Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1762,1201,1,2273.0,1297.0,2266.87646484375,51.55125045776367
1763,1201,1,2274.0,1269.0,2028.98193359375,43.71763610839844
1764,1201,4,2275.0,814.1300048828125,669.1126708984375,66.1087646484375
1765,1201,4,2276.0,706.75,598.2027587890625,73.91731262207031
1766,1201,4,2277.0,492.5199890136719,453.81439208984375,37.49058151245117
1767,1201,4,2278.0,386.05999755859375,403.5202026367187,50.09741973876953
1768,1201,3,2279.0,727.739990234375,815.6261596679688,54.30074691772461
1769,1201,3,2280.0,613.4199829101562,719.2877807617188,36.0222053527832
1770,1201,3,2281.0,428.0899963378906,503.9549560546875,18.07111930847168
1771,1201,3,2282.0,335.6700134277344,398.96295166015625,16.733461380004883
1772,1201,5,2283.0,900.7100219726562,863.891357421875,68.75749969482422
1773,1201,5,2284.0,771.0900268554688,736.74462890625,47.24397277832031
1774,1201,5,2285.0,542.6199951171875,475.5533447265625,23.144956588745117
1775,1201,5,2286.0,412.6099853515625,364.8851013183594,18.96129989624023
1776,1201,4,2288.0,6217.0,2320.1923828125,516.434814453125
1777,1201,4,2289.0,6433.7001953125,2330.47119140625,512.559814453125
1778,1201,1,2290.0,5485.10009765625,1664.8209228515625,193.47181701660156
1779,1201,1,2291.0,5532.2001953125,3335.78662109375,276.6596374511719
1780,1201,3,2292.0,5811.5,3233.54150390625,385.5125732421875
1781,1201,3,2293.0,5956.39990234375,3360.644287109375,278.12335205078125
1782,1201,2,2294.0,3902.5,2083.378173828125,586.9479370117188
1783,1201,2,2295.0,3417.5,2460.50439453125,509.8955383300781
1784,1201,2,2296.0,3852.699951171875,494.8276062011719,148.58592224121094
1785,1201,2,2297.0,3506.5,1146.431396484375,334.2729187011719
1786,1201,2,2298.0,11.196999549865724,166.88653564453125,58.59734344482422
1787,1201,2,2299.0,24.69099998474121,135.05938720703125,36.00598907470703
1788,1201,2,2300.0,1.9492000341415403,50.224365234375,27.403736114501953
1789,1201,2,2301.0,5.792600154876709,67.33575439453125,25.84298515319824
1790,1201,2,2302.0,19.96500015258789,76.6134033203125,23.86994743347168
1791,1201,2,2303.0,35.53799819946289,79.0467529296875,19.56121063232422
1792,1201,4,2304.0,4.037899971008301,15.4571533203125,4.02426815032959
1793,1201,4,2305.0,9.895400047302246,17.92730712890625,4.290719509124756
1794,1201,4,2306.0,30.642000198364254,33.39031982421875,5.617685317993164
1795,1201,4,2307.0,49.00400161743164,50.8704833984375,7.361842632293701
1796,1201,5,2312.0,18.086999893188477,94.33929443359376,3.8627443313598633
1797,1201,5,2313.0,33.54999923706055,150.655517578125,6.216852188110352
1798,1201,5,2314.0,62.130001068115234,174.48455810546875,5.278119087219238
1799,1201,5,2315.0,78.50199890136719,250.6162109375,8.110547065734863
1800,1201,5,2316.0,1406.5,3068.42822265625,182.5103759765625
1801,1201,5,2317.0,1388.9000244140625,2629.46484375,115.71786499023438
1802,1201,5,2318.0,1398.5999755859375,1664.1724853515625,38.36231994628906
1803,1201,5,2319.0,1383.0999755859375,1620.832275390625,63.93329620361328
1804,1201,4,2320.0,1303.800048828125,958.9700927734376,81.99999237060547
1805,1201,4,2321.0,1277.0999755859375,628.4410400390625,35.41636657714844
1806,1201,4,2322.0,1224.0,1150.8878173828125,60.54719543457031
1807,1201,4,2323.0,1200.5,808.4452514648438,38.535682678222656
1808,1201,2,2324.0,1166.9000244140625,991.048095703125,681.5812377929688
1809,1201,2,2325.0,1127.4000244140625,1371.586181640625,626.7054443359375
1810,1201,2,2326.0,1057.0999755859375,723.2303466796875,252.9493408203125
1811,1201,2,2327.0,1000.0,689.767333984375,343.7272644042969
1812,1201,1,2332.0,210.0,240.3555908203125,13.154136657714844
1813,1201,1,2333.0,176.39999389648438,231.25656127929688,10.463716506958008
1814,1201,1,2334.0,115.5500030517578,157.11102294921875,5.29343318939209
1815,1201,1,2335.0,75.0,112.345703125,3.349017858505249
1816,1201,4,2336.0,538.0,224.75927734375,19.75761032104492
1817,1201,4,2337.0,460.0,162.19793701171875,16.441192626953125
1818,1201,4,2338.0,233.0,149.11651611328125,11.605050086975098
1819,1201,4,2339.0,128.0,108.01031494140624,6.000919342041016
1820,1201,4,2344.0,142.58999633789062,176.64678955078125,12.246065139770508
1821,1201,4,2345.0,225.8699951171875,195.87796020507812,10.824640274047852
1822,1201,4,2346.0,108.97000122070312,147.68902587890625,7.384244918823242
1823,1201,4,2347.0,54.56800079345703,110.848876953125,6.974664211273193
1824,1201,4,2348.0,382.5199890136719,973.056884765625,53.938438415527344
1825,1201,4,2349.0,605.9400024414062,1016.7520141601562,34.8613166809082
1826,1201,4,2350.0,273.29998779296875,217.24151611328125,7.423092842102051
1827,1201,4,2351.0,126.05999755859376,156.777099609375,6.44945764541626
1828,1201,5,2352.0,1631.4000244140625,164.4244384765625,7.770498275756836
1829,1201,5,2353.0,1873.800048828125,334.66827392578125,15.173239707946776
1830,1201,5,2354.0,838.8800048828125,203.63385009765625,6.812613487243652
1831,1201,5,2355.0,420.05999755859375,168.20416259765625,4.629826068878174
1832,1201,5,2360.0,865.739990234375,1209.824462890625,41.46714782714844
1833,1201,5,2361.0,806.3900146484375,1080.812255859375,28.265846252441406
1834,1201,5,2362.0,784.02001953125,1007.2611083984376,25.76216506958008
1835,1201,5,2363.0,875.4099731445312,820.3676147460938,23.488264083862305
1836,1201,1,2364.0,1529.199951171875,713.601806640625,17.16771697998047
1837,1201,1,2365.0,1375.0999755859375,721.7489624023438,12.952455520629885
1838,1201,1,2366.0,1101.5,772.3110961914062,11.022308349609377
1839,1201,1,2367.0,1041.300048828125,940.5198364257812,13.365056991577148
1840,1201,4,2368.0,2851.699951171875,2686.1044921875,95.42841339111328
1841,1201,4,2369.0,2526.699951171875,2662.343994140625,69.97616577148438
1842,1201,4,2370.0,1765.0,1985.45947265625,76.24475860595703
1843,1201,4,2371.0,1377.800048828125,1642.0391845703125,63.5192985534668
1844,1201,4,2372.0,31.82900047302246,199.13327026367188,49.113037109375
1845,1201,4,2373.0,114.38999938964844,325.1817932128906,64.84046173095703
1846,1201,4,2374.0,357.4800109863281,498.3651428222656,40.7701416015625
1847,1201,4,2375.0,629.0,619.1825561523438,50.68416213989258
1848,1201,2,2376.0,913.1799926757812,986.7637939453124,221.8960418701172
1849,1201,2,2377.0,806.22998046875,956.852294921875,131.44961547851562
1850,1201,2,2378.0,741.4400024414062,978.6939697265624,116.51119995117188
1851,1201,2,2379.0,823.3300170898438,898.3675537109375,118.64596557617188
1852,1201,1,2380.0,1624.0999755859375,757.04931640625,15.583962440490724
1853,1201,1,2381.0,1446.199951171875,748.7704467773438,12.848484992980955
1854,1201,1,2382.0,1144.199951171875,745.2476196289062,10.808478355407717
1855,1201,1,2383.0,1050.9000244140625,886.502197265625,12.606409072875977
1856,1201,3,2384.0,2965.199951171875,2929.634765625,104.34368896484376
1857,1201,3,2385.0,2744.699951171875,2431.140625,78.754150390625
1858,1201,3,2386.0,2111.10009765625,1778.54638671875,58.72664260864258
1859,1201,3,2387.0,1705.0,1395.2373046875,46.46514129638672
1860,1201,3,2392.0,24.52300071716309,32.445068359375,4.782150745391846
1861,1201,3,2393.0,26.433000564575195,36.48736572265625,5.621720314025879
1862,1201,3,2394.0,39.82500076293945,42.4732666015625,4.684639930725098
1863,1201,3,2395.0,52.39400100708008,66.0606689453125,4.709758758544922
1864,1201,3,2396.0,16.775999069213867,98.34326171875,5.160955905914307
1865,1201,3,2397.0,25.856000900268555,137.9461669921875,7.959738254547119
1866,1201,3,2398.0,48.314998626708984,109.7015380859375,4.25083065032959
1867,1201,3,2399.0,66.48899841308594,103.6282958984375,4.116835117340088
1868,1201,2,2400.0,23.204999923706055,139.07867431640625,45.54966354370117
1869,1201,2,2401.0,26.844999313354492,184.05001831054688,46.781009674072266
1870,1201,2,2402.0,43.53499984741211,161.239013671875,55.595333099365234
1871,1201,2,2403.0,56.84600067138672,169.61477661132812,36.71971893310547
1872,1201,3,2404.0,1966.0,1368.05615234375,77.261962890625
1873,1201,3,2405.0,1811.800048828125,1323.9410400390625,45.2176628112793
1874,1201,3,2406.0,1442.4000244140625,1125.7083740234375,36.861717224121094
1875,1201,3,2407.0,1227.9000244140625,1081.275390625,50.47293472290039
1876,1201,1,2408.0,1448.5,1763.9805908203125,51.23722076416016
1877,1201,1,2409.0,1357.699951171875,1678.300537109375,35.99855422973633
1878,1201,1,2410.0,1139.0999755859375,1184.4107666015625,47.022945404052734
1879,1201,1,2411.0,1040.0,992.8312377929688,53.186763763427734
1880,1201,1,2412.0,1538.5,1762.600341796875,64.09416198730469
1881,1201,1,2413.0,1485.699951171875,1671.3056640625,37.48767852783203
1882,1201,1,2414.0,1316.5,1216.646728515625,54.305171966552734
1883,1201,1,2415.0,1210.699951171875,1160.416259765625,53.23015213012695
1884,1201,5,2416.0,1617.4000244140625,1353.395751953125,130.3461151123047
1885,1201,5,2417.0,1954.9000244140625,1476.5589599609375,101.41478729248048
1886,1201,5,2418.0,2189.5,883.9330444335938,37.06040573120117
1887,1201,5,2419.0,2135.5,903.2012329101562,55.55216217041016
1888,1201,4,2420.0,1202.300048828125,256.0870361328125,68.348876953125
1889,1201,4,2421.0,975.6099853515624,218.34466552734375,59.32194137573242
1890,1201,4,2422.0,592.260009765625,231.04400634765625,43.45113754272461
1891,1201,4,2423.0,458.9599914550781,368.1264953613281,76.11554718017578
1892,1201,3,2424.0,269.8599853515625,7.62322998046875,4.822335243225098
1893,1201,3,2425.0,250.2100067138672,21.92987060546875,5.0605645179748535
1894,1201,3,2426.0,200.1199951171875,23.96051025390625,4.636037826538086
1895,1201,3,2427.0,192.6999969482422,33.57733154296875,4.176515102386475
1896,1201,3,2428.0,137.16000366210938,153.2974853515625,8.674026489257812
1897,1201,3,2429.0,155.11000061035156,144.30181884765625,7.450962066650391
1898,1201,3,2430.0,150.2100067138672,107.07208251953124,5.239355087280273
1899,1201,3,2431.0,126.6999969482422,85.24530029296875,4.309075355529785
1900,1201,4,2436.0,115.80999755859376,155.55303955078125,9.355856895446776
1901,1201,4,2437.0,133.88999938964844,133.241943359375,8.809896469116211
1902,1201,4,2438.0,126.83000183105467,99.10577392578124,6.660327911376953
1903,1201,4,2439.0,127.63999938964844,96.90899658203124,6.857301712036133
1904,1201,1,2440.0,2.164299964904785,17.2093505859375,2.6207382678985596
1905,1201,1,2441.0,8.674300193786621,14.2607421875,3.602058172225952
1906,1201,1,2442.0,14.91100025177002,27.4285888671875,3.515557765960694
1907,1201,1,2443.0,15.569000244140623,45.4490966796875,4.013040542602539
1908,1201,4,2444.0,125.56999969482422,137.96160888671875,7.820569515228272
1909,1201,4,2445.0,143.05999755859375,107.37762451171876,7.10553503036499
1910,1201,4,2446.0,116.97000122070312,72.12518310546875,5.706251621246338
1911,1201,4,2447.0,97.22200012207033,52.86669921875,5.471409797668457
1912,1201,2,2448.0,22.45299911499023,106.77099609375,38.45258331298828
1913,1201,2,2449.0,19.05900001525879,166.93710327148438,52.08036422729492
1914,1201,2,2450.0,16.527999877929688,125.3642578125,39.68916320800781
1915,1201,2,2451.0,21.36000061035156,134.89556884765625,44.92961120605469
1916,1201,2,2452.0,4.651299953460693,64.05364990234375,17.876310348510742
1917,1201,2,2453.0,4.88730001449585,73.2337646484375,18.291711807250977
1918,1201,2,2454.0,4.332799911499023,76.3228759765625,14.431909561157228
1919,1201,2,2455.0,5.765900135040283,80.06463623046875,11.48589324951172
1920,1201,1,2456.0,0.4549700021743774,176.9417724609375,4.642946720123291
1921,1201,1,2457.0,0.4344800114631653,153.30810546875,5.953769683837891
1922,1201,1,2458.0,0.4803099930286407,157.7542724609375,5.060902118682861
1923,1201,1,2459.0,2.089099884033203,111.87933349609376,5.4214935302734375
1924,1201,4,2464.0,0.054441001266241,-5.862060546875,6.575733661651611
1925,1201,4,2465.0,0.0535270012915134,-5.9158935546875,4.964376926422119
1926,1201,4,2466.0,0.2934199869632721,-0.94635009765625,5.562792778015137
1927,1201,4,2467.0,0.600820004940033,3.3778076171875,5.599517822265625
1928,1201,2,2468.0,0.1636099964380264,4.573974609375,18.991636276245117
1929,1201,2,2469.0,0.5689200162887573,14.48052978515625,17.453420639038086
1930,1201,2,2470.0,2.1177000999450684,20.75689697265625,14.804256439208984
1931,1201,2,2471.0,2.732300043106079,24.43609619140625,15.004871368408203
1932,1201,5,2476.0,9.829500198364258,11.26812744140625,2.8746514320373535
1933,1201,5,2477.0,14.427000045776367,16.55029296875,2.8233542442321777
1934,1201,5,2478.0,20.608999252319336,20.72564697265625,2.8213796615600586
1935,1201,5,2479.0,21.25200080871582,20.8758544921875,2.5549373626708984
1936,1201,2,2480.0,9.373600006103516,24.66082763671875,41.090328216552734
1937,1201,2,2481.0,15.128999710083008,57.81915283203125,45.450904846191406
1938,1201,2,2482.0,21.32200050354004,30.94256591796875,28.25290298461914
1939,1201,2,2483.0,22.59000015258789,36.69073486328125,29.859365463256836
1940,1201,3,2484.0,13.253999710083008,14.3785400390625,5.700015068054199
1941,1201,3,2485.0,18.298999786376953,19.04815673828125,5.823454856872559
1942,1201,3,2486.0,24.590999603271484,29.11431884765625,6.651938438415527
1943,1201,3,2487.0,24.510000228881836,21.83648681640625,5.138952732086182
1944,1201,2,2496.0,11.786999702453612,180.0321044921875,120.02961730957033
1945,1201,2,2502.0,21.35300064086914,51.51153564453125,31.534839630126953
1946,1201,2,2503.0,54.5890007019043,43.45037841796875,23.054048538208008
1947,1201,2,2504.0,29.565000534057617,72.69671630859375,33.887542724609375
1948,1201,2,2505.0,57.487998962402344,59.88580322265625,27.716625213623047
1949,1201,4,2506.0,34.0099983215332,33.19683837890625,7.471515655517578
1950,1201,4,2507.0,62.89899826049805,53.54351806640625,9.449813842773438
1951,1201,1,2508.0,38.45399856567383,43.86376953125,4.18906831741333
1952,1201,1,2509.0,69.17900085449219,69.77850341796875,4.733290672302246
1953,1201,5,2510.0,42.512001037597656,41.6768798828125,5.045069217681885
1954,1201,5,2511.0,75.45899963378906,57.23193359375,5.7286553382873535
1955,1201,4,2513.0,159.82000732421875,196.01809692382812,45.52182388305664
1956,1201,4,2516.0,195.52000427246097,303.7120361328125,36.449195861816406
1957,1201,5,2519.0,180.10000610351562,438.7913818359375,33.353580474853516
1958,1201,4,2522.0,295.75,715.009765625,45.34016799926758
1959,1201,3,2525.0,319.1099853515625,1133.35498046875,43.86518478393555
1960,1201,4,2530.0,573.5900268554688,523.8623046875,12.39509391784668
1961,1201,5,2534.0,434.0799865722656,201.62664794921875,8.154361724853516
1962,1201,4,2535.0,364.7099914550781,501.45501708984375,26.08238220214844
1963,1201,4,2536.0,347.4800109863281,533.8475952148438,21.79405403137207
1964,1201,4,2537.0,302.20001220703125,547.6898193359375,21.261537551879883
1965,1201,4,2538.0,294.75,383.0643310546875,16.5539608001709
1966,1201,5,2542.0,200.22000122070312,191.7543029785156,9.59593391418457
1967,1201,4,2543.0,95.66400146484376,835.2486572265625,46.70859146118164
1968,1201,4,2544.0,101.48999786376952,695.912109375,33.5860710144043
1969,1201,4,2545.0,164.22000122070312,620.423828125,23.859235763549805
1970,1201,4,2546.0,223.0399932861328,460.8855895996094,16.595319747924805
1971,1201,4,2547.0,16.39900016784668,464.498046875,23.85606575012207
1972,1201,4,2548.0,22.420000076293945,427.7104797363281,18.827960968017575
1973,1201,4,2549.0,83.78700256347656,420.76800537109375,16.360578536987305
1974,1201,4,2550.0,251.58999633789065,330.30029296875,14.357696533203123
1975,1201,4,2551.0,608.6199951171875,798.3226318359375,56.86109161376953
1976,1201,4,2552.0,546.3499755859375,883.97900390625,40.479034423828125
1977,1201,4,2553.0,431.4700012207031,734.2025756835938,39.72698593139648
1978,1201,3,2556.0,415.2799987792969,843.1322021484375,34.68370819091797
1979,1201,3,2557.0,461.25,798.1129760742188,25.16226577758789
1980,1201,3,2558.0,647.6699829101562,687.912109375,17.774818420410156
1981,1201,1,2559.0,857.6300048828125,472.74176025390625,12.404059410095217
1982,1201,1,2560.0,798.3400268554688,499.536865234375,13.048839569091797
1983,1201,1,2561.0,758.3800048828125,664.4475708007812,10.960824966430664
1984,1201,2,2566.0,118.25,418.6018371582031,219.24867248535156
1985,1201,2,2567.0,491.9100036621094,448.2584838867187,150.49432373046875
1986,1201,4,2576.0,104.0,318.5791320800781,13.267293930053713
1987,1201,4,2577.0,250.0,325.766357421875,12.059300422668455
1988,1201,4,2578.0,218.0,226.48800659179688,6.247795104980469
1989,1201,4,2579.0,120.0,180.60220336914065,6.0020551681518555
1990,1201,1,2580.0,385.0,525.5958251953125,21.81151008605957
1991,1201,1,2581.0,519.0,711.355712890625,26.77056121826172
1992,1201,1,2582.0,440.6000061035156,487.29541015625,17.161663055419922
1993,1201,1,2583.0,239.0,227.58853149414065,5.802656650543213
1994,1201,2,2584.0,544.0,736.2119750976562,233.86264038085935
1995,1201,2,2585.0,678.0,834.3043823242188,226.3943023681641
1996,1201,2,2586.0,512.0,638.5707397460938,173.84950256347656
1997,1201,2,2587.0,253.0,472.7044372558594,108.5141830444336
1998,1201,3,2588.0,445.0,518.2659912109375,40.57168960571289
1999,1201,3,2589.0,553.0,637.1920776367188,35.59852600097656
2000,1201,3,2590.0,537.0,576.4334106445312,27.864398956298828
2001,1201,3,2591.0,313.0,260.52276611328125,9.830792427062988
2002,1201,5,2622.0,2.663300037384033,485.4556579589844,20.548357009887695
2003,1201,5,2623.0,18.121000289916992,241.4981689453125,7.1477742195129395
2004,1201,5,2624.0,40.94100189208984,164.70068359375,3.4240915775299072
2005,1201,3,2633.0,1292.0,1095.740478515625,36.35999298095703
2006,1201,2,2634.0,1176.5,1261.526611328125,295.1817626953125
2007,1201,3,2639.0,155.75999450683594,297.5460510253906,35.74280548095703
2008,1201,3,2640.0,89.5260009765625,229.24859619140625,23.7962703704834
