Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,88,2,AVG28,0.1445000022649765,0.1230910420417785,0.0131121389567852
1847,88,2,AVG29,0.1465000063180923,0.1123402714729309,0.011657073162496
1848,88,2,AVG30,0.1504999995231628,0.1057984232902526,0.0104289492592215
1849,88,2,AVG31,0.1500000059604644,0.103441298007965,0.0094189411029219
1850,88,2,AVG32,0.1439999938011169,0.1040968298912048,0.0085768727585673
1851,88,2,AVG33,0.1404999941587448,0.1065645813941955,0.0078812781721353
1852,88,4,AVG34,0.7064999938011169,0.7344880104064941,0.465050458908081
1853,88,4,AVG35,0.689329981803894,0.7325817346572876,0.4566913843154907
1854,88,4,AVG36,0.8394299745559692,0.6651799082756042,0.4127364456653595
1855,88,4,AVG37,0.8214200139045715,0.6074892282485962,0.3828623592853546
1856,88,4,AVG38,0.6254066824913025,0.5462082624435425,0.3533417284488678
1857,88,4,AVG39,0.6104766726493835,0.4860581755638122,0.3200022578239441
1858,88,4,AVG40,0.594136655330658,0.4348261654376983,0.2927570939064026
1859,88,4,AVG41,0.5344041585922241,0.3920065760612488,0.2683078646659851
1860,88,4,AVG42,0.5572299957275391,0.3589234054088592,0.2476029843091964
1861,88,4,AVG43,0.5400766730308533,0.3349829614162445,0.2299189567565918
1862,88,4,AVG44,0.5140399932861328,0.3185757100582123,0.2141593992710113
1863,88,4,AVG45,0.4708933234214782,0.3063161969184875,0.200404942035675
1864,88,4,AVG46,0.4012399911880493,0.2987300753593445,0.1879896372556686
1865,88,4,AVG47,0.3604468405246734,0.2938588261604309,0.1765415221452713
1866,88,1,AVG48,0.8665000200271606,0.8735414743423462,0.0464048311114311
1867,88,1,AVG49,0.8220000267028809,0.8778330683708191,0.046699896454811
1868,88,1,AVG50,0.8740000128746033,0.8833398818969727,0.0471881031990051
1869,88,1,AVG51,0.9315000176429749,0.8900094032287598,0.0477946028113365
1870,88,1,AVG52,0.8644999861717224,0.8960610628128052,0.0484593138098716
1871,88,3,AVG53,0.7480000257492065,2.358839511871338,0.2827711999416351
1872,88,3,AVG54,0.6355000138282776,2.4168806076049805,0.28792804479599
1873,88,3,AVG55,0.6000000238418579,2.473318576812744,0.2920810282230377
1874,88,3,AVG56,0.6804999709129333,2.5221996307373047,0.2947350740432739
1875,88,3,AVG57,0.659500002861023,2.563932180404663,0.295920729637146
1876,88,3,AVG58,0.6320000290870667,2.6009836196899414,0.2961426377296448
1877,88,5,AVG59,4.578700065612793,0.2639381885528564,0.1129846721887588
1878,88,5,AVG60,4.09375,0.269549161195755,0.1188275516033172
1879,88,5,AVG61,3.58774995803833,0.2756842672824859,0.1248067989945411
1880,88,5,AVG62,3.150700092315674,0.2849712371826172,0.1319981515407562
1881,88,5,AVG63,2.813149929046631,0.3010851144790649,0.1407347321510315
1882,88,5,AVG64,2.4072999954223633,0.3212252557277679,0.1485641598701477
1883,88,5,AVG65,2.4429500102996826,0.3433577716350555,0.1560725718736648
1884,88,2,AVG66,0.076802097260952,0.1882341206073761,0.0317293778061866
1885,88,2,AVG67,0.7558217644691467,0.8108222484588623,0.0916593521833419
1886,88,4,AVG68,0.5679440498352051,0.4178898632526397,0.0330160781741142
1887,88,4,AVG69,0.6581265330314636,0.4775962829589844,0.0370232425630092
1888,88,4,AVG70,0.5260009169578552,0.178495705127716,0.1723814904689788
1889,88,4,AVG71,0.529044508934021,0.3042253255844116,0.219592273235321
1890,88,4,AVG72,0.4316489100456238,0.9187052845954896,0.3724721670150757
1891,88,3,AVG73,1.4153088331222534,0.0211386680603027,0.0350133515894413
1892,88,3,AVG74,1.571882247924805,0.0467728376388549,0.0395042300224304
1893,88,3,AVG75,2.0145463943481445,0.2033087015151977,0.058592565357685
1894,88,3,AVG76,2.3383333683013916,0.4744604527950287,0.0797878205776214
1895,88,3,AVG77,1.3569999933242798,1.4624323844909668,0.4300339818000793
1896,88,1,AVG78,0.3314239680767059,0.7109194397926331,0.1131992861628532
1897,88,1,AVG79,0.451015442609787,0.7568407654762268,0.1192820593714714
1898,88,1,AVG80,0.6846500635147095,0.9330387115478516,0.1277914941310882
1899,88,1,AVG81,0.692645251750946,0.8590726852416992,0.0984774082899093
1900,88,3,AVG82,0.0604494139552116,0.1684055030345916,0.1573884785175323
1901,88,3,AVG83,0.1538304984569549,0.2297068834304809,0.1787275522947311
1902,88,3,AVG84,0.7028518319129944,0.5717756152153015,0.2735918462276459
1903,88,3,AVG85,1.563327074050903,1.1349008083343506,0.3581250607967376
1904,88,3,AVG86,0.1716694086790084,0.0624602437019348,0.0226986370980739
1905,88,2,AVG87,1.9450000524520872,0.9110126495361328,0.1372592598199844
1906,88,2,AVG88,2.0299999713897705,0.9817608594894408,0.1441677063703537
1907,88,2,AVG89,1.909999966621399,1.076951265335083,0.1556358784437179
1908,88,2,AVG90,1.7649999856948853,1.1006176471710205,0.168419525027275
1909,88,2,AVG91,1.9299999475479128,1.073769450187683,0.1815167069435119
1910,88,2,AVG92,1.840000033378601,1.0659656524658203,0.1883700937032699
1911,88,2,AVG93,0.336382657289505,0.0464817881584167,0.0395882166922092
1912,88,2,AVG94,0.3817596733570099,0.0612367987632751,0.0448969788849353
1913,88,2,AVG95,0.5204164385795593,0.1671291291713714,0.0742213651537895
