Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1541,1201,4,2325.0,0.0012347870506346,0.0147171318531036,0.00873648468405
1542,1201,4,2326.0,0.0034493710845708,0.0584542751312255,0.0216376632452011
1543,1201,4,2327.0,0.0061822719871997,0.2173232585191726,0.0544977597892284
1544,1201,5,2329.0,0.0354983806610107,0.0062232017517089,0.0030270414426922
1545,1201,5,2330.0,0.0735157132148742,0.0263083577156066,0.004768110346049
1546,1201,5,2331.0,0.1524672955274582,0.044032484292984,0.0053915320895612
1547,1201,4,2332.0,0.0041417959146201,0.0047295987606048,0.0055802725255489
1548,1201,4,2333.0,0.0089816786348819,0.012435108423233,0.0062736258842051
1549,1201,4,2334.0,0.0396796055138111,0.0436631143093109,0.0097462618723511
1550,1201,4,2335.0,0.1089414060115814,0.1219063699245452,0.025449588894844
1551,1201,1,2336.0,0.0058499691076576,0.0030189752578735,0.0036700027994811
1552,1201,1,2337.0,0.0154544180259108,0.0103434920310974,0.0040971282869577
1553,1201,1,2338.0,0.0579418167471885,0.0583100914955139,0.0094774086028337
1554,1201,1,2339.0,0.1493173837661743,0.1386044025421142,0.0167671330273151
1555,1201,2,2348.0,0.0185909792780876,0.0410641431808471,0.0041984650306403
1556,1201,2,2349.0,0.060708962380886,0.0681384205818176,0.0039356215856969
1557,1201,2,2350.0,0.1600483953952789,0.1313081979751587,0.0049734776839613
1558,1201,2,2351.0,0.1954616755247116,0.1683609187602996,0.0065712411887943
1559,1201,1,2360.0,0.1184737384319305,0.1119298040866851,0.0133647946640849
1560,1201,1,2361.0,0.203822374343872,0.220757320523262,0.0178762152791023
1561,1201,1,2362.0,0.5085108280181885,0.5389418601989746,0.029027797281742
1562,1201,1,2363.0,0.4144731163978576,0.6540696024894714,0.0494757443666458
1563,1201,3,2364.0,0.1210543811321258,0.0713524222373962,0.0033425325527787
1564,1201,3,2365.0,0.2185645997524261,0.1251277029514312,0.0051844911649823
1565,1201,3,2366.0,0.539039134979248,0.3757597208023071,0.009673599153757
1566,1201,3,2367.0,0.5295171141624451,0.3625726997852325,0.013231923803687
1567,1201,3,2368.0,0.1137861311435699,0.0660069584846496,0.0030021290294826
1568,1201,3,2369.0,0.1950218826532364,0.1121628284454345,0.0046103508211672
1569,1201,3,2370.0,0.5019041895866394,0.3710628151893616,0.010245332494378
1570,1201,3,2371.0,0.5098018646240234,0.5771059393882751,0.0137676438316702
1571,1201,4,2372.0,0.0117785241454839,0.0472321510314941,0.0117864180356264
1572,1201,4,2373.0,0.0640014261007309,0.0975601375102996,0.0194519478827714
1573,1201,4,2374.0,0.3388271033763885,0.2485023289918899,0.0378893315792083
1574,1201,4,2375.0,0.4294135272502899,0.2490339279174804,0.0395002104341983
1575,1201,1,2376.0,0.0826687440276146,0.0864484906196594,0.0117731671780347
1576,1201,1,2377.0,0.1403208523988723,0.1691071391105651,0.0159048680216074
1577,1201,1,2378.0,0.4475710988044739,0.4952452778816223,0.0277780834585428
1578,1201,1,2379.0,0.6035003066062927,0.6911392211914062,0.0432496443390846
1579,1201,3,2380.0,0.0836230665445327,0.0715133249759674,0.0032705815974622
1580,1201,3,2381.0,0.1465077251195907,0.1201345324516296,0.0050571002066135
1581,1201,3,2382.0,0.4657053649425506,0.3571089804172516,0.0096781784668564
1582,1201,3,2383.0,0.6515570878982544,0.3935759365558624,0.0137232020497322
1583,1201,2,2384.0,0.0613765269517898,0.0810635089874267,0.0026232413947582
1584,1201,2,2385.0,0.1059703305363655,0.153074026107788,0.0032469055149704
1585,1201,2,2386.0,0.3705090582370758,0.4499726891517639,0.0070494152605533
1586,1201,2,2387.0,0.62041175365448,0.4924344718456268,0.0084406491369009
1587,1201,4,2404.0,0.0140745742246508,0.0061906576156616,0.0048168422654271
1588,1201,4,2405.0,0.0252252146601676,0.0109093189239501,0.0063094883225858
1589,1201,4,2406.0,0.0984560474753379,0.0427293181419372,0.0144267464056611
1590,1201,4,2407.0,0.1883099824190139,0.0800475478172302,0.0197551995515823
1591,1201,3,2408.0,0.022591533139348,0.0144183337688446,0.0028099850751459
1592,1201,3,2409.0,0.0320425294339656,0.0291564762592315,0.0031145417597144
1593,1201,3,2410.0,0.077021524310112,0.0755882859230041,0.0068042473867535
1594,1201,3,2411.0,0.1191656291484832,0.1137619614601135,0.0098516475409269
1595,1201,2,2412.0,0.0158741325139999,0.0166436731815338,0.0029882381204515
1596,1201,2,2413.0,0.0254936572164297,0.0270520448684692,0.0026344102807343
1597,1201,2,2414.0,0.0680030807852745,0.0827765762805938,0.0059143067337572
1598,1201,2,2415.0,0.1030447632074356,0.1730259656906128,0.0111077837646007
1599,1201,2,2416.0,0.0019352149683982,0.0020585358142852,0.0017954907380044
1600,1201,2,2417.0,0.0028206189163029,0.0047787725925445,0.0022625618148595
1601,1201,2,2418.0,0.0156838800758123,0.0329353809356689,0.005954772233963
1602,1201,2,2419.0,0.039452951401472,0.0330801606178283,0.0051414286717772
1603,1201,4,2420.0,0.0611430928111076,0.0058645009994506,0.0059017264284193
1604,1201,4,2421.0,0.1034047976136207,0.0169213414192199,0.0090095559135079
1605,1201,4,2422.0,0.2566947042942047,0.0982001423835754,0.0275704506784677
1606,1201,4,2423.0,0.398197203874588,0.152891457080841,0.0404880046844482
1607,1201,1,2424.0,0.0154018262401223,0.0075912773609161,0.0050901314243674
1608,1201,1,2425.0,0.0323083624243736,0.0133237242698669,0.0046048127114772
1609,1201,1,2426.0,0.0906466916203498,0.0692005455493927,0.0123341018334031
1610,1201,1,2427.0,0.0964599549770355,0.1009810268878936,0.0106902914121747
1611,1201,5,2464.0,0.0003785050066653,0.0032838881015777,0.0031106572132557
1612,1201,5,2465.0,0.0002920250117313,0.0057012140750885,0.0037476934958249
1613,1201,5,2466.0,0.0016897219466045,0.0290648341178894,0.0081834904849529
1614,1201,5,2467.0,0.0061764200218021,0.0379112660884857,0.007020799908787
1615,1201,5,2468.0,0.0001943410024978,0.0019019544124603,0.0020683065522462
1616,1201,5,2469.0,0.0007028239779174,0.0052529871463775,0.0026138452813029
1617,1201,5,2470.0,0.0047652111388742,0.0148713886737823,0.0035701992455869
1618,1201,5,2471.0,0.0109768602997064,0.0216287970542907,0.0038181147538125
1619,1201,2,2472.0,0.0003685929987113,0.0020653009414672,0.0018583328928798
1620,1201,2,2473.0,0.0011558550177142,0.0046351850032806,0.0020887234713882
1621,1201,2,2474.0,0.00612518703565,0.0152605772018432,0.002762951888144
1622,1201,2,2475.0,0.0145298046991229,0.0282858312129974,0.0032408467959612
1623,1201,1,2476.0,0.0016363949980586,0.0006939768791198,0.0041329092346131
1624,1201,1,2477.0,0.0051997490227222,0.0015528202056884,0.0045915786176919
1625,1201,1,2478.0,0.021350298076868,0.0080307722091674,0.006341238040477
1626,1201,1,2479.0,0.0471046417951583,0.0187934041023254,0.0060380869545042
1627,1201,2,2480.0,0.0011714770225808,0.0023931860923767,0.0021885449532419
1628,1201,2,2481.0,0.0035059479996562,0.0055764615535736,0.0024520943406969
1629,1201,2,2482.0,0.0136730642989277,0.0232137739658355,0.0036877619568258
1630,1201,2,2483.0,0.0304157696664333,0.0394930243492126,0.004180091433227
1631,1201,3,2484.0,0.0018089129589498,0.003535121679306,0.0023935630451887
1632,1201,3,2485.0,0.0047256997786462,0.0027002990245819,0.0023440213408321
1633,1201,3,2486.0,0.0168798007071018,0.0165438950061798,0.0034916724544018
1634,1201,3,2487.0,0.0371360331773757,0.035448133945465,0.0041751484386622
1635,1201,4,2513.0,0.0787952169775962,0.2133466005325317,0.0329497829079628
1636,1201,4,2515.0,0.0309581793844699,0.1191806197166442,0.0190643016248941
1637,1201,4,2516.0,0.1275737136602401,0.2320021390914917,0.0319948233664035
1638,1201,4,2517.0,0.9491382241249084,0.8432707190513611,0.0742884501814842
1639,1201,3,2518.0,0.1504888832569122,0.077507734298706,0.0051497700624167
1640,1201,3,2519.0,0.3655657470226288,0.2157255560159683,0.0083561465144157
1641,1201,3,2520.0,1.2636151313781738,0.8531144857406616,0.0218053068965673
1642,1201,5,2521.0,0.199889674782753,0.1083993017673492,0.005267659202218
1643,1201,5,2522.0,0.4288356006145477,0.2116306722164154,0.0072475401684641
1644,1201,5,2523.0,1.419170618057251,0.8282300233840942,0.0173795707523822
1645,1201,2,2524.0,0.1167758777737617,0.1015212833881378,0.0043341252021491
1646,1201,2,2525.0,0.2914294898509979,0.182377278804779,0.0055283228866755
1647,1201,2,2526.0,1.0163723230361938,0.6680182218551636,0.0130912978202104
1648,1201,5,2551.0,0.1340708285570144,0.120380014181137,0.0073704221285879
1649,1201,5,2552.0,0.2779848575592041,0.2457431256771087,0.0106458002701401
1650,1201,5,2553.0,0.8522557616233826,0.630621612071991,0.0195094533264637
1651,1201,2,2556.0,0.2696999907493591,0.3932777941226959,0.0122927026823163
1652,1201,2,2557.0,0.5370000004768372,0.6355311870574951,0.0138845406472682
1653,1201,2,2558.0,1.4500000476837158,1.2667019367218018,0.0247451551258564
1654,1201,5,2559.0,0.414000004529953,0.1105637550354003,0.0071507091633975
1655,1201,5,2560.0,0.6779999732971191,0.1796463131904602,0.0082637267187237
1656,1201,5,2561.0,1.3447999954223633,0.6735303997993469,0.0194663181900978
1657,1201,4,2576.0,0.0018371109617874,0.0131953358650207,0.0059272358193993
1658,1201,4,2577.0,0.013289438560605,0.0233910381793975,0.0058344691060483
1659,1201,4,2578.0,0.1040231361985206,0.0644861459732055,0.0103993695229291
1660,1201,4,2579.0,0.1483254879713058,0.144748717546463,0.0209584850817918
1661,1201,3,2580.0,0.0019708699546754,0.0034584105014801,0.0017608331982046
1662,1201,3,2581.0,0.0069103250280022,0.0074162185192108,0.0020999733824282
1663,1201,3,2582.0,0.0734469965100288,0.0536095798015594,0.0034111067652702
1664,1201,3,2583.0,0.14146688580513,0.1331100761890411,0.0046526514925062
1665,1201,2,2584.0,0.0034923029597848,0.0025098323822021,0.0016982165398076
1666,1201,2,2585.0,0.0113197080790996,0.0048633515834808,0.0018245547544211
1667,1201,2,2586.0,0.0925748273730278,0.0684082806110382,0.0044516618363559
1668,1201,2,2587.0,0.1551176160573959,0.16020467877388,0.0048749749548733
1669,1201,5,2588.0,0.0011402419768273,0.0032303929328918,0.0018665296956896
1670,1201,5,2589.0,0.004149068146944,0.0093843638896942,0.002155358204618
1671,1201,5,2590.0,0.0651075765490531,0.0792999863624572,0.0048553021624684
1672,1201,5,2591.0,0.1494623571634292,0.1430770456790924,0.0048911147750914
1673,1201,2,2622.0,5.126460018800571e-05,0.0158541798591613,0.0022613594774156
1674,1201,2,2623.0,0.0036332360468804,0.0732219815254211,0.0039238487370312
1675,1201,2,2624.0,0.0415268689393997,0.1936132162809372,0.0043965140357613
1676,1201,2,2634.0,0.5594738721847534,0.2124021351337433,0.0058297561481595
1677,1201,3,2639.0,0.6366798281669617,0.3467880487442016,0.0145285027101635
1678,1201,3,2640.0,0.9996774196624756,0.5209378004074097,0.0256557315587997
1679,1201,1,2641.0,0.0537191368639469,0.0550037324428558,0.0133535508066415
1680,1201,1,2642.0,0.100068099796772,0.1295834183692932,0.0161459408700466
1681,1201,1,2643.0,0.2779441773891449,0.4021904766559601,0.0217306744307279
1682,1201,4,2644.0,0.0580353811383247,0.0296905040740966,0.0084397885948419
1683,1201,4,2645.0,0.1097289994359016,0.0476341247558593,0.0097299255430698
1684,1201,4,2646.0,0.2743529975414276,0.0876559913158416,0.016144948080182
1685,1201,3,2647.0,0.0990744605660438,0.0308010876178741,0.0042005293071269
1686,1201,3,2648.0,0.1827978044748306,0.0555782616138458,0.0038108371663838
1687,1201,3,2649.0,0.3777087926864624,0.2633589208126068,0.0190875548869371
1688,1201,1,2650.0,0.0508504398167133,0.0780719816684722,0.0036219656467437
1689,1201,1,2651.0,0.1013229414820671,0.1145494878292083,0.0067637744359672
1690,1201,1,2652.0,0.0960981845855712,0.1905407011508941,0.0151421688497066
1691,1201,2,2653.0,0.0816923081874847,0.045744389295578,0.0027318263892084
1692,1201,2,2654.0,0.1561728417873382,0.0999172925949096,0.0042382916435599
1693,1201,2,2655.0,0.1967371255159378,0.0982800722122192,0.005562026053667
1694,1201,5,2656.0,0.0476886741816997,0.0800542533397674,0.0064769652672111
1695,1201,5,2657.0,0.0794262886047363,0.1466374099254608,0.0111222863197326
1696,1201,5,2658.0,0.1777103692293167,0.1981701403856277,0.0151017578318715
1697,1201,4,2659.0,8.74125980772078e-05,0.0558717250823974,0.0092888511717319
1698,1201,5,2662.0,7.285759784281254e-05,0.0519087314605712,0.0073871277272701
1699,1201,1,2663.0,0.0555222742259502,0.0668411552906036,0.0073290513828396
1700,1201,1,2664.0,0.1111756637692451,0.1859394311904907,0.0151856625452637
1701,1201,1,2665.0,0.3222499489784241,0.5908443927764893,0.031987689435482
1702,1201,5,2666.0,0.0591618455946445,0.05640709400177,0.0033044761512428
1703,1201,5,2667.0,0.1941860467195511,0.1264840066432953,0.0066133914515376
1704,1201,5,2668.0,0.6361229419708252,0.3623962998390198,0.0119962962344288
1705,1201,4,2669.0,0.0585569255053997,0.0544711053371429,0.0090619437396526
1706,1201,4,2670.0,0.1584522873163223,0.1334129571914672,0.0216226875782012
1707,1201,4,2671.0,0.4996782839298248,0.4206523895263672,0.0622502863407135
1708,1201,5,2672.0,0.0568893440067768,0.0576317012310028,0.0035611491184681
1709,1201,5,2673.0,0.1301788687705993,0.1511557102203369,0.0085274595767259
1710,1201,5,2674.0,0.3859707415103912,0.446987122297287,0.0196507181972265
1711,1201,3,2675.0,0.0516446903347969,0.0577333569526672,0.0036806748248636
1712,1201,3,2676.0,0.1250194311141967,0.1690163761377334,0.0083951018750667
1713,1201,3,2677.0,0.4368709027767181,0.5653582811355591,0.0210930705070495
1714,1201,5,2678.0,0.0190237965434789,0.0643379390239715,0.0060423766262829
1715,1201,5,2679.0,0.0714360177516937,0.0842712223529815,0.0069042835384607
1716,1201,5,2680.0,0.4769893884658813,0.4769684374332428,0.0182321164757013
1717,1201,5,2681.0,0.8825826644897461,0.2278987616300583,0.0172133427113294
1718,1201,5,2682.0,0.0462348982691764,0.229456752538681,0.0075986208394169
1719,1201,5,2683.0,0.165970429778099,0.4212831556797027,0.0114775858819484
1720,1201,5,2684.0,0.8176878690719604,1.0784728527069092,0.0285276677459478
1721,1201,5,2685.0,0.9256775975227356,0.7613668441772461,0.0291916877031326
1722,1201,2,2687.0,0.0005063809803687,0.1495432257652282,0.0062263221479952
1723,1201,2,2688.0,0.0106663051992654,0.2869713008403778,0.0122561389580369
1724,1201,2,2689.0,0.176754891872406,0.5223940014839172,0.0308328419923782
1725,1201,2,2690.0,0.000131667999085,0.0606539845466613,0.0039405515417456
1726,1201,2,2691.0,0.0113644236698746,0.1776302307844162,0.0060309330001473
1727,1201,2,2692.0,0.1857869774103164,0.6137139797210693,0.0174599587917327
1728,1201,2,2693.0,0.2650439441204071,0.687195897102356,0.0208808779716491
1729,1201,1,2694.0,0.0887641534209251,0.5152989625930786,0.0555192939937114
1730,1201,1,2695.0,0.2448008209466934,0.4629049897193908,0.0277182515710592
1731,1201,1,2696.0,1.2822859287261963,1.012068271636963,0.0903260186314582
1732,1201,4,2698.0,0.0116102173924446,0.0742040276527404,0.0245694909244775
1733,1201,2,2701.0,0.293999433517456,0.2153817862272262,0.0086578857153654
1734,1201,5,2702.0,0.2233201116323471,0.2340177744626999,0.0568459816277027
1735,1201,2,2703.0,0.2390196472406387,0.2178547978401184,0.0096886167302727
1736,1201,3,2727.0,0.0289039816707372,0.0120832622051239,0.0019205561839044
1737,1201,3,2728.0,0.0637944266200065,0.0186731815338134,0.0026627639308571
1738,1201,3,2729.0,0.1688404083251953,0.1079044938087463,0.0078949462622404
1739,1201,1,2730.0,0.0101404376327991,0.0251783728599548,0.0071429782547056
1740,1201,1,2731.0,0.0217675175517797,0.0688626170158386,0.0133479963988065
1741,1201,1,2732.0,0.1131645888090133,0.2347325086593628,0.033631395548582
1742,1201,4,2740.0,0.1544632017612457,0.1306794583797454,0.0440276339650154
1743,1201,4,2741.0,0.1325424611568451,0.6222418546676636,0.1839179992675781
1744,1201,4,2742.0,0.5320255756378174,0.6331893801689148,0.1352656036615371
1745,1201,4,2743.0,1.2308374643325806,1.3561451435089111,0.2570296823978424
1746,1201,3,2752.0,0.0252564586699008,0.0170196294784545,0.0023967518936842
1747,1201,3,2753.0,0.0627338215708732,0.0291695892810821,0.0031855013221502
1748,1201,3,2754.0,0.1031418442726135,0.1321067214012146,0.0075535499490797
1749,1201,3,2755.0,0.2267626225948333,0.3187891840934753,0.0100911995396018
1750,1201,2,2756.0,0.0265697967261075,0.0273822844028472,0.0029015182517468
1751,1201,2,2757.0,0.0410950034856796,0.04885795712471,0.0034824793692678
1752,1201,2,2758.0,0.1099103912711143,0.1367428302764892,0.0070633888244628
1753,1201,2,2759.0,0.2412565499544143,0.2734025120735168,0.0144571773707866
1754,1201,3,2760.0,0.0279320292174816,0.0269919335842132,0.0031940327025949
1755,1201,3,2761.0,0.0477173812687397,0.0525866746902465,0.0041475808247923
1756,1201,3,2762.0,0.1368817538022995,0.1776275634765625,0.0088092684745788
1757,1201,3,2763.0,0.3150654137134552,0.3414154946804046,0.0129899084568023
1758,1201,4,2764.0,0.0417649671435356,0.0194262862205505,0.0066327499225735
1759,1201,4,2765.0,0.0756168887019157,0.0385257005691528,0.0060473252087831
1760,1201,4,2766.0,0.1397399008274078,0.0853608548641204,0.0094316089525818
1761,1201,4,2767.0,0.1746598184108734,0.1847236454486847,0.0229241494089365
1762,1201,4,2768.0,0.1008805334568023,0.0214805305004119,0.0085449516773223
1763,1201,4,2769.0,0.1603409498929977,0.052051156759262,0.0100382817909121
1764,1201,4,2770.0,0.3566787540912628,0.1746986806392669,0.0245953649282455
1765,1201,3,2787.0,0.0004697880067396,0.0118182599544525,0.0036840408574789
1766,1201,3,2788.0,0.0067500551231205,0.0466189682483673,0.0046690530143678
1767,1201,3,2789.0,0.0640934035181999,0.3104076087474823,0.0095163201913237
1768,1201,3,2790.0,0.0903174802660942,0.6729864478111267,0.0183611344546079
1769,1201,5,2791.0,0.0014832719461992,0.0096968710422515,0.0029363988433033
1770,1201,5,2792.0,0.0190042965114116,0.0512804985046386,0.0045236558653414
1771,1201,5,2793.0,0.2979845106601715,0.3894891738891601,0.0162897910922765
1772,1201,5,2794.0,0.7172531485557556,0.6356498599052429,0.0208894535899162
1773,1201,5,2795.0,0.0020503939595073,0.0082184672355651,0.0026639779098331
1774,1201,5,2796.0,0.0210285298526287,0.0443126857280731,0.0041282912716269
1775,1201,5,2797.0,0.3202081322669983,0.371833860874176,0.0132442265748977
1776,1201,5,2798.0,0.7339092493057251,0.7012311220169067,0.0172847174108028
1777,1201,2,2799.0,0.0086989784613251,0.0009298920631408,0.0022416159044951
1778,1201,2,2800.0,0.039855096489191,0.017041265964508,0.0024921598378568
1779,1201,2,2801.0,0.315744549036026,0.3092267513275146,0.0082488786429166
1780,1201,2,2802.0,0.6946941018104553,0.5803762078285217,0.0129245724529027
1781,1201,1,2803.0,0.0040493197739124,0.0073088109493255,0.0041159698739647
1782,1201,1,2804.0,0.0096482280641794,0.016834408044815,0.0050028073601424
1783,1201,1,2805.0,0.0378819517791271,0.0467516779899597,0.0091825136914849
1784,1201,1,2806.0,0.0250939708203077,0.0808093547821044,0.0113218463957309
