Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4919,123,5,7301.0,4.6620001792907715,3.454827308654785,0.0848035290837287
4920,123,5,7302.0,4.179999828338623,3.643505811691284,0.1287817806005478
4921,123,5,7303.0,3.7699999809265137,3.0436577796936035,0.0563689768314361
4922,123,5,7304.0,3.369999885559082,2.7998275756835938,0.0423005670309066
4923,123,5,7305.0,2.190000057220459,1.5007810592651367,0.0431695207953453
4924,123,5,7306.0,2.163000106811523,1.555068016052246,0.0435403771698474
4925,123,5,7307.0,2.009999990463257,1.2962102890014648,0.0365219675004482
4926,123,5,7308.0,1.7999999523162842,1.1416603326797483,0.0301933903247118
4927,123,5,7309.0,1.7619999647140503,1.1816498041152954,0.0272612646222114
4928,123,5,7310.0,1.7100000381469729,1.3303422927856443,0.036260463297367
4929,123,5,7311.0,1.715999960899353,1.396074652671814,0.0376840308308601
4930,123,4,7312.0,2.444999933242798,1.8789671659469604,0.0521415993571281
4931,123,4,7313.0,2.443000078201294,2.293640375137329,0.0695016309618949
4932,123,4,7314.0,2.2899999618530273,1.8562079668045044,0.0565681457519531
4933,123,4,7315.0,2.059999942779541,1.5880520343780518,0.0331929810345172
4934,123,4,7316.0,1.9730000495910645,1.507427215576172,0.029900275170803
4935,123,4,7317.0,1.902999997138977,1.4541738033294678,0.0316971391439437
4936,123,4,7318.0,1.88100004196167,1.509660243988037,0.0283745564520359
4937,123,4,7319.0,1.9119999408721924,1.493016004562378,0.0279742665588855
4938,123,2,7320.0,1.8539999723434448,0.9461658000946044,0.0835630744695663
4939,123,2,7321.0,1.8320000171661377,0.9841128587722778,0.0772363170981407
4940,123,2,7322.0,1.7100000381469729,1.0979965925216677,0.0916788503527641
4941,123,2,7323.0,1.6080000400543213,1.0502960681915283,0.0732315704226493
4942,123,2,7324.0,1.590000033378601,1.2491514682769775,0.0947933867573738
4943,123,2,7325.0,1.6200000047683716,1.0530338287353516,0.0761666670441627
4944,123,2,7326.0,1.659500002861023,1.3578299283981323,0.092142529785633
4945,123,2,7327.0,1.7400000095367432,1.263357162475586,0.0904060825705528
4946,123,3,7328.0,1.284999966621399,1.8956613540649416,0.0394897274672985
4947,123,3,7331.0,1.0859999656677246,1.4694571495056152,0.0297029949724674
4948,123,3,7332.0,1.0800000429153442,1.511519193649292,0.0279896557331085
4949,123,3,7333.0,1.2100000381469729,1.5336344242095947,0.0290538873523473
4950,123,4,7334.0,4.942999839782715,4.556399345397949,0.0784955099225044
4951,123,4,7335.0,3.685499906539917,3.7386088371276855,0.0701688602566719
4952,123,4,7336.0,3.031399965286255,3.04219388961792,0.0480211116373539
4953,123,4,7337.0,2.6328999996185303,2.718855142593384,0.0389186032116413
4954,123,4,7338.0,2.4303998947143555,2.533863067626953,0.0335271768271923
4955,123,1,7339.0,3.339600086212158,3.15845251083374,0.0789290890097618
4956,123,1,7340.0,2.7657999992370605,2.832165479660034,0.0548687428236007
4957,123,1,7341.0,2.461999893188477,2.53913950920105,0.0464441440999507
4958,123,1,7342.0,4.918000221252441,5.536687850952148,0.1430200338363647
4959,123,1,7343.0,3.805000066757202,4.017915725708008,0.0856221094727516
4960,123,1,7344.0,3.169800043106079,3.1647467613220215,0.0642320215702056
4961,123,1,7345.0,2.809999942779541,2.759188652038574,0.053224466741085
4962,123,1,7346.0,4.3018999099731445,4.099939346313477,0.1230734139680862
4963,123,1,7347.0,3.3585000038146973,3.0865399837493896,0.0836089998483657
4964,123,1,7348.0,2.7483999729156494,2.84138560295105,0.0648020878434181
4965,123,1,7349.0,2.398699998855591,2.5162932872772217,0.0546607300639152
4966,123,1,7350.0,2.2720000743865967,2.302307367324829,0.0549504607915878
4967,123,3,7351.0,5.291999816894531,5.031805515289307,0.0942795649170875
4968,123,3,7352.0,4.0320000648498535,4.031981945037842,0.0603600740432739
4969,123,3,7353.0,3.3018999099731445,3.267695903778076,0.0392744988203048
4970,123,3,7354.0,2.835400104522705,2.8349413871765137,0.0345134362578392
4971,123,3,7355.0,2.683500051498413,2.601428985595703,0.0337911732494831
4972,123,2,7356.0,4.352200031280518,3.9482979774475098,0.154079794883728
4973,123,2,7357.0,3.5,3.2879271507263184,0.1104364171624183
4974,123,2,7358.0,2.9748001098632812,2.8460800647735596,0.1059251576662063
4975,123,2,7359.0,2.660399913787842,2.650726795196533,0.1035153046250343
4976,123,2,7360.0,0.8849999904632568,1.1696221828460691,0.0829992294311523
4977,123,2,7361.0,0.880370020866394,1.0770418643951416,0.0783976316452026
4978,123,2,7362.0,0.934599995613098,1.2069600820541382,0.082395926117897
4979,123,2,7363.0,1.052299976348877,1.4937968254089355,0.1589424610137939
4980,123,2,7364.0,1.190000057220459,1.6282298564910889,0.1941022276878357
4981,123,3,7365.0,3.486500024795532,3.748175382614136,0.1191186532378196
4982,123,3,7366.0,3.2699999809265137,3.207886219024658,0.051199521869421
4983,123,3,7367.0,2.9730000495910645,3.074613094329834,0.05332737788558
4984,123,3,7368.0,2.799999952316284,2.396040201187134,0.0500868633389472
4985,123,3,7369.0,2.572999954223633,1.7779545783996582,0.0339591912925243
4986,123,3,7370.0,2.200000047683716,1.494636297225952,0.0337682478129863
4987,123,5,7371.0,5.309999942779541,4.7256035804748535,0.2012200653553009
4988,123,5,7372.0,5.026299953460693,4.524106025695801,0.1690742224454879
4989,123,5,7373.0,4.644700050354004,4.129620552062988,0.2043201327323913
4990,123,5,7374.0,4.480299949645996,3.8233237266540527,0.1545540243387222
4991,123,5,7375.0,4.059999942779541,3.515446901321411,0.1103464215993881
4992,123,5,7376.0,3.486000061035156,3.108076572418213,0.1157629862427711
4993,123,4,7377.0,5.739999771118164,2.5247278213500977,0.071613572537899
4994,123,4,7378.0,5.239999771118164,1.6461735963821411,0.0392169617116451
4995,123,4,7379.0,4.552599906921387,1.7162331342697144,0.0415963754057884
4996,123,4,7380.0,4.25,1.4703516960144043,0.0383423827588558
4997,123,4,7381.0,3.743000030517578,0.9372066259384156,0.0244753900915384
4998,123,4,7382.0,3.033799886703491,1.0317178964614868,0.0319673977792263
4999,123,5,7384.0,2.202699899673462,3.2295312881469727,0.1520166099071502
5000,123,5,7385.0,1.6799999475479126,3.3476831912994385,0.1702966541051864
5001,123,5,7387.0,1.2799999713897705,1.1907320022583008,0.0911458879709243
5002,123,1,7389.0,3.384999990463257,1.9928596019744873,0.0863547250628471
5003,123,4,7395.0,2.7414000034332275,4.039137840270996,0.1823393404483795
5004,123,4,7396.0,2.6723999977111816,3.645926952362061,0.1291342228651046
5005,123,4,7397.0,2.379300117492676,3.62109375,0.1254618465900421
5006,123,4,7398.0,2.2844998836517334,2.698265552520752,0.1476144194602966
5007,123,4,7399.0,2.06030011177063,2.179020643234253,0.1211736425757408
5008,123,4,7400.0,1.8600000143051147,2.6428375244140625,0.1266688406467437
5009,123,3,7401.0,4.170899868011475,3.998810291290283,0.4449346661567688
5010,123,3,7402.0,3.957299947738647,3.8899178504943848,0.3174952268600464
5011,123,3,7403.0,3.6238999366760254,3.5819153785705566,0.3385677635669708
5012,123,3,7404.0,3.3845999240875244,3.3375401496887207,0.279292345046997
5013,123,3,7405.0,2.948699951171875,3.030022621154785,0.2545495927333832
5014,123,3,7406.0,2.598299980163574,2.682253122329712,0.2500934302806854
5015,123,4,7407.0,4.723999977111816,5.190673828125,0.1331128478050232
5016,123,4,7408.0,4.517000198364258,4.712491512298584,0.0881970897316932
5017,123,4,7409.0,4.171999931335449,4.6708598136901855,0.0788522809743881
5018,123,4,7410.0,3.819000005722046,3.990469694137573,0.073839247226715
5019,123,4,7411.0,3.440000057220459,3.0043911933898926,0.0850073173642158
5020,123,4,7412.0,3.1640000343322754,3.4993271827697754,0.0840156152844429
5021,123,5,7413.0,5.267000198364258,4.7256035804748535,0.2012200653553009
5022,123,5,7414.0,5.033999919891357,4.557049751281738,0.1705999672412872
5023,123,5,7415.0,4.629000186920166,4.129620552062988,0.2043201327323913
5024,123,5,7416.0,4.2845001220703125,3.791590452194214,0.1325902342796325
5025,123,5,7417.0,3.802000045776367,3.3459622859954834,0.1212991252541542
5026,123,5,7418.0,3.4739999771118164,3.108076572418213,0.1157629862427711
5027,123,5,7419.0,0.8619999885559082,0.8440961837768555,0.0160423181951046
5028,123,5,7420.0,0.8607000112533569,0.7941985130310059,0.0126714529469609
5029,123,5,7421.0,0.9279999732971193,0.8223437070846558,0.0148047469556331
5030,123,5,7422.0,1.07260000705719,0.9249002933502196,0.018393425270915
5031,123,5,7423.0,1.2604000568389893,1.0548276901245115,0.0282014179974794
5032,123,2,7424.0,0.8130000233650208,0.8505386114120483,0.0315313450992107
5033,123,2,7425.0,0.8008999824523926,0.8420219421386719,0.0307573899626731
5034,123,2,7426.0,0.8449000120162964,0.8984493017196655,0.0264882426708936
5035,123,2,7427.0,0.9485999941825868,1.0240100622177124,0.0312316212803125
5036,123,2,7428.0,1.0793999433517456,1.1952202320098877,0.0637001246213913
5037,123,3,7429.0,0.8399999737739563,0.825092077255249,0.0098669892176985
5038,123,3,7430.0,0.8242999911308289,0.8175595998764038,0.0100673381239175
5039,123,3,7431.0,0.8682000041007996,0.8674566745758057,0.0103738969191908
5040,123,3,7432.0,0.9850000143051147,0.9626818895339966,0.0149532565847039
5041,123,3,7433.0,1.121999979019165,1.0874276161193848,0.0168991852551698
5042,123,3,7434.0,4.603000164031982,4.76930046081543,0.0635503828525543
5043,123,3,7435.0,4.489999771118164,4.305152893066406,0.0658653974533081
5044,123,3,7436.0,4.345399856567383,4.178404808044434,0.064452551305294
5045,123,3,7437.0,4.1855998039245605,4.2623186111450195,0.0594790242612361
5046,123,3,7438.0,3.9063000679016113,4.123513221740723,0.0665220394730568
5047,123,3,7439.0,3.72160005569458,4.012083053588867,0.0656623169779777
5048,123,3,7440.0,3.5566999912261963,3.842873096466065,0.0609123259782791
5049,123,3,7441.0,4.979400157928467,5.057332992553711,0.0646255761384964
5050,123,3,7442.0,4.803999900817871,4.78105354309082,0.0638837739825248
5051,123,3,7443.0,4.696000099182129,4.601733207702637,0.0623635426163673
5052,123,3,7444.0,4.427999973297119,4.3721232414245605,0.0581165179610252
5053,123,3,7445.0,4.263000011444092,4.135586738586426,0.0632606819272041
5054,123,3,7446.0,4.124000072479248,4.063405990600586,0.0635134950280189
5055,123,3,7447.0,3.96399998664856,3.9489870071411137,0.0586296953260898
5056,123,4,7448.0,4.917500019073486,4.900019645690918,0.0549997054040432
5057,123,4,7449.0,4.726799964904785,4.717992305755615,0.0533130578696727
5058,123,4,7450.0,4.489999771118164,4.584983825683594,0.0499970242381095
5059,123,4,7451.0,4.345399856567383,4.307292938232422,0.0511761792004108
5060,123,4,7452.0,4.1855998039245605,4.172388076782227,0.0528871528804302
5061,123,4,7453.0,4.0,3.991855144500733,0.0452862493693828
5062,123,4,7454.0,3.855700016021729,3.8226351737976074,0.0440225750207901
5063,123,2,7455.0,5.561999797821045,5.454288482666016,0.1797867268323898
5064,123,2,7456.0,5.244999885559082,5.3351850509643555,0.1555599719285965
5065,123,2,7457.0,4.9583001136779785,5.077780723571777,0.1428597271442413
5066,123,2,7458.0,4.765999794006348,4.77208137512207,0.1405529826879501
5067,123,2,7459.0,4.552000045776367,4.441327095031738,0.142202690243721
5068,123,2,7460.0,4.343999862670898,4.4827141761779785,0.1453908532857895
5069,123,2,7461.0,4.236999988555908,4.199434280395508,0.1473938971757888
5070,123,5,7462.0,5.320000171661377,5.4162445068359375,0.0820502638816833
5071,123,5,7463.0,5.014999866485596,5.125736236572266,0.0672705546021461
5072,123,5,7464.0,4.809299945831299,4.888101100921631,0.0656458660960197
5073,123,5,7465.0,4.535999774932861,4.535573959350586,0.0643910840153694
5074,123,5,7466.0,4.350500106811523,4.3813676834106445,0.0630884915590286
5075,123,5,7467.0,4.205999851226807,4.275259971618652,0.0619093291461467
5076,123,5,7468.0,4.090000152587891,4.1269989013671875,0.0603047981858253
5077,123,2,7469.0,6.708000183105469,5.937456130981445,0.1863672137260437
5078,123,2,7470.0,6.177000045776367,5.917475700378418,0.1657373458147049
5079,123,2,7471.0,5.791999816894531,5.572851181030273,0.1475015729665756
5080,123,2,7472.0,5.3958001136779785,5.453269004821777,0.1658798158168792
5081,123,2,7473.0,5.0625,4.995641708374023,0.1801697760820388
5082,123,2,7474.0,4.7708001136779785,4.918535232543945,0.174998939037323
5083,123,2,7475.0,4.526000022888184,4.551401615142822,0.1577562093734741
5084,123,1,7476.0,6.308000087738037,4.89390754699707,0.0695346891880035
5085,123,1,7477.0,5.427700042724609,4.164881706237793,0.0648089051246643
5086,123,1,7478.0,4.383600234985352,3.5319924354553223,0.0606578737497329
5087,123,1,7479.0,3.4402999877929688,2.6911168098449707,0.0416112355887889
5088,123,1,7480.0,2.694999933242798,2.1844382286071777,0.0271035823971033
5089,123,1,7481.0,2.5199999809265137,2.1373748779296875,0.0245177783071994
5090,123,2,7482.0,4.58489990234375,4.701233863830566,0.2134057283401489
5091,123,2,7483.0,3.880500078201294,3.91440486907959,0.1545798480510711
5092,123,2,7484.0,3.0999999046325684,3.2248873710632324,0.1437394917011261
5093,123,2,7485.0,2.434000015258789,2.6428778171539307,0.1203829944133758
5094,123,2,7486.0,2.0817999839782715,2.1517200469970703,0.0953415855765342
5095,123,2,7487.0,2.1070001125335693,2.021953582763672,0.0837638825178146
5096,123,4,7488.0,4.961999893188477,4.425092697143555,0.0692254230380058
5097,123,4,7489.0,4.195000171661377,3.92979097366333,0.0653030425310134
5098,123,4,7492.0,2.181999921798706,2.172053337097168,0.0301396902650594
5099,123,4,7493.0,2.200000047683716,2.1800577640533447,0.0297631490975618
5100,123,4,7494.0,4.610000133514404,4.345265865325928,0.072526030242443
5101,123,4,7495.0,3.918200016021729,3.7024526596069336,0.0730605274438858
5102,123,4,7500.0,5.16349983215332,4.808219909667969,0.0890318676829338
5103,123,4,7501.0,4.459000110626221,4.22686767578125,0.0816674754023552
5104,123,4,7502.0,3.6540000438690186,3.5195345878601074,0.0637230649590492
5105,123,4,7503.0,2.88700008392334,2.821840286254883,0.047143492847681
5106,123,4,7504.0,2.2960000038146973,2.225579261779785,0.0265450533479452
5107,123,4,7505.0,2.2300000190734863,2.144367933273315,0.02308533154428
5108,123,2,7506.0,4.874000072479248,5.683786392211914,0.2475214600563049
5109,123,2,7507.0,4.2829999923706055,5.029774188995361,0.1949659138917923
5110,123,2,7508.0,3.5283000469207764,4.1497416496276855,0.1739817857742309
5111,123,2,7509.0,2.7860000133514404,3.4283652305603027,0.1525496840476989
5112,123,2,7510.0,2.244999885559082,2.602281093597412,0.09784746915102
5113,123,2,7511.0,2.171999931335449,2.252068042755127,0.0807165056467056
5114,123,5,7512.0,9.175999641418455,7.084325790405273,0.1969711184501648
5115,123,5,7513.0,7.855000019073486,6.035890579223633,0.1503424942493438
5116,123,5,7514.0,6.2829999923706055,4.85161018371582,0.1512906402349472
5117,123,5,7515.0,4.949699878692627,3.910977840423584,0.1498463749885559
5118,123,5,7516.0,3.7039999961853023,3.4159207344055176,0.0749562010169029
5119,123,5,7517.0,2.859999895095825,3.060838222503662,0.0442305952310562
5120,123,5,7518.0,3.3919999599456787,2.3645358085632324,0.0480658151209354
5121,123,5,7519.0,3.1760001182556152,2.4253780841827393,0.0530897490680217
5122,123,5,7520.0,2.5,2.131974220275879,0.0419270619750022
5123,123,5,7521.0,2.1500000953674316,1.874128341674805,0.037585686892271
5124,123,5,7522.0,2.069999933242798,1.9323296546936035,0.0356586948037147
5125,123,5,7523.0,1.270300030708313,1.7803009748458862,0.0487993359565734
5126,123,5,7524.0,1.1890000104904177,2.090841293334961,0.0692972764372825
5127,123,5,7525.0,1.0676000118255615,1.5814406871795654,0.0420723818242549
5128,123,5,7526.0,1.1890000104904177,1.568218231201172,0.039222352206707
5129,123,5,7527.0,1.270300030708313,1.5625543594360352,0.0379261672496795
5130,123,2,7528.0,1.8109999895095823,2.1336474418640137,0.1277735233306884
5131,123,2,7529.0,1.7027000188827517,2.1879465579986572,0.1430844515562057
5132,123,2,7530.0,1.3919999599456787,1.7783832550048828,0.1038438752293586
5133,123,2,7531.0,1.4323999881744385,1.7766770124435425,0.1201919987797737
5134,123,2,7532.0,1.5,1.6475566625595093,0.1047914400696754
5135,123,4,7539.0,0.955900013446808,0.7052454948425293,0.0181289762258529
5136,123,4,7540.0,0.859000027179718,0.6425001621246338,0.0172277726233005
5137,123,4,7541.0,0.7827000021934509,0.5699520111083984,0.0135716777294874
5138,123,4,7542.0,0.7433000206947327,0.6007333993911743,0.0151156866922974
5139,123,4,7543.0,0.7179999947547913,0.5786123275756836,0.0146953770890831
5140,123,4,7545.0,0.8866000175476074,0.7275450229644775,0.0215119644999504
5141,123,2,7551.0,0.9300000071525574,0.8689769506454468,0.0515889227390289
5142,123,2,7552.0,0.7670000195503235,0.805950403213501,0.049577958881855
5143,123,2,7553.0,0.6949999928474426,0.6386055946350098,0.037306685000658
5144,123,2,7554.0,0.6499999761581421,0.5828641653060913,0.0351965054869651
5145,123,2,7555.0,0.625,0.5909312963485718,0.0430388487875461
5146,123,2,7556.0,0.6000000238418579,0.5546681880950928,0.0396126173436641
5147,123,3,7557.0,0.7843000292778015,0.8709794282913208,0.0564396493136882
5148,123,3,7558.0,0.6898000240325928,0.7478117942810059,0.0355634801089763
5149,123,3,7559.0,0.578000009059906,0.6215118169784546,0.0338456742465496
5150,123,3,7561.0,0.5401999950408936,0.5993808507919312,0.0444410964846611
5151,123,1,7563.0,0.4521999955177307,0.9109944105148317,0.0688734725117683
5152,123,1,7564.0,0.621999979019165,1.0980288982391355,0.0962488874793052
5153,123,1,7565.0,0.7260000109672546,0.7529726028442383,0.0795222595334053
5154,123,1,7566.0,0.9200000166893004,0.7425973415374756,0.0958598852157592
5155,123,1,7567.0,0.906499981880188,0.8196232318878174,0.0734283179044723
5156,123,1,7568.0,0.8956999778747559,0.4987379312515259,0.034000176936388
5157,123,4,7569.0,0.4456999897956848,0.3705744743347168,0.0233718808740377
5158,123,4,7570.0,0.6326000094413757,0.5608785152435303,0.0297728739678859
5159,123,5,7575.0,0.3129999935626983,0.4639886617660522,0.0139997256919741
5160,123,5,7576.0,0.6000000238418579,0.6077474355697632,0.0169787127524614
5161,123,2,7581.0,0.6129999756813049,0.4607177972793579,0.0458981767296791
5162,123,2,7582.0,1.0087000131607056,0.5843336582183838,0.0409643724560737
5163,123,2,7583.0,1.2674000263214111,0.5960606336593628,0.063311830163002
5164,123,2,7584.0,1.395699977874756,0.7465972900390625,0.0853650793433189
