Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1722,42,5,2214.0,56.45159912109375,44.69614791870117,2.906649589538574
1723,42,5,2215.0,68.7333984375,66.60903930664062,3.381239414215088
1724,42,5,2216.0,117.24199676513672,158.5959930419922,7.434266090393066
1725,42,5,2217.0,164.14300537109375,211.24560546875,12.243936538696287
1726,42,2,2227.0,87.19999694824219,96.9031219482422,2.231661558151245
1727,42,5,2228.0,107.0,109.3872528076172,4.607446670532227
1728,42,4,2229.0,158.0,153.35546875,3.568193197250366
1729,42,3,2233.0,279.2070007324219,132.57015991210938,18.484207153320312
1730,42,3,2234.0,300.1189880371094,293.8544921875,22.082094192504883
1731,42,3,2235.0,306.6960144042969,267.3001403808594,10.34524917602539
1732,42,5,2240.0,-115.43000030517578,-131.869384765625,8.4316987991333
1733,42,5,2241.0,-128.46800231933594,-146.25599670410156,7.862685203552246
1734,42,5,2242.0,-162.87600708007812,-181.2638397216797,8.339205741882324
1735,42,5,2243.0,-204.677001953125,-217.60206604003903,6.6184468269348145
1736,42,3,2244.0,-113.9520034790039,-121.34530639648438,4.371633529663086
1737,42,3,2245.0,-123.49500274658205,-135.8472900390625,4.4030938148498535
1738,42,3,2246.0,-154.54299926757812,-165.28306579589844,5.424897193908691
1739,42,3,2247.0,-187.87600708007812,-205.6858673095703,5.121692180633545
1740,42,1,2248.0,-110.99500274658205,-134.0289306640625,16.03449821472168
1741,42,1,2249.0,-117.177001953125,-140.49368286132812,15.150675773620604
1742,42,1,2250.0,-147.01600646972656,-165.83535766601562,19.674346923828125
1743,42,1,2251.0,-175.77999877929688,-203.35064697265625,14.325663566589355
1744,42,3,2252.0,-144.86599731445312,-138.7987060546875,7.68911075592041
1745,42,3,2253.0,-149.83900451660156,-178.1343994140625,8.31079387664795
1746,42,4,2256.0,-80.56069946289062,-142.57797241210938,8.978974342346191
1747,42,4,2257.0,-73.83180236816406,-143.81887817382812,7.276250839233398
1748,42,4,2258.0,-58.31779861450195,-152.00753784179688,7.542482376098633
1749,42,4,2259.0,-40.1869010925293,-139.53411865234375,8.931485176086426
1750,42,1,2260.0,-110.27999877929688,-158.14999389648438,33.623497009277344
1751,42,1,2261.0,-105.0469970703125,-144.22518920898438,22.951696395874023
1752,42,1,2262.0,-88.59809875488281,-147.53768920898438,27.967449188232425
1753,42,1,2263.0,-74.39250183105469,-111.85791778564452,38.40415954589844
1754,42,3,2264.0,69.43609619140625,-6.994762420654297,5.835712432861328
1755,42,5,2265.0,-32.56629943847656,-34.07182693481445,8.039238929748535
1756,42,5,2267.0,-133.0,-100.22665405273438,78.66807556152344
1757,42,5,2268.0,-136.0,-120.99398803710938,43.3477783203125
1758,42,1,2269.0,-95.0,-122.49982452392578,94.55831146240234
1759,42,1,2270.0,-130.0,-152.57269287109375,67.50777435302734
1760,42,5,2271.0,-113.0,-79.37217712402344,4.366809368133545
1761,42,5,2272.0,-137.0,-96.3020477294922,3.989336252212525
1762,42,1,2273.0,-92.0,-82.88140869140625,12.973806381225586
1763,42,1,2274.0,-109.0,-99.42993927001952,14.370599746704102
1764,42,3,2275.0,-119.18800354003906,-159.03713989257812,20.151140213012695
1765,42,3,2276.0,-137.0050048828125,-190.64065551757812,17.723703384399414
1766,42,3,2277.0,-168.07400512695312,-224.8495635986328,22.17879867553711
1767,42,3,2278.0,-177.52999877929688,-189.3927459716797,17.53620719909668
1768,42,5,2279.0,-163.4409942626953,-144.89434814453125,29.936908721923828
1769,42,5,2280.0,-185.3730010986328,-177.75428771972656,23.45366668701172
1770,42,5,2281.0,-236.77200317382812,-194.5311584472656,15.746711730957031
1771,42,5,2282.0,-250.86000061035156,-201.911865234375,14.25167751312256
1772,42,4,2283.0,-130.76600646972656,-154.06884765625,14.30588150024414
1773,42,4,2284.0,-151.92799377441406,-166.180419921875,16.97489356994629
1774,42,4,2285.0,-189.1719970703125,-196.13885498046875,20.397974014282227
1775,42,4,2286.0,-199.3999938964844,-224.2352600097656,22.913480758666992
1776,42,1,2288.0,-81.30000305175781,-97.12266540527344,5.345285415649414
1777,42,1,2289.0,-69.30000305175781,-71.17536926269531,5.969947814941406
1778,42,4,2290.0,-80.80000305175781,-72.04910278320312,43.416500091552734
1779,42,4,2291.0,-68.5,6.14109992980957,25.335786819458008
1780,42,4,2292.0,-85.30000305175781,-28.684043884277344,51.586204528808594
1781,42,4,2293.0,-72.9000015258789,182.10055541992188,40.87199783325195
1782,42,4,2294.0,-81.30000305175781,6.9118194580078125,40.90007781982422
1783,42,4,2295.0,-69.0999984741211,170.80328369140625,28.88461685180664
1784,42,5,2296.0,-75.19999694824219,-85.12060546875,7.35523796081543
1785,42,5,2297.0,-61.599998474121094,-65.88743591308594,15.285465240478516
1786,42,4,2298.0,8.025409698486328,-100.33907318115234,18.07027053833008
1787,42,4,2299.0,-20.164400100708008,-91.09097290039062,12.7885160446167
1788,42,3,2300.0,32.55979919433594,-32.89228820800781,4.239026069641113
1789,42,3,2301.0,9.29006004333496,-42.40736389160156,4.636247634887695
1790,42,3,2302.0,-15.34589958190918,-48.03307342529297,6.268727779388428
1791,42,3,2303.0,-24.359100341796875,-48.32585906982422,8.916914939880371
1792,42,1,2304.0,-13.134900093078612,37.47052383422851,34.77092361450195
1793,42,1,2305.0,-19.92200088500977,7.18803596496582,23.387096405029297
1794,42,1,2306.0,-27.33049964904785,-5.418922424316406,23.101049423217773
1795,42,1,2307.0,-30.201200485229492,15.701720237731934,37.33413314819336
1796,42,2,2312.0,-22.27379989624023,-39.36160659790039,4.011918067932129
1797,42,2,2313.0,-22.76849937438965,-40.3817024230957,4.380366802215576
1798,42,2,2314.0,-23.435199737548828,-80.59683227539062,4.761009693145752
1799,42,2,2315.0,-23.758699417114254,-82.31507873535156,8.352858543395996
1800,42,3,2316.0,4.087349891662598,-0.523406982421875,5.677728652954102
1801,42,3,2317.0,7.509890079498291,8.701404571533203,5.149215221405029
1802,42,3,2318.0,16.559900283813477,23.62658309936523,7.714319229125977
1803,42,3,2319.0,23.911800384521484,38.25772476196289,5.064111709594727
1804,42,1,2320.0,3.349329948425293,15.746116638183594,14.100481033325195
1805,42,1,2321.0,5.480110168457031,26.892732620239254,18.74432945251465
1806,42,1,2322.0,13.976799964904783,59.081050872802734,33.6468391418457
1807,42,1,2323.0,21.107799530029297,48.310096740722656,33.29883575439453
1808,42,2,2324.0,6.301239967346191,23.658618927001953,3.3325772285461426
1809,42,2,2325.0,8.063220024108887,21.2905330657959,4.009119987487793
1810,42,2,2326.0,11.689200401306152,36.38436126708984,5.698249340057373
1811,42,2,2327.0,14.61359977722168,50.76716995239258,10.328073501586914
1812,42,4,2332.0,-53.599998474121094,-46.42131042480469,4.706501483917236
1813,42,4,2333.0,-67.5999984741211,-61.63927459716797,4.635242462158203
1814,42,4,2334.0,-110.3000030517578,-107.2281723022461,5.43254280090332
1815,42,4,2335.0,-167.0,-156.7769775390625,6.144104480743408
1816,42,1,2336.0,-42.400001525878906,-56.599021911621094,12.00885772705078
1817,42,1,2337.0,-57.15999984741211,-68.14086151123047,9.955130577087402
1818,42,1,2338.0,-98.3000030517578,-117.9104232788086,11.307291030883787
1819,42,1,2339.0,-158.0,-148.94781494140625,23.415311813354492
1820,42,1,2344.0,-167.0,-86.56780242919922,12.827558517456056
1821,42,1,2345.0,-188.0,-101.31563568115234,8.465065002441406
1822,42,1,2346.0,-251.0,-147.96273803710938,10.50967788696289
1823,42,1,2347.0,-285.0,-171.43710327148438,18.1502742767334
1824,42,1,2348.0,-97.5999984741211,-82.03780364990234,8.985072135925293
1825,42,1,2349.0,-115.0,-86.1520004272461,8.235637664794922
1826,42,1,2350.0,-179.0,-126.35831451416016,11.025938987731934
1827,42,1,2351.0,-221.0,-126.08002471923828,20.79199981689453
1828,42,5,2352.0,-53.70000076293945,-68.08760070800781,4.814256191253662
1829,42,5,2353.0,-64.69999694824219,-84.45610046386719,4.884574890136719
1830,42,5,2354.0,-113.0,-133.2294464111328,6.5687785148620605
1831,42,5,2355.0,-158.0,-170.29446411132812,8.204030990600586
1832,42,2,2360.0,-177.31900024414062,-170.04347229003906,3.607900381088257
1833,42,2,2361.0,-192.45799255371097,-186.3343505859375,3.6063199043273926
1834,42,2,2362.0,-211.2949981689453,-222.7694396972656,3.3333654403686523
1835,42,2,2363.0,-172.593994140625,-201.5723571777344,4.546370983123779
1836,42,1,2364.0,-139.98199462890625,-152.38052368164062,18.70564079284668
1837,42,1,2365.0,-158.5749969482422,-172.6795654296875,16.388118743896484
1838,42,1,2366.0,-188.54299926757812,-213.90939331054688,13.787421226501465
1839,42,1,2367.0,-174.31199645996094,-189.49591064453125,15.64152717590332
1840,42,4,2368.0,-96.20970153808594,-80.32887268066406,6.034942626953125
1841,42,4,2369.0,-110.94000244140624,-94.2494888305664,6.725466728210449
1842,42,4,2370.0,-146.06300354003906,-134.90988159179688,5.511369228363037
1843,42,4,2371.0,-142.5489959716797,-152.80133056640625,6.28327751159668
1844,42,4,2372.0,-353.7139892578125,-148.045654296875,13.284282684326172
1845,42,4,2373.0,-342.67401123046875,-177.03857421875,15.2421293258667
1846,42,4,2374.0,-284.6709899902344,-210.2103576660156,18.288558959960938
1847,42,4,2375.0,-212.93699645996097,-214.6409912109375,19.537914276123047
1848,42,4,2376.0,-170.87600708007812,-176.623779296875,6.428887844085693
1849,42,4,2377.0,-189.0249938964844,-184.876953125,6.10221529006958
1850,42,4,2378.0,-228.4459991455078,-205.76870727539065,5.85468864440918
1851,42,4,2379.0,-210.78900146484375,-182.67828369140625,7.326569080352783
1852,42,1,2380.0,-131.3979949951172,-158.89016723632812,22.04087257385254
1853,42,1,2381.0,-148.25399780273438,-180.4452209472656,19.27420425415039
1854,42,1,2382.0,-193.68099975585935,-219.43780517578125,15.574236869812012
1855,42,1,2383.0,-196.1959991455078,-191.53518676757812,17.38125228881836
1856,42,1,2384.0,-78.18399810791016,-113.88379669189452,12.442604064941406
1857,42,1,2385.0,-89.0282974243164,-122.63713836669922,13.68966579437256
1858,42,1,2386.0,-129.3040008544922,-166.73489379882812,16.774288177490234
1859,42,1,2387.0,-150.70599365234375,-158.41970825195312,16.58572769165039
1860,42,5,2392.0,62.1343994140625,57.88455581665039,9.184669494628906
1861,42,5,2393.0,70.01300048828125,72.62861633300781,9.658534049987791
1862,42,5,2394.0,88.58000183105469,118.6792449951172,15.587177276611328
1863,42,5,2395.0,123.89600372314452,167.9105682373047,13.489935874938965
1864,42,1,2396.0,59.71070098876953,98.20294189453124,15.943142890930176
1865,42,1,2397.0,68.46920013427734,113.84308624267578,15.662198066711426
1866,42,1,2398.0,92.43699645996094,167.7774658203125,18.342926025390625
1867,42,1,2399.0,126.87000274658205,197.96295166015625,20.452184677124023
1868,42,4,2400.0,65.32959747314453,53.74205780029297,3.5414130687713623
1869,42,4,2401.0,73.09750366210938,63.411376953125,4.659273624420166
1870,42,4,2402.0,95.0781021118164,78.77684020996094,6.461803913116455
1871,42,4,2403.0,131.7169952392578,114.34337615966795,10.70471477508545
1872,42,1,2404.0,21.50749969482422,43.31557083129883,16.708358764648438
1873,42,1,2405.0,27.070999145507812,32.50630569458008,11.593954086303713
1874,42,1,2406.0,51.220001220703125,16.119224548339844,24.945390701293945
1875,42,1,2407.0,69.96150207519531,47.2498893737793,24.615421295166016
1876,42,2,2408.0,27.28820037841797,27.397451400756836,2.795714855194092
1877,42,2,2409.0,30.986900329589844,30.09946060180664,2.3071489334106445
1878,42,2,2410.0,47.67660140991211,44.80317687988281,3.08838415145874
1879,42,2,2411.0,57.46730041503906,67.3629150390625,5.054340839385986
1880,42,1,2412.0,22.626399993896484,44.457237243652344,17.845611572265625
1881,42,1,2413.0,28.18939971923828,43.18791961669922,14.390015602111816
1882,42,1,2414.0,45.25260162353515,68.2269287109375,27.635377883911133
1883,42,1,2415.0,53.924198150634766,76.17204284667969,28.42345428466797
1884,42,4,2416.0,8.26675033569336,46.857398986816406,26.5416202545166
1885,42,4,2417.0,9.16845989227295,55.706390380859375,16.489837646484375
1886,42,4,2418.0,20.82320022583008,122.14796447753906,24.063228607177734
1887,42,4,2419.0,33.22489929199219,228.4478454589844,27.99629592895508
1888,42,2,2420.0,47.80059814453125,0.9420547485351562,6.889207363128662
1889,42,2,2421.0,61.56890106201172,-39.20858383178711,8.84166431427002
1890,42,2,2422.0,105.3000030517578,5.84674072265625,9.431477546691896
1891,42,2,2423.0,132.9929962158203,12.951534271240234,12.395236015319824
1892,42,2,2424.0,-82.65239715576172,-88.10102844238281,5.570079803466797
1893,42,2,2425.0,-100.78600311279295,-116.66307067871094,6.2921342849731445
1894,42,2,2426.0,-119.70700073242188,-160.92379760742188,6.173651695251465
1895,42,2,2427.0,-96.0071029663086,-105.21780395507812,11.84467601776123
1896,42,2,2428.0,-49.182899475097656,-82.863037109375,3.7269227504730225
1897,42,2,2429.0,-55.382198333740234,-90.22796630859376,3.5180439949035645
1898,42,2,2430.0,-59.96319961547851,-112.43736267089844,4.677453517913818
1899,42,2,2431.0,-80.4738998413086,-108.25025939941406,8.382207870483398
1900,42,1,2436.0,-102.1750030517578,-92.50039672851562,8.03443431854248
1901,42,1,2437.0,-105.96800231933594,-106.81920623779295,7.823589324951172
1902,42,1,2438.0,-146.79600524902344,-146.32528686523438,9.93852996826172
1903,42,1,2439.0,-122.70700073242188,-142.46737670898438,21.598655700683594
1904,42,1,2440.0,-69.90280151367188,-184.38156127929688,143.52590942382812
1905,42,1,2441.0,-70.91889953613281,-215.4364013671875,94.80580139160156
1906,42,1,2442.0,-81.07779693603516,-244.2156982421875,51.49256134033203
1907,42,1,2443.0,-70.11489868164062,-104.0773696899414,50.51518630981445
1908,42,3,2444.0,-93.00959777832033,-97.30728149414062,4.355981826782227
1909,42,3,2445.0,-98.40299987792967,-103.15145874023438,4.4377007484436035
1910,42,3,2446.0,-116.93399810791016,-141.55209350585938,5.662454128265381
1911,42,3,2447.0,-88.43699645996094,-132.54298400878906,10.727669715881348
1912,42,3,2448.0,-274.2850036621094,-9.760738372802734,45.52663803100586
1913,42,3,2449.0,-266.1520080566406,-71.2991943359375,47.21511459350586
1914,42,3,2450.0,-277.0920104980469,-130.57669067382812,33.179927825927734
1915,42,3,2451.0,-114.74600219726562,-69.6878433227539,19.957630157470703
1916,42,4,2452.0,-348.3890075683594,-210.238525390625,17.939804077148438
1917,42,4,2453.0,-356.59100341796875,-207.7109375,18.86191749572754
1918,42,4,2454.0,-410.9710083007813,-166.0574951171875,27.697301864624023
1919,42,4,2455.0,-234.6779937744141,-65.2791519165039,17.72162437438965
1920,42,3,2456.0,-283.8479919433594,-117.20736694335938,12.18661117553711
1921,42,3,2457.0,-281.6940002441406,-124.61131286621094,13.004858016967772
1922,42,3,2458.0,-255.17999267578125,-132.29299926757812,15.284436225891112
1923,42,3,2459.0,-145.43299865722656,-142.1934814453125,15.77100944519043
1924,42,1,2464.0,1235.4300537109375,319.8352966308594,196.3857879638672
1925,42,1,2465.0,916.2839965820312,450.8066101074219,89.79443359375
1926,42,1,2466.0,633.8930053710938,432.7840270996094,37.6414680480957
1927,42,1,2467.0,617.4219970703125,412.9426879882813,30.016944885253903
1928,42,4,2468.0,525.1900024414062,294.4720764160156,6.206814289093018
1929,42,4,2469.0,444.68798828125,298.7021179199219,5.80255651473999
1930,42,4,2470.0,428.2120056152344,317.75152587890625,6.4097580909729
1931,42,4,2471.0,445.8259887695313,340.9289855957031,6.254800319671631
1932,42,4,2476.0,199.0469970703125,233.05209350585935,7.8961005210876465
1933,42,4,2477.0,241.2779998779297,256.8232421875,6.815314292907715
1934,42,4,2478.0,289.57598876953125,301.03717041015625,5.927748203277588
1935,42,4,2479.0,325.3739929199219,328.08154296875,6.064039707183838
1936,42,5,2480.0,196.76199340820312,187.70046997070312,10.557157516479492
1937,42,5,2481.0,225.36900329589844,218.659912109375,7.98275089263916
1938,42,5,2482.0,270.2560119628906,264.0658264160156,9.22250270843506
1939,42,5,2483.0,303.78399658203125,329.7879333496094,14.159274101257324
1940,42,1,2484.0,208.13099670410156,163.55343627929688,17.196378707885742
1941,42,1,2485.0,241.26499938964844,186.2894287109375,15.749226570129396
1942,42,1,2486.0,281.6050109863281,244.71316528320312,14.273090362548828
1943,42,1,2487.0,325.3869934082031,302.5890808105469,16.10297203063965
1944,42,5,2496.0,-159.9040069580078,313.4674072265625,104.11234283447266
1945,42,1,2502.0,-112.73799896240234,-107.59525299072266,13.149995803833008
1946,42,1,2503.0,-164.4429931640625,-138.79446411132812,17.775373458862305
1947,42,2,2504.0,-170.77499389648438,-145.9606170654297,4.265218734741211
1948,42,2,2505.0,-217.25900268554688,-208.98399353027344,4.596459865570068
1949,42,4,2506.0,-147.9600067138672,-226.56689453125,10.942479133605955
1950,42,4,2507.0,-212.25599670410156,-279.98876953125,10.203219413757324
1951,42,5,2508.0,-143.177001953125,-159.53195190429688,9.619319915771484
1952,42,5,2509.0,-205.30499267578125,-202.5462951660156,9.860554695129396
1953,42,3,2510.0,-139.04400634765625,-149.65550231933594,8.97396469116211
1954,42,3,2511.0,-195.0930023193359,-185.9396820068359,6.500362396240234
1955,42,5,2513.0,-208.5919952392578,-362.3298034667969,44.759578704833984
1956,42,1,2516.0,-233.58900451660156,-163.31170654296875,106.7217788696289
1957,42,3,2519.0,-379.4259948730469,-271.78173828125,32.99091339111328
1958,42,1,2522.0,-329.9389953613281,-128.33724975585938,71.95684051513672
1959,42,5,2525.0,-264.8349914550781,10.224842071533203,16.088714599609375
1960,42,4,2530.0,156.73699951171875,98.18895721435548,9.874847412109377
1961,42,2,2534.0,176.4409942626953,161.3609619140625,4.81365442276001
1962,42,3,2535.0,104.33100128173828,71.71819305419922,5.314358711242676
1963,42,3,2536.0,123.0770034790039,90.65426635742188,6.906252384185791
1964,42,3,2537.0,162.01600646972656,109.90853881835938,16.93597984313965
1965,42,3,2538.0,189.9029998779297,89.5252685546875,23.979164123535156
1966,42,2,2542.0,117.78399658203124,56.23245620727539,15.141366004943848
1967,42,3,2543.0,-87.01249694824219,89.6588134765625,5.5669732093811035
1968,42,3,2544.0,-102.42400360107422,120.28880310058594,6.035912990570068
