Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2421,1,1,3342.0,1108.5999755859375,1372.728271484375,44.310890197753906
2422,1,4,3343.0,2450.199951171875,2803.410400390625,92.957763671875
2423,1,4,3344.0,2115.699951171875,2538.19384765625,76.03593444824219
2424,1,4,3345.0,1577.0,1829.691650390625,53.02719497680664
2425,1,4,3346.0,1458.300048828125,1613.292236328125,50.70246887207031
2426,1,2,3347.0,3095.199951171875,2632.818115234375,116.86383056640624
2427,1,2,3348.0,2617.60009765625,2336.2626953125,90.76193237304688
2428,1,2,3349.0,1967.5999755859375,1701.159912109375,60.06285095214844
2429,1,2,3350.0,1776.699951171875,1486.0126953125,55.967140197753906
2430,1,4,3351.0,3135.60009765625,3397.224365234375,100.13016510009766
2431,1,4,3352.0,2738.60009765625,3116.323486328125,82.72724914550781
2432,1,4,3353.0,2078.10009765625,2322.060546875,60.693458557128906
2433,1,4,3354.0,1880.300048828125,2056.90771484375,58.18685150146485
2434,1,1,3355.0,3509.800048828125,3087.78564453125,82.32049560546875
2435,1,1,3356.0,3085.699951171875,2756.942626953125,65.26893615722656
2436,1,1,3357.0,2434.800048828125,2059.654052734375,46.20867919921875
2437,1,3,3360.0,1859.657958984375,343.2906799316406,93.69700622558594
2438,1,5,3363.0,753.1068725585938,742.3115844726562,78.28594207763672
2439,1,1,3366.0,381.7221984863281,213.47711181640625,24.018369674682617
2440,1,1,3367.0,332.80059814453125,167.91741943359375,20.99924087524414
2441,1,4,3368.0,113.18789672851562,235.7450256347656,25.989547729492188
2442,1,4,3369.0,98.68167114257812,214.97113037109375,21.543067932128903
2443,1,4,3370.0,74.542236328125,218.65267944335935,22.77728843688965
2444,1,1,3371.0,68.73943328857422,67.9031982421875,15.567411422729492
2445,1,1,3372.0,58.81937026977539,57.267578125,13.310891151428224
2446,1,1,3373.0,42.00679016113281,41.00701904296875,11.09889030456543
2447,1,4,4185.0,277.6600036621094,249.572021484375,20.8111572265625
2448,1,4,4186.0,238.8300018310547,203.423583984375,15.74441623687744
2449,1,4,4187.0,208.5,166.67242431640625,12.90651798248291
2450,1,4,4188.0,190.0,144.82891845703125,11.140897750854492
2451,1,4,4189.0,179.25,131.1436767578125,9.941689491271973
2452,1,4,4190.0,173.39999389648438,123.6973876953125,9.133440017700195
2453,1,1,4191.0,261.1700134277344,308.9263916015625,10.761892318725586
2454,1,1,4192.0,225.0,256.4281005859375,8.443968772888184
2455,1,1,4193.0,193.6199951171875,215.57275390625,7.318770408630371
2456,1,1,4194.0,175.0,185.01544189453125,6.692590236663818
2457,1,1,4195.0,162.77000427246094,167.46484375,6.7044782638549805
2458,1,1,4196.0,154.7899932861328,155.50347900390625,6.885049819946289
2459,1,4,4198.0,190.0,79.94305419921875,10.437905311584473
2460,1,4,4199.0,164.36000061035156,63.10894775390625,8.118133544921875
2461,1,4,4200.0,146.3000030517578,56.23944091796875,6.804876327514648
2462,1,4,4201.0,132.97999572753906,53.482666015625,5.867753505706787
2463,1,4,4202.0,125.0,53.6827392578125,5.197820663452148
2464,1,4,4203.0,219.1499938964844,246.9637756347656,18.89502716064453
2465,1,4,4204.0,193.6199951171875,198.2479553222656,14.200690269470217
2466,1,4,4205.0,167.02000427246094,159.65411376953125,11.305059432983398
2467,1,4,4206.0,150.0,137.7625732421875,9.457565307617188
2468,1,4,4207.0,137.75999450683594,123.32342529296876,8.1925048828125
2469,1,4,4208.0,121.27999877929688,115.56591796875,7.283177852630615
2470,1,3,4209.0,53.619998931884766,50.2169189453125,26.272863388061523
2471,1,3,4210.0,58.619998931884766,48.16204833984375,24.19890785217285
2472,1,3,4211.0,61.75,46.9559326171875,22.459199905395508
2473,1,3,4212.0,65.5199966430664,45.99322509765625,20.99295997619629
2474,1,3,4213.0,67.93000030517578,45.4697265625,19.705007553100582
2475,1,3,4214.0,70.69000244140625,45.21209716796875,18.5368595123291
2476,1,3,4215.0,68.79000091552734,45.1905517578125,17.450151443481445
2477,1,3,4216.0,64.4800033569336,45.31390380859375,16.427927017211914
2478,1,3,4217.0,62.59000015258789,45.5845947265625,15.469932556152344
2479,1,3,4218.0,107.5,164.58172607421875,51.04143142700195
2480,1,3,4219.0,121.3499984741211,144.24517822265625,45.37607955932617
2481,1,3,4220.0,135.9499969482422,128.8310546875,40.715293884277344
2482,1,3,4221.0,162.36000061035156,117.3231201171875,36.87015151977539
2483,1,3,4222.0,184.27000427246097,107.94891357421876,33.659610748291016
2484,1,3,4223.0,182.5800018310547,100.21478271484376,30.81138801574707
2485,1,3,4224.0,169.10000610351562,93.71929931640624,28.28632354736328
2486,1,3,4225.0,155.10000610351562,88.29248046875,26.080028533935547
2487,1,3,4226.0,143.3000030517578,84.2691650390625,24.14887809753418
2488,1,1,4227.0,205.1699981689453,71.7567138671875,45.74520492553711
2489,1,1,4228.0,210.33999633789065,75.78656005859375,41.52543640136719
2490,1,1,4229.0,221.83999633789065,91.57958984375,42.62459564208984
2491,1,1,4230.0,239.0800018310547,115.00738525390624,45.17948913574219
2492,1,1,4231.0,255.1699981689453,140.5205078125,47.208038330078125
2493,1,1,4232.0,240.8000030517578,159.098876953125,47.98423767089844
2494,1,1,4233.0,219.0,170.31790161132812,48.000335693359375
2495,1,1,4234.0,201.0,176.18545532226562,47.678733825683594
2496,1,1,4235.0,189.6000061035156,179.55947875976562,46.912872314453125
2497,1,4,4236.0,24.309999465942383,45.88775634765625,19.95049476623535
2498,1,4,4237.0,27.40999984741211,48.80535888671875,18.674821853637695
2499,1,4,4238.0,31.3799991607666,54.27496337890625,18.230741500854492
2500,1,4,4239.0,33.279998779296875,60.93585205078125,18.085445404052734
2501,1,4,4240.0,34.65999984741211,67.85626220703125,18.169404983520508
2502,1,4,4241.0,34.650001525878906,72.8519287109375,18.345726013183594
2503,1,4,4242.0,34.5,75.67974853515625,18.464927673339844
2504,1,4,4243.0,33.279998779296875,77.70721435546875,18.489036560058594
2505,1,4,4244.0,31.030000686645508,78.86468505859375,18.41662979125977
2506,1,1,4245.0,310.0,344.6546630859375,38.95663833618164
2507,1,1,4246.0,108.5999984741211,186.04214477539065,14.644047737121582
2508,1,1,4247.0,274.0,330.3765869140625,36.63825988769531
2509,1,1,4248.0,234.0,334.4163513183594,33.69839096069336
2510,1,1,4249.0,194.7100067138672,326.6307678222656,29.217689514160156
2511,1,1,4250.0,163.89999389648438,299.0203857421875,24.639015197753903
2512,1,1,4251.0,124.5999984741211,245.09405517578125,19.03358459472656
2513,1,1,4252.0,120.0,227.94119262695312,17.643754959106445
2514,1,1,4253.0,115.16000366210938,212.53668212890625,16.539466857910156
2515,1,1,4254.0,111.8000030517578,198.93338012695312,15.579031944274902
2516,1,1,4255.0,1052.6300048828125,92.94012451171876,10.80226230621338
2517,1,1,4256.0,710.5,106.538818359375,9.423491477966309
2518,1,1,4258.0,409.1000061035156,135.077880859375,8.932355880737305
2519,1,1,4259.0,333.3299865722656,145.070556640625,8.798095703125
2520,1,1,4260.0,318.8999938964844,146.965087890625,8.633793830871582
2521,1,1,4261.0,304.510009765625,147.7607421875,8.446775436401367
2522,1,1,4262.0,291.3699951171875,147.7445068359375,8.291932106018066
2523,1,1,4263.0,263.0,146.798583984375,8.021188735961914
2524,1,3,4264.0,73.0,102.16790771484376,26.975643157958984
2525,1,3,4265.0,78.0,100.09307861328124,23.06336784362793
2526,1,3,4266.0,87.0,100.19873046875,19.847349166870117
2527,1,3,4267.0,81.0,100.3043212890625,18.57855224609375
2528,1,3,4268.0,51.5,95.52606201171876,22.939668655395508
2529,1,3,4269.0,75.0,95.83978271484376,19.580978393554688
2530,1,3,4270.0,112.0,98.14862060546876,16.825796127319336
2531,1,3,4271.0,109.0,99.123779296875,15.735218048095703
2532,1,2,4272.0,70.0,66.28289794921875,8.541953086853027
2533,1,2,4273.0,87.0,86.4505615234375,9.4182767868042
2534,1,2,4274.0,100.0,104.02130126953124,10.059425354003906
2535,1,2,4275.0,95.0,106.92254638671876,9.986379623413086
2536,1,1,4276.0,100.0,46.52288818359375,8.345776557922363
2537,1,1,4277.0,107.0,56.37213134765625,6.924087047576904
2538,1,1,4278.0,122.47000122070312,63.9234619140625,6.191830158233643
2539,1,1,4279.0,111.11000061035156,65.982421875,5.930835723876953
2540,1,4,4280.0,550.22998046875,4035.557373046875,832.481201171875
2541,1,4,4282.0,510.6000061035156,3872.937255859375,789.62744140625
2542,1,4,4285.0,825.3400268554688,4586.0341796875,979.1712036132812
2543,1,4,4286.0,767.5,4520.30322265625,960.8148803710938
2544,1,4,4287.0,647.8499755859375,4412.20263671875,931.5228271484376
2545,1,4,4288.0,528.5,4305.2431640625,903.1795043945312
2546,1,1,4290.0,157.1999969482422,615.79833984375,74.87310791015625
2547,1,1,4291.0,107.5999984741211,443.6355590820313,50.09726333618164
2548,1,1,4292.0,104.72000122070312,427.49945068359375,46.191131591796875
2549,1,1,4293.0,102.77999877929688,421.556396484375,43.90797424316406
2550,1,1,4294.0,99.4000015258789,411.9427185058594,40.63443374633789
2551,1,1,4295.0,109.0,458.6043395996094,52.99349212646485
2552,1,1,4296.0,93.52999877929688,397.7212829589844,36.1816291809082
2553,1,1,4297.0,106.56999969482422,476.4363098144531,55.76555252075195
2554,1,1,4298.0,114.45999908447266,505.2981567382813,59.752891540527344
2555,1,1,4299.0,89.86000061035156,487.6505126953125,57.32062911987305
2556,1,4,4300.0,644.3800048828125,215.85818481445312,18.01221466064453
2557,1,4,4301.0,409.8599853515625,164.15557861328125,11.485772132873535
2558,1,4,4302.0,414.1000061035156,157.70709228515625,10.764573097229004
2559,1,4,4303.0,408.6400146484375,153.8173828125,10.338582992553713
2560,1,4,4304.0,393.7999877929687,148.4072265625,9.768678665161133
2561,1,4,4305.0,369.6300048828125,139.82818603515625,8.944889068603516
2562,1,4,4306.0,476.2799987792969,182.43215942382812,13.643997192382812
2563,1,4,4307.0,400.3299865722656,177.38662719726562,13.026203155517578
2564,1,4,4308.0,349.2699890136719,174.144775390625,12.636542320251465
2565,1,4,4309.0,271.3999938964844,168.92584228515625,12.027552604675291
2566,1,5,4310.0,959.4099731445312,411.51898193359375,87.26675415039062
2567,1,5,4311.0,862.0,360.5734558105469,76.947021484375
2568,1,5,4312.0,752.6699829101562,320.7102966308594,68.3819808959961
2569,1,5,4313.0,668.6400146484375,294.3360290527344,62.23477935791016
2570,1,5,4314.0,573.260009765625,275.7263488769531,57.33906555175781
2571,1,5,4315.0,441.8200073242187,253.44625854492188,50.269378662109375
2572,1,5,4316.0,488.5899963378906,263.12615966796875,53.63561248779297
2573,1,5,4317.0,191.77000427246097,227.60498046875,39.44343948364258
2574,1,5,4318.0,237.30999755859375,237.498291015625,43.89738845825195
2575,1,2,4319.0,0.949999988079071,1089.1063232421875,180.37222290039065
2576,1,2,4320.0,2.75,704.0626831054688,126.68903350830078
2577,1,2,4321.0,7.760000228881836,405.5413513183594,79.21498107910156
2578,1,2,4322.0,17.600000381469727,346.60760498046875,64.59685516357422
2579,1,2,4323.0,30.0,353.57830810546875,64.86189270019531
2580,1,5,4324.0,6205.0,480.7399597167969,42.34843444824219
2581,1,5,4325.0,6410.0,485.6676635742187,42.7739372253418
2582,1,5,4326.0,6712.0,490.6598205566406,43.45849609375
2583,1,5,4327.0,7000.0,496.5675354003906,44.31894302368164
2584,1,5,4328.0,7301.0,504.4099426269531,45.53239440917969
2585,1,5,4329.0,7470.0,510.5458068847656,46.41413497924805
2586,1,4,4330.0,4018.52001953125,1679.135986328125,74.3615951538086
2587,1,4,4331.0,3675.929931640625,1543.6776123046875,61.41720962524414
2588,1,4,4332.0,3347.219970703125,1437.3642578125,53.55793380737305
2589,1,4,4333.0,3097.219970703125,1345.378662109375,48.09596252441406
2590,1,4,4334.0,2886.360107421875,1266.3082275390625,44.28875350952149
2591,1,4,4335.0,2713.639892578125,1195.3238525390625,41.1201286315918
2592,1,4,4336.0,2560.179931640625,1131.5145263671875,38.48808288574219
2593,1,4,4337.0,2425.929931640625,1075.9908447265625,37.11111831665039
2594,1,4,4338.0,2318.179931640625,1019.9926147460938,35.99757385253906
2595,1,4,4339.0,2222.72998046875,974.580078125,34.93193435668945
2596,1,4,4340.0,2136.360107421875,940.6820068359376,34.142757415771484
2597,1,4,4341.0,2068.179931640625,913.2908325195312,33.569984436035156
2598,1,1,4342.0,2968.179931640625,3298.999267578125,87.31502532958984
2599,1,1,4343.0,2731.820068359375,3069.59619140625,73.19769287109375
2600,1,1,4344.0,2490.909912109375,2873.652099609375,64.93330383300781
2601,1,1,4345.0,2254.550048828125,2690.20263671875,58.362552642822266
2602,1,1,4346.0,2104.550048828125,2517.68798828125,53.013648986816406
2603,1,1,4347.0,1963.6400146484375,2359.976806640625,49.020164489746094
2604,1,1,4348.0,1854.550048828125,2223.0927734375,46.212249755859375
2605,1,1,4349.0,1759.0899658203125,2106.212158203125,44.486473083496094
2606,1,1,4350.0,1681.8199462890625,2003.4619140625,43.39177322387695
2607,1,1,4351.0,1600.0,1916.366943359375,43.52983474731445
2608,1,1,4352.0,1559.0899658203125,1842.1396484375,44.328514099121094
2609,1,1,4353.0,1522.72998046875,1778.31640625,45.20558547973633
2610,1,1,4354.0,2400.0,5398.8388671875,221.2332000732422
2611,1,1,4355.0,2177.27001953125,5026.97802734375,195.21420288085935
2612,1,1,4356.0,1954.5400390625,4657.00732421875,173.3937225341797
2613,1,1,4357.0,1786.3599853515625,4293.92138671875,149.3457489013672
2614,1,1,4358.0,1654.550048828125,3964.918212890625,126.991943359375
2615,1,1,4359.0,1550.0,3708.657470703125,113.05086517333984
2616,1,1,4360.0,1463.6400146484375,3532.525146484375,108.39515686035156
2617,1,1,4361.0,1372.72998046875,3390.17333984375,105.90306854248048
2618,1,1,4362.0,1318.1800537109375,3262.96826171875,103.9732666015625
2619,1,1,4363.0,1281.8199462890625,3157.901611328125,104.30921173095705
2620,1,1,4364.0,1250.0,3062.104736328125,104.53890228271484
2621,1,1,4365.0,1222.72998046875,2971.69140625,104.3759765625
2622,1,2,4366.0,3422.72998046875,2355.06884765625,78.42002868652344
2623,1,2,4367.0,3150.0,2158.238525390625,65.32872009277344
2624,1,2,4368.0,2872.72998046875,1990.560546875,56.61199951171875
2625,1,2,4369.0,2600.0,1842.968505859375,49.65899658203125
2626,1,2,4370.0,2431.820068359375,1710.4404296875,43.79793167114258
2627,1,2,4371.0,2272.72998046875,1600.9173583984375,39.765865325927734
2628,1,2,4372.0,2145.449951171875,1511.1669921875,37.27906036376953
2629,1,2,4373.0,2040.9100341796875,1430.3592529296875,35.721405029296875
2630,1,2,4374.0,1940.9100341796875,1354.228515625,34.61595153808594
2631,1,2,4375.0,1868.1800537109375,1294.46240234375,34.036460876464844
2632,1,2,4376.0,1800.0,1241.0205078125,33.514442443847656
2633,1,2,4377.0,1736.3599853515625,1197.7255859375,32.95600891113281
2634,1,4,4379.0,324.0,206.5516662597656,11.002535820007324
2635,1,4,4381.0,203.0,124.46026611328124,6.294889450073242
2636,1,4,4382.0,184.82000732421875,110.46490478515624,4.9589362144470215
2637,1,4,4383.0,479.6600036621094,403.198974609375,30.139692306518555
2638,1,4,4384.0,355.0,298.1195068359375,16.956544876098633
2639,1,4,4385.0,278.6000061035156,224.7684326171875,13.450636863708496
2640,1,4,4386.0,230.69000244140625,177.75192260742188,11.523381233215332
2641,1,4,4387.0,196.32000732421875,147.32110595703125,9.798601150512695
2642,1,3,4392.0,43.0,34.467041015625,21.72824478149414
2643,1,3,4393.0,45.79999923706055,35.67474365234375,15.870476722717283
2644,1,3,4394.0,52.2599983215332,39.4453125,12.800379753112791
2645,1,3,4395.0,59.20000076293945,45.563232421875,10.396217346191406
2646,1,3,4396.0,60.5,49.28656005859375,9.334565162658691
2647,1,5,4397.0,49.66999816894531,39.19873046875,11.315299987792969
2648,1,5,4398.0,53.04999923706055,48.22930908203125,9.252589225769045
2649,1,5,4399.0,60.540000915527344,53.40313720703125,8.893024444580078
2650,1,5,4400.0,64.72000122070312,58.9453125,8.606876373291016
2651,1,5,4401.0,65.08000183105469,61.57171630859375,8.390301704406738
2652,1,4,4402.0,56.22999954223633,60.0771484375,6.9677019119262695
2653,1,4,4403.0,59.63999938964844,64.15625,5.6213579177856445
2654,1,4,4404.0,66.81999969482422,64.56964111328125,4.833410263061523
2655,1,4,4405.0,70.58999633789062,64.6748046875,4.314812660217285
2656,1,4,4406.0,71.0,64.78436279296875,4.053095817565918
2657,1,2,4408.0,68.26000213623047,324.6885070800781,50.55511093139648
2658,1,2,4410.0,75.76000213623047,371.4333190917969,53.402587890625
2659,1,2,4412.0,511.94000244140625,629.1243286132812,136.76712036132812
2660,1,2,4413.0,456.6400146484375,529.4083251953125,101.98387908935548
2661,1,2,4414.0,381.0,431.1881103515625,74.35282897949219
2662,1,2,4415.0,313.5,364.6007690429687,62.74549102783203
2663,1,4,4416.0,202.0,544.3010864257812,208.15003967285156
2664,1,4,4417.0,187.0,396.6024169921875,141.14840698242188
2665,1,4,4418.0,161.8000030517578,279.5133361816406,92.03488159179688
2666,1,4,4419.0,136.3800048828125,221.07073974609375,72.9875717163086
2667,1,3,4420.0,93.68000030517578,636.6005859375,190.9587249755859
2668,1,3,4421.0,92.0,502.73980712890625,150.45016479492188
2669,1,3,4422.0,83.55000305175781,365.52093505859375,110.33321380615234
2670,1,3,4423.0,73.33000183105469,273.09393310546875,83.81006622314453
2671,1,1,4424.0,50.0,220.96966552734375,24.95832061767578
2672,1,1,4425.0,52.099998474121094,195.18695068359375,19.1995792388916
2673,1,1,4426.0,49.5,156.498046875,14.714961051940918
2674,1,1,4427.0,43.47999954223633,115.0599365234375,12.414896965026855
2675,1,3,4428.0,15.800000190734863,57.30010986328125,25.623411178588867
2676,1,3,4429.0,19.219999313354492,49.31011962890625,21.99481964111328
2677,1,3,4430.0,20.200000762939453,44.59527587890625,18.29158592224121
2678,1,3,4431.0,18.90999984741211,41.5299072265625,15.782549858093262
2679,1,2,4432.0,284.0,669.6135864257812,150.9329376220703
2680,1,2,4433.0,258.0,554.6871337890625,112.40780639648438
2681,1,2,4434.0,215.44000244140625,451.4664916992187,85.56143951416016
2682,1,2,4435.0,177.0,357.67547607421875,68.97824096679688
2683,1,4,4436.0,0.8930000066757202,119.423828125,35.929039001464844
2684,1,4,4437.0,2.007999897003174,90.1361083984375,26.49131202697754
2685,1,4,4438.0,3.1619999408721924,72.96435546875,19.720319747924805
2686,1,4,4439.0,3.7799999713897705,68.2652587890625,17.543363571166992
2687,1,3,4440.0,17.850000381469727,65.15032958984375,23.34404182434082
2688,1,3,4441.0,22.200000762939453,41.3037109375,18.33867073059082
2689,1,3,4442.0,26.299999237060547,28.57427978515625,13.787971496582031
