Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1486,42,3,2689.0,0.3696969747543335,1.4460668563842771,0.2414744347333908
1487,42,3,2690.0,0.0142690073698759,0.527386486530304,0.1281658113002777
1488,42,3,2691.0,0.0343661978840827,0.6518459320068359,0.1396910995244979
1489,42,3,2692.0,0.1146308705210685,0.7562752366065979,0.1189251914620399
1490,42,3,2693.0,0.4485294222831726,0.786372721195221,0.1121198087930679
1491,42,3,2694.0,0.0028773583471775,0.385880559682846,0.0272879302501678
1492,42,3,2695.0,0.0117307696491479,0.4395068883895874,0.0314791239798069
1493,42,3,2696.0,0.0646969676017761,0.6494374871253967,0.0449675321578979
1494,42,3,2698.0,0.0316335372626781,0.4056487381458282,0.0696239098906517
1495,42,4,2701.0,0.0567441880702972,0.2646242976188659,0.1182962357997894
1496,42,5,2702.0,0.2793893218040466,0.7603785395622253,0.3451180458068847
1497,42,1,2703.0,0.3773195743560791,0.3715147972106933,0.1780066043138504
1498,42,5,2727.0,0.7058823704719543,0.4655261635780334,0.2281274497509002
1499,42,5,2728.0,0.8486956357955933,0.4802770614624023,0.2277960032224655
1500,42,5,2729.0,0.6687548756599426,0.5310956835746765,0.2277143001556396
1501,42,5,2730.0,0.3457723259925842,0.7630172967910767,0.1760866194963455
1502,42,5,2731.0,0.455861747264862,0.7833437919616699,0.1743796020746231
1503,42,5,2732.0,0.6208651661872864,0.8521261811256409,0.1703408062458038
1504,42,1,2737.0,0.6062111854553223,1.3868954181671145,0.199269562959671
1505,42,3,2740.0,1.2099173069000244,0.6254298686981201,0.1299270838499069
1506,42,3,2741.0,1.357440948486328,0.6181837320327759,0.1400828212499618
1507,42,3,2742.0,1.131125807762146,0.4241097867488861,0.1168573647737503
1508,42,3,2743.0,0.7507692575454712,0.3029732406139374,0.0793707221746444
1509,42,2,2752.0,0.0900368988513946,0.0628862977027893,0.013462696224451
1510,42,2,2753.0,0.1843596547842025,0.0867677330970764,0.0144699616357684
1511,42,2,2754.0,0.2133399993181228,0.1804200112819671,0.0160051267594099
1512,42,2,2755.0,0.3350267708301544,0.2536340057849884,0.0148026794195175
1513,42,1,2756.0,0.0707246363162994,0.3832616209983825,0.0754100754857063
1514,42,1,2757.0,0.0961008295416832,0.4674071669578552,0.086699791252613
1515,42,1,2758.0,0.187795490026474,0.6688222289085388,0.1053855270147323
1516,42,1,2759.0,0.3115821778774261,0.7972874641418457,0.1045625060796737
1517,42,3,2760.0,0.0782302021980285,0.1317998766899109,0.0247337687760591
1518,42,3,2761.0,0.1057994589209556,0.1734615266323089,0.0286133885383605
1519,42,3,2762.0,0.2008702754974365,0.285261869430542,0.0374494530260562
1520,42,3,2763.0,0.320125937461853,0.3272892236709595,0.0433792658150196
1521,42,3,2764.0,0.8337129950523376,0.389538049697876,0.0472843907773494
1522,42,3,2765.0,0.7752184271812439,0.5015857815742493,0.0530821084976196
1523,42,3,2766.0,0.4965116381645202,0.6405848264694214,0.0628854632377624
1524,42,3,2767.0,0.3689144253730774,0.6374714374542236,0.0681736171245575
1525,42,2,2768.0,1.4826817512512207,0.9155821800231934,0.1446241289377212
1526,42,2,2769.0,1.2784909009933472,0.911656618118286,0.1361329555511474
1527,42,2,2770.0,0.6256410479545593,0.6191814541816711,0.0813930556178093
1528,42,1,2788.0,0.001815476338379,0.0823202729225158,0.065956100821495
1529,42,1,2789.0,0.0068704751320183,0.6482291221618652,0.2141950875520706
1530,42,1,2790.0,0.0216504000127315,1.3429272174835205,0.3519883453845978
1531,42,1,2791.0,0.0074617736972868,0.0182229280471801,0.012289865873754
1532,42,1,2792.0,0.0211713667958974,0.0216076374053955,0.0152967208996415
1533,42,1,2793.0,0.0993023216724395,0.0877372026443481,0.0241728238761425
1534,42,1,2794.0,0.1418604701757431,0.1907588541507721,0.0355938002467155
1535,42,3,2795.0,0.012427844107151,0.0190452337265014,0.0087363291531801
1536,42,3,2796.0,0.0289614237844944,0.029783010482788,0.0105779822915792
1537,42,3,2797.0,0.123768113553524,0.096293568611145,0.0167955439537763
1538,42,3,2798.0,0.182089552283287,0.1629318594932556,0.0233424343168735
1539,42,1,2799.0,0.0266181826591491,0.0867348909378051,0.0203917622566223
1540,42,1,2800.0,0.0521925128996372,0.1087850332260131,0.0241832770407199
1541,42,1,2801.0,0.1400000005960464,0.2123606204986572,0.0323417708277702
1542,42,1,2802.0,0.1951999962329864,0.2651495337486267,0.033366210758686
1543,42,4,2803.0,0.0154105285182595,0.5384208559989929,0.2023966014385223
1544,42,4,2804.0,0.0375384576618671,0.7518481612205505,0.230174645781517
1545,42,4,2805.0,0.1388617902994156,1.2292706966400146,0.2535209655761719
1546,42,4,2806.0,0.4033057987689972,1.7204718589782717,0.256354957818985
1547,42,5,2807.0,0.0057411766611039,0.5615171194076538,0.3203306496143341
1548,42,5,2808.0,0.0173357017338275,0.5792887806892395,0.3185012340545654
1549,42,5,2809.0,0.0711666718125343,0.6342687010765076,0.3121850192546844
1550,42,5,2810.0,0.2000000029802322,0.7126360535621643,0.3099139630794525
1551,42,4,2811.0,0.0027111112140119,0.0507248640060424,0.0234247054904699
1552,42,4,2812.0,0.0065284268930554,0.0718566179275512,0.0259586386382579
1553,42,4,2813.0,0.0329729728400707,0.2402368783950805,0.039399541914463
1554,42,4,2814.0,0.1140186935663223,0.3705373108386993,0.0483687743544578
1555,42,2,2815.0,0.0016013998538255,0.0758996605873107,0.0493470393121242
1556,42,2,2816.0,0.0023863082751631,0.0839473605155944,0.0516411811113357
1557,42,2,2817.0,0.007271178998053,0.1284496188163757,0.0547651760280132
1558,42,3,2818.0,0.0220481939613819,0.0175336599349975,0.0106724323704838
1559,42,3,2819.0,0.0435714274644851,0.0284328460693359,0.0129075050354003
1560,42,3,2820.0,0.0943646430969238,0.0865175127983093,0.020407298579812
1561,42,3,2821.0,0.1446640342473983,0.0340812802314758,0.0129155023023486
1562,42,3,2822.0,0.179411768913269,0.0530512332916259,0.0156020792201161
1563,42,3,2823.0,0.2330150008201599,0.1236241459846496,0.0254618991166353
1564,42,3,2824.0,0.2598509192466736,0.195684939622879,0.0392867289483547
1565,42,3,2845.0,1.244392156600952,0.4489274024963379,0.1226929202675819
1566,42,3,2846.0,1.4780466556549072,0.6148176193237305,0.1464041024446487
1567,42,3,2847.0,1.9453967809677124,0.8510479927062988,0.155401736497879
1568,42,3,2848.0,2.183835983276367,1.0022447109222412,0.1563849300146103
1569,42,5,2851.0,0.070069782435894,1.0700703859329224,0.4349752366542816
1570,42,5,2852.0,1.5395389795303345,1.2208372354507446,0.4442421495914459
1571,42,3,2853.0,0.0123196430504322,0.0064637064933776,0.0078589813783764
1572,42,3,2854.0,0.0255176778882741,0.0123769044876098,0.0092194201424717
1573,42,3,2855.0,0.0790140777826309,0.0294628143310546,0.0121879093348979
1574,42,3,2856.0,0.1062967777252197,0.0582827925682067,0.0159972440451383
1575,42,5,2857.0,0.0038569904863834,0.0703131556510925,0.0423320680856704
1576,42,5,2858.0,0.0069442489184439,0.0732659697532653,0.0424541011452674
1577,42,5,2859.0,0.0223809797316789,0.0817265510559082,0.0428130440413951
1578,42,5,2860.0,0.0657393112778663,0.0939671397209167,0.043384701013565
1579,42,2,2861.0,1.3811321258544922,0.8082799911499023,0.0668191760778427
1580,42,2,2862.0,1.657045841217041,0.8515858054161072,0.0688027814030647
1581,42,2,2863.0,2.12967586517334,0.9358916878700256,0.0667852163314819
1582,42,2,2864.0,2.368932008743286,0.942025899887085,0.0586037151515483
1583,42,5,2865.0,0.6654545664787292,1.0004147291183472,0.2354806661605835
1584,42,5,2866.0,0.7124087810516357,1.026625633239746,0.2342459708452224
1585,42,5,2867.0,0.9133689999580384,1.1121660470962524,0.2305211573839187
1586,42,5,2868.0,1.0844444036483765,1.2063605785369873,0.2269600331783294
1587,42,3,2869.0,0.0406666658818721,1.3167126178741455,0.0893788859248161
1588,42,3,2870.0,0.7229629755020142,1.501792311668396,0.1020770892500877
1589,42,3,2871.0,0.2368932068347931,2.127567768096924,0.1456154286861419
1590,42,3,2872.0,0.3551673889160156,2.1795802116394043,0.1884556710720062
1591,42,3,2873.0,0.1030985936522483,0.9361672401428224,0.077979989349842
1592,42,3,2874.0,0.1824299097061157,1.101573824882507,0.0924660190939903
1593,42,3,2875.0,0.3908466696739197,1.6313729286193848,0.1378724426031112
1594,42,3,2876.0,0.46299809217453,1.6780219078063965,0.1681084036827087
1595,42,5,2877.0,1.2000000476837158,0.3362735509872436,0.1674004942178726
1596,42,5,2878.0,1.600000023841858,0.3524012863636017,0.1705868244171142
1597,42,5,2879.0,2.12967586517334,0.4033781886100769,0.1804409027099609
1598,42,5,2880.0,2.5051333904266357,0.4618454873561859,0.1909722685813903
1599,42,1,2881.0,0.2711111009120941,0.1005144715309143,0.0328216254711151
1600,42,1,2882.0,0.3641791045665741,0.0991188287734985,0.0324389189481735
1601,42,1,2883.0,0.4018823504447937,0.0932064056396484,0.0308702252805233
1602,42,1,2884.0,0.3818466365337372,0.0920256972312927,0.0294878873974084
1603,42,2,2885.0,0.0024668413680046,0.096411645412445,0.0442629046738147
1604,42,2,2886.0,0.0050166398286819,0.1022945642471313,0.0411715246737003
1605,42,2,2887.0,0.0261494796723127,0.0633693933486938,0.0266373232007026
1606,42,2,2888.0,0.1988355964422226,0.0581744313240051,0.0167139135301113
1607,42,1,2896.0,0.6421052813529968,0.7796682715415955,0.2763631641864776
1608,42,2,2897.0,0.1464000046253204,0.4787738025188446,0.1029558107256889
1609,42,1,2898.0,0.6212652325630188,0.2812513411045074,0.0205617640167474
1610,42,1,2899.0,0.7554659843444824,0.3687584996223449,0.0318196043372154
1611,42,1,2900.0,0.9557523727416992,0.8459128141403198,0.0784036889672279
1612,42,1,2901.0,0.9822292923927308,1.2661068439483645,0.1079637259244918
1613,42,4,2902.0,1.0782359838485718,0.1513713002204895,0.0515483804047107
1614,42,4,2903.0,1.1555839776992798,0.1740299761295318,0.0498461239039897
1615,42,4,2904.0,0.8044679760932922,0.1619293093681335,0.0421984158456325
1616,42,4,2906.0,1.787544012069702,0.1744853556156158,0.0588958002626895
1617,42,4,2907.0,1.3810399770736694,0.1877156496047973,0.0540606863796711
1618,42,4,2908.0,0.5670560002326965,0.1340904831886291,0.0373479425907135
1619,42,4,2909.0,1.756067991256714,0.1026332676410675,0.0334574393928051
1620,42,4,2910.0,1.6943360567092896,0.1157519221305847,0.0326263457536697
1621,42,4,2911.0,0.7583519816398621,0.1173827648162841,0.030051227658987
1622,42,1,2916.0,1.0064077377319336,0.2857805788516998,0.0384217053651809
1623,42,1,2917.0,1.0056411027908323,0.3298356533050537,0.0420764572918415
1624,42,1,2919.0,0.3665456175804138,0.289277583360672,0.0307215601205825
1625,42,5,9391.0,0.0757900029420852,1.0943435430526731,0.5525781512260437
1626,42,5,9393.0,0.0411299988627433,1.1101341247558594,0.5538252592086792
1627,42,5,9397.0,0.0138100003823637,1.1410093307495115,0.5558838844299316
1628,42,5,9399.0,0.0670899972319603,1.1559749841690063,0.5567546486854553
1629,42,5,9401.0,0.0547400005161762,1.171571969985962,0.5577236413955688
1630,42,5,9403.0,0.0435400009155273,1.1878211498260498,0.5587545037269592
1631,42,5,9405.0,0.04695999994874,1.2049379348754885,0.5598074197769165
1632,42,5,9407.0,0.044319998472929,1.2229042053222656,0.5609915852546692
1633,42,5,9410.0,0.0476499982178211,1.2415838241577148,0.5621452927589417
1634,42,5,9411.0,0.064589999616146,1.2453596591949463,0.5623595118522644
1635,42,5,9412.0,0.0332700014114379,1.2361818552017212,0.5668259263038635
1636,42,5,9413.0,0.047699999064207,1.2418062686920166,0.5668835043907166
1637,42,5,9415.0,0.0681300014257431,1.2578067779541016,0.5669599771499634
1638,42,5,9417.0,0.0795399993658065,1.2742598056793213,0.5669858455657959
1639,42,5,9419.0,0.0905300006270408,1.2902696132659912,0.5668477416038513
1640,42,5,9421.0,0.0791400000452995,1.3065805435180664,0.5667868852615356
1641,42,5,9423.0,0.0640000030398368,1.3235385417938232,0.5668289065361023
1642,42,5,9425.0,0.0656400024890899,1.3409228324890137,0.5670363903045654
1643,42,5,9427.0,0.0605400018393993,1.3587117195129397,0.5672913193702698
1644,42,5,9429.0,0.0734099969267845,1.3776767253875732,0.567729115486145
1645,42,5,9432.0,0.0965299978852272,1.3970292806625366,0.5682673454284668
1646,42,5,9433.0,0.1250800043344497,1.401334285736084,0.5683876872062683
1647,42,2,9434.0,0.0463000014424324,0.0585817694664001,0.0174250341951847
1648,42,2,9435.0,0.0528700016438961,0.0607082843780517,0.0175689458847045
1649,42,2,9437.0,0.0717400014400482,0.0670744180679321,0.0179355908185243
1650,42,2,9439.0,0.0805400013923645,0.0739830732345581,0.0182944517582654
1651,42,2,9441.0,0.0891999974846839,0.0810508728027343,0.0185575485229492
1652,42,2,9443.0,0.0812299996614456,0.0863650441169738,0.0186246391385793
1653,42,2,9445.0,0.0689499974250793,0.0905604362487793,0.018493253737688
1654,42,2,9447.0,0.0605299994349479,0.0947280526161193,0.0183741375803947
1655,42,2,9449.0,0.0603899993002414,0.0990946888923645,0.0182436387985944
1656,42,2,9451.0,0.0818200036883354,0.1033589839935302,0.0181075986474752
1657,42,2,9454.0,0.1042599976062774,0.1073021292686462,0.0179387126117944
1658,42,2,9455.0,0.1382700055837631,0.1080948710441589,0.0179069805890321
1659,42,3,9549.0,1.2899999618530271,0.654640257358551,0.0538846291601657
1660,42,3,9550.0,1.4800000190734863,0.7510086894035339,0.0572061389684677
1661,42,3,9551.0,1.5700000524520874,0.849430501461029,0.060269471257925
1662,42,3,9552.0,1.5399999618530271,0.9421851634979248,0.062966763973236
1663,42,3,9553.0,1.5399999618530271,1.0112100839614868,0.0655124709010124
1664,42,3,9554.0,1.440000057220459,1.048680305480957,0.0678502470254898
1665,42,3,9555.0,1.3600000143051147,1.0606948137283323,0.0698157846927642
1666,42,4,9562.0,1.1200000047683716,0.6599687337875366,0.0802170410752296
1667,42,4,9563.0,1.0700000524520874,0.6552739143371582,0.0772469714283943
1668,42,3,9565.0,0.7300000190734863,0.6281828284263611,0.0733924061059951
1669,42,3,9566.0,0.9300000071525574,0.6870403289794922,0.0740812495350837
1670,42,3,9567.0,1.0,0.7201765775680542,0.0733324140310287
1671,42,3,9568.0,1.0099999904632568,0.7271789312362671,0.072115309536457
1672,42,3,9569.0,0.9700000286102296,0.7196190357208252,0.0714573636651039
1673,42,3,9570.0,0.9200000166893004,0.7100741267204285,0.0712248682975769
1674,42,3,9571.0,0.8600000143051147,0.7021032571792603,0.0715872123837471
1675,42,4,9573.0,0.550000011920929,0.643964409828186,0.1050119027495384
1676,42,4,9574.0,0.7400000095367432,0.6748484373092651,0.1034828126430511
1677,42,4,9575.0,0.8700000047683716,0.6959453821182251,0.1006598696112632
1678,42,4,9576.0,0.8799999952316284,0.6989009380340576,0.0964265465736389
1679,42,4,9577.0,0.8399999737739563,0.6956636309623718,0.0921034216880798
1680,42,4,9578.0,0.8100000023841858,0.6949169635772705,0.0884328782558441
1681,42,4,9579.0,0.7599999904632568,0.6934731602668762,0.0852406844496727
1682,42,1,9580.0,0.2300000041723251,0.4667310118675232,0.1085749417543411
1683,42,1,9581.0,0.5099999904632568,0.5091724395751953,0.117050714790821
1684,42,1,9582.0,0.6700000166893005,0.5425812602043152,0.1227920949459075
1685,42,1,9583.0,0.699999988079071,0.5751684308052063,0.126681849360466
1686,42,1,9584.0,0.699999988079071,0.5937401652336121,0.1268183588981628
1687,42,1,9585.0,0.6800000071525574,0.6008857488632202,0.1244697943329811
1688,42,1,9586.0,0.6399999856948853,0.599725604057312,0.120436280965805
1689,42,1,9587.0,0.5899999737739563,0.5928550958633423,0.1155961006879806
1690,42,1,9588.0,0.4771000146865845,1.2668076753616333,0.1605487167835235
1691,42,1,9589.0,0.4543699920177459,1.233996868133545,0.159748375415802
1692,42,1,9590.0,0.4282099902629852,1.1942145824432373,0.1574050784111023
1693,42,1,9591.0,0.3994899988174438,1.1503164768218994,0.1543945223093032
1694,42,1,9592.0,0.3555000126361847,1.102448582649231,0.14952452480793
1695,42,1,9593.0,0.3305200040340423,1.0515968799591064,0.1431523114442825
1696,42,1,9594.0,0.3114399909973144,1.0009011030197144,0.1356515288352966
1697,42,1,9595.0,0.2940199971199035,0.9538618326187134,0.1286616027355194
1698,42,1,9596.0,0.2769800126552582,0.9091967344284058,0.1210699006915092
1699,42,1,9597.0,0.2668099999427795,0.8675647974014282,0.113982543349266
1700,42,1,9598.0,0.2599999904632568,0.8298847079277039,0.1074355170130729
1701,42,1,9599.0,0.2533099949359894,0.7962601184844971,0.1017989367246627
1702,42,1,9600.0,0.2442499995231628,0.7804691791534424,0.0990617573261261
1703,42,2,9601.0,0.3911199867725372,0.390733003616333,0.0544468350708484
1704,42,2,9602.0,0.3743000030517578,0.3765628635883331,0.0507169999182224
1705,42,2,9603.0,0.3504399955272674,0.3512862622737884,0.0459839440882205
1706,42,2,9604.0,0.3237499892711639,0.3265039920806885,0.041436593979597
1707,42,2,9605.0,0.2874000072479248,0.3056182265281677,0.0373559221625328
1708,42,2,9606.0,0.2665500044822693,0.2912027537822723,0.0339687876403331
1709,42,2,9607.0,0.2573300004005432,0.2812234461307525,0.0311338379979133
1710,42,2,9608.0,0.246529996395111,0.2736842334270477,0.0286495629698038
1711,42,2,9609.0,0.2354300022125244,0.267593652009964,0.0264130309224128
1712,42,2,9610.0,0.2234400063753128,0.2624282538890838,0.0243947599083185
1713,42,2,9611.0,0.2173900008201599,0.2581441700458526,0.022527964785695
1714,42,2,9612.0,0.2176200002431869,0.2546359598636627,0.0207806397229433
1715,42,2,9613.0,0.209089994430542,0.2530675232410431,0.0199030693620443
1716,42,2,9614.0,0.2050700038671493,0.2518214285373688,0.0191255956888198
1717,42,2,9615.0,0.1998399943113327,0.2507001161575317,0.0183789804577827
1718,42,1,9616.0,0.4263300001621246,0.407534122467041,0.0423175990581512
1719,42,1,9617.0,0.4058699905872345,0.3772795498371124,0.0376094356179237
1720,42,1,9618.0,0.3832400143146515,0.3450207412242889,0.0330204479396343
1721,42,1,9619.0,0.3583300113677978,0.3153920471668243,0.0289363246411085
1722,42,1,9620.0,0.335860013961792,0.2898560762405395,0.0254000648856163
1723,42,1,9621.0,0.3128100037574768,0.2703377306461334,0.0225977767258882
1724,42,1,9622.0,0.293859988451004,0.2580130398273468,0.0205714385956525
1725,42,1,9623.0,0.2821800112724304,0.2500131130218506,0.018949307501316
1726,42,1,9624.0,0.2715100049972534,0.244334727525711,0.0175998918712139
1727,42,1,9625.0,0.269320011138916,0.2400218248367309,0.0163699518889188
1728,42,1,9626.0,0.2696099877357483,0.2370854914188385,0.0152020649984478
1729,42,1,9627.0,0.2738299965858459,0.2351732850074768,0.0140793360769748
1730,42,1,9628.0,0.2761299908161163,0.2344425618648529,0.0135049801319837
1731,42,1,9629.0,0.2734000086784363,0.234002411365509,0.0130033623427152
1732,42,1,9630.0,0.2649900019168854,0.2337442934513092,0.0125141255557537
1733,42,3,9631.0,0.3926199972629547,0.3926897943019867,0.0286567732691764
1734,42,3,9632.0,0.3749200105667114,0.3691785931587219,0.027515809983015
1735,42,3,9633.0,0.3604699969291687,0.3446592092514038,0.0258651115000247
1736,42,3,9634.0,0.3363899886608124,0.3195047080516815,0.0240041799843311
1737,42,3,9635.0,0.3155800104141235,0.298197478055954,0.0222323630005121
1738,42,3,9636.0,0.2946299910545349,0.2841902673244476,0.0209604613482952
1739,42,3,9637.0,0.2785300016403198,0.275262713432312,0.0200821179896593
1740,42,3,9638.0,0.2660599946975708,0.2690463066101074,0.0195881836116313
1741,42,3,9639.0,0.2657899856567383,0.2645819783210754,0.0191785618662834
1742,42,3,9640.0,0.263949990272522,0.2615719139575958,0.0187499858438968
1743,42,3,9641.0,0.2497400045394897,0.2600925862789154,0.0182703882455825
1744,42,3,9642.0,0.2434200048446655,0.2594038844108581,0.0177222080528736
1745,42,3,9643.0,0.2397300004959106,0.2590969800949096,0.0173863805830478
1746,42,3,9765.0,0.5606992840766907,0.1028845906257629,0.0226436667144298
1747,42,3,9766.0,0.6969943642616272,0.1100445389747619,0.0239977184683084
1748,42,3,9768.0,0.6670271158218384,0.1241547465324401,0.0263844393193721
1749,42,3,9770.0,0.592433512210846,0.1382375657558441,0.0286246072500944
1750,42,3,9772.0,0.5455192923545837,0.1494905948638916,0.0301722660660743
1751,42,2,9782.0,0.1351576447486877,0.5545903444290161,0.0790817886590957
1752,42,2,9783.0,0.0327421091496944,0.564106285572052,0.0782862529158592
1753,42,2,9785.0,0.0680502578616142,0.5862438678741455,0.0763796046376228
1754,42,2,9787.0,0.0902044177055358,0.6044144034385681,0.0738089457154274
1755,42,2,9789.0,0.0565894283354282,0.6117084622383118,0.0703854709863662
1756,42,2,9800.0,0.1535049974918365,0.254686951637268,0.0659089162945747
1757,42,2,9801.0,0.1915556341409683,0.2625755667686462,0.0661636814475059
1758,42,2,9803.0,0.1866600066423416,0.282008558511734,0.0665870308876037
1759,42,2,9805.0,0.1630149930715561,0.3091025054454803,0.066656194627285
1760,42,2,9807.0,0.1947924047708511,0.3364055752754211,0.0662300586700439
1761,42,1,9818.0,0.3161612451076507,0.4984753131866455,0.1473829895257949
1762,42,1,9819.0,0.3281460404396057,0.522718071937561,0.15164814889431
1763,42,1,9821.0,0.2994199991226196,0.5869587659835815,0.16170734167099
1764,42,1,9823.0,0.2982998192310333,0.6677220463752747,0.1715853214263916
1765,42,1,9825.0,0.2687808573246002,0.7443253993988037,0.1777736246585846
1766,42,1,9891.0,5.6753997802734375,0.1470474004745483,0.0890134647488594
1767,42,1,9892.0,5.2581000328063965,0.1561933159828186,0.0954051837325096
1768,42,3,9901.0,2.768399953842163,2.2879154682159424,0.1475317627191543
1769,42,3,9903.0,2.351099967956543,2.0415782928466797,0.1485301405191421
1770,42,3,9904.0,2.0729000568389893,1.8776583671569824,0.1453080028295517
1771,42,3,9905.0,1.7668999433517456,1.7154145240783691,0.1403180509805679
1772,42,3,9906.0,1.4330999851226809,1.5584800243377686,0.1347934007644653
1773,42,3,9907.0,1.2371000051498413,1.4141291379928589,0.1292910277843475
1774,42,3,9908.0,1.2371000051498413,1.2907906770706177,0.1255256831645965
1775,42,3,9909.0,1.4845000505447388,1.184020757675171,0.1224250867962837
1776,42,4,9911.0,2.3371999263763428,2.3852686882019043,0.5023512840270996
1777,42,4,9912.0,2.253700017929077,2.3765344619750977,0.486246258020401
1778,42,4,9913.0,2.0868000984191895,2.352294445037842,0.4691099822521209
1779,42,4,9914.0,1.892099976539612,2.295199155807495,0.4490789175033569
1780,42,4,9915.0,1.4845000505447388,2.21648907661438,0.4304374158382416
1781,42,4,9916.0,1.1546000242233276,2.1334047317504883,0.4122407138347626
1782,42,4,9917.0,1.0721999406814575,2.051370620727539,0.3952805399894714
1783,42,4,9918.0,1.2371000051498413,1.9766852855682373,0.382183700799942
1784,42,4,9919.0,1.5670000314712524,1.9097602367401123,0.3718296587467193
1785,42,5,9921.0,2.1442999839782715,1.42902410030365,0.4936202764511108
1786,42,5,9922.0,1.906000018119812,1.4462931156158447,0.4928368926048279
1787,42,5,9923.0,1.7668999433517456,1.463749647140503,0.4921020269393921
1788,42,5,9924.0,1.649500012397766,1.4814424514770508,0.491344153881073
1789,42,5,9925.0,1.4845000505447388,1.499347686767578,0.4906032979488373
1790,42,5,9926.0,1.2553999423980713,1.5176562070846558,0.4899535179138183
1791,42,5,9927.0,1.1546000242233276,1.5362461805343628,0.4893128871917724
1792,42,5,9928.0,1.2382999658584597,1.5549291372299194,0.4886307120323181
1793,42,5,9931.0,2.170300006866455,1.6589630842208862,0.4133003950119018
1794,42,5,9932.0,2.0875000953674316,1.6792998313903809,0.412354439496994
1795,42,5,9933.0,1.9112999439239504,1.7000861167907717,0.411465972661972
1796,42,5,9934.0,1.7187999486923218,1.7210747003555298,0.4105731844902038
1797,42,5,9935.0,1.5010000467300415,1.7423993349075315,0.409727394580841
1798,42,5,9936.0,1.1974999904632568,1.7640907764434814,0.4089111089706421
1799,42,5,9937.0,1.0745999813079834,1.7860945463180542,0.4081566631793976
1800,42,5,9938.0,1.083899974822998,1.8081350326538088,0.4073827862739563
1801,42,2,10098.0,0.0199400000274181,0.0093593001365661,0.0085080731660127
1802,42,2,10099.0,0.0214900001883506,0.0115681886672973,0.0084260571748018
1803,42,2,10100.0,0.0230299998074769,0.0147774219512939,0.0083254687488079
1804,42,2,10101.0,0.0252599995583295,0.0177359580993652,0.0082299262285232
1805,42,2,10102.0,0.0285100005567073,0.0224940776824951,0.0080654053017497
1806,42,2,10103.0,0.0353699997067451,0.0290040373802185,0.007873767055571
1807,42,3,10104.0,0.0168600007891654,0.0264021754264831,0.0098361857235431
1808,42,3,10105.0,0.0187400002032518,0.0293370485305786,0.0100718019530177
1809,42,3,10106.0,0.0204600002616643,0.0324128866195678,0.0102987671270966
1810,42,3,10107.0,0.0225099995732307,0.0355197191238403,0.0104578714817762
1811,42,3,10108.0,0.0264599993824958,0.0408986210823059,0.0105562303215265
1812,42,3,10109.0,0.0321899987757205,0.0484922528266906,0.010545945726335
1813,42,2,10110.0,0.0142900003120303,0.0337036848068237,0.0099909910932183
1814,42,2,10111.0,0.015659999102354,0.0370658040046691,0.0100007345899939
1815,42,2,10112.0,0.0177100002765655,0.0401465892791748,0.0099747162312269
1816,42,2,10113.0,0.0197700001299381,0.0434930920600891,0.0099107269197702
1817,42,2,10114.0,0.023369999602437,0.0487523674964904,0.0097526330500841
1818,42,2,10115.0,0.0296400003135204,0.0577139258384704,0.0094768879935145
1819,42,3,AVG1,0.0926081165671348,0.2901737987995147,0.0464377179741859
1820,42,3,AVG2,0.0634689033031463,0.3694051206111908,0.0584060363471508
1821,42,3,AVG3,0.7167500257492065,0.8577706217765808,0.1063630878925323
1822,42,3,AVG4,1.050297498703003,0.6004375219345093,0.2004411816596985
1823,42,3,AVG5,1.2008453607559204,0.6250120997428894,0.2008312493562698
1824,42,3,AVG6,1.2180002927780151,0.5596189498901367,0.1361890286207199
1825,42,3,AVG7,1.2478386163711548,0.5329755544662476,0.0892823413014411
1826,42,4,AVG8,0.1358630210161209,0.2614005804061889,0.0345722772181034
1827,42,4,AVG9,0.1769640296697616,0.3701214790344238,0.0390589348971843
1828,42,4,AVG10,0.2029577046632766,0.4113091826438904,0.0367983132600784
1829,42,3,AVG11,0.1217518895864486,0.1596698462963104,0.0176021493971347
1830,42,3,AVG12,0.1583852022886276,0.2620115280151367,0.0255066640675067
1831,42,3,AVG13,0.1853993535041809,0.3304879665374756,0.0303716454654932
1832,42,5,AVG14,0.0140364924445748,1.676093578338623,0.7439363598823547
1833,42,5,AVG15,0.0030778280925005,1.7339184284210205,0.7495260834693909
1834,42,5,AVG16,0.0075173219665884,1.9066392183303833,0.7633401155471802
1835,42,5,AVG17,0.0270335432142019,2.0822625160217285,0.7750757336616516
1836,42,1,AVG18,0.2199943214654922,-0.0035910606384277,0.0151450792327523
1837,42,1,AVG19,0.268171489238739,-0.002126932144165,0.0166275799274444
1838,42,1,AVG20,0.4554713666439056,0.0049508810043334,0.0195265226066112
1839,42,1,AVG21,0.6732475161552429,0.0176562070846557,0.018826350569725
1840,42,1,AVG22,0.603943943977356,0.4601100981235504,0.0298801288008689
1841,42,4,AVG23,0.2834999859333038,0.190826416015625,0.027244497090578
1842,42,4,AVG24,0.2750000059604645,0.1830660700798034,0.025847814977169
1843,42,4,AVG25,0.2399999946355819,0.1692001521587371,0.0228101927787065
1844,42,4,AVG26,0.1944999992847442,0.1579472124576568,0.0199846290051937
1845,42,4,AVG27,0.1634999960660934,0.1437934637069702,0.0173064600676298
1846,42,4,AVG28,0.1445000022649765,0.1297807097434997,0.0149645516648888
