Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1415,123,1,1797.0,243.67999267578125,674.9857177734375,106.983642578125
1416,123,1,1798.0,262.5299987792969,681.8373413085938,105.4435043334961
1417,123,1,1799.0,284.4100036621094,687.2530517578125,104.44454193115234
1418,123,2,1800.0,269.29998779296875,323.9477844238281,31.08269500732422
1419,123,2,1801.0,256.1099853515625,322.8167724609375,30.791980743408203
1420,123,2,1802.0,279.9599914550781,321.4552917480469,30.440879821777344
1421,123,2,1803.0,292.7900085449219,320.1212463378906,30.097387313842773
1422,123,2,1804.0,309.6300048828125,318.8179016113281,29.761032104492188
1423,123,2,1805.0,331.5199890136719,317.80596923828125,29.498245239257812
1424,123,5,1806.0,284.3299865722656,330.3602294921875,28.424991607666016
1425,123,5,1807.0,281.1600036621094,328.5367736816406,28.154216766357425
1426,123,5,1808.0,295.0,326.3536071777344,27.813596725463867
1427,123,5,1809.0,312.8299865722656,324.19580078125,27.481853485107425
1428,123,5,1810.0,334.67999267578125,322.1211242675781,27.163471221923828
1429,123,5,1811.0,359.5799865722656,320.50927734375,26.90894317626953
1430,123,3,1812.0,407.6000061035156,308.0081787109375,22.860328674316406
1431,123,3,1813.0,408.44000244140625,306.57391357421875,22.587787628173828
1432,123,3,1814.0,421.2699890136719,304.7762145996094,22.26172637939453
1433,123,3,1815.0,444.1300048828125,302.9450378417969,21.940013885498047
1434,123,3,1816.0,467.9800109863281,301.1910400390625,21.626537322998047
1435,123,3,1817.0,494.8800048828125,299.74041748046875,21.376617431640625
1436,123,4,1822.0,21.684999465942383,44.6832275390625,6.5428009033203125
1437,123,4,1823.0,21.684999465942383,50.66082763671875,6.125876426696777
1438,123,4,1824.0,15.373000144958496,48.52325439453125,5.831637859344482
1439,123,4,1825.0,24.34000015258789,44.4935302734375,5.13360071182251
1440,123,2,1826.0,65.55000305175781,45.67950439453125,13.34031105041504
1441,123,2,1827.0,65.55000305175781,43.50164794921875,11.590316772460938
1442,123,2,1828.0,46.12900161743164,42.5252685546875,8.831911087036133
1443,123,2,1829.0,45.012001037597656,48.21588134765625,7.1473283767700195
1444,123,3,1830.0,82.18900299072266,106.2406005859375,6.972308158874512
1445,123,3,1831.0,82.18900299072266,106.10955810546876,6.013360977172852
1446,123,3,1832.0,58.73400115966797,87.15118408203125,4.446101188659668
1447,123,3,1833.0,53.07899856567383,74.80877685546875,3.2467193603515625
1448,123,5,1834.0,100.33999633789062,131.88665771484375,15.900982856750488
1449,123,5,1835.0,100.33999633789062,113.72039794921876,13.621587753295898
1450,123,5,1836.0,73.35600280761719,87.85736083984375,9.263399124145508
1451,123,5,1837.0,63.66699981689453,77.3873291015625,6.602107048034668
1452,123,2,1838.0,0.006539000198245,68.6861572265625,75.84457397460938
1453,123,2,1839.0,0.0682710036635398,81.30767822265625,82.63207244873047
1454,123,3,1841.0,3.803900003433227,21.80047607421875,6.180355072021484
1455,123,3,1842.0,21.457000732421875,70.76470947265625,10.828237533569336
1456,123,1,1843.0,0.196600005030632,17.43756103515625,4.004307746887207
1457,123,1,1844.0,31.625,22.99847412109375,5.427328109741211
1458,123,1,1845.0,35.11399841308594,40.3341064453125,7.102301120758057
1459,123,3,1846.0,15.559000015258787,34.11309814453125,12.095880508422852
1460,123,3,1847.0,50.49300003051758,92.811279296875,17.295026779174805
1461,123,3,1848.0,150.1300048828125,165.859375,23.37471389770508
1462,123,5,1849.0,81.01599884033203,46.36553955078125,34.04843521118164
1463,123,5,1850.0,205.52999877929688,78.9837646484375,27.533031463623047
1464,123,5,1851.0,258.1099853515625,98.338623046875,22.70832633972168
1465,123,5,1856.0,49.198001861572266,115.3966064453125,38.704246520996094
1466,123,5,1857.0,46.430999755859375,88.498291015625,30.589012145996097
1467,123,5,1858.0,38.5890007019043,55.52313232421875,20.02452850341797
1468,123,5,1859.0,37.540000915527344,43.18084716796875,14.143895149230955
1469,123,5,1860.0,112.80999755859376,203.5204162597656,70.10002136230469
1470,123,5,1861.0,101.8000030517578,154.26473999023438,52.51554870605469
1471,123,5,1862.0,79.98699951171875,91.0653076171875,31.67444610595703
1472,123,1,1864.0,136.50999450683594,463.1150817871094,32.85895538330078
1473,123,1,1865.0,137.77999877929688,384.725341796875,23.201217651367188
1474,123,1,1866.0,131.00999450683594,218.67807006835935,14.68001937866211
1475,123,4,1868.0,50.0,31.829833984375,3.475220203399658
1476,123,4,1869.0,46.42300033569336,34.81964111328125,3.1729931831359863
1477,123,4,1870.0,35.26300048828125,35.67193603515625,2.971604824066162
1478,123,4,1871.0,32.38399887084961,37.7421875,2.794904947280884
1479,123,1,1872.0,54.44900131225586,86.04302978515625,5.039877414703369
1480,123,1,1873.0,41.35200119018555,64.04296875,4.249565124511719
1481,123,1,1874.0,35.7140007019043,55.684326171875,3.7104759216308594
1482,123,5,1875.0,132.9600067138672,161.05325317382812,22.874727249145508
1483,123,5,1876.0,98.197998046875,125.71435546875,15.68096923828125
1484,123,5,1877.0,78.7509994506836,103.9351806640625,10.715087890625
1485,123,4,1878.0,151.47999572753906,142.16253662109375,6.413214683532715
1486,123,4,1879.0,112.06999969482422,107.28192138671876,4.994045257568359
1487,123,4,1880.0,87.7760009765625,87.2623291015625,4.225002765655518
1488,123,4,1881.0,252.75,203.4873962402344,8.047015190124512
1489,123,4,1882.0,189.02000427246097,160.62591552734375,6.538222789764404
1490,123,4,1883.0,148.41000366210938,133.78155517578125,5.823720932006836
1491,123,1,1884.0,322.05999755859375,150.367431640625,8.72623348236084
1492,123,1,1885.0,248.1199951171875,134.0640869140625,7.700859069824219
1493,123,1,1886.0,198.16000366210935,108.92962646484376,6.5014801025390625
1494,123,1,1887.0,32.737998962402344,35.9901123046875,6.094249248504639
1495,123,1,1888.0,36.310001373291016,48.34063720703125,6.160698413848877
1496,123,1,1889.0,45.237998962402344,74.55474853515625,8.271173477172852
1497,123,1,1890.0,44.04800033569336,97.27679443359376,10.60350227355957
1498,123,2,1891.0,67.26200103759766,81.60711669921875,15.488141059875488
1499,123,2,1892.0,77.67900085449219,75.67718505859375,12.89875602722168
1500,123,2,1893.0,85.71399688720703,77.9462890625,9.358314514160156
1501,123,2,1894.0,94.64299774169922,89.06732177734375,7.401543140411377
1502,123,5,1895.0,68.75,72.371337890625,13.583189964294434
1503,123,5,1896.0,88.09500122070312,76.23834228515625,12.122386932373049
1504,123,5,1897.0,115.4800033569336,80.90716552734375,9.585537910461426
1505,123,5,1898.0,112.8000030517578,81.56622314453125,7.298031806945801
1506,123,1,1899.0,568.780029296875,348.6830749511719,18.649267196655273
1507,123,1,1900.0,518.6699829101562,427.21575927734375,20.854171752929688
1508,123,1,1901.0,490.80999755859375,427.0303955078125,23.4582462310791
1509,123,1,1902.0,854.0900268554688,458.3087463378906,19.404239654541016
1510,123,1,1903.0,745.8800048828125,498.7440490722656,20.4880313873291
1511,123,1,1904.0,653.2899780273438,489.6674499511719,24.31369400024414
1512,123,5,1905.0,310.7200012207031,454.1217041015625,42.8397216796875
1513,123,5,1906.0,322.5799865722656,472.6144714355469,35.57872009277344
1514,123,5,1907.0,335.8599853515625,445.66656494140625,26.023052215576172
1515,123,1,1908.0,590.6699829101562,420.7608642578125,12.908331871032717
1516,123,1,1909.0,565.2899780273438,433.49365234375,13.812437057495115
1517,123,1,1910.0,552.0999755859375,404.9503173828125,15.1406831741333
1518,123,2,1911.0,1883.0,362.176025390625,151.87527465820312
1519,123,2,1912.0,1726.800048828125,303.390625,115.18225860595705
1520,123,2,1913.0,1432.5999755859375,299.3229064941406,96.61116027832033
1521,123,3,1914.0,968.7899780273438,629.2266845703125,29.133390426635746
1522,123,3,1915.0,946.4099731445312,494.5758056640625,19.209566116333008
1523,123,3,1916.0,829.8499755859375,437.2252197265625,16.478862762451172
1524,123,2,1917.0,502.2799987792969,541.9232788085938,100.38337707519533
1525,123,2,1918.0,514.6099853515625,513.7462768554688,88.61589813232422
1526,123,2,1919.0,492.25,487.8883972167969,72.68449401855469
1527,123,1,1920.0,0.1733500063419342,278.2211608886719,40.76255416870117
1528,123,1,1921.0,3.464600086212158,410.81878662109375,47.91276168823242
1529,123,1,1922.0,11.56999969482422,370.37890625,41.3918342590332
1530,123,2,1930.0,83.79399871826172,226.78976440429688,34.992759704589844
1531,123,2,1931.0,57.45199966430664,160.7281494140625,22.562509536743164
1532,123,2,1932.0,46.90299987792969,140.5660400390625,16.204744338989258
1533,123,5,1939.0,246.5099945068359,126.96771240234376,11.681490898132324
1534,123,5,1940.0,166.92999267578125,96.8533935546875,7.840678691864014
1535,123,5,1941.0,121.13999938964844,83.88189697265625,5.494797706604004
1536,123,1,1945.0,173.52000427246094,142.74554443359375,8.91209602355957
1537,123,3,1949.0,164.72999572753906,159.21401977539062,14.576160430908203
1538,123,3,1950.0,181.83999633789065,141.230712890625,11.215173721313477
1539,123,3,1951.0,190.1499938964844,102.68402099609376,7.866208553314209
1540,123,3,1952.0,179.0500030517578,87.35784912109375,5.831334590911865
1541,123,2,1953.0,149.39999389648438,288.4792175292969,42.04909133911133
1542,123,3,1957.0,195.3699951171875,205.10528564453125,19.489538192749023
1543,123,3,1958.0,227.52000427246097,174.15438842773438,13.97761058807373
1544,123,3,1959.0,265.4800109863281,111.70501708984376,8.5557279586792
1545,123,3,1960.0,236.63999938964844,92.21923828125,6.094473838806152
1546,123,4,1965.0,131.1199951171875,122.29583740234376,13.004656791687012
1547,123,4,1966.0,154.02999877929688,134.4185791015625,10.84530544281006
1548,123,4,1967.0,159.36000061035156,187.89437866210935,13.587675094604492
1549,123,4,1968.0,141.4199981689453,177.23321533203125,13.190688133239746
1550,123,2,1969.0,2305.5,135.21966552734375,91.60936737060548
1551,123,2,1970.0,1963.0999755859375,104.36187744140624,75.10917663574219
1552,123,2,1971.0,1898.699951171875,77.431396484375,57.63780975341797
1553,123,2,1972.0,1164.800048828125,80.03759765625,51.620452880859375
1554,123,5,1973.0,2162.89990234375,1187.027587890625,262.707275390625
1555,123,5,1974.0,2100.60009765625,869.7561645507812,201.9687957763672
1556,123,5,1975.0,1816.5,391.9377136230469,95.95394897460938
1557,123,5,1976.0,1663.5,266.07135009765625,59.378875732421875
1558,123,5,1977.0,765.6900024414062,109.833984375,56.296329498291016
1559,123,5,1978.0,786.1400146484375,86.72442626953125,41.881134033203125
1560,123,5,1979.0,851.1199951171875,79.3372802734375,30.66228675842285
1561,123,5,1980.0,1455.699951171875,67.38970947265625,22.861703872680664
1562,123,5,1981.0,242.2599945068359,35.27978515625,10.76331615447998
1563,123,5,1982.0,253.11000061035156,36.44390869140625,9.401140213012695
1564,123,5,1983.0,284.8599853515625,43.76904296875,7.978298664093018
1565,123,5,1984.0,1069.699951171875,43.09210205078125,5.939496994018555
1566,123,5,1985.0,351.75,502.1677856445313,394.7342834472656
1567,123,5,1986.0,217.3300018310547,363.0814514160156,272.0229797363281
1568,123,5,1987.0,160.7899932861328,254.50347900390625,168.6416778564453
1569,123,1,1988.0,374.1499938964844,448.99310302734375,66.78207397460938
1570,123,1,1989.0,242.32000732421875,329.1436767578125,37.818138122558594
1571,123,1,1990.0,164.2899932861328,268.42437744140625,31.582590103149418
1572,123,2,1991.0,165.64999389648438,84.76348876953125,24.000654220581055
1573,123,2,1992.0,121.13999938964844,74.359130859375,19.293758392333984
1574,123,2,1993.0,90.53600311279295,73.7335205078125,15.810864448547363
1575,123,2,1998.0,1440.4000244140625,1231.545166015625,88.91902923583984
1576,123,2,1999.0,1176.699951171875,1063.249755859375,69.6581802368164
1577,123,2,2000.0,824.0800170898438,844.0620727539062,50.694358825683594
1578,123,2,2001.0,783.6699829101562,731.013916015625,40.15047073364258
1579,123,5,2002.0,167.33999633789062,378.3153991699219,73.35906982421875
1580,123,5,2003.0,147.6199951171875,341.9352111816406,57.749122619628906
1581,123,5,2004.0,118.5500030517578,285.9939880371094,36.5535774230957
1582,123,2,2005.0,342.42999267578125,318.09686279296875,66.25524139404297
1583,123,2,2006.0,293.8999938964844,274.6206970214844,50.87984848022461
1584,123,2,2008.0,534.260009765625,749.7249145507812,85.18988037109375
1585,123,2,2009.0,469.9599914550781,628.9915161132812,63.99977111816406
1586,123,1,2014.0,877.5999755859375,687.030029296875,41.804420471191406
1587,123,1,2015.0,745.510009765625,562.6053466796875,30.455957412719727
1588,123,5,2017.0,662.1900024414062,643.4358520507812,74.40213775634766
1589,123,5,2018.0,557.6099853515625,571.7513427734375,58.79722595214844
1590,123,3,2023.0,2713.0,2449.52978515625,189.95462036132812
1591,123,3,2024.0,1756.199951171875,1716.828857421875,122.72280883789062
1592,123,3,2025.0,583.97998046875,433.70306396484375,33.81547546386719
1593,123,3,2026.0,2420.0,1734.6767578125,147.80889892578125
1594,123,3,2027.0,1615.5,1246.79052734375,98.00447845458984
1595,123,3,2028.0,622.75,412.510986328125,39.50586700439453
1596,123,3,2029.0,486.7200012207031,287.0003662109375,27.637319564819336
1597,123,5,2030.0,1951.5999755859375,1761.9661865234375,290.77880859375
1598,123,5,2031.0,1447.4000244140625,1232.638671875,187.5790100097656
1599,123,5,2032.0,612.3499755859375,443.41546630859375,64.42310333251953
1600,123,5,2033.0,504.3800048828125,231.19866943359375,35.66594314575195
1601,123,1,2034.0,364.6400146484375,677.9487915039062,53.442081451416016
1602,123,1,2035.0,282.04998779296875,451.9075317382813,28.710243225097656
1603,123,1,2036.0,114.58000183105467,230.47885131835935,12.68474006652832
1604,123,5,2037.0,417.7200012207031,592.2645263671875,72.81004333496094
1605,123,5,2038.0,343.75,404.3183898925781,48.62407302856445
1606,123,5,2039.0,186.44000244140625,232.00015258789065,20.567232131958008
1607,123,5,2048.0,749.9600219726562,135.9930419921875,63.52414321899414
1608,123,5,2049.0,658.5900268554688,116.08935546875,48.65834045410156
1609,123,5,2050.0,457.7799987792969,105.4193115234375,30.635400772094727
1610,123,5,2051.0,339.1600036621094,120.52099609375,22.74392318725586
1611,123,5,2052.0,854.6900024414062,329.0387268066406,139.78094482421875
1612,123,5,2053.0,748.8599853515625,290.66986083984375,106.28217315673828
1613,123,5,2054.0,514.7899780273438,261.0287170410156,66.1530990600586
1614,123,5,2055.0,399.3599853515625,261.5008544921875,45.486568450927734
1615,123,4,2060.0,470.8299865722656,141.375,51.741153717041016
1616,123,4,2061.0,419.8299865722656,158.27609252929688,51.07400131225586
1617,123,4,2062.0,361.55999755859375,241.28582763671875,63.84519958496094
1618,123,4,2063.0,272.6099853515625,244.48043823242188,58.82132339477539
1619,123,2,2066.0,681.0700073242188,-5.24139404296875,12.64623737335205
1620,123,2,2067.0,681.8200073242188,-3.60198974609375,13.078405380249023
1621,123,2,2068.0,690.9400024414062,-0.9801025390625,15.097050666809082
1622,123,2,2069.0,725.4500122070312,4.09942626953125,16.95865249633789
1623,123,3,2076.0,1.0582000017166138,17.2940673828125,3.0197324752807617
1624,123,3,2077.0,3.4876999855041504,31.9552001953125,5.1029839515686035
1625,123,2,2079.0,0.8512499928474426,35.30682373046875,13.379176139831545
1626,123,2,2080.0,1.9670000076293943,42.72515869140625,12.302176475524902
1627,123,2,2089.0,13.779000282287598,320.794921875,182.4632110595703
1628,123,4,2090.0,312.5,242.61203002929688,17.02901840209961
1629,123,2,2091.0,0.0793019980192184,378.30419921875,46.608848571777344
1630,123,4,2092.0,256.4100036621094,281.8629455566406,16.947729110717773
1631,123,1,2093.0,285.7099914550781,294.0441589355469,26.206527709960938
1632,123,5,2094.0,312.5,275.1563720703125,49.38515090942383
1633,123,3,2095.0,122.2300033569336,1718.3929443359375,165.15553283691406
1634,123,3,2096.0,92.61399841308594,1479.168212890625,117.43236541748048
1635,123,3,2097.0,63.137001037597656,938.9483642578124,63.1759033203125
1636,123,3,2098.0,52.150001525878906,597.9081420898438,42.60184860229492
1637,123,1,2099.0,356.7799987792969,254.72174072265625,11.479522705078123
1638,123,1,2100.0,262.1099853515625,193.54348754882812,7.457002639770508
1639,123,1,2101.0,164.38999938964844,108.5301513671875,5.271015167236328
1640,123,1,2102.0,122.18000030517578,89.9923095703125,5.359262943267822
1641,123,4,2103.0,887.4199829101562,392.8408203125,24.387012481689453
1642,123,4,2104.0,672.2100219726562,343.3487854003906,17.821821212768555
1643,123,4,2106.0,265.70001220703125,179.9508056640625,11.778839111328123
1644,123,2,2107.0,2121.60009765625,704.3658447265625,131.520263671875
1645,123,3,2115.0,0.0117220003157854,6.8116455078125,3.825862169265747
1646,123,2,2118.0,9.338899612426758,13.53033447265625,8.731043815612793
1647,123,2,2119.0,14.29300022125244,15.19085693359375,7.70258378982544
1648,123,2,2120.0,17.952999114990234,19.2265625,6.380552768707275
1649,123,2,2121.0,18.790000915527344,25.2955322265625,5.52504825592041
1650,123,4,2132.0,0.0092181004583835,3.25091552734375,8.28244686126709
1651,123,4,2133.0,0.0154189998283982,-3.9879150390625,6.696043014526367
1652,123,5,2136.0,0.0116250002756714,111.815673828125,34.099613189697266
1653,123,5,2137.0,0.0274509992450475,96.8309326171875,26.351295471191406
