Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,123,3,2702.0,0.9366106986999512,1.2028775215148926,0.2819669544696808
1497,123,4,2703.0,0.6826804280281067,1.1109647750854492,0.2830310463905334
1498,123,2,2727.0,4.894117832183838,4.26525354385376,0.2762748599052429
1499,123,2,2728.0,4.051304340362549,2.965858459472656,0.1778858602046966
1500,123,2,2729.0,3.1312451362609863,1.6245336532592771,0.0888072177767753
1501,123,2,2730.0,4.854227542877197,2.196078300476074,0.1494233757257461
1502,123,2,2731.0,4.244138240814209,1.930003643035889,0.1307771056890487
1503,123,2,2732.0,3.1791348457336426,1.364560842514038,0.0827634334564209
1504,123,5,2737.0,0.4337888062000274,0.3548310995101928,0.0857721492648124
1505,123,2,2740.0,0.040082648396492,0.468039870262146,0.0670136883854866
1506,123,2,2741.0,0.3725591003894806,0.3582209348678589,0.0486032851040363
1507,123,2,2742.0,0.318874180316925,0.3419510126113891,0.0415144227445125
1508,123,2,2743.0,0.2642307579517364,0.3781540393829345,0.0627909004688263
1509,123,2,2752.0,1.9099631309509275,1.923292636871338,0.1284476816654205
1510,123,2,2753.0,1.7156403064727783,1.5999959707260132,0.0942510366439819
1511,123,2,2754.0,1.7866599559783936,1.4854836463928225,0.0665918737649917
1512,123,2,2755.0,1.714973211288452,1.3210512399673462,0.0861368626356124
1513,123,1,2756.0,1.929275393486023,2.1298024654388428,0.1494644731283188
1514,123,1,2757.0,1.803899168968201,1.9457459449768064,0.1099582239985466
1515,123,1,2758.0,1.8122044801712036,1.678851842880249,0.0970769450068473
1516,123,1,2759.0,1.7384178638458252,1.4865241050720217,0.0966358855366706
1517,123,2,2760.0,1.921769857406616,2.0547945499420166,0.1542850285768509
1518,123,2,2761.0,1.7942005395889282,1.760847806930542,0.1011845245957374
1519,123,2,2762.0,1.5991296768188477,1.670047640800476,0.0793268308043479
1520,123,2,2763.0,1.429874062538147,1.603827714920044,0.0948571190237999
1521,123,2,2764.0,6.166286945343018,4.093143939971924,0.2162960022687912
1522,123,2,2765.0,5.224781513214111,2.3284335136413574,0.0918548256158828
1523,123,2,2766.0,4.503488540649414,1.6067043542861938,0.0536271631717681
1524,123,2,2767.0,4.131085395812988,1.7517719268798828,0.0719544738531112
1525,123,1,2768.0,2.587318181991577,3.5903046131134033,0.2617056369781494
1526,123,1,2769.0,2.0815091133117676,3.439631462097168,0.2209545671939849
1527,123,1,2770.0,1.2843589782714844,2.6049513816833496,0.1844759136438369
1528,123,4,2788.0,1.0981844663619995,1.104706048965454,0.2128453701734542
1529,123,4,2789.0,0.7381295561790466,0.8320189714431763,0.2519025802612304
1530,123,4,2790.0,0.6703495979309082,0.6678498387336731,0.246271401643753
1531,123,2,2791.0,1.6625381708145142,1.506421685218811,0.0691050738096237
1532,123,2,2792.0,1.2188286781311035,1.1790647506713867,0.049010619521141
1533,123,2,2793.0,0.7406976819038391,0.7293645143508911,0.0309891495853662
1534,123,2,2794.0,0.5281395316123962,0.5989499688148499,0.0206560268998146
1535,123,3,2795.0,1.637572169303894,1.593844652175903,0.309735357761383
1536,123,3,2796.0,1.2410385608673096,1.2181341648101809,0.2115768641233444
1537,123,3,2797.0,0.7362318634986877,0.6151779294013977,0.1493920236825943
1538,123,3,2798.0,0.5159104466438293,0.5107935667037964,0.0993488058447837
1539,123,5,2799.0,1.5633817911148071,1.6025936603546145,0.0599119961261749
1540,123,5,2800.0,1.1878074407577517,1.1673226356506348,0.0518040917813777
1541,123,5,2801.0,0.699999988079071,0.7365949749946594,0.0422981344163417
1542,123,5,2802.0,0.4848000109195709,0.6067981123924255,0.0417231991887092
1543,123,3,2803.0,5.67458963394165,7.307009696960449,1.0439282655715942
1544,123,3,2804.0,5.302461624145508,5.910286903381348,0.6677619218826294
1545,123,3,2805.0,4.761138439178467,4.120671272277832,0.5339823365211487
1546,123,3,2806.0,4.61669397354126,4.100630760192871,0.4346712231636047
1547,123,4,2807.0,4.584259033203125,3.818982601165771,0.8170776963233948
1548,123,4,2808.0,4.072664260864258,3.4180471897125244,0.6175696849822998
1549,123,4,2809.0,3.878833293914795,2.73140549659729,0.5136986374855042
1550,123,4,2810.0,4.010000228881836,2.4741415977478027,0.4813953042030334
1551,123,5,2811.0,2.8572888374328613,4.6287994384765625,0.2348406165838241
1552,123,5,2812.0,2.6334714889526367,4.153443336486816,0.1698108911514282
1553,123,5,2813.0,2.9270269870758057,3.509894847869873,0.1569540202617645
1554,123,5,2814.0,3.1059813499450684,2.791390180587769,0.1529237627983093
1555,123,1,2815.0,1.5383986234664917,1.2826528549194336,0.0677958354353904
1556,123,1,2816.0,1.2276136875152588,1.0482683181762695,0.0558000691235065
1557,123,1,2817.0,0.7567288279533386,0.7676213383674622,0.0593670047819614
1558,123,4,2818.0,1.467951774597168,1.5021260976791382,0.275391936302185
1559,123,4,2819.0,1.156428575515747,1.220994472503662,0.221388503909111
1560,123,4,2820.0,0.7386353611946106,0.6057616472244263,0.1571128219366073
1561,123,5,2821.0,1.3053359985351562,1.53967022895813,0.0652296021580696
1562,123,5,2822.0,0.9805882573127748,1.1609070301055908,0.0554089955985546
1563,123,5,2823.0,0.5869849920272827,0.7484562993049622,0.0463256426155567
1564,123,5,2824.0,0.4431490898132324,0.6157602071762085,0.0478802472352981
1565,123,3,2845.0,1.0656077861785889,2.7561070919036865,0.5438960194587708
1566,123,3,2846.0,0.851953387260437,2.698967933654785,0.3761711716651916
1567,123,3,2847.0,0.5146032571792603,2.041292428970337,0.3055741488933563
1568,123,3,2848.0,0.386163979768753,1.963435173034668,0.2360070496797561
1569,123,2,2851.0,4.119930267333984,3.754331588745117,0.4068191051483154
1570,123,2,2852.0,2.400460958480835,1.8209261894226072,0.1949512362480163
1571,123,1,2853.0,9.798680305480955,11.552862167358398,4.0911736488342285
1572,123,1,2854.0,8.00448226928711,10.44027328491211,2.2485511302948
1573,123,1,2855.0,5.170985698699951,7.476376533508301,1.0416693687438965
1574,123,1,2856.0,3.795703172683716,4.993373394012451,0.4847382605075836
1575,123,2,2857.0,17.09614372253418,8.605488777160645,0.565226674079895
1576,123,2,2858.0,11.093055725097656,6.85890531539917,0.3914104402065277
1577,123,2,2859.0,5.1976189613342285,3.868974208831787,0.1849566847085952
1578,123,2,2860.0,3.564260721206665,2.0114543437957764,0.1278307437896728
1579,123,5,2861.0,1.020867943763733,1.450743556022644,0.0619458220899105
1580,123,5,2862.0,0.9229541420936584,0.8850414156913757,0.0400694049894809
1581,123,5,2863.0,0.5903241634368896,0.7999201416969299,0.0360841155052185
1582,123,5,2864.0,0.2910679578781128,0.5865584015846252,0.0243150424212217
1583,123,3,2865.0,1.3845454454421997,0.993691623210907,0.1742981821298599
1584,123,3,2866.0,1.3475912809371948,0.6420719027519226,0.1086828932166099
1585,123,3,2867.0,1.0666310787200928,0.3979947566986084,0.0974423661828041
1586,123,3,2868.0,0.7655555605888367,0.3862086534500122,0.0538408420979976
1587,123,3,2869.0,1.4293333292007446,1.117845058441162,0.2162896394729614
1588,123,3,2870.0,0.6370370388031006,0.7131048440933228,0.1499180346727371
1589,123,3,2871.0,0.9331067800521852,0.5307879447937012,0.1839492172002792
1590,123,3,2872.0,0.6318325996398926,0.4304872751235962,0.0907370597124099
1591,123,3,2873.0,1.8639013767242432,1.1879148483276367,0.2126052677631378
1592,123,3,2874.0,1.6475701332092283,0.7939058542251587,0.1539577394723892
1593,123,3,2875.0,1.169153332710266,0.5825873613357544,0.1858275234699249
1594,123,3,2876.0,0.9070019125938416,0.512553334236145,0.1069916114211082
1595,123,1,2877.0,1.2599999904632568,1.0143113136291504,0.1554801911115646
1596,123,1,2878.0,1.0049999952316284,0.9126411080360411,0.1434906721115112
1597,123,1,2879.0,0.7103241682052612,0.6414555311203003,0.0882234871387481
1598,123,1,2880.0,0.3648665249347687,0.5286524295806885,0.0705646499991417
1599,123,2,2881.0,0.9688888788223268,2.156376361846924,0.2371174693107605
1600,123,2,2882.0,0.805820882320404,1.112126111984253,0.1402957588434219
1601,123,2,2883.0,0.5981176495552063,0.7200496792793274,0.093566708266735
1602,123,2,2884.0,0.5111533403396606,0.6663218140602112,0.101961925625801
1603,123,5,2885.0,2.777533054351806,10.409673690795898,0.5876606106758118
1604,123,5,2886.0,2.681983470916748,7.488524436950684,0.313466340303421
1605,123,5,2887.0,2.256850481033325,8.512430191040039,0.3662629723548889
1606,123,5,2888.0,1.71006441116333,6.962249755859375,0.350398302078247
1607,123,2,2896.0,1.8078947067260744,2.412872076034546,0.1088671311736106
1608,123,3,2897.0,1.653599977493286,2.1902453899383545,0.4250516295433044
1609,123,5,2898.0,1.8279547691345217,5.937033176422119,0.6967459321022034
1610,123,5,2899.0,1.764064073562622,3.8244566917419434,0.3141247630119324
1611,123,5,2900.0,1.6106575727462769,2.640336036682129,0.2599332630634308
1612,123,5,2901.0,1.572460651397705,2.504460573196411,0.2806061208248138
1613,123,3,2902.0,1.771764039993286,1.659260869026184,0.3322327435016632
1614,123,3,2903.0,0.9704160094261168,1.2852333784103394,0.2190091907978058
1615,123,3,2904.0,0.3755320012569427,0.8030346632003784,0.1938164383172989
1616,123,5,2906.0,1.2774560451507568,1.6916457414627075,0.0620130561292171
1617,123,5,2907.0,0.8489599823951721,0.966890275478363,0.0392413325607776
1618,123,5,2908.0,0.4629440009593963,0.5447046756744385,0.0229217913001775
1619,123,2,2909.0,2.5339319705963135,1.8366963863372805,0.1181279420852661
1620,123,2,2910.0,1.4856640100479126,1.026255488395691,0.0742370709776878
1621,123,2,2911.0,0.6816480159759521,0.3433688879013061,0.0427190214395523
1622,123,1,2916.0,0.3903923034667969,0.5006983280181885,0.0565187074244022
1623,123,1,2917.0,0.2109288424253463,0.4810290336608886,0.0427480265498161
1624,123,3,2919.0,0.5636873841285706,1.486722111701965,0.1855134516954422
1625,123,2,9391.0,0.624210000038147,0.6107448935508728,0.0204568672925233
1626,123,2,9393.0,0.4928700029850006,0.5035357475280762,0.0124029023572802
1627,123,2,9397.0,0.3951900005340576,0.4419533014297485,0.0094641000032424
1628,123,2,9399.0,0.3009099960327148,0.463791012763977,0.0083072241395711
1629,123,2,9401.0,0.2652600109577179,0.411806583404541,0.0096614779904484
1630,123,2,9403.0,0.2424599975347519,0.3550626039505005,0.0104043018072843
1631,123,2,9405.0,0.2220399975776672,0.333685040473938,0.0116191646084189
1632,123,2,9407.0,0.2136799991130828,0.3543266057968139,0.0089670335873961
1633,123,2,9410.0,0.2023500055074691,0.3116455078125,0.0088542513549327
1634,123,2,9411.0,0.1834100037813186,0.3027416467666626,0.0095624178647995
1635,123,5,9412.0,0.6427299976348877,0.4935739040374756,0.0481868535280227
1636,123,5,9413.0,0.5972999930381775,0.558117687702179,0.0378862880170345
1637,123,5,9415.0,0.4738700091838836,0.5359732508659363,0.0276907458901405
1638,123,5,9417.0,0.3814600110054016,0.272809624671936,0.0233459807932376
1639,123,5,9419.0,0.3264699876308441,0.297688364982605,0.0286501795053482
1640,123,5,9421.0,0.2988600134849548,0.2526277303695678,0.0269275084137916
1641,123,5,9423.0,0.2730000019073486,0.2016879320144653,0.0280305445194244
1642,123,5,9425.0,0.2433599978685379,0.2221709489822387,0.0269633438438177
1643,123,5,9427.0,0.2174600064754486,0.1936503648757934,0.025655684992671
1644,123,5,9429.0,0.1945900022983551,0.1326723098754882,0.0330106317996978
1645,123,5,9432.0,0.1594700068235397,0.1335561275482177,0.0287715997546911
1646,123,5,9433.0,0.1359200030565261,0.0866132974624633,0.0400405712425708
1647,123,4,9434.0,0.564740002155304,0.8127018809318542,0.1937284171581268
1648,123,4,9435.0,0.5353599786758423,0.5657364130020142,0.1243103891611099
1649,123,4,9437.0,0.4156199991703033,0.4292246103286743,0.116107240319252
1650,123,4,9439.0,0.3443500101566314,0.4053268432617187,0.0913660526275634
1651,123,4,9441.0,0.2860200107097626,0.3539497852325439,0.0821085125207901
1652,123,4,9443.0,0.2506600022315979,0.2946046590805053,0.0740448758006095
1653,123,4,9445.0,0.2195799946784973,0.2620241641998291,0.0747518315911293
1654,123,4,9447.0,0.1955399960279464,0.2675269842147827,0.0598164908587932
1655,123,4,9449.0,0.1750999987125396,0.3317919969558716,0.1072350889444351
1656,123,4,9451.0,0.1531800031661987,0.2147855758666992,0.0736297518014907
1657,123,4,9454.0,0.1155700013041496,0.2040011882781982,0.0808784738183021
1658,123,4,9455.0,0.0780500024557113,0.1771901845932006,0.0807931721210479
1659,123,1,9549.0,5.670000076293945,5.584368705749512,0.3455120921134949
1660,123,1,9550.0,4.860000133514404,5.052385330200195,0.2668421566486358
1661,123,1,9551.0,4.230000019073486,4.605645656585693,0.2147097438573837
1662,123,1,9552.0,3.849999904632568,4.055120944976807,0.2017611116170883
1663,123,1,9553.0,3.4700000286102295,3.674893379211426,0.2111798822879791
1664,123,1,9554.0,3.2799999713897705,3.8230886459350586,0.2253144681453704
1665,123,1,9555.0,3.0899999141693115,3.9171102046966553,0.2273863106966018
1666,123,5,9562.0,4.320000171661377,3.491626977920532,0.1314919888973236
1667,123,5,9563.0,4.099999904632568,3.3831753730773926,0.1248781904578208
1668,123,3,9565.0,6.550000190734863,4.255131721496582,0.6848475337028503
1669,123,3,9566.0,5.769999980926514,3.8633134365081783,0.584641695022583
1670,123,3,9567.0,5.230000019073486,3.567549467086792,0.4999603927135467
1671,123,3,9568.0,4.820000171661377,3.3781514167785645,0.5833728909492493
1672,123,3,9569.0,4.539999961853027,3.256847381591797,0.5880327224731445
1673,123,3,9570.0,4.320000171661377,3.162642002105713,0.5386412739753723
1674,123,3,9571.0,4.159999847412109,2.8797476291656494,0.5131550431251526
1675,123,3,9573.0,5.199999809265137,4.665738105773926,0.7553268671035767
1676,123,3,9574.0,4.510000228881836,4.007839679718018,0.6241111755371094
1677,123,3,9575.0,4.070000171661377,3.941490650177002,0.5517657995223999
1678,123,3,9576.0,3.75,3.6541712284088135,0.6429983973503113
1679,123,3,9577.0,3.5299999713897705,3.5169517993927,0.6430562138557434
1680,123,3,9578.0,3.4100000858306885,3.3732523918151855,0.5822535753250122
1681,123,3,9579.0,3.2799999713897705,3.134061574935913,0.5581640601158142
1682,123,4,9580.0,6.179999828338623,4.088135242462158,0.7480885982513428
1683,123,4,9581.0,5.170000076293945,5.789907455444336,0.8065015077590942
1684,123,4,9582.0,4.599999904632568,5.304571151733398,0.7002965807914734
1685,123,4,9583.0,4.230000019073486,4.920260906219482,0.5553803443908691
1686,123,4,9584.0,3.9700000286102295,4.7943572998046875,0.5239887833595276
1687,123,4,9585.0,3.7899999618530273,4.171031475067139,0.4444726407527923
1688,123,4,9586.0,3.660000085830689,3.782823085784912,0.4309507310390472
1689,123,4,9587.0,3.569999933242798,3.858549118041992,0.4325475990772247
1690,123,4,9588.0,0.4933899939060211,0.3500241041183471,0.1488429903984069
1691,123,4,9589.0,0.3684299886226654,0.3410007953643799,0.1449552327394485
1692,123,4,9590.0,0.3654800057411194,0.3535834550857544,0.1526191383600235
1693,123,4,9591.0,0.363970011472702,0.3696855306625366,0.1695290058851242
1694,123,4,9592.0,0.3420200049877167,0.3441636562347412,0.1363356560468673
1695,123,4,9593.0,0.3291999995708465,0.296985387802124,0.1267938464879989
1696,123,4,9594.0,0.3348999917507171,0.2906068563461303,0.1206682473421096
1697,123,4,9595.0,0.3305700123310089,0.2664380073547363,0.1582133024930954
1698,123,4,9596.0,0.3012799918651581,0.2527506351470947,0.1186581626534462
1699,123,4,9597.0,0.2892900109291076,0.2488539218902588,0.1104567646980285
1700,123,4,9598.0,0.2562499940395355,0.2906968593597412,0.1360635310411453
1701,123,4,9599.0,0.2281199991703033,0.3068001270294189,0.1359811574220657
1702,123,4,9600.0,0.2103900015354156,0.2709220647811889,0.1574304550886154
1703,123,1,9601.0,0.4546099901199341,0.4110746383666992,0.0601304583251476
1704,123,1,9602.0,0.3503299951553345,0.3192827701568603,0.0526330843567848
1705,123,1,9603.0,0.3636299967765808,0.3090274333953857,0.0548770129680633
1706,123,1,9604.0,0.3669399917125702,0.3110229969024658,0.0493951775133609
1707,123,1,9605.0,0.3493900001049042,0.3105077743530273,0.0532175973057746
1708,123,1,9606.0,0.3249300122261047,0.32490074634552,0.0527490489184856
1709,123,1,9607.0,0.3190900087356567,0.3181211948394775,0.0522811822593212
1710,123,1,9608.0,0.3157599866390228,0.2877992391586303,0.0455475524067878
1711,123,1,9609.0,0.2951700091361999,0.2913433313369751,0.049550887197256
1712,123,1,9610.0,0.2908500134944916,0.2932691574096679,0.0535718686878681
1713,123,1,9611.0,0.2846600115299225,0.2367463111877441,0.0474488548934459
1714,123,1,9612.0,0.2827500104904175,0.2549397945404053,0.0453992374241352
1715,123,1,9613.0,0.2747699916362762,0.2897850275039673,0.0537833496928215
1716,123,1,9614.0,0.2714299857616424,0.2493520975112915,0.0484909228980541
1717,123,1,9615.0,0.2782700061798095,0.2185741662979126,0.0460215620696544
1718,123,5,9616.0,0.4440500140190124,0.3701109886169433,0.015897849574685
1719,123,5,9617.0,0.3270899951457977,0.3111745119094848,0.0191429089754819
1720,123,5,9618.0,0.3228799998760223,0.3103331327438354,0.018195666372776
1721,123,5,9619.0,0.3257699906826019,0.3008416891098022,0.0189376603811979
1722,123,5,9620.0,0.3261600136756897,0.2966204881668091,0.0194619987159967
1723,123,5,9621.0,0.3270100057125091,0.2967109680175781,0.0184337999671697
1724,123,5,9622.0,0.3057000041007995,0.283128023147583,0.0226821787655353
1725,123,5,9623.0,0.2592999935150146,0.2816972732543945,0.0206360779702663
1726,123,5,9624.0,0.2583700120449066,0.2678494453430176,0.0207839589565992
1727,123,5,9625.0,0.2500100135803222,0.2653588056564331,0.0246351659297943
1728,123,5,9626.0,0.2381699979305267,0.2545825242996216,0.0210483986884355
1729,123,5,9627.0,0.2373600006103515,0.2628579139709472,0.0208896659314632
1730,123,5,9628.0,0.2376299947500229,0.2539358139038086,0.0213500000536441
1731,123,5,9629.0,0.2395700067281723,0.2525224685668945,0.0217518210411071
1732,123,5,9630.0,0.2252900004386901,0.2552990913391113,0.0217125471681356
1733,123,3,9631.0,0.4074699878692627,0.3323752880096435,0.0786420330405235
1734,123,3,9632.0,0.3116599917411804,0.3341180086135864,0.0681453868746757
1735,123,3,9633.0,0.3073099851608276,0.2736080884933471,0.0779969841241836
1736,123,3,9634.0,0.3116999864578247,0.2728496789932251,0.0770904049277305
1737,123,3,9635.0,0.3214499950408935,0.2763688564300537,0.0817313194274902
1738,123,3,9636.0,0.3279600143432617,0.2769403457641601,0.0793772861361503
1739,123,3,9637.0,0.3221499919891357,0.2601417303085327,0.0877522155642509
1740,123,3,9638.0,0.302370011806488,0.2551486492156982,0.0883355885744094
1741,123,3,9639.0,0.2837899923324585,0.2680491209030151,0.0852754712104797
1742,123,3,9640.0,0.2806099951267242,0.2802603244781494,0.0890463441610336
1743,123,3,9641.0,0.2861000001430511,0.2285796403884887,0.0944560915231704
1744,123,3,9642.0,0.2882499992847442,0.2982864379882812,0.0822011828422546
1745,123,3,9643.0,0.2900800108909607,0.234673261642456,0.0916545912623405
1746,123,2,9765.0,2.5232999324798584,1.6743382215499878,0.0460800342261791
1747,123,2,9766.0,2.7973999977111816,1.7557220458984375,0.0525503978133201
1748,123,2,9768.0,3.075500011444092,1.659531593322754,0.0540627390146255
1749,123,2,9770.0,3.2018001079559326,1.8802495002746584,0.0540689304471015
1750,123,2,9772.0,3.3814001083374023,2.1972439289093018,0.0666753575205802
1751,123,1,9782.0,1.6555999517440796,2.6953086853027344,0.1724040955305099
1752,123,1,9783.0,1.665019989013672,2.566960334777832,0.1735718101263046
1753,123,1,9785.0,1.8289899826049805,2.7384800910949707,0.1914998292922973
1754,123,1,9787.0,1.962679982185364,2.8959336280822754,0.2113939672708511
1755,123,1,9789.0,1.9386800527572632,3.164865016937256,0.2170156985521316
1756,123,2,9800.0,2.054719924926758,1.3770101070404053,0.0584408156573772
1757,123,2,9801.0,2.1163299083709717,1.4233003854751587,0.0589684918522834
1758,123,2,9803.0,2.338939905166626,1.6572445631027222,0.0655478239059448
1759,123,2,9805.0,2.75393009185791,1.4611575603485107,0.0607814043760299
1760,123,2,9807.0,2.7454099655151367,1.6196528673171997,0.0670941695570945
1761,123,5,9818.0,1.2615699768066406,1.724550724029541,0.07520492374897
1762,123,5,9819.0,1.3338500261306765,1.6400132179260254,0.0766736567020416
1763,123,5,9821.0,1.3749799728393557,1.9075915813446045,0.0721991658210754
1764,123,5,9823.0,1.516409993171692,2.0809240341186523,0.0806260406970977
1765,123,5,9825.0,1.621150016784668,1.9718847274780271,0.0742510110139846
1766,123,3,9891.0,1.583299994468689,0.8469247817993164,0.061745386570692
1767,123,3,9892.0,1.4779000282287598,0.7898255586624146,0.0558018647134304
1768,123,1,9901.0,2.0524001121520996,1.2836883068084717,0.1064093187451362
1769,123,1,9903.0,1.736199975013733,0.8459380269050598,0.0735782831907272
1770,123,1,9904.0,1.5990999937057495,0.7884060144424438,0.0692773163318634
1771,123,1,9905.0,1.3882999420166016,0.7049850821495056,0.0704956874251365
1772,123,1,9906.0,1.08270001411438,0.7162896394729614,0.0702204629778862
1773,123,1,9907.0,1.0509999990463257,0.5626007318496704,0.0663883239030838
1774,123,1,9908.0,0.7663999795913696,0.4720524549484253,0.0771624743938446
1775,123,1,9909.0,0.9351000189781188,0.5596520900726318,0.0745741203427314
1776,123,2,9911.0,1.4062999486923218,1.6683647632598877,0.0748308226466178
1777,123,2,9912.0,1.2354999780654907,1.4852657318115234,0.0417086668312549
1778,123,2,9913.0,1.0985000133514404,1.3771159648895264,0.0418262705206871
1779,123,2,9914.0,0.9930999875068665,1.2844898700714111,0.0357765518128871
1780,123,2,9915.0,0.940400004386902,1.1256097555160522,0.0338036939501762
1781,123,2,9916.0,0.9613999724388124,0.9695066213607788,0.031354933977127
1782,123,2,9917.0,0.875,0.90176522731781,0.0263276435434818
1783,123,2,9918.0,0.6561999917030334,0.7426555156707764,0.0337690040469169
1784,123,2,9919.0,0.8125,0.8603429198265076,0.0379339680075645
1785,123,1,9921.0,1.4726999998092651,0.8386132717132568,0.061850156635046
1786,123,1,9922.0,1.398900032043457,0.6759254932403564,0.0473227500915527
1787,123,1,9923.0,1.2828999757766724,0.5733219981193542,0.0474987253546714
1788,123,1,9924.0,1.1775000095367432,0.4701600074768066,0.0446412749588489
1789,123,1,9925.0,1.0615999698638916,0.4514738321304321,0.0431767664849758
1790,123,1,9926.0,0.8718000054359436,0.5095927715301514,0.0447897240519523
1791,123,1,9927.0,0.861299991607666,0.4923615455627441,0.0470372252166271
1792,123,1,9928.0,0.6820999979972839,0.4357683658599853,0.0486576966941356
1793,123,1,9931.0,1.8205000162124632,0.8661031126976013,0.0680709406733512
1794,123,1,9932.0,1.6412999629974363,0.6949455142021179,0.0571606047451496
1795,123,1,9933.0,1.5,0.5581366419792175,0.0520749501883983
1796,123,1,9934.0,1.375,0.5173861980438232,0.0587094239890575
1797,123,1,9935.0,1.2755999565124512,0.4551167488098144,0.0453055538237094
1798,123,1,9936.0,1.1969000101089478,0.4476617574691772,0.0480249710381031
1799,123,1,9937.0,1.0,0.4141159057617187,0.0454381220042705
1800,123,1,9938.0,0.8507999777793884,0.3435326814651489,0.0440133847296237
1801,123,5,10098.0,5.225592613220215,2.3008766174316406,0.0890632793307304
1802,123,5,10099.0,4.977205753326416,2.7546772956848145,0.1125412583351135
1803,123,5,10100.0,4.778202056884766,2.273111343383789,0.0867530032992363
1804,123,5,10101.0,4.708962440490723,2.1284396648406982,0.0871414393186569
1805,123,5,10102.0,4.679802894592285,2.1256110668182373,0.0912038311362266
1806,123,5,10103.0,4.649558067321777,2.046481132507324,0.0727976262569427
1807,123,2,10104.0,2.7570948600769043,2.084303855895996,0.0809260979294776
1808,123,2,10105.0,2.7021961212158203,2.0771729946136475,0.0632923021912574
1809,123,2,10106.0,2.4461750984191895,2.796041965484619,0.0897808745503425
1810,123,2,10107.0,2.2960805892944336,2.711928606033325,0.0994326397776603
1811,123,2,10108.0,2.1508660316467285,2.1175429821014404,0.0700083225965499
1812,123,2,10109.0,2.11544418334961,3.849628448486328,0.135569617152214
1813,123,3,10110.0,2.0963099002838135,3.99635648727417,0.4877997934818268
1814,123,3,10111.0,2.054112672805786,4.95450496673584,0.5172632336616516
1815,123,3,10112.0,1.931783676147461,3.9522244930267334,0.4501504004001617
1816,123,3,10113.0,1.999502420425415,3.968791246414185,0.5183116793632507
1817,123,3,10114.0,2.0147547721862793,4.204248905181885,0.4241741001605987
1818,123,3,10115.0,2.0610265731811523,3.2679548263549805,0.3341712057590484
1819,123,2,AVG1,1.5743918418884275,2.0393636226654053,0.0996057987213134
1820,123,2,AVG2,1.9570311307907104,1.748589038848877,0.082326553761959
1821,123,2,AVG3,1.454949975013733,1.1059999465942385,0.0677568465471267
1822,123,2,AVG4,0.6697025299072266,0.8993085622787476,0.0623952634632587
1823,123,2,AVG5,0.4124879539012909,0.7855890989303589,0.0620215572416782
1824,123,2,AVG6,0.275333046913147,0.5996909141540527,0.0689467936754226
1825,123,2,AVG7,0.1821613758802414,0.6070079207420349,0.0667570978403091
1826,123,2,AVG8,1.670740008354187,1.3548290729522705,0.0512473732233047
1827,123,2,AVG9,1.67483651638031,1.3386778831481934,0.0420496501028537
1828,123,2,AVG10,1.6521943807601929,1.3488662242889404,0.0486524067819118
1829,123,4,AVG11,1.4573466777801514,1.7451955080032349,0.2487180083990097
1830,123,4,AVG12,1.507120132446289,1.6445457935333252,0.2139525711536407
1831,123,4,AVG13,1.5377472639083862,1.608237624168396,0.2403630912303924
1832,123,2,AVG14,9.88188362121582,1.6205588579177856,0.0652338191866874
1833,123,2,AVG15,3.0169870853424072,1.6293797492980957,0.0499071553349494
1834,123,2,AVG16,2.4128952026367188,1.5125024318695068,0.0467591322958469
1835,123,2,AVG17,2.29327392578125,1.464084506034851,0.0526605173945426
1836,123,2,AVG18,2.535005569458008,2.0423994064331055,0.105091705918312
1837,123,2,AVG19,2.4038286209106445,1.8319737911224363,0.0770178586244583
1838,123,2,AVG20,2.01952862739563,1.5962213277816772,0.0725319012999534
1839,123,2,AVG21,1.62025249004364,1.4847044944763184,0.0700033456087112
1840,123,2,AVG22,1.0360560417175293,1.211932897567749,0.0459495186805725
1841,123,4,AVG23,1.1655000448226929,1.311142921447754,0.1456637382507324
1842,123,4,AVG24,1.1360000371932983,1.2435634136199951,0.109109528362751
1843,123,4,AVG25,1.0789999961853027,1.1354135274887085,0.0970153883099556
1844,123,4,AVG26,1.0449999570846558,1.0808422565460205,0.0945200249552726
1845,123,4,AVG27,1.0045000314712524,0.9962446689605712,0.0897709801793098
1846,123,4,AVG28,0.9670000076293944,0.9301820993423462,0.0852436795830726
1847,123,4,AVG29,0.9204999804496764,0.8765896558761597,0.0865739956498146
1848,123,4,AVG30,0.8755000233650208,0.8616156578063965,0.0753611922264099
1849,123,4,AVG31,0.840499997138977,0.8118078112602234,0.0977803766727447
1850,123,4,AVG32,0.8140000104904175,0.7620093822479248,0.0803238749504089
1851,123,4,AVG33,0.7910000085830688,0.7539398074150085,0.097036600112915
1852,123,5,AVG34,0.4700100123882293,0.2601077556610107,0.1704786717891693
1853,123,5,AVG35,0.4432699978351593,0.2229269742965698,0.0902163013815879
1854,123,5,AVG36,0.4652299880981445,0.3768609762191772,0.0700818747282028
1855,123,5,AVG37,0.4312849938869476,0.4140909910202026,0.0573123693466186
1856,123,5,AVG38,0.3022499978542328,0.4511520862579345,0.0873548611998558
1857,123,5,AVG39,0.2860466539859772,0.441503643989563,0.065203458070755
1858,123,5,AVG40,0.2772066593170166,0.3755868673324585,0.0505931451916694
1859,123,5,AVG41,0.3294958472251892,0.3101654052734375,0.0550212711095809
1860,123,5,AVG42,0.2697566747665405,0.2934499979019165,0.0515352562069892
