Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,42,1,AVG43,0.2683866620063782,0.3348383903503418,0.0627302378416061
1862,42,1,AVG44,0.2778266668319702,0.3589575290679931,0.0383658297359943
1863,42,1,AVG45,0.3016000092029571,0.3943160772323608,0.076937049627304
1864,42,1,AVG46,0.3478133380413055,0.331748366355896,0.0551312938332557
1865,42,1,AVG47,0.4848631620407104,0.260664701461792,0.0419747494161129
1866,42,5,AVG48,0.6660000085830688,0.6468486189842224,0.0311543066054582
1867,42,5,AVG49,0.6524999737739563,0.6314350962638855,0.0303248409181833
1868,42,5,AVG50,0.5849999785423279,0.5481297373771667,0.0269315317273139
1869,42,5,AVG51,0.6085000038146973,0.5399760603904724,0.038786806166172
1870,42,5,AVG52,0.6499999761581421,0.6740387082099915,0.0538649931550025
1871,42,4,AVG53,0.6884999871253967,0.833264172077179,0.036937054246664
1872,42,4,AVG54,0.6880000233650208,0.7158035635948181,0.0286470055580139
1873,42,4,AVG55,0.6959999799728394,0.7004168033599854,0.0351211614906787
1874,42,4,AVG56,0.6115000247955322,0.6588910818099976,0.0462791994214057
1875,42,4,AVG57,0.6359999775886536,0.6913827657699585,0.0285390242934227
1876,42,4,AVG58,0.6865000128746033,0.6515597701072693,0.0450677126646041
1877,42,1,AVG59,1.3820500373840332,0.9307746887207032,0.0204217638820409
1878,42,1,AVG60,1.3025000095367432,0.8587708473205566,0.0222206972539424
1879,42,1,AVG61,1.187199950218201,0.8216949701309204,0.0159305334091186
1880,42,1,AVG62,1.1885499954223633,0.7903851866722107,0.0146556431427598
1881,42,1,AVG63,0.9593999981880188,0.7477993369102478,0.0121820280328392
1882,42,1,AVG64,0.8550000190734863,0.7018823623657227,0.0154857039451599
1883,42,1,AVG65,0.9024999737739564,0.6881992816925049,0.0187888257205486
1884,42,2,AVG66,3.941175699234009,4.9718523025512695,1.0903587341308594
1885,42,2,AVG67,2.4377267360687256,3.0759387016296387,0.8501309752464294
1886,42,2,AVG68,1.9551759958267212,1.8535810708999632,0.1188733577728271
1887,42,2,AVG69,1.4889134168624878,1.517622947692871,0.0775627791881561
1888,42,1,AVG70,5.3489990234375,7.9220147132873535,0.4778328239917755
1889,42,1,AVG71,4.545955657958984,6.325199604034424,0.3109537661075592
1890,42,1,AVG72,2.718351125717163,4.3903021812438965,0.2620949149131775
1891,42,2,AVG73,9.076690673828123,1.3148492574691772,0.4753977954387665
1892,42,2,AVG74,6.1101179122924805,1.0379688739776611,0.3425447344779968
1893,42,2,AVG75,1.8832037448883057,0.8837326765060425,0.3514211177825928
1894,42,2,AVG76,1.1554666757583618,0.9096890687942504,0.3558618128299713
1895,42,5,AVG77,0.7998499870300293,0.5419288277626038,0.0370705388486385
1896,42,4,AVG78,8.858575820922852,3.587560653686523,0.3288598954677582
1897,42,4,AVG79,8.1439847946167,3.0581207275390625,0.2309465855360031
1898,42,4,AVG80,4.8453497886657715,2.4264426231384277,0.1762216985225677
1899,42,4,AVG81,2.1548547744750977,2.0444211959838867,0.1542754918336868
1900,42,5,AVG82,6.8376007080078125,7.5749664306640625,0.6587538123130798
1901,42,5,AVG83,5.803719520568848,6.99517822265625,0.5615761280059814
1902,42,5,AVG84,4.327948093414307,7.005725860595703,0.6642211675643921
1903,42,5,AVG85,5.5125226974487305,7.100203514099121,0.66840660572052
1904,42,3,AVG86,5.748330593109131,0.7546409368515015,0.0336860455572605
1905,42,2,AVG87,2.2699999809265137,1.243086814880371,0.1517793089151382
1906,42,2,AVG88,1.725000023841858,0.8463748693466187,0.1214793622493743
1907,42,2,AVG89,1.315000057220459,0.8087643980979919,0.0732964724302291
1908,42,2,AVG90,1.1369999647140503,0.75429368019104,0.0638910681009292
1909,42,2,AVG91,0.5115000009536743,0.7972634434700012,0.1193197816610336
1910,42,2,AVG92,0.3479999899864197,0.5206391215324402,0.0763972923159599
1911,42,1,AVG93,0.4943673312664032,0.817367434501648,0.0126545662060379
1912,42,1,AVG94,0.3424403369426727,0.7292373776435852,0.0081605091691017
1913,42,1,AVG95,0.2111585736274719,0.699569821357727,0.0077439039014279
