Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2435,1,1,3356.0,-109.25,-123.63737487792967,6.269831657409668
2436,1,1,3357.0,-148.36000061035156,-156.9958953857422,7.216317176818848
2437,1,3,3360.0,45.69947814941406,181.93760681152344,7.491024971008301
2438,1,5,3363.0,74.30052185058594,92.3388214111328,21.86092185974121
2439,1,1,3366.0,97.6165771484375,102.01656341552734,33.43137741088867
2440,1,1,3367.0,129.63729858398438,159.9000701904297,29.932689666748047
2441,1,4,3368.0,132.12440490722656,83.30167388916016,9.788503646850586
2442,1,4,3369.0,162.59066772460938,78.7325439453125,8.526662826538086
2443,1,4,3370.0,214.19688415527344,121.5837173461914,11.213363647460938
2444,1,1,3371.0,201.7599945068359,126.7897491455078,21.48767471313477
2445,1,1,3372.0,244.66000366210935,122.14456176757812,19.47382545471191
2446,1,1,3373.0,283.8341979980469,196.63726806640625,23.561803817749023
2447,1,4,4185.0,-110.0,-118.50021362304688,5.216965675354004
2448,1,4,4186.0,-138.0,-148.3474884033203,4.582285404205322
2449,1,4,4187.0,-163.0,-177.34925842285156,4.287286758422852
2450,1,4,4188.0,-181.0,-202.03167724609375,5.20231294631958
2451,1,4,4189.0,-193.0,-216.7121124267578,5.475034236907959
2452,1,4,4190.0,-203.0,-223.37986755371097,5.6265034675598145
2453,1,1,4191.0,-112.0,-104.12628173828124,6.611630916595459
2454,1,1,4192.0,-141.0,-130.0692901611328,6.24990701675415
2455,1,1,4193.0,-169.0,-160.45803833007812,6.650363922119141
2456,1,1,4194.0,-186.0,-182.5066070556641,7.2689924240112305
2457,1,1,4195.0,-203.0,-196.1073760986328,8.700579643249512
2458,1,1,4196.0,-219.0,-201.07760620117188,7.361353874206543
2459,1,4,4198.0,-141.0,-174.98439025878906,4.893124580383301
2460,1,4,4199.0,-169.0,-213.96334838867188,5.483856201171875
2461,1,4,4200.0,-192.0,-240.0162811279297,5.767929553985596
2462,1,4,4201.0,-213.0,-259.6888427734375,6.650095462799072
2463,1,4,4202.0,-228.0,-262.530517578125,6.174825668334961
2464,1,4,4203.0,-109.0,-134.31471252441406,5.047121047973633
2465,1,4,4204.0,-147.0,-155.3507843017578,4.730501651763916
2466,1,4,4205.0,-173.0,-175.32489013671875,5.432028293609619
2467,1,4,4206.0,-190.0,-195.4371337890625,5.994788646697998
2468,1,4,4207.0,-208.0,-235.3639984130859,7.472049713134766
2469,1,4,4208.0,-229.0,-234.7379608154297,7.029055595397949
2470,1,3,4209.0,173.0,232.0205078125,11.513578414916992
2471,1,3,4210.0,176.3000030517578,225.28399658203125,10.803423881530762
2472,1,3,4211.0,179.3000030517578,238.98988342285156,9.794188499450684
2473,1,3,4212.0,183.3999938964844,241.87567138671875,10.336662292480469
2474,1,3,4213.0,186.3999938964844,247.7504425048828,9.058350563049316
2475,1,3,4214.0,191.1999969482422,247.5938720703125,9.560535430908203
2476,1,3,4215.0,194.8000030517578,264.56854248046875,10.150150299072266
2477,1,3,4216.0,200.0,270.53973388671875,11.006025314331056
2478,1,3,4217.0,204.1999969482422,271.7525634765625,10.34882926940918
2479,1,3,4218.0,142.1999969482422,197.597900390625,9.967840194702148
2480,1,3,4219.0,143.1999969482422,187.6262359619141,10.004698753356934
2481,1,3,4220.0,144.8000030517578,208.567138671875,8.622852325439453
2482,1,3,4221.0,147.39999389648438,208.59661865234375,9.52647876739502
2483,1,3,4222.0,152.0,202.88333129882812,7.898169994354248
2484,1,3,4223.0,156.0,223.932373046875,9.221912384033203
2485,1,3,4224.0,160.6999969482422,230.14906311035156,9.49075698852539
2486,1,3,4225.0,165.3000030517578,236.46710205078125,10.039685249328612
2487,1,3,4226.0,171.0,233.71560668945312,9.336935997009276
2488,1,1,4227.0,129.5,130.34283447265625,20.261049270629883
2489,1,1,4228.0,132.0,137.0207977294922,14.74665641784668
2490,1,1,4229.0,134.6999969482422,136.90118408203125,16.08060073852539
2491,1,1,4230.0,138.60000610351562,158.8097686767578,15.133729934692385
2492,1,1,4231.0,141.0,150.84991455078125,17.186561584472656
2493,1,1,4232.0,143.8000030517578,169.017578125,17.50165557861328
2494,1,1,4233.0,148.0,173.6259002685547,17.60531997680664
2495,1,1,4234.0,151.3000030517578,178.5479736328125,17.966876983642578
2496,1,1,4235.0,156.6999969482422,199.2688751220703,17.902204513549805
2497,1,4,4236.0,235.6999969482422,174.50869750976562,13.826380729675291
2498,1,4,4237.0,238.0,170.90277099609375,13.373544692993164
2499,1,4,4238.0,241.6000061035156,187.4800262451172,13.864864349365234
2500,1,4,4239.0,244.8000030517578,180.2519073486328,10.49887752532959
2501,1,4,4240.0,251.3000030517578,183.57264709472656,10.420074462890623
2502,1,4,4241.0,261.70001220703125,185.60400390625,10.011197090148926
2503,1,4,4242.0,275.0,188.26251220703125,9.84401798248291
2504,1,4,4243.0,285.70001220703125,182.20721435546875,9.648637771606444
2505,1,4,4244.0,297.3999938964844,205.7370452880859,11.216448783874512
2506,1,1,4245.0,-213.1000061035156,-90.12510681152344,2.997931957244873
2507,1,1,4246.0,-311.0,-184.43099975585935,5.946572303771973
2508,1,1,4247.0,-228.0,-98.58856201171876,3.4532783031463623
2509,1,1,4248.0,-246.1499938964844,-95.41099548339844,3.002668857574463
2510,1,1,4249.0,-256.6000061035156,-110.03752136230467,4.272159576416016
2511,1,1,4250.0,-270.29998779296875,-110.67462158203124,3.22582483291626
2512,1,1,4251.0,-292.79998779296875,-165.30601501464844,4.128415107727051
2513,1,1,4252.0,-296.70001220703125,-142.96221923828125,4.202470779418945
2514,1,1,4253.0,-301.70001220703125,-181.1937561035156,4.644596099853516
2515,1,1,4254.0,-306.1000061035156,-142.15505981445312,4.65025520324707
2516,1,1,4255.0,-103.3000030517578,-111.61018371582033,3.688915491104126
2517,1,1,4256.0,-137.0800018310547,-121.699462890625,3.798464298248291
2518,1,1,4258.0,-164.8000030517578,-143.08367919921875,4.310610294342041
2519,1,1,4259.0,-179.1999969482422,-159.21559143066406,5.1064019203186035
2520,1,1,4260.0,-192.86000061035156,-209.6009979248047,5.077274799346924
2521,1,1,4261.0,-202.75,-158.17135620117188,4.726336479187012
2522,1,1,4262.0,-208.2400054931641,-184.8025665283203,5.4482598304748535
2523,1,1,4263.0,-218.6999969482422,-190.2489776611328,7.269881725311279
2524,1,3,4264.0,-200.0,-185.9856109619141,7.668315887451172
2525,1,3,4265.0,-220.0,-208.6656036376953,8.778854370117188
2526,1,3,4266.0,-256.0,-230.92347717285156,10.923795700073242
2527,1,3,4267.0,-256.0,-258.62493896484375,8.401561737060547
2528,1,3,4268.0,-207.0,-185.80113220214844,7.798871040344238
2529,1,3,4269.0,-230.0,-213.80142211914065,8.021146774291992
2530,1,3,4270.0,-242.0,-241.87400817871097,9.580702781677246
2531,1,3,4271.0,-259.0,-262.68170166015625,8.035289764404297
2532,1,2,4272.0,-192.0,-197.37008666992188,5.89368200302124
2533,1,2,4273.0,-221.0,-212.008544921875,5.6374192237854
2534,1,2,4274.0,-245.0,-236.24899291992188,6.863439559936523
2535,1,2,4275.0,-272.0,-250.22271728515625,8.73050308227539
2536,1,1,4276.0,-206.0,-227.21957397460935,12.322038650512695
2537,1,1,4277.0,-221.0,-253.3226318359375,13.19712734222412
2538,1,1,4278.0,-242.0,-265.80450439453125,15.337453842163086
2539,1,1,4279.0,-252.0,-281.2746887207031,20.053930282592773
2540,1,4,4280.0,85.0,26.214290618896484,6.57276725769043
2541,1,4,4282.0,118.0,22.42989730834961,5.982151031494141
2542,1,4,4285.0,104.4000015258789,25.85269546508789,8.361311912536621
2543,1,4,4286.0,107.4000015258789,18.496856689453125,6.626765251159668
2544,1,4,4287.0,114.56999969482422,21.273387908935547,8.768232345581055
2545,1,4,4288.0,127.4000015258789,25.418479919433594,6.776801109313965
2546,1,1,4290.0,144.6999969482422,97.40065002441406,5.559232234954834
2547,1,1,4291.0,180.0,117.42103576660156,7.326882362365723
2548,1,1,4292.0,186.0,123.99639892578124,5.492714881896973
2549,1,1,4293.0,190.0,129.57073974609375,6.069888114929199
2550,1,1,4294.0,197.5,130.5642852783203,7.264854907989502
2551,1,1,4295.0,175.0,133.30638122558594,7.935485363006592
2552,1,1,4296.0,209.0,132.91929626464844,5.61680793762207
2553,1,1,4297.0,154.8000030517578,120.8074188232422,7.071627140045166
2554,1,1,4298.0,175.0,114.77984619140624,5.577874660491943
2555,1,1,4299.0,191.0,116.25013732910156,5.508524417877197
2556,1,4,4300.0,84.69999694824219,111.99404907226562,7.081603050231934
2557,1,4,4301.0,94.0,153.58795166015625,7.433099269866943
2558,1,4,4302.0,112.0,160.80850219726562,7.772879123687744
2559,1,4,4303.0,115.55999755859376,155.13143920898438,7.007562160491943
2560,1,4,4304.0,121.0,154.90997314453125,9.244196891784668
2561,1,4,4305.0,129.0,174.1297149658203,6.419988632202148
2562,1,4,4306.0,106.4000015258789,140.28469848632812,8.715011596679688
2563,1,4,4307.0,115.0,153.72943115234375,9.107933044433594
2564,1,4,4308.0,120.0,130.8455047607422,7.113354206085205
2565,1,4,4309.0,133.60000610351562,147.72897338867188,6.9400811195373535
2566,1,5,4310.0,73.69999694824219,90.95697021484376,23.165637969970703
2567,1,5,4311.0,83.30000305175781,53.26985931396485,11.887945175170898
2568,1,5,4312.0,91.4000015258789,86.45021057128906,13.478934288024902
2569,1,5,4313.0,102.5999984741211,114.35832977294922,26.342533111572266
2570,1,5,4314.0,110.0,65.95287322998047,13.028609275817873
2571,1,5,4315.0,128.0,93.81285095214844,10.5301513671875
2572,1,5,4316.0,123.0,249.32757568359375,22.789539337158203
2573,1,5,4317.0,179.6999969482422,222.8430633544922,6.532905101776123
2574,1,5,4318.0,175.0,203.04356384277344,12.576010704040527
2575,1,2,4319.0,519.0,-169.56829833984375,17.18436622619629
2576,1,2,4320.0,467.0,-109.38695526123048,16.349491119384766
2577,1,2,4321.0,366.3999938964844,-101.5697250366211,12.576709747314451
2578,1,2,4322.0,324.0,-56.80437469482422,12.09073543548584
2579,1,2,4323.0,278.0,-49.115760803222656,8.334332466125488
2580,1,5,4324.0,-36.70000076293945,-39.67130279541016,4.980103969573975
2581,1,5,4325.0,-39.599998474121094,-47.486724853515625,5.201173305511475
2582,1,5,4326.0,-43.599998474121094,-39.758148193359375,3.1501786708831787
2583,1,5,4327.0,-46.20000076293945,-54.373878479003906,4.596979141235352
2584,1,5,4328.0,-51.0,-46.53182220458984,3.6125173568725586
2585,1,5,4329.0,-52.599998474121094,-33.68059539794922,3.0348801612854004
2586,1,4,4330.0,-96.0,-119.557373046875,4.068607330322266
2587,1,4,4331.0,-105.0,-136.6272735595703,4.014606475830078
2588,1,4,4332.0,-115.0,-140.2451934814453,3.868922233581543
2589,1,4,4333.0,-123.0,-147.54014587402344,3.822413206100464
2590,1,4,4334.0,-130.0,-152.1232452392578,4.034242153167725
2591,1,4,4335.0,-137.0,-159.741943359375,4.011699676513672
2592,1,4,4336.0,-144.0,-164.83004760742188,4.254662036895752
2593,1,4,4337.0,-149.0,-171.62391662597656,3.5024421215057373
2594,1,4,4338.0,-154.0,-171.3715362548828,4.654790878295898
2595,1,4,4339.0,-158.0,-173.95326232910156,4.315910339355469
2596,1,4,4340.0,-161.0,-177.20928955078125,4.5392961502075195
2597,1,4,4341.0,-166.0,-180.7880401611328,4.640376091003418
2598,1,1,4342.0,-116.0,-116.58953857421876,4.755379676818848
2599,1,1,4343.0,-126.0,-130.93800354003906,3.703885555267334
2600,1,1,4344.0,-136.0,-137.5239715576172,4.400514125823975
2601,1,1,4345.0,-145.0,-142.7835235595703,3.9742705821990967
2602,1,1,4346.0,-154.0,-156.71888732910156,5.066803455352783
2603,1,1,4347.0,-161.0,-161.0805206298828,4.563418865203857
2604,1,1,4348.0,-168.0,-169.0210723876953,4.991966724395752
2605,1,1,4349.0,-175.0,-169.0379638671875,4.686639785766602
2606,1,1,4350.0,-180.0,-181.29171752929688,5.780117511749268
2607,1,1,4351.0,-184.0,-180.4566345214844,4.8566203117370605
2608,1,1,4352.0,-188.0,-186.0691375732422,5.333953380584717
2609,1,1,4353.0,-189.0,-187.6873321533203,4.956059455871582
2610,1,1,4354.0,-126.0,-98.20100402832033,4.151530742645264
2611,1,1,4355.0,-136.0,-106.38088989257812,3.602707862854004
2612,1,1,4356.0,-147.0,-118.94058227539062,4.11063814163208
2613,1,1,4357.0,-156.0,-127.780517578125,3.737783670425415
2614,1,1,4358.0,-162.0,-130.9115447998047,5.715890407562256
2615,1,1,4359.0,-170.0,-145.0110626220703,4.702641010284424
2616,1,1,4360.0,-176.0,-146.91017150878906,5.989161968231201
2617,1,1,4361.0,-184.0,-152.4742889404297,5.079664707183838
2618,1,1,4362.0,-188.0,-156.44837951660156,6.899596691131592
2619,1,1,4363.0,-192.0,-161.0902862548828,4.365234375
2620,1,1,4364.0,-193.0,-163.08189392089844,5.25892972946167
2621,1,1,4365.0,-193.0,-166.18844604492188,4.2463765144348145
2622,1,2,4366.0,-109.0,-125.40958404541016,4.3148512840271
2623,1,2,4367.0,-119.0,-134.81646728515625,4.81131649017334
2624,1,2,4368.0,-127.0,-140.56390380859375,4.165912628173828
2625,1,2,4369.0,-136.0,-147.34323120117188,3.7058396339416504
2626,1,2,4370.0,-146.0,-160.86776733398438,3.9005239009857178
2627,1,2,4371.0,-153.0,-169.85397338867188,4.774015426635742
2628,1,2,4372.0,-158.0,-177.60903930664062,4.394121170043945
2629,1,2,4373.0,-163.0,-183.04974365234375,4.428545951843262
2630,1,2,4374.0,-170.0,-182.52267456054688,4.734955787658691
2631,1,2,4375.0,-175.0,-191.57992553710935,4.422411918640137
2632,1,2,4376.0,-177.0,-191.64825439453125,6.149479866027832
2633,1,2,4377.0,-183.0,-191.473388671875,6.026844501495361
2634,1,4,4379.0,109.0,133.51605224609375,6.680082321166992
2635,1,4,4381.0,176.6999969482422,210.4651336669922,6.618157386779785
2636,1,4,4382.0,194.1000061035156,212.1180419921875,7.382709980010986
2637,1,4,4383.0,53.0,72.16815185546875,3.490830659866333
2638,1,4,4384.0,84.0,108.41645050048828,2.970460891723633
2639,1,4,4385.0,118.0,147.28973388671875,4.295211315155029
2640,1,4,4386.0,151.0,183.1275177001953,3.755757570266723
2641,1,4,4387.0,178.0,212.8012237548828,5.466599941253662
2642,1,3,4392.0,178.1999969482422,139.2635040283203,3.829623937606811
2643,1,3,4393.0,217.0,164.7100067138672,4.025372505187988
2644,1,3,4394.0,248.0,194.4586944580078,5.178434371948242
2645,1,3,4395.0,276.29998779296875,218.81590270996097,6.686917304992676
2646,1,3,4396.0,281.0,226.55889892578125,7.092072010040283
2647,1,5,4397.0,149.0,137.47317504882812,5.426642417907715
2648,1,5,4398.0,169.0,158.63584899902344,5.62689208984375
2649,1,5,4399.0,203.4600067138672,204.35218811035156,5.975964069366455
2650,1,5,4400.0,224.0,232.20301818847656,5.380493640899658
2651,1,5,4401.0,239.3999938964844,231.9249725341797,6.6924028396606445
2652,1,4,4402.0,131.0,126.93458557128906,8.684897422790527
2653,1,4,4403.0,149.4600067138672,152.01788330078125,5.953225612640381
2654,1,4,4404.0,178.0,170.6555938720703,6.734610557556152
2655,1,4,4405.0,206.0,197.79869079589844,7.243807315826416
2656,1,4,4406.0,213.6000061035156,204.19049072265625,9.13583278656006
2657,1,2,4408.0,136.39999389648438,166.42233276367188,4.659445762634277
2658,1,2,4410.0,190.6999969482422,209.55157470703125,6.198983669281006
2659,1,2,4412.0,114.4000015258789,120.16100311279295,17.05381965637207
2660,1,2,4413.0,137.77999877929688,144.00827026367188,14.481866836547852
2661,1,2,4414.0,163.0,190.3944091796875,12.930737495422363
2662,1,2,4415.0,184.3000030517578,206.7608642578125,18.163742065429688
2663,1,4,4416.0,175.0,185.44113159179688,16.27001953125
2664,1,4,4417.0,197.6999969482422,209.99058532714844,13.830772399902344
2665,1,4,4418.0,225.5,227.53695678710935,12.508659362792969
2666,1,4,4419.0,247.77999877929688,241.97276306152344,11.05703353881836
2667,1,3,4420.0,207.77999877929688,195.02992248535156,8.50818157196045
2668,1,3,4421.0,234.0,199.5086975097656,7.993129253387451
2669,1,3,4422.0,268.29998779296875,229.6686859130859,8.02357006072998
2670,1,3,4423.0,286.70001220703125,261.6182861328125,8.820172309875488
2671,1,1,4424.0,287.0,270.03802490234375,15.356943130493164
2672,1,1,4425.0,308.0,276.0420227050781,11.792892456054688
2673,1,1,4426.0,329.1000061035156,313.4208068847656,12.085674285888672
2674,1,1,4427.0,349.45001220703125,331.084228515625,13.005179405212402
2675,1,3,4428.0,351.6499938964844,310.92413330078125,12.494436264038086
2676,1,3,4429.0,381.2000122070313,305.7156677246094,12.48739528656006
2677,1,3,4430.0,404.3999938964844,332.2868347167969,11.165769577026367
2678,1,3,4431.0,424.2999877929687,350.1631164550781,11.68276023864746
2679,1,2,4432.0,150.0,142.42666625976562,11.797778129577637
2680,1,2,4433.0,172.1999969482422,185.7710876464844,9.828716278076172
2681,1,2,4434.0,201.6999969482422,211.09146118164065,7.593094348907471
2682,1,2,4435.0,227.3000030517578,227.26333618164065,12.06104850769043
2683,1,4,4436.0,670.3300170898438,164.27352905273438,18.34903907775879
2684,1,4,4437.0,641.760009765625,290.92523193359375,30.1589412689209
2685,1,4,4438.0,603.2999877929688,296.2384033203125,26.691713333129883
2686,1,4,4439.0,584.5999755859375,285.3040771484375,17.88602638244629
2687,1,3,4440.0,-382.0,-353.2918395996094,15.486690521240234
2688,1,3,4441.0,-373.0,-352.2379455566406,18.206708908081055
2689,1,3,4442.0,-372.5,-367.2212219238281,15.434326171875
2690,1,3,4443.0,-379.2000122070313,-362.7550048828125,19.701210021972656
2691,1,1,4444.0,-363.6000061035156,-359.2442932128906,26.330167770385746
2692,1,1,4445.0,-357.8999938964844,-358.5707092285156,17.84088134765625
2693,1,1,4446.0,-355.20001220703125,-341.0669250488281,18.719839096069336
2694,1,1,4447.0,-369.0499877929687,-360.8807678222656,22.10291862487793
2695,1,4,4448.0,-358.20001220703125,-361.022705078125,14.723956108093262
2696,1,4,4449.0,-348.79998779296875,-352.4224853515625,13.83503246307373
2697,1,4,4450.0,-353.0,-364.8272705078125,14.255338668823242
2698,1,4,4451.0,-369.7999877929687,-380.7697143554687,13.933357238769531
2699,1,1,4452.0,-361.6000061035156,-266.47601318359375,542.3346557617188
2700,1,1,4453.0,-359.0,-396.66162109375,271.0719909667969
2701,1,1,4454.0,-361.6000061035156,-25.824024200439453,386.6900634765625
2702,1,1,4455.0,-380.0,86.37586975097656,217.57489013671875
2703,1,2,4456.0,311.29998779296875,127.3408432006836,7.384859085083008
2704,1,2,4457.0,326.0,114.54166412353516,8.276223182678223
2705,1,2,4458.0,338.29998779296875,119.04602813720705,7.830569744110107
2706,1,2,4459.0,334.20001220703125,146.17083740234375,8.595260620117188
2707,1,2,4460.0,310.3999938964844,158.22076416015625,8.582566261291504
2708,1,2,4461.0,290.70001220703125,161.33627319335938,10.071863174438477
2709,1,2,4462.0,283.0,162.91261291503906,10.825531005859377
2710,1,2,4463.0,279.29998779296875,162.91038513183594,9.487030029296877
2711,1,2,4464.0,276.0,182.80618286132812,9.211783409118652
2712,1,2,4465.0,267.0,171.04165649414062,10.057943344116213
2713,1,2,4467.0,168.1999969482422,156.83737182617188,7.654478549957275
2714,1,2,4468.0,188.0,177.77566528320312,8.068745613098145
2715,1,2,4469.0,205.3999938964844,184.46664428710935,9.363029479980469
2716,1,2,4470.0,221.0,187.627685546875,9.53339958190918
2717,1,2,4471.0,234.3000030517578,215.5801696777344,8.241872787475586
2718,1,5,4472.0,177.0,193.14306640625,6.580340385437012
