Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1495,88,2,2701.0,0.7532557845115662,0.892769455909729,0.0597273409366607
1496,88,4,2702.0,0.9366106986999512,0.7125728726387024,0.0383656956255435
1497,88,1,2703.0,0.6826804280281067,0.8604239821434021,0.0561308786273002
1498,88,1,2727.0,4.894117832183838,2.800968647003174,0.3071177005767822
1499,88,1,2728.0,4.051304340362549,2.490013599395752,0.2408465147018432
1500,88,1,2729.0,3.1312451362609863,2.063960552215576,0.1373689323663711
1501,88,1,2730.0,4.854227542877197,1.808764934539795,0.130902960896492
1502,88,1,2731.0,4.244138240814209,1.7648930549621582,0.1424432545900344
1503,88,1,2732.0,3.1791348457336426,1.3947715759277344,0.0821948647499084
1504,88,4,2737.0,0.4337888062000274,0.3361943960189819,0.0385025516152381
1505,88,1,2740.0,0.040082648396492,0.4077565670013428,0.0808389857411384
1506,88,1,2741.0,0.3725591003894806,0.3733060359954834,0.0380448065698146
1507,88,1,2742.0,0.318874180316925,0.3141473531723022,0.0394189022481441
1508,88,1,2743.0,0.2642307579517364,0.4529409408569336,0.0527894273400306
1509,88,3,2752.0,1.9099631309509275,3.99648642539978,0.6605079174041748
1510,88,3,2753.0,1.7156403064727783,2.984471082687378,0.3535006642341614
1511,88,3,2754.0,1.7866599559783936,2.062251329421997,0.2359800785779953
1512,88,3,2755.0,1.714973211288452,1.3800218105316162,0.1113968789577484
1513,88,3,2756.0,1.929275393486023,2.8404436111450195,0.3503805994987488
1514,88,3,2757.0,1.803899168968201,2.1725142002105713,0.2049360424280166
1515,88,3,2758.0,1.8122044801712036,1.5304797887802124,0.1039991378784179
1516,88,3,2759.0,1.7384178638458252,1.1835687160491943,0.0648915246129036
1517,88,1,2760.0,1.921769857406616,1.9222042560577393,0.1469868570566177
1518,88,1,2761.0,1.7942005395889282,1.53789484500885,0.0931017994880676
1519,88,1,2762.0,1.5991296768188477,1.530307650566101,0.090857058763504
1520,88,1,2763.0,1.429874062538147,1.417008638381958,0.1015632152557373
1521,88,4,2764.0,6.166286945343018,1.5918724536895752,0.0801457837224006
1522,88,4,2765.0,5.224781513214111,1.5483407974243164,0.0537098906934261
1523,88,4,2766.0,4.503488540649414,1.4974380731582642,0.0512653402984142
1524,88,4,2767.0,4.131085395812988,1.4086788892745972,0.0650984570384025
1525,88,2,2768.0,2.587318181991577,3.5720717906951904,0.2662678360939026
1526,88,2,2769.0,2.0815091133117676,3.45628023147583,0.1884213089942932
1527,88,2,2770.0,1.2843589782714844,2.882903575897217,0.1866158246994018
1528,88,5,2788.0,1.0981844663619995,1.2672282457351685,0.0457041226327419
1529,88,5,2789.0,0.7381295561790466,0.9238430857658386,0.0507548749446868
1530,88,5,2790.0,0.6703495979309082,0.7247524857521057,0.0676502808928489
1531,88,3,2791.0,1.6625381708145142,1.3050642013549805,0.1752716302871704
1532,88,3,2792.0,1.2188286781311035,1.103497862815857,0.165746808052063
1533,88,3,2793.0,0.7406976819038391,0.7831546664237976,0.1341783255338668
1534,88,3,2794.0,0.5281395316123962,0.6102294325828552,0.0829800888895988
1535,88,1,2795.0,1.637572169303894,1.5569993257522583,0.1025336235761642
1536,88,1,2796.0,1.2410385608673096,1.1297768354415894,0.0603649690747261
1537,88,1,2797.0,0.7362318634986877,0.6799015998840332,0.0480751059949398
1538,88,1,2798.0,0.5159104466438293,0.497763454914093,0.0442280210554599
1539,88,4,2799.0,1.5633817911148071,1.5930230617523191,0.1342387646436691
1540,88,4,2800.0,1.1878074407577517,1.0575286149978638,0.081588938832283
1541,88,4,2801.0,0.699999988079071,0.6903753876686096,0.061249878257513
1542,88,4,2802.0,0.4848000109195709,0.4933949112892151,0.0628395155072212
1543,88,5,2803.0,5.67458963394165,6.504209995269775,0.271413117647171
1544,88,5,2804.0,5.302461624145508,5.755864143371582,0.2472888082265854
1545,88,5,2805.0,4.761138439178467,4.070719242095947,0.1520303189754486
1546,88,5,2806.0,4.61669397354126,4.636491298675537,0.1838782876729965
1547,88,4,2807.0,4.584259033203125,3.7420847415924072,0.3287938237190246
1548,88,4,2808.0,4.072664260864258,3.4259352684020996,0.2536888122558594
1549,88,4,2809.0,3.878833293914795,3.0106201171875,0.1953599452972412
1550,88,4,2810.0,4.010000228881836,2.9647369384765625,0.2243109792470932
1551,88,3,2811.0,2.8572888374328613,4.235439300537109,0.6631029844284058
1552,88,3,2812.0,2.6334714889526367,4.144737243652344,0.5558416843414307
1553,88,3,2813.0,2.9270269870758057,3.3664112091064453,0.4199076294898987
1554,88,3,2814.0,3.1059813499450684,3.166053056716919,0.4104488492012024
1555,88,3,2815.0,1.5383986234664917,1.1020890474319458,0.1039209365844726
1556,88,3,2816.0,1.2276136875152588,0.9677647352218628,0.1092067956924438
1557,88,3,2817.0,0.7567288279533386,0.6442553997039795,0.0634197816252708
1558,88,5,2818.0,1.467951774597168,1.4600188732147217,0.0876106023788452
1559,88,5,2819.0,1.156428575515747,0.9940197467803956,0.0727513954043388
1560,88,5,2820.0,0.7386353611946106,0.6273396015167236,0.0641110837459564
1561,88,2,2821.0,1.3053359985351562,1.4188660383224487,0.1426635980606079
1562,88,2,2822.0,0.9805882573127748,1.0696680545806885,0.1444401293992996
1563,88,2,2823.0,0.5869849920272827,0.5786830186843872,0.0941135361790657
1564,88,2,2824.0,0.4431490898132324,0.5454534292221069,0.1085275635123252
1565,88,5,2845.0,1.0656077861785889,1.823382019996643,0.1062806993722915
1566,88,5,2846.0,0.851953387260437,1.5419820547103882,0.1101013869047164
1567,88,5,2847.0,0.5146032571792603,1.1578060388565063,0.0732449889183044
1568,88,5,2848.0,0.386163979768753,1.2961829900741575,0.1203712150454521
1569,88,1,2851.0,4.119930267333984,3.3935163021087646,0.2805505394935608
1570,88,1,2852.0,2.400460958480835,2.0995993614196777,0.1457420289516449
1571,88,1,2853.0,9.798680305480955,6.253706932067871,0.3159394860267639
1572,88,1,2854.0,8.00448226928711,5.608386039733887,0.2589926421642303
1573,88,1,2855.0,5.170985698699951,3.790806293487549,0.2161943912506103
1574,88,1,2856.0,3.795703172683716,3.459254264831543,0.2423634678125381
1575,88,4,2857.0,17.09614372253418,8.168157577514648,0.7564824223518372
1576,88,4,2858.0,11.093055725097656,6.922854423522949,0.5083737373352051
1577,88,4,2859.0,5.1976189613342285,3.833235502243042,0.2562142312526703
1578,88,4,2860.0,3.564260721206665,3.0564193725585938,0.2264047265052795
1579,88,1,2861.0,1.020867943763733,1.482653021812439,0.071811519563198
1580,88,1,2862.0,0.9229541420936584,1.1766494512557983,0.0842200890183448
1581,88,1,2863.0,0.5903241634368896,0.8711816668510437,0.0878874436020851
1582,88,1,2864.0,0.2910679578781128,0.6178852915763855,0.0758823528885841
1583,88,2,2865.0,1.3845454454421997,1.111916422843933,0.1318354904651641
1584,88,2,2866.0,1.3475912809371948,0.9195058941841124,0.1172860860824585
1585,88,2,2867.0,1.0666310787200928,0.6153503656387329,0.093286320567131
1586,88,2,2868.0,0.7655555605888367,0.3522698879241943,0.0483358912169933
1587,88,1,2869.0,1.4293333292007446,1.300055980682373,0.0427526235580444
1588,88,1,2870.0,0.6370370388031006,1.1811846494674685,0.055968277156353
1589,88,1,2871.0,0.9331067800521852,0.7948341965675354,0.0385292582213878
1590,88,1,2872.0,0.6318325996398926,0.6875167489051819,0.0416225232183933
1591,88,1,2873.0,1.8639013767242432,1.2508291006088257,0.0386183708906173
1592,88,1,2874.0,1.6475701332092283,1.1766700744628906,0.0529490038752555
1593,88,1,2875.0,1.169153332710266,0.8081730604171753,0.0360285900533199
1594,88,1,2876.0,0.9070019125938416,0.6974666118621826,0.039156436920166
1595,88,5,2877.0,1.2599999904632568,1.1929304599761963,0.0714375078678131
1596,88,5,2878.0,1.0049999952316284,1.0499026775360107,0.0727099701762199
1597,88,5,2879.0,0.7103241682052612,0.6647751927375793,0.0953694060444831
1598,88,5,2880.0,0.3648665249347687,0.6303114295005798,0.1406492739915847
1599,88,1,2881.0,0.9688888788223268,1.2792401313781738,0.0989177748560905
1600,88,1,2882.0,0.805820882320404,1.0879193544387815,0.0971246361732482
1601,88,1,2883.0,0.5981176495552063,0.8711961507797241,0.0911548137664794
1602,88,1,2884.0,0.5111533403396606,0.4794567823410034,0.0903686434030532
1603,88,1,2885.0,2.777533054351806,6.728618621826172,0.2920478284358978
1604,88,1,2886.0,2.681983470916748,5.600663661956787,0.2252067625522613
1605,88,1,2887.0,2.256850481033325,6.963202476501465,0.2827935516834259
1606,88,1,2888.0,1.71006441116333,5.534027099609375,0.2706786394119262
1607,88,4,2896.0,1.8078947067260744,2.8643999099731445,0.1837423890829086
1608,88,1,2897.0,1.653599977493286,1.8855552673339844,0.0974616855382919
1609,88,2,2898.0,1.8279547691345217,4.2875165939331055,0.3451370894908905
1610,88,2,2899.0,1.764064073562622,2.956268787384033,0.1580913215875625
1611,88,2,2900.0,1.6106575727462769,2.24353289604187,0.1657490879297256
1612,88,2,2901.0,1.572460651397705,2.164557933807373,0.1693901121616363
1613,88,2,2902.0,1.771764039993286,1.5501106977462769,0.1221736222505569
1614,88,2,2903.0,0.9704160094261168,0.9585060477256776,0.1018077507615089
1615,88,2,2904.0,0.3755320012569427,0.3203979730606079,0.0886127427220344
1616,88,4,2906.0,1.2774560451507568,1.7981436252593994,0.0820099338889122
1617,88,4,2907.0,0.8489599823951721,1.127383589744568,0.0697379633784294
1618,88,4,2908.0,0.4629440009593963,0.4848277568817138,0.0492673180997371
1619,88,2,2909.0,2.5339319705963135,1.5739401578903198,0.0712007656693458
1620,88,2,2910.0,1.4856640100479126,0.6948781609535217,0.0566178672015666
1621,88,2,2911.0,0.6816480159759521,0.0682755708694458,0.0525510907173156
1622,88,3,2916.0,0.3903923034667969,1.1016676425933838,0.111358642578125
1623,88,3,2917.0,0.2109288424253463,0.8207970261573792,0.0774235278367996
1624,88,3,2919.0,0.5636873841285706,1.3919684886932373,0.1420245170593261
1625,88,2,9391.0,0.624210000038147,0.6338709592819214,0.0750586166977882
1626,88,2,9393.0,0.4928700029850006,0.5601162314414978,0.0744558274745941
1627,88,2,9397.0,0.3951900005340576,0.5076931118965149,0.0399063304066658
1628,88,2,9399.0,0.3009099960327148,0.4767617583274841,0.0353157930076122
1629,88,2,9401.0,0.2652600109577179,0.4256815910339355,0.0328575894236564
1630,88,2,9403.0,0.2424599975347519,0.3697664737701416,0.0440572686493396
1631,88,2,9405.0,0.2220399975776672,0.3458348512649536,0.0343528799712657
1632,88,2,9407.0,0.2136799991130828,0.3672958612442016,0.027496138587594
1633,88,2,9410.0,0.2023500055074691,0.3304002285003662,0.037214457988739
1634,88,2,9411.0,0.1834100037813186,0.3066613674163818,0.0490959696471691
1635,88,2,9412.0,0.6427299976348877,0.6603116989135742,0.0731805711984634
1636,88,2,9413.0,0.5972999930381775,0.5456277132034302,0.0789532959461212
1637,88,2,9415.0,0.4738700091838836,0.6424830555915833,0.0831399038434028
1638,88,2,9417.0,0.3814600110054016,0.2834208011627197,0.0665657818317413
1639,88,2,9419.0,0.3264699876308441,0.2866111993789673,0.060740303248167
1640,88,2,9421.0,0.2988600134849548,0.2353354692459106,0.0596171393990516
1641,88,2,9423.0,0.2730000019073486,0.2491998672485351,0.0535205453634262
1642,88,2,9425.0,0.2433599978685379,0.1489901542663574,0.0646778419613838
1643,88,2,9427.0,0.2174600064754486,0.1151080131530761,0.0547711104154586
1644,88,2,9429.0,0.1945900022983551,0.0938931703567504,0.0486985296010971
1645,88,2,9432.0,0.1594700068235397,0.1180170774459838,0.0641192123293876
1646,88,2,9433.0,0.1359200030565261,0.041053295135498,0.0691972523927688
1647,88,4,9434.0,0.564740002155304,1.000220775604248,0.0428535267710685
1648,88,4,9435.0,0.5353599786758423,0.5992830395698547,0.0198133811354637
1649,88,4,9437.0,0.4156199991703033,0.473046064376831,0.0186102967709302
1650,88,4,9439.0,0.3443500101566314,0.5307099223136902,0.0165423266589641
1651,88,4,9441.0,0.2860200107097626,0.4406015872955322,0.0172171518206596
1652,88,4,9443.0,0.2506600022315979,0.3573545217514038,0.0132687659934163
1653,88,4,9445.0,0.2195799946784973,0.3286639451980591,0.0208390560001134
1654,88,4,9447.0,0.1955399960279464,0.3121328353881836,0.0199232958257198
1655,88,4,9449.0,0.1750999987125396,0.2927297353744507,0.0273919757455587
1656,88,4,9451.0,0.1531800031661987,0.2621868848800659,0.0304065328091382
1657,88,4,9454.0,0.1155700013041496,0.2539585828781128,0.0258515793830156
1658,88,4,9455.0,0.0780500024557113,0.2283177375793457,0.0229062866419553
1659,88,2,9549.0,5.670000076293945,4.906236171722412,0.2628042697906494
1660,88,2,9550.0,4.860000133514404,4.330168724060059,0.2195043861865997
1661,88,2,9551.0,4.230000019073486,4.021116733551025,0.1761197745800018
1662,88,2,9552.0,3.849999904632568,3.5412392616271973,0.2011547237634658
1663,88,2,9553.0,3.4700000286102295,3.4955220222473145,0.2034205049276352
1664,88,2,9554.0,3.2799999713897705,3.4794118404388428,0.1838959902524948
1665,88,2,9555.0,3.0899999141693115,3.4278836250305176,0.2327297627925872
1666,88,3,9562.0,4.320000171661377,3.3745908737182617,0.2155857682228088
1667,88,3,9563.0,4.099999904632568,3.2845420837402344,0.2014132887125015
1668,88,5,9565.0,6.550000190734863,5.324827671051025,0.297168493270874
1669,88,5,9566.0,5.769999980926514,4.398810386657715,0.1973275691270828
1670,88,5,9567.0,5.230000019073486,4.118190288543701,0.1706367880105972
1671,88,5,9568.0,4.820000171661377,3.9016690254211426,0.1397420167922973
1672,88,5,9569.0,4.539999961853027,3.708848476409912,0.1563041061162948
1673,88,5,9570.0,4.320000171661377,3.8180322647094727,0.1703086346387863
1674,88,5,9571.0,4.159999847412109,3.65527868270874,0.1574826389551162
1675,88,2,9573.0,5.199999809265137,5.672465801239014,0.3954117596149444
1676,88,2,9574.0,4.510000228881836,4.857761383056641,0.2755551040172577
1677,88,2,9575.0,4.070000171661377,4.436696529388428,0.2307239919900894
1678,88,2,9576.0,3.75,4.165797233581543,0.2297666668891906
1679,88,2,9577.0,3.5299999713897705,3.9809958934783936,0.2248506844043731
1680,88,2,9578.0,3.4100000858306885,3.850620746612549,0.2080573290586471
1681,88,2,9579.0,3.2799999713897705,3.76345419883728,0.238643929362297
1682,88,4,9580.0,6.179999828338623,2.3479156494140625,0.1311144530773162
1683,88,4,9581.0,5.170000076293945,5.710325717926025,0.4633869230747223
1684,88,4,9582.0,4.599999904632568,4.8956475257873535,0.1767026335000991
1685,88,4,9583.0,4.230000019073486,4.143774509429932,0.1413449794054031
1686,88,4,9584.0,3.9700000286102295,3.713407516479492,0.1174095720052719
1687,88,4,9585.0,3.7899999618530273,3.4828732013702393,0.1305628269910812
1688,88,4,9586.0,3.660000085830689,3.264338493347168,0.1095538586378097
1689,88,4,9587.0,3.569999933242798,3.199575424194336,0.1310661286115646
1690,88,2,9588.0,0.4933899939060211,0.6416326761245728,0.2098050564527511
1691,88,2,9589.0,0.3684299886226654,0.4717844724655151,0.1316228061914444
1692,88,2,9590.0,0.3654800057411194,0.613542914390564,0.1568663120269775
1693,88,2,9591.0,0.363970011472702,0.3915967941284179,0.1149619296193122
1694,88,2,9592.0,0.3420200049877167,0.2887488603591919,0.0919566601514816
1695,88,2,9593.0,0.3291999995708465,0.2871607542037964,0.0828552171587944
1696,88,2,9594.0,0.3348999917507171,0.2606008052825928,0.0962695106863975
1697,88,2,9595.0,0.3305700123310089,0.2426873445510864,0.1098747551441192
1698,88,2,9596.0,0.3012799918651581,0.1314470767974853,0.0922622382640838
1699,88,2,9597.0,0.2892900109291076,0.2104949951171875,0.1069739982485771
1700,88,2,9598.0,0.2562499940395355,0.2628803253173828,0.1317943930625915
1701,88,2,9599.0,0.2281199991703033,0.3078123331069946,0.1314325183629989
1702,88,2,9600.0,0.2103900015354156,0.4270039796829223,0.1501526236534118
1703,88,5,9601.0,0.4546099901199341,0.4700195789337158,0.0408594980835914
1704,88,5,9602.0,0.3503299951553345,0.3955652713775635,0.0319582559168338
1705,88,5,9603.0,0.3636299967765808,0.3718423843383789,0.0244611948728561
1706,88,5,9604.0,0.3669399917125702,0.3653057813644409,0.0272317603230476
1707,88,5,9605.0,0.3493900001049042,0.3339239358901977,0.0251159202307462
1708,88,5,9606.0,0.3249300122261047,0.3579269647598266,0.0334054604172706
1709,88,5,9607.0,0.3190900087356567,0.3143068552017212,0.0263368505984544
1710,88,5,9608.0,0.3157599866390228,0.2721767425537109,0.0249667707830667
1711,88,5,9609.0,0.2951700091361999,0.2881460189819336,0.027325777336955
1712,88,5,9610.0,0.2908500134944916,0.2647047042846679,0.0276511441916227
1713,88,5,9611.0,0.2846600115299225,0.2809985876083374,0.0254957135766744
1714,88,5,9612.0,0.2827500104904175,0.2511701583862304,0.0305087696760892
1715,88,5,9613.0,0.2747699916362762,0.2443898916244506,0.0356936752796173
1716,88,5,9614.0,0.2714299857616424,0.2682744264602661,0.0264373701065778
1717,88,5,9615.0,0.2782700061798095,0.2829207181930542,0.0256973449140787
1718,88,2,9616.0,0.4440500140190124,0.4099808931350708,0.0613355748355388
1719,88,2,9617.0,0.3270899951457977,0.3662940263748169,0.0637430250644683
1720,88,2,9618.0,0.3228799998760223,0.332177996635437,0.0668447762727737
1721,88,2,9619.0,0.3257699906826019,0.3381801843643188,0.0626615583896637
1722,88,2,9620.0,0.3261600136756897,0.3174422979354858,0.0650426745414733
1723,88,2,9621.0,0.3270100057125091,0.3161858320236206,0.0750070065259933
1724,88,2,9622.0,0.3057000041007995,0.3152308464050293,0.0635297745466232
1725,88,2,9623.0,0.2592999935150146,0.285440444946289,0.0656256675720214
1726,88,2,9624.0,0.2583700120449066,0.2827435731887817,0.0709777772426605
1727,88,2,9625.0,0.2500100135803222,0.2938350439071655,0.0678175687789917
1728,88,2,9626.0,0.2381699979305267,0.30842125415802,0.0728146359324455
1729,88,2,9627.0,0.2373600006103515,0.3207972049713135,0.0704404488205909
1730,88,2,9628.0,0.2376299947500229,0.3183366060256958,0.0860640704631805
1731,88,2,9629.0,0.2395700067281723,0.3116335868835449,0.0656570270657539
1732,88,2,9630.0,0.2252900004386901,0.31532883644104,0.0806761234998703
1733,88,5,9631.0,0.4074699878692627,0.4297246932983398,0.0395163111388683
1734,88,5,9632.0,0.3116599917411804,0.3644112348556518,0.0332482792437076
1735,88,5,9633.0,0.3073099851608276,0.3612534999847412,0.0267352443188428
1736,88,5,9634.0,0.3116999864578247,0.352235198020935,0.0269256792962551
1737,88,5,9635.0,0.3214499950408935,0.318648099899292,0.0316531173884868
1738,88,5,9636.0,0.3279600143432617,0.3157079219818115,0.0363596715033054
1739,88,5,9637.0,0.3221499919891357,0.2922345399856567,0.0292490236461162
1740,88,5,9638.0,0.302370011806488,0.2514854669570923,0.0273195262998342
1741,88,5,9639.0,0.2837899923324585,0.2353087663650512,0.0363065637648105
1742,88,5,9640.0,0.2806099951267242,0.2189705371856689,0.0348990187048912
1743,88,5,9641.0,0.2861000001430511,0.225846529006958,0.0344932414591312
1744,88,5,9642.0,0.2882499992847442,0.2082183361053466,0.0403907485306263
1745,88,5,9643.0,0.2900800108909607,0.2231677770614624,0.039503451436758
1746,88,1,9765.0,2.5232999324798584,2.1134002208709717,0.0674781426787376
1747,88,1,9766.0,2.7973999977111816,2.2263083457946777,0.0742555558681488
1748,88,1,9768.0,3.075500011444092,1.870288610458374,0.0808848291635513
1749,88,1,9770.0,3.2018001079559326,2.4432859420776367,0.0803414732217788
1750,88,1,9772.0,3.3814001083374023,2.6236572265625,0.0813650488853454
1751,88,4,9782.0,1.6555999517440796,2.135223865509033,0.0889820456504821
1752,88,4,9783.0,1.665019989013672,2.1540141105651855,0.0874891877174377
1753,88,4,9785.0,1.8289899826049805,2.5058329105377197,0.1010215729475021
1754,88,4,9787.0,1.962679982185364,2.704763412475586,0.0697593092918396
1755,88,4,9789.0,1.9386800527572632,2.82197904586792,0.067768707871437
1756,88,1,9800.0,2.054719924926758,1.8100152015686035,0.1352254003286361
1757,88,1,9801.0,2.1163299083709717,1.7347456216812134,0.1191388070583343
1758,88,1,9803.0,2.338939905166626,2.0963001251220703,0.1329153180122375
1759,88,1,9805.0,2.75393009185791,2.1061739921569824,0.1285915076732635
1760,88,1,9807.0,2.7454099655151367,2.111508846282959,0.1232700496912002
1761,88,2,9818.0,1.2615699768066406,1.7130823135375977,0.19227996468544
1762,88,2,9819.0,1.3338500261306765,1.9542925357818604,0.3238804936408996
1763,88,2,9821.0,1.3749799728393557,1.9936844110488892,0.2979641258716583
1764,88,2,9823.0,1.516409993171692,2.2934367656707764,0.2319211214780807
1765,88,2,9825.0,1.621150016784668,1.9003549814224243,0.2549250721931457
1766,88,5,9891.0,1.583299994468689,1.2509788274765017,0.0339308120310306
1767,88,5,9892.0,1.4779000282287598,1.1967121362686155,0.0260485038161277
1768,88,2,9901.0,2.0524001121520996,1.3924903869628906,0.1294087767601013
1769,88,2,9903.0,1.736199975013733,1.405010461807251,0.1211009919643402
1770,88,2,9904.0,1.5990999937057495,1.6592872142791748,0.1233631819486618
1771,88,2,9905.0,1.3882999420166016,1.1962741613388062,0.0742541253566742
1772,88,2,9906.0,1.08270001411438,1.1900333166122437,0.1146492138504982
1773,88,2,9907.0,1.0509999990463257,0.8876706957817078,0.1239125207066536
1774,88,2,9908.0,0.7663999795913696,0.6284530162811279,0.1462319493293762
1775,88,2,9909.0,0.9351000189781188,0.7854993343353271,0.1121076345443725
1776,88,5,9911.0,1.4062999486923218,1.595736742019653,0.0523329675197601
1777,88,5,9912.0,1.2354999780654907,1.5277293920516968,0.04425710439682
1778,88,5,9913.0,1.0985000133514404,1.4397878646850586,0.0453339591622352
1779,88,5,9914.0,0.9930999875068665,1.3551212549209597,0.0376821979880332
1780,88,5,9915.0,0.940400004386902,1.2363227605819702,0.0363523103296756
1781,88,5,9916.0,0.9613999724388124,1.0150679349899292,0.032400719821453
1782,88,5,9917.0,0.875,0.9694565534591676,0.0344085283577442
1783,88,5,9918.0,0.6561999917030334,0.7897878885269165,0.0281492788344621
1784,88,5,9919.0,0.8125,0.9473448395729064,0.0293432027101516
1785,88,3,9921.0,1.4726999998092651,1.5080293416976929,0.1165936142206192
1786,88,3,9922.0,1.398900032043457,1.4149166345596311,0.1265131086111068
1787,88,3,9923.0,1.2828999757766724,1.3699429035186768,0.098575435578823
1788,88,3,9924.0,1.1775000095367432,1.1831183433532717,0.0854081809520721
1789,88,3,9925.0,1.0615999698638916,1.1001465320587158,0.0854633897542953
1790,88,3,9926.0,0.8718000054359436,1.0322638750076294,0.0990924909710884
1791,88,3,9927.0,0.861299991607666,0.8652504086494446,0.0800955668091774
1792,88,3,9928.0,0.6820999979972839,0.7304101586341858,0.0747942551970481
1793,88,1,9931.0,1.8205000162124632,1.3443026542663574,0.052972387522459
1794,88,1,9932.0,1.6412999629974363,1.2586541175842283,0.0283036362379789
1795,88,1,9933.0,1.5,1.2038342952728271,0.0249681323766708
1796,88,1,9934.0,1.375,1.128954529762268,0.028582539409399
1797,88,1,9935.0,1.2755999565124512,1.0525177717208862,0.0278352163732051
1798,88,1,9936.0,1.1969000101089478,0.8938363790512085,0.0308985225856304
1799,88,1,9937.0,1.0,0.9029307961463928,0.0248625371605157
1800,88,1,9938.0,0.8507999777793884,0.6710542440414429,0.02904181368649
1801,88,4,10098.0,5.225592613220215,2.3855996131896973,0.1090570092201232
1802,88,4,10099.0,4.977205753326416,2.8363823890686035,0.1491717249155044
1803,88,4,10100.0,4.778202056884766,2.5889222621917725,0.0931361764669418
1804,88,4,10101.0,4.708962440490723,2.0797712802886963,0.0685250163078308
1805,88,4,10102.0,4.679802894592285,2.653959274291992,0.0865780711174011
1806,88,4,10103.0,4.649558067321777,2.238053321838379,0.0946134105324745
1807,88,4,10104.0,2.7570948600769043,1.9491171836853027,0.0713429823517799
1808,88,4,10105.0,2.7021961212158203,2.1936566829681396,0.0944190844893455
1809,88,4,10106.0,2.4461750984191895,2.3430988788604736,0.085936427116394
1810,88,4,10107.0,2.2960805892944336,1.7434073686599731,0.045922115445137
1811,88,4,10108.0,2.1508660316467285,1.8451656103134155,0.0532076656818389
1812,88,4,10109.0,2.11544418334961,1.8825232982635496,0.0636643096804618
1813,88,5,10110.0,2.0963099002838135,2.8718504905700684,0.0809337347745895
1814,88,5,10111.0,2.054112672805786,3.03707218170166,0.0770682916045188
1815,88,5,10112.0,1.931783676147461,2.9601354598999023,0.0763084515929222
1816,88,5,10113.0,1.999502420425415,2.987335205078125,0.1127990335226059
1817,88,5,10114.0,2.0147547721862793,2.417376756668091,0.0856407433748245
1818,88,5,10115.0,2.0610265731811523,2.597129821777344,0.0775259211659431
1819,88,4,AVG1,1.5743918418884275,2.5346744060516357,0.0705310627818107
1820,88,4,AVG2,1.9570311307907104,2.5853052139282227,0.0720707774162292
1821,88,4,AVG3,1.454949975013733,1.6214370727539062,0.059223610907793
1822,88,3,AVG4,0.6697025299072266,0.7341827750205994,0.0771874189376831
1823,88,3,AVG5,0.4124879539012909,0.7250421047210693,0.1109589487314224
1824,88,3,AVG6,0.275333046913147,0.6517046093940735,0.1049461066722869
1825,88,3,AVG7,0.1821613758802414,0.6722768545150757,0.0983834639191627
1826,88,5,AVG8,1.670740008354187,1.407727599143982,0.0457080043852329
1827,88,5,AVG9,1.67483651638031,1.346744179725647,0.0367331132292747
1828,88,5,AVG10,1.6521943807601929,1.3408396244049072,0.0496469996869564
1829,88,3,AVG11,1.4573466777801514,1.5482473373413086,0.1307548433542251
1830,88,3,AVG12,1.507120132446289,1.4124884605407717,0.098635122179985
1831,88,3,AVG13,1.5377472639083862,1.468724489212036,0.0965530946850776
1832,88,3,AVG14,9.88188362121582,1.8364373445510864,0.1012429967522621
1833,88,3,AVG15,3.0169870853424072,1.6196045875549316,0.0881286114454269
1834,88,3,AVG16,2.4128952026367188,1.362794041633606,0.0582338124513626
1835,88,3,AVG17,2.29327392578125,1.3541061878204346,0.0550000108778476
1836,88,3,AVG18,2.535005569458008,1.8967970609664917,0.1462737470865249
1837,88,3,AVG19,2.4038286209106445,2.027973175048828,0.1211385205388069
1838,88,3,AVG20,2.01952862739563,1.8680340051651,0.1016186997294426
1839,88,3,AVG21,1.62025249004364,1.6525311470031738,0.1091916933655738
1840,88,5,AVG22,1.0360560417175293,1.5967015027999878,0.0575851127505302
1841,88,2,AVG23,1.1655000448226929,1.190362811088562,0.0842313468456268
1842,88,2,AVG24,1.1360000371932983,1.1214237213134766,0.1155563816428184
1843,88,2,AVG25,1.0789999961853027,1.0573066473007202,0.0872028917074203
1844,88,2,AVG26,1.0449999570846558,1.0275869369506836,0.0776474699378013
1845,88,2,AVG27,1.0045000314712524,0.9717437028884888,0.062016487121582
1846,88,2,AVG28,0.9670000076293944,0.9338616728782654,0.055642046034336
1847,88,2,AVG29,0.9204999804496764,0.9084047079086304,0.0521779134869575
1848,88,2,AVG30,0.8755000233650208,0.8354868292808533,0.0546241030097007
1849,88,2,AVG31,0.840499997138977,0.8256209492683411,0.0639421045780181
1850,88,2,AVG32,0.8140000104904175,0.8245301246643066,0.058112122118473
1851,88,2,AVG33,0.7910000085830688,0.7866320013999939,0.0467064678668975
1852,88,4,AVG34,0.4700100123882293,0.0782928466796875,0.0838121026754379
1853,88,4,AVG35,0.4432699978351593,0.2225321531295776,0.0548901259899139
1854,88,4,AVG36,0.4652299880981445,0.3426377773284912,0.0489119291305542
1855,88,4,AVG37,0.4312849938869476,0.3239895105361938,0.0294293835759162
1856,88,4,AVG38,0.3022499978542328,0.6605005860328674,0.126846358180046
1857,88,4,AVG39,0.2860466539859772,0.4321910142898559,0.0511011965572834
1858,88,4,AVG40,0.2772066593170166,0.4296237230300903,0.0628334507346153
1859,88,4,AVG41,0.3294958472251892,0.2611938714981079,0.0332128591835498
