Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,1,4,AVG28,0.1445000022649765,0.2975488007068634,0.0269585810601711
1847,1,4,AVG29,0.1465000063180923,0.2784101665019989,0.023913474753499
1848,1,4,AVG30,0.1504999995231628,0.2702377140522003,0.0231892708688974
1849,1,4,AVG31,0.1500000059604644,0.2511854469776153,0.0219253655523061
1850,1,4,AVG32,0.1439999938011169,0.2738231718540191,0.0194621458649635
1851,1,4,AVG33,0.1404999941587448,0.2399841248989105,0.0197894871234893
1852,1,4,AVG34,0.7064999938011169,1.0995843410491943,0.0929916650056839
1853,1,4,AVG35,0.689329981803894,0.8819588422775269,0.0500795394182205
1854,1,4,AVG36,0.8394299745559692,0.703425943851471,0.051878236234188
1855,1,4,AVG37,0.8214200139045715,0.6541188359260559,0.0898993015289306
1856,1,4,AVG38,0.6254066824913025,0.7255184650421143,0.0990316197276115
1857,1,4,AVG39,0.6104766726493835,0.4773370921611786,0.0456088744103908
1858,1,4,AVG40,0.594136655330658,0.3101977407932281,0.0357934907078743
1859,1,4,AVG41,0.5344041585922241,1.2289433479309082,0.1161264926195144
1860,1,4,AVG42,0.5572299957275391,0.3594961166381836,0.0594501793384552
1861,1,4,AVG43,0.5400766730308533,0.3657620251178741,0.058792695403099
1862,1,4,AVG44,0.5140399932861328,0.2941347956657409,0.0260469187051057
1863,1,4,AVG45,0.4708933234214782,0.3303244411945343,0.0280728247016668
1864,1,4,AVG46,0.4012399911880493,0.3389036059379577,0.04638147726655
1865,1,4,AVG47,0.3604468405246734,0.5699548125267029,0.1456062644720077
1866,1,4,AVG48,0.8665000200271606,0.7354810237884521,0.0405033566057682
1867,1,4,AVG49,0.8220000267028809,0.6909396648406982,0.0226874984800815
1868,1,4,AVG50,0.8740000128746033,0.7789454460144043,0.0292431842535734
1869,1,4,AVG51,0.9315000176429749,0.7535980343818665,0.0289576388895511
1870,1,4,AVG52,0.8644999861717224,0.7497218251228333,0.0323424376547336
1871,1,1,AVG53,0.7480000257492065,1.231785535812378,0.0516919195652008
1872,1,1,AVG54,0.6355000138282776,1.0449981689453125,0.0486703030765056
1873,1,1,AVG55,0.6000000238418579,0.9980133771896362,0.057221982628107
1874,1,1,AVG56,0.6804999709129333,0.9467183351516724,0.0475952662527561
1875,1,1,AVG57,0.659500002861023,0.9482139348983764,0.0406945496797561
1876,1,1,AVG58,0.6320000290870667,0.9383671879768372,0.0713966265320777
1877,1,1,AVG59,4.578700065612793,0.261388748884201,0.0967968925833702
1878,1,1,AVG60,4.09375,0.0780164003372192,0.0490523800253868
1879,1,1,AVG61,3.58774995803833,0.1162991523742675,0.0580392330884933
1880,1,1,AVG62,3.150700092315674,0.4570755362510681,0.172375276684761
1881,1,1,AVG63,2.813149929046631,0.3231457471847534,0.1319220513105392
1882,1,1,AVG64,2.4072999954223633,0.210247129201889,0.1044947504997253
1883,1,1,AVG65,2.4429500102996826,0.6560487747192383,0.1696168929338455
1884,1,3,AVG66,0.076802097260952,0.4613328278064728,0.169673204421997
1885,1,3,AVG67,0.7558217644691467,1.2009708881378174,0.3265160918235779
1886,1,4,AVG68,0.5679440498352051,0.4594378769397735,0.0355655215680599
1887,1,4,AVG69,0.6581265330314636,0.4341016411781311,0.0307044573128223
1888,1,5,AVG70,0.5260009169578552,0.5316495895385742,0.145937904715538
1889,1,5,AVG71,0.529044508934021,0.5073004961013794,0.1338537484407425
1890,1,5,AVG72,0.4316489100456238,0.6338716745376587,0.1115852296352386
1891,1,2,AVG73,1.4153088331222534,0.0124725103378295,0.048117596656084
1892,1,2,AVG74,1.571882247924805,0.0128712654113769,0.0475801303982734
1893,1,2,AVG75,2.0145463943481445,0.0486578941345214,0.0537137873470783
1894,1,2,AVG76,2.3383333683013916,0.2752471566200256,0.2634883821010589
1895,1,3,AVG77,1.3569999933242798,1.3989063501358032,0.0607512407004833
1896,1,3,AVG78,0.3314239680767059,0.1741967797279358,0.0276223234832286
1897,1,3,AVG79,0.451015442609787,0.2504915595054626,0.0474343448877334
1898,1,3,AVG80,0.6846500635147095,0.4694298505783081,0.0621651224792003
1899,1,3,AVG81,0.692645251750946,0.2876085937023163,0.0393487885594368
1900,1,4,AVG82,0.0604494139552116,0.2826473712921142,0.1466496288776397
1901,1,4,AVG83,0.1538304984569549,0.3195798993110657,0.137394905090332
1902,1,4,AVG84,0.7028518319129944,0.6464048027992249,0.1929689347743988
1903,1,4,AVG85,1.563327074050903,1.0423601865768433,0.3156667947769165
1904,1,2,AVG86,0.1716694086790084,0.0843439102172851,0.070350781083107
1905,1,2,AVG87,1.9450000524520872,0.7116615772247314,0.1386175155639648
1906,1,2,AVG88,2.0299999713897705,0.8882969617843628,0.0991830602288246
1907,1,2,AVG89,1.909999966621399,0.6235125660896301,0.092786431312561
1908,1,2,AVG90,1.7649999856948853,1.043420672416687,0.1221398785710334
1909,1,2,AVG91,1.9299999475479128,1.0445536375045776,0.1274474561214447
1910,1,2,AVG92,1.840000033378601,0.6615270972251892,0.1162206456065177
1911,1,1,AVG93,0.336382657289505,0.1023606061935424,0.043699525296688
1912,1,1,AVG94,0.3817596733570099,0.0177763104438781,0.0263493210077285
1913,1,1,AVG95,0.5204164385795593,0.0131568908691406,0.019936267286539
