Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2438,1,4,4614.0,0.3642413020133972,0.2444469034671783,0.0132951168343424
2439,1,4,4615.0,0.4877353012561798,0.3214210271835327,0.0162042304873466
2440,1,4,4616.0,0.6146237254142761,0.4038973748683929,0.0194091331213712
2441,1,4,4617.0,0.7270902395248413,0.4984251856803894,0.0231733303517103
2442,1,4,4618.0,0.8248778581619263,0.5861068367958069,0.0263005997985601
2443,1,4,4619.0,0.8886114358901978,0.6619915962219238,0.0288703553378582
2444,1,4,4620.0,0.5309095978736877,0.4402908980846405,0.0278589371591806
2445,1,4,4621.0,0.6193283796310425,0.7336008548736572,0.0388627350330352
2446,1,4,4622.0,0.8215000033378601,1.0875146389007568,0.0518935844302177
2447,1,4,4623.0,0.8341099619865417,1.4226665496826172,0.0602744184434413
2448,1,4,4624.0,0.8669999837875366,1.2574050426483154,0.0562872625887393
2449,1,4,4625.0,0.4126999974250793,0.0403262674808502,0.0038631518837064
2450,1,4,4626.0,0.5149999856948853,0.0680395662784576,0.0046576196327805
2451,1,4,4627.0,0.5171737670898438,0.1763551980257034,0.0069109550677239
2452,1,4,4628.0,0.7131773233413696,0.3273433744907379,0.0100811319425702
2453,1,4,4629.0,0.7557774782180786,0.3937450051307678,0.0116212861612439
2454,1,2,4632.0,0.6018999814987183,0.7130539417266846,0.034690324217081
2455,1,2,4633.0,0.7260000109672546,0.833581805229187,0.0375536903738975
2456,1,2,4634.0,0.7630000114440918,1.0941461324691772,0.0488982945680618
2457,1,2,4635.0,0.7720000147819519,0.9533768892288208,0.0411127991974353
2458,1,2,4636.0,0.7919542789459229,1.0408493280410769,0.0451385602355003
2459,1,3,4637.0,0.6141879558563232,0.4810272753238678,0.2418492287397384
2460,1,3,4638.0,0.6145600080490112,0.4544179439544678,0.2428773641586303
2461,1,3,4639.0,0.6230306029319763,0.4252979755401611,0.2402876019477844
2462,1,3,4640.0,0.6335399746894836,0.4063398241996765,0.2362621277570724
2463,1,3,4641.0,0.699999988079071,0.2058398723602295,0.0366041362285614
2464,1,3,4642.0,0.1599999964237213,0.0858095586299896,0.0111143225803971
2465,1,3,4643.0,0.2390626966953277,0.1321279108524322,0.0146847115829586
2466,1,3,4644.0,0.339679479598999,0.270149290561676,0.0223317183554172
2467,1,3,4645.0,0.4514999985694885,0.4321662485599518,0.0333101525902748
2468,1,3,4646.0,0.5920000076293945,0.5777815580368042,0.0481069721281528
2469,1,3,4647.0,0.6850000023841858,0.7052475810050964,0.0641410946846008
2470,1,3,4648.0,0.8059999942779541,0.8223992586135864,0.0817839801311492
2471,1,3,4649.0,0.8669999837875366,0.9352467060089112,0.1052052602171897
2472,1,1,4650.0,0.1533562242984771,0.1798617392778396,0.0061918953433632
2473,1,1,4651.0,0.2199999988079071,0.2587520182132721,0.007301508449018
2474,1,1,4652.0,0.3107220530509949,0.380057543516159,0.009063322097063
2475,1,1,4653.0,0.4225581586360931,0.5200662612915039,0.0115511072799563
2476,1,1,4654.0,0.531000018119812,0.6671164631843567,0.01473034825176
2477,1,1,4655.0,0.6299999952316284,0.8173160552978516,0.0188449546694755
2478,1,1,4656.0,0.7729923129081726,0.956820011138916,0.0243485532701015
2479,1,1,4657.0,0.8728795051574707,1.071478247642517,0.0321030095219612
2480,1,1,4658.0,0.9628602266311646,1.1679069995880127,0.0418577007949352
2481,1,5,4659.0,0.1696901768445968,0.1213920414447784,0.0085111390799283
2482,1,5,4660.0,0.2399840652942657,0.1828277558088302,0.0098314108327031
2483,1,5,4661.0,0.3511681854724884,0.3063689470291137,0.0130724841728806
2484,1,5,4662.0,0.4530626535415649,0.4336228370666504,0.0172750744968652
2485,1,5,4663.0,0.5889999866485596,0.551717221736908,0.0216138660907745
2486,1,5,4664.0,0.720786988735199,0.6740926504135132,0.0265741031616926
2487,1,5,4665.0,0.8289165496826172,0.8008854389190674,0.0331962667405605
2488,1,5,4666.0,0.9205925464630128,0.9474976062774658,0.0435470715165138
2489,1,5,4667.0,1.0119999647140503,1.123406171798706,0.0578072257339954
2490,1,5,4668.0,0.1420000046491623,0.1616382300853729,0.0090400855988264
2491,1,5,4669.0,0.2070000022649765,0.2376991212368011,0.0103703020140528
2492,1,5,4670.0,0.2982087135314941,0.3612059950828552,0.0132305389270186
2493,1,5,4671.0,0.3967579901218414,0.4928205907344818,0.0169716421514749
2494,1,5,4672.0,0.4869999885559082,0.6117569804191589,0.0208983570337295
2495,1,5,4673.0,0.6000000238418579,0.7281824946403503,0.0248878113925457
2496,1,5,4674.0,0.7089999914169312,0.853609025478363,0.0296697635203599
2497,1,5,4675.0,0.781000018119812,0.9686078429222108,0.036035630851984
2498,1,5,4676.0,0.8190000057220459,1.0775141716003418,0.0460696332156658
2499,1,1,4677.0,0.0599999986588954,0.0667203366756439,0.0045808712020516
2500,1,1,4678.0,0.1289999932050705,0.1424978971481323,0.006523017771542
2501,1,1,4679.0,0.210813283920288,0.2333395928144455,0.0090329609811306
2502,1,1,4680.0,0.2939999997615814,0.3235037922859192,0.0123397316783666
2503,1,1,4681.0,0.3911423683166504,0.4058835208415985,0.0169154312461614
2504,1,4,4682.0,0.0460000000894069,0.0745425224304199,0.0038160602562129
2505,1,4,4683.0,0.1135341897606849,0.1601978540420532,0.0053205313161015
2506,1,4,4684.0,0.2049999982118606,0.2459430992603302,0.0072560622356832
2507,1,4,4685.0,0.2870000004768371,0.3349955976009369,0.0100840749219059
2508,1,4,4686.0,0.3602475821971893,0.4199130833148956,0.0142099559307098
2509,1,5,4687.0,0.101000003516674,0.054366260766983,0.0053793601691722
2510,1,5,4688.0,0.1870000064373016,0.1235890388488769,0.0078388256952166
2511,1,5,4689.0,0.4370000064373016,0.3357944786548614,0.0207401942461729
2512,1,2,4691.0,0.0450000017881393,0.0528352558612823,0.005347479134798
2513,1,2,4692.0,0.090999998152256,0.1041829586029052,0.0086488304659724
2514,1,2,4693.0,0.101000003516674,0.1342435181140899,0.0108926258981227
2515,1,2,4694.0,0.4284434020519256,0.3903917372226715,0.0113837644457817
2516,1,2,4695.0,0.5123038291931152,0.4748294055461883,0.0142245395109057
2517,1,2,4696.0,0.607629120349884,0.530156672000885,0.0178116150200366
2518,1,2,4697.0,0.6800000071525574,0.5820171236991882,0.0223912857472896
2519,1,2,4698.0,0.164000004529953,0.1867181062698364,0.008735567331314
2520,1,2,4699.0,0.2820000052452087,0.2986218333244324,0.0104815382510423
2521,1,2,4700.0,0.3580000102519989,0.3822702765464782,0.0128594012930989
2522,1,2,4701.0,0.4022477567195892,0.5264976024627686,0.0242518112063407
2523,1,2,4702.0,0.4050000011920929,0.4368046224117279,0.01604825258255
2524,1,2,4703.0,0.4301705360412597,0.4805569648742676,0.0196151416748762
2525,1,5,4704.0,0.1500000059604644,0.1551265716552734,0.0071686301380395
2526,1,5,4705.0,0.2730000019073486,0.2495968043804168,0.0093511184677481
2527,1,5,4706.0,0.3790000081062317,0.3293439149856567,0.0119768818840384
2528,1,5,4707.0,0.4769999980926513,0.3974848687648773,0.0154265612363815
2529,1,1,4708.0,0.1091770604252815,0.0377767384052276,0.00516017107293
2530,1,1,4710.0,0.1545548737049102,0.0756916105747222,0.0070767565630376
2531,1,1,4711.0,0.1560000032186508,0.1213574409484863,0.0095242271199822
2532,1,5,4712.0,0.024346649646759,0.1322473883628845,0.0100920712575316
2533,1,5,4713.0,0.0792608708143234,0.2199330031871795,0.0138514162972569
2534,1,5,4714.0,0.1287000030279159,0.6636992692947388,0.0321649760007858
2535,1,5,4715.0,0.1296698004007339,0.3272708356380462,0.017756413668394
2536,1,5,4716.0,0.2047194987535476,0.485337883234024,0.0237720124423503
2537,1,4,4717.0,0.0088478820398449,0.0612291395664215,0.0054541239514946
2538,1,4,4718.0,0.0367963463068008,0.1278062164783477,0.0076980162411928
2539,1,4,4719.0,0.0984027981758117,0.1764995008707046,0.0100710690021514
2540,1,4,4720.0,0.2899999916553497,0.2232232391834259,0.0137170050293207
2541,1,4,4721.0,0.570276141166687,0.2464816570281982,0.0181503631174564
2542,1,4,4722.0,0.0058703054673969,0.0503888726234436,0.0049177007749676
2543,1,4,4723.0,0.027720408514142,0.132441371679306,0.0074593056924641
2544,1,4,4724.0,0.0670825541019439,0.2035766541957855,0.0103345988318324
2545,1,4,4725.0,0.1522867083549499,0.2637695670127868,0.0141641581431031
2546,1,4,4726.0,0.3269999921321869,0.280819833278656,0.019252486526966
2547,1,5,4727.0,0.0019103733357042,0.2401656806468963,0.0104076573625206
2548,1,5,4728.0,0.0111067369580268,0.3620176315307617,0.0127634294331073
2549,1,5,4729.0,0.0381006561219692,0.4323755204677582,0.0133756073191761
2550,1,5,4730.0,0.1398913115262985,0.4551959037780761,0.0147916497662663
2551,1,5,4731.0,0.2488320022821426,0.4599243402481079,0.0167172867804765
2552,1,2,4732.0,0.1111346110701561,0.0717469751834869,0.0049971588887274
2553,1,2,4733.0,0.1739999949932098,0.1503525674343109,0.0074344798922538
2554,1,2,4734.0,0.2452407628297805,0.2504822015762329,0.0107250986620783
2555,1,2,4735.0,0.3228887021541595,0.3472019731998443,0.0149259148165583
2556,1,2,4736.0,0.3601464629173279,0.3813507258892059,0.016673557460308
2557,1,2,4737.0,0.0701521411538124,0.0722441375255584,0.0063356915488839
2558,1,2,4738.0,0.1226077750325203,0.1501198709011078,0.0093135023489594
2559,1,2,4739.0,0.1844999939203262,0.2480605393648147,0.0138066336512565
2560,1,2,4740.0,0.2459655553102493,0.3388700485229492,0.019186794757843
2561,1,2,4741.0,0.2679832577705383,0.3747517466545105,0.0216062106192111
2562,1,4,4742.0,0.0646159946918487,0.1034145951271057,0.0058072144165635
2563,1,4,4743.0,0.1151650100946426,0.1645804643630981,0.0080170081928372
2564,1,4,4744.0,0.166263610124588,0.226790577173233,0.0111320903524756
2565,1,4,4745.0,0.2282744944095611,0.2855994999408722,0.0152489421889185
2566,1,4,4746.0,0.2609944343566894,0.3066717982292175,0.0174995306879282
2567,1,5,4747.0,0.1209999993443489,0.1241731345653534,0.0074546607211232
2568,1,5,4748.0,0.2140000015497207,0.2234369665384292,0.0102532152086496
2569,1,5,4749.0,0.3079999983310699,0.3412584662437439,0.0142979901283979
2570,1,5,4750.0,0.3726964592933655,0.4738412499427795,0.0223066266626119
2571,1,5,4751.0,0.3741968870162964,0.4344154596328735,0.0194386728107929
2572,1,2,4752.0,0.122187502682209,0.129084438085556,0.0063261156901717
2573,1,2,4753.0,0.2129999995231628,0.2252392619848251,0.0079746898263692
2574,1,2,4754.0,0.3059999942779541,0.3129811882972717,0.0100888069719076
2575,1,2,4755.0,0.3679556846618652,0.3951325714588165,0.0132786687463521
2576,1,2,4756.0,0.3849999904632568,0.4232819676399231,0.014823405072093
2577,1,2,4758.0,0.036200001835823,0.1220704615116119,0.0087970439344644
2578,1,2,4759.0,0.0432569086551666,0.0767658054828643,0.0068519036285579
2579,1,3,4760.0,0.297510415315628,0.0777683854103088,0.0092114256694912
2580,1,3,4761.0,0.9100000262260436,0.5700091123580933,0.0591931603848934
2581,1,2,4762.0,0.1069198697805404,0.0999808013439178,0.0080980537459254
2582,1,2,4763.0,0.1860000044107437,0.1789596527814865,0.0104719614610075
2583,1,2,4764.0,0.4720000028610229,0.4338717758655548,0.0187843106687068
2584,1,2,4765.0,0.6800000071525574,0.6013576984405518,0.0239422637969255
2585,1,2,4766.0,1.0528700351715088,0.9271328449249268,0.0334320925176143
2586,1,2,4767.0,1.1219757795333862,1.0826421976089478,0.0388494096696376
2587,1,2,4768.0,1.2038480043411257,1.203839898109436,0.0430655591189861
2588,1,3,4769.0,0.0929418951272964,0.0458970665931701,0.0098194312304258
2589,1,3,4770.0,1.0226359367370603,0.7724559307098389,0.0448447950184345
2590,1,3,4771.0,1.143221139907837,0.946927547454834,0.0598908178508281
2591,1,3,4772.0,1.2525272369384766,1.1108829975128174,0.0758156850934028
2592,1,1,4773.0,0.0379999987781047,0.0911629199981689,0.0082022389397025
2593,1,1,4774.0,0.0809688493609428,0.1880712360143661,0.0098762279376387
2594,1,1,4775.0,0.1550000011920929,0.3122398257255554,0.0122712878510355
2595,1,1,4776.0,0.3899999856948852,0.6383317708969116,0.0201158858835697
2596,1,1,4778.0,0.5736652612686157,0.810454785823822,0.0254597403109073
2597,1,1,4779.0,0.7149999737739563,0.9832161664962769,0.0321992859244346
2598,1,1,4780.0,0.8939999938011169,1.1416784524917605,0.0406136885285377
2599,1,1,4781.0,0.9639999866485596,1.276918888092041,0.0494866929948329
2600,1,5,4782.0,0.0003216178738512,0.0283901393413543,0.0093230288475751
2601,1,5,4783.0,0.000899356266018,0.0718062222003936,0.0178238451480865
2602,1,5,4784.0,0.0040511623956263,0.1372067928314209,0.0435752496123313
2603,1,5,4785.0,0.0185748394578695,0.3299051821231842,0.1323167532682418
2604,1,4,4786.0,0.0378104299306869,0.0275318324565887,0.0135101657360792
2605,1,4,4787.0,0.0610027201473712,0.0988613963127136,0.0473960600793361
2606,1,4,4788.0,0.1264071762561798,0.2924422025680542,0.2200372964143753
2607,1,4,4789.0,0.2570603787899017,0.6951419115066528,0.5889874696731567
2608,1,1,4790.0,0.0268583856523036,0.0331809222698211,0.0114007489755749
2609,1,1,4792.0,0.3301781713962555,0.092319905757904,0.0415268987417221
2610,1,1,4793.0,0.786300003528595,0.2674131989479065,0.1096396222710609
2611,1,4,4798.0,0.0953856036067009,0.1588999629020691,0.0060811419971287
2612,1,4,4799.0,0.2819211781024933,0.3679695427417755,0.0102937687188386
2613,1,4,4800.0,0.4903301894664764,0.5739259719848633,0.0150247793644666
2614,1,4,4801.0,0.7755318880081177,0.7715743780136108,0.0190758816897869
2615,1,3,4802.0,0.1211115941405296,0.1570202708244323,0.0060428916476666
2616,1,3,4803.0,0.2973301112651825,0.3717847466468811,0.0104409912601113
2617,1,3,4804.0,0.4637359976768493,0.5845697522163391,0.0162304285913705
2618,1,3,4805.0,0.674450159072876,0.7790359258651733,0.0218032095581293
2619,1,2,4806.0,0.1329230815172195,0.1533417999744415,0.0068704644218087
2620,1,2,4807.0,0.3002553284168243,0.3713700175285339,0.0104861333966255
2621,1,2,4808.0,0.4458612203598022,0.5966317653656006,0.0140043487772345
2622,1,2,4809.0,0.6500571370124817,0.8239951729774475,0.0188572164624929
2623,1,5,4810.0,0.0749088004231453,0.1028058528900146,0.007046618964523
2624,1,5,4811.0,0.2325542122125625,0.3068076074123382,0.0126875368878245
2625,1,5,4812.0,0.3755193650722503,0.5284113883972168,0.0185426026582717
2626,1,5,4813.0,0.4741519093513489,0.7123728394508362,0.0239892676472663
2627,1,3,4814.0,0.1025044023990631,0.0172576904296875,0.0081005655229091
2628,1,3,4815.0,0.2312641441822052,0.0501224696636199,0.0125636011362075
2629,1,3,4816.0,0.4384984970092773,0.1434782445430755,0.0210378766059875
2630,1,3,4817.0,0.7329348921775818,0.3463360667228699,0.0386737510561943
2631,1,1,4818.0,0.047434639185667,0.0317227244377136,0.0054065673612058
2632,1,1,4819.0,0.1092413812875747,0.083724170923233,0.0079621644690632
2633,1,1,4820.0,0.2260191589593887,0.2152944058179855,0.0135282548144459
2634,1,1,4821.0,0.4072862565517425,0.4817059934139251,0.0256721451878547
2635,1,2,4822.0,0.2337391376495361,0.1157688796520233,0.0108597790822386
2636,1,2,4823.0,0.3538314700126648,0.2636706829071045,0.0162443611770868
2637,1,2,4824.0,0.3610893487930298,0.65907883644104,0.0362421460449695
2638,1,2,4825.0,0.4008290469646454,0.4931127429008484,0.0255510509014129
2639,1,4,4826.0,0.0356717407703399,0.0033990144729614,0.0026197675615549
2640,1,4,4827.0,0.0564307868480682,0.0108316540718078,0.0045670107938349
2641,1,4,4828.0,0.0757799595594406,0.0366276204586029,0.0095865577459335
2642,1,1,4830.0,0.0018766303546726,0.002877801656723,0.0033392382320016
2643,1,1,4831.0,0.0039052981883287,0.0122770369052886,0.0038992306217551
2644,1,1,4832.0,0.0080615654587745,0.0272662043571472,0.0048482390120625
2645,1,1,4833.0,0.0141613278537988,0.0428122282028198,0.0059296484105288
2646,1,1,4834.0,0.0216217543929815,0.0635079741477966,0.007342308294028
2647,1,1,4835.0,0.031485628336668,0.0927156507968902,0.0094059621915221
2648,1,1,4836.0,0.0450181290507316,0.1276928186416626,0.0122284526005387
2649,1,1,4837.0,0.0658809840679168,0.1653361022472381,0.0160506665706634
2650,1,1,4838.0,0.0746475234627723,0.2036269605159759,0.0207346398383378
2651,1,1,4839.0,0.0823380798101425,0.2453084737062454,0.0267025623470544
2652,1,1,4840.0,0.0102899661287665,0.0099910795688629,0.0022390149533748
2653,1,1,4841.0,0.0185808595269918,0.0185427963733673,0.0025826913770288
2654,1,1,4842.0,0.0297999996691942,0.031737744808197,0.0031859059818089
2655,1,1,4843.0,0.0489206612110137,0.048334389925003,0.0038759382441639
2656,1,1,4844.0,0.0698665380477905,0.0710538923740387,0.004837307613343
2657,1,1,4845.0,0.0877000018954277,0.100286066532135,0.0062013715505599
2658,1,1,4846.0,0.121987760066986,0.1313521564006805,0.0080339992418885
2659,1,1,4847.0,0.1585410386323928,0.1629535555839538,0.0103615056723356
2660,1,1,4848.0,0.1871187686920166,0.19552943110466,0.0131767196580767
2661,1,1,4849.0,0.2287668734788894,0.2320315837860107,0.0170099604874849
2662,1,4,4850.0,0.00169043475762,0.0119013488292694,0.0021367345470935
2663,1,4,4851.0,0.0033941699657589,0.0210181474685668,0.0024667822290211
2664,1,4,4852.0,0.0075650908984243,0.0411792993545532,0.003030834486708
2665,1,4,4853.0,0.014261333271861,0.0695521831512451,0.0039206203073263
2666,1,4,4854.0,0.0220089182257652,0.1105148792266845,0.0052313371561467
2667,1,4,4855.0,0.0337347611784935,0.1556366086006164,0.0067774271592497
2668,1,4,4856.0,0.0474933348596096,0.2010343968868255,0.0083292014896869
2669,1,4,4857.0,0.0664778649806976,0.2476887702941894,0.0100149195641279
2670,1,4,4858.0,0.0756884738802909,0.2921652793884277,0.0117702139541506
2671,1,4,4859.0,0.0884229987859726,0.3312861323356628,0.0134695805609226
2672,1,1,4860.0,0.0118323592469096,0.0137230455875396,0.0021451609209179
2673,1,1,4861.0,0.0998216718435287,0.1260287761688232,0.0069215972907841
2674,1,1,4862.0,0.1681987345218658,0.2048159390687942,0.0128152770921587
2675,1,1,4863.0,0.2035212218761444,0.2520260214805603,0.0178183913230896
2676,1,1,4864.0,0.247334599494934,0.3092580437660217,0.0250724349170923
2677,1,3,4865.0,0.0123695647343993,0.0128803849220275,0.0021700069773942
2678,1,3,4866.0,0.0376059487462043,0.0316179990768432,0.0032187087927013
2679,1,3,4867.0,0.0579784363508224,0.0491831004619598,0.0040067108348011
2680,1,3,4868.0,0.0853049084544181,0.0742243230342865,0.0051704109646379
2681,1,3,4869.0,0.1133639514446258,0.1042129695415496,0.0065784505568444
2682,1,5,4870.0,0.0113494452089071,0.0133247971534729,0.0026832863222807
2683,1,5,4871.0,0.0203830152750015,0.0210502445697784,0.0030105209443718
2684,1,5,4872.0,0.0334606207907199,0.0333981215953826,0.0036342812236398
2685,1,5,4873.0,0.0534303672611713,0.0501488149166107,0.0043532568961381
2686,1,5,4874.0,0.0772001817822456,0.0737323462963104,0.0052489573135972
2687,1,5,4875.0,0.1134530454874038,0.1015038192272186,0.0064257192425429
2688,1,5,4876.0,0.1470016986131668,0.1342741847038269,0.0079954219982028
2689,1,5,4877.0,0.1845333278179168,0.1707376539707183,0.0098588932305574
2690,1,5,4878.0,0.2258491963148117,0.2090599834918975,0.0119368825107812
2691,1,5,4879.0,0.2811883985996246,0.2484580427408218,0.0142584051936864
2692,1,2,4880.0,0.0121659338474273,0.013045996427536,0.0021043135784566
2693,1,2,4881.0,0.0205777212977409,0.0211664736270904,0.0025052076671272
2694,1,2,4882.0,0.034956507384777,0.036555528640747,0.003113514278084
2695,1,2,4883.0,0.043946050107479,0.0555613934993743,0.0038909411523491
2696,1,2,4884.0,0.0757263302803039,0.0824913680553436,0.0050041619688272
