Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1500,123,5,2226.0,0.8120136260986328,0.8094209432601929,0.0368008501827716
1501,123,3,2227.0,0.1064367294311523,0.0887459516525268,0.0088502625003457
1502,123,5,2228.0,0.198167011141777,0.2418150454759597,0.0125885875895619
1503,123,5,2229.0,0.6558871269226074,0.6895586848258972,0.0376709476113319
1504,123,1,2230.0,0.0850317552685737,0.1377607583999633,0.0062678693793714
1505,123,1,2231.0,0.1746408492326736,0.2354562133550644,0.007753272075206
1506,123,1,2232.0,0.7482678890228271,0.493262231349945,0.0144419390708208
1507,123,3,2233.0,0.0549166873097419,0.1227454245090484,0.0079809296876192
1508,123,3,2234.0,0.2240571826696396,0.1832343339920044,0.0096028661355376
1509,123,3,2235.0,0.9745818376541138,0.4183680117130279,0.0153928082436323
1510,123,4,2264.0,0.0005283430218696,0.011400818824768,0.0025433625560253
1511,123,5,2265.0,0.0017530129989609,0.0019978880882263,0.0028392691165208
1512,123,4,2267.0,0.0633333325386047,0.0918608009815216,0.0075286664068698
1513,123,4,2268.0,0.0931394845247268,0.1674302965402603,0.009949542582035
1514,123,4,2269.0,0.0051341420039534,0.0677690207958221,0.0088402954861521
1515,123,4,2270.0,0.018352111801505,0.1450391113758087,0.0130107048898935
1516,123,5,2271.0,0.0753629729151725,0.0492593050003051,0.0035323901101946
1517,123,5,2272.0,0.1513384878635406,0.0925755202770233,0.0051022716797888
1518,123,3,2273.0,0.0394417382776737,0.0559878051280975,0.0033415753860026
1519,123,3,2274.0,0.0926415398716926,0.1047970056533813,0.004200535826385
1520,123,2,2275.0,0.0502515956759452,0.0824131965637207,0.0080392193049192
1521,123,2,2276.0,0.0666763931512832,0.1177504360675811,0.0106140282005071
1522,123,2,2277.0,0.0999798625707626,0.2466649860143661,0.0117166619747877
1523,123,2,2278.0,0.1225724443793296,0.2238796502351761,0.0159363392740488
1524,123,3,2279.0,0.0846855565905571,0.0504957437515258,0.0073532466776669
1525,123,3,2280.0,0.1202878952026367,0.0720872282981872,0.0102028241381049
1526,123,3,2281.0,0.2322839349508285,0.1467689275741577,0.0219493340700864
1527,123,3,2282.0,0.2753379642963409,0.1709360778331756,0.0367183685302734
1528,123,3,2283.0,0.0796335563063621,0.0569975972175598,0.0067749102599918
1529,123,3,2284.0,0.1221154555678367,0.0793596506118774,0.0094033610075712
1530,123,3,2285.0,0.2181302905082702,0.1506130695343017,0.0184130016714334
1531,123,3,2286.0,0.2422320693731308,0.1782911717891693,0.0311781242489814
1532,123,2,2316.0,0.0001849260006565,0.0185976326465606,0.0029835936147719
1533,123,2,2317.0,0.0008009899756871,0.02784264087677,0.0044344095513224
1534,123,2,2318.0,0.0060305260121822,0.0931824445724487,0.018840754404664
1535,123,2,2319.0,0.0149464132264256,0.2991984784603119,0.1468143165111541
1536,123,1,2320.0,0.0001582310069352,0.0127876698970794,0.0035540340468287
1537,123,1,2321.0,0.0004953300231136,0.0335555374622345,0.0049860756844282
1538,123,1,2322.0,0.0042070811614394,0.2545618414878845,0.0122096668928861
1539,123,1,2323.0,0.011602871119976,0.3683465719223022,0.0212771631777286
1540,123,3,2324.0,0.0006540960166603,0.0262860357761383,0.0058599063195288
1541,123,3,2325.0,0.0012347870506346,0.0443022847175598,0.0084776896983385
1542,123,3,2326.0,0.0034493710845708,0.1720805764198303,0.0350935161113739
1543,123,3,2327.0,0.0061822719871997,0.3350093960762024,0.1075532436370849
1544,123,4,2329.0,0.0354983806610107,0.0470236539840698,0.0046563725918531
1545,123,4,2330.0,0.0735157132148742,0.180890291929245,0.0094758830964565
1546,123,4,2331.0,0.1524672955274582,0.3408515751361847,0.0169098488986492
1547,123,5,2332.0,0.0041417959146201,0.0183093249797821,0.0021609920077025
1548,123,5,2333.0,0.0089816786348819,0.0351324379444122,0.0025807130150496
1549,123,5,2334.0,0.0396796055138111,0.1120242178440094,0.0050885658711194
1550,123,5,2335.0,0.1089414060115814,0.2580918073654175,0.0104593522846698
1551,123,1,2336.0,0.0058499691076576,0.0029104351997375,0.0020952089689671
1552,123,1,2337.0,0.0154544180259108,0.0075925886631011,0.0025848997756838
1553,123,1,2338.0,0.0579418167471885,0.0307220220565795,0.0043534035794436
1554,123,1,2339.0,0.1493173837661743,0.0734645128250122,0.0078529473394155
1555,123,5,2348.0,0.0185909792780876,0.0310212075710296,0.0028923156205564
1556,123,5,2349.0,0.060708962380886,0.0610584616661071,0.0036475891247391
1557,123,5,2350.0,0.1600483953952789,0.1338397562503814,0.0062595619820058
1558,123,5,2351.0,0.1954616755247116,0.1628475189208984,0.0100383665412664
1559,123,2,2360.0,0.1184737384319305,0.1093728244304657,0.0059453747235238
1560,123,2,2361.0,0.203822374343872,0.1915079802274704,0.0079012420028448
1561,123,2,2362.0,0.5085108280181885,0.5019789338111877,0.0113542098551988
1562,123,2,2363.0,0.4144731163978576,0.5187533497810364,0.0166495908051729
1563,123,5,2364.0,0.1210543811321258,0.0819190144538879,0.0054122526198625
1564,123,5,2365.0,0.2185645997524261,0.142560988664627,0.0075240172445774
1565,123,5,2366.0,0.539039134979248,0.4033775627613067,0.0162448231130838
1566,123,5,2367.0,0.5295171141624451,0.5161690711975098,0.0308746118098497
1567,123,5,2368.0,0.1137861311435699,0.0692635476589202,0.0035910657607018
1568,123,5,2369.0,0.1950218826532364,0.114769160747528,0.0048462725244462
1569,123,5,2370.0,0.5019041895866394,0.3526971936225891,0.0111163333058357
1570,123,5,2371.0,0.5098018646240234,0.5625662803649902,0.0193074289709329
1571,123,2,2372.0,0.0117785241454839,0.0225527882575988,0.0065167332068085
1572,123,2,2373.0,0.0640014261007309,0.0530158877372741,0.0103588085621595
1573,123,2,2374.0,0.3388271033763885,0.2489358633756637,0.016752416267991
1574,123,2,2375.0,0.4294135272502899,0.2282773852348327,0.0421437509357929
1575,123,1,2376.0,0.0826687440276146,0.0564272403717041,0.0055175377056002
1576,123,1,2377.0,0.1403208523988723,0.1225229203701019,0.0082021187990903
1577,123,1,2378.0,0.4475710988044739,0.4087915122509002,0.022543329745531
1578,123,1,2379.0,0.6035003066062927,0.4058340191841125,0.0343762151896953
1579,123,3,2380.0,0.0836230665445327,0.091691106557846,0.0069706737995147
1580,123,3,2381.0,0.1465077251195907,0.1685410737991333,0.009355622343719
1581,123,3,2382.0,0.4657053649425506,0.5058075785636902,0.0159725081175565
1582,123,3,2383.0,0.6515570878982544,0.7076877951622009,0.0312227867543697
1583,123,3,2384.0,0.0613765269517898,0.0700509846210479,0.0066971201449632
1584,123,3,2385.0,0.1059703305363655,0.1432591378688812,0.0092111555859446
1585,123,3,2386.0,0.3705090582370758,0.4982383251190185,0.0164525005966424
1586,123,3,2387.0,0.62041175365448,0.7234755754470825,0.0279880762100219
1587,123,2,2404.0,0.0140745742246508,0.0146998465061187,0.0016781960148364
1588,123,2,2405.0,0.0252252146601676,0.0235715508460998,0.0019773482345044
1589,123,2,2406.0,0.0984560474753379,0.062398225069046,0.0028182747773826
1590,123,2,2407.0,0.1883099824190139,0.0995539724826812,0.0049163168296217
1591,123,1,2408.0,0.022591533139348,0.0159082114696502,0.0023277425207197
1592,123,1,2409.0,0.0320425294339656,0.0270248651504516,0.0030982638709247
1593,123,1,2410.0,0.077021524310112,0.0801811516284942,0.0058118887245655
1594,123,1,2411.0,0.1191656291484832,0.1351061165332794,0.0136114247143268
1595,123,5,2412.0,0.0158741325139999,0.0143329799175262,0.0023825541138648
1596,123,5,2413.0,0.0254936572164297,0.0269418060779571,0.0030329397413879
1597,123,5,2414.0,0.0680030807852745,0.084243506193161,0.0062078773044049
1598,123,5,2415.0,0.1030447632074356,0.1565795242786407,0.013063546270132
1599,123,2,2416.0,0.0019352149683982,0.0106694400310516,0.0022346468176692
1600,123,2,2417.0,0.0028206189163029,0.0255714058876037,0.0030917690601199
1601,123,2,2418.0,0.0156838800758123,0.1214733123779296,0.0078175170347094
1602,123,2,2419.0,0.039452951401472,0.313503623008728,0.0377971120178699
1603,123,1,2420.0,0.0611430928111076,0.0265056788921356,0.0074360216967761
1604,123,1,2421.0,0.1034047976136207,0.0575437843799591,0.0107608856633305
1605,123,1,2422.0,0.2566947042942047,0.205789253115654,0.0221540853381156
1606,123,1,2423.0,0.398197203874588,0.4539887905120849,0.055402860045433
1607,123,2,2424.0,0.0154018262401223,0.0137470960617065,0.0019101864891126
1608,123,2,2425.0,0.0323083624243736,0.0180337727069854,0.0020887162536382
1609,123,2,2426.0,0.0906466916203498,0.0312250852584838,0.0027596557047218
1610,123,2,2427.0,0.0964599549770355,0.0499050915241241,0.0050139157101511
1611,123,2,2464.0,0.0003785050066653,-0.0001178681850433,0.0018878862028941
1612,123,2,2465.0,0.0002920250117313,0.000284731388092,0.0020965705625712
1613,123,2,2466.0,0.0016897219466045,0.0013492703437805,0.0026306237559765
1614,123,2,2467.0,0.0061764200218021,0.0101241767406463,0.004578557331115
1615,123,5,2468.0,0.0001943410024978,0.0021726787090301,0.0022519438061863
1616,123,5,2469.0,0.0007028239779174,0.0065448284149169,0.0026305918581783
1617,123,5,2470.0,0.0047652111388742,0.0227164626121521,0.0041351541876792
1618,123,5,2471.0,0.0109768602997064,0.0412736237049102,0.0061134546995162
1619,123,2,2472.0,0.0003685929987113,0.0027360618114471,0.0019061448983848
1620,123,2,2473.0,0.0011558550177142,0.0055664181709289,0.0021672998555004
1621,123,2,2474.0,0.00612518703565,0.0258319377899169,0.0034421528689563
1622,123,2,2475.0,0.0145298046991229,0.0692375600337982,0.0074217142537236
1623,123,4,2476.0,0.0016363949980586,0.0047535896301269,0.0032378660980612
1624,123,4,2477.0,0.0051997490227222,0.0155748724937438,0.0038936706259846
1625,123,4,2478.0,0.021350298076868,0.0635348558425903,0.0068799080327153
1626,123,4,2479.0,0.0471046417951583,0.1010811924934387,0.0108278887346386
1627,123,4,2480.0,0.0011714770225808,0.0014051496982574,0.0029664451722055
1628,123,4,2481.0,0.0035059479996562,0.0086471140384674,0.0035323118790984
1629,123,4,2482.0,0.0136730642989277,0.0433321297168731,0.0062350970692932
1630,123,4,2483.0,0.0304157696664333,0.0732272863388061,0.009470778517425
1631,123,4,2484.0,0.0018089129589498,0.0075033903121948,0.0032441283110529
1632,123,4,2485.0,0.0047256997786462,0.0199959874153137,0.0039258035831153
1633,123,4,2486.0,0.0168798007071018,0.0777300298213958,0.0070311883464455
1634,123,4,2487.0,0.0371360331773757,0.1264620125293731,0.0115462923422455
1635,123,4,2513.0,0.0787952169775962,0.1897189021110534,0.0263849850744009
1636,123,1,2515.0,0.0309581793844699,0.1041245758533477,0.0069261817261576
1637,123,1,2516.0,0.1275737136602401,0.2282526493072509,0.0097749596461653
1638,123,1,2517.0,0.9491382241249084,1.072961449623108,0.0316771306097507
1639,123,5,2518.0,0.1504888832569122,0.1433190107345581,0.0085680717602372
1640,123,5,2519.0,0.3655657470226288,0.3300224840641022,0.0150004429742693
1641,123,5,2520.0,1.2636151313781738,1.1863261461257937,0.0501235835254192
1642,123,3,2521.0,0.199889674782753,0.1338763535022735,0.0078067542053759
1643,123,3,2522.0,0.4288356006145477,0.3066507279872894,0.0105302222073078
1644,123,3,2523.0,1.419170618057251,1.081193447113037,0.0269191935658454
1645,123,2,2524.0,0.1167758777737617,0.1686577200889587,0.009160685352981
1646,123,2,2525.0,0.2914294898509979,0.3349684476852417,0.0123401610180735
1647,123,2,2526.0,1.0163723230361938,1.1779565811157229,0.0254281256347894
1648,123,4,2551.0,0.1340708285570144,0.1041749417781829,0.0098026385530829
1649,123,4,2552.0,0.2779848575592041,0.2352597415447235,0.0131974415853619
1650,123,4,2553.0,0.8522557616233826,0.7222423553466797,0.0369706749916076
1651,123,2,2556.0,0.2696999907493591,0.3204779624938965,0.0172959491610527
1652,123,2,2557.0,0.5370000004768372,0.5905783772468567,0.020612247288227
1653,123,2,2558.0,1.4500000476837158,1.315420150756836,0.0342706441879272
1654,123,4,2559.0,0.414000004529953,0.0842520594596862,0.0070172478444874
1655,123,4,2560.0,0.6779999732971191,0.2016690671443939,0.0093636866658926
1656,123,4,2561.0,1.3447999954223633,0.6901673674583435,0.027640463784337
1657,123,1,2576.0,0.0018371109617874,0.0173596143722534,0.0037330980412662
1658,123,1,2577.0,0.013289438560605,0.0396781861782074,0.0048444159328937
1659,123,1,2578.0,0.1040231361985206,0.1263781487941742,0.0095352139323949
1660,123,1,2579.0,0.1483254879713058,0.2056099623441696,0.018964946269989
1661,123,2,2580.0,0.0019708699546754,0.0021564960479736,0.0016187187284231
1662,123,2,2581.0,0.0069103250280022,0.0124696493148803,0.0021180950570851
1663,123,2,2582.0,0.0734469965100288,0.0893223583698272,0.0041249208152294
1664,123,2,2583.0,0.14146688580513,0.1813742518424987,0.0106627531349658
1665,123,2,2584.0,0.0034923029597848,3.832578659057617e-05,0.0014761909842491
1666,123,2,2585.0,0.0113197080790996,0.0058418214321136,0.0019593513570725
1667,123,2,2586.0,0.0925748273730278,0.0726112127304077,0.0040718670934438
1668,123,2,2587.0,0.1551176160573959,0.1703202426433563,0.0108360350131988
1669,123,4,2588.0,0.0011402419768273,0.0032169818878173,0.0022376489359885
1670,123,4,2589.0,0.004149068146944,0.0129568874835968,0.0030127016361802
1671,123,4,2590.0,0.0651075765490531,0.0776763558387756,0.00650289747864
1672,123,4,2591.0,0.1494623571634292,0.1376482248306274,0.0162042751908302
1673,123,5,2622.0,5.126460018800571e-05,0.0246397256851196,0.0027027847245335
1674,123,5,2623.0,0.0036332360468804,0.0824215710163116,0.005123118404299
1675,123,5,2624.0,0.0415268689393997,0.1561361253261566,0.0096518211066722
1676,123,3,2634.0,0.5594738721847534,0.167681336402893,0.0171546768397092
1677,123,3,2639.0,0.6366798281669617,0.2922146618366241,0.0982836037874221
1678,123,3,2640.0,0.9996774196624756,0.5178911089897156,0.1694348305463791
1679,123,5,2641.0,0.0537191368639469,0.0306388437747955,0.0041245440952479
1680,123,5,2642.0,0.100068099796772,0.0625509917736053,0.0056175324134528
1681,123,5,2643.0,0.2779441773891449,0.2180939018726349,0.0154651254415512
1682,123,5,2644.0,0.0580353811383247,0.0353579223155975,0.003946203738451
1683,123,5,2645.0,0.1097289994359016,0.0606811940670013,0.0049757165834307
1684,123,5,2646.0,0.2743529975414276,0.1220715343952179,0.0082100946456193
1685,123,2,2647.0,0.0990744605660438,0.0094211399555206,0.0026278882287442
1686,123,2,2648.0,0.1827978044748306,0.0308580696582794,0.0036680980119854
1687,123,2,2649.0,0.3777087926864624,0.1894925981760025,0.0115642808377742
1688,123,2,2650.0,0.0508504398167133,0.0809319615364074,0.0055710151791572
1689,123,2,2651.0,0.1013229414820671,0.1408765316009521,0.0068088364787399
1690,123,2,2652.0,0.0960981845855712,0.2024506777524948,0.0091467294842004
1691,123,3,2653.0,0.0816923081874847,0.0556886792182922,0.0067272544838488
1692,123,3,2654.0,0.1561728417873382,0.0890272557735443,0.0085408212617039
1693,123,3,2655.0,0.1967371255159378,0.091159701347351,0.0115625541657209
1694,123,1,2656.0,0.0476886741816997,0.0754704773426055,0.0098895356059074
1695,123,1,2657.0,0.0794262886047363,0.1181581318378448,0.0133511982858181
1696,123,1,2658.0,0.1777103692293167,0.1687879860401153,0.0273989103734493
1697,123,4,2659.0,8.74125980772078e-05,0.0411485731601715,0.0056210062466561
1698,123,5,2662.0,7.285759784281254e-05,0.0572101175785064,0.0041579119861125
1699,123,5,2663.0,0.0555222742259502,0.0518954396247863,0.0087290098890662
1700,123,5,2664.0,0.1111756637692451,0.1123941838741302,0.013531737960875
1701,123,5,2665.0,0.3222499489784241,0.3833230435848236,0.0431881137192249
1702,123,5,2666.0,0.0591618455946445,0.0451498627662658,0.0072139934636652
1703,123,5,2667.0,0.1941860467195511,0.1018950343132019,0.0109383855015039
1704,123,5,2668.0,0.6361229419708252,0.3721452355384826,0.0347911268472671
1705,123,1,2669.0,0.0585569255053997,0.0554701685905456,0.0046497615985572
1706,123,1,2670.0,0.1584522873163223,0.1144444942474365,0.0067281923256814
1707,123,1,2671.0,0.4996782839298248,0.3556067943572998,0.0251471772789955
1708,123,1,2672.0,0.0568893440067768,0.0526815354824066,0.005709693301469
1709,123,1,2673.0,0.1301788687705993,0.1162468194961547,0.0083887185901403
1710,123,1,2674.0,0.3859707415103912,0.3721851110458374,0.0326227359473705
1711,123,2,2675.0,0.0516446903347969,0.0520031154155731,0.0048412871547043
1712,123,4,2676.0,0.1250194311141967,0.1311179995536804,0.0181617699563503
1713,123,4,2677.0,0.4368709027767181,0.5293589234352112,0.0593068711459636
1714,123,2,2678.0,0.0190237965434789,0.0404344797134399,0.0048427651636302
1715,123,2,2679.0,0.0714360177516937,0.1223001480102539,0.0068078362382948
1716,123,2,2680.0,0.4769893884658813,0.5218795537948608,0.0181007552891969
1717,123,2,2681.0,0.8825826644897461,0.9640745520591736,0.0432966500520706
1718,123,1,2682.0,0.0462348982691764,0.2275195121765136,0.0143767846748232
1719,123,1,2683.0,0.165970429778099,0.4745495915412903,0.0204064548015594
1720,123,1,2684.0,0.8176878690719604,1.4541786909103394,0.0577185712754726
1721,123,1,2685.0,0.9256775975227356,1.999098777770996,0.1111651137471199
1722,123,5,2687.0,0.0005063809803687,0.0469065606594085,0.0084746349602937
1723,123,5,2688.0,0.0106663051992654,0.2725266814231872,0.0333140604197979
1724,123,5,2689.0,0.176754891872406,0.6468052864074707,0.1001625582575798
1725,123,1,2690.0,0.000131667999085,0.0815844535827636,0.0071761249564588
1726,123,1,2691.0,0.0113644236698746,0.2243333607912063,0.0111930910497903
1727,123,1,2692.0,0.1857869774103164,0.910986304283142,0.0427576303482055
1728,123,1,2693.0,0.2650439441204071,1.3380653858184814,0.0860363319516182
1729,123,2,2694.0,0.0887641534209251,0.2419604808092117,0.0200489461421966
1730,123,2,2695.0,0.2448008209466934,0.3800163567066192,0.0291404724121093
1731,123,2,2696.0,1.2822859287261963,0.7045590281486511,0.0691977068781852
1732,123,4,2698.0,0.0116102173924446,0.2442525774240493,0.0473499521613121
1733,123,4,2701.0,0.293999433517456,0.1979129910469055,0.0215971507132053
1734,123,1,2702.0,0.2233201116323471,0.2768976390361786,0.0361878052353858
1735,123,2,2703.0,0.2390196472406387,0.1548585891723632,0.0329800099134445
1736,123,5,2727.0,0.0289039816707372,0.0226722061634063,0.0032488645520061
1737,123,5,2728.0,0.0637944266200065,0.0458088219165802,0.0043508438393473
1738,123,5,2729.0,0.1688404083251953,0.1725223362445831,0.0115218209102749
1739,123,1,2730.0,0.0101404376327991,0.0367393493652343,0.0029623545706272
1740,123,1,2731.0,0.0217675175517797,0.08151775598526,0.004175879061222
1741,123,1,2732.0,0.1131645888090133,0.2260780930519104,0.0119736343622207
