Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,123,5,626.0,1.261780023574829,0.9227895140647888,0.0352919735014438
382,123,5,627.0,1.4072799682617188,1.1557183265686035,0.0393794625997543
383,123,5,628.0,1.5423799753189087,1.3780537843704224,0.0498375222086906
384,123,5,629.0,1.7127200365066528,1.2783377170562744,0.0632903724908828
385,123,4,657.0,0.2889800071716308,0.217994138598442,0.0158433429896831
386,123,4,658.0,0.3229199945926666,0.2649937868118286,0.0143077624961733
387,123,4,659.0,0.4754500091075897,0.3292104601860046,0.0166545696556568
388,123,4,660.0,0.6765300035476685,0.4827690124511719,0.0189242772758007
389,123,4,661.0,0.900849997997284,0.6523867845535278,0.0216479562222957
390,123,4,662.0,1.135349988937378,0.824260950088501,0.0274523235857486
391,123,4,663.0,1.2805099487304688,0.9906753897666932,0.0316919907927513
392,123,4,664.0,1.5741699934005735,1.3180341720581057,0.0400797873735427
393,123,4,665.0,1.6351699829101562,1.434452772140503,0.0443563163280487
394,123,4,666.0,1.735919952392578,1.5776714086532593,0.0490140356123447
395,123,4,667.0,1.82423996925354,1.7350677251815796,0.0556924119591712
396,123,4,668.0,1.919039964675903,1.8548732995986936,0.059704840183258
397,123,4,669.0,1.998280048370361,2.093637228012085,0.0734650269150734
398,123,4,670.0,2.115910053253174,2.3606321811676025,0.108319342136383
399,123,4,671.0,2.3553199768066406,2.4287328720092773,0.1226781383156776
400,123,1,672.0,0.2134899944067001,0.2645790576934814,0.0080535244196653
401,123,1,673.0,0.246079996228218,0.3097031116485595,0.0078567191958427
402,123,1,674.0,0.2980000078678131,0.4675902724266052,0.007920840755105
403,123,1,675.0,0.4392899870872497,0.6637656688690186,0.0113888746127486
404,123,1,676.0,0.6049900054931641,0.9107506275177002,0.0142543278634548
405,123,1,677.0,0.7803400158882141,1.139230728149414,0.0208892226219177
406,123,1,678.0,0.901889979839325,1.246276617050171,0.0212891437113285
407,123,1,679.0,1.1190799474716189,1.5792739391326904,0.0304653979837894
408,123,1,680.0,1.2754499912261963,1.6673941612243652,0.0307950023561716
409,123,1,681.0,1.394189953804016,1.7723489999771118,0.0348626375198364
410,123,1,682.0,1.569540023803711,1.8841432332992551,0.0406818836927413
411,123,1,683.0,1.706429958343506,1.964476943016052,0.0436972267925739
412,123,1,684.0,1.8552299737930296,2.165576219558716,0.0720904618501663
413,123,1,685.0,2.178100109100342,2.3674979209899902,0.1200874969363212
414,123,1,686.0,2.304960012435913,2.3952741622924805,0.1509896516799926
415,123,2,687.0,0.232800006866455,0.2484109103679657,0.0060405880212783
416,123,2,688.0,0.2668200135231018,0.2791058421134949,0.0059511470608413
417,123,2,689.0,0.3656899929046631,0.3426240086555481,0.0070277294144034
418,123,2,690.0,0.522599995136261,0.5025932788848877,0.0080573745071887
419,123,2,691.0,0.705590009689331,0.6859399080276489,0.0087297819554805
420,123,2,692.0,0.908930003643036,0.8789281845092773,0.0125083159655332
421,123,2,693.0,1.0294100046157837,1.0507018566131592,0.0151433292776346
422,123,2,694.0,1.3142600059509275,1.257906436920166,0.0188247617334127
423,123,2,695.0,1.424530029296875,1.4313621520996094,0.0216255076229572
424,123,2,696.0,1.583899974822998,1.545882225036621,0.02286840043962
425,123,2,697.0,1.7701599597930908,1.666114091873169,0.023253271356225
426,123,2,698.0,1.8791600465774536,1.7499240636825562,0.0273857973515987
427,123,2,699.0,2.111140012741089,1.9026551246643064,0.0377660244703292
428,123,2,700.0,2.4426798820495605,2.0873618125915527,0.0493394322693347
429,123,2,701.0,2.6322600841522217,2.185824394226074,0.0575432069599628
430,123,2,702.0,0.2493000030517578,0.2596988379955292,0.0062228995375335
431,123,2,703.0,0.3000000119209289,0.2890059947967529,0.0061285723932087
432,123,2,704.0,0.4469299912452698,0.3658299744129181,0.0075240884907543
433,123,2,705.0,0.6215699911117554,0.5257944464683533,0.0083711547777056
434,123,2,706.0,0.8338299989700317,0.7410306930541992,0.0095217358320951
435,123,2,707.0,1.1050399541854858,0.9435113072395324,0.0135651202872395
436,123,2,708.0,1.2457000017166138,1.095418930053711,0.0155494520440697
437,123,2,709.0,1.6148300170898438,1.3024630546569824,0.0194961596280336
438,123,2,710.0,1.6892999410629272,1.4637514352798462,0.0219387393444776
439,123,2,711.0,1.8346400260925293,1.5800795555114746,0.0231234896928071
440,123,2,712.0,2.0087199211120605,1.6701785326004028,0.0234109982848167
441,123,2,713.0,2.086859941482544,1.7540993690490725,0.0275614224374294
442,123,2,714.0,2.2868399620056152,1.9174011945724487,0.0384229309856891
443,123,2,715.0,2.635699987411499,2.0749387741088867,0.0486981160938739
444,123,2,716.0,2.818120002746582,2.172323703765869,0.057030014693737
445,123,1,717.0,0.4054000079631805,0.2467512041330337,0.007851917296648
446,123,1,718.0,0.4505900144577026,0.2855098247528076,0.0076178228482604
447,123,1,719.0,0.669950008392334,0.4513082802295685,0.0078209666535258
448,123,1,720.0,0.9028900265693665,0.6259689927101135,0.0106961131095886
449,123,1,721.0,1.1525399684906006,0.8342180252075195,0.0135524915531277
450,123,1,722.0,1.398010015487671,1.081562876701355,0.0200197454541921
451,123,1,723.0,1.5465999841690063,1.2406221628189087,0.0224053896963596
452,123,1,724.0,1.854419946670532,1.6038020849227903,0.0333545580506324
453,123,1,725.0,1.8548400402069092,1.6939698457717896,0.0349703915417194
454,123,1,726.0,1.9607199430465696,1.820910930633545,0.0399223528802394
455,123,1,727.0,2.038660049438477,1.963627576828003,0.0504040643572807
456,123,1,728.0,2.0564301013946533,2.0439603328704834,0.0540688820183277
457,123,1,729.0,2.0633199214935303,2.250911235809326,0.0906605571508407
458,123,1,730.0,2.2685399055480957,2.4262890815734863,0.1506974846124649
459,123,1,731.0,2.5914499759674072,2.4296178817749023,0.1902778595685959
460,123,3,732.0,0.3540000021457672,0.3550696671009063,0.0259968545287847
461,123,3,733.0,0.3919999897480011,0.4326436221599579,0.0257743261754512
462,123,3,734.0,0.44200000166893,0.4729866981506347,0.0464380756020545
463,123,3,735.0,0.4469999969005584,0.4821463525295257,0.057591326534748
464,123,3,736.0,0.414000004529953,0.471116155385971,0.0584207363426685
465,123,3,737.0,0.3689999878406524,0.4315221905708313,0.0391417630016803
466,123,3,738.0,0.3440000116825104,0.3842893242835998,0.0361115038394928
467,123,3,739.0,0.3339999914169311,0.3919482231140136,0.0343615151941776
468,123,3,740.0,0.3289999961853027,0.3755390048027038,0.0178681388497352
469,123,3,741.0,0.335999995470047,0.3676408231258392,0.0222843140363693
470,123,3,742.0,0.3709999918937683,0.3925149142742157,0.018001738935709
471,123,3,743.0,0.414000004529953,0.4426531791687011,0.0151092866435647
472,123,2,744.0,0.3490000069141388,0.3700467348098755,0.0212720725685358
473,123,2,745.0,0.3989999890327453,0.4115882217884063,0.0221288837492465
474,123,2,746.0,0.4769999980926513,0.4828188419342041,0.0298889726400375
475,123,2,747.0,0.5130000114440918,0.506264328956604,0.0382713004946708
476,123,2,748.0,0.5049999952316284,0.466812252998352,0.0496709756553173
477,123,2,749.0,0.4670000076293945,0.4182674288749695,0.0419631749391555
478,123,2,750.0,0.4339999854564667,0.390676349401474,0.0432575941085815
479,123,2,751.0,0.414000004529953,0.3885952234268188,0.0501621849834919
480,123,2,752.0,0.3889999985694885,0.3697985112667084,0.0359639897942543
481,123,2,753.0,0.3840000033378601,0.3768053948879242,0.0317111127078533
482,123,2,754.0,0.4090000092983246,0.3952939808368683,0.0277826469391584
483,123,2,755.0,0.449999988079071,0.447693258523941,0.0258592329919338
484,123,4,756.0,0.3889999985694885,0.3524272441864013,0.0234239995479583
485,123,4,757.0,0.4449999928474426,0.3977643251419067,0.0204291623085737
486,123,4,758.0,0.5329999923706055,0.440895527601242,0.021465366706252
487,123,4,759.0,0.5659999847412109,0.4386250376701355,0.0194341223686933
488,123,4,760.0,0.5329999923706055,0.4147486686706543,0.013967334292829
489,123,4,761.0,0.4749999940395355,0.3732514679431915,0.010776518844068
490,123,4,762.0,0.4600000083446502,0.3559746742248535,0.012008124962449
491,123,4,763.0,0.4620000123977661,0.3596540093421936,0.0175540391355752
492,123,4,764.0,0.4239999949932098,0.3495259582996368,0.0217109639197587
493,123,4,765.0,0.414000004529953,0.3522524535655975,0.0188147220760583
494,123,4,766.0,0.4370000064373016,0.3814700543880462,0.0317193493247032
495,123,4,767.0,0.4699999988079071,0.4209556877613067,0.0225235186517238
496,123,2,768.0,0.3260000050067901,0.3711844682693481,0.0214263442903757
497,123,2,770.0,0.3889999985694885,0.4887944757938385,0.0298067014664411
498,123,2,771.0,0.4020000100135803,0.5123440623283386,0.0375293605029583
499,123,2,772.0,0.3889999985694885,0.4806909561157226,0.049840934574604
500,123,2,773.0,0.3689999878406524,0.4319377839565277,0.0437123663723468
501,123,2,774.0,0.3540000021457672,0.4000584781169891,0.0447518602013587
502,123,2,775.0,0.3610000014305115,0.3946131467819214,0.0505844540894031
503,123,2,776.0,0.3689999878406524,0.376439481973648,0.0366266630589962
504,123,2,777.0,0.3440000116825104,0.3823119401931762,0.0320400446653366
505,123,2,778.0,0.3709999918937683,0.388897180557251,0.0268477965146303
506,123,2,779.0,0.4339999854564667,0.4365762770175934,0.0260636527091264
507,123,4,780.0,0.4510000050067901,0.3473327159881592,0.0157851092517375
508,123,4,781.0,0.4769999980926513,0.3785096406936645,0.0129296788945794
509,123,4,782.0,0.4869999885559082,0.4538334310054779,0.0153518272563815
510,123,4,783.0,0.4970000088214874,0.5369318127632141,0.0156313981860876
511,123,4,784.0,0.5130000114440918,0.5963587760925293,0.0160867478698492
512,123,4,785.0,0.5490000247955322,0.6461318731307983,0.0147735839709639
513,123,4,786.0,0.6000000238418579,0.7050897479057312,0.0157819762825965
514,123,4,788.0,0.7639999985694885,0.8834507465362549,0.0216291211545467
515,123,4,789.0,0.8360000252723694,1.0625429153442385,0.0233255866914987
516,123,4,790.0,0.8410000205039978,1.157503962516785,0.027251997962594
517,123,4,791.0,0.7490000128746033,0.999694049358368,0.0241234302520751
518,123,5,804.0,0.3790000081062317,0.4514968991279602,0.0155944945290684
519,123,5,805.0,0.4210000038146972,0.4912002384662628,0.0135335000231862
520,123,5,806.0,0.492000013589859,0.5916100144386292,0.0179852657020092
521,123,5,807.0,0.5440000295639038,0.6193544864654541,0.0183356367051601
522,123,5,808.0,0.5950000286102295,0.6568964123725891,0.0168251283466815
523,123,5,809.0,0.6359999775886536,0.7137212753295898,0.0179937351495027
524,123,5,810.0,0.671999990940094,0.826772928237915,0.020022127777338
525,123,5,811.0,0.703000009059906,0.9268828630447388,0.0210622064769268
526,123,5,812.0,0.8259999752044678,1.0155409574508667,0.023377975448966
527,123,5,813.0,1.0210000276565552,1.0336928367614746,0.0266625341027975
528,123,5,814.0,1.0920000076293943,1.0759854316711426,0.0318165831267833
529,123,5,815.0,1.0099999904632568,0.9890954494476318,0.0298007633537054
530,123,5,816.0,0.2919999957084656,0.2795140147209167,0.0123502453789114
531,123,5,817.0,0.328000009059906,0.3562059998512268,0.0098534673452377
532,123,5,818.0,0.4149999916553497,0.4934756755828857,0.0163917262107133
533,123,5,819.0,0.5329999923706055,0.558908224105835,0.0158757586032152
534,123,5,820.0,0.640999972820282,0.6393051743507385,0.0166855119168758
535,123,5,821.0,0.7229999899864197,0.7165094614028931,0.0172575451433658
536,123,5,822.0,0.7540000081062317,0.7959301471710205,0.018734835088253
537,123,5,823.0,0.7789999842643738,0.8545918464660645,0.0201367065310478
538,123,5,824.0,0.8619999885559082,0.9900140762329102,0.0214842855930328
539,123,5,825.0,0.9900000095367432,1.0507153272628784,0.0231852829456329
540,123,5,826.0,1.0820000171661377,1.0502620935440063,0.0320467390120029
541,123,5,827.0,1.0260000228881836,1.0256907939910889,0.0285170171409845
542,123,2,828.0,0.231000006198883,0.2903065085411072,0.0063984333537518
543,123,2,829.0,0.2870000004768371,0.3317188918590545,0.0056757596321403
544,123,2,830.0,0.4099999964237213,0.4320201277732849,0.0072516785003244
545,123,2,831.0,0.5180000066757202,0.5498789548873901,0.0071343434974551
546,123,2,832.0,0.6050000190734863,0.6023880243301392,0.0073797837831079
547,123,2,833.0,0.6769999861717224,0.6665482521057129,0.0074602253735065
548,123,2,834.0,0.7490000128746033,0.7197848558425903,0.0080396989360451
549,123,2,835.0,0.8309999704360962,0.7684665322303772,0.0081331394612789
550,123,2,836.0,0.9539999961853028,0.8523902893066406,0.009412714280188
551,123,2,837.0,1.087000012397766,0.9751365184783936,0.0107024200260639
552,123,2,838.0,1.1540000438690186,1.0425010919570925,0.0109255202114582
553,123,2,839.0,1.055999994277954,0.973898947238922,0.0114723639562726
554,123,4,851.0,1.1069999933242798,1.0395891666412354,0.0240803286433219
555,123,5,852.0,0.5410000085830688,0.6855684518814087,0.031089074909687
556,123,5,853.0,0.5479999780654907,0.7248337268829346,0.026065956801176
557,123,5,854.0,0.5789999961853027,0.6891843676567078,0.023091709241271
558,123,5,855.0,0.6240000128746033,0.7088432908058167,0.0223690774291753
559,123,5,856.0,0.6169999837875366,0.8170042037963867,0.0240510422736406
560,123,5,857.0,0.5410000085830688,0.8153092861175537,0.0264686271548271
561,123,5,858.0,0.4519999921321869,0.5978831648826599,0.0292907264083623
562,123,4,859.0,0.5,0.6940881013870239,0.0278888512402772
563,123,4,860.0,0.5479999780654907,0.6944817304611206,0.024002892896533
564,123,4,861.0,0.5450000166893005,0.7668806314468384,0.0249580089002847
565,123,4,862.0,0.5239999890327454,0.8049526214599609,0.0258102994412183
566,123,4,863.0,0.527999997138977,0.906728744506836,0.0309093333780765
567,123,4,864.0,0.5170000195503235,0.9499166011810304,0.0301973409950733
568,123,4,865.0,0.4900000095367431,0.8907862305641174,0.0339902453124523
569,123,4,866.0,0.5929999947547913,0.6432811617851257,0.0244507323950529
570,123,4,867.0,0.6340000033378601,0.6797612905502319,0.0249902140349149
571,123,4,868.0,0.6480000019073486,0.7192563414573669,0.0229970160871744
572,123,4,869.0,0.6970000267028809,0.7531019449234009,0.022578639909625
573,123,4,870.0,0.7239999771118164,0.8293280601501465,0.026378059759736
574,123,4,871.0,0.671999990940094,0.889607310295105,0.0236748959869146
575,123,4,872.0,0.5789999961853027,0.7896021604537964,0.0250839497894048
576,123,1,873.0,0.5690000057220459,0.6286660432815552,0.0146771781146526
577,123,1,874.0,0.5929999947547913,0.6674907207489014,0.0169217158108949
578,123,1,875.0,0.6480000019073486,0.7145682573318481,0.0159814674407243
579,123,1,876.0,0.6930000185966492,0.7427029609680176,0.0158820934593677
580,123,1,877.0,0.7450000047683716,0.8242554068565369,0.0170235894620418
581,123,1,878.0,0.7409999966621399,0.8136221766471863,0.0193343218415975
582,123,1,879.0,0.6930000185966492,0.7284599542617798,0.0206873454153537
583,123,5,880.0,0.8859999775886536,0.6845850944519043,0.0261748954653739
584,123,5,881.0,0.8899999856948853,0.8321921825408936,0.0257566589862108
585,123,5,882.0,0.8899999856948853,0.7729359865188599,0.0280949249863624
586,123,5,883.0,0.8899999856948853,0.8523027896881104,0.0301935132592916
587,123,5,884.0,0.8970000147819519,0.920462131500244,0.0272904839366674
588,123,5,885.0,0.8930000066757202,0.9265692234039308,0.0276731643825769
589,123,5,886.0,0.871999979019165,0.9388772249221802,0.0352978818118572
590,123,3,887.0,1.1549999713897705,0.5584098100662231,0.0076823690906167
591,123,3,888.0,1.1519999504089355,0.5686786770820618,0.007788673043251
592,123,3,889.0,1.1619999408721924,0.6251373291015625,0.0091762654483318
593,123,3,890.0,1.2070000171661377,0.6410970091819763,0.0104893557727336
594,123,3,891.0,1.2619999647140503,0.7096638679504395,0.0099329780787229
595,123,3,892.0,1.2170000076293943,0.6697059869766235,0.0101946406066417
596,123,3,893.0,1.1239999532699585,0.6318370699882507,0.0105888163670897
597,123,3,894.0,1.1139999628067017,0.5548551678657532,0.0081871012225747
598,123,3,895.0,1.1100000143051147,0.582760214805603,0.0086488872766494
599,123,3,896.0,1.069000005722046,0.6281332969665527,0.0097139235585927
600,123,3,897.0,1.031000018119812,0.6333401799201965,0.0110818780958652
601,123,3,898.0,1.031000018119812,0.7113441824913025,0.0101355332881212
602,123,3,899.0,0.9789999723434448,0.6385967135429382,0.009387576021254
603,123,3,900.0,0.9480000138282776,0.5859067440032959,0.0084803886711597
604,123,3,901.0,0.231000006198883,0.2003699988126754,0.0031730346381664
605,123,3,902.0,0.289000004529953,0.2446272820234298,0.0039985356852412
606,123,3,903.0,0.3510000109672546,0.252743661403656,0.004003188572824
607,123,3,904.0,0.421999990940094,0.3089735209941864,0.0047752032987773
608,123,3,905.0,0.5419999957084656,0.3926389217376709,0.0056883436627686
609,123,3,906.0,0.621999979019165,0.4994979500770569,0.0067549687810242
610,123,3,907.0,0.6930000185966492,0.5418906807899475,0.0085488092154264
611,123,3,908.0,0.8090000152587891,0.5289963483810425,0.0108708441257476
612,123,3,909.0,0.8759999871253967,0.5689663887023926,0.013159672729671
613,123,3,910.0,1.0399999618530271,0.4306591153144836,0.0134946750476956
614,123,2,911.0,0.2840000092983246,0.2930552363395691,0.0043059648014605
615,123,2,912.0,0.3689999878406524,0.3723219037055969,0.0059354295954108
616,123,2,913.0,0.4620000123977661,0.4317189753055572,0.0058588627725839
617,123,2,914.0,0.5960000157356262,0.5115857720375061,0.0063711120747029
618,123,2,915.0,0.7160000205039978,0.5926286578178406,0.0070634791627526
619,123,2,916.0,0.8130000233650208,0.6520866751670837,0.0086677875369787
620,123,2,917.0,0.8840000033378601,0.7238035798072815,0.0104700783267617
621,123,2,918.0,0.9819999933242798,0.7805109620094299,0.0125487064942717
622,123,2,919.0,1.0980000495910645,0.845629870891571,0.012918590568006
623,123,2,920.0,1.2089999914169312,0.9966281652450562,0.0135766323655843
