Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,42,3,2688.0,0.0430226698517799,0.9955896139144896,0.1422460079193115
1486,42,3,2689.0,0.3696969747543335,1.1586272716522217,0.1837318539619445
1487,42,3,2690.0,0.0142690073698759,0.3242185413837433,0.0933575481176376
1488,42,3,2691.0,0.0343661978840827,0.3517127335071563,0.0729321166872978
1489,42,3,2692.0,0.1146308705210685,0.5926456451416016,0.0707070454955101
1490,42,3,2693.0,0.4485294222831726,0.5175541639328003,0.0708239451050758
1491,42,3,2694.0,0.0028773583471775,0.3208397626876831,0.0498117730021476
1492,42,3,2695.0,0.0117307696491479,0.4815236330032348,0.0498097315430641
1493,42,3,2696.0,0.0646969676017761,0.6186637878417969,0.0408575721085071
1494,42,3,2698.0,0.0316335372626781,0.2393983006477356,0.0676190629601478
1495,42,4,2701.0,0.0567441880702972,0.5951605439186096,0.2650888860225677
1496,42,5,2702.0,0.2793893218040466,1.0227301120758057,0.5098193883895874
1497,42,1,2703.0,0.3773195743560791,0.5652273297309875,0.2905852496623993
1498,42,5,2727.0,0.7058823704719543,1.268659234046936,0.4318887591361999
1499,42,5,2728.0,0.8486956357955933,1.5081381797790527,0.4228620231151581
1500,42,5,2729.0,0.6687548756599426,1.9922758340835571,0.4468227326869964
1501,42,5,2730.0,0.3457723259925842,1.0127789974212646,0.3883430063724518
1502,42,5,2731.0,0.455861747264862,1.3221609592437744,0.3649933040142059
1503,42,5,2732.0,0.6208651661872864,1.9701838493347168,0.3469477891921997
1504,42,1,2737.0,0.6062111854553223,0.9684702157974244,0.3835541307926178
1505,42,3,2740.0,1.2099173069000244,0.6477694511413574,0.0702290162444114
1506,42,3,2741.0,1.357440948486328,0.6081314086914062,0.0282055791467428
1507,42,3,2742.0,1.131125807762146,0.558364748954773,0.0294817015528678
1508,42,3,2743.0,0.7507692575454712,0.3031502962112427,0.044512178748846
1509,42,2,2752.0,0.0900368988513946,0.0902057290077209,0.013570805080235
1510,42,2,2753.0,0.1843596547842025,0.1079757809638977,0.0136234164237976
1511,42,2,2754.0,0.2133399993181228,0.2043428421020507,0.0158253014087677
1512,42,2,2755.0,0.3350267708301544,0.2643718123435974,0.0201613884419202
1513,42,1,2756.0,0.0707246363162994,0.25702565908432,0.0842471048235893
1514,42,1,2757.0,0.0961008295416832,0.3728319406509399,0.1184213608503341
1515,42,1,2758.0,0.187795490026474,0.3843259215354919,0.1276707202196121
1516,42,1,2759.0,0.3115821778774261,0.3320427238941192,0.0942054763436317
1517,42,3,2760.0,0.0782302021980285,0.1262772381305694,0.0255568176507949
1518,42,3,2761.0,0.1057994589209556,0.1821826100349426,0.0323849990963935
1519,42,3,2762.0,0.2008702754974365,0.3014730513095855,0.0420848540961742
1520,42,3,2763.0,0.320125937461853,0.3448805809020996,0.0470922626554966
1521,42,3,2764.0,0.8337129950523376,0.1964870989322662,0.0171787105500698
1522,42,3,2765.0,0.7752184271812439,0.2742696702480316,0.0197251792997121
1523,42,3,2766.0,0.4965116381645202,0.397813081741333,0.0258184522390365
1524,42,3,2767.0,0.3689144253730774,0.3966097235679626,0.0249368771910667
1525,42,2,2768.0,1.4826817512512207,0.6566715836524963,0.0772505179047584
1526,42,2,2769.0,1.2784909009933472,0.7711097002029419,0.0971619933843612
1527,42,2,2770.0,0.6256410479545593,0.794891357421875,0.0636434480547905
1528,42,1,2788.0,0.001815476338379,1.1420029401779177,0.4334132671356201
1529,42,1,2789.0,0.0068704751320183,1.4019776582717896,0.5110522508621216
1530,42,1,2790.0,0.0216504000127315,1.9457762241363523,0.5289056301116943
1531,42,1,2791.0,0.0074617736972868,0.0600195527076721,0.0716456919908523
1532,42,1,2792.0,0.0211713667958974,0.106563925743103,0.077361948788166
1533,42,1,2793.0,0.0993023216724395,0.1124550700187683,0.0646912530064582
1534,42,1,2794.0,0.1418604701757431,0.1810706555843353,0.0877056345343589
1535,42,3,2795.0,0.012427844107151,0.0323557257652282,0.0257792994379997
1536,42,3,2796.0,0.0289614237844944,0.0552839636802673,0.0287944804877042
1537,42,3,2797.0,0.123768113553524,0.0830049514770507,0.027747293934226
1538,42,3,2798.0,0.182089552283287,0.295592725276947,0.0591063313186168
1539,42,1,2799.0,0.0266181826591491,0.1747670471668243,0.137186974287033
1540,42,1,2800.0,0.0521925128996372,0.2347667515277862,0.1533031612634658
1541,42,1,2801.0,0.1400000005960464,0.2635798752307892,0.1529790014028549
1542,42,1,2802.0,0.1951999962329864,0.3339991569519043,0.1822969168424606
1543,42,4,2803.0,0.0154105285182595,0.7073761820793152,0.2601231038570404
1544,42,4,2804.0,0.0375384576618671,0.791318953037262,0.2800594568252563
1545,42,4,2805.0,0.1388617902994156,1.39489483833313,0.3169297575950622
1546,42,4,2806.0,0.4033057987689972,1.0108802318572998,0.3528496026992798
1547,42,5,2807.0,0.0057411766611039,0.7121216058731079,0.3470797538757324
1548,42,5,2808.0,0.0173357017338275,0.7611116170883179,0.3005363643169403
1549,42,5,2809.0,0.0711666718125343,0.8206251263618469,0.28528493642807
1550,42,5,2810.0,0.2000000029802322,0.7491784691810608,0.243859514594078
1551,42,4,2811.0,0.0027111112140119,0.168161392211914,0.0859154760837555
1552,42,4,2812.0,0.0065284268930554,0.3103604614734649,0.1267149746417999
1553,42,4,2813.0,0.0329729728400707,0.4929148256778717,0.1482964307069778
1554,42,4,2814.0,0.1140186935663223,0.4172906875610351,0.1350572854280471
1555,42,2,2815.0,0.0016013998538255,0.115069031715393,0.0190773587673902
1556,42,2,2816.0,0.0023863082751631,0.136446475982666,0.0351188890635967
1557,42,2,2817.0,0.007271178998053,0.1390429139137268,0.0196903403848409
1558,42,3,2818.0,0.0220481939613819,0.0233765244483947,0.0221381112933158
1559,42,3,2819.0,0.0435714274644851,0.0114781856536865,0.0169804189354181
1560,42,3,2820.0,0.0943646430969238,0.0500151515007019,0.0211443416774272
1561,42,3,2821.0,0.1446640342473983,0.0694365501403808,0.0220314394682645
1562,42,3,2822.0,0.179411768913269,0.0793465375900268,0.0252212323248386
1563,42,3,2823.0,0.2330150008201599,0.2678298652172088,0.048415333032608
1564,42,3,2824.0,0.2598509192466736,0.3729269802570343,0.0614329725503921
1565,42,3,2845.0,1.244392156600952,0.2295464873313903,0.0688241720199585
1566,42,3,2846.0,1.4780466556549072,0.4701160788536072,0.1260195523500442
1567,42,3,2847.0,1.9453967809677124,0.9539083242416382,0.1709678918123245
1568,42,3,2848.0,2.183835983276367,1.120147466659546,0.1888099610805511
1569,42,5,2851.0,0.070069782435894,1.1434605121612549,0.7254688143730164
1570,42,5,2852.0,1.5395389795303345,1.3145769834518433,0.7798225283622742
1571,42,3,2853.0,0.0123196430504322,0.0015332102775573,0.0114138266071677
1572,42,3,2854.0,0.0255176778882741,0.0077797770500183,0.0118098184466362
1573,42,3,2855.0,0.0790140777826309,0.0299634933471679,0.0104460902512073
1574,42,3,2856.0,0.1062967777252197,0.0553679466247558,0.014280610717833
1575,42,5,2857.0,0.0038569904863834,0.405033141374588,0.3765694499015808
1576,42,5,2858.0,0.0069442489184439,0.380539059638977,0.3354617059230804
1577,42,5,2859.0,0.0223809797316789,0.2600761353969574,0.1788851916790008
1578,42,5,2860.0,0.0657393112778663,0.4071089625358581,0.2667126655578613
1579,42,2,2861.0,1.3811321258544922,0.5365145206451416,0.052282765507698
1580,42,2,2862.0,1.657045841217041,0.6504517197608948,0.0688116624951362
1581,42,2,2863.0,2.12967586517334,0.8332980275154114,0.0371615923941135
1582,42,2,2864.0,2.368932008743286,1.0357105731964111,0.0459303222596645
1583,42,5,2865.0,0.6654545664787292,0.5713416337966919,0.3199441730976105
1584,42,5,2866.0,0.7124087810516357,0.7414969801902771,0.3816519677639007
1585,42,5,2867.0,0.9133689999580384,1.1240915060043335,0.432439386844635
1586,42,5,2868.0,1.0844444036483765,1.4303202629089355,0.4809966683387756
1587,42,3,2869.0,0.0406666658818721,0.9697467684745787,0.0922872945666313
1588,42,3,2870.0,0.7229629755020142,1.311970353126526,0.1003264337778091
1589,42,3,2871.0,0.2368932068347931,1.7878963947296145,0.176078513264656
1590,42,3,2872.0,0.3551673889160156,2.1637210845947266,0.2818122208118438
1591,42,3,2873.0,0.1030985936522483,0.7884615659713745,0.1062696054577827
1592,42,3,2874.0,0.1824299097061157,1.1271603107452393,0.1283183246850967
1593,42,3,2875.0,0.3908466696739197,1.5918633937835691,0.1874990165233612
1594,42,3,2876.0,0.46299809217453,1.8792297840118408,0.3025473952293396
1595,42,5,2877.0,1.2000000476837158,0.5623639822006226,0.3149930834770202
1596,42,5,2878.0,1.600000023841858,0.9527506232261658,0.4466015100479126
1597,42,5,2879.0,2.12967586517334,1.6632145643234253,0.5335882902145386
1598,42,5,2880.0,2.5051333904266357,1.930402994155884,0.6264274716377258
1599,42,1,2881.0,0.2711111009120941,0.1853663325309753,0.113360695540905
1600,42,1,2882.0,0.3641791045665741,0.4178610444068908,0.1815472543239593
1601,42,1,2883.0,0.4018823504447937,0.5338899493217468,0.2319560199975967
1602,42,1,2884.0,0.3818466365337372,0.9891362190246582,0.2841129601001739
1603,42,2,2885.0,0.0024668413680046,0.7003670930862427,0.1096646338701248
1604,42,2,2886.0,0.0050166398286819,0.5934158563613892,0.1025295853614807
1605,42,2,2887.0,0.0261494796723127,0.4858050346374511,0.0951437428593635
1606,42,2,2888.0,0.1988355964422226,0.7137784361839294,0.0962180867791175
1607,42,1,2896.0,0.6421052813529968,0.3206034302711487,0.2321823537349701
1608,42,2,2897.0,0.1464000046253204,0.2939978241920471,0.045762687921524
1609,42,1,2898.0,0.6212652325630188,0.5810307264328003,0.0934861600399017
1610,42,1,2899.0,0.7554659843444824,0.8913777470588684,0.1282125413417816
1611,42,1,2900.0,0.9557523727416992,0.955522894859314,0.1491366922855377
1612,42,1,2901.0,0.9822292923927308,0.974524199962616,0.134460374712944
1613,42,4,2902.0,1.0782359838485718,0.8535200953483582,0.3914060592651367
1614,42,4,2903.0,1.1555839776992798,0.7099593877792358,0.3174331188201904
1615,42,4,2904.0,0.8044679760932922,0.4428915977478027,0.2614933252334595
1616,42,4,2906.0,1.787544012069702,0.183704525232315,0.1296562850475311
1617,42,4,2907.0,1.3810399770736694,0.1841830909252166,0.1225323379039764
1618,42,4,2908.0,0.5670560002326965,0.1752841472625732,0.0912016853690147
1619,42,4,2909.0,1.756067991256714,0.6837329864501953,0.3865659832954407
1620,42,4,2910.0,1.6943360567092896,0.3588663339614868,0.2298253029584884
1621,42,4,2911.0,0.7583519816398621,0.294038325548172,0.1673233062028885
1622,42,1,2916.0,1.0064077377319336,0.3450392484664917,0.072182759642601
1623,42,1,2917.0,1.0056411027908323,0.495338499546051,0.1151473522186279
1624,42,1,2919.0,0.3665456175804138,0.2323102056980133,0.0489094443619251
1625,42,5,9391.0,0.0757900029420852,1.1800270080566406,0.2678866386413574
1626,42,5,9393.0,0.0411299988627433,0.3153552711009979,0.1038024872541427
1627,42,5,9397.0,0.0138100003823637,0.237616091966629,0.0987714156508445
1628,42,5,9399.0,0.0670899972319603,0.2391460537910461,0.0990682318806648
1629,42,5,9401.0,0.0547400005161762,0.52972412109375,0.1890020817518234
1630,42,5,9403.0,0.0435400009155273,0.4601063132286072,0.1747612357139587
1631,42,5,9405.0,0.04695999994874,0.6298258900642395,0.1934947669506073
1632,42,5,9407.0,0.044319998472929,0.3699639439582824,0.1424677968025207
1633,42,5,9410.0,0.0476499982178211,0.3764145970344543,0.1318710446357727
1634,42,5,9411.0,0.064589999616146,0.4424725174903869,0.1001477912068367
1635,42,5,9412.0,0.0332700014114379,1.478484034538269,0.3048615455627441
1636,42,5,9413.0,0.047699999064207,1.255168318748474,0.3179026544094085
1637,42,5,9415.0,0.0681300014257431,0.8359643816947937,0.2339361757040023
1638,42,5,9417.0,0.0795399993658065,0.4838967323303222,0.1740434467792511
1639,42,5,9419.0,0.0905300006270408,0.3391942381858825,0.1452599018812179
1640,42,5,9421.0,0.0791400000452995,0.7068824768066406,0.1995338797569275
1641,42,5,9423.0,0.0640000030398368,0.7318666577339172,0.2341272234916687
1642,42,5,9425.0,0.0656400024890899,0.7047651410102844,0.2230979353189468
1643,42,5,9427.0,0.0605400018393993,0.9090328812599182,0.2854608595371246
1644,42,5,9429.0,0.0734099969267845,0.6914380788803101,0.2346938103437423
1645,42,5,9432.0,0.0965299978852272,0.5096268653869629,0.1653696745634079
1646,42,5,9433.0,0.1250800043344497,0.6667354702949524,0.1698122769594192
1647,42,2,9434.0,0.0463000014424324,0.0201232433319091,0.0147249130532145
1648,42,2,9435.0,0.0528700016438961,0.0560134053230285,0.0085948072373867
1649,42,2,9437.0,0.0717400014400482,0.0814746022224426,0.0075079430826008
1650,42,2,9439.0,0.0805400013923645,0.0610812902450561,0.007710414007306
1651,42,2,9441.0,0.0891999974846839,0.0754933953285217,0.0077319415286183
1652,42,2,9443.0,0.0812299996614456,0.0867678523063659,0.0062728282064199
1653,42,2,9445.0,0.0689499974250793,0.0830169916152954,0.006833866238594
1654,42,2,9447.0,0.0605299994349479,0.0846083760261535,0.0073400605469942
1655,42,2,9449.0,0.0603899993002414,0.0814101696014404,0.0073759951628744
1656,42,2,9451.0,0.0818200036883354,0.0892016887664794,0.0053554605692625
1657,42,2,9454.0,0.1042599976062774,0.109182059764862,0.0053247334435582
1658,42,2,9455.0,0.1382700055837631,0.1162772178649902,0.0049407323822379
1659,42,3,9549.0,1.2899999618530271,0.6405469179153442,0.0315154865384101
1660,42,3,9550.0,1.4800000190734863,0.7410564422607422,0.0281589049845933
1661,42,3,9551.0,1.5700000524520874,0.809022068977356,0.0297153089195489
1662,42,3,9552.0,1.5399999618530271,0.7858396172523499,0.0305069647729396
1663,42,3,9553.0,1.5399999618530271,0.7069786787033081,0.0255720876157283
1664,42,3,9554.0,1.440000057220459,0.7477384805679321,0.0287887621670961
1665,42,3,9555.0,1.3600000143051147,0.7449195384979248,0.0311913732439279
1666,42,4,9562.0,1.1200000047683716,0.6432355642318726,0.1086660847067833
1667,42,4,9563.0,1.0700000524520874,0.6578684449195862,0.1148499175906181
1668,42,3,9565.0,0.7300000190734863,0.521662712097168,0.0664894729852676
1669,42,3,9566.0,0.9300000071525574,0.8188486099243164,0.0494865141808986
1670,42,3,9567.0,1.0,0.8735958933830261,0.0533808730542659
1671,42,3,9568.0,1.0099999904632568,0.9024982452392578,0.0599183365702629
1672,42,3,9569.0,0.9700000286102296,0.9215741157531738,0.0581899583339691
1673,42,3,9570.0,0.9200000166893004,0.8451507091522217,0.0546768456697464
1674,42,3,9571.0,0.8600000143051147,0.7695096135139465,0.0513694360852241
1675,42,4,9573.0,0.550000011920929,0.4492889940738678,0.0740379095077514
1676,42,4,9574.0,0.7400000095367432,0.5392262935638428,0.0843588337302208
1677,42,4,9575.0,0.8700000047683716,0.5158567428588867,0.0928028225898742
1678,42,4,9576.0,0.8799999952316284,0.6135037541389465,0.1008060052990913
1679,42,4,9577.0,0.8399999737739563,0.5503990054130554,0.0758258253335952
1680,42,4,9578.0,0.8100000023841858,0.4828518629074096,0.1067579314112663
1681,42,4,9579.0,0.7599999904632568,0.4660934805870056,0.0839923545718193
1682,42,1,9580.0,0.2300000041723251,0.4895662665367126,0.1555754244327545
1683,42,1,9581.0,0.5099999904632568,0.8475867509841919,0.1548327654600143
1684,42,1,9582.0,0.6700000166893005,1.3697359561920166,0.1731183379888534
1685,42,1,9583.0,0.699999988079071,1.2907819747924805,0.1612617075443267
1686,42,1,9584.0,0.699999988079071,1.2895234823226929,0.178405612707138
1687,42,1,9585.0,0.6800000071525574,1.4594707489013672,0.2100313603878021
1688,42,1,9586.0,0.6399999856948853,1.321439504623413,0.1795421838760376
1689,42,1,9587.0,0.5899999737739563,0.8661995530128479,0.1666955649852752
1690,42,1,9588.0,0.4771000146865845,0.6070526242256165,0.1309722810983657
1691,42,1,9589.0,0.4543699920177459,0.4670924544334411,0.1118266209959983
1692,42,1,9590.0,0.4282099902629852,0.3142859637737274,0.0959671810269355
1693,42,1,9591.0,0.3994899988174438,0.3415167033672333,0.1121851429343223
1694,42,1,9592.0,0.3555000126361847,0.3543055057525635,0.0965489894151687
1695,42,1,9593.0,0.3305200040340423,0.3885166049003601,0.1171646192669868
1696,42,1,9594.0,0.3114399909973144,0.5402660369873047,0.1332048624753952
1697,42,1,9595.0,0.2940199971199035,0.5090941190719604,0.1581742763519287
1698,42,1,9596.0,0.2769800126552582,0.6137878894805908,0.1384570151567459
1699,42,1,9597.0,0.2668099999427795,0.5545258522033691,0.1125536412000656
1700,42,1,9598.0,0.2599999904632568,0.4334222078323364,0.1005960330367088
1701,42,1,9599.0,0.2533099949359894,0.4714106917381286,0.1162217631936073
1702,42,1,9600.0,0.2442499995231628,0.7986853718757629,0.2487309873104095
1703,42,2,9601.0,0.3911199867725372,0.4098823666572571,0.0235786791890859
1704,42,2,9602.0,0.3743000030517578,0.4183961749076843,0.0266441740095615
1705,42,2,9603.0,0.3504399955272674,0.4203144907951355,0.024250479415059
1706,42,2,9604.0,0.3237499892711639,0.412419855594635,0.0240157581865787
1707,42,2,9605.0,0.2874000072479248,0.3895854353904724,0.0303369238972663
1708,42,2,9606.0,0.2665500044822693,0.2965289354324341,0.0151347368955612
1709,42,2,9607.0,0.2573300004005432,0.264100432395935,0.0131875528022646
1710,42,2,9608.0,0.246529996395111,0.2631512880325317,0.0114177884534001
1711,42,2,9609.0,0.2354300022125244,0.2571198344230652,0.0122686717659235
1712,42,2,9610.0,0.2234400063753128,0.2541278600692749,0.0132589843124151
1713,42,2,9611.0,0.2173900008201599,0.2445286214351654,0.0134319784119725
1714,42,2,9612.0,0.2176200002431869,0.2544715702533722,0.0149851413443684
1715,42,2,9613.0,0.209089994430542,0.270110160112381,0.0178202930837869
1716,42,2,9614.0,0.2050700038671493,0.2578459978103637,0.0124619454145431
1717,42,2,9615.0,0.1998399943113327,0.2546623051166534,0.0130669735372066
1718,42,1,9616.0,0.4263300001621246,0.259533941745758,0.0436429418623447
1719,42,1,9617.0,0.4058699905872345,0.2532246708869934,0.0442062951624393
1720,42,1,9618.0,0.3832400143146515,0.2722376883029938,0.0473013408482074
1721,42,1,9619.0,0.3583300113677978,0.2437293529510498,0.0449408702552318
1722,42,1,9620.0,0.335860013961792,0.2417199909687042,0.0422017462551593
1723,42,1,9621.0,0.3128100037574768,0.2271568477153778,0.0426188223063945
1724,42,1,9622.0,0.293859988451004,0.2191196084022522,0.0405874550342559
1725,42,1,9623.0,0.2821800112724304,0.2118594348430633,0.0378722660243511
1726,42,1,9624.0,0.2715100049972534,0.2211993634700775,0.0376699455082416
1727,42,1,9625.0,0.269320011138916,0.256631076335907,0.0408243834972381
1728,42,1,9626.0,0.2696099877357483,0.2311314344406128,0.0380699969828128
1729,42,1,9627.0,0.2738299965858459,0.2459796965122223,0.0399502888321876
1730,42,1,9628.0,0.2761299908161163,0.303609699010849,0.0628486201167106
1731,42,1,9629.0,0.2734000086784363,0.2130152583122253,0.0436113364994525
1732,42,1,9630.0,0.2649900019168854,0.2286571562290191,0.0407834500074386
1733,42,3,9631.0,0.3926199972629547,0.7020165920257568,0.0502594225108623
1734,42,3,9632.0,0.3749200105667114,0.5459526777267456,0.0583913810551166
1735,42,3,9633.0,0.3604699969291687,0.5393919944763184,0.0309962090104818
1736,42,3,9634.0,0.3363899886608124,0.4637435674667358,0.0311302803456783
1737,42,3,9635.0,0.3155800104141235,0.4308096170425415,0.032682828605175
1738,42,3,9636.0,0.2946299910545349,0.3992192149162292,0.0359960794448852
1739,42,3,9637.0,0.2785300016403198,0.3822178542613983,0.0349256321787834
1740,42,3,9638.0,0.2660599946975708,0.3513782918453216,0.0276886187493801
1741,42,3,9639.0,0.2657899856567383,0.3281761705875397,0.0284833945333957
1742,42,3,9640.0,0.263949990272522,0.3244791328907013,0.0271740388125181
1743,42,3,9641.0,0.2497400045394897,0.3316673934459686,0.0272507928311824
1744,42,3,9642.0,0.2434200048446655,0.3192654848098755,0.0266422014683485
1745,42,3,9643.0,0.2397300004959106,0.3735290765762329,0.0432714521884918
1746,42,3,9765.0,0.5606992840766907,0.4548128247261047,0.1180481687188148
1747,42,3,9766.0,0.6969943642616272,0.549083411693573,0.1299744099378585
1748,42,3,9768.0,0.6670271158218384,0.646482527256012,0.1235363706946373
1749,42,3,9770.0,0.592433512210846,0.423412412405014,0.1193099021911621
1750,42,3,9772.0,0.5455192923545837,0.3207627236843109,0.0890963673591613
1751,42,2,9782.0,0.1351576447486877,0.3045274615287781,0.0275645218789577
1752,42,2,9783.0,0.0327421091496944,0.4792978763580322,0.0332515053451061
1753,42,2,9785.0,0.0680502578616142,0.5123528838157654,0.0332202762365341
1754,42,2,9787.0,0.0902044177055358,0.4966814517974853,0.0297327172011137
1755,42,2,9789.0,0.0565894283354282,0.3707637190818786,0.0323298797011375
1756,42,2,9800.0,0.1535049974918365,0.2931665182113647,0.0389107838273048
1757,42,2,9801.0,0.1915556341409683,0.2750093042850494,0.0468841530382633
1758,42,2,9803.0,0.1866600066423416,0.3241711854934692,0.0506078787147998
1759,42,2,9805.0,0.1630149930715561,0.352110743522644,0.0489940643310546
1760,42,2,9807.0,0.1947924047708511,0.2906940281391144,0.0415329188108444
1761,42,1,9818.0,0.3161612451076507,0.63484787940979,0.2621631026268005
1762,42,1,9819.0,0.3281460404396057,0.5558281540870667,0.2907207310199737
1763,42,1,9821.0,0.2994199991226196,0.8044142127037048,0.297307401895523
1764,42,1,9823.0,0.2982998192310333,0.7749219536781311,0.2965045571327209
1765,42,1,9825.0,0.2687808573246002,0.6290763020515442,0.2583234906196594
1766,42,1,9891.0,5.6753997802734375,2.0069210529327393,0.2286972850561142
1767,42,1,9892.0,5.2581000328063965,1.1118462085723877,0.3041262924671173
1768,42,3,9901.0,2.768399953842163,2.3805911540985107,0.0959996283054351
1769,42,3,9903.0,2.351099967956543,2.090273141860962,0.091885820031166
1770,42,3,9904.0,2.0729000568389893,1.9916868209838867,0.0966704189777374
1771,42,3,9905.0,1.7668999433517456,1.511742115020752,0.0585391484200954
1772,42,3,9906.0,1.4330999851226809,1.1683467626571655,0.0466856993734836
1773,42,3,9907.0,1.2371000051498413,1.1349291801452637,0.0477019473910331
1774,42,3,9908.0,1.2371000051498413,1.1997289657592771,0.0580732598900795
1775,42,3,9909.0,1.4845000505447388,1.3410855531692505,0.0764531791210174
1776,42,4,9911.0,2.3371999263763428,2.4919283390045166,0.439372569322586
1777,42,4,9912.0,2.253700017929077,2.098850727081299,0.3307247161865234
1778,42,4,9913.0,2.0868000984191895,1.9665467739105225,0.2591367363929748
1779,42,4,9914.0,1.892099976539612,1.8543124198913576,0.2434530705213546
1780,42,4,9915.0,1.4845000505447388,1.8891005516052248,0.2671354413032532
1781,42,4,9916.0,1.1546000242233276,1.4227560758590698,0.2325423955917358
1782,42,4,9917.0,1.0721999406814575,1.5503350496292114,0.2301214635372162
1783,42,4,9918.0,1.2371000051498413,1.1256157159805298,0.2742176949977875
1784,42,4,9919.0,1.5670000314712524,1.5007820129394531,0.2155887186527252
1785,42,5,9921.0,2.1442999839782715,1.6260026693344116,0.4056627750396728
1786,42,5,9922.0,1.906000018119812,1.7065585851669312,0.3512369394302368
1787,42,5,9923.0,1.7668999433517456,1.6869763135910034,0.3626094460487366
1788,42,5,9924.0,1.649500012397766,1.6152926683425903,0.3456133306026459
1789,42,5,9925.0,1.4845000505447388,1.407891035079956,0.3412456810474396
1790,42,5,9926.0,1.2553999423980713,1.2543717622756958,0.3206264078617096
1791,42,5,9927.0,1.1546000242233276,1.334226131439209,0.3613011538982391
1792,42,5,9928.0,1.2382999658584597,1.2343058586120603,0.3557993173599243
1793,42,5,9931.0,2.170300006866455,1.9026784896850584,0.405882328748703
1794,42,5,9932.0,2.0875000953674316,1.8649911880493164,0.3331835567951202
1795,42,5,9933.0,1.9112999439239504,1.9241410493850708,0.3622145652770996
1796,42,5,9934.0,1.7187999486923218,1.6373471021652222,0.3290193080902099
1797,42,5,9935.0,1.5010000467300415,1.4818928241729736,0.346039205789566
1798,42,5,9936.0,1.1974999904632568,1.570166826248169,0.3535059094429016
1799,42,5,9937.0,1.0745999813079834,1.4738905429840088,0.3551685810089111
1800,42,5,9938.0,1.083899974822998,1.4957599639892578,0.3554631769657135
1801,42,2,10098.0,0.0199400000274181,0.0173606276512146,0.0104132248088717
1802,42,2,10099.0,0.0214900001883506,0.0132341384887695,0.0117524936795234
1803,42,2,10100.0,0.0230299998074769,0.0281181335449218,0.0096826823428273
1804,42,2,10101.0,0.0252599995583295,0.0219550728797912,0.0154177993535995
1805,42,2,10102.0,0.0285100005567073,0.0328205823898315,0.0116302603855729
1806,42,2,10103.0,0.0353699997067451,0.0245774388313293,0.0110021559521555
1807,42,3,10104.0,0.0168600007891654,0.0409736037254333,0.0096239577978849
1808,42,3,10105.0,0.0187400002032518,0.0412139296531677,0.009723556227982
1809,42,3,10106.0,0.0204600002616643,0.0391444563865661,0.0090048005804419
1810,42,3,10107.0,0.0225099995732307,0.0445422530174255,0.0101533383131027
1811,42,3,10108.0,0.0264599993824958,0.0373914241790771,0.0096423681825399
1812,42,3,10109.0,0.0321899987757205,0.0406646728515625,0.0088491952046751
1813,42,2,10110.0,0.0142900003120303,0.0426771640777587,0.0116066262125968
1814,42,2,10111.0,0.015659999102354,0.0533414483070373,0.0159664768725633
1815,42,2,10112.0,0.0177100002765655,0.0342639088630676,0.0125825377181172
1816,42,2,10113.0,0.0197700001299381,0.0594956874847412,0.0175120551139116
1817,42,2,10114.0,0.023369999602437,0.0543161630630493,0.0145920040085911
1818,42,2,10115.0,0.0296400003135204,0.0604320764541626,0.0140303913503885
1819,42,3,AVG1,0.0926081165671348,0.4489666223526001,0.0833357572555542
1820,42,3,AVG2,0.0634689033031463,0.4741179943084717,0.1142077073454856
1821,42,3,AVG3,0.7167500257492065,1.654165267944336,0.2524126768112182
1822,42,3,AVG4,1.050297498703003,0.3852132558822632,0.0827259272336959
1823,42,3,AVG5,1.2008453607559204,0.5504567623138428,0.1084727272391319
1824,42,3,AVG6,1.2180002927780151,0.5210889577865601,0.1322381198406219
1825,42,3,AVG7,1.2478386163711548,1.0256609916687012,0.2119457274675369
1826,42,4,AVG8,0.1358630210161209,0.3394506573677063,0.0584105625748634
1827,42,4,AVG9,0.1769640296697616,0.3504412770271301,0.0424817204475402
1828,42,4,AVG10,0.2029577046632766,0.3873279690742492,0.0416265539824962
1829,42,3,AVG11,0.1217518895864486,0.1744763553142547,0.0154657326638698
1830,42,3,AVG12,0.1583852022886276,0.2281545102596283,0.0165785998106002
1831,42,3,AVG13,0.1853993535041809,0.2576347589492798,0.0191711392253637
1832,42,5,AVG14,0.0140364924445748,0.2643256187438965,0.3482148945331573
1833,42,5,AVG15,0.0030778280925005,0.3981544375419616,0.5548135042190552
1834,42,5,AVG16,0.0075173219665884,0.6694098114967346,0.7858818769454956
1835,42,5,AVG17,0.0270335432142019,0.3007538318634033,0.2971638441085815
1836,42,1,AVG18,0.2199943214654922,0.078066349029541,0.0712078362703323
1837,42,1,AVG19,0.268171489238739,0.1361960768699646,0.095564879477024
1838,42,1,AVG20,0.4554713666439056,0.1098027229309082,0.080305777490139
1839,42,1,AVG21,0.6732475161552429,0.1313841938972473,0.0761491358280181
1840,42,1,AVG22,0.603943943977356,0.5143755078315735,0.1430702358484268
1841,42,4,AVG23,0.2834999859333038,0.2038326859474182,0.0730723291635513
1842,42,4,AVG24,0.2750000059604645,0.2246248722076416,0.0606827177107334
1843,42,4,AVG25,0.2399999946355819,0.2211263477802276,0.0414588190615177
1844,42,4,AVG26,0.1944999992847442,0.2170974910259246,0.0335424914956092
1845,42,4,AVG27,0.1634999960660934,0.1985730230808258,0.0318625345826149
