Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,1,1,2688.0,0.0430226698517799,0.8726114630699158,0.0500106588006019
1486,1,1,2689.0,0.3696969747543335,0.9707958698272704,0.0485566146671772
1487,1,3,2690.0,0.0142690073698759,0.2930861711502075,0.0883570089936256
1488,1,3,2691.0,0.0343661978840827,0.3236244320869446,0.079504057765007
1489,1,3,2692.0,0.1146308705210685,0.759188711643219,0.2254115641117096
1490,1,3,2693.0,0.4485294222831726,0.8314897418022156,0.1336259543895721
1491,1,5,2694.0,0.0028773583471775,0.3441558480262756,0.2209923714399337
1492,1,5,2695.0,0.0117307696491479,0.5231309533119202,0.2659526169300079
1493,1,5,2696.0,0.0646969676017761,0.7119384407997131,0.3728411793708801
1494,1,1,2698.0,0.0316335372626781,0.1809044778347015,0.0491149649024009
1495,1,2,2701.0,0.0567441880702972,0.7686870694160461,0.3020332753658294
1496,1,5,2702.0,0.2793893218040466,0.970373809337616,0.6333376169204712
1497,1,3,2703.0,0.3773195743560791,0.938615083694458,0.3001096248626709
1498,1,4,2727.0,0.7058823704719543,0.1873682737350464,0.0747804269194603
1499,1,4,2728.0,0.8486956357955933,1.125488042831421,0.2232695370912552
1500,1,4,2729.0,0.6687548756599426,1.0512399673461914,0.1076570078730583
1501,1,3,2730.0,0.3457723259925842,0.632864236831665,0.1967852115631103
1502,1,3,2731.0,0.455861747264862,1.224778175354004,0.2242791503667831
1503,1,3,2732.0,0.6208651661872864,1.360677719116211,0.2190937250852584
1504,1,4,2737.0,0.6062111854553223,1.2452316284179688,0.1504755169153213
1505,1,5,2740.0,1.2099173069000244,0.6558669805526733,0.3667429983615875
1506,1,5,2741.0,1.357440948486328,0.7885207533836365,0.4839296042919159
1507,1,5,2742.0,1.131125807762146,0.8778282403945923,0.6121129989624023
1508,1,5,2743.0,0.7507692575454712,0.6353105902671814,0.4426678419113159
1509,1,1,2752.0,0.0900368988513946,0.0595887303352355,0.0219142399728298
1510,1,1,2753.0,0.1843596547842025,0.0650599002838134,0.0186429675668478
1511,1,1,2754.0,0.2133399993181228,0.1446277797222137,0.0224174950271844
1512,1,1,2755.0,0.3350267708301544,0.2042100131511688,0.0240416675806045
1513,1,4,2756.0,0.0707246363162994,0.1501639485359192,0.0172830428928136
1514,1,4,2757.0,0.0961008295416832,0.2508328258991241,0.0281205512583255
1515,1,4,2758.0,0.187795490026474,0.4978245794773102,0.033961221575737
1516,1,4,2759.0,0.3115821778774261,0.6300804018974304,0.0469191186130046
1517,1,5,2760.0,0.0782302021980285,0.1705732345581054,0.1706263571977615
1518,1,5,2761.0,0.1057994589209556,0.1858425140380859,0.1553983837366104
1519,1,5,2762.0,0.2008702754974365,0.1691161692142486,0.1341253668069839
1520,1,5,2763.0,0.320125937461853,0.1977132558822631,0.1535119265317917
1521,1,1,2764.0,0.8337129950523376,0.1816840171813964,0.0298099443316459
1522,1,1,2765.0,0.7752184271812439,0.38385671377182,0.0502200163900852
1523,1,1,2766.0,0.4965116381645202,0.3094938695430755,0.0410769581794738
1524,1,1,2767.0,0.3689144253730774,0.3142294585704803,0.0424849390983581
1525,1,5,2768.0,1.4826817512512207,0.5910912752151489,0.5413914322853088
1526,1,5,2769.0,1.2784909009933472,0.5477510094642639,0.4862725734710693
1527,1,5,2770.0,0.6256410479545593,0.7776646614074707,0.615509569644928
1528,1,4,2788.0,0.001815476338379,0.0927913188934326,0.0233980100601911
1529,1,4,2789.0,0.0068704751320183,0.1965254843235016,0.0670057237148284
1530,1,4,2790.0,0.0216504000127315,0.9005732536315918,0.2807918488979339
1531,1,4,2791.0,0.0074617736972868,0.0152778029441833,0.0073955371044576
1532,1,4,2792.0,0.0211713667958974,0.0284568071365356,0.0089281424880027
1533,1,4,2793.0,0.0993023216724395,0.1018279194831848,0.0134479822590947
1534,1,4,2794.0,0.1418604701757431,0.1290783882141113,0.0150497741997241
1535,1,2,2795.0,0.012427844107151,0.0593248009681701,0.0623135827481746
1536,1,2,2796.0,0.0289614237844944,0.0523844361305236,0.0507555343210697
1537,1,2,2797.0,0.123768113553524,0.1175761818885803,0.0575419627130031
1538,1,2,2798.0,0.182089552283287,0.2187717854976654,0.0674926936626434
1539,1,2,2799.0,0.0266181826591491,0.1010604500770568,0.0856776610016822
1540,1,2,2800.0,0.0521925128996372,0.1141976118087768,0.0852784067392349
1541,1,2,2801.0,0.1400000005960464,0.2619034945964813,0.1425529867410659
1542,1,2,2802.0,0.1951999962329864,0.3392364382743835,0.1454797089099884
1543,1,1,2803.0,0.0154105285182595,0.8579965829849243,0.1406132727861404
1544,1,1,2804.0,0.0375384576618671,0.8359604477882385,0.1306602954864502
1545,1,1,2805.0,0.1388617902994156,1.5107357501983645,0.1158779188990593
1546,1,1,2806.0,0.4033057987689972,0.577663779258728,0.0861311107873916
1547,1,4,2807.0,0.0057411766611039,0.1492859125137329,0.0371383316814899
1548,1,4,2808.0,0.0173357017338275,0.2822660505771637,0.0774819925427436
1549,1,4,2809.0,0.0711666718125343,0.5992289185523987,0.0778176337480545
1550,1,4,2810.0,0.2000000029802322,0.5537801384925842,0.0644594058394432
1551,1,2,2811.0,0.0027111112140119,0.1172348856925964,0.0711652263998985
1552,1,2,2812.0,0.0065284268930554,0.0990144610404968,0.0593221895396709
1553,1,2,2813.0,0.0329729728400707,0.1510845124721527,0.0659838765859603
1554,1,2,2814.0,0.1140186935663223,0.2481114566326141,0.0934630706906318
1555,1,3,2815.0,0.0016013998538255,0.5136435031890869,0.3057994842529297
1556,1,3,2816.0,0.0023863082751631,0.7050363421440125,0.4212617874145508
1557,1,3,2817.0,0.007271178998053,1.3265347480773926,0.6256008148193359
1558,1,2,2818.0,0.0220481939613819,0.048526644706726,0.0555758997797966
1559,1,2,2819.0,0.0435714274644851,0.0382382273674011,0.0429526679217815
1560,1,2,2820.0,0.0943646430969238,0.0813025832176208,0.0520006380975246
1561,1,3,2821.0,0.1446640342473983,0.0619431734085083,0.0270728766918182
1562,1,3,2822.0,0.179411768913269,0.093315839767456,0.0279474016278982
1563,1,3,2823.0,0.2330150008201599,0.1802681684494018,0.0310390852391719
1564,1,3,2824.0,0.2598509192466736,0.2541019022464752,0.0462730042636394
1565,1,5,2845.0,1.244392156600952,0.6821593046188354,0.6192365884780884
1566,1,5,2846.0,1.4780466556549072,0.6533291935920715,0.5560538172721863
1567,1,5,2847.0,1.9453967809677124,0.8216738700866699,0.7021202445030212
1568,1,5,2848.0,2.183835983276367,1.0145164728164673,0.7670066356658936
1569,1,5,2851.0,0.070069782435894,0.7522115111351013,0.9627410173416138
1570,1,5,2852.0,1.5395389795303345,0.8818486928939819,1.1197010278701782
1571,1,1,2853.0,0.0123196430504322,0.010522723197937,0.0183459650725126
1572,1,1,2854.0,0.0255176778882741,0.0212253332138061,0.0161291789263486
1573,1,1,2855.0,0.0790140777826309,0.0368981957435607,0.0184140931814908
1574,1,1,2856.0,0.1062967777252197,0.0517633557319641,0.0193499904125928
1575,1,4,2857.0,0.0038569904863834,0.0032851099967956,0.0102672716602683
1576,1,4,2858.0,0.0069442489184439,0.0150150656700134,0.0132959354668855
1577,1,4,2859.0,0.0223809797316789,0.0603935122489929,0.0123347919434309
1578,1,4,2860.0,0.0657393112778663,0.1962056457996368,0.0402056090533733
1579,1,3,2861.0,1.3811321258544922,0.5040596127510071,0.037680197507143
1580,1,3,2862.0,1.657045841217041,0.600806713104248,0.0357396118342876
1581,1,3,2863.0,2.12967586517334,0.6536274552345276,0.0449714511632919
1582,1,3,2864.0,2.368932008743286,0.7846411466598511,0.049309741705656
1583,1,1,2865.0,0.6654545664787292,1.4991652965545654,0.1143324300646781
1584,1,1,2866.0,0.7124087810516357,1.5825214385986328,0.0823607444763183
1585,1,1,2867.0,0.9133689999580384,2.0958423614501953,0.0993477627635002
1586,1,1,2868.0,1.0844444036483765,2.383944511413574,0.1344314813613891
1587,1,4,2869.0,0.0406666658818721,0.2228862345218658,0.0483529865741729
1588,1,4,2870.0,0.7229629755020142,0.3271637260913849,0.056981224566698
1589,1,4,2871.0,0.2368932068347931,0.4409880936145782,0.0472318902611732
1590,1,4,2872.0,0.3551673889160156,0.5478785634040833,0.0635508969426155
1591,1,1,2873.0,0.1030985936522483,0.1243532598018646,0.0669994205236435
1592,1,1,2874.0,0.1824299097061157,0.4204080700874328,0.14834064245224
1593,1,1,2875.0,0.3908466696739197,0.2952333986759186,0.1209623515605926
1594,1,1,2876.0,0.46299809217453,0.3089921176433563,0.1264235377311706
1595,1,5,2877.0,1.2000000476837158,0.1891373395919799,0.2713555991649627
1596,1,5,2878.0,1.600000023841858,0.3211479783058166,0.3019875586032867
1597,1,5,2879.0,2.12967586517334,0.7619285583496094,0.6509047746658325
1598,1,5,2880.0,2.5051333904266357,0.8816754221916199,0.760124146938324
1599,1,2,2881.0,0.2711111009120941,0.6745862364768982,0.3577635586261749
1600,1,2,2882.0,0.3641791045665741,0.953392505645752,0.3937358558177948
1601,1,2,2883.0,0.4018823504447937,1.1907734870910645,0.5161257982254028
1602,1,2,2884.0,0.3818466365337372,1.4705078601837158,0.6351516246795654
1603,1,1,2885.0,0.0024668413680046,0.029980182647705,0.0171147361397743
1604,1,1,2886.0,0.0050166398286819,0.0162464976310729,0.014569716528058
1605,1,1,2887.0,0.0261494796723127,0.0141366720199584,0.0158752892166376
1606,1,1,2888.0,0.1988355964422226,0.030052900314331,0.0186260156333446
1607,1,4,2896.0,0.6421052813529968,0.2796501815319061,0.0753841400146484
1608,1,1,2897.0,0.1464000046253204,0.3769809007644653,0.0726024731993675
1609,1,5,2898.0,0.6212652325630188,1.3439350128173828,0.5103367567062378
1610,1,5,2899.0,0.7554659843444824,1.4562265872955322,0.4864288568496704
1611,1,5,2900.0,0.9557523727416992,2.082733154296875,0.7079963684082031
1612,1,5,2901.0,0.9822292923927308,2.0382161140441895,0.6884160041809082
1613,1,5,2902.0,1.0782359838485718,1.0750198364257812,0.633721649646759
1614,1,5,2903.0,1.1555839776992798,0.8647856116294861,0.5186941027641296
1615,1,5,2904.0,0.8044679760932922,0.4404689073562622,0.3741726577281952
1616,1,4,2906.0,1.787544012069702,1.503265380859375,0.0745325684547424
1617,1,4,2907.0,1.3810399770736694,1.345705509185791,0.0608445890247821
1618,1,4,2908.0,0.5670560002326965,0.5830682516098022,0.1080168634653091
1619,1,1,2909.0,1.756067991256714,1.896409034729004,0.1096012368798255
1620,1,1,2910.0,1.6943360567092896,1.5768153667449951,0.0760028883814811
1621,1,1,2911.0,0.7583519816398621,0.997225284576416,0.0696863234043121
1622,1,4,2916.0,1.0064077377319336,0.382001519203186,0.0088414913043379
1623,1,4,2917.0,1.0056411027908323,0.4337685108184814,0.0084081524983048
1624,1,3,2919.0,0.3665456175804138,0.8097310066223145,0.0841030105948448
1625,1,3,9391.0,0.0757900029420852,0.0392670631408691,0.0137862470000982
1626,1,3,9393.0,0.0411299988627433,0.078489065170288,0.0159481782466173
1627,1,3,9397.0,0.0138100003823637,0.0592283606529235,0.0081490995362401
1628,1,3,9399.0,0.0670899972319603,0.0425691604614257,0.0094617921859025
1629,1,3,9401.0,0.0547400005161762,0.049980878829956,0.0132169397547841
1630,1,3,9403.0,0.0435400009155273,0.0294837355613708,0.0107461158186197
1631,1,3,9405.0,0.04695999994874,0.046746551990509,0.0116853471845388
1632,1,3,9407.0,0.044319998472929,0.0433056950569152,0.0092442939057946
1633,1,3,9410.0,0.0476499982178211,0.0507829189300537,0.0104206996038556
1634,1,3,9411.0,0.064589999616146,0.087080180644989,0.0164660811424255
1635,1,4,9412.0,0.0332700014114379,0.9766473174095154,0.1445351839065551
1636,1,4,9413.0,0.047699999064207,0.0896193981170654,0.024580143392086
1637,1,4,9415.0,0.0681300014257431,0.108606994152069,0.0280682202428579
1638,1,4,9417.0,0.0795399993658065,0.063713788986206,0.0152015015482902
1639,1,4,9419.0,0.0905300006270408,0.0384206771850585,0.0125252315774559
1640,1,4,9421.0,0.0791400000452995,0.1311946511268615,0.0276243612170219
1641,1,4,9423.0,0.0640000030398368,0.0720906257629394,0.0145405447110533
1642,1,4,9425.0,0.0656400024890899,0.0848715305328369,0.0165016073733568
1643,1,4,9427.0,0.0605400018393993,0.088147222995758,0.0158869698643684
1644,1,4,9429.0,0.0734099969267845,0.1209446787834167,0.0212651416659355
1645,1,4,9432.0,0.0965299978852272,0.1004616022109985,0.0170565322041511
1646,1,4,9433.0,0.1250800043344497,0.1368165612220764,0.026543827727437
1647,1,3,9434.0,0.0463000014424324,-0.0092427134513854,0.0119735859334468
1648,1,3,9435.0,0.0528700016438961,-0.0142995715141296,0.0106268180534243
1649,1,3,9437.0,0.0717400014400482,0.0100493431091308,0.0181398410350084
1650,1,3,9439.0,0.0805400013923645,-0.0013076066970825,0.0152883911505341
1651,1,3,9441.0,0.0891999974846839,-0.0113312005996704,0.0141013609245419
1652,1,3,9443.0,0.0812299996614456,0.0215499997138977,0.0185468066483736
1653,1,3,9445.0,0.0689499974250793,0.0181978344917297,0.0149850603193044
1654,1,3,9447.0,0.0605299994349479,0.006885826587677,0.0204386264085769
1655,1,3,9449.0,0.0603899993002414,0.0576673150062561,0.0330416187644004
1656,1,3,9451.0,0.0818200036883354,0.0574002265930175,0.0192997641861438
1657,1,3,9454.0,0.1042599976062774,0.0280357599258422,0.018440268933773
1658,1,3,9455.0,0.1382700055837631,0.0700651407241821,0.0303755979984998
1659,1,5,9549.0,1.2899999618530271,0.6056870818138123,0.411908209323883
1660,1,5,9550.0,1.4800000190734863,0.5252853035926819,0.5311130285263062
1661,1,5,9551.0,1.5700000524520874,1.114981770515442,0.7436599731445312
1662,1,5,9552.0,1.5399999618530271,0.4264171719551086,0.4534837305545807
1663,1,5,9553.0,1.5399999618530271,1.0887930393218994,0.5341753959655762
1664,1,5,9554.0,1.440000057220459,0.9380338788032532,0.6017311215400696
1665,1,5,9555.0,1.3600000143051147,0.8689824938774109,0.5026760101318359
1666,1,3,9562.0,1.1200000047683716,0.6674777269363403,0.086386889219284
1667,1,3,9563.0,1.0700000524520874,0.7346850037574768,0.0709413513541221
1668,1,5,9565.0,0.7300000190734863,0.3379661738872528,0.2223509848117828
1669,1,5,9566.0,0.9300000071525574,0.2857447564601898,0.2374616265296936
1670,1,5,9567.0,1.0,0.492863655090332,0.4599387347698211
1671,1,5,9568.0,1.0099999904632568,0.3042232692241668,0.2500863075256347
1672,1,5,9569.0,0.9700000286102296,0.4646224677562713,0.3438482582569122
1673,1,5,9570.0,0.9200000166893004,0.5694568157196045,0.450492262840271
1674,1,5,9571.0,0.8600000143051147,0.3752425014972687,0.2336919903755188
1675,1,5,9573.0,0.550000011920929,0.2944753468036651,0.1455841064453125
1676,1,5,9574.0,0.7400000095367432,0.2340594232082367,0.1424973458051681
1677,1,5,9575.0,0.8700000047683716,0.2823007106781006,0.230268582701683
1678,1,5,9576.0,0.8799999952316284,0.2949098348617553,0.1748704314231872
1679,1,5,9577.0,0.8399999737739563,0.2845911383628845,0.1907669454813003
1680,1,5,9578.0,0.8100000023841858,0.303070604801178,0.2046099603176117
1681,1,5,9579.0,0.7599999904632568,0.2948781251907348,0.1320676356554031
1682,1,3,9580.0,0.2300000041723251,0.4166268110275268,0.0687133893370628
1683,1,3,9581.0,0.5099999904632568,0.5529056787490845,0.0555590316653251
1684,1,3,9582.0,0.6700000166893005,0.8065784573554993,0.0771183893084526
1685,1,3,9583.0,0.699999988079071,0.8292917609214783,0.0836271941661834
1686,1,3,9584.0,0.699999988079071,0.9468432664871216,0.0825563445687294
1687,1,3,9585.0,0.6800000071525574,0.8362821340560913,0.0764564424753189
1688,1,3,9586.0,0.6399999856948853,0.9081591367721558,0.1000505983829498
1689,1,3,9587.0,0.5899999737739563,0.7719095349311829,0.0634303539991378
1690,1,3,9588.0,0.4771000146865845,0.7816041707992554,0.1751861870288849
1691,1,3,9589.0,0.4543699920177459,0.7228116393089294,0.1748821884393692
1692,1,3,9590.0,0.4282099902629852,0.6650075912475586,0.2067750692367553
1693,1,3,9591.0,0.3994899988174438,0.6707964539527893,0.2338159680366516
1694,1,3,9592.0,0.3555000126361847,0.607576847076416,0.1736111938953399
1695,1,3,9593.0,0.3305200040340423,0.6536491513252258,0.1740659177303314
1696,1,3,9594.0,0.3114399909973144,0.6829205751419067,0.1398646682500839
1697,1,3,9595.0,0.2940199971199035,0.5977663397789001,0.1615971177816391
1698,1,3,9596.0,0.2769800126552582,0.6608501076698303,0.1214214339852333
1699,1,3,9597.0,0.2668099999427795,0.6770206689834595,0.0954228639602661
1700,1,3,9598.0,0.2599999904632568,0.5456310510635376,0.1551897823810577
1701,1,3,9599.0,0.2533099949359894,0.5961785912513733,0.1462639272212982
1702,1,3,9600.0,0.2442499995231628,0.738740086555481,0.2364789694547653
1703,1,4,9601.0,0.3911199867725372,0.3857817351818084,0.0155333364382386
1704,1,4,9602.0,0.3743000030517578,0.3494461178779602,0.0155993653461337
1705,1,4,9603.0,0.3504399955272674,0.3122614622116089,0.0134003236889839
1706,1,4,9604.0,0.3237499892711639,0.3050537407398224,0.0128714805468916
1707,1,4,9605.0,0.2874000072479248,0.2617529332637787,0.0134067041799426
1708,1,4,9606.0,0.2665500044822693,0.2538715600967407,0.0134341903030872
1709,1,4,9607.0,0.2573300004005432,0.2369076311588287,0.014450685121119
1710,1,4,9608.0,0.246529996395111,0.214665949344635,0.0156416427344083
1711,1,4,9609.0,0.2354300022125244,0.2207655608654022,0.0148580810055136
1712,1,4,9610.0,0.2234400063753128,0.2391685843467712,0.0137030631303787
1713,1,4,9611.0,0.2173900008201599,0.2172153890132904,0.0142154702916741
1714,1,4,9612.0,0.2176200002431869,0.2086833417415619,0.0135779399424791
1715,1,4,9613.0,0.209089994430542,0.2555868625640869,0.0251440834254026
1716,1,4,9614.0,0.2050700038671493,0.2177158296108245,0.0147089958190917
1717,1,4,9615.0,0.1998399943113327,0.2214974164962768,0.0160453058779239
1718,1,3,9616.0,0.4263300001621246,0.332743376493454,0.0498027615249156
1719,1,3,9617.0,0.4058699905872345,0.3480027616024017,0.0547809451818466
1720,1,3,9618.0,0.3832400143146515,0.316760778427124,0.0494313687086105
1721,1,3,9619.0,0.3583300113677978,0.3123917281627655,0.0501900650560855
1722,1,3,9620.0,0.335860013961792,0.3092140853404999,0.0525992959737777
1723,1,3,9621.0,0.3128100037574768,0.2973550856113434,0.0455768816173076
1724,1,3,9622.0,0.293859988451004,0.2750850617885589,0.0424238145351409
1725,1,3,9623.0,0.2821800112724304,0.2716287076473236,0.0405108705163002
1726,1,3,9624.0,0.2715100049972534,0.2629629373550415,0.0383330732583999
1727,1,3,9625.0,0.269320011138916,0.2715038359165191,0.0397925376892089
1728,1,3,9626.0,0.2696099877357483,0.2534383833408355,0.0420098267495632
1729,1,3,9627.0,0.2738299965858459,0.2405071258544922,0.0380414240062236
1730,1,3,9628.0,0.2761299908161163,0.3258458971977234,0.0507195927202701
1731,1,3,9629.0,0.2734000086784363,0.2629207670688629,0.0422051809728145
1732,1,3,9630.0,0.2649900019168854,0.273490697145462,0.0438389144837856
1733,1,1,9631.0,0.3926199972629547,0.3934611678123474,0.0425434410572052
1734,1,1,9632.0,0.3749200105667114,0.3718725442886352,0.0461779981851577
1735,1,1,9633.0,0.3604699969291687,0.3640164732933044,0.0368058234453201
1736,1,1,9634.0,0.3363899886608124,0.3324527740478515,0.0335152000188827
1737,1,1,9635.0,0.3155800104141235,0.297198623418808,0.0263431351631879
1738,1,1,9636.0,0.2946299910545349,0.2821106910705566,0.0256445538252592
1739,1,1,9637.0,0.2785300016403198,0.2760174870491028,0.0217528063803911
1740,1,1,9638.0,0.2660599946975708,0.2783097624778747,0.0240256302058696
1741,1,1,9639.0,0.2657899856567383,0.2779457569122314,0.0282073654234409
1742,1,1,9640.0,0.263949990272522,0.2898561656475067,0.0294218156486749
1743,1,1,9641.0,0.2497400045394897,0.278227150440216,0.0354569666087627
1744,1,1,9642.0,0.2434200048446655,0.2795355319976806,0.0336110219359397
1745,1,1,9643.0,0.2397300004959106,0.4021052420139313,0.0771233513951301
1746,1,5,9765.0,0.5606992840766907,0.4012552201747894,0.3486319482326507
1747,1,5,9766.0,0.6969943642616272,0.4113799929618835,0.3355212807655334
1748,1,5,9768.0,0.6670271158218384,0.8475276231765747,0.4654013514518738
1749,1,5,9770.0,0.592433512210846,0.5206396579742432,0.488430380821228
1750,1,5,9772.0,0.5455192923545837,0.4048939347267151,0.4228286743164062
1751,1,3,9782.0,0.1351576447486877,0.5842013359069824,0.1208363398909568
1752,1,3,9783.0,0.0327421091496944,0.5596476197242737,0.1246292963624
1753,1,3,9785.0,0.0680502578616142,0.7508357763290405,0.1201022863388061
1754,1,3,9787.0,0.0902044177055358,0.5572876334190369,0.1031903401017189
1755,1,3,9789.0,0.0565894283354282,0.6378318071365356,0.1094760373234748
1756,1,5,9800.0,0.1535049974918365,0.4184447228908539,0.262542575597763
1757,1,5,9801.0,0.1915556341409683,0.5063086152076721,0.3863145112991333
1758,1,5,9803.0,0.1866600066423416,0.6693243980407715,0.4030728638172149
1759,1,5,9805.0,0.1630149930715561,0.6076945662498474,0.2901191115379333
1760,1,5,9807.0,0.1947924047708511,0.5224031805992126,0.4782411754131317
1761,1,5,9818.0,0.3161612451076507,0.792890191078186,0.5179974436759949
1762,1,5,9819.0,0.3281460404396057,1.003305435180664,0.583348274230957
1763,1,5,9821.0,0.2994199991226196,1.047091722488403,0.5868774652481079
1764,1,5,9823.0,0.2982998192310333,0.6611447334289551,0.4306047856807709
1765,1,5,9825.0,0.2687808573246002,0.4729156792163849,0.410342276096344
1766,1,1,9891.0,5.6753997802734375,0.3541951179504394,0.1307912766933441
1767,1,1,9892.0,5.2581000328063965,0.2268423438072204,0.1007435396313667
1768,1,1,9901.0,2.768399953842163,1.6901788711547852,0.0629147589206695
1769,1,1,9903.0,2.351099967956543,1.4138619899749756,0.047794934362173
1770,1,1,9904.0,2.0729000568389893,1.3025507926940918,0.0464780367910862
1771,1,1,9905.0,1.7668999433517456,1.1226871013641355,0.0452019162476062
1772,1,1,9906.0,1.4330999851226809,0.9921343326568604,0.0482061095535755
1773,1,1,9907.0,1.2371000051498413,0.9019728899002076,0.0613963119685649
1774,1,1,9908.0,1.2371000051498413,0.9069905281066896,0.0599190406501293
1775,1,1,9909.0,1.4845000505447388,1.1114685535430908,0.053484808653593
1776,1,3,9911.0,2.3371999263763428,3.041867256164551,0.2392769306898117
1777,1,3,9912.0,2.253700017929077,2.9357104301452637,0.3143081665039062
1778,1,3,9913.0,2.0868000984191895,2.8729166984558105,0.2189363837242126
1779,1,3,9914.0,1.892099976539612,2.8684091567993164,0.2184829264879226
1780,1,3,9915.0,1.4845000505447388,2.405240058898926,0.235611230134964
1781,1,3,9916.0,1.1546000242233276,2.1748404502868652,0.2437327355146408
1782,1,3,9917.0,1.0721999406814575,2.1453845500946045,0.249825119972229
1783,1,3,9918.0,1.2371000051498413,1.9571738243103027,0.2491789907217025
1784,1,3,9919.0,1.5670000314712524,1.9157190322875977,0.2001441121101379
1785,1,3,9921.0,2.1442999839782715,2.173762083053589,0.2118737250566482
1786,1,3,9922.0,1.906000018119812,2.2734851837158203,0.2395480722188949
1787,1,3,9923.0,1.7668999433517456,2.1768810749053955,0.1620175391435623
1788,1,3,9924.0,1.649500012397766,2.0350847244262695,0.1447015404701233
1789,1,3,9925.0,1.4845000505447388,1.4676496982574463,0.1529359221458435
1790,1,3,9926.0,1.2553999423980713,1.3836143016815186,0.1634488701820373
1791,1,3,9927.0,1.1546000242233276,1.2182042598724363,0.1624456644058227
1792,1,3,9928.0,1.2382999658584597,1.179110765457153,0.1545913517475128
1793,1,5,9931.0,2.170300006866455,2.4211907386779785,0.5130811333656311
1794,1,5,9932.0,2.0875000953674316,2.383967161178589,0.4584234952926636
1795,1,5,9933.0,1.9112999439239504,2.409569263458252,0.5432833433151245
1796,1,5,9934.0,1.7187999486923218,2.4692816734313965,0.5227429866790771
1797,1,5,9935.0,1.5010000467300415,2.677605390548706,0.5917750597000122
1798,1,5,9936.0,1.1974999904632568,2.3579816818237305,0.5071558356285095
1799,1,5,9937.0,1.0745999813079834,2.2534711360931396,0.5326114296913147
1800,1,5,9938.0,1.083899974822998,1.799017310142517,0.5040212273597717
1801,1,5,10098.0,0.0199400000274181,0.0657001733779907,0.0889103263616561
1802,1,5,10099.0,0.0214900001883506,0.1237918734550476,0.155843898653984
1803,1,5,10100.0,0.0230299998074769,0.1548038721084594,0.139580950140953
1804,1,5,10101.0,0.0252599995583295,0.1142590045928955,0.1152068525552749
1805,1,5,10102.0,0.0285100005567073,0.0879121422767639,0.081316240131855
1806,1,5,10103.0,0.0353699997067451,0.0738334655761718,0.0852399617433548
1807,1,2,10104.0,0.0168600007891654,0.0908402800559997,0.0409652292728424
1808,1,2,10105.0,0.0187400002032518,0.0624387264251709,0.0323420166969299
1809,1,2,10106.0,0.0204600002616643,0.0688316822052002,0.0254083238542079
1810,1,2,10107.0,0.0225099995732307,0.086112380027771,0.0354474745690822
1811,1,2,10108.0,0.0264599993824958,0.0515776276588439,0.0281392652541399
1812,1,2,10109.0,0.0321899987757205,0.051583707332611,0.0293146837502717
1813,1,4,10110.0,0.0142900003120303,0.047930359840393,0.0132228611037135
1814,1,4,10111.0,0.015659999102354,0.0378355979919433,0.0099965147674083
1815,1,4,10112.0,0.0177100002765655,0.0456028580665588,0.008651228621602
1816,1,4,10113.0,0.0197700001299381,0.0408995747566223,0.0110043948516249
1817,1,4,10114.0,0.023369999602437,0.0455335974693298,0.0091942148283123
1818,1,4,10115.0,0.0296400003135204,0.0526566505432128,0.0087001016363501
1819,1,1,AVG1,0.0926081165671348,0.7536658048629761,0.2141177356243133
1820,1,1,AVG2,0.0634689033031463,0.89777672290802,0.2597938776016235
1821,1,1,AVG3,0.7167500257492065,1.5680207014083862,0.3465242683887481
1822,1,3,AVG4,1.050297498703003,0.4095775485038757,0.1967761367559433
1823,1,3,AVG5,1.2008453607559204,0.9022350907325744,0.2988908886909485
1824,1,3,AVG6,1.2180002927780151,1.2818207740783691,0.3783975541591644
1825,1,3,AVG7,1.2478386163711548,1.7496483325958252,0.3734283149242401
1826,1,3,AVG8,0.1358630210161209,0.1816848218441009,0.0355692692101001
1827,1,3,AVG9,0.1769640296697616,0.216643214225769,0.0314741767942905
1828,1,3,AVG10,0.2029577046632766,0.2028828263282776,0.027939073741436
1829,1,1,AVG11,0.1217518895864486,0.1422821879386901,0.0222980547696352
1830,1,1,AVG12,0.1583852022886276,0.1921590268611908,0.02487114071846
1831,1,1,AVG13,0.1853993535041809,0.2271153628826141,0.0277590528130531
1832,1,1,AVG14,0.0140364924445748,1.0720065832138062,0.1582132577896118
1833,1,1,AVG15,0.0030778280925005,1.311835765838623,0.1478249579668045
1834,1,1,AVG16,0.0075173219665884,1.911149740219116,0.2785065174102783
1835,1,1,AVG17,0.0270335432142019,1.9053633213043213,0.36846724152565
1836,1,2,AVG18,0.2199943214654922,0.0299120545387268,0.0659466981887817
1837,1,2,AVG19,0.268171489238739,0.0516492128372192,0.0762695595622062
1838,1,2,AVG20,0.4554713666439056,0.126354694366455,0.0938474610447883
1839,1,2,AVG21,0.6732475161552429,0.3299788534641266,0.2294828295707702
1840,1,1,AVG22,0.603943943977356,0.411718487739563,0.0697173550724983
1841,1,4,AVG23,0.2834999859333038,0.5929284691810608,0.0181497782468795
1842,1,4,AVG24,0.2750000059604645,0.558517336845398,0.019412662833929
1843,1,4,AVG25,0.2399999946355819,0.4893553853034973,0.0186802800744771
1844,1,4,AVG26,0.1944999992847442,0.4434221088886261,0.016472365707159
1845,1,4,AVG27,0.1634999960660934,0.3896765112876892,0.0184084922075271
1846,1,4,AVG28,0.1445000022649765,0.3830386698246002,0.0136608202010393
