Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1847,42,4,AVG29,0.1465000063180923,0.1501640975475311,0.0201083719730377
1848,42,4,AVG30,0.1504999995231628,0.1399785876274109,0.0192433856427669
1849,42,4,AVG31,0.1500000059604644,0.1493214666843414,0.0193151701241731
1850,42,4,AVG32,0.1439999938011169,0.1503631472587585,0.0197535511106252
1851,42,4,AVG33,0.1404999941587448,0.1392757594585418,0.0179862696677446
1852,42,1,AVG34,0.7064999938011169,1.0524396896362305,0.2204759418964386
1853,42,1,AVG35,0.689329981803894,0.926438570022583,0.1392403542995453
1854,42,1,AVG36,0.8394299745559692,0.6320362687110901,0.1001200526952743
1855,42,1,AVG37,0.8214200139045715,0.5860081911087036,0.0981356501579284
1856,42,1,AVG38,0.6254066824913025,0.4534687101840973,0.1066780835390091
1857,42,1,AVG39,0.6104766726493835,0.3628540635108948,0.0803359076380729
1858,42,1,AVG40,0.594136655330658,0.3705156147480011,0.0974079370498657
1859,42,1,AVG41,0.5344041585922241,1.1171605587005615,0.2182745635509491
1860,42,1,AVG42,0.5572299957275391,0.6027166247367859,0.1107749119400978
1861,42,1,AVG43,0.5400766730308533,0.6098421216011047,0.101274736225605
1862,42,1,AVG44,0.5140399932861328,0.6108365058898926,0.0802234187722206
1863,42,1,AVG45,0.4708933234214782,0.5082776546478271,0.0907347202301025
1864,42,1,AVG46,0.4012399911880493,0.5176770687103271,0.0991895049810409
1865,42,1,AVG47,0.3604468405246734,0.9065743684768676,0.1376253813505172
1866,42,5,AVG48,0.8665000200271606,0.8912359476089478,0.2659008800983429
1867,42,5,AVG49,0.8220000267028809,0.6555686593055725,0.2872443199157715
1868,42,5,AVG50,0.8740000128746033,0.7951394319534302,0.2835622429847717
1869,42,5,AVG51,0.9315000176429749,0.7888214588165283,0.1976487934589386
1870,42,5,AVG52,0.8644999861717224,1.392613649368286,0.5029982328414917
1871,42,4,AVG53,0.7480000257492065,1.108922243118286,0.0730442851781845
1872,42,4,AVG54,0.6355000138282776,0.878058671951294,0.0506934374570846
1873,42,4,AVG55,0.6000000238418579,0.7998540997505188,0.0545148998498916
1874,42,4,AVG56,0.6804999709129333,0.8744023442268372,0.0666761845350265
1875,42,4,AVG57,0.659500002861023,0.928134560585022,0.0542507469654083
1876,42,4,AVG58,0.6320000290870667,0.9203155040740968,0.0708158239722251
1877,42,1,AVG59,4.578700065612793,1.155973196029663,0.0789369270205497
1878,42,1,AVG60,4.09375,0.9980102181434632,0.0804272145032882
1879,42,1,AVG61,3.58774995803833,0.8581942319869995,0.1024637669324874
1880,42,1,AVG62,3.150700092315674,0.6475467681884766,0.1211820468306541
1881,42,1,AVG63,2.813149929046631,0.566678524017334,0.0982435718178749
1882,42,1,AVG64,2.4072999954223633,0.5523739457130432,0.1094181388616561
1883,42,1,AVG65,2.4429500102996826,0.8352251052856445,0.1063913032412529
1884,42,2,AVG66,0.076802097260952,0.5814474821090698,0.2177289873361587
1885,42,2,AVG67,0.7558217644691467,0.9509072303771972,0.4055822491645813
1886,42,2,AVG68,0.5679440498352051,0.3715801537036896,0.0607771351933479
1887,42,2,AVG69,0.6581265330314636,0.5222576856613159,0.0604411922395229
1888,42,1,AVG70,0.5260009169578552,0.5961462259292603,0.2796177268028259
1889,42,1,AVG71,0.529044508934021,0.8297320604324341,0.3316303789615631
1890,42,1,AVG72,0.4316489100456238,1.1413733959197998,0.3398031294345855
1891,42,2,AVG73,1.4153088331222534,0.1818359196186065,0.0832159295678138
1892,42,2,AVG74,1.571882247924805,0.2416049838066101,0.1038299053907394
1893,42,2,AVG75,2.0145463943481445,0.3819704949855804,0.1836399286985397
1894,42,2,AVG76,2.3383333683013916,1.0278327465057373,0.4577228426933288
1895,42,5,AVG77,1.3569999933242798,1.4712644815444946,0.4801725745201111
1896,42,4,AVG78,0.3314239680767059,0.5308374762535095,0.1192690730094909
1897,42,4,AVG79,0.451015442609787,0.5689219236373901,0.1074577867984771
1898,42,4,AVG80,0.6846500635147095,0.8743317127227783,0.121211364865303
1899,42,4,AVG81,0.692645251750946,0.7167969346046448,0.107266180217266
1900,42,5,AVG82,0.0604494139552116,1.0071343183517456,0.4623153209686279
1901,42,5,AVG83,0.1538304984569549,1.1107090711593628,0.4671612083911896
1902,42,5,AVG84,0.7028518319129944,1.2303874492645264,0.5219793915748596
1903,42,5,AVG85,1.563327074050903,1.4026873111724854,0.5835276246070862
1904,42,3,AVG86,0.1716694086790084,0.3456450700759887,0.0491373986005783
1905,42,2,AVG87,1.9450000524520872,1.1465016603469849,0.2294985949993133
1906,42,2,AVG88,2.0299999713897705,0.961560308933258,0.1224003508687019
1907,42,2,AVG89,1.909999966621399,0.6269801259040833,0.1227023676037788
1908,42,2,AVG90,1.7649999856948853,1.1867538690567017,0.1341937631368637
1909,42,2,AVG91,1.9299999475479128,0.8855862617492676,0.1950986832380294
1910,42,2,AVG92,1.840000033378601,0.7497674226760864,0.1581742614507675
1911,42,1,AVG93,0.336382657289505,0.2617301642894745,0.1055332720279693
1912,42,1,AVG94,0.3817596733570099,0.4916295409202575,0.1355702728033065
1913,42,1,AVG95,0.5204164385795593,0.3889952898025512,0.1518936306238174
