Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2085,88,1,2743.0,201.5,230.07237243652344,28.95820426940918
2086,88,3,2752.0,117.0,128.29725646972656,4.029002666473389
2087,88,3,2753.0,125.5999984741211,147.949462890625,4.103791236877441
2088,88,3,2754.0,153.60000610351562,187.07806396484375,5.28333044052124
2089,88,3,2755.0,184.0,220.00872802734375,6.5050177574157715
2090,88,1,2756.0,135.39999389648438,53.26313781738281,3.591445207595825
2091,88,1,2757.0,140.8000030517578,61.26080322265625,3.798028945922851
2092,88,1,2758.0,169.0,90.34130859375,5.308901786804199
2093,88,1,2759.0,196.8000030517578,127.33226013183594,6.7703938484191895
2094,88,3,2760.0,132.0,127.65818786621094,4.54782247543335
2095,88,3,2761.0,144.60000610351562,148.920654296875,4.5977559089660645
2096,88,3,2762.0,173.0,187.0035400390625,6.062888145446777
2097,88,3,2763.0,205.0,214.96551513671875,7.557196140289307
2098,88,1,2764.0,-92.5,-57.10844039916992,1.5895965099334717
2099,88,1,2765.0,-119.5,-72.936279296875,1.7151392698287964
2100,88,1,2766.0,-185.3000030517578,-126.38923645019533,2.5439562797546387
2101,88,1,2767.0,-228.0,-176.4538116455078,3.597727060317993
2102,88,2,2768.0,-82.19999694824219,-84.31748962402344,3.742307662963867
2103,88,2,2769.0,-101.4000015258789,-106.80779266357422,3.551659107208252
2104,88,2,2770.0,-163.0,-176.67691040039062,4.596210479736328
2105,88,1,2771.0,294.79998779296875,608.368896484375,247.40267944335935
2106,88,1,2772.0,275.29998779296875,645.3101196289062,219.32733154296875
2107,88,1,2773.0,292.3999938964844,630.6132202148438,126.02984619140624
2108,88,1,2774.0,317.0,519.8064575195312,87.96858215332031
2109,88,1,2775.0,261.0,264.9031066894531,19.61821174621582
2110,88,1,2776.0,259.0,281.8285217285156,17.921768188476562
2111,88,1,2777.0,283.0,292.5057067871094,17.682979583740234
2112,88,1,2778.0,315.0,294.35870361328125,18.19419860839844
2113,88,4,2779.0,174.39999389648438,186.12599182128903,5.4908246994018555
2114,88,4,2780.0,187.8000030517578,212.3661346435547,5.2273173332214355
2115,88,4,2781.0,232.0,251.606689453125,5.4540276527404785
2116,88,4,2782.0,271.0,281.0381164550781,5.655281066894531
2117,88,5,2786.0,168.1999969482422,222.9090576171875,5.332113742828369
2118,88,5,2787.0,165.0,169.70901489257812,12.621103286743164
2119,88,5,2788.0,315.8999938964844,194.1212158203125,11.473406791687012
2120,88,5,2789.0,411.7999877929687,227.93276977539065,12.056221961975098
2121,88,5,2790.0,265.3999938964844,254.4647216796875,12.877226829528809
2122,88,5,2791.0,90.0,146.01220703125,4.441321849822998
2123,88,5,2792.0,164.8000030517578,173.860107421875,3.960127592086792
2124,88,5,2793.0,248.0,251.17730712890625,4.687199592590332
2125,88,5,2794.0,287.5,284.9154052734375,5.2425456047058105
2126,88,5,2795.0,81.5,146.77752685546875,4.5962934494018555
2127,88,5,2796.0,150.0,174.8162841796875,4.169671058654785
2128,88,5,2797.0,233.0,245.74679565429688,4.894832134246826
2129,88,5,2798.0,262.0,276.6288757324219,5.396242141723633
2130,88,2,2799.0,112.5999984741211,94.58492279052734,4.957808971405029
2131,88,2,2800.0,152.0,121.80039978027344,4.7150397300720215
2132,88,2,2801.0,215.0,189.8983917236328,6.240302085876465
2133,88,2,2802.0,243.0,218.75132751464844,8.631499290466309
2134,88,3,2803.0,-191.0,-269.90667724609375,42.664249420166016
2135,88,3,2804.0,-183.0,-281.92236328125,41.02806854248047
2136,88,3,2805.0,-180.6000061035156,-229.0974578857422,46.65218734741211
2137,88,3,2806.0,-87.30000305175781,-149.56594848632812,43.10865020751953
2138,88,1,2807.0,-318.0,-163.38455200195312,14.57982349395752
2139,88,1,2808.0,-327.0,-171.1985321044922,14.20227336883545
2140,88,1,2809.0,-287.0,-141.74244689941406,18.56173324584961
2141,88,1,2810.0,-100.8000030517578,-92.0941162109375,19.80109214782715
2142,88,2,2811.0,-226.0,-112.31749725341795,19.662403106689453
2143,88,2,2812.0,-227.0,-104.51140594482422,16.145904541015625
2144,88,2,2813.0,-222.0,-61.418968200683594,16.474903106689453
2145,88,2,2814.0,-68.0,-35.583595275878906,19.39193344116211
2146,88,1,2815.0,470.0,407.9134521484375,67.61109161376953
2147,88,1,2816.0,463.0,454.3578796386719,57.08705520629883
2148,88,1,2817.0,390.0,435.2337341308594,36.5522346496582
2149,88,3,2818.0,193.0,118.40143585205078,7.198405742645264
2150,88,3,2819.0,219.8999938964844,154.15304565429688,7.081498146057129
2151,88,3,2820.0,261.70001220703125,221.22853088378903,8.386610984802246
2152,88,1,2821.0,142.6999969482422,154.2783966064453,7.620808124542236
2153,88,1,2822.0,161.0,184.4009246826172,7.173528671264648
2154,88,1,2823.0,200.8000030517578,228.98342895507812,8.440476417541504
2155,88,1,2824.0,207.0,240.3609313964844,9.76320743560791
2156,88,3,2825.0,-413.3900146484375,-385.6009521484375,20.043821334838867
2157,88,3,2826.0,-402.8299865722656,-390.92047119140625,19.107749938964844
2158,88,3,2827.0,-370.3900146484375,-378.361572265625,20.830305099487305
2159,88,3,2828.0,-371.8699951171875,-355.23748779296875,21.402259826660156
2160,88,3,2829.0,-366.4599914550781,-320.26800537109375,15.006685256958008
2161,88,3,2830.0,-343.8599853515625,-326.3157958984375,14.561553955078123
2162,88,3,2831.0,-322.9700012207031,-320.9757080078125,16.817720413208008
2163,88,3,2832.0,-328.3800048828125,-302.8660888671875,18.049867630004883
2164,88,2,2833.0,-335.010009765625,-327.98236083984375,23.17445945739746
2165,88,2,2834.0,-308.7200012207031,-328.5555114746094,20.001874923706055
2166,88,2,2835.0,-292.0199890136719,-308.51715087890625,18.92082405090332
2167,88,2,2836.0,-294.7200012207031,-293.9190673828125,20.648738861083984
2168,88,4,2837.0,-427.6400146484375,-395.4412536621094,15.824926376342772
2169,88,4,2838.0,-413.3900146484375,-392.6826171875,14.374126434326172
2170,88,4,2839.0,-373.8299865722656,-340.5973205566406,17.29859733581543
2171,88,4,2840.0,-374.5700073242187,-267.3265686035156,18.337879180908203
2172,88,4,2841.0,-364.5,-352.92083740234375,16.708948135375977
2173,88,4,2842.0,-335.5,-351.82763671875,14.97646141052246
2174,88,4,2843.0,-317.80999755859375,-317.07904052734375,17.517316818237305
2175,88,4,2844.0,-323.4599914550781,-252.0179443359375,18.375444412231445
2176,88,2,2845.0,-26.520000457763672,22.94832992553711,28.429088592529297
2177,88,2,2846.0,-33.75,27.120140075683594,26.21912002563477
2178,88,2,2847.0,-53.150001525878906,30.29743194580078,29.62005615234375
2179,88,2,2848.0,-79.05000305175781,13.54312515258789,33.4472770690918
2180,88,3,2849.0,-752.2000122070312,162.63882446289062,21.963722229003903
2181,88,3,2850.0,-618.4299926757812,172.59988403320312,20.1970157623291
2182,88,3,2851.0,-99.6999969482422,126.18669128417967,20.101028442382812
2183,88,3,2852.0,26.270000457763672,108.89453887939452,19.24265480041504
2184,88,4,2853.0,-249.38999938964844,-416.6028747558594,55.044918060302734
2185,88,4,2854.0,-182.67999267578125,-357.774658203125,44.89226531982422
2186,88,4,2855.0,-98.5,-124.6113739013672,35.8721923828125
2187,88,4,2856.0,-82.66999816894531,12.38521957397461,28.52145767211914
2188,88,2,2857.0,-343.2200012207031,-207.1800537109375,105.14273071289062
2189,88,2,2858.0,-294.3800048828125,-166.76869201660156,75.26264953613281
2190,88,2,2859.0,-175.6300048828125,-54.012733459472656,42.39522171020508
2191,88,2,2860.0,-63.68000030517578,1.8397331237792969,33.29669189453125
2192,88,4,2861.0,-45.0,42.18973159790039,5.2194108963012695
2193,88,4,2862.0,-46.599998474121094,52.61514663696289,5.266759872436523
2194,88,4,2863.0,-67.5999984741211,85.45550537109375,8.00017261505127
2195,88,4,2864.0,-87.80000305175781,145.38230895996094,11.05665683746338
2196,88,4,2865.0,-53.0,44.196754455566406,6.507149696350098
2197,88,4,2866.0,-58.0,63.711910247802734,6.231356143951416
2198,88,4,2867.0,-87.19999694824219,139.8712921142578,10.330900192260742
2199,88,4,2868.0,-117.3000030517578,175.18936157226562,13.608689308166504
2200,88,3,2869.0,-91.0,-3.5981674194335938,16.47126579284668
2201,88,3,2870.0,-89.9000015258789,-11.985538482666016,19.039886474609375
2202,88,3,2871.0,-159.3000030517578,-29.52552032470703,30.751300811767575
2203,88,3,2872.0,-221.1999969482422,-33.4827880859375,29.82312393188477
2204,88,4,2873.0,-71.0,41.487091064453125,16.111427307128906
2205,88,4,2874.0,-69.5,59.483402252197266,15.494500160217283
2206,88,4,2875.0,-130.60000610351562,76.41505432128906,21.811359405517575
2207,88,4,2876.0,-185.1999969482422,55.57594299316406,27.0777645111084
2208,88,1,2877.0,-40.869998931884766,-39.52194595336914,13.757396697998049
2209,88,1,2878.0,-41.599998474121094,-53.96072769165039,17.1828670501709
2210,88,1,2879.0,-57.599998474121094,-100.6279296875,27.519962310791016
2211,88,1,2880.0,-74.69999694824219,-160.521728515625,37.55804061889648
2212,88,5,2881.0,-41.0,-45.83628845214844,4.961482524871826
2213,88,5,2882.0,-89.0,-54.61463928222656,5.565835475921631
2214,88,5,2883.0,-159.0,-78.32857513427734,8.503536224365234
2215,88,5,2884.0,-215.0,-102.58856964111328,13.080625534057615
2216,88,1,2896.0,-19.0,-102.8541259765625,19.501802444458008
2217,88,3,2897.0,-107.0,-42.61357116699219,6.038188457489014
2218,88,5,2898.0,120.75,107.598388671875,4.292404651641846
2219,88,5,2899.0,138.42999267578125,136.46986389160156,3.9905881881713863
2220,88,5,2900.0,191.4900054931641,206.19403076171875,4.6625823974609375
2221,88,5,2901.0,231.63999938964844,245.7393493652344,5.707202434539795
2222,88,5,2902.0,81.0,95.67715454101562,5.372437953948975
2223,88,5,2903.0,128.0,137.4034423828125,5.1631059646606445
2224,88,5,2904.0,239.0,236.17633056640625,5.909381866455078
2225,88,3,2906.0,68.0,82.45257568359375,4.332003593444824
2226,88,3,2907.0,117.0,115.23033142089844,4.55851411819458
2227,88,3,2908.0,263.0,205.9810485839844,6.436125755310059
2228,88,4,2909.0,64.0,67.4716796875,5.482204437255859
2229,88,4,2910.0,105.0,99.03053283691406,5.991201400756836
2230,88,4,2911.0,236.0,212.3162384033203,10.027170181274414
2231,88,2,2916.0,-135.7100067138672,-13.100408554077148,4.454734802246094
2232,88,2,2917.0,-175.0,-9.630060195922852,4.268548011779785
2233,88,2,2919.0,-205.0500030517578,-12.886434555053713,5.925432205200195
2234,88,2,2920.0,-232.2400054931641,-7.601579666137695,5.603229999542236
2235,88,1,2926.0,170.2595977783203,166.3396759033203,7.51869535446167
2236,88,1,2927.0,182.44920349121097,183.16827392578125,7.187202453613281
2237,88,1,2928.0,224.60496520996097,225.7405548095703,7.65145206451416
2238,88,1,2929.0,240.8577880859375,229.2242431640625,7.853363990783691
2239,88,4,2930.0,161.62527465820312,177.7901153564453,5.636447429656982
2240,88,4,2931.0,174.83070373535156,191.3531188964844,5.292332172393799
2241,88,4,2932.0,213.9390563964844,230.30621337890625,5.491240501403809
2242,88,4,2933.0,228.1602783203125,238.859375,5.6790618896484375
2243,88,4,2934.0,139.27764892578125,146.97344970703125,3.8154335021972656
2244,88,4,2935.0,150.4514617919922,160.88796997070312,3.7315115928649902
2245,88,4,2936.0,184.48081970214844,207.2044677734375,4.325351238250732
2246,88,4,2937.0,196.1625213623047,220.857177734375,4.577365875244141
2247,88,5,2938.0,147.91195678710938,122.60376739501952,3.177983283996582
2248,88,5,2939.0,161.1173858642578,135.33145141601562,3.064892530441284
2249,88,5,2940.0,206.8284454345703,180.32113647460935,3.923024654388428
2250,88,5,2941.0,225.1128692626953,188.4378967285156,4.72698450088501
2251,88,4,2942.0,114.89842224121094,118.13182067871094,3.247896432876587
2252,88,4,2943.0,129.11964416503906,134.0340118408203,3.3704841136932373
2253,88,4,2944.0,169.75169372558594,184.323486328125,4.278622627258301
2254,88,4,2945.0,181.43341064453125,204.34632873535156,4.623122692108154
2255,88,4,2946.0,100.16930389404295,101.67987060546876,3.3756134510040283
2256,88,4,2947.0,111.3431167602539,123.2322235107422,3.3605306148529053
2257,88,4,2948.0,148.41986083984375,201.52037048339844,4.477020263671875
2258,88,4,2949.0,161.1173858642578,220.90756225585935,4.788069248199463
2259,88,3,2950.0,-57.35099411010742,-101.6265869140625,18.06165885925293
2260,88,3,2951.0,-93.77483367919922,-117.22555541992188,16.680437088012695
2261,88,3,2952.0,-130.52980041503906,-97.54142761230467,18.660642623901367
2262,88,1,2953.0,-67.2847671508789,-81.16462707519531,2.440197706222534
2263,88,1,2954.0,-98.0794677734375,-98.616943359375,2.529071807861328
2264,88,1,2955.0,-143.44371032714844,-145.4403533935547,3.5280346870422363
2265,88,3,2956.0,-72.58277893066406,-75.39524841308594,2.9013986587524414
2266,88,3,2957.0,-102.7152328491211,-101.58363342285156,2.9004716873168945
2267,88,3,2958.0,-146.42384338378906,-158.44268798828125,3.891135931015014
2268,88,1,2959.0,-82.18543243408203,-78.1943359375,2.5928313732147217
2269,88,1,2960.0,-104.70198822021484,-97.53204345703124,2.690927743911743
2270,88,1,2961.0,-158.34437561035156,-147.1454315185547,3.843747854232788
2271,88,4,2962.0,-79.53642272949219,-80.85598754882812,2.290745735168457
2272,88,4,2963.0,-100.72847747802734,-106.93571472167967,2.1780290603637695
2273,88,4,2964.0,-150.06622314453125,-157.19557189941406,3.079472064971924
2274,88,4,2965.0,-73.8702163696289,-6.442596435546875,9.920121192932127
2275,88,4,2966.0,-82.27114868164062,-13.373580932617188,9.473451614379885
2276,88,3,2967.0,-33.893394470214844,-27.800926208496097,12.57373046875
2277,88,3,2968.0,-37.3696403503418,-25.407958984375,11.419134140014648
2278,88,3,2969.0,-27.520278930664062,-24.03124237060547,8.641552925109863
2279,88,3,2970.0,-33.02433395385742,-37.86756896972656,8.827789306640625
2280,88,4,2973.0,-404.92279052734375,-197.6534881591797,7.753146171569824
2281,88,2,2974.0,-158.97683715820312,-123.09207916259766,3.1691598892211914
2282,88,2,2975.0,-189.09266662597656,-147.56753540039062,3.1820433139801025
2283,88,2,2976.0,-255.59844970703125,-212.49246215820312,4.444429874420166
2284,88,4,2977.0,-126.35134887695312,-121.61784362792967,2.93186354637146
2285,88,4,2978.0,-153.95753479003906,-143.1930694580078,2.8132941722869873
2286,88,4,2979.0,-212.93435668945312,-193.3847198486328,3.4597179889678955
2287,88,2,2980.0,-116.312744140625,-121.37348175048828,4.133882999420166
2288,88,2,2981.0,-141.40927124023438,-146.52569580078125,4.122325420379639
2289,88,2,2982.0,-199.1312713623047,-214.85964965820312,5.873681545257568
2290,88,2,2983.0,-116.312744140625,-107.0936050415039,5.360105991363525
2291,88,2,2984.0,-142.66409301757812,-130.81842041015625,5.464413166046143
2292,88,2,2985.0,-195.3667907714844,-187.76568603515625,8.356385231018066
2293,88,5,2986.0,19.58333396911621,52.46036529541016,4.138060569763184
2294,88,5,2987.0,23.54166603088379,59.11252975463867,3.875471353530884
2295,88,5,2988.0,45.625,84.13949584960938,4.920507431030273
2296,88,4,2990.0,16.66666603088379,30.173538208007812,3.1976735591888428
2297,88,4,2991.0,20.20833396911621,36.502593994140625,3.3213939666748047
2298,88,4,2992.0,50.0,55.63125228881836,4.988508701324463
2299,88,2,2993.0,39.79166793823242,16.859601974487305,4.32494592666626
2300,88,2,2994.0,36.45833206176758,22.232606887817383,4.63492488861084
2301,88,2,2995.0,52.5,51.98866271972656,7.122479438781738
2302,88,2,2997.0,26.04166603088379,19.98670959472656,4.27614164352417
2303,88,2,2998.0,30.20833396911621,24.99427604675293,4.543440818786621
2304,88,2,2999.0,68.125,55.50117111206055,7.072176456451416
2305,88,2,3000.0,18.125,18.058135986328125,4.305299758911133
2306,88,2,3001.0,21.66666603088379,22.478656768798828,4.492732048034668
2307,88,2,3002.0,47.08333206176758,54.490135192871094,6.888339996337891
2308,88,2,3028.0,185.72000122070312,192.8294982910156,17.810964584350586
2309,88,2,3029.0,207.80999755859375,210.7380828857422,14.507426261901855
2310,88,4,3031.0,161.75,133.42160034179688,6.279406547546387
2311,88,4,3032.0,187.07000732421875,153.21340942382812,5.97572135925293
2312,88,2,3034.0,135.35000610351562,141.5045166015625,5.15543270111084
2313,88,2,3035.0,159.8699951171875,168.48162841796875,4.826618671417236
2314,88,4,3037.0,125.66000366210938,142.5050506591797,5.076240062713623
2315,88,4,3038.0,153.94000244140625,163.65528869628906,4.723093032836914
2316,88,4,3041.0,135.43577575683594,123.58650207519533,8.302043914794922
2317,88,4,3043.0,200.80274963378903,202.70411682128903,8.814546585083008
2318,88,4,3044.0,235.5504608154297,233.00001525878903,7.392640113830566
2319,88,3,3046.0,185.32110595703125,176.2871551513672,5.6868977546691895
2320,88,3,3047.0,220.7568817138672,206.30995178222656,5.139194965362549
2321,88,1,3049.0,176.0321044921875,206.0277099609375,8.42109489440918
2322,88,1,3050.0,211.4678955078125,227.5963592529297,7.723525524139404
2323,88,3,3052.0,219.0366973876953,170.563232421875,5.954068660736084
2324,88,3,3053.0,241.05503845214844,202.9398956298828,5.420156955718994
2325,88,3,3055.0,106.66999816894533,159.8140869140625,10.635560989379885
2326,88,3,3056.0,131.0,179.5580291748047,9.859103202819824
2327,88,3,3057.0,154.69000244140625,187.94906616210935,11.00475025177002
2328,88,5,3058.0,87.8499984741211,113.76423645019533,5.780348300933838
2329,88,5,3059.0,110.87999725341795,133.36004638671875,5.431070327758789
2330,88,5,3060.0,147.22999572753906,147.4158477783203,6.583691120147705
2331,88,4,3061.0,160.2100067138672,96.50306701660156,5.377692222595215
2332,88,4,3062.0,179.02999877929688,114.30477905273438,5.340802192687988
2333,88,4,3063.0,137.49000549316406,124.18489074707033,7.480209827423096
2334,88,1,3076.0,-287.489990234375,-153.1317596435547,11.379122734069824
2335,88,1,3077.0,-267.1700134277344,-162.9482421875,11.502544403076172
2336,88,3,3079.0,-114.22000122070312,-116.79298400878906,4.8210344314575195
2337,88,3,3080.0,-133.47999572753906,-129.5513916015625,4.933751106262207
2338,88,1,3082.0,-77.86000061035156,-75.46989440917969,6.791291236877441
2339,88,1,3083.0,-98.18000030517578,-78.80131530761719,7.269634246826172
2340,88,1,3085.0,-165.55999755859375,-139.64939880371094,13.636006355285645
2341,88,3,3097.0,159.8166961669922,167.1028594970703,12.584911346435549
2342,88,4,3100.0,155.78411865234375,198.23538208007812,6.840016841888428
2343,88,3,3124.0,245.1724090576172,211.3054656982422,10.083332061767578
2344,88,3,3125.0,248.6206970214844,245.38868713378903,9.768804550170898
2345,88,3,3127.0,185.2586212158203,191.8875274658203,8.917007446289062
2346,88,3,3128.0,210.04310607910156,217.70135498046875,8.329561233520508
2347,88,4,3130.0,194.95689392089844,194.69503784179688,6.761441707611084
