Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,1,3,671.0,11.455280303955078,15.126514434814451,0.5544044375419617
400,1,5,672.0,8.941999435424805,9.242027282714844,0.3894167840480804
401,1,5,673.0,9.361138343811035,9.46088695526123,0.3787789046764374
402,1,5,674.0,8.648589134216309,10.478723526000977,0.348302811384201
403,1,5,675.0,9.830080032348633,11.071696281433104,0.342490017414093
404,1,5,676.0,10.797969818115234,11.681100845336914,0.3423259258270263
405,1,5,677.0,11.61981964111328,12.142549514770508,0.3489372730255127
406,1,5,678.0,12.431940078735352,12.585687637329102,0.3632484674453735
407,1,5,679.0,12.70928955078125,12.897123336791992,0.3834685683250427
408,1,5,680.0,13.615489959716797,13.068650245666504,0.4071570336818695
409,1,5,681.0,13.48256015777588,13.151131629943848,0.4333964884281158
410,1,5,682.0,13.79323959350586,13.174338340759276,0.4600720107555389
411,1,5,683.0,13.934049606323242,13.181352615356444,0.4861219525337219
412,1,5,684.0,14.224040031433104,13.186406135559082,0.5112172365188599
413,1,5,685.0,15.45322036743164,13.176661491394045,0.5360562801361084
414,1,5,686.0,15.591930389404297,13.156499862670898,0.5480226874351501
415,1,1,687.0,9.377623558044434,8.343116760253906,0.4723525047302246
416,1,1,688.0,9.823566436767578,8.54741096496582,0.4495424926280975
417,1,1,689.0,9.47410774230957,9.515901565551758,0.3860607147216797
418,1,1,690.0,10.592379570007324,10.084120750427246,0.3720422089099884
419,1,1,691.0,11.464659690856934,10.51211929321289,0.3594296276569366
420,1,1,692.0,12.232170104980469,10.811721801757812,0.3531955480575561
421,1,1,693.0,12.91168975830078,11.021032333374023,0.3553546369075775
422,1,1,694.0,13.591130256652832,11.160855293273926,0.3678321540355682
423,1,1,695.0,14.1210298538208,11.229436874389648,0.3862176239490509
424,1,1,696.0,14.401619911193848,11.206744194030762,0.4060873389244079
425,1,1,697.0,14.484609603881836,11.110559463500977,0.4276516437530517
426,1,1,698.0,14.38418960571289,10.996322631835938,0.4509591460227966
427,1,1,699.0,15.00741958618164,10.883938789367676,0.4765404462814331
428,1,1,700.0,15.863639831542969,10.769339561462402,0.5005587339401245
429,1,1,701.0,16.409669876098633,10.70429801940918,0.5123879909515381
430,1,1,702.0,9.64523220062256,8.32081413269043,0.55255126953125
431,1,1,703.0,10.45930004119873,8.518606185913086,0.5230539441108704
432,1,1,704.0,10.097390174865724,9.412395477294922,0.4435213506221771
433,1,1,705.0,11.214889526367188,9.858598709106444,0.4239160716533661
434,1,1,706.0,12.073780059814451,10.113232612609863,0.4046224951744079
435,1,1,707.0,13.371139526367188,10.215129852294922,0.3958869874477386
436,1,1,708.0,13.836970329284668,10.242938041687012,0.3971156179904938
437,1,1,709.0,14.878080368041992,10.205257415771484,0.4112922847270965
438,1,1,710.0,14.911029815673828,10.127323150634766,0.4298080205917358
439,1,1,711.0,14.983280181884766,10.005471229553224,0.4510619640350342
440,1,1,712.0,15.24059009552002,9.849236488342283,0.4723595082759857
441,1,1,713.0,14.597829818725586,9.71278190612793,0.4958730041980743
442,1,1,714.0,15.215519905090332,9.588142395019531,0.521166980266571
443,1,1,715.0,16.68221092224121,9.473051071166992,0.5449612140655518
444,1,1,716.0,16.971960067749023,9.411661148071287,0.5564338564872742
445,1,5,717.0,8.97193717956543,9.031532287597656,0.3775590062141418
446,1,5,718.0,9.008435249328612,9.31167984008789,0.3705953955650329
447,1,5,719.0,8.779788970947266,10.67240047454834,0.3520828187465668
448,1,5,720.0,9.361605644226074,11.499289512634276,0.3527233898639679
449,1,5,721.0,9.653338432312012,12.373446464538574,0.3582218289375305
450,1,5,722.0,9.906639099121094,13.123272895812988,0.3702072203159332
451,1,5,723.0,10.226590156555176,13.829829216003418,0.3895968496799469
452,1,5,724.0,10.188909530639648,14.415935516357422,0.4144080877304077
453,1,5,725.0,9.728523254394531,14.816360473632812,0.4436442255973816
454,1,5,726.0,9.402155876159668,15.08565902709961,0.4771355986595154
455,1,5,727.0,9.097423553466797,15.230533599853516,0.5101314783096313
456,1,5,728.0,8.611007690429688,15.312508583068848,0.5424854755401611
457,1,5,729.0,8.668304443359375,15.381455421447754,0.5733742713928223
458,1,5,730.0,9.239934921264648,15.441068649291992,0.6046903729438782
459,1,5,731.0,10.58010959625244,15.466940879821776,0.6199197173118591
460,1,4,732.0,14.600000381469728,17.29505729675293,1.551347732543945
461,1,4,733.0,14.600000381469728,17.461437225341797,1.527707815170288
462,1,4,734.0,13.479999542236328,16.752336502075195,1.3957167863845823
463,1,4,735.0,11.460000038146973,14.409204483032228,1.2136378288269043
464,1,4,736.0,9.140000343322754,11.632904052734377,1.016054391860962
465,1,4,737.0,7.019999980926514,9.245007514953612,0.8247326612472534
466,1,4,738.0,5.710000038146973,7.409095764160156,0.6793168187141418
467,1,4,739.0,5.0,6.373551368713379,0.6166833639144897
468,1,4,740.0,4.389999866485596,5.745137691497803,0.5868678689002991
469,1,4,741.0,4.190000057220459,5.331160068511963,0.5663005113601685
470,1,4,742.0,4.190000057220459,5.092196464538574,0.5586762428283691
471,1,4,743.0,4.389999866485596,4.932177543640137,0.5564101934432983
472,1,3,744.0,16.520000457763672,15.032292366027832,1.148549199104309
473,1,3,745.0,16.920000076293945,14.957921028137209,1.1139267683029177
474,1,3,746.0,16.209999084472656,13.720780372619627,0.979735255241394
475,1,3,747.0,14.390000343322754,11.31215000152588,0.7980645298957825
476,1,3,748.0,11.970000267028809,8.802618026733398,0.640879213809967
477,1,3,749.0,9.550000190734863,6.925726890563965,0.5201025009155273
478,1,3,750.0,7.829999923706055,5.750245571136475,0.4525047540664673
479,1,3,751.0,6.71999979019165,5.044307708740234,0.4144164621829986
480,1,3,752.0,5.710000038146973,4.618300437927246,0.3918307721614837
481,1,3,753.0,5.199999809265137,4.341562271118164,0.3750991821289062
482,1,3,754.0,5.199999809265137,4.157581806182861,0.360899955034256
483,1,3,755.0,5.300000190734863,4.052871227264404,0.3534066081047058
484,1,3,756.0,17.6299991607666,15.054550170898438,1.1190290451049805
485,1,3,757.0,18.43000030517578,14.961224555969238,1.085774302482605
486,1,3,758.0,18.030000686645508,13.729009628295898,0.9525669813156128
487,1,3,759.0,15.8100004196167,11.31291675567627,0.7704680562019348
488,1,3,760.0,12.779999732971191,8.798001289367676,0.6143838763237
489,1,3,761.0,9.850000381469728,6.919642448425293,0.4950152635574341
490,1,3,762.0,8.329999923706055,5.756455898284912,0.4300742447376251
491,1,3,763.0,7.420000076293945,5.074248790740967,0.3931809067726135
492,1,3,764.0,6.210000038146973,4.6562113761901855,0.3708153665065765
493,1,3,765.0,5.510000228881836,4.382892608642578,0.3537485003471374
494,1,3,766.0,5.300000190734863,4.199703693389893,0.3398477137088775
495,1,3,767.0,5.400000095367432,4.096837043762207,0.3319856822490692
496,1,3,768.0,14.899999618530272,15.093358039855955,1.126806139945984
497,1,3,770.0,13.479999542236328,13.724573135375977,0.9527873396873474
498,1,3,771.0,11.670000076293944,11.264628410339355,0.7713630199432373
499,1,3,772.0,9.550000190734863,8.732870101928711,0.6145894527435303
500,1,3,773.0,7.630000114440918,6.852950572967529,0.4918346107006073
501,1,3,774.0,6.409999847412109,5.720746040344238,0.430766224861145
502,1,3,775.0,5.610000133514404,5.0612287521362305,0.3958610594272613
503,1,3,776.0,5.099999904632568,4.657159805297852,0.3742181956768036
504,1,3,777.0,4.289999961853027,4.388698577880859,0.358971357345581
505,1,3,778.0,4.389999866485596,4.208708763122559,0.345915287733078
506,1,3,779.0,5.0,4.1089396476745605,0.3382293581962585
507,1,2,780.0,20.13999938964844,21.81443977355957,0.6847535967826843
508,1,2,781.0,19.15999984741211,21.93691635131836,0.644473671913147
509,1,2,782.0,16.100000381469727,21.03871154785156,0.5541219115257263
510,1,2,783.0,13.649999618530272,19.282215118408203,0.4864154458045959
511,1,2,784.0,12.0600004196167,17.738393783569336,0.4831053912639618
512,1,2,785.0,10.960000038146973,16.27579116821289,0.4918802678585052
513,1,2,786.0,10.59000015258789,15.168865203857422,0.4920653998851776
514,1,2,788.0,10.84000015258789,14.00141143798828,0.4903815686702728
515,1,2,789.0,10.710000038146973,13.52473258972168,0.5032294988632202
516,1,2,790.0,9.979999542236328,13.096208572387695,0.5158267021179199
517,1,2,791.0,8.270000457763672,12.734466552734377,0.529047429561615
518,1,2,804.0,20.13999938964844,20.571090698242188,0.6386503577232361
519,1,2,805.0,19.649999618530273,20.790416717529297,0.6035613417625427
520,1,2,806.0,18.309999465942383,20.410667419433594,0.5295742154121399
521,1,2,807.0,16.59000015258789,19.33399772644043,0.4779186844825744
522,1,2,808.0,15.119999885559082,17.929668426513672,0.4726524651050567
523,1,2,809.0,13.899999618530272,16.50476837158203,0.4773986935615539
524,1,2,810.0,12.800000190734863,15.503095626831056,0.4762715995311737
525,1,2,811.0,11.81999969482422,14.980899810791016,0.4785546958446502
526,1,2,812.0,12.43000030517578,14.635526657104492,0.4884346425533294
527,1,2,813.0,13.779999732971191,14.231999397277832,0.5043764114379883
528,1,2,814.0,13.289999961853027,13.816347122192385,0.51971435546875
529,1,2,815.0,10.84000015258789,13.467395782470703,0.5308589935302734
530,1,5,816.0,16.84000015258789,17.885711669921875,0.9176902770996094
531,1,5,817.0,16.709999084472656,18.09733009338379,0.8795180916786194
532,1,5,818.0,16.959999084472656,18.454845428466797,0.7932157516479492
533,1,5,819.0,17.56999969482422,18.13111114501953,0.7120259404182434
534,1,5,820.0,17.56999969482422,17.20117950439453,0.6495428681373596
535,1,5,821.0,16.84000015258789,16.191104888916016,0.6029753684997559
536,1,5,822.0,15.119999885559082,15.608101844787598,0.5903862118721008
537,1,5,823.0,13.649999618530272,15.302569389343262,0.598423182964325
538,1,5,824.0,13.289999961853027,15.11362075805664,0.6151584386825562
539,1,5,825.0,13.649999618530272,14.93816375732422,0.6291214823722839
540,1,5,826.0,13.529999732971191,14.627076148986816,0.6440664529800415
541,1,5,827.0,11.6899995803833,14.295223236083984,0.6546863317489624
542,1,4,828.0,14.880000114440918,19.32231712341309,0.7581546902656555
543,1,4,829.0,16.469999313354492,19.421829223632812,0.7319297194480896
544,1,4,830.0,18.309999465942383,19.066545486450195,0.6720858812332153
545,1,4,831.0,18.549999237060547,17.805110931396484,0.6119256019592285
546,1,4,832.0,17.940000534057617,16.43079948425293,0.5800688862800598
547,1,4,833.0,17.079999923706055,15.30850315093994,0.5591676235198975
548,1,4,834.0,16.100000381469727,14.379562377929688,0.5489084124565125
549,1,4,835.0,15.729999542236328,13.595489501953123,0.5568224191665649
550,1,4,836.0,16.100000381469727,12.995704650878906,0.5755214691162109
551,1,4,837.0,16.59000015258789,12.50643825531006,0.5945570468902588
552,1,4,838.0,15.979999542236328,12.11694622039795,0.6122946739196777
553,1,4,839.0,13.289999961853027,11.787257194519045,0.6307396292686462
554,1,5,851.0,12.460000038146973,9.569024085998535,0.6744735836982727
555,1,1,852.0,19.31999969482422,23.312843322753903,0.9778271317481996
556,1,1,853.0,18.850000381469727,23.640758514404297,0.9552536606788636
557,1,1,854.0,20.06999969482422,23.982799530029297,0.9345142841339112
558,1,1,855.0,21.6200008392334,24.311105728149418,0.9157214760780334
559,1,1,856.0,21.219999313354492,24.59058380126953,0.8979911208152771
560,1,1,857.0,19.799999237060547,24.71217918395996,0.8745163679122925
561,1,1,858.0,18.239999771118164,24.7380428314209,0.8537359237670898
562,1,5,859.0,19.799999237060547,20.593616485595703,0.6654229164123535
563,1,5,860.0,20.34000015258789,20.74050521850586,0.657426118850708
564,1,5,861.0,20.8799991607666,20.910228729248047,0.6503787040710449
565,1,5,862.0,20.540000915527344,21.10367202758789,0.6445406079292297
566,1,5,863.0,20.68000030517578,21.276243209838867,0.6406239867210388
567,1,5,864.0,20.200000762939453,21.42145538330078,0.6384475827217102
568,1,5,865.0,18.989999771118164,21.518205642700195,0.6369943022727966
569,1,4,866.0,19.93000030517578,20.85316467285156,0.7673916220664978
570,1,4,867.0,21.149999618530273,21.05660820007324,0.7577943801879883
571,1,4,868.0,22.229999542236328,21.21109962463379,0.7483887076377869
572,1,4,869.0,22.43000030517578,21.32484436035156,0.739081084728241
573,1,4,870.0,22.56999969482422,21.422231674194336,0.7314256429672241
574,1,4,871.0,21.6200008392334,21.483970642089844,0.7234801054000854
575,1,4,872.0,20.540000915527344,21.462556838989254,0.7149348258972168
576,1,3,873.0,20.06999969482422,21.304365158081055,0.7188138365745544
577,1,3,874.0,20.40999984741211,21.618839263916016,0.7095780968666077
578,1,3,875.0,20.540000915527344,21.908876419067383,0.7021933197975159
579,1,3,876.0,21.690000534057617,22.15897750854492,0.6963179111480713
580,1,3,877.0,22.84000015258789,22.38920021057129,0.6891929507255554
581,1,3,878.0,21.81999969482422,22.58495330810547,0.6802908778190613
582,1,3,879.0,21.549999237060547,22.743228912353516,0.6703999638557434
583,1,1,880.0,21.420000076293945,21.117597579956055,0.6682512760162354
584,1,1,881.0,22.770000457763672,21.495887756347656,0.6569097638130188
585,1,1,882.0,23.510000228881836,21.886550903320312,0.64778071641922
586,1,1,883.0,24.459999084472656,22.28125,0.6399731040000916
587,1,1,884.0,25.270000457763672,22.6516170501709,0.6327449083328247
588,1,1,885.0,24.31999969482422,22.993616104125977,0.6259285807609558
589,1,1,886.0,23.579999923706055,23.314760208129883,0.6200063824653625
590,1,3,887.0,21.079999923706055,21.41454315185547,0.7829747200012207
591,1,3,888.0,21.81999969482422,21.626388549804688,0.7700190544128418
592,1,3,889.0,22.299999237060547,21.813573837280273,0.7600561380386353
593,1,3,890.0,23.649999618530273,21.9566593170166,0.7493398189544678
594,1,3,891.0,24.86000061035156,22.09138298034668,0.7366389632225037
595,1,3,892.0,24.38999938964844,22.163726806640625,0.7188184261322021
596,1,3,893.0,23.719999313354492,22.199935913085938,0.6994402408599854
597,1,1,894.0,21.149999618530273,20.79743766784668,0.7515106797218323
598,1,1,895.0,20.270000457763672,21.045734405517575,0.7298054695129395
599,1,1,896.0,20.06999969482422,21.349506378173828,0.7125524878501892
600,1,1,897.0,19.93000030517578,21.705677032470703,0.6999370455741882
601,1,1,898.0,20.13999938964844,22.064193725585938,0.6889936327934265
602,1,1,899.0,19.190000534057617,22.394718170166016,0.6797053813934326
603,1,1,900.0,19.190000534057617,22.676021575927734,0.6719219088554382
604,1,2,901.0,22.75,30.38155746459961,0.6741807460784912
605,1,2,902.0,23.170000076293945,32.734527587890625,0.6514649391174316
606,1,2,903.0,24.329999923706055,34.78579330444336,0.641108512878418
607,1,2,904.0,25.670000076293945,37.115272521972656,0.6377040147781372
608,1,2,905.0,29.75,39.128211975097656,0.6479440331459045
609,1,2,906.0,31.25,40.78189849853515,0.6584990620613098
610,1,2,907.0,32.66999816894531,42.28742599487305,0.6788660287857056
611,1,2,908.0,34.75,43.4202880859375,0.698887050151825
612,1,2,909.0,35.08000183105469,44.00262069702149,0.7308422923088074
613,1,2,910.0,38.25,44.0722541809082,0.7815545797348022
614,1,3,911.0,24.25,20.16145133972168,0.910610020160675
615,1,3,912.0,26.079999923706055,21.88462257385254,0.8988468050956726
616,1,3,913.0,28.170000076293945,23.705331802368164,0.8985924124717712
617,1,3,914.0,32.41999816894531,25.72243309020996,0.8979889154434204
618,1,3,915.0,35.5,27.639631271362305,0.900860607624054
619,1,3,916.0,36.83000183105469,29.18474578857422,0.9047644138336182
620,1,3,917.0,37.5,30.640832901000977,0.9349278211593628
621,1,3,918.0,37.91999816894531,31.742015838623047,1.0010900497436523
622,1,3,919.0,38.83000183105469,32.324005126953125,1.0780656337738037
623,1,3,920.0,38.75,32.33363342285156,1.162656307220459
624,1,3,921.0,24.420000076293945,21.55730438232422,0.8933718204498291
625,1,3,922.0,26.079999923706055,23.259130477905273,0.8789510130882263
626,1,3,923.0,27.75,24.950746536254883,0.8689318895339966
627,1,3,924.0,31.170000076293945,26.781648635864254,0.8550793528556824
628,1,3,925.0,32.83000183105469,28.57001495361328,0.8475601077079773
629,1,3,926.0,34.25,29.93779182434082,0.8427106738090515
630,1,3,927.0,34.5,31.071325302124023,0.873741626739502
631,1,3,928.0,34.41999816894531,31.657045364379883,0.9287081360816956
632,1,3,929.0,34.66999816894531,31.802410125732425,0.9978014230728148
633,1,3,930.0,35.0,31.615140914916992,1.0841684341430664
634,1,3,931.0,20.329999923706055,20.162017822265625,0.8633530735969543
635,1,3,932.0,21.329999923706055,21.765979766845703,0.8543465733528137
636,1,3,933.0,22.75,23.447418212890625,0.851364254951477
637,1,3,934.0,26.329999923706055,25.369800567626953,0.8464831709861755
638,1,3,935.0,28.25,27.262264251708984,0.8429257273674011
639,1,3,936.0,30.0,28.813962936401367,0.8425303101539612
640,1,3,937.0,30.25,30.247413635253903,0.8734129667282104
641,1,3,938.0,30.75,31.35222816467285,0.9391549825668336
642,1,3,939.0,31.420000076293945,31.953699111938477,1.0140573978424072
643,1,3,940.0,32.91999816894531,31.99786376953125,1.1034398078918457
644,1,3,941.0,5.494150161743164,19.589052200317383,1.339703917503357
645,1,3,942.0,5.3126301765441895,17.01311492919922,1.2978923320770264
646,1,3,943.0,4.658060073852539,13.605110168457031,1.2024025917053225
647,1,3,944.0,4.150219917297363,11.108972549438477,1.068881869316101
648,1,3,945.0,3.601979970932007,9.047226905822754,0.9535754323005676
649,1,3,946.0,10.785599708557127,16.69816780090332,1.1035652160644531
650,1,3,947.0,10.342029571533203,14.936553955078123,1.0682806968688965
651,1,3,948.0,8.91670036315918,12.672704696655272,1.008134365081787
652,1,3,949.0,7.853970050811768,11.020278930664062,0.9242995381355286
