Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2455,1201,2,4633.0,0.5429999828338623,0.532366156578064,0.0344878546893596
2456,1201,2,4634.0,0.4638000130653381,0.4614243507385254,0.0289783142507076
2457,1201,2,4635.0,0.5232999920845032,0.4712476730346679,0.0321681573987007
2458,1201,2,4636.0,0.4930000007152557,0.6786359548568726,0.0536091327667236
2459,1201,2,4637.0,0.5763000249862671,2.17942476272583,0.1278418004512787
2460,1201,2,4638.0,0.6013000011444092,1.7197625637054443,0.1098487600684166
2461,1201,2,4639.0,0.6299999952316284,1.7130987644195557,0.1282491683959961
2462,1201,2,4640.0,0.6600000262260437,1.0652865171432495,0.0603308714926242
2463,1201,2,4641.0,0.4799999892711639,0.6213103532791138,0.0931158363819122
2464,1201,1,4642.0,2.5329999923706055,2.5165348052978516,0.0944344401359558
2465,1201,1,4643.0,2.51200008392334,2.7785751819610596,0.085668072104454
2466,1201,1,4644.0,2.513999938964844,2.700490951538086,0.0739883854985237
2467,1201,1,4645.0,2.509999990463257,2.6362247467041016,0.0969868078827858
2468,1201,1,4646.0,2.4670000076293945,2.846834182739258,0.0981364250183105
2469,1201,1,4647.0,2.4649999141693115,3.1960575580596924,0.1070962026715278
2470,1201,1,4648.0,2.490000009536743,2.9850411415100098,0.0932680964469909
2471,1201,1,4649.0,2.569999933242798,3.127915382385254,0.114222913980484
2472,1201,1,4650.0,2.7809998989105225,2.9526124000549316,0.1020937114953994
2473,1201,1,4651.0,2.799999952316284,3.1695122718811035,0.0926495194435119
2474,1201,1,4652.0,2.809999942779541,3.120873212814331,0.0875068083405494
2475,1201,1,4653.0,2.8299999237060547,2.919696569442749,0.0853267386555671
2476,1201,1,4654.0,2.8350000381469727,2.8033690452575684,0.0786637216806411
2477,1201,1,4655.0,2.8499999046325684,3.018162727355957,0.0855148211121559
2478,1201,1,4656.0,2.86299991607666,2.985168218612671,0.0841686651110649
2479,1201,1,4657.0,2.871000051498413,3.4803466796875,0.1085223257541656
2480,1201,1,4658.0,2.8949999809265137,3.271697998046875,0.0882417634129524
2481,1201,3,4659.0,2.763999938964844,3.187767505645752,0.0594158954918384
2482,1201,3,4660.0,2.799999952316284,2.9918057918548584,0.0537562035024166
2483,1201,3,4661.0,2.7920000553131104,3.419334888458252,0.0666602477431297
2484,1201,3,4662.0,2.799999952316284,3.0860109329223633,0.0575348027050495
2485,1201,3,4663.0,2.7300000190734863,3.196955680847168,0.0588197037577629
2486,1201,3,4664.0,2.6760001182556152,3.4001262187957764,0.0644071623682975
2487,1201,3,4665.0,2.6689999103546143,3.172769546508789,0.0539261512458324
2488,1201,3,4666.0,2.6700000762939453,3.094606876373291,0.0548532232642173
2489,1201,3,4667.0,2.75,3.0761148929595947,0.0578007660806179
2490,1201,3,4668.0,3.450000047683716,3.862566947937012,0.0731182470917701
2491,1201,3,4669.0,3.390000104904175,3.709211826324463,0.0649903193116188
2492,1201,3,4670.0,3.380000114440918,3.797740936279297,0.0647166892886161
2493,1201,3,4671.0,3.3529999256134033,3.6071579456329346,0.0588329806923866
2494,1201,3,4672.0,3.299999952316284,3.445974349975586,0.0564400218427181
2495,1201,3,4673.0,3.240000009536743,3.4188432693481445,0.0622055642306804
2496,1201,3,4674.0,3.24399995803833,3.380894660949707,0.0580378919839859
2497,1201,3,4675.0,3.2920000553131104,3.1824748516082764,0.0596813559532165
2498,1201,3,4676.0,3.309999942779541,3.3818392753601074,0.0637055709958076
2499,1201,2,4677.0,1.059999942779541,1.3068054914474487,0.0230976454913616
2500,1201,2,4678.0,0.921999990940094,1.118389129638672,0.0218333173543214
2501,1201,2,4679.0,0.8100000023841858,1.037343144416809,0.0216579269617795
2502,1201,2,4680.0,0.7179999947547913,0.8460369110107422,0.0184331107884645
2503,1201,2,4681.0,0.6601999998092651,0.7946668863296509,0.0174941383302211
2504,1201,1,4682.0,1.1030000448226929,1.1922824382781982,0.0183556582778692
2505,1201,1,4683.0,0.9470000267028807,0.930739402770996,0.0118952374905347
2506,1201,1,4684.0,0.8299999833106995,0.8426460027694702,0.0112230936065316
2507,1201,1,4685.0,0.737500011920929,0.771551251411438,0.0129030486568808
2508,1201,1,4686.0,0.671999990940094,0.7321051359176636,0.0117683876305818
2509,1201,4,4687.0,1.2690000534057615,1.0612975358963013,0.0141226826235651
2510,1201,4,4688.0,1.0700000524520874,0.9242902994155884,0.0125028416514396
2511,1201,4,4689.0,0.7179999947547913,0.6586505174636841,0.0098181804642081
2512,1201,3,4691.0,0.8500000238418579,1.332209587097168,0.046770978718996
2513,1201,3,4692.0,0.6700000166893005,1.0184082984924316,0.0407187715172767
2514,1201,3,4693.0,0.621999979019165,0.8867088556289673,0.0369394123554229
2515,1201,5,4694.0,0.9100000262260436,0.7920608520507812,0.0084353340789675
2516,1201,5,4695.0,0.8299999833106995,0.740108847618103,0.0095507446676492
2517,1201,5,4696.0,0.8119999766349792,0.6886104345321655,0.0086237266659736
2518,1201,5,4697.0,0.8149999976158142,0.7681176662445068,0.0093252547085285
2519,1201,2,4698.0,0.932799994945526,1.0304162502288818,0.0133318807929754
2520,1201,2,4699.0,0.8119999766349792,0.9287166595458984,0.0135298734530806
2521,1201,2,4700.0,0.7279999852180481,0.865097165107727,0.013532874174416
2522,1201,2,4701.0,0.697700023651123,0.76495361328125,0.0127233834937214
2523,1201,2,4702.0,0.6656000018119812,0.7764836549758911,0.0132608572021126
2524,1201,2,4703.0,0.6549999713897705,0.7267178297042847,0.0140239931643009
2525,1201,3,4704.0,1.1083999872207642,1.227367877960205,0.0142791494727134
2526,1201,3,4705.0,1.0080000162124634,1.1286472082138062,0.0146566340699791
2527,1201,3,4706.0,0.921999990940094,1.0217527151107788,0.0141064627096056
2528,1201,3,4707.0,0.8420000076293945,0.98428475856781,0.0136922923848032
2529,1201,4,4708.0,0.8655999898910522,0.8969250917434692,0.0216969493776559
2530,1201,4,4710.0,0.7495999932289124,0.8509323596954346,0.0203483309596776
2531,1201,4,4711.0,0.6880000233650208,0.798048734664917,0.0222880356013774
2532,1201,5,4712.0,0.949999988079071,1.0006242990493774,0.0063026859425008
2533,1201,5,4713.0,0.6600000262260437,0.9450881481170654,0.0048469924367964
2534,1201,5,4714.0,0.4160000085830688,0.7423641681671143,0.0095689287409186
2535,1201,5,4715.0,0.5299999713897705,0.8642163276672363,0.0072644096799194
2536,1201,5,4716.0,0.4699999988079071,0.7509976625442505,0.0090146260336041
2537,1201,2,4717.0,1.1699999570846558,0.8717724084854126,0.0316973589360713
2538,1201,2,4718.0,0.9100000262260436,0.6244392395019531,0.0207640267908573
2539,1201,2,4719.0,0.7400000095367432,0.5266779661178589,0.0217922963201999
2540,1201,2,4720.0,0.6100000143051147,0.5207408666610718,0.0179980807006359
2541,1201,2,4721.0,0.550000011920929,0.5302410125732422,0.0223107133060693
2542,1201,3,4722.0,1.3200000524520874,1.3131577968597412,0.0479312762618064
2543,1201,3,4723.0,0.9800000190734864,1.1408445835113523,0.0530337914824485
2544,1201,3,4724.0,0.7699999809265137,0.834015965461731,0.0282444655895233
2545,1201,3,4725.0,0.6600000262260437,0.6385407447814941,0.0170563384890556
2546,1201,3,4726.0,0.6000000238418579,0.6114722490310669,0.018533419817686
2547,1201,2,4727.0,1.340000033378601,2.6195058822631836,0.0470699518918991
2548,1201,2,4728.0,1.1299999952316284,2.093778610229492,0.0714699700474739
2549,1201,2,4729.0,0.8899999856948853,1.2711281776428225,0.1228362098336219
2550,1201,2,4730.0,0.6700000166893005,1.0820016860961914,0.0916472673416137
2551,1201,2,4731.0,0.6000000238418579,2.1441500186920166,0.0853717103600502
2552,1201,2,4732.0,1.2699999809265137,1.4143180847167969,0.0276409033685922
2553,1201,2,4733.0,1.1749999523162842,1.3088693618774414,0.0269902907311916
2554,1201,2,4734.0,1.0959999561309814,1.1672183275222778,0.023489711806178
2555,1201,2,4735.0,1.0184999704360962,1.1009812355041504,0.0249644499272108
2556,1201,2,4736.0,0.9800000190734864,1.0816471576690674,0.0237125288695096
2557,1201,1,4737.0,1.6771999597549438,1.4820754528045654,0.0283561609685421
2558,1201,1,4738.0,1.5503000020980835,1.3877968788146973,0.023305807262659
2559,1201,1,4739.0,1.4359999895095823,1.2847886085510254,0.0242777429521083
2560,1201,1,4740.0,1.340000033378601,1.1937121152877808,0.0217859223484992
2561,1201,1,4741.0,1.2999999523162842,1.1237387657165527,0.0269041154533624
2562,1201,2,4742.0,1.6399999856948853,1.4656665325164795,0.037653099745512
2563,1201,2,4743.0,1.5099999904632568,1.3301026821136477,0.033708918839693
2564,1201,2,4744.0,1.412999987602234,1.2396299839019775,0.0312776044011116
2565,1201,2,4745.0,1.3070000410079956,1.157461404800415,0.0315414555370807
2566,1201,2,4746.0,1.2619999647140503,1.1553840637207031,0.0348397232592105
2567,1201,2,4747.0,1.1859999895095823,1.2447293996810913,0.0213695839047431
2568,1201,2,4748.0,1.0640000104904177,1.16139817237854,0.020493134856224
2569,1201,2,4749.0,0.9810000061988832,1.0635063648223877,0.0191647242754697
2570,1201,2,4750.0,0.9053999781608582,0.9711794853210448,0.0199017412960529
2571,1201,2,4751.0,0.9139999747276306,0.9781484603881836,0.0204103868454694
2572,1201,4,4752.0,1.402999997138977,1.24346125125885,0.0130714140832424
2573,1201,4,4753.0,1.2580000162124634,1.148322820663452,0.0125458538532257
2574,1201,4,4754.0,1.159999966621399,1.0683777332305908,0.0120134698227047
2575,1201,4,4755.0,1.097000002861023,0.9895336627960204,0.0113367093726992
2576,1201,4,4756.0,1.0820000171661377,0.9613831043243408,0.0119977612048387
2577,1201,1,4758.0,1.0049999952316284,0.956467628479004,0.0214379485696554
2578,1201,1,4759.0,1.0951999425888062,1.0292760133743286,0.0303700640797615
2579,1201,5,4760.0,0.8100000023841858,0.9734095335006714,0.0180126689374446
2580,1201,5,4761.0,0.5,0.4733142852783203,0.0075557078234851
2581,1201,2,4762.0,0.9462000131607056,0.9119199514389038,0.0231863111257553
2582,1201,2,4763.0,0.8460000157356262,0.8232381343841553,0.0188382249325513
2583,1201,2,4764.0,0.7440000176429749,0.684810996055603,0.0149236526340246
2584,1201,2,4765.0,0.6916999816894531,0.6272392272949219,0.0136506864801049
2585,1201,2,4766.0,0.5920000076293945,0.5601741075515747,0.0126253990456461
2586,1201,2,4767.0,0.5683000087738037,0.5478495359420776,0.0128551563248038
2587,1201,2,4768.0,0.5619999766349792,0.5211700201034546,0.0134090688079595
2588,1201,2,4769.0,0.9110000133514404,0.9667855501174928,0.0230291746556758
2589,1201,2,4770.0,0.5813999772071838,0.5714744329452515,0.0126602565869688
2590,1201,2,4771.0,0.5540000200271606,0.5430203676223755,0.0121004888787865
2591,1201,2,4772.0,0.5419999957084656,0.5290931463241577,0.0126146702095866
2592,1201,3,4773.0,0.944000005722046,0.9211668968200684,0.0146474605426192
2593,1201,3,4774.0,0.843999981880188,0.8558318614959717,0.0123267658054828
2594,1201,3,4775.0,0.7720000147819519,0.8039400577545166,0.0107623226940631
2595,1201,3,4776.0,0.6660000085830688,0.6822350025177002,0.008297448977828
2596,1201,3,4778.0,0.6144800186157227,0.6289170980453491,0.0097341360524296
2597,1201,3,4779.0,0.5680000185966492,0.584373950958252,0.009541193023324
2598,1201,3,4780.0,0.5419999957084656,0.5736194849014282,0.009178870357573
2599,1201,3,4781.0,0.5320000052452087,0.5619916915893555,0.009894547984004
2600,1201,4,4782.0,1.190000057220459,1.4703960418701172,0.1920495182275772
2601,1201,4,4783.0,0.9139999747276306,1.177778244018555,0.0995409488677978
2602,1201,4,4784.0,0.7099999785423279,0.9501538276672364,0.1580914407968521
2603,1201,4,4785.0,0.6467000246047974,0.8727000951766968,0.1084343567490577
2604,1201,3,4786.0,1.399999976158142,1.4241145849227903,0.1165364533662796
2605,1201,3,4787.0,1.100000023841858,0.9352717399597168,0.0729224234819412
2606,1201,3,4788.0,0.9300000071525574,0.6851933002471924,0.0447104312479496
2607,1201,3,4789.0,0.8747000098228455,0.6406333446502686,0.0385088995099067
2608,1201,5,4790.0,0.7870000004768372,0.7541651725769043,0.0570847354829311
2609,1201,5,4792.0,0.4636000096797943,0.5762544870376587,0.0518003292381763
2610,1201,5,4793.0,0.4769999980926513,0.5444017648696899,0.0624548941850662
2611,1201,1,4798.0,7.5,8.434324264526367,0.5302658081054688
2612,1201,1,4799.0,5.900000095367432,6.865461349487305,0.2264120429754257
2613,1201,1,4800.0,5.300000190734863,5.812015533447266,0.1558263599872589
2614,1201,1,4801.0,4.699999809265137,5.2327728271484375,0.1189885735511779
2615,1201,3,4802.0,11.300000190734863,10.365650177001951,0.415508508682251
2616,1201,3,4803.0,8.239999771118164,7.72878360748291,0.1937185674905777
2617,1201,3,4804.0,6.5,5.904786109924316,0.1055261269211769
2618,1201,3,4805.0,5.5,5.041831016540527,0.0792789682745933
2619,1201,5,4806.0,13.0,11.60340690612793,0.4968065023422241
2620,1201,5,4807.0,9.399999618530272,9.022722244262695,0.1966572552919387
2621,1201,5,4808.0,7.400000095367432,6.807119846343994,0.1184079647064209
2622,1201,5,4809.0,6.300000190734863,5.912854194641113,0.083698958158493
2623,1201,4,4810.0,15.0,11.12930965423584,0.4697660505771637
2624,1201,4,4811.0,10.3100004196167,8.17319107055664,0.1432066857814788
2625,1201,4,4812.0,8.0,7.033316135406494,0.1021289080381393
2626,1201,4,4813.0,6.429999828338623,6.555264949798584,0.0882083252072334
2627,1201,1,4814.0,2.5999999046325684,3.419517755508423,0.0634784251451492
2628,1201,1,4815.0,2.4100000858306885,3.031261444091797,0.0531982630491256
2629,1201,1,4816.0,2.0899999141693115,2.680409669876098,0.0480292290449142
2630,1201,1,4817.0,1.7649999856948853,2.3691601753234863,0.045999452471733
2631,1201,1,4818.0,3.4100000858306885,3.0618162155151367,0.0719158202409744
2632,1201,1,4819.0,3.190000057220459,2.7197067737579346,0.0462646968662738
2633,1201,1,4820.0,2.869999885559082,2.4306094646453857,0.0384796783328056
2634,1201,1,4821.0,2.5299999713897705,2.196150541305542,0.0413897931575775
2635,1201,3,4822.0,1.6100000143051147,2.2196741104125977,0.0427593030035495
2636,1201,3,4823.0,1.6299999952316284,2.0324323177337646,0.038514532148838
2637,1201,3,4824.0,2.130000114440918,1.4385952949523926,0.0321285501122474
2638,1201,3,4825.0,1.8235000371932983,1.6377724409103394,0.0353931486606597
2639,1201,5,4826.0,7.949999809265137,8.576608657836914,0.2040431946516037
2640,1201,5,4827.0,7.364999771118164,7.1034440994262695,0.1277292668819427
2641,1201,5,4828.0,6.550000190734863,5.756743431091309,0.0933522954583168
2642,1201,4,4830.0,7.579999923706055,6.027434349060059,0.2283401787281036
2643,1201,4,4831.0,6.583000183105469,5.780645370483398,0.1075753942131996
2644,1201,4,4832.0,5.75,5.004920959472656,0.0841806903481483
2645,1201,4,4833.0,5.0,4.209187030792236,0.0680500194430351
2646,1201,4,4834.0,4.420000076293945,3.823823928833008,0.0631965771317482
2647,1201,4,4835.0,4.079999923706055,3.424626350402832,0.0588775165379047
2648,1201,4,4836.0,3.799999952316284,3.1974024772644043,0.0543051362037658
2649,1201,4,4837.0,3.3299999237060547,2.9190335273742676,0.0565031468868255
2650,1201,4,4838.0,3.25,2.7250330448150635,0.0553342886269092
2651,1201,4,4839.0,3.1500000953674316,2.5182628631591797,0.0506306216120719
2652,1201,2,4840.0,6.75,7.581258773803711,0.2003329843282699
2653,1201,2,4841.0,5.670000076293945,6.613515853881836,0.1412830650806427
2654,1201,2,4842.0,5.079999923706055,5.796385765075684,0.1138377785682678
2655,1201,2,4843.0,4.25,5.131673336029053,0.0981144532561302
2656,1201,2,4844.0,3.8299999237060542,4.533457279205322,0.0881418734788894
2657,1201,2,4845.0,3.5799999237060547,4.14619255065918,0.0759885311126709
2658,1201,2,4846.0,3.299999952316284,3.8137974739074703,0.0635088980197906
2659,1201,2,4847.0,3.0,3.364413261413574,0.0581146590411663
2660,1201,2,4848.0,2.8499999046325684,3.2690072059631348,0.0560923255980014
2661,1201,2,4849.0,2.5829999446868896,3.051353454589844,0.051639188081026
2662,1201,5,4850.0,11.5,7.238202095031738,0.1142534837126731
2663,1201,5,4851.0,9.75,6.026665687561035,0.0893198698759079
2664,1201,5,4852.0,8.0,5.720223903656006,0.0757577717304229
2665,1201,5,4853.0,6.75,4.784170150756836,0.0631279796361923
2666,1201,5,4854.0,5.920000076293945,3.9668335914611816,0.0677462741732597
2667,1201,5,4855.0,5.199999809265137,3.6394577026367183,0.0589291900396347
2668,1201,5,4856.0,4.579999923706055,3.34063720703125,0.0610899925231933
2669,1201,5,4857.0,4.079999923706055,3.0684733390808105,0.0526798665523529
2670,1201,5,4858.0,3.75,2.855581521987915,0.0466878227889537
2671,1201,5,4859.0,3.430000066757202,2.7887842655181885,0.0501516833901405
2672,1201,5,4860.0,8.4399995803833,7.980265140533447,0.1145563796162605
2673,1201,5,4861.0,4.230000019073486,4.009822845458984,0.0520835258066654
2674,1201,5,4862.0,3.4000000953674316,3.3674557209014893,0.0448821485042572
2675,1201,5,4863.0,3.200000047683716,3.105947256088257,0.0439237207174301
2676,1201,5,4864.0,2.9200000762939453,2.819349765777588,0.0462364368140697
2677,1201,4,4865.0,8.170000076293945,8.026247024536133,0.2038077414035797
2678,1201,4,4866.0,5.699999809265137,5.6139349937438965,0.0849501714110374
2679,1201,4,4867.0,4.940000057220459,5.057219982147217,0.0685863122344017
2680,1201,4,4868.0,4.394000053405762,4.391806602478027,0.057443730533123
2681,1201,4,4869.0,4.0,3.988779783248902,0.052087627351284
2682,1201,5,4870.0,7.829999923706055,7.674403667449951,0.1082900837063789
2683,1201,5,4871.0,6.5,6.181579113006592,0.0770867019891738
2684,1201,5,4872.0,5.5,5.434757232666016,0.0642065033316612
2685,1201,5,4873.0,5.0,4.63558292388916,0.0550160817801952
2686,1201,5,4874.0,4.340000152587891,4.144696235656738,0.0508464723825454
2687,1201,5,4875.0,3.8299999237060542,3.820946455001831,0.0459245480597019
2688,1201,5,4876.0,3.5829999446868896,3.457944631576538,0.0422740094363689
2689,1201,5,4877.0,3.259999990463257,3.198537826538086,0.038123894482851
2690,1201,5,4878.0,3.0999999046325684,2.890709161758423,0.0350067615509033
2691,1201,5,4879.0,2.8299999237060547,2.7363085746765137,0.0379970781505107
2692,1201,3,4880.0,7.909999847412109,6.5933427810668945,0.1548822522163391
2693,1201,3,4881.0,6.599999904632568,6.0725908279418945,0.1156965717673301
2694,1201,3,4882.0,5.619999885559082,5.327304363250732,0.0956929549574852
2695,1201,3,4883.0,4.929999828338623,4.590380668640137,0.0733470916748046
2696,1201,3,4884.0,4.380000114440918,3.799138069152832,0.06442341953516
2697,1201,3,4885.0,3.940000057220459,3.628520965576172,0.0601289980113506
2698,1201,3,4886.0,3.609999895095825,3.21493148803711,0.0652804374694824
2699,1201,3,4887.0,3.302999973297119,2.79301381111145,0.0560558922588825
2700,1201,3,4888.0,3.0199999809265137,2.9260525703430176,0.0531280376017093
2701,1201,3,4889.0,2.759999990463257,2.498356580734253,0.0541920848190784
2702,1201,3,4890.0,8.0,6.683664321899414,0.1538233608007431
2703,1201,3,4891.0,6.800000190734863,5.787625312805176,0.1040458902716636
