Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,88,4,2702.0,0.9366106986999512,1.0827884674072266,0.436500996351242
1497,88,1,2703.0,0.6826804280281067,0.928201138973236,0.1640688180923462
1498,88,1,2727.0,4.894117832183838,4.051941394805908,0.6030093431472778
1499,88,1,2728.0,4.051304340362549,3.958984851837158,0.5934549570083618
1500,88,1,2729.0,3.1312451362609863,2.084109306335449,0.2852264940738678
1501,88,1,2730.0,4.854227542877197,2.9493398666381836,0.5712200999259949
1502,88,1,2731.0,4.244138240814209,2.817497730255127,0.5584290027618408
1503,88,1,2732.0,3.1791348457336426,1.2168015241622925,0.1664741784334182
1504,88,4,2737.0,0.4337888062000274,0.2577180862426758,0.1419349461793899
1505,88,1,2740.0,0.040082648396492,0.4272040128707886,0.0833334177732467
1506,88,1,2741.0,0.3725591003894806,0.4138188362121582,0.0777671784162521
1507,88,1,2742.0,0.318874180316925,0.3578499555587768,0.0759458690881729
1508,88,1,2743.0,0.2642307579517364,0.460120141506195,0.0958628952503204
1509,88,3,2752.0,1.9099631309509275,3.5360922813415527,0.6915184259414673
1510,88,3,2753.0,1.7156403064727783,2.997586965560913,0.4635438024997711
1511,88,3,2754.0,1.7866599559783936,2.1632330417633057,0.2104739248752594
1512,88,3,2755.0,1.714973211288452,1.7929565906524658,0.1436685770750045
1513,88,3,2756.0,1.929275393486023,3.724235773086548,0.5908070802688599
1514,88,3,2757.0,1.803899168968201,3.1474528312683105,0.3641358911991119
1515,88,3,2758.0,1.8122044801712036,1.857755184173584,0.1142176836729049
1516,88,3,2759.0,1.7384178638458252,1.438947319984436,0.0786282196640968
1517,88,1,2760.0,1.921769857406616,1.8469021320343015,0.1771024465560913
1518,88,1,2761.0,1.7942005395889282,1.5942840576171875,0.1291472911834716
1519,88,1,2762.0,1.5991296768188477,1.5717689990997314,0.1214137971401214
1520,88,1,2763.0,1.429874062538147,1.577249526977539,0.1347094029188156
1521,88,4,2764.0,6.166286945343018,2.1422102451324463,0.5405856966972351
1522,88,4,2765.0,5.224781513214111,2.147691249847412,0.5139704346656799
1523,88,4,2766.0,4.503488540649414,1.7967966794967651,0.2765863835811615
1524,88,4,2767.0,4.131085395812988,1.7615792751312256,0.2756195962429046
1525,88,2,2768.0,2.587318181991577,3.155796766281128,0.909741461277008
1526,88,2,2769.0,2.0815091133117676,2.69085693359375,0.5426110625267029
1527,88,2,2770.0,1.2843589782714844,2.1471385955810547,0.4119055271148681
1528,88,5,2788.0,1.0981844663619995,1.1687936782836914,0.0548166744410991
1529,88,5,2789.0,0.7381295561790466,0.7697538733482361,0.0404693745076656
1530,88,5,2790.0,0.6703495979309082,0.6995948553085327,0.0432431772351264
1531,88,3,2791.0,1.6625381708145142,1.5903079509735107,0.1061026528477668
1532,88,3,2792.0,1.2188286781311035,1.3440423011779783,0.1046326830983161
1533,88,3,2793.0,0.7406976819038391,0.7969347834587097,0.0858428105711937
1534,88,3,2794.0,0.5281395316123962,0.6671086549758911,0.0651052668690681
1535,88,1,2795.0,1.637572169303894,1.5588600635528564,0.1177670285105705
1536,88,1,2796.0,1.2410385608673096,1.1841976642608645,0.0883754342794418
1537,88,1,2797.0,0.7362318634986877,0.7222713232040405,0.0423330254852771
1538,88,1,2798.0,0.5159104466438293,0.5217970013618469,0.0448985546827316
1539,88,4,2799.0,1.5633817911148071,1.3694677352905271,0.4784233570098877
1540,88,4,2800.0,1.1878074407577517,1.0875399112701416,0.3657315969467163
1541,88,4,2801.0,0.699999988079071,0.7572547793388367,0.3191552758216858
1542,88,4,2802.0,0.4848000109195709,0.6923091411590576,0.3160355687141418
1543,88,5,2803.0,5.67458963394165,6.9226555824279785,0.2340907454490661
1544,88,5,2804.0,5.302461624145508,5.903082847595215,0.1839045137166977
1545,88,5,2805.0,4.761138439178467,4.588494777679443,0.1402063518762588
1546,88,5,2806.0,4.61669397354126,4.639444828033447,0.1573345810174942
1547,88,4,2807.0,4.584259033203125,4.421597480773926,1.1361957788467407
1548,88,4,2808.0,4.072664260864258,4.1065216064453125,0.9952110648155212
1549,88,4,2809.0,3.878833293914795,3.024472951889038,0.710124135017395
1550,88,4,2810.0,4.010000228881836,2.7258167266845703,0.6300780773162842
1551,88,3,2811.0,2.8572888374328613,4.591649055480957,0.4440576732158661
1552,88,3,2812.0,2.6334714889526367,3.9516992568969727,0.342668354511261
1553,88,3,2813.0,2.9270269870758057,3.1973683834075928,0.244717463850975
1554,88,3,2814.0,3.1059813499450684,3.147170305252075,0.2507908046245575
1555,88,3,2815.0,1.5383986234664917,0.7233749628067017,0.070673868060112
1556,88,3,2816.0,1.2276136875152588,0.6359538435935974,0.0756863504648208
1557,88,3,2817.0,0.7567288279533386,0.6045421957969666,0.0947023555636406
1558,88,5,2818.0,1.467951774597168,1.45196270942688,0.0398352220654487
1559,88,5,2819.0,1.156428575515747,1.1175693273544312,0.0328794568777084
1560,88,5,2820.0,0.7386353611946106,0.7100878953933716,0.0186715442687273
1561,88,2,2821.0,1.3053359985351562,1.2905290126800537,0.4527608752250671
1562,88,2,2822.0,0.9805882573127748,0.9625858068466188,0.347115159034729
1563,88,2,2823.0,0.5869849920272827,0.6482622027397156,0.2453777492046356
1564,88,2,2824.0,0.4431490898132324,0.5730104446411133,0.264017790555954
1565,88,5,2845.0,1.0656077861785889,1.9601125717163088,0.0929750427603721
1566,88,5,2846.0,0.851953387260437,1.8019278049468992,0.0985460430383682
1567,88,5,2847.0,0.5146032571792603,1.421735167503357,0.0848504677414894
1568,88,5,2848.0,0.386163979768753,1.3482085466384888,0.1047008782625198
1569,88,1,2851.0,4.119930267333984,2.079249858856201,0.3539533615112304
1570,88,1,2852.0,2.400460958480835,1.431401014328003,0.2669914066791534
1571,88,1,2853.0,9.798680305480955,4.953243732452393,0.8745010495185852
1572,88,1,2854.0,8.00448226928711,3.605131149291992,0.6340929269790649
1573,88,1,2855.0,5.170985698699951,2.5440316200256348,0.4109274446964264
1574,88,1,2856.0,3.795703172683716,2.1758956909179688,0.3725467920303345
1575,88,4,2857.0,17.09614372253418,5.540423393249512,2.125598669052124
1576,88,4,2858.0,11.093055725097656,5.474886417388916,1.841825246810913
1577,88,4,2859.0,5.1976189613342285,3.6977715492248535,0.9279057383537292
1578,88,4,2860.0,3.564260721206665,2.7504217624664307,0.6423729658126831
1579,88,1,2861.0,1.020867943763733,1.4807381629943848,0.1057514920830726
1580,88,1,2862.0,0.9229541420936584,1.1925263404846191,0.1030603125691413
1581,88,1,2863.0,0.5903241634368896,0.9772292375564576,0.1295443922281265
1582,88,1,2864.0,0.2910679578781128,0.5701695084571838,0.1491478234529495
1583,88,2,2865.0,1.3845454454421997,0.8381927013397217,0.1459063589572906
1584,88,2,2866.0,1.3475912809371948,0.6571144461631775,0.1038200482726097
1585,88,2,2867.0,1.0666310787200928,0.4887559413909912,0.0551766492426395
1586,88,2,2868.0,0.7655555605888367,0.379827618598938,0.0575944036245346
1587,88,1,2869.0,1.4293333292007446,1.259885549545288,0.1071542203426361
1588,88,1,2870.0,0.6370370388031006,1.0149508714675903,0.1078835949301719
1589,88,1,2871.0,0.9331067800521852,0.7827574610710144,0.0762009397149086
1590,88,1,2872.0,0.6318325996398926,0.7013425230979919,0.0828138887882232
1591,88,1,2873.0,1.8639013767242432,1.2394061088562012,0.0910921841859817
1592,88,1,2874.0,1.6475701332092283,1.0103704929351809,0.100501425564289
1593,88,1,2875.0,1.169153332710266,0.7887682914733887,0.0758338123559951
1594,88,1,2876.0,0.9070019125938416,0.7217872142791748,0.0738901421427726
1595,88,5,2877.0,1.2599999904632568,0.9486364126205444,0.0801182240247726
1596,88,5,2878.0,1.0049999952316284,0.8329681158065796,0.0646270141005516
1597,88,5,2879.0,0.7103241682052612,0.604990541934967,0.0394297577440738
1598,88,5,2880.0,0.3648665249347687,0.5414689183235168,0.0313050001859664
1599,88,1,2881.0,0.9688888788223268,1.7476310729980469,0.8113057613372803
1600,88,1,2882.0,0.805820882320404,0.9138675928115844,0.2983782291412353
1601,88,1,2883.0,0.5981176495552063,0.662986695766449,0.1983296275138855
1602,88,1,2884.0,0.5111533403396606,0.5909478068351746,0.1992124766111374
1603,88,1,2885.0,2.777533054351806,9.40288543701172,1.1756349802017212
1604,88,1,2886.0,2.681983470916748,7.941649436950684,0.8505673408508301
1605,88,1,2887.0,2.256850481033325,7.909754753112793,0.8555097579956055
1606,88,1,2888.0,1.71006441116333,6.6200971603393555,0.7803099751472473
1607,88,4,2896.0,1.8078947067260744,2.8328757286071777,0.6021908521652222
1608,88,1,2897.0,1.653599977493286,2.094048500061035,0.215116947889328
1609,88,2,2898.0,1.8279547691345217,4.4107346534729,1.2633309364318848
1610,88,2,2899.0,1.764064073562622,3.5233678817749023,0.4898981153964996
1611,88,2,2900.0,1.6106575727462769,2.637181043624878,0.3841687142848968
1612,88,2,2901.0,1.572460651397705,2.684734344482422,0.4348296225070953
1613,88,2,2902.0,1.771764039993286,1.490767240524292,0.3311494886875152
1614,88,2,2903.0,0.9704160094261168,1.066730260848999,0.2186477929353714
1615,88,2,2904.0,0.3755320012569427,0.4716987609863281,0.1103132665157318
1616,88,4,2906.0,1.2774560451507568,1.621379852294922,0.5838826298713684
1617,88,4,2907.0,0.8489599823951721,1.221266269683838,0.3790059387683868
1618,88,4,2908.0,0.4629440009593963,0.6766377687454224,0.2968968451023102
1619,88,2,2909.0,2.5339319705963135,1.537355899810791,0.3041326701641083
1620,88,2,2910.0,1.4856640100479126,1.1949104070663452,0.2029502242803573
1621,88,2,2911.0,0.6816480159759521,0.4145625829696655,0.093916580080986
1622,88,3,2916.0,0.3903923034667969,1.532340168952942,0.0989860296249389
1623,88,3,2917.0,0.2109288424253463,1.4218355417251587,0.1047644838690757
1624,88,3,2919.0,0.5636873841285706,1.624668002128601,0.106852039694786
1625,88,2,9391.0,0.624210000038147,1.022166728973389,0.058151826262474
1626,88,2,9393.0,0.4928700029850006,0.6588321328163147,0.0587243735790252
1627,88,2,9397.0,0.3951900005340576,0.5534821152687073,0.0298803225159645
1628,88,2,9399.0,0.3009099960327148,0.6362643837928772,0.0265193469822406
1629,88,2,9401.0,0.2652600109577179,0.5984679460525513,0.0328362733125686
1630,88,2,9403.0,0.2424599975347519,0.5094584226608276,0.0287484414875507
1631,88,2,9405.0,0.2220399975776672,0.5162391066551208,0.0330388136208057
1632,88,2,9407.0,0.2136799991130828,0.5290452241897583,0.0298393033444881
1633,88,2,9410.0,0.2023500055074691,0.4764176607131958,0.0295107364654541
1634,88,2,9411.0,0.1834100037813186,0.2555829286575317,0.0380462817847728
1635,88,2,9412.0,0.6427299976348877,0.855707049369812,0.0860018953680992
1636,88,2,9413.0,0.5972999930381775,0.6224395632743835,0.0808188766241073
1637,88,2,9415.0,0.4738700091838836,0.6753800511360168,0.0546682178974151
1638,88,2,9417.0,0.3814600110054016,0.4413058757781982,0.0414819158613681
1639,88,2,9419.0,0.3264699876308441,0.3000590801239013,0.0428524352610111
1640,88,2,9421.0,0.2988600134849548,0.3362016677856445,0.0458677671849727
1641,88,2,9423.0,0.2730000019073486,0.2315946817398071,0.0429581366479396
1642,88,2,9425.0,0.2433599978685379,0.3229180574417114,0.0641757994890213
1643,88,2,9427.0,0.2174600064754486,0.3086872100830078,0.0441279113292694
1644,88,2,9429.0,0.1945900022983551,0.3150304555892944,0.0410357266664505
1645,88,2,9432.0,0.1594700068235397,0.2684391736984253,0.0456955693662166
1646,88,2,9433.0,0.1359200030565261,0.1126787662506103,0.0506729744374752
1647,88,4,9434.0,0.564740002155304,1.1727105379104614,0.3172395825386047
1648,88,4,9435.0,0.5353599786758423,0.648632287979126,0.1632883548736572
1649,88,4,9437.0,0.4156199991703033,0.5198968648910522,0.1428408324718475
1650,88,4,9439.0,0.3443500101566314,0.6266120672225952,0.1126338094472885
1651,88,4,9441.0,0.2860200107097626,0.5356071591377258,0.0960519686341285
1652,88,4,9443.0,0.2506600022315979,0.3720271587371826,0.0998010262846946
1653,88,4,9445.0,0.2195799946784973,0.4826768040657043,0.1047091707587242
1654,88,4,9447.0,0.1955399960279464,0.401138424873352,0.0808485746383667
1655,88,4,9449.0,0.1750999987125396,0.6501679420471191,0.1904971450567245
1656,88,4,9451.0,0.1531800031661987,0.2734488248825073,0.1335279941558838
1657,88,4,9454.0,0.1155700013041496,0.2778869867324829,0.1123902052640914
1658,88,4,9455.0,0.0780500024557113,0.2497903108596801,0.0930684506893158
1659,88,2,9549.0,5.670000076293945,5.706709384918213,1.1516152620315552
1660,88,2,9550.0,4.860000133514404,4.790439605712891,1.0065428018569946
1661,88,2,9551.0,4.230000019073486,4.767621994018555,0.6864437460899353
1662,88,2,9552.0,3.849999904632568,4.765742301940918,0.6333857178688049
1663,88,2,9553.0,3.4700000286102295,4.760959625244141,0.7871499061584473
1664,88,2,9554.0,3.2799999713897705,4.459559440612793,0.6247950792312622
1665,88,2,9555.0,3.0899999141693115,3.758042573928833,0.9499608874320984
1666,88,3,9562.0,4.320000171661377,3.2777209281921387,0.2554567754268646
1667,88,3,9563.0,4.099999904632568,3.299290180206299,0.2616609036922455
1668,88,5,9565.0,6.550000190734863,5.09490442276001,0.2346090972423553
1669,88,5,9566.0,5.769999980926514,4.57362174987793,0.1879875063896179
1670,88,5,9567.0,5.230000019073486,4.166685104370117,0.1662625670433044
1671,88,5,9568.0,4.820000171661377,3.96866226196289,0.1398815363645553
1672,88,5,9569.0,4.539999961853027,3.701820373535156,0.1358072608709335
1673,88,5,9570.0,4.320000171661377,3.8452749252319336,0.1516888290643692
1674,88,5,9571.0,4.159999847412109,3.6431751251220703,0.1514472812414169
1675,88,2,9573.0,5.199999809265137,5.398994445800781,1.0991606712341309
1676,88,2,9574.0,4.510000228881836,4.631185054779053,0.972796618938446
1677,88,2,9575.0,4.070000171661377,4.447422981262207,0.6654478311538696
1678,88,2,9576.0,3.75,4.110246658325195,0.5919683575630188
1679,88,2,9577.0,3.5299999713897705,4.379528999328613,0.7270262837409973
1680,88,2,9578.0,3.4100000858306885,3.954445600509643,0.5846279859542847
1681,88,2,9579.0,3.2799999713897705,3.746931791305542,0.86797696352005
1682,88,4,9580.0,6.179999828338623,2.0754265785217285,0.5275593996047974
1683,88,4,9581.0,5.170000076293945,5.01851749420166,0.703525960445404
1684,88,4,9582.0,4.599999904632568,4.0038676261901855,0.5681296586990356
1685,88,4,9583.0,4.230000019073486,3.4404923915863037,0.3569158911705017
1686,88,4,9584.0,3.9700000286102295,3.7098488807678223,0.4717044830322265
1687,88,4,9585.0,3.7899999618530273,3.446925640106201,0.4787545204162597
1688,88,4,9586.0,3.660000085830689,2.899472236633301,0.3791514039039612
1689,88,4,9587.0,3.569999933242798,2.3233463764190674,0.4099012017250061
1690,88,2,9588.0,0.4933899939060211,0.5383287668228149,0.2858022153377533
1691,88,2,9589.0,0.3684299886226654,0.7450008988380432,0.4459778666496277
1692,88,2,9590.0,0.3654800057411194,0.6067994832992554,0.3526592850685119
1693,88,2,9591.0,0.363970011472702,0.5460089445114136,0.3118616342544555
1694,88,2,9592.0,0.3420200049877167,0.5189776420593262,0.2684322297573089
1695,88,2,9593.0,0.3291999995708465,0.438784122467041,0.2201691567897796
1696,88,2,9594.0,0.3348999917507171,0.462717056274414,0.26744145154953
1697,88,2,9595.0,0.3305700123310089,0.5865294337272644,0.3808166682720184
1698,88,2,9596.0,0.3012799918651581,0.3848768472671509,0.2085343301296234
1699,88,2,9597.0,0.2892900109291076,0.3574495315551758,0.1750516891479492
1700,88,2,9598.0,0.2562499940395355,0.3821568489074707,0.2328841835260391
1701,88,2,9599.0,0.2281199991703033,0.4252547025680542,0.2480206489562988
1702,88,2,9600.0,0.2103900015354156,0.3359601497650146,0.2132364511489868
1703,88,5,9601.0,0.4546099901199341,0.5342052578926086,0.0337432511150836
1704,88,5,9602.0,0.3503299951553345,0.4146429300308227,0.0266309268772602
1705,88,5,9603.0,0.3636299967765808,0.3930660486221313,0.0305590741336345
1706,88,5,9604.0,0.3669399917125702,0.4095841646194458,0.0266574677079916
1707,88,5,9605.0,0.3493900001049042,0.3967211246490478,0.0282160937786102
1708,88,5,9606.0,0.3249300122261047,0.3763332366943359,0.0234473533928394
1709,88,5,9607.0,0.3190900087356567,0.3778669834136963,0.0246041789650917
1710,88,5,9608.0,0.3157599866390228,0.3256982564926147,0.0286537129431962
1711,88,5,9609.0,0.2951700091361999,0.3553870916366577,0.0312009640038013
1712,88,5,9610.0,0.2908500134944916,0.3505669832229614,0.0289969462901353
1713,88,5,9611.0,0.2846600115299225,0.3285210132598877,0.024095581844449
1714,88,5,9612.0,0.2827500104904175,0.3200948238372803,0.0280459802597761
1715,88,5,9613.0,0.2747699916362762,0.3343274593353271,0.0342378504574298
1716,88,5,9614.0,0.2714299857616424,0.3091914653778076,0.0247514117509126
1717,88,5,9615.0,0.2782700061798095,0.3220105171203613,0.0287808291614055
1718,88,2,9616.0,0.4440500140190124,0.3842111825942993,0.0480690635740757
1719,88,2,9617.0,0.3270899951457977,0.343217134475708,0.0518073849380016
1720,88,2,9618.0,0.3228799998760223,0.3292598724365234,0.050692394375801
1721,88,2,9619.0,0.3257699906826019,0.3271239995956421,0.0505166538059711
1722,88,2,9620.0,0.3261600136756897,0.3286957740783691,0.0558251701295375
1723,88,2,9621.0,0.3270100057125091,0.3356848955154419,0.0631110370159149
1724,88,2,9622.0,0.3057000041007995,0.3301076889038086,0.0649330765008926
1725,88,2,9623.0,0.2592999935150146,0.2977291345596313,0.0605703741312027
1726,88,2,9624.0,0.2583700120449066,0.2998383045196533,0.0706001296639442
1727,88,2,9625.0,0.2500100135803222,0.3010996580123901,0.0579796470701694
1728,88,2,9626.0,0.2381699979305267,0.2735930681228637,0.0586477927863597
1729,88,2,9627.0,0.2373600006103515,0.3063656091690063,0.0645562261343002
1730,88,2,9628.0,0.2376299947500229,0.2838467359542846,0.0949689298868179
1731,88,2,9629.0,0.2395700067281723,0.2876992225646972,0.0682478249073028
1732,88,2,9630.0,0.2252900004386901,0.3059637546539306,0.070201426744461
1733,88,5,9631.0,0.4074699878692627,0.4300161600112915,0.0271363724023103
1734,88,5,9632.0,0.3116599917411804,0.3290705680847168,0.0218094270676374
1735,88,5,9633.0,0.3073099851608276,0.319744348526001,0.0274167079478502
1736,88,5,9634.0,0.3116999864578247,0.3280864953994751,0.0212401896715164
1737,88,5,9635.0,0.3214499950408935,0.3228768110275268,0.0207849759608507
1738,88,5,9636.0,0.3279600143432617,0.3111582994461059,0.0203011315315961
1739,88,5,9637.0,0.3221499919891357,0.3055522441864013,0.0210053902119398
1740,88,5,9638.0,0.302370011806488,0.2679352760314941,0.0247679762542247
1741,88,5,9639.0,0.2837899923324585,0.2935206890106201,0.0272020529955625
1742,88,5,9640.0,0.2806099951267242,0.2760761976242065,0.0247349888086318
1743,88,5,9641.0,0.2861000001430511,0.2624601125717163,0.022995376959443
1744,88,5,9642.0,0.2882499992847442,0.2454756498336792,0.0241141784936189
1745,88,5,9643.0,0.2900800108909607,0.2434828281402588,0.0268047638237476
1746,88,1,9765.0,2.5232999324798584,2.7278385162353516,0.2948501110076904
1747,88,1,9766.0,2.7973999977111816,1.9103443622589111,0.1670810133218765
1748,88,1,9768.0,3.075500011444092,2.1903204917907715,0.2696836292743683
1749,88,1,9770.0,3.2018001079559326,2.4797205924987793,0.3387680649757385
1750,88,1,9772.0,3.3814001083374023,2.886399507522583,0.4246108531951904
1751,88,4,9782.0,1.6555999517440796,2.6703200340270996,0.35575732588768
1752,88,4,9783.0,1.665019989013672,2.3073103427886963,0.2965337634086609
1753,88,4,9785.0,1.8289899826049805,2.5402169227600098,0.3921687006950378
1754,88,4,9787.0,1.962679982185364,2.755009174346924,0.3665399253368377
1755,88,4,9789.0,1.9386800527572632,3.098426103591919,0.4082150757312774
1756,88,1,9800.0,2.054719924926758,1.5034830570220947,0.2009737342596054
1757,88,1,9801.0,2.1163299083709717,1.3007174730300903,0.1425113379955291
1758,88,1,9803.0,2.338939905166626,1.61212158203125,0.1918321996927261
1759,88,1,9805.0,2.75393009185791,1.4930341243743896,0.1759517937898636
1760,88,1,9807.0,2.7454099655151367,1.5480562448501587,0.1975348442792892
1761,88,2,9818.0,1.2615699768066406,1.6072880029678345,0.4253597855567932
1762,88,2,9819.0,1.3338500261306765,1.7231547832489014,0.4429851770401001
1763,88,2,9821.0,1.3749799728393557,1.952177047729492,0.4717986285686493
1764,88,2,9823.0,1.516409993171692,1.8004802465438845,0.4252644181251526
1765,88,2,9825.0,1.621150016784668,2.131683826446533,0.4669714570045471
1766,88,5,9891.0,1.583299994468689,0.8983989953994751,0.0207901094108819
1767,88,5,9892.0,1.4779000282287598,0.8816138505935669,0.0193890128284692
1768,88,2,9901.0,2.0524001121520996,1.41509747505188,0.1278254836797714
1769,88,2,9903.0,1.736199975013733,1.1494531631469729,0.1008447557687759
1770,88,2,9904.0,1.5990999937057495,1.0788915157318115,0.1035725846886634
1771,88,2,9905.0,1.3882999420166016,0.9087320566177368,0.0685249045491218
1772,88,2,9906.0,1.08270001411438,0.8198325037956238,0.1083951890468597
1773,88,2,9907.0,1.0509999990463257,0.6802821755409241,0.0805871933698654
1774,88,2,9908.0,0.7663999795913696,0.6182263493537903,0.0688427165150642
1775,88,2,9909.0,0.9351000189781188,0.627178430557251,0.0700920298695564
1776,88,5,9911.0,1.4062999486923218,1.7302284240722656,0.0564332418143749
1777,88,5,9912.0,1.2354999780654907,1.5953974723815918,0.0559354685246944
1778,88,5,9913.0,1.0985000133514404,1.494216799736023,0.0618328601121902
1779,88,5,9914.0,0.9930999875068665,1.358315110206604,0.0444644540548324
1780,88,5,9915.0,0.940400004386902,1.1835788488388062,0.0412886217236518
1781,88,5,9916.0,0.9613999724388124,0.9687108397483826,0.0337336212396621
1782,88,5,9917.0,0.875,0.915184736251831,0.0334397740662097
1783,88,5,9918.0,0.6561999917030334,0.7579304575920105,0.0251150578260421
1784,88,5,9919.0,0.8125,0.8788691163063049,0.0296039879322052
1785,88,3,9921.0,1.4726999998092651,1.4596270322799685,0.0978254079818725
1786,88,3,9922.0,1.398900032043457,1.2857048511505127,0.061182465404272
1787,88,3,9923.0,1.2828999757766724,1.204540491104126,0.0664784908294677
1788,88,3,9924.0,1.1775000095367432,1.1212462186813354,0.0579582266509532
1789,88,3,9925.0,1.0615999698638916,1.01983904838562,0.0617870651185512
1790,88,3,9926.0,0.8718000054359436,0.9686430096626282,0.0709049552679061
1791,88,3,9927.0,0.861299991607666,0.8928720951080322,0.0652610659599304
1792,88,3,9928.0,0.6820999979972839,0.6835025548934937,0.0586030669510364
1793,88,1,9931.0,1.8205000162124632,1.3691905736923218,0.0556622184813022
1794,88,1,9932.0,1.6412999629974363,1.3155300617218018,0.0593060068786144
1795,88,1,9933.0,1.5,1.2384129762649536,0.0595995560288429
1796,88,1,9934.0,1.375,1.2048931121826172,0.065121866762638
1797,88,1,9935.0,1.2755999565124512,1.0933923721313477,0.0531628169119358
1798,88,1,9936.0,1.1969000101089478,0.961422324180603,0.0471864603459835
1799,88,1,9937.0,1.0,0.8982397317886353,0.042771466076374
1800,88,1,9938.0,0.8507999777793884,0.6928653120994568,0.048265490680933
1801,88,4,10098.0,5.225592613220215,2.3668410778045654,0.4593364894390106
1802,88,4,10099.0,4.977205753326416,4.212876319885254,1.286323070526123
1803,88,4,10100.0,4.778202056884766,3.019303321838379,0.6527425646781921
1804,88,4,10101.0,4.708962440490723,3.0582797527313232,0.5398653745651245
1805,88,4,10102.0,4.679802894592285,2.087517738342285,0.2763409614562988
1806,88,4,10103.0,4.649558067321777,2.252190589904785,0.3663337826728821
1807,88,4,10104.0,2.7570948600769043,2.709437608718872,0.544189989566803
1808,88,4,10105.0,2.7021961212158203,4.124908447265625,1.1346187591552734
1809,88,4,10106.0,2.4461750984191895,3.11648941040039,0.6817004084587097
1810,88,4,10107.0,2.2960805892944336,3.866541624069214,0.725448727607727
1811,88,4,10108.0,2.1508660316467285,2.0230555534362793,0.2937811911106109
1812,88,4,10109.0,2.11544418334961,2.2363648414611816,0.3557460308074951
1813,88,5,10110.0,2.0963099002838135,3.132382392883301,0.11750328540802
1814,88,5,10111.0,2.054112672805786,2.9025816917419434,0.0899331644177436
1815,88,5,10112.0,1.931783676147461,2.9723830223083496,0.0802941545844078
1816,88,5,10113.0,1.999502420425415,2.709791898727417,0.0904233232140541
1817,88,5,10114.0,2.0147547721862793,2.422705888748169,0.0653335973620414
1818,88,5,10115.0,2.0610265731811523,2.4923503398895264,0.0763897150754928
1819,88,4,AVG1,1.5743918418884275,2.9686450958251953,0.5236620306968689
1820,88,4,AVG2,1.9570311307907104,2.79537296295166,0.490130215883255
1821,88,4,AVG3,1.454949975013733,2.2548747062683105,0.335908979177475
1822,88,3,AVG4,0.6697025299072266,0.737453281879425,0.0659786015748977
1823,88,3,AVG5,0.4124879539012909,0.6423390507698059,0.0714453235268592
1824,88,3,AVG6,0.275333046913147,0.6026194095611572,0.0897268876433372
1825,88,3,AVG7,0.1821613758802414,0.5839707851409912,0.0915177538990974
1826,88,5,AVG8,1.670740008354187,1.3840982913970947,0.0314421951770782
1827,88,5,AVG9,1.67483651638031,1.3502763509750366,0.0295409709215164
1828,88,5,AVG10,1.6521943807601929,1.3812658786773682,0.0319442823529243
1829,88,3,AVG11,1.4573466777801514,1.680934190750122,0.1474813967943191
1830,88,3,AVG12,1.507120132446289,1.719600796699524,0.1031900495290756
1831,88,3,AVG13,1.5377472639083862,1.8322116136550903,0.1057603061199188
1832,88,3,AVG14,9.88188362121582,1.4389121532440186,0.0776627734303474
1833,88,3,AVG15,3.0169870853424072,1.319040060043335,0.0664078444242477
1834,88,3,AVG16,2.4128952026367188,1.2271372079849243,0.0633708760142326
1835,88,3,AVG17,2.29327392578125,1.149916172027588,0.0634978339076042
1836,88,3,AVG18,2.535005569458008,1.9274680614471436,0.3226574063301086
1837,88,3,AVG19,2.4038286209106445,1.7490487098693848,0.2264967858791351
1838,88,3,AVG20,2.01952862739563,1.7540004253387451,0.1720804125070572
1839,88,3,AVG21,1.62025249004364,1.4662888050079346,0.1486391723155975
1840,88,5,AVG22,1.0360560417175293,1.704254150390625,0.0425292402505874
1841,88,2,AVG23,1.1655000448226929,1.2361383438110352,0.1191272139549255
1842,88,2,AVG24,1.1360000371932983,1.1561856269836426,0.0561484321951866
1843,88,2,AVG25,1.0789999961853027,1.0855919122695925,0.0500999689102172
1844,88,2,AVG26,1.0449999570846558,1.0131651163101196,0.0466109551489353
1845,88,2,AVG27,1.0045000314712524,0.9782149791717528,0.0452206172049045
1846,88,2,AVG28,0.9670000076293944,0.9205177426338196,0.0376338995993137
1847,88,2,AVG29,0.9204999804496764,0.8777143359184265,0.0428429767489433
1848,88,2,AVG30,0.8755000233650208,0.848008930683136,0.0398380942642688
1849,88,2,AVG31,0.840499997138977,0.8052663207054138,0.0364595241844654
1850,88,2,AVG32,0.8140000104904175,0.7654560208320618,0.0401152819395065
1851,88,2,AVG33,0.7910000085830688,0.7572832703590393,0.0385750047862529
1852,88,4,AVG34,0.4700100123882293,0.6308873891830444,0.4784540235996246
1853,88,4,AVG35,0.4432699978351593,0.304149866104126,0.1909886002540588
1854,88,4,AVG36,0.4652299880981445,0.389363169670105,0.093956209719181
1855,88,4,AVG37,0.4312849938869476,0.4074927568435669,0.1297957897186279
1856,88,4,AVG38,0.3022499978542328,0.8620128035545349,0.3043265342712402
1857,88,4,AVG39,0.2860466539859772,0.6409956812858582,0.2448890209197998
1858,88,4,AVG40,0.2772066593170166,0.4080168008804321,0.1457618325948715
1859,88,4,AVG41,0.3294958472251892,0.2468527555465698,0.132547914981842
1860,88,4,AVG42,0.2697566747665405,0.418057918548584,0.1784168034791946
