Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1393,42,3,1982.0,2.1329500675201416,1.9724831581115725,0.1216207519173622
1394,42,3,1983.0,1.9826600551605225,2.361350774765014,0.1758939623832702
1395,42,4,1998.0,1.4987499713897705,1.480203628540039,0.275409072637558
1396,42,4,1999.0,1.5310800075531006,1.2161731719970703,0.1821503490209579
1397,42,4,2000.0,1.650730013847351,1.3318792581558228,0.1585790961980819
1398,42,4,2001.0,2.27167010307312,1.2076992988586426,0.1967464983463287
1399,42,4,2002.0,2.0866100788116455,2.546415328979492,0.1125056371092796
1400,42,4,2003.0,1.7376199960708618,2.3974850177764893,0.0955675840377807
1401,42,4,2004.0,1.5638600587844849,3.0638833045959473,0.1690611690282821
1402,42,4,2005.0,2.1882500648498535,2.665877342224121,0.098745197057724
1403,42,4,2006.0,1.90896999835968,2.495774269104004,0.0817145258188247
1404,42,3,2008.0,2.298609972000122,2.5818257331848145,0.1165331825613975
1405,42,3,2009.0,1.994639992713928,2.020378351211548,0.0788551494479179
1406,42,1,2014.0,2.55853009223938,2.5774495601654053,0.0469949431717395
1407,42,1,2015.0,2.2647299766540527,2.14790415763855,0.0330947265028953
1408,42,3,2017.0,2.687769889831543,2.681723117828369,0.0956110805273056
1409,42,3,2018.0,2.158720016479492,2.4333386421203613,0.0846950262784957
1410,42,3,2023.0,3.996429920196533,2.5668983459472656,0.074589803814888
1411,42,3,2024.0,2.674999952316284,1.9071441888809204,0.0734792500734329
1412,42,3,2025.0,1.3928600549697876,1.020829200744629,0.0449721924960613
1413,42,3,2026.0,3.0142900943756104,2.1669580936431885,0.1013956069946289
1414,42,3,2027.0,2.217859983444214,1.7628623247146606,0.1116462722420692
1415,42,3,2028.0,1.2678600549697876,0.9248464107513428,0.0567646101117134
1416,42,3,2029.0,1.1892900466918943,0.9506117105484008,0.0797072649002075
1417,42,3,2030.0,2.696429967880249,1.7887272834777832,0.0920046120882034
1418,42,3,2031.0,2.1535699367523193,1.4004113674163818,0.1059660539031028
1419,42,3,2032.0,1.296429991722107,0.8347065448760986,0.0396019779145717
1420,42,3,2033.0,1.196429967880249,0.840030312538147,0.0530053414404392
1421,42,4,2034.0,1.9421000480651855,2.5651562213897705,0.1257356256246566
1422,42,4,2035.0,1.5516899824142456,1.816295504570007,0.0700806751847267
1423,42,4,2036.0,0.9653469920158386,1.034625768661499,0.0351491272449493
1424,42,3,2037.0,2.1683199405670166,1.9663643836975095,0.0660471990704536
1425,42,3,2038.0,1.655940055847168,1.4890552759170532,0.0562254153192043
1426,42,3,2039.0,1.0098999738693235,0.8764179944992065,0.0284304562956094
1427,42,1,2048.0,4.339759826660156,2.435433149337769,0.047573622316122
1428,42,1,2049.0,4.144969940185547,2.1582207679748535,0.0332067981362342
1429,42,1,2050.0,3.816570043563843,2.0040981769561768,0.038489680737257
1430,42,1,2051.0,3.5991098880767822,1.6984964609146118,0.0469222590327262
1431,42,1,2052.0,4.139470100402832,2.427063465118408,0.0627646595239639
1432,42,1,2053.0,4.229290008544922,1.969626545906067,0.0410870499908924
1433,42,1,2054.0,3.72337007522583,1.930278778076172,0.0315114110708236
1434,42,1,2055.0,3.665679931640625,1.444920539855957,0.0261045414954423
1435,42,4,2060.0,2.1849799156188965,1.4671285152435305,0.2030695378780365
1436,42,4,2061.0,2.1245999336242676,1.6531586647033691,0.157178983092308
1437,42,4,2062.0,2.0678000450134277,1.4110275506973269,0.1416060030460357
1438,42,4,2063.0,1.973099946975708,1.278073787689209,0.1269870847463607
1439,42,3,2064.0,1.2851699590682983,0.9675157070159912,0.0521437004208564
1440,42,4,2066.0,2.299999952316284,3.623852491378784,0.5631949305534363
1441,42,4,2067.0,2.3499999046325684,3.07283353805542,0.2302556633949279
1442,42,4,2068.0,2.5999999046325684,3.0756828784942627,0.1760488897562027
1443,42,4,2069.0,2.9000000953674316,2.3978443145751953,0.1580054759979248
1444,42,4,2071.0,7.332520008087158,6.444097518920898,1.435995101928711
1445,42,2,2073.0,10.774100303649902,7.81046724319458,0.2069992274045944
1446,42,2,2074.0,6.466509819030762,5.07204532623291,0.161138579249382
1447,42,4,2076.0,8.993080139160156,8.92025089263916,2.7255160808563232
1448,42,4,2077.0,5.420750141143799,6.878052711486816,1.375592827796936
1449,42,2,2079.0,9.25454044342041,6.407522201538086,0.1587020009756088
1450,42,2,2080.0,6.646259784698486,4.809242248535156,0.1491320431232452
1451,42,2,2150.0,1.490280032157898,1.821014404296875,0.0367474742233753
1452,42,2,2151.0,1.4717299938201904,1.712245225906372,0.0258048251271247
1453,42,2,2152.0,1.6015900373458862,1.7724863290786743,0.029155034571886
1454,42,2,2153.0,1.613960027694702,1.7371275424957275,0.0236608330160379
1455,42,4,2154.0,1.7252700328826904,1.6188968420028689,0.1565749645233154
1456,42,4,2155.0,1.6386899948120115,1.4952962398529053,0.0835864543914794
1457,42,4,2156.0,1.613960027694702,1.4484827518463137,0.1058071926236152
1458,42,4,2157.0,1.5830399990081787,1.505959153175354,0.080921821296215
1459,42,3,2158.0,1.6448800563812256,1.7182700634002686,0.0986189618706703
1460,42,3,2159.0,1.5706700086593628,1.6003069877624512,0.0802435725927352
1461,42,3,2160.0,1.6696100234985352,1.6431660652160645,0.0921794921159744
1462,42,3,2161.0,1.694350004196167,1.583885908126831,0.0869244635105133
1463,42,3,2166.0,9.669500350952148,6.360369682312012,0.6451280117034912
1464,42,3,2167.0,6.773290157318115,5.268555641174316,0.3475345373153686
1465,42,3,2168.0,3.8656198978424072,3.341636896133423,0.2368726432323455
1466,42,3,2169.0,2.9762299060821533,2.485597610473633,0.1477876454591751
1467,42,2,2170.0,9.156499862670898,9.172933578491213,0.262772649526596
1468,42,2,2171.0,6.853189945220947,6.664057731628418,0.1700761914253235
1469,42,2,2172.0,3.9227099418640137,4.322964668273926,0.1054952517151832
1470,42,2,2173.0,2.930720090866089,3.302262306213379,0.0723366141319274
1471,42,3,2174.0,9.715450286865234,7.728005409240723,0.5155258774757385
1472,42,3,2175.0,7.206920146942139,6.003673553466797,0.2365393340587616
1473,42,3,2176.0,4.584320068359375,3.795804977416992,0.1588499546051025
1474,42,3,2177.0,3.4896700382232666,2.620058059692383,0.1262846738100052
1475,42,3,2178.0,9.419489860534668,8.042580604553223,0.4316557347774505
1476,42,3,2179.0,7.047749996185303,6.342885971069336,0.2133119702339172
1477,42,3,2180.0,4.619019985198975,3.644789218902588,0.1186044812202453
1478,42,3,2181.0,3.5358099937438965,2.705019950866699,0.0989148616790771
1479,42,3,2182.0,8.867910385131836,6.966954231262207,0.4507206380367279
1480,42,3,2183.0,6.603700160980225,4.896612167358398,0.2002709507942199
1481,42,3,2184.0,3.89999008178711,2.9970529079437256,0.1090509891510009
1482,42,3,2185.0,3.062959909439087,2.2994418144226074,0.0989400073885917
1483,42,2,2186.0,6.8473801612854,6.802373886108398,0.2518849074840545
1484,42,2,2187.0,5.091410160064697,5.9448699951171875,0.2107287794351577
1485,42,2,2188.0,3.244189977645874,3.422132968902588,0.0880818516016006
1486,42,2,2189.0,2.514430046081543,2.8398375511169434,0.0614811703562736
1487,42,2,2190.0,3.2384800910949707,5.261171817779541,0.1390562355518341
1488,42,2,2191.0,2.6113500595092773,4.0183539390563965,0.0963327884674072
1489,42,2,2192.0,1.8359700441360471,3.1744654178619385,0.0717640668153762
1490,42,2,2193.0,1.6307300329208374,2.6829733848571777,0.0530611425638198
1491,42,1,2198.0,1.8070000410079956,1.7094063758850098,0.0577106699347496
1492,42,5,2202.0,1.7999999523162842,1.7332332134246826,0.2193205505609512
1493,42,3,2206.0,1.7999999523162842,3.102872371673584,0.3016095757484436
1494,42,2,2210.0,3.695790052413941,1.8734843730926511,0.0510196946561336
1495,42,1,2214.0,0.8399999737739563,0.8502193689346313,0.0134312454611063
1496,42,1,2215.0,0.843999981880188,0.8055641651153564,0.0155228096991777
1497,42,1,2216.0,0.8159999847412109,0.7443429231643677,0.0119126299396157
1498,42,1,2217.0,0.7149999737739563,0.7480578422546387,0.0094874687492847
1499,42,1,2225.0,1.9800000190734863,0.5920572280883789,0.0297830402851104
1500,42,1,2226.0,2.069999933242798,0.7359338998794556,0.0335417911410331
1501,42,2,2227.0,2.4000000953674316,1.8737586736679075,0.0667354241013526
1502,42,3,2228.0,2.380000114440918,2.1949687004089355,0.1390644460916519
1503,42,3,2229.0,2.490000009536743,2.392747402191162,0.1118800491094589
1504,42,2,2230.0,1.5499999523162842,2.4680840969085693,0.0812339857220649
1505,42,2,2231.0,1.5700000524520874,2.517904281616211,0.041781947016716
1506,42,2,2232.0,1.7029999494552612,3.177946090698242,0.092821791768074
1507,42,4,2233.0,0.9559999704360962,0.7813103199005127,0.1172846257686615
1508,42,4,2234.0,0.3998000025749206,0.6813443899154663,0.0895251259207725
1509,42,4,2235.0,0.2055999934673309,0.4090588092803955,0.0537416823208332
1510,42,3,2264.0,1.100000023841858,2.4510674476623535,0.1294929832220077
1511,42,1,2265.0,1.899999976158142,2.136922836303711,0.046737290918827
1512,42,1,2267.0,7.980000019073486,5.82746696472168,0.3779548406600952
1513,42,1,2268.0,6.795000076293945,5.026726245880127,0.2411604821681976
1514,42,3,2269.0,6.019999980926514,7.040265083312988,0.5265464782714844
1515,42,3,2270.0,5.300000190734863,6.063351631164551,0.3231787383556366
1516,42,1,2271.0,8.5,9.873590469360352,0.2626030445098877
1517,42,1,2272.0,7.949999809265137,7.698418617248535,0.1339273154735565
1518,42,4,2273.0,8.350000381469727,7.77662467956543,0.6182252764701843
1519,42,4,2274.0,6.510000228881836,6.68892765045166,0.4399527609348297
1520,42,3,2275.0,6.904439926147461,7.040348052978516,0.6726657152175903
1521,42,3,2276.0,7.958399772644043,6.883546829223633,0.4616921246051788
1522,42,3,2277.0,9.741080284118652,6.534526824951172,0.3061722218990326
1523,42,3,2278.0,9.926639556884766,7.650153160095215,0.3136976063251495
1524,42,4,2279.0,6.886720180511475,11.69032096862793,2.453108549118042
1525,42,4,2280.0,7.009550094604492,9.315239906311035,1.1974079608917236
1526,42,4,2281.0,7.2322001457214355,7.869327545166016,0.7182514667510986
1527,42,4,2282.0,7.671899795532227,8.595381736755371,0.7855758666992188
1528,42,5,2283.0,5.80226993560791,10.508270263671877,2.163748025894165
1529,42,5,2284.0,5.829999923706055,8.60283088684082,0.8009542226791382
1530,42,5,2285.0,6.231520175933838,8.545194625854492,0.6061807870864868
1531,42,5,2286.0,6.772580146789551,8.287071228027344,0.6028966903686523
1532,42,2,2316.0,3.8118700981140137,4.596541404724121,0.2457139492034912
1533,42,2,2317.0,3.911720037460327,4.885952949523926,0.2584526538848877
1534,42,2,2318.0,4.451970100402832,4.899049758911133,0.1248048245906829
1535,42,2,2319.0,5.291140079498291,5.307831764221191,0.126532107591629
1536,42,4,2320.0,2.773010015487671,2.262584686279297,0.1248999312520027
1537,42,4,2321.0,3.0972900390625,1.762529969215393,0.0679903477430343
1538,42,4,2322.0,3.97842001914978,2.8474974632263184,0.111930213868618
1539,42,4,2323.0,4.609729766845703,3.3901994228363037,0.2147182077169418
1540,42,3,2324.0,2.124959945678711,1.5254700183868408,0.2252019792795181
1541,42,3,2325.0,2.3744399547576904,1.6790767908096311,0.1605887413024902
1542,42,3,2326.0,2.9311399459838867,2.5418660640716553,0.3049116432666778
1543,42,3,2327.0,3.454349994659424,3.205474376678467,0.3165504336357116
1544,42,3,2329.0,9.767169952392578,4.437167644500732,0.3113516867160797
1545,42,3,2330.0,10.009900093078612,3.61787748336792,0.2594670951366424
1546,42,3,2331.0,8.391860008239746,3.0707004070281982,0.1863891184329986
1547,42,1,2332.0,4.369999885559082,3.5774331092834473,0.1298983544111251
1548,42,1,2333.0,3.5899999141693115,3.177400827407837,0.0704148411750793
1549,42,1,2334.0,2.4800000190734863,2.684415817260742,0.0574689470231533
1550,42,1,2335.0,1.919999957084656,2.1092212200164795,0.0460534915328025
1551,42,3,2336.0,4.960000038146973,4.9300947189331055,0.2713907063007355
1552,42,3,2337.0,3.890000104904175,3.893740177154541,0.1630352884531021
1553,42,3,2338.0,2.7200000286102295,2.953885078430176,0.0882869884371757
1554,42,3,2339.0,2.140000104904175,2.610489845275879,0.0899232029914856
1555,42,2,2348.0,5.880000114440918,4.693235397338867,0.1582845747470855
1556,42,2,2349.0,5.28000020980835,4.516744613647461,0.1115528121590614
1557,42,2,2350.0,3.8299999237060542,3.1090686321258545,0.0776707679033279
1558,42,2,2351.0,3.1500000953674316,2.992562770843506,0.0574484057724475
1559,42,3,2360.0,6.8927998542785645,9.18448257446289,0.6899056434631348
1560,42,3,2361.0,5.861700057983398,7.346334457397461,0.3817788958549499
1561,42,3,2362.0,4.818399906158447,5.4112677574157715,0.2268035113811493
1562,42,3,2363.0,6.2916998863220215,5.300543785095215,0.2373416274785995
1563,42,3,2364.0,7.42609977722168,9.47295379638672,0.7778451442718506
1564,42,3,2365.0,6.3282999992370605,8.110108375549316,0.4680004119873047
1565,42,3,2366.0,5.085000038146973,5.967649459838867,0.2680127024650574
1566,42,3,2367.0,5.974999904632568,5.847833156585693,0.2683250904083252
1567,42,4,2368.0,6.959499835968018,8.31059455871582,0.8655305504798889
1568,42,4,2369.0,6.378300189971924,7.051057815551758,0.5707031488418579
1569,42,4,2370.0,5.251699924468994,5.763279914855957,0.3512394726276397
1570,42,4,2371.0,5.491700172424316,6.286182403564453,0.3446843028068542
1571,42,3,2372.0,10.142800331115724,6.665034294128418,0.7975694537162781
1572,42,3,2373.0,8.395000457763672,6.244484901428223,0.5328837633132935
1573,42,3,2374.0,5.984899997711182,5.799979209899902,0.373505562543869
1574,42,3,2375.0,6.64169979095459,7.681191444396973,0.3759986460208893
1575,42,1,2376.0,9.67609977722168,6.8277997970581055,0.2000328302383422
1576,42,1,2377.0,8.211700439453125,5.900381088256836,0.1345914453268051
1577,42,1,2378.0,6.051700115203857,4.767342567443848,0.1061132475733757
1578,42,1,2379.0,6.061699867248535,6.411830902099609,0.1048555672168731
1579,42,1,2380.0,10.059399604797363,7.5729780197143555,0.2223148196935653
1580,42,1,2381.0,8.678299903869629,6.469505310058594,0.1396442204713821
1581,42,1,2382.0,6.451700210571289,5.089661598205566,0.1101192012429237
1582,42,1,2383.0,6.2083001136779785,6.0747222900390625,0.1105008646845817
1583,42,2,2384.0,8.859399795532227,9.33539581298828,0.2663679718971252
1584,42,2,2385.0,8.211700439453125,7.899738788604736,0.1784532964229583
1585,42,2,2386.0,6.668399810791016,6.169273376464844,0.1159541755914688
1586,42,2,2387.0,6.241700172424316,5.686634063720703,0.0977165102958679
1587,42,5,2404.0,1.9384000301361084,1.5156004428863523,0.155974730849266
1588,42,5,2405.0,2.1054999828338623,1.8541669845581057,0.1152903884649276
1589,42,5,2406.0,2.690500020980835,2.9327802658081055,0.2506050169467926
1590,42,5,2407.0,3.191499948501587,3.5050048828125,0.2678240835666656
1591,42,3,2408.0,1.4322999715805054,1.4669291973114014,0.118953138589859
1592,42,3,2409.0,1.627400040626526,1.6520687341690063,0.1025418937206268
1593,42,3,2410.0,2.3531999588012695,2.4597690105438232,0.1677699089050293
1594,42,3,2411.0,2.882200002670288,2.9175610542297363,0.2137758880853653
1595,42,4,2412.0,1.4884999990463257,1.7131624221801758,0.1676119118928909
1596,42,4,2413.0,1.8523999452590945,1.7017836570739746,0.1091514900326728
1597,42,4,2414.0,2.7750000953674316,2.2415430545806885,0.1614248603582382
1598,42,4,2415.0,3.4165000915527344,2.828775405883789,0.3398243188858032
1599,42,2,2416.0,1.7135000228881836,4.135526180267334,0.1546128690242767
1600,42,2,2417.0,2.330399990081787,4.307191848754883,0.1483296602964401
1601,42,2,2418.0,4.237199783325195,2.9016120433807373,0.0743961706757545
1602,42,2,2419.0,5.975200176239014,3.640768527984619,0.0686843991279602
1603,42,2,2420.0,1.3479000329971311,3.737440586090088,0.1922771632671356
1604,42,2,2421.0,1.4306000471115112,4.824078559875488,0.2090000659227371
1605,42,2,2422.0,1.7907999753952026,4.186739921569824,0.1871513873338699
1606,42,2,2423.0,2.038599967956543,4.243900775909424,0.1926471441984176
1607,42,4,2424.0,3.59089994430542,1.698544144630432,0.1450411528348922
1608,42,4,2425.0,3.146699905395508,1.6307306289672852,0.0852115452289581
1609,42,4,2426.0,2.2144999504089355,1.7049119472503662,0.0943910852074623
1610,42,4,2427.0,1.8414000272750857,1.3806065320968628,0.0607293210923671
1611,42,1,2464.0,6.585899829864502,8.157062530517578,0.5010603666305542
1612,42,1,2465.0,6.155700206756592,6.9740800857543945,0.3853306472301483
1613,42,1,2466.0,4.884300231933594,6.056994438171387,0.5615046620368958
1614,42,1,2467.0,3.7083001136779785,5.288664817810059,0.3477867245674133
1615,42,2,2468.0,6.966300010681152,7.575733184814453,0.164845734834671
1616,42,2,2469.0,6.402900218963623,7.07767391204834,0.1602392196655273
1617,42,2,2470.0,5.70419979095459,6.708922863006592,0.1774535030126571
1618,42,2,2471.0,4.947500228881836,5.601483345031738,0.1276425123214721
1619,42,1,2472.0,7.55810022354126,7.370525360107422,0.2404024302959442
1620,42,1,2473.0,6.708600044250488,7.042911529541016,0.2398356050252914
1621,42,1,2474.0,5.837800025939941,6.284271240234375,0.2893689274787903
1622,42,1,2475.0,4.833000183105469,4.8749284744262695,0.1688443571329116
1623,42,3,2476.0,7.139599800109863,7.144352912902832,0.4447300136089325
1624,42,3,2477.0,6.460700035095215,6.0711259841918945,0.3129593133926391
1625,42,3,2478.0,5.665900230407715,5.2451653480529785,0.2852386832237243
1626,42,3,2479.0,4.776299953460693,4.462316036224365,0.2044311463832855
1627,42,3,2480.0,9.293399810791016,7.058139801025391,0.4146718382835388
1628,42,3,2481.0,8.766900062561035,5.747946739196777,0.2927223145961761
1629,42,3,2482.0,7.972700119018555,5.503050327301025,0.2874450087547302
1630,42,3,2483.0,6.8541998863220215,4.728152275085449,0.2070806175470352
1631,42,1,2484.0,9.522100448608398,8.276628494262695,0.2342128306627273
1632,42,1,2485.0,9.01580047607422,7.988779067993164,0.2188485860824585
1633,42,1,2486.0,8.0871000289917,7.508069038391113,0.2375151664018631
1634,42,1,2487.0,6.987800121307373,5.915277004241943,0.1543285697698593
1635,42,3,2513.0,3.5299999713897705,2.9139244556427,0.2980164885520935
1636,42,2,2515.0,3.813999891281128,3.3431248664855957,0.0700180903077125
1637,42,2,2516.0,3.3450000286102295,3.1024694442749023,0.0630233734846115
1638,42,2,2517.0,3.196000099182129,2.9370932579040527,0.0603674240410327
1639,42,3,2518.0,3.1700000762939453,2.5727458000183105,0.3380819261074066
1640,42,3,2519.0,2.836999893188477,2.7127606868743896,0.2711509466171264
1641,42,3,2520.0,2.941999912261963,2.6403968334198,0.2045540511608123
1642,42,5,2521.0,3.0625998973846436,3.226250171661377,0.1075779274106025
1643,42,5,2522.0,3.003000020980835,2.4811527729034424,0.1015622988343238
1644,42,5,2523.0,3.253999948501587,2.565270185470581,0.1008252203464508
1645,42,5,2524.0,3.3940000534057617,4.657488822937012,0.1297435760498047
1646,42,5,2525.0,3.072000026702881,4.206742286682129,0.1153643354773521
