Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1516,88,2,1909.0,565.2899780273438,198.86260986328125,10.202305793762209
1517,88,2,1910.0,552.0999755859375,284.42022705078125,13.5637845993042
1518,88,4,1911.0,1883.0,509.4973754882813,39.420310974121094
1519,88,4,1912.0,1726.800048828125,495.7506103515625,52.35212326049805
1520,88,4,1913.0,1432.5999755859375,452.13336181640625,47.02737808227539
1521,88,3,1914.0,968.7899780273438,878.2265014648438,89.18079376220703
1522,88,3,1915.0,946.4099731445312,619.2859497070312,70.8758773803711
1523,88,3,1916.0,829.8499755859375,464.6165771484375,80.43498992919922
1524,88,3,1917.0,502.2799987792969,507.74359130859375,26.96351623535156
1525,88,3,1918.0,514.6099853515625,473.30413818359375,28.834575653076172
1526,88,3,1919.0,492.25,503.2572326660156,45.520877838134766
1527,88,2,1920.0,0.1733500063419342,1398.491455078125,59.507781982421875
1528,88,2,1921.0,3.464600086212158,1402.9786376953125,73.55841064453125
1529,88,2,1922.0,11.56999969482422,1223.880859375,59.779685974121094
1530,88,4,1930.0,83.79399871826172,178.1954345703125,10.9451265335083
1531,88,4,1931.0,57.45199966430664,127.36181640625,8.41856861114502
1532,88,4,1932.0,46.90299987792969,101.59710693359376,7.07606840133667
1533,88,3,1939.0,246.5099945068359,202.19281005859375,13.6369047164917
1534,88,3,1940.0,166.92999267578125,139.13787841796875,8.75143051147461
1535,88,3,1941.0,121.13999938964844,108.47918701171876,6.833597183227539
1536,88,3,1945.0,173.52000427246094,147.67633056640625,12.337882041931152
1537,88,3,1949.0,164.72999572753906,237.69509887695312,31.642061233520508
1538,88,3,1950.0,181.83999633789065,295.8424072265625,30.7030029296875
1539,88,3,1951.0,190.1499938964844,234.00042724609375,26.993192672729492
1540,88,3,1952.0,179.0500030517578,159.4814453125,18.324214935302734
1541,88,2,1953.0,149.39999389648438,185.1539001464844,7.868381977081299
1542,88,3,1957.0,195.3699951171875,233.38995361328125,31.37001037597656
1543,88,3,1958.0,227.52000427246097,255.467529296875,25.759130477905273
1544,88,3,1959.0,265.4800109863281,171.24276733398438,21.33963203430176
1545,88,3,1960.0,236.63999938964844,111.71112060546876,15.108553886413574
1546,88,3,1965.0,131.1199951171875,300.9833679199219,72.97919464111328
1547,88,3,1966.0,154.02999877929688,296.01507568359375,46.69453430175781
1548,88,3,1967.0,159.36000061035156,177.07925415039062,28.336362838745117
1549,88,3,1968.0,141.4199981689453,135.6400146484375,21.314294815063477
1550,88,5,1969.0,2305.5,190.74331665039065,48.43308639526367
1551,88,5,1970.0,1963.0999755859375,233.40213012695312,48.71684265136719
1552,88,5,1971.0,1898.699951171875,224.45455932617188,48.13779830932617
1553,88,5,1972.0,1164.800048828125,334.6114196777344,79.80743408203125
1554,88,5,1973.0,2162.89990234375,1285.58154296875,164.16647338867188
1555,88,5,1974.0,2100.60009765625,934.1556396484376,109.08224487304688
1556,88,5,1975.0,1816.5,804.0614624023438,81.61205291748047
1557,88,5,1976.0,1663.5,1055.245849609375,107.17279815673828
1558,88,2,1977.0,765.6900024414062,117.9078369140625,7.206114768981934
1559,88,2,1978.0,786.1400146484375,132.1773681640625,6.459805965423584
1560,88,2,1979.0,851.1199951171875,548.5313110351562,43.07203674316406
1561,88,2,1980.0,1455.699951171875,364.3965759277344,26.48725318908691
1562,88,2,1981.0,242.2599945068359,72.02716064453125,4.41566276550293
1563,88,2,1982.0,253.11000061035156,80.63299560546875,3.718949794769287
1564,88,2,1983.0,284.8599853515625,52.83642578125,4.410959720611572
1565,88,2,1984.0,1069.699951171875,70.139404296875,5.232664108276367
1566,88,4,1985.0,351.75,-4.2294921875,6.550281047821045
1567,88,4,1986.0,217.3300018310547,670.25146484375,94.44095611572266
1568,88,4,1987.0,160.7899932861328,907.3167724609376,97.4732894897461
1569,88,2,1988.0,374.1499938964844,213.75686645507812,11.981681823730469
1570,88,2,1989.0,242.32000732421875,331.3402404785156,14.014325141906738
1571,88,2,1990.0,164.2899932861328,300.84100341796875,12.06832790374756
1572,88,1,1991.0,165.64999389648438,137.2479248046875,13.644983291625977
1573,88,1,1992.0,121.13999938964844,90.22357177734376,10.819809913635254
1574,88,1,1993.0,90.53600311279295,80.69989013671875,8.700294494628906
1575,88,5,1998.0,1440.4000244140625,1063.547607421875,61.760528564453125
1576,88,5,1999.0,1176.699951171875,794.0217895507812,43.10398864746094
1577,88,5,2000.0,824.0800170898438,806.8663940429688,30.69310760498047
1578,88,5,2001.0,783.6699829101562,817.7260131835938,35.58610534667969
1579,88,2,2002.0,167.33999633789062,397.7641906738281,34.40000534057617
1580,88,2,2003.0,147.6199951171875,301.15509033203125,16.810791015625
1581,88,2,2004.0,118.5500030517578,265.6999206542969,13.256884574890137
1582,88,4,2005.0,342.42999267578125,273.4215087890625,16.17226791381836
1583,88,4,2006.0,293.8999938964844,244.2000732421875,13.824066162109377
1584,88,1,2008.0,534.260009765625,550.8858642578125,36.74788284301758
1585,88,1,2009.0,469.9599914550781,571.821044921875,27.556812286376953
1586,88,5,2014.0,877.5999755859375,729.6226196289062,64.36870574951172
1587,88,5,2015.0,745.510009765625,614.6387329101562,40.93268966674805
1588,88,2,2017.0,662.1900024414062,828.1953735351562,50.698123931884766
1589,88,2,2018.0,557.6099853515625,792.1071166992188,34.57949447631836
1590,88,5,2023.0,2713.0,2657.419921875,167.94973754882812
1591,88,5,2024.0,1756.199951171875,1704.2998046875,96.2199935913086
1592,88,5,2025.0,583.97998046875,425.900634765625,20.265411376953125
1593,88,2,2026.0,2420.0,1941.5576171875,54.67441177368164
1594,88,2,2027.0,1615.5,1465.24560546875,36.24662780761719
1595,88,2,2028.0,622.75,549.9993896484375,19.172807693481445
1596,88,2,2029.0,486.7200012207031,486.15521240234375,18.13482093811035
1597,88,1,2030.0,1951.5999755859375,1593.6461181640625,122.51538848876952
1598,88,1,2031.0,1447.4000244140625,1183.7763671875,83.67725372314453
1599,88,1,2032.0,612.3499755859375,447.4151611328125,35.30248260498047
1600,88,1,2033.0,504.3800048828125,320.5904541015625,33.673465728759766
1601,88,2,2034.0,364.6400146484375,1946.1014404296875,123.50557708740234
1602,88,2,2035.0,282.04998779296875,1028.45166015625,44.9776611328125
1603,88,2,2036.0,114.58000183105467,332.0705261230469,10.409329414367676
1604,88,2,2037.0,417.7200012207031,1387.685302734375,103.35297393798828
1605,88,2,2038.0,343.75,546.7266845703125,21.277666091918945
1606,88,2,2039.0,186.44000244140625,298.18048095703125,9.428458213806152
1607,88,4,2048.0,749.9600219726562,544.3821411132812,26.099550247192383
1608,88,4,2049.0,658.5900268554688,504.59912109375,22.63184356689453
1609,88,4,2050.0,457.7799987792969,366.51019287109375,17.934646606445312
1610,88,4,2051.0,339.1600036621094,288.81298828125,16.889659881591797
1611,88,5,2052.0,854.6900024414062,555.5719604492188,60.36400604248047
1612,88,5,2053.0,748.8599853515625,863.9744873046875,44.81519317626953
1613,88,5,2054.0,514.7899780273438,523.1943969726562,18.858304977416992
1614,88,5,2055.0,399.3599853515625,314.316162109375,13.483109474182127
1615,88,2,2060.0,470.8299865722656,130.19024658203125,12.43148422241211
1616,88,2,2061.0,419.8299865722656,140.50787353515625,9.56577968597412
1617,88,2,2062.0,361.55999755859375,131.50408935546875,10.62659740447998
1618,88,2,2063.0,272.6099853515625,166.770751953125,11.267749786376951
1619,88,5,2066.0,681.0700073242188,9.87750244140625,4.9983110427856445
1620,88,5,2067.0,681.8200073242188,9.49859619140625,5.217165946960449
1621,88,5,2068.0,690.9400024414062,28.0533447265625,11.07656955718994
1622,88,5,2069.0,725.4500122070312,48.53887939453125,18.024826049804688
1623,88,3,2076.0,1.0582000017166138,-0.759765625,3.3215131759643555
1624,88,3,2077.0,3.4876999855041504,0.11553955078125,4.137044429779053
1625,88,2,2079.0,0.8512499928474426,27.88580322265625,4.699751853942871
1626,88,2,2080.0,1.9670000076293943,33.6278076171875,4.893185615539551
1627,88,5,2089.0,13.779000282287598,-12.73895263671875,12.163841247558594
1628,88,3,2090.0,312.5,208.03790283203125,35.34904479980469
1629,88,1,2091.0,0.0793019980192184,303.5062255859375,30.52147102355957
1630,88,3,2092.0,256.4100036621094,198.9345703125,26.663244247436523
1631,88,3,2093.0,285.7099914550781,249.0770263671875,31.6451416015625
1632,88,4,2094.0,312.5,201.4818420410156,23.877098083496097
1633,88,2,2095.0,122.2300033569336,236.7127990722656,39.87528610229492
1634,88,2,2096.0,92.61399841308594,168.77581787109375,13.413236618041992
1635,88,2,2097.0,63.137001037597656,147.93499755859375,7.607958793640137
1636,88,2,2098.0,52.150001525878906,179.04537963867188,7.433300495147705
1637,88,1,2099.0,356.7799987792969,585.9598388671875,30.796003341674805
1638,88,1,2100.0,262.1099853515625,370.2908325195313,23.774658203125
1639,88,1,2101.0,164.38999938964844,147.7127685546875,13.815961837768556
1640,88,1,2102.0,122.18000030517578,128.3541259765625,19.329240798950195
1641,88,2,2103.0,887.4199829101562,112.05474853515624,70.6405029296875
1642,88,2,2104.0,672.2100219726562,181.4608154296875,25.617616653442383
1643,88,2,2106.0,265.70001220703125,136.96990966796875,8.368247985839844
1644,88,2,2107.0,2121.60009765625,272.3225402832031,39.25047302246094
1645,88,5,2115.0,0.0117220003157854,22.34271240234375,11.24643611907959
1646,88,5,2118.0,9.338899612426758,167.2579345703125,25.107357025146484
1647,88,5,2119.0,14.29300022125244,175.75335693359375,23.420345306396484
1648,88,5,2120.0,17.952999114990234,101.84381103515624,16.49638557434082
1649,88,5,2121.0,18.790000915527344,75.16021728515625,11.831976890563965
1650,88,5,2132.0,0.0092181004583835,15.65936279296875,5.484865665435791
1651,88,5,2133.0,0.0154189998283982,9.07135009765625,7.687955379486084
1652,88,5,2136.0,0.0116250002756714,18.9412841796875,2.801274061203003
1653,88,5,2137.0,0.0274509992450475,17.00067138671875,3.3028626441955566
1654,88,4,2139.0,0.010058999992907,13.4090576171875,5.424294471740723
1655,88,4,2140.0,0.0494140014052391,10.22564697265625,6.142822265625
1656,88,4,2141.0,0.0629229992628097,11.555908203125,5.6822381019592285
1657,88,5,2144.0,0.019200000911951,71.596923828125,23.980140686035156
1658,88,5,2145.0,0.0279859993606805,78.55267333984375,19.59832763671875
1659,88,1,2150.0,108.79000091552734,225.43734741210935,9.016843795776367
1660,88,1,2151.0,94.25499725341795,237.66354370117188,9.860074996948242
1661,88,1,2152.0,64.2229995727539,165.72650146484375,6.948973178863525
1662,88,1,2153.0,53.57899856567383,113.97406005859376,6.358100414276123
1663,88,5,2154.0,256.4599914550781,239.8697204589844,14.158531188964844
1664,88,5,2155.0,228.1499938964844,223.8763427734375,14.267849922180176
1665,88,5,2156.0,162.6999969482422,144.10687255859375,11.82732391357422
1666,88,5,2157.0,127.8000030517578,127.061767578125,9.61192798614502
1667,88,1,2158.0,297.489990234375,203.98809814453125,10.976261138916016
1668,88,1,2159.0,278.5,193.7919921875,10.684672355651855
1669,88,1,2160.0,207.6300048828125,173.2451171875,9.019441604614258
1670,88,1,2161.0,167.8800048828125,122.33660888671876,8.062015533447266
1671,88,3,2162.0,65.7030029296875,34.29168701171875,12.774666786193848
1672,88,3,2163.0,82.77300262451172,44.72662353515625,13.401601791381836
1673,88,3,2164.0,94.1790008544922,65.5743408203125,15.774518013000488
1674,88,3,2165.0,90.25800323486328,57.11517333984375,13.648386001586914
1675,88,3,2166.0,73.96900177001953,382.4349670410156,96.64447784423828
1676,88,3,2167.0,66.8949966430664,429.0948486328125,77.8017578125
1677,88,3,2168.0,51.32400131225586,367.02349853515625,66.73646545410156
1678,88,3,2169.0,43.540000915527344,223.81060791015625,77.13153839111328
1679,88,3,2170.0,474.8800048828125,1189.739013671875,65.63259887695312
1680,88,3,2171.0,425.5700073242187,1043.80908203125,49.44343948364258
1681,88,3,2172.0,296.6300048828125,752.9744262695312,32.895362854003906
1682,88,3,2173.0,222.44000244140625,606.035400390625,36.095611572265625
1683,88,4,2174.0,1195.0,721.2141723632812,49.05470275878906
1684,88,4,2175.0,1061.199951171875,592.1226806640625,32.28968811035156
1685,88,4,2176.0,774.260009765625,440.5345458984375,25.683914184570312
1686,88,4,2177.0,594.030029296875,323.2080383300781,17.757579803466797
1687,88,3,2178.0,1383.199951171875,1225.9884033203125,60.06371307373047
1688,88,3,2179.0,1222.5999755859375,1058.3563232421875,46.601829528808594
1689,88,3,2180.0,883.9500122070312,755.4613037109375,23.60003089904785
1690,88,3,2181.0,697.030029296875,604.8056640625,26.26827621459961
1691,88,5,2182.0,1115.9000244140625,757.0935668945312,59.930145263671875
1692,88,5,2183.0,1004.5999755859376,726.8818359375,51.95480728149414
1693,88,5,2184.0,716.4000244140625,451.80517578125,39.84493637084961
1694,88,5,2185.0,562.3400268554688,344.4491882324219,31.416074752807617
1695,88,5,2186.0,756.780029296875,170.8037109375,33.635868072509766
1696,88,5,2187.0,697.030029296875,194.9803466796875,35.13996887207031
1697,88,5,2188.0,577.969970703125,240.72528076171875,36.13169860839844
1698,88,5,2189.0,479.239990234375,259.7540283203125,28.499929428100582
1699,88,3,2190.0,348.07000732421875,892.0867919921875,53.75250625610352
1700,88,3,2191.0,357.739990234375,793.6923828125,38.578369140625
1701,88,3,2192.0,410.2900085449219,451.56781005859375,19.149999618530273
1702,88,3,2193.0,374.4700012207031,414.3076171875,24.83525848388672
1703,88,2,2195.0,2.6050000190734863,387.3009338378906,34.3039665222168
1704,88,2,2196.0,736.2100219726562,255.998046875,29.79522705078125
1705,88,2,2197.0,1016.2000122070312,187.93606567382812,16.701618194580078
1706,88,1,2198.0,6.368000030517578,70.19024658203125,17.549428939819336
1707,88,1,2199.0,13.489999771118164,70.9461669921875,15.91019058227539
1708,88,1,2200.0,812.8300170898438,1056.84765625,100.07848358154295
1709,88,1,2201.0,1052.0,934.8435668945312,158.2486114501953
1710,88,2,2202.0,14.45400047302246,13.59014892578125,2.889641523361206
1711,88,2,2203.0,29.579999923706055,20.88275146484375,2.893193244934082
1712,88,2,2204.0,912.010009765625,912.13916015625,62.10881423950195
1713,88,2,2205.0,1091.4000244140625,1098.565185546875,57.07325744628906
1714,88,1,2206.0,62.6609992980957,90.84149169921876,14.155471801757812
1715,88,1,2207.0,137.39999389648438,114.19000244140624,16.884958267211914
1716,88,1,2208.0,1053.199951171875,176.7271728515625,21.533348083496097
1717,88,1,2209.0,1202.300048828125,92.9761962890625,22.17588233947754
1718,88,3,2210.0,2138.0,2261.740478515625,303.2169494628906
1719,88,3,2211.0,2238.699951171875,2114.65625,247.9742431640625
1720,88,3,2212.0,2004.5,1512.747802734375,227.6956329345703
1721,88,3,2213.0,1674.9000244140625,1455.283935546875,362.99798583984375
1722,88,2,2214.0,490.2900085449219,542.3170776367188,35.7138557434082
1723,88,2,2215.0,430.4599914550781,426.9440307617187,19.84661293029785
1724,88,2,2216.0,288.75,241.3697204589844,12.06672191619873
1725,88,2,2217.0,218.3800048828125,147.89532470703125,6.940280437469482
1726,88,5,2227.0,1119.800048828125,815.7966918945312,74.72206115722656
1727,88,1,2228.0,1029.9000244140625,580.536376953125,47.73352813720703
1728,88,3,2229.0,934.5800170898438,426.2482299804687,36.70212936401367
1729,88,4,2233.0,22.448999404907227,22.1422119140625,9.317910194396973
1730,88,4,2234.0,24.863000869750977,26.5140380859375,8.119718551635742
1731,88,4,2235.0,30.43199920654297,59.129638671875,7.234252452850342
1732,88,5,2240.0,66.19000244140625,76.92242431640625,17.48900604248047
1733,88,5,2241.0,66.53600311279297,82.70770263671875,17.878868103027344
1734,88,5,2242.0,64.84100341796875,71.33868408203125,12.081340789794922
1735,88,5,2243.0,91.38300323486328,105.9139404296875,11.265722274780272
1736,88,1,2244.0,96.9530029296875,74.980224609375,20.025304794311523
1737,88,1,2245.0,96.9530029296875,60.13629150390625,15.63906955718994
1738,88,1,2246.0,90.08799743652344,68.43035888671875,12.78969669342041
1739,88,1,2247.0,104.9499969482422,85.6771240234375,10.243330955505373
1740,88,4,2248.0,147.5399932861328,63.21826171875,9.843677520751951
1741,88,4,2249.0,141.0,70.8255615234375,9.210837364196776
1742,88,4,2250.0,125.68000030517578,64.50396728515625,7.040597438812256
1743,88,4,2251.0,129.52000427246094,86.6810302734375,6.839843273162842
1744,88,1,2252.0,46.7400016784668,31.7744140625,9.819901466369627
1745,88,1,2253.0,46.569000244140625,38.2127685546875,9.12993049621582
1746,88,1,2256.0,38.8120002746582,69.30126953125,7.433226585388184
1747,88,1,2257.0,38.387001037597656,90.0318603515625,8.932535171508789
1748,88,1,2258.0,29.843000411987305,94.1279296875,7.608129501342773
1749,88,1,2259.0,28.13999938964844,53.63330078125,6.9598798751831055
1750,88,1,2260.0,64.927001953125,111.16473388671876,10.886051177978516
1751,88,1,2261.0,65.88999938964844,138.60137939453125,13.501708030700684
1752,88,1,2262.0,57.51300048828125,151.1278076171875,10.035090446472168
1753,88,1,2263.0,43.577999114990234,93.987548828125,8.707138061523438
1754,88,5,2264.0,4.018099784851074,31.724365234375,9.902036666870115
1755,88,3,2265.0,104.68000030517578,76.29925537109375,18.90775489807129
1756,88,5,2267.0,952.3800048828124,144.68096923828125,31.76542091369629
1757,88,5,2268.0,855.4299926757812,120.60406494140624,22.765945434570312
1758,88,1,2269.0,114.16000366210938,639.6328735351562,72.461669921875
1759,88,1,2270.0,143.8800048828125,614.7642822265625,55.998661041259766
1760,88,2,2271.0,1672.199951171875,2627.12158203125,113.62911987304688
1761,88,2,2272.0,1602.5999755859375,2610.14599609375,89.34902954101562
1762,88,3,2273.0,1297.0,2063.214111328125,126.3150634765625
1763,88,3,2274.0,1269.0,1763.49609375,94.67169952392578
