Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2187,88,3,4352.0,1.2595309019088743,1.2027370929718018,0.0608048737049102
2188,88,3,4353.0,1.2771940231323242,1.4380537271499634,0.0752238482236862
2189,88,5,4354.0,0.2347170412540435,0.2371335625648498,0.0122933760285377
2190,88,5,4355.0,0.3077461719512939,0.2905525267124176,0.0120912594720721
2191,88,5,4356.0,0.3938056528568268,0.4073369801044464,0.0225985348224639
2192,88,5,4357.0,0.4759801924228668,0.4233960807323456,0.0161815416067838
2193,88,5,4358.0,0.5538522005081177,0.6771255731582642,0.0118008786812424
2194,88,5,4359.0,0.6483486890792847,0.6707097887992859,0.0182470921427011
2195,88,5,4360.0,0.7392018437385559,0.4646285772323608,0.0233671199530363
2196,88,5,4361.0,0.8276395797729492,0.8307265043258667,0.0281977094709873
2197,88,5,4362.0,0.9009068608283995,1.1702486276626587,0.0305664055049419
2198,88,5,4363.0,0.970952332019806,1.0199414491653442,0.0414435975253582
2199,88,5,4364.0,1.0122010707855225,1.3142287731170654,0.0273616090416908
2200,88,5,4365.0,1.01878023147583,1.5286176204681396,0.0341948084533214
2201,88,4,4366.0,0.2884074747562408,0.2685427665710449,0.0210609566420316
2202,88,4,4367.0,0.382659375667572,0.3191745281219482,0.0241923686116933
2203,88,4,4368.0,0.4703986048698425,0.4141504466533661,0.0277621839195489
2204,88,4,4369.0,0.5620862245559692,0.4978713989257812,0.0242303572595119
2205,88,4,4370.0,0.6874890327453613,0.5373640060424805,0.0263888929039239
2206,88,4,4371.0,0.7865936756134033,0.6511813402175903,0.0309814140200614
2207,88,4,4372.0,0.8732447624206543,0.7187046408653259,0.0341675914824008
2208,88,4,4373.0,0.9683024883270264,0.790524959564209,0.0310081392526626
2209,88,4,4374.0,1.0906835794448853,0.8721147179603577,0.0462606810033321
2210,88,4,4375.0,1.1788395643234253,0.911409556865692,0.040635660290718
2211,88,4,4376.0,1.2292578220367432,0.9188253283500672,0.0436738803982734
2212,88,4,4377.0,1.3358545303344729,1.028007745742798,0.0537654869258403
2213,88,1,4379.0,0.2419999986886978,0.1444746851921081,0.0086642857640981
2214,88,1,4381.0,0.7120000123977661,0.7057600021362305,0.0350070483982563
2215,88,1,4382.0,0.8974000215530396,0.8384217023849487,0.0271607227623462
2216,88,3,4383.0,0.0437893606722354,0.0202548801898956,0.0073914090171456
2217,88,3,4384.0,0.124062456190586,0.1174643635749816,0.0152966761961579
2218,88,3,4385.0,0.2689999938011169,0.3601711094379425,0.0371850878000259
2219,88,3,4386.0,0.5121542811393738,0.6174045205116272,0.0450331941246986
2220,88,3,4387.0,0.7444391846656799,0.6942639350891113,0.0547944158315658
2221,88,2,4392.0,0.0178105477243661,0.0215864777565002,0.0032575374934822
2222,88,2,4393.0,0.0496472418308258,0.0368661284446716,0.0035674378741532
2223,88,2,4394.0,0.1118260100483894,0.0861457884311676,0.0055986908264458
2224,88,2,4395.0,0.2152108550071716,0.1449671387672424,0.0066295261494815
2225,88,2,4396.0,0.2800000011920929,0.1886471658945083,0.0085785835981369
2226,88,1,4397.0,0.0132858268916606,0.0106748044490814,0.0026707150973379
2227,88,1,4398.0,0.0328525826334953,0.0389117300510406,0.0031812891829758
2228,88,1,4399.0,0.0831411629915237,0.0954415202140808,0.0051695192232728
2229,88,1,4400.0,0.1470146775245666,0.1766113340854644,0.0061675221659243
2230,88,1,4401.0,0.1944675892591476,0.2632786333560943,0.0074563273228704
2231,88,1,4402.0,0.0111771775409579,0.0164217948913574,0.0027801145333796
2232,88,1,4403.0,0.0273676197975873,0.0972358882427215,0.0039522442966699
2233,88,1,4404.0,0.0656327456235885,0.1454519629478454,0.0065499963238835
2234,88,1,4405.0,0.1271698772907257,0.2512970268726349,0.0078765070065855
2235,88,1,4406.0,0.1592611670494079,0.2887151837348938,0.0105158016085624
2236,88,4,4408.0,0.024422587826848,0.0462585389614105,0.0116974888369441
2237,88,4,4410.0,0.1095235347747802,0.0821189582347869,0.0181038659065961
2238,88,3,4412.0,0.09207434207201,0.0620558857917785,0.0126571906730532
2239,88,3,4413.0,0.1802825778722763,0.1103317141532898,0.0098140416666865
2240,88,3,4414.0,0.3388591110706329,0.2455065697431564,0.0141646964475512
2241,88,3,4415.0,0.5179615616798401,0.4051150977611542,0.0271614361554384
2242,88,4,4416.0,0.0910322740674018,0.0877728164196014,0.0073971711099147
2243,88,4,4417.0,0.1747588515281677,0.1494631171226501,0.0085292011499404
2244,88,4,4418.0,0.3262062668800354,0.3072614073753357,0.0128774978220462
2245,88,4,4419.0,0.4997658431529999,0.4744862914085388,0.0197007767856121
2246,88,5,4420.0,0.0606660358607769,0.0667082071304321,0.0059737428091466
2247,88,5,4421.0,0.1221721023321151,0.1348049044609069,0.0080491593107581
2248,88,5,4422.0,0.250862568616867,0.2764775156974792,0.0116785671561956
2249,88,5,4423.0,0.4149999916553497,0.4527527093887329,0.0155985876917839
2250,88,5,4424.0,0.0644178837537765,0.0371482968330383,0.0050611258484423
2251,88,5,4425.0,0.1224361136555671,0.1029983162879943,0.0067721107043325
2252,88,5,4426.0,0.2410495728254318,0.2265743166208267,0.0098088663071393
2253,88,5,4427.0,0.3822092413902282,0.3374146521091461,0.0120551688596606
2254,88,1,4428.0,0.0307974778115749,0.0723470747470855,0.0042026047594845
2255,88,1,4429.0,0.0703892409801483,0.1277923583984375,0.0040143299847841
2256,88,1,4430.0,0.1469999998807907,0.2419289648532867,0.0058143474161624
2257,88,1,4431.0,0.2411258071660995,0.3867671489715576,0.0088899359107017
2258,88,1,4432.0,0.0912857130169868,0.0935717821121215,0.0043618669733405
2259,88,1,4433.0,0.167563796043396,0.1768110692501068,0.0050190156325697
2260,88,1,4434.0,0.3241370916366577,0.3195923566818237,0.007244624197483
2261,88,1,4435.0,0.5112141966819763,0.4812850952148437,0.0103685762733221
2262,88,2,4436.0,0.006454627495259,0.0187001824378967,0.0026165428571403
2263,88,2,4437.0,0.021815663203597,0.0324866473674774,0.003903126111254
2264,88,2,4438.0,0.0531398206949234,0.0935238599777221,0.0069160484708845
2265,88,2,4439.0,0.0950225293636322,0.2076174914836883,0.0105398753657937
2266,88,1,4440.0,0.0227025859057903,0.0251933932304382,0.0029812569264322
2267,88,1,4441.0,0.0423999987542629,0.0396929681301116,0.002647832268849
2268,88,1,4442.0,0.091366596519947,0.0907014608383178,0.0039300201460719
2269,88,1,4443.0,0.1340000033378601,0.108302503824234,0.0049174656160175
2270,88,1,4444.0,0.0324999988079071,0.0253354907035827,0.0028387485072016
2271,88,1,4445.0,0.0590000003576278,0.0442402958869934,0.0029782389756292
2272,88,1,4446.0,0.1147399097681045,0.0841184258460998,0.0037687106523662
2273,88,1,4447.0,0.1627999991178512,0.0822333991527557,0.0045241434127092
2274,88,5,4448.0,0.0332977250218391,0.0325411260128021,0.0047023864462971
2275,88,5,4449.0,0.0559292845427989,0.0598784983158111,0.0040985224768519
2276,88,5,4450.0,0.1112077385187149,0.1293050050735473,0.0058736153878271
2277,88,5,4451.0,0.1504208743572235,0.1381473243236541,0.0057837525382637
2278,88,5,4452.0,0.0245368499308824,0.0050311386585235,0.0046999854966998
2279,88,5,4453.0,0.0446700602769851,0.0111467540264129,0.0033434582874178
2280,88,5,4454.0,0.0926600098609924,0.0275702774524688,0.0051466273143887
2281,88,5,4455.0,0.1296783834695816,0.0405821800231933,0.0073764366097748
2282,88,5,4456.0,0.0134593863040208,0.0308796763420104,0.005743381101638
2283,88,5,4457.0,0.0236025471240282,0.0485716462135314,0.0057265548966825
2284,88,5,4458.0,0.0379315130412578,0.070682018995285,0.0066252294927835
2285,88,5,4459.0,0.0579211711883544,0.0799020528793335,0.0082226516678929
2286,88,5,4460.0,0.0911107286810875,0.1030022799968719,0.0094723226502537
2287,88,5,4461.0,0.1358485370874405,0.1161911785602569,0.0100064063444733
2288,88,5,4462.0,0.1908580958843231,0.1705371439456939,0.0121180759742856
2289,88,5,4463.0,0.2540916204452514,0.1968587338924408,0.0129669411107897
2290,88,5,4464.0,0.3191373348236084,0.4417146742343902,0.0219931658357381
2291,88,5,4465.0,0.4259999990463257,0.4223943054676056,0.0242986734956502
2292,88,5,4467.0,0.1575054377317428,0.1100176572799682,0.0084052048623561
2293,88,5,4468.0,0.2917306423187256,0.2773986756801605,0.0120944678783416
2294,88,5,4469.0,0.4729999899864197,0.4368552267551422,0.0154316090047359
2295,88,5,4470.0,0.6369831562042236,0.6022768616676331,0.0214803237468004
2296,88,5,4471.0,0.8100000023841858,0.7901178598403931,0.0280542261898517
2297,88,3,4472.0,0.5619999766349792,0.5362280607223511,0.0493364669382572
2298,88,3,4473.0,0.7459515929222107,0.6516912579536438,0.0658559054136276
2299,88,3,4474.0,0.891464352607727,0.851813554763794,0.0803117454051971
2300,88,5,4475.0,0.1558733284473419,0.0841651260852813,0.0076427166350185
2301,88,5,4476.0,0.3237000107765198,0.1931659877300262,0.0081283533945679
2302,88,5,4477.0,0.5065823197364807,0.3494645953178406,0.0110303964465856
2303,88,5,4478.0,0.6510000228881836,0.5484960675239563,0.0178721100091934
2304,88,5,4479.0,0.8114386200904846,0.7728990316390991,0.022578191012144
2305,88,5,4480.0,0.2402913272380828,0.1021853387355804,0.0081379879266023
2306,88,5,4481.0,0.44200000166893,0.2333774715662002,0.0109106376767158
2307,88,5,4482.0,0.6767586469650269,0.4332827031612396,0.0151311000809073
2308,88,5,4483.0,1.024999976158142,0.8485438823699951,0.0285423267632722
2309,88,1,4484.0,0.0260000005364418,0.0388696491718292,0.0044167968444526
2310,88,1,4485.0,0.0823398530483245,0.0958580374717712,0.0070769782178103
2311,88,1,4486.0,0.1250243782997131,0.1392124891281128,0.0090821525081992
2312,88,1,4487.0,0.1770909130573272,0.1833658814430236,0.0104121211916208
2313,88,1,4488.0,0.2250509113073349,0.3010387420654297,0.0156977232545614
2314,88,1,4489.0,0.2741637825965881,0.5715622305870056,0.0385302640497684
2315,88,1,4490.0,0.3219999969005584,0.3956176042556762,0.0279148630797863
2316,88,1,4492.0,0.0902033969759941,0.0836908817291259,0.0056110396981239
2317,88,1,4493.0,0.1622670888900756,0.1275072693824768,0.007364681456238
2318,88,1,4494.0,0.2633853554725647,0.1630729436874389,0.0104048429057002
2319,88,1,4495.0,0.4003807008266449,0.2898164093494415,0.0136603945866227
2320,88,1,4496.0,0.5571541786193848,0.4134951531887054,0.0193296167999506
2321,88,1,4497.0,0.7358747124671936,0.5975003242492676,0.0261622201651334
2322,88,1,4498.0,0.9120000004768372,0.8659394979476929,0.0231121629476547
2323,88,1,4499.0,1.0299999713897705,0.8135780096054077,0.029014715924859
2324,88,1,4500.0,0.0656431391835212,0.0667166709899902,0.0035872517619282
2325,88,1,4501.0,0.1240219920873642,0.159087061882019,0.0049702785909175
2326,88,3,4502.0,0.0860023126006126,0.0863219499588012,0.0131108537316322
2327,88,3,4503.0,0.1656000018119812,0.1275870203971862,0.0112043879926204
2328,88,3,4504.0,0.2069015651941299,0.1466491520404815,0.0120840650051832
2329,88,3,4505.0,0.2307451069355011,0.229832261800766,0.0137958899140357
2330,88,3,4506.0,0.2433223128318786,0.2329804003238678,0.017428632825613
2331,88,3,4507.0,0.3738211989402771,0.2345013171434402,0.0203280840069055
2332,88,3,4508.0,0.429351270198822,0.3179931044578552,0.0238920263946056
2333,88,3,4509.0,0.5312986969947815,0.3972925543785095,0.021219003945589
2334,88,3,4510.0,0.0787103548645973,0.1304523050785064,0.0647074654698371
2335,88,3,4511.0,0.1281662434339523,0.2891269326210022,0.0743437707424163
2336,88,3,4512.0,0.1506930142641067,0.5599287152290344,0.1425978690385818
2337,88,3,4513.0,0.1510433107614517,0.2752451598644256,0.1035690829157829
2338,88,3,4514.0,0.1545050889253616,0.3587114512920379,0.1822949796915054
2339,88,3,4515.0,0.2665831744670868,0.3865769505500793,0.1641907840967178
2340,88,3,4516.0,0.3143115043640136,0.2599680125713348,0.1685918420553207
2341,88,3,4517.0,0.3734863698482513,0.4487774074077606,0.220206081867218
2342,88,2,4518.0,0.1951238214969635,0.1329993903636932,0.0080761965364217
2343,88,2,4519.0,0.3245558440685272,0.3579248487949371,0.0134396003559231
2344,88,2,4520.0,0.4931221604347229,0.5194662809371948,0.0125980693846941
2345,88,2,4521.0,0.6712512373924255,0.6723687648773193,0.0157311167567968
2346,88,2,4522.0,0.8359396457672119,0.7646759748458862,0.0203284285962581
2347,88,2,4523.0,1.0011664628982544,0.8476086854934692,0.021819656714797
2348,88,2,4524.0,1.1424615383148191,0.7545573711395264,0.021725321188569
2349,88,2,4525.0,1.2647485733032229,0.9125062227249146,0.0270920936018228
2350,88,2,4526.0,1.3560608625411987,0.9375993013381958,0.0255374666303396
2351,88,2,4527.0,1.4301011562347412,0.9662657976150512,0.0307476967573165
2352,88,4,4528.0,0.2044557482004165,0.2391550838947296,0.015942346304655
2353,88,4,4529.0,0.3068434000015259,0.3337863087654114,0.0189687255769968
2354,88,5,4530.0,0.1879000067710876,0.2043806910514831,0.0082685854285955
2355,88,5,4531.0,0.3345000147819519,0.338904470205307,0.0112611390650272
2356,88,5,4532.0,0.5,0.5024145245552063,0.0140501717105507
2357,88,5,4533.0,0.6727057099342346,0.6437554359436035,0.0162066370248794
2358,88,5,4534.0,0.8450000286102295,0.7695949077606201,0.0215102955698966
2359,88,5,4535.0,0.9879999756813048,0.9558769464492798,0.0223824474960565
2360,88,5,4536.0,1.128000020980835,1.0776264667510986,0.0241465866565704
2361,88,5,4537.0,1.253000020980835,1.1635180711746216,0.0288830660283565
2362,88,5,4538.0,1.3600000143051147,1.2522072792053225,0.0280130617320537
2363,88,5,4539.0,1.4570000171661377,1.3372654914855957,0.0335705541074276
2364,88,2,4540.0,0.1482269614934921,0.2146665751934051,0.0102701736614108
2365,88,2,4541.0,0.2973749041557312,0.3939424455165863,0.0133343180641531
2366,88,2,4542.0,0.4377594292163849,0.5580162405967712,0.0112275490537285
2367,88,2,4543.0,0.5790312886238098,0.6531136631965637,0.0141355125233531
2368,88,2,4544.0,0.6960536241531372,0.7118922472000122,0.0169410798698663
2369,88,2,4545.0,0.1126109734177589,0.1313024759292602,0.0070474655367434
2370,88,2,4546.0,0.313478946685791,0.3207021653652191,0.0075493468903005
2371,88,2,4547.0,0.7087257504463196,0.6475895047187805,0.0175419133156538
2372,88,2,4548.0,0.768383800983429,0.79063880443573,0.0202522799372673
2373,88,2,4549.0,0.7738280892372131,0.6868149638175964,0.0238663293421268
2374,88,4,4550.0,0.3799999952316284,0.3323696553707123,0.0145957460626959
2375,88,4,4551.0,0.5556253790855408,0.4748283624649048,0.0190951153635978
2376,88,4,4552.0,0.1092343181371688,0.1577697396278381,0.0120525974780321
2377,88,4,4553.0,0.2085076570510864,0.2653242945671081,0.0153976352885365
2378,88,4,4554.0,0.3168296217918396,0.3566641807556152,0.0183961205184459
2379,88,4,4555.0,0.4126400053501129,0.500883936882019,0.0237541776150465
2380,88,4,4556.0,0.5010609030723572,0.5423951148986816,0.033627338707447
2381,88,4,4557.0,0.5886660814285278,0.7603793740272522,0.0327655710279941
2382,88,4,4558.0,0.6772053837776184,0.7402095198631287,0.036350093781948
2383,88,4,4559.0,0.7559765577316284,0.7997636198997498,0.0473613888025283
2384,88,2,4560.0,0.0333995595574379,0.0537448227405548,0.0029549996834248
2385,88,2,4561.0,0.0813563764095306,0.1086886227130889,0.0038517476059496
2386,88,2,4562.0,0.1683344691991806,0.2140880674123764,0.005188260693103
2387,88,2,4563.0,0.2962714433670044,0.3806495666503906,0.0081624425947666
2388,88,2,4564.0,0.4761984050273895,0.4735731780529022,0.0097364261746406
2389,88,5,4565.0,0.0365086868405342,0.0556463897228241,0.0039542065933346
2390,88,5,4566.0,0.0897891819477081,0.1263613998889923,0.0055351248010993
2391,88,5,4567.0,0.1731835305690765,0.2045070379972458,0.0079940659925341
2392,88,5,4568.0,0.2887402176856994,0.3016205430030823,0.0103194145485758
2393,88,5,4569.0,0.5645278096199036,0.4614379405975342,0.0166133102029562
2394,88,2,4570.0,0.0478129461407661,0.0357850492000579,0.0028457017615437
2395,88,2,4571.0,0.1072405278682708,0.0782033801078796,0.0036977427080273
2396,88,2,4572.0,0.1832977086305618,0.1355376541614532,0.0053576524369418
2397,88,2,4573.0,0.3029404580593109,0.2474915236234665,0.0077091977000236
2398,88,2,4574.0,0.5759999752044678,0.3417887687683105,0.0085441647097468
2399,88,5,4575.0,0.0014347372343763,0.0264174938201904,0.0035879837814718
2400,88,5,4576.0,0.005099874921143,0.0677368640899658,0.0053928759880363
2401,88,5,4577.0,0.0122879492118954,0.1210452616214752,0.0060637579299509
2402,88,5,4578.0,0.0234500635415315,0.2095636129379272,0.008901722729206
2403,88,5,4579.0,0.0425604134798049,0.2863525450229645,0.0127876698970794
2404,88,5,4580.0,0.1761868447065353,0.140606552362442,0.0180983636528253
2405,88,5,4581.0,0.2531900405883789,0.2082465589046478,0.0160413775593042
2406,88,5,4582.0,0.3359371423721313,0.232981339097023,0.020286925137043
2407,88,5,4583.0,0.4337956309318542,0.3225931823253631,0.0200507938861846
2408,88,5,4584.0,0.5241991877555847,0.3917438983917236,0.0270578507333993
2409,88,5,4585.0,0.6275262832641602,0.48761186003685,0.0310339238494634
2410,88,5,4586.0,0.7028582096099854,0.5338581800460815,0.0350182317197322
2411,88,5,4587.0,0.7742842435836792,0.631659209728241,0.0352756083011627
2412,88,3,4588.0,0.2037858515977859,0.1547782123088836,0.0337681397795677
2413,88,3,4589.0,0.2956795692443847,0.2428914010524749,0.0287597458809614
2414,88,3,4590.0,0.3890730738639831,0.331333577632904,0.0490533746778965
2415,88,3,4591.0,0.4975958168506622,0.4705415070056915,0.0395019203424453
2416,88,3,4592.0,0.6046682596206665,0.5768424868583679,0.0618921369314193
2417,88,3,4593.0,0.7061024904251099,0.7253469228744507,0.0611070469021797
2418,88,3,4594.0,0.7954927086830139,0.5906193256378174,0.078778937458992
2419,88,3,4595.0,0.8668512105941772,0.8034408688545227,0.0782678201794624
2420,88,5,4596.0,0.2057178020477295,0.1531855762004852,0.0072792298160493
2421,88,5,4597.0,0.3050702214241028,0.2097891718149185,0.0069344821386039
2422,88,5,4598.0,0.4126851856708526,0.29008549451828,0.0091641824692487
2423,88,5,4599.0,0.5459387302398682,0.4517478346824646,0.010675293393433
2424,88,5,4600.0,0.6870087385177612,0.5572963953018188,0.0127655547112226
2425,88,5,4601.0,0.8233747482299805,0.6399179697036743,0.0144679518416523
2426,88,5,4602.0,0.9551458358764648,0.6866618394851685,0.0140029788017272
2427,88,5,4603.0,1.0654362440109253,0.7966955900192261,0.0168606545776128
2428,88,1,4604.0,0.1218586489558219,0.1607704162597656,0.0124080255627632
2429,88,1,4605.0,0.1802600622177124,0.2580856084823608,0.0102125611156225
2430,88,1,4606.0,0.2444948703050613,0.3967895805835724,0.0176834836602211
2431,88,1,4607.0,0.318551629781723,0.487910509109497,0.0155570711940526
2432,88,1,4608.0,0.3969236016273498,0.5925812721252441,0.0177680868655443
2433,88,1,4609.0,0.4799717664718628,0.7089580297470093,0.0157808996737003
2434,88,1,4610.0,0.5681228041648865,0.7590636014938354,0.0228915512561798
2435,88,1,4611.0,0.675663948059082,0.8687437772750854,0.0202085431665182
2436,88,4,4612.0,0.1924532055854797,0.1340163946151733,0.0185675267130136
