Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,1,5,2702.0,0.9366106986999512,0.9528775215148926,0.4400708973407745
1497,1,3,2703.0,0.6826804280281067,0.9410377740859984,0.1025262847542762
1498,1,4,2727.0,4.894117832183838,4.255168437957764,0.8807446956634521
1499,1,4,2728.0,4.051304340362549,3.950500726699829,0.8186048269271851
1500,1,4,2729.0,3.1312451362609863,3.124495267868042,0.6394374370574951
1501,1,3,2730.0,4.854227542877197,3.9244422912597656,0.284347802400589
1502,1,3,2731.0,4.244138240814209,3.083536148071289,0.2137573510408401
1503,1,3,2732.0,3.1791348457336426,2.3304951190948486,0.2374239265918731
1504,1,4,2737.0,0.4337888062000274,0.368493914604187,0.1582795679569244
1505,1,5,2740.0,0.040082648396492,0.366836667060852,0.206990584731102
1506,1,5,2741.0,0.3725591003894806,0.3306342363357544,0.1858233660459518
1507,1,5,2742.0,0.318874180316925,0.2362890243530273,0.1330756992101669
1508,1,5,2743.0,0.2642307579517364,0.1675907373428344,0.0944533869624137
1509,1,1,2752.0,1.9099631309509275,3.1024420261383057,0.2021834552288055
1510,1,1,2753.0,1.7156403064727783,2.6057581901550293,0.1699550151824951
1511,1,1,2754.0,1.7866599559783936,1.958780527114868,0.1635951399803161
1512,1,1,2755.0,1.714973211288452,1.671540141105652,0.1833958625793457
1513,1,4,2756.0,1.929275393486023,2.1467971801757812,0.2917527854442596
1514,1,4,2757.0,1.803899168968201,2.007192611694336,0.2656823694705963
1515,1,4,2758.0,1.8122044801712036,1.6357921361923218,0.1955438554286956
1516,1,4,2759.0,1.7384178638458252,1.3329403400421145,0.1404494047164917
1517,1,5,2760.0,1.921769857406616,2.119868278503418,0.5357845425605774
1518,1,5,2761.0,1.7942005395889282,1.9514238834381104,0.4736151993274688
1519,1,5,2762.0,1.5991296768188477,1.5394116640090942,0.3275923132896423
1520,1,5,2763.0,1.429874062538147,1.23757004737854,0.2264392226934433
1521,1,1,2764.0,6.166286945343018,5.1371870040893555,0.2589442431926727
1522,1,1,2765.0,5.224781513214111,4.2279953956604,0.2102040499448776
1523,1,1,2766.0,4.503488540649414,2.9817986488342285,0.1743235886096954
1524,1,1,2767.0,4.131085395812988,2.472639560699463,0.1832285225391388
1525,1,5,2768.0,2.587318181991577,3.7547998428344727,1.0053505897521973
1526,1,5,2769.0,2.0815091133117676,3.4709935188293457,0.9026978611946106
1527,1,5,2770.0,1.2843589782714844,2.684778928756714,0.6165665984153748
1528,1,4,2788.0,1.0981844663619995,1.3167693614959717,0.5828416347503662
1529,1,4,2789.0,0.7381295561790466,1.106904149055481,0.4507825672626495
1530,1,4,2790.0,0.6703495979309082,0.9137536883354188,0.3331075310707092
1531,1,4,2791.0,1.6625381708145142,1.147222876548767,0.5406588315963745
1532,1,4,2792.0,1.2188286781311035,1.0223726034164429,0.4688621163368225
1533,1,4,2793.0,0.7406976819038391,0.7268176674842834,0.3020719885826111
1534,1,4,2794.0,0.5281395316123962,0.5305705070495605,0.1934260874986648
1535,1,2,2795.0,1.637572169303894,1.658666491508484,0.0814149081707
1536,1,2,2796.0,1.2410385608673096,1.273565411567688,0.0630419626832008
1537,1,2,2797.0,0.7362318634986877,0.6746053695678711,0.040237870067358
1538,1,2,2798.0,0.5159104466438293,0.4764013290405273,0.0334816351532936
1539,1,2,2799.0,1.5633817911148071,1.4585649967193604,0.0672189593315124
1540,1,2,2800.0,1.1878074407577517,1.136202096939087,0.0541656129062175
1541,1,2,2801.0,0.699999988079071,0.6247143149375916,0.0363623797893524
1542,1,2,2802.0,0.4848000109195709,0.4763714075088501,0.0329865776002407
1543,1,1,2803.0,5.67458963394165,5.909419536590576,0.3781290352344513
1544,1,1,2804.0,5.302461624145508,4.970890998840332,0.3106357157230377
1545,1,1,2805.0,4.761138439178467,4.071341514587402,0.322537213563919
1546,1,1,2806.0,4.61669397354126,3.7753515243530273,0.3951902687549591
1547,1,4,2807.0,4.584259033203125,4.8745574951171875,0.9015337228775024
1548,1,4,2808.0,4.072664260864258,4.496567726135254,0.8057830333709717
1549,1,4,2809.0,3.878833293914795,3.503282308578491,0.5536761283874512
1550,1,4,2810.0,4.010000228881836,2.774545192718506,0.3918197453022003
1551,1,2,2811.0,2.8572888374328613,3.58079195022583,0.3590398132801056
1552,1,2,2812.0,2.6334714889526367,3.1438145637512207,0.3050565421581268
1553,1,2,2813.0,2.9270269870758057,2.7936887741088867,0.3364915549755096
1554,1,2,2814.0,3.1059813499450684,2.5835752487182617,0.3793196380138397
1555,1,3,2815.0,1.5383986234664917,1.2785439491271973,0.0339742265641689
1556,1,3,2816.0,1.2276136875152588,1.079028606414795,0.0344538837671279
1557,1,3,2817.0,0.7567288279533386,0.6963487267494202,0.0315021313726902
1558,1,2,2818.0,1.467951774597168,1.5295202732086182,0.0869659110903739
1559,1,2,2819.0,1.156428575515747,1.167170166969299,0.0687317550182342
1560,1,2,2820.0,0.7386353611946106,0.6202783584594727,0.0460156127810478
1561,1,3,2821.0,1.3053359985351562,1.6260924339294434,0.0576731674373149
1562,1,3,2822.0,0.9805882573127748,1.259127140045166,0.0429883413016796
1563,1,3,2823.0,0.5869849920272827,0.6662794947624207,0.0326629653573036
1564,1,3,2824.0,0.4431490898132324,0.4507359266281128,0.0283367242664098
1565,1,5,2845.0,1.0656077861785889,3.158994197845459,1.001018524169922
1566,1,5,2846.0,0.851953387260437,2.923245429992676,0.917982578277588
1567,1,5,2847.0,0.5146032571792603,2.300097942352295,0.6813869476318359
1568,1,5,2848.0,0.386163979768753,1.8122801780700684,0.498066782951355
1569,1,5,2851.0,4.119930267333984,6.3227219581604,4.338196754455566
1570,1,5,2852.0,2.400460958480835,5.211567401885986,3.330568313598633
1571,1,1,2853.0,9.798680305480955,10.769866943359377,1.1788454055786133
1572,1,1,2854.0,8.00448226928711,8.920001029968262,0.9121585488319396
1573,1,1,2855.0,5.170985698699951,4.86249303817749,0.5014855265617371
1574,1,1,2856.0,3.795703172683716,2.736278772354126,0.3274153470993042
1575,1,4,2857.0,17.09614372253418,6.226142883300781,1.7135719060897827
1576,1,4,2858.0,11.093055725097656,5.81744909286499,1.5677837133407593
1577,1,4,2859.0,5.1976189613342285,4.659857749938965,1.1633200645446775
1578,1,4,2860.0,3.564260721206665,3.6521193981170654,0.826934814453125
1579,1,3,2861.0,1.020867943763733,1.315894365310669,0.0867470800876617
1580,1,3,2862.0,0.9229541420936584,0.9880139231681824,0.0720477476716041
1581,1,3,2863.0,0.5903241634368896,0.6178895235061646,0.0695660412311554
1582,1,3,2864.0,0.2910679578781128,0.4144890308380127,0.0500183850526809
1583,1,1,2865.0,1.3845454454421997,1.192705154418945,0.1444411277770996
1584,1,1,2866.0,1.3475912809371948,0.8999670743942261,0.1144248396158218
1585,1,1,2867.0,1.0666310787200928,0.6345343589782715,0.1159794479608535
1586,1,1,2868.0,0.7655555605888367,0.5007107257843018,0.1194351464509964
1587,1,4,2869.0,1.4293333292007446,1.2906463146209717,0.3907654285430908
1588,1,4,2870.0,0.6370370388031006,1.2242757081985474,0.3581176102161407
1589,1,4,2871.0,0.9331067800521852,1.0357714891433716,0.267450749874115
1590,1,4,2872.0,0.6318325996398926,0.8718661665916443,0.1936738789081573
1591,1,1,2873.0,1.8639013767242432,1.2145564556121826,0.1550884395837783
1592,1,1,2874.0,1.6475701332092283,0.9423786997795104,0.1256078034639358
1593,1,1,2875.0,1.169153332710266,0.6901158690452576,0.1307702809572219
1594,1,1,2876.0,0.9070019125938416,0.5385193824768066,0.1294187903404235
1595,1,5,2877.0,1.2599999904632568,1.3661521673202517,0.2791182100772857
1596,1,5,2878.0,1.0049999952316284,1.3001835346221924,0.2555678486824035
1597,1,5,2879.0,0.7103241682052612,1.112385630607605,0.1928506344556808
1598,1,5,2880.0,0.3648665249347687,0.9457435607910156,0.1411369442939758
1599,1,2,2881.0,0.9688888788223268,0.916541874408722,0.2280575931072235
1600,1,2,2882.0,0.805820882320404,0.770899772644043,0.1918424814939499
1601,1,2,2883.0,0.5981176495552063,0.5285846590995789,0.1385289579629898
1602,1,2,2884.0,0.5111533403396606,0.436427354812622,0.1279555261135101
1603,1,1,2885.0,2.777533054351806,11.678304672241213,0.746179461479187
1604,1,1,2886.0,2.681983470916748,10.033720970153809,0.5816391110420227
1605,1,1,2887.0,2.256850481033325,7.676765441894531,0.4884656965732574
1606,1,1,2888.0,1.71006441116333,6.8411478996276855,0.5349711179733276
1607,1,4,2896.0,1.8078947067260744,2.748232841491699,0.7591853737831116
1608,1,1,2897.0,1.653599977493286,2.400144100189209,0.2204967737197876
1609,1,5,2898.0,1.8279547691345217,5.6447834968566895,1.564195990562439
1610,1,5,2899.0,1.764064073562622,5.4054460525512695,1.5204925537109375
1611,1,5,2900.0,1.6106575727462769,4.699084281921387,1.3776623010635376
1612,1,5,2901.0,1.572460651397705,3.9743423461914062,1.1685208082199097
1613,1,5,2902.0,1.771764039993286,1.3134102821350098,0.3148825466632843
1614,1,5,2903.0,0.9704160094261168,1.179258942604065,0.2696001529693603
1615,1,5,2904.0,0.3755320012569427,0.8827080726623535,0.173619344830513
1616,1,4,2906.0,1.2774560451507568,1.0288960933685305,0.4271127581596374
1617,1,4,2907.0,0.8489599823951721,0.8957119584083557,0.3649818897247314
1618,1,4,2908.0,0.4629440009593963,0.6048073768615723,0.2293039560317993
1619,1,1,2909.0,2.5339319705963135,1.6098157167434692,0.2482779026031494
1620,1,1,2910.0,1.4856640100479126,0.969086527824402,0.1536794155836105
1621,1,1,2911.0,0.6816480159759521,0.3299744129180908,0.0621814765036106
1622,1,4,2916.0,0.3903923034667969,0.635875940322876,0.0475251451134681
1623,1,4,2917.0,0.2109288424253463,0.5877512097358704,0.0399813950061798
1624,1,3,2919.0,0.5636873841285706,0.3883157968521118,0.021065067499876
1625,1,3,9391.0,0.624210000038147,0.7548925280570984,0.02385014295578
1626,1,3,9393.0,0.4928700029850006,0.6344473361968994,0.019616525620222
1627,1,3,9397.0,0.3951900005340576,0.4924162626266479,0.016969297081232
1628,1,3,9399.0,0.3009099960327148,0.443932294845581,0.0162540897727012
1629,1,3,9401.0,0.2652600109577179,0.4155881404876709,0.015881311148405
1630,1,3,9403.0,0.2424599975347519,0.3935953378677368,0.0157937910407781
1631,1,3,9405.0,0.2220399975776672,0.3745080232620239,0.0157207902520895
1632,1,3,9407.0,0.2136799991130828,0.3567572832107544,0.0156785733997821
1633,1,3,9410.0,0.2023500055074691,0.34005868434906,0.0155013147741556
1634,1,3,9411.0,0.1834100037813186,0.3368653059005737,0.0154255013912916
1635,1,4,9412.0,0.6427299976348877,0.7112985849380493,0.4362332820892334
1636,1,4,9413.0,0.5972999930381775,0.6891447901725769,0.4246768057346344
1637,1,4,9415.0,0.4738700091838836,0.6265421509742737,0.3921938836574554
1638,1,4,9417.0,0.3814600110054016,0.5654353499412537,0.3606904447078705
1639,1,4,9419.0,0.3264699876308441,0.5093563795089722,0.3324597477912903
1640,1,4,9421.0,0.2988600134849548,0.4578032493591308,0.3067634105682373
1641,1,4,9423.0,0.2730000019073486,0.4118980169296264,0.2831913530826568
1642,1,4,9425.0,0.2433599978685379,0.3719841241836548,0.2620855569839477
1643,1,4,9427.0,0.2174600064754486,0.3364856243133545,0.242916539311409
1644,1,4,9429.0,0.1945900022983551,0.3037711381912231,0.2248663753271103
1645,1,4,9432.0,0.1594700068235397,0.2737272977828979,0.2081879824399948
1646,1,4,9433.0,0.1359200030565261,0.2674340009689331,0.2047002166509628
1647,1,3,9434.0,0.564740002155304,0.7501369714736938,0.0275245886296033
1648,1,3,9435.0,0.5353599786758423,0.7007119059562683,0.0258831605315208
1649,1,3,9437.0,0.4156199991703033,0.5829203724861145,0.0215769335627555
1650,1,3,9439.0,0.3443500101566314,0.4908074140548706,0.0191881209611892
1651,1,3,9441.0,0.2860200107097626,0.4209551811218261,0.0179941840469837
1652,1,3,9443.0,0.2506600022315979,0.3596593141555786,0.0171162597835063
1653,1,3,9445.0,0.2195799946784973,0.3113359212875366,0.016536209732294
1654,1,3,9447.0,0.1955399960279464,0.2808464765548706,0.0162277892231941
1655,1,3,9449.0,0.1750999987125396,0.2600351572036743,0.0163034498691558
1656,1,3,9451.0,0.1531800031661987,0.2409777641296386,0.0164154283702373
1657,1,3,9454.0,0.1155700013041496,0.2222633361816406,0.0164763294160366
1658,1,3,9455.0,0.0780500024557113,0.2188450098037719,0.0164685938507318
1659,1,5,9549.0,5.670000076293945,4.226781845092773,1.1871260404586792
1660,1,5,9550.0,4.860000133514404,4.079963207244873,1.1332802772521973
1661,1,5,9551.0,4.230000019073486,3.932883262634278,1.0772969722747805
1662,1,5,9552.0,3.849999904632568,3.785079956054687,1.0194270610809326
1663,1,5,9553.0,3.4700000286102295,3.6388463973999023,0.9631071090698242
1664,1,5,9554.0,3.2799999713897705,3.49739933013916,0.9083958864212036
1665,1,5,9555.0,3.0899999141693115,3.3593010902404785,0.8565517663955688
1666,1,3,9562.0,4.320000171661377,3.4494664669036865,0.0958479568362236
1667,1,3,9563.0,4.099999904632568,3.3600828647613525,0.0975039824843406
1668,1,5,9565.0,6.550000190734863,4.411114692687988,1.042857050895691
1669,1,5,9566.0,5.769999980926514,4.242004871368408,0.9840620756149292
1670,1,5,9567.0,5.230000019073486,4.078920364379883,0.9273324608802797
1671,1,5,9568.0,4.820000171661377,3.923514842987061,0.8737310767173767
1672,1,5,9569.0,4.539999961853027,3.7748489379882817,0.8240110874176025
1673,1,5,9570.0,4.320000171661377,3.633557796478271,0.7782918810844421
1674,1,5,9571.0,4.159999847412109,3.499197483062744,0.7358235120773315
1675,1,5,9573.0,5.199999809265137,3.961181640625,0.8918390870094299
1676,1,5,9574.0,4.510000228881836,3.8009300231933594,0.8384847640991211
1677,1,5,9575.0,4.070000171661377,3.648909091949463,0.7875593900680542
1678,1,5,9576.0,3.75,3.5031864643096924,0.7397693395614624
1679,1,5,9577.0,3.5299999713897705,3.3646090030670166,0.6957802176475525
1680,1,5,9578.0,3.4100000858306885,3.235694408416748,0.655960202217102
1681,1,5,9579.0,3.2799999713897705,3.114748954772949,0.6191425919532776
1682,1,3,9580.0,6.179999828338623,5.819901943206787,0.2295713424682617
1683,1,3,9581.0,5.170000076293945,5.113905429840088,0.1839616447687149
1684,1,3,9582.0,4.599999904632568,4.722369194030762,0.1621652692556381
1685,1,3,9583.0,4.230000019073486,4.441612243652344,0.1480248421430587
1686,1,3,9584.0,3.9700000286102295,4.241368770599365,0.1394650489091873
1687,1,3,9585.0,3.7899999618530273,4.117570877075195,0.1365825086832046
1688,1,3,9586.0,3.660000085830689,4.070977210998535,0.1400780528783798
1689,1,3,9587.0,3.569999933242798,4.059024333953857,0.1461569815874099
1690,1,3,9588.0,0.4933899939060211,0.3765912055969238,0.0979401841759681
1691,1,3,9589.0,0.3684299886226654,0.3522450923919678,0.0776898935437202
1692,1,3,9590.0,0.3654800057411194,0.3305078744888305,0.0658956989645958
1693,1,3,9591.0,0.363970011472702,0.3129347562789917,0.0575318373739719
1694,1,3,9592.0,0.3420200049877167,0.3035362958908081,0.0513014122843742
1695,1,3,9593.0,0.3291999995708465,0.2981137037277221,0.0468766875565052
1696,1,3,9594.0,0.3348999917507171,0.2981637716293335,0.047007966786623
1697,1,3,9595.0,0.3305700123310089,0.3045166730880737,0.0504538677632808
1698,1,3,9596.0,0.3012799918651581,0.3122656345367431,0.0543370842933654
1699,1,3,9597.0,0.2892900109291076,0.3207446336746216,0.0585752986371517
1700,1,3,9598.0,0.2562499940395355,0.3282756805419922,0.06243497133255
1701,1,3,9599.0,0.2281199991703033,0.3353697061538696,0.0660946294665336
1702,1,3,9600.0,0.2103900015354156,0.3378915786743164,0.0677291825413703
1703,1,4,9601.0,0.4546099901199341,0.408920407295227,0.1589195281267166
1704,1,4,9602.0,0.3503299951553345,0.3719726800918579,0.1456332206726074
1705,1,4,9603.0,0.3636299967765808,0.3390995264053345,0.1337597966194152
1706,1,4,9604.0,0.3669399917125702,0.3123714923858642,0.1229965537786483
1707,1,4,9605.0,0.3493900001049042,0.2915601730346679,0.11350579559803
1708,1,4,9606.0,0.3249300122261047,0.2741810083389282,0.1048434898257255
1709,1,4,9607.0,0.3190900087356567,0.259406566619873,0.0969204679131507
1710,1,4,9608.0,0.3157599866390228,0.24630868434906,0.0896413922309875
1711,1,4,9609.0,0.2951700091361999,0.234730839729309,0.0829243287444114
1712,1,4,9610.0,0.2908500134944916,0.2245641946792602,0.0767180100083351
1713,1,4,9611.0,0.2846600115299225,0.215680718421936,0.0709708556532859
1714,1,4,9612.0,0.2827500104904175,0.2079321146011352,0.0656373426318168
1715,1,4,9613.0,0.2747699916362762,0.2041918039321899,0.0629218444228172
1716,1,4,9614.0,0.2714299857616424,0.2010105848312378,0.0605051852762699
1717,1,4,9615.0,0.2782700061798095,0.1980963945388794,0.0581803135573864
1718,1,3,9616.0,0.4440500140190124,0.4181092977523803,0.0189727321267128
1719,1,3,9617.0,0.3270899951457977,0.3522396087646484,0.017287254333496
1720,1,3,9618.0,0.3228799998760223,0.3293451070785522,0.0164341162890195
1721,1,3,9619.0,0.3257699906826019,0.3203710317611694,0.0162258073687553
1722,1,3,9620.0,0.3261600136756897,0.311963677406311,0.016472864896059
1723,1,3,9621.0,0.3270100057125091,0.3034688234329223,0.0168685428798198
1724,1,3,9622.0,0.3057000041007995,0.294968843460083,0.0173046067357063
1725,1,3,9623.0,0.2592999935150146,0.2873474359512329,0.017529597505927
1726,1,3,9624.0,0.2583700120449066,0.2810132503509521,0.0172197688370943
1727,1,3,9625.0,0.2500100135803222,0.276009202003479,0.0167207438498735
1728,1,3,9626.0,0.2381699979305267,0.2722523212432861,0.0161896161735057
1729,1,3,9627.0,0.2373600006103515,0.2695715427398681,0.0156063949689269
1730,1,3,9628.0,0.2376299947500229,0.2690726518630981,0.0152687868103384
1731,1,3,9629.0,0.2395700067281723,0.2689241170883178,0.0149770816788077
1732,1,3,9630.0,0.2252900004386901,0.2689380645751953,0.0146980695426464
1733,1,1,9631.0,0.4074699878692627,0.4094986915588379,0.032788410782814
1734,1,1,9632.0,0.3116599917411804,0.3418166637420654,0.0291973333805799
1735,1,1,9633.0,0.3073099851608276,0.300105333328247,0.0277740731835365
1736,1,1,9634.0,0.3116999864578247,0.277754545211792,0.0275172125548124
1737,1,1,9635.0,0.3214499950408935,0.2648111581802368,0.0278719142079353
1738,1,1,9636.0,0.3279600143432617,0.2550193071365356,0.0283225271850824
1739,1,1,9637.0,0.3221499919891357,0.2459716796875,0.0288014989346265
1740,1,1,9638.0,0.302370011806488,0.2374377250671386,0.0292509142309427
1741,1,1,9639.0,0.2837899923324585,0.2292406558990478,0.0296519473195076
1742,1,1,9640.0,0.2806099951267242,0.2211651802062988,0.0300304144620895
1743,1,1,9641.0,0.2861000001430511,0.213255763053894,0.0303425937891006
1744,1,1,9642.0,0.2882499992847442,0.2056254148483276,0.0305137857794761
1745,1,1,9643.0,0.2900800108909607,0.2014738321304321,0.030569227412343
1746,1,5,9765.0,2.5232999324798584,3.68031644821167,1.0861421823501587
1747,1,5,9766.0,2.7973999977111816,3.5927534103393555,1.053393840789795
1748,1,5,9768.0,3.075500011444092,3.439314126968384,0.9949484467506408
1749,1,5,9770.0,3.2018001079559326,3.2870264053344727,0.936104655265808
1750,1,5,9772.0,3.3814001083374023,3.1387128829956055,0.8777201175689697
1751,1,3,9782.0,1.6555999517440796,2.2919211387634277,0.1275801360607147
1752,1,3,9783.0,1.665019989013672,2.3513998985290527,0.1342521160840988
1753,1,3,9785.0,1.8289899826049805,2.546265125274658,0.1615631431341171
1754,1,3,9787.0,1.962679982185364,2.742216110229492,0.1942278295755386
1755,1,3,9789.0,1.9386800527572632,2.8848562240600586,0.2232106626033783
1756,1,5,9800.0,2.054719924926758,2.514352560043335,0.6634330153465271
1757,1,5,9801.0,2.1163299083709717,2.446542263031006,0.6374711394309998
1758,1,5,9803.0,2.338939905166626,2.3145251274108887,0.5866627097129822
1759,1,5,9805.0,2.75393009185791,2.1705596446990967,0.5330204367637634
1760,1,5,9807.0,2.7454099655151367,2.0399179458618164,0.4854885339736938
1761,1,5,9818.0,1.2615699768066406,2.399646043777466,0.7718634605407715
1762,1,5,9819.0,1.3338500261306765,2.3311562538146973,0.7413027882575989
1763,1,5,9821.0,1.3749799728393557,2.188169002532959,0.6765447854995728
1764,1,5,9823.0,1.516409993171692,2.0512421131134033,0.6160377264022827
1765,1,5,9825.0,1.621150016784668,1.9266810417175293,0.5617499947547913
1766,1,1,9891.0,1.583299994468689,0.8828282356262207,0.0716679170727729
1767,1,1,9892.0,1.4779000282287598,0.8326783180236816,0.0682603195309639
1768,1,1,9901.0,2.0524001121520996,1.2846322059631348,0.0987148210406303
1769,1,1,9903.0,1.736199975013733,1.0053234100341797,0.0805823132395744
1770,1,1,9904.0,1.5990999937057495,0.902527153491974,0.0751220509409904
1771,1,1,9905.0,1.3882999420166016,0.822170078754425,0.0725620090961456
1772,1,1,9906.0,1.08270001411438,0.7613173723220825,0.0717623904347419
1773,1,1,9907.0,1.0509999990463257,0.7169269323348999,0.0721053257584571
1774,1,1,9908.0,0.7663999795913696,0.6839051246643066,0.0732858180999755
1775,1,1,9909.0,0.9351000189781188,0.6561526656150818,0.0743552222847938
1776,1,3,9911.0,1.4062999486923218,1.8310556411743164,0.0658749192953109
1777,1,3,9912.0,1.2354999780654907,1.623691439628601,0.0605833306908607
1778,1,3,9913.0,1.0985000133514404,1.4562042951583862,0.0596287623047828
1779,1,3,9914.0,0.9930999875068665,1.3271764516830444,0.0624594986438751
1780,1,3,9915.0,0.940400004386902,1.2005867958068848,0.066401720046997
1781,1,3,9916.0,0.9613999724388124,1.069633722305298,0.0689316913485527
1782,1,3,9917.0,0.875,0.95086008310318,0.0707878842949867
1783,1,3,9918.0,0.6561999917030334,0.8402218818664551,0.0732776448130607
1784,1,3,9919.0,0.8125,0.7333964705467224,0.074025310575962
1785,1,3,9921.0,1.4726999998092651,1.833495020866394,0.0454098284244537
1786,1,3,9922.0,1.398900032043457,1.6705851554870603,0.0444724448025226
1787,1,3,9923.0,1.2828999757766724,1.5098726749420166,0.0436403974890708
1788,1,3,9924.0,1.1775000095367432,1.3900542259216309,0.0458108708262443
1789,1,3,9925.0,1.0615999698638916,1.2585389614105225,0.0484527386724948
1790,1,3,9926.0,0.8718000054359436,1.1134047508239746,0.0499826073646545
1791,1,3,9927.0,0.861299991607666,0.9654063582420348,0.0510838888585567
1792,1,3,9928.0,0.6820999979972839,0.826433002948761,0.0515585392713546
1793,1,5,9931.0,1.8205000162124632,1.0681145191192627,0.243526890873909
1794,1,5,9932.0,1.6412999629974363,1.020430088043213,0.2275282144546508
1795,1,5,9933.0,1.5,0.9744735956192015,0.2122260481119156
1796,1,5,9934.0,1.375,0.9309577345848083,0.1977854967117309
1797,1,5,9935.0,1.2755999565124512,0.8902001976966858,0.1844355314970016
1798,1,5,9936.0,1.1969000101089478,0.852021336555481,0.1720774322748184
1799,1,5,9937.0,1.0,0.8164649605751038,0.1606389433145523
1800,1,5,9938.0,0.8507999777793884,0.7837558388710022,0.1499502807855606
1801,1,5,10098.0,5.225592613220215,2.4271976947784424,0.4191069006919861
1802,1,5,10099.0,4.977205753326416,2.359766960144043,0.4015997350215912
1803,1,5,10100.0,4.778202056884766,2.2626171112060547,0.3765592277050018
1804,1,5,10101.0,4.708962440490723,2.1793105602264404,0.3549394607543945
1805,1,5,10102.0,4.679802894592285,2.0556840896606445,0.323331743478775
1806,1,5,10103.0,4.649558067321777,1.9093012809753416,0.2870872020721435
1807,1,2,10104.0,2.7570948600769043,3.1161694526672363,0.1285253167152404
1808,1,2,10105.0,2.7021961212158203,3.1120264530181885,0.1334868967533111
1809,1,2,10106.0,2.4461750984191895,3.1076152324676514,0.1387948989868164
1810,1,2,10107.0,2.2960805892944336,3.103923797607422,0.1444532573223114
1811,1,2,10108.0,2.1508660316467285,3.097792148590088,0.1541161835193634
1812,1,2,10109.0,2.11544418334961,3.0867321491241455,0.1676080375909805
1813,1,4,10110.0,2.0963099002838135,4.14083194732666,0.4809347987174988
1814,1,4,10111.0,2.054112672805786,3.993990659713745,0.4604391753673553
1815,1,4,10112.0,1.931783676147461,3.856187105178833,0.4409970045089721
1816,1,4,10113.0,1.999502420425415,3.722609281539917,0.4220204353332519
1817,1,4,10114.0,2.0147547721862793,3.528661012649536,0.3946416974067688
1818,1,4,10115.0,2.0610265731811523,3.2622337341308594,0.3574032485485077
1819,1,1,AVG1,1.5743918418884275,3.5566763877868652,0.1004407629370689
1820,1,1,AVG2,1.9570311307907104,3.4494409561157227,0.1046148240566253
1821,1,1,AVG3,1.454949975013733,3.1580615043640137,0.1180732622742652
1822,1,3,AVG4,0.6697025299072266,0.9074668884277344,0.0585314258933067
1823,1,3,AVG5,0.4124879539012909,0.7887451648712158,0.0537118501961231
1824,1,3,AVG6,0.275333046913147,0.5772815942764282,0.0661976486444473
1825,1,3,AVG7,0.1821613758802414,0.5187180042266846,0.062898650765419
1826,1,3,AVG8,1.670740008354187,1.4044450521469116,0.0236042235046625
1827,1,3,AVG9,1.67483651638031,1.3697514533996582,0.0250097941607236
1828,1,3,AVG10,1.6521943807601929,1.3526886701583862,0.0286299586296081
1829,1,1,AVG11,1.4573466777801514,1.6000508069992063,0.0995759069919586
1830,1,1,AVG12,1.507120132446289,1.5632203817367554,0.1434355974197387
1831,1,1,AVG13,1.5377472639083862,1.4942679405212402,0.1805872470140457
1832,1,1,AVG14,9.88188362121582,1.800342679023743,0.141647532582283
1833,1,1,AVG15,3.0169870853424072,1.7412495613098145,0.148694559931755
1834,1,1,AVG16,2.4128952026367188,1.5946964025497437,0.1796611994504928
1835,1,1,AVG17,2.29327392578125,1.4419937133789062,0.1949360370635986
1836,1,2,AVG18,2.535005569458008,2.386305809020996,0.1842939108610153
1837,1,2,AVG19,2.4038286209106445,2.1509604454040527,0.1605546474456787
1838,1,2,AVG20,2.01952862739563,1.8456838130950928,0.1492814272642135
1839,1,2,AVG21,1.62025249004364,1.6753495931625366,0.1618561148643493
1840,1,1,AVG22,1.0360560417175293,1.0648828744888306,0.066518060863018
1841,1,4,AVG23,1.1655000448226929,1.072740077972412,0.1560238301753997
1842,1,4,AVG24,1.1360000371932983,1.0560797452926636,0.1513973623514175
1843,1,4,AVG25,1.0789999961853027,1.020270586013794,0.1415177583694458
1844,1,4,AVG26,1.0449999570846558,0.9861892461776732,0.132215604186058
1845,1,4,AVG27,1.0045000314712524,0.9532778859138488,0.1234822645783424
1846,1,4,AVG28,0.9670000076293944,0.9225053191184998,0.1154155060648918
1847,1,4,AVG29,0.9204999804496764,0.894241213798523,0.1078826487064361
1848,1,4,AVG30,0.8755000233650208,0.8688809871673584,0.1009908095002174
1849,1,4,AVG31,0.840499997138977,0.8455221652984619,0.0945854410529136
1850,1,4,AVG32,0.8140000104904175,0.8236694931983948,0.0886136665940284
1851,1,4,AVG33,0.7910000085830688,0.8027456998825073,0.0829991996288299
1852,1,4,AVG34,0.4700100123882293,0.3945608139038086,0.1776451170444488
1853,1,4,AVG35,0.4432699978351593,0.3811229467391968,0.167707473039627
1854,1,4,AVG36,0.4652299880981445,0.3567665815353393,0.1493666619062423
1855,1,4,AVG37,0.4312849938869476,0.3458638191223144,0.1409482210874557
1856,1,4,AVG38,0.3022499978542328,0.335693359375,0.1329868137836456
1857,1,4,AVG39,0.2860466539859772,0.3262782096862793,0.1254210174083709
1858,1,4,AVG40,0.2772066593170166,0.3176214694976806,0.1182664856314659
1859,1,4,AVG41,0.3294958472251892,0.3098738193511963,0.1114714667201042
1860,1,4,AVG42,0.2697566747665405,0.302975058555603,0.1050400659441948
1861,1,4,AVG43,0.2683866620063782,0.2968380451202392,0.0989829748868942
