Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,42,4,691.0,801.0759887695312,391.5451049804687,18.042987823486328
419,42,4,692.0,704.1058349609375,354.94525146484375,16.294782638549805
420,42,4,693.0,617.7106323242188,280.4775695800781,13.675989151000977
421,42,4,694.0,542.6212768554688,303.1819763183594,14.811793327331545
422,42,4,695.0,479.9215087890625,264.4146728515625,12.057507514953612
423,42,4,696.0,423.5884704589844,255.61819458007812,11.896730422973633
424,42,4,697.0,381.063720703125,196.93283081054688,10.829922676086426
425,42,4,698.0,354.8257141113281,175.95382690429688,9.221758842468262
426,42,4,699.0,330.4251403808594,174.977294921875,9.521909713745115
427,42,4,700.0,305.3092956542969,153.041748046875,8.83662223815918
428,42,4,701.0,312.7935485839844,181.51702880859375,10.31005859375
429,42,4,702.0,1477.443359375,629.18212890625,38.68292236328125
430,42,4,703.0,1388.655517578125,541.0007934570312,30.63318634033203
431,42,4,704.0,1030.380126953125,407.7621765136719,22.410579681396484
432,42,4,705.0,873.3273315429688,325.2077941894531,19.206300735473633
433,42,4,706.0,758.117919921875,300.850341796875,16.167173385620117
434,42,4,707.0,666.311767578125,253.52474975585935,14.099538803100586
435,42,4,708.0,582.7763671875,206.56280517578125,12.017559051513672
436,42,4,709.0,513.4806518554688,187.32260131835935,11.420317649841309
437,42,4,710.0,453.4080200195313,168.08837890625,9.744355201721191
438,42,4,711.0,398.6422119140625,142.91448974609375,8.797886848449707
439,42,4,712.0,359.52069091796875,123.8380126953125,8.512468338012695
440,42,4,713.0,336.25189208984375,115.57244873046876,7.851591110229492
441,42,4,714.0,326.71270751953125,116.70556640625,8.139007568359375
442,42,4,715.0,313.36663818359375,124.42303466796876,8.243021011352539
443,42,4,716.0,313.8144836425781,153.75067138671875,9.71522331237793
444,42,5,717.0,437.64691162109375,1475.5166015625,89.96627044677734
445,42,5,718.0,427.4496154785156,1392.492919921875,70.51454162597656
446,42,5,719.0,303.2298889160156,1123.6611328125,50.61233901977539
447,42,5,720.0,260.4600830078125,941.5413818359376,41.84913635253906
448,42,5,721.0,224.70228576660156,800.2343139648438,32.34367752075195
449,42,5,722.0,195.0456085205078,716.9163208007812,29.664175033569336
450,42,5,723.0,169.8382568359375,626.4841918945312,25.21384048461914
451,42,5,724.0,146.95240783691406,548.8980102539062,22.841739654541016
452,42,5,725.0,126.84307861328124,500.48138427734375,21.572675704956055
453,42,5,726.0,110.05126953125,448.8983154296875,18.96780586242676
454,42,5,727.0,98.12020874023438,393.1955871582031,16.821481704711914
455,42,5,728.0,91.68096160888672,351.1258239746094,15.503119468688965
456,42,5,729.0,95.4561004638672,353.27862548828125,15.260801315307615
457,42,5,730.0,116.34578704833984,322.5130615234375,15.491968154907228
458,42,5,731.0,152.6558837890625,329.1811828613281,19.263906478881836
459,42,5,732.0,214.0,310.83563232421875,46.8306999206543
460,42,5,733.0,190.0,330.2400817871094,37.363887786865234
461,42,5,734.0,142.0,193.33404541015625,26.219032287597656
462,42,5,735.0,102.0,149.63916015625,18.512840270996097
463,42,5,736.0,74.0,101.9383544921875,15.13780403137207
464,42,5,737.0,54.0,67.94744873046875,9.136114120483398
465,42,5,738.0,40.0,58.93487548828125,7.413015842437744
466,42,5,739.0,34.0,44.49456787109375,6.243957042694092
467,42,5,740.0,30.0,40.15374755859375,6.815533638000488
468,42,5,741.0,32.0,35.36572265625,6.706397533416748
469,42,5,742.0,36.0,42.5894775390625,6.357030391693115
470,42,5,743.0,42.0,47.01617431640625,6.828636646270752
471,42,2,744.0,326.0,406.9720458984375,52.27588653564453
472,42,2,745.0,286.0,342.6886901855469,45.19733428955078
473,42,2,746.0,212.0,238.3760986328125,36.62971115112305
474,42,2,747.0,154.0,185.69305419921875,33.9935417175293
475,42,2,748.0,110.0,110.48944091796876,21.18289375305176
476,42,2,749.0,78.0,85.1141357421875,16.074478149414062
477,42,2,750.0,58.0,56.49078369140625,14.599090576171877
478,42,2,751.0,46.0,43.603515625,11.43978500366211
479,42,2,752.0,42.0,44.18951416015625,11.988426208496094
480,42,2,753.0,40.0,44.54803466796875,11.730185508728027
481,42,2,754.0,44.0,53.9892578125,12.541674613952637
482,42,2,755.0,46.0,47.93255615234375,11.529695510864258
483,42,4,756.0,364.0,276.49688720703125,52.68898391723633
484,42,4,757.0,320.0,246.4842834472656,34.945472717285156
485,42,4,758.0,240.0,179.74478149414062,29.3909854888916
486,42,4,759.0,176.0,131.06060791015625,20.242341995239254
487,42,4,760.0,126.0,88.94415283203125,15.444239616394045
488,42,4,761.0,92.0,63.28082275390625,10.055059432983398
489,42,4,762.0,66.0,52.4686279296875,8.045858383178711
490,42,4,763.0,50.0,41.79449462890625,6.90228796005249
491,42,4,764.0,42.0,38.55316162109375,6.595363616943359
492,42,4,765.0,42.0,35.98193359375,6.995601177215576
493,42,4,766.0,42.0,39.38409423828125,6.978007793426514
494,42,4,767.0,48.0,41.1278076171875,6.491239070892334
495,42,3,768.0,252.0,308.7499084472656,53.82748031616211
496,42,3,770.0,166.0,212.18130493164065,33.134490966796875
497,42,3,771.0,122.0,140.2451171875,24.46902084350586
498,42,3,772.0,88.0,109.38739013671876,17.054908752441406
499,42,3,773.0,64.0,70.8370361328125,11.658473014831545
500,42,3,774.0,46.0,48.60638427734375,8.664538383483887
501,42,3,775.0,38.0,42.15679931640625,6.467768669128418
502,42,3,776.0,36.0,37.49810791015625,5.885758399963379
503,42,3,777.0,38.0,35.19091796875,5.326938152313232
504,42,3,778.0,42.0,40.35833740234375,5.746274948120117
505,42,3,779.0,48.0,44.42852783203125,5.71275520324707
506,42,3,780.0,331.0,613.883544921875,24.119932174682617
507,42,3,781.0,292.0,559.714599609375,22.07069206237793
508,42,3,782.0,215.0,428.1580200195313,15.381062507629396
509,42,3,783.0,169.0,314.64178466796875,13.611824989318848
510,42,3,784.0,131.0,231.47146606445312,9.47297477722168
511,42,3,785.0,108.0,202.138916015625,8.77136516571045
512,42,3,786.0,92.3000030517578,169.50729370117188,7.172418117523193
513,42,3,788.0,84.5999984741211,153.903564453125,6.1213908195495605
514,42,3,789.0,84.5999984741211,140.135009765625,5.424407958984375
515,42,3,790.0,76.9000015258789,128.49713134765625,5.695738792419434
516,42,3,791.0,69.19999694824219,124.91876220703124,5.603647232055664
517,42,5,804.0,762.0,626.3198852539062,40.529537200927734
518,42,5,805.0,669.0,485.9101867675781,33.11177062988281
519,42,5,806.0,515.0,410.4222412109375,23.568145751953125
520,42,5,807.0,385.0,324.6245422363281,19.072221755981445
521,42,5,808.0,300.0,240.67770385742188,14.712801933288574
522,42,5,809.0,238.0,243.57830810546875,13.310251235961914
523,42,5,810.0,200.0,163.0281982421875,10.800774574279783
524,42,5,811.0,177.0,156.06085205078125,10.610688209533691
525,42,5,812.0,162.0,134.27423095703125,8.643125534057617
526,42,5,813.0,154.0,128.05889892578125,8.014193534851074
527,42,5,814.0,138.0,114.1732177734375,6.479645252227783
528,42,5,815.0,115.0,102.8680419921875,6.983373165130615
529,42,2,816.0,1054.0,844.0450439453125,60.28587341308594
530,42,2,817.0,954.0,657.4650268554688,45.56119537353515
531,42,2,818.0,746.0,487.17388916015625,33.574180603027344
532,42,2,819.0,592.0,362.7554626464844,30.28285217285156
533,42,2,820.0,477.0,286.04791259765625,18.990570068359375
534,42,2,821.0,392.0,251.61471557617188,17.24329376220703
535,42,2,822.0,331.0,211.6572265625,14.959308624267578
536,42,2,823.0,292.0,218.25115966796875,16.331777572631836
537,42,2,824.0,262.0,189.020751953125,14.934812545776367
538,42,2,825.0,238.0,189.41342163085935,13.410595893859863
539,42,2,826.0,215.0,174.45864868164062,13.387357711791992
540,42,2,827.0,177.0,150.91973876953125,11.636524200439451
541,42,1,828.0,1246.0,676.3784790039062,35.639888763427734
542,42,1,829.0,1123.0,671.4120483398438,37.420467376708984
543,42,1,830.0,892.0,551.348388671875,28.546138763427734
544,42,1,831.0,708.0,435.8487548828125,22.96332359313965
545,42,1,832.0,569.0,404.0512390136719,18.05423164367676
546,42,1,833.0,469.0,382.8896484375,19.8382511138916
547,42,1,834.0,400.0,323.43951416015625,15.707070350646973
548,42,1,835.0,354.0,349.3761291503906,17.258182525634766
549,42,1,836.0,315.0,299.8747253417969,16.140947341918945
550,42,1,837.0,285.0,272.9524841308594,15.502737045288086
551,42,1,838.0,254.0,212.20895385742188,13.918447494506836
552,42,1,839.0,208.0,204.74163818359375,11.878321647644045
553,42,2,851.0,116.0,85.072021484375,8.583292007446289
554,42,3,852.0,1060.0,1236.61083984375,58.84810256958008
555,42,3,853.0,1172.0,1196.645263671875,54.123966217041016
556,42,3,854.0,1405.0,1441.1378173828125,49.57038497924805
557,42,3,855.0,1776.0,1336.5594482421875,55.459922790527344
558,42,3,856.0,1784.0,1513.8736572265625,77.01213836669922
559,42,3,857.0,2190.0,1559.46435546875,77.1750259399414
560,42,3,858.0,2293.0,1520.9127197265625,90.57547760009766
561,42,1,859.0,1069.0,1081.3607177734375,35.390289306640625
562,42,1,860.0,1224.0,1124.9046630859375,34.60474395751953
563,42,1,861.0,1397.0,1239.1739501953125,41.60369873046875
564,42,1,862.0,1500.0,1337.343994140625,41.737030029296875
565,42,1,863.0,1647.0,1425.4345703125,46.60335922241211
566,42,1,864.0,1698.0,1504.248291015625,48.26025390625
567,42,1,865.0,1897.0,1609.5203857421875,49.911624908447266
568,42,3,866.0,1060.0,1035.3251953125,33.69221496582031
569,42,3,867.0,1172.0,1201.680908203125,48.506683349609375
570,42,3,868.0,1276.0,1385.8143310546875,44.61272430419922
571,42,3,869.0,1319.0,1505.2220458984375,52.2658805847168
572,42,3,870.0,1379.0,1601.421630859375,61.525726318359375
573,42,3,871.0,1466.0,1666.17529296875,58.89263916015625
574,42,3,872.0,1552.0,1885.3974609375,66.09770965576172
575,42,3,873.0,1017.0,1072.742431640625,33.59270095825195
576,42,3,874.0,1086.0,1143.428955078125,41.40452194213867
577,42,3,875.0,1164.0,1334.4259033203125,38.57160568237305
578,42,3,876.0,1267.0,1476.0693359375,47.5780029296875
579,42,3,877.0,1353.0,1576.95263671875,56.756370544433594
580,42,3,878.0,1414.0,1613.334228515625,54.42075729370117
581,42,3,879.0,1526.0,1787.4251708984375,63.823917388916016
582,42,4,880.0,1017.0,993.84765625,28.30860710144043
583,42,4,881.0,1181.0,1085.6708984375,31.66923713684082
584,42,4,882.0,1345.0,1170.2347412109375,30.776941299438477
585,42,4,883.0,1448.0,1233.15185546875,32.258358001708984
586,42,4,884.0,1543.0,1315.87158203125,38.50634002685547
587,42,4,885.0,1578.0,1335.934326171875,40.030086517333984
588,42,4,886.0,1603.0,1487.7955322265625,45.1855583190918
589,42,4,887.0,991.0,1006.090576171875,27.058881759643555
590,42,4,888.0,1103.0,1127.010498046875,33.793392181396484
591,42,4,889.0,1224.0,1251.994384765625,32.79438018798828
592,42,4,890.0,1319.0,1276.6353759765625,31.8286190032959
593,42,4,891.0,1422.0,1340.2030029296875,36.387508392333984
594,42,4,892.0,1517.0,1373.419921875,38.60198593139648
595,42,4,893.0,1621.0,1544.135009765625,48.476356506347656
596,42,4,894.0,940.0,1005.977294921875,26.582847595214844
597,42,4,895.0,1009.0,1101.07177734375,30.986541748046875
598,42,4,896.0,1138.0,1203.115478515625,29.89947509765625
599,42,4,897.0,1164.0,1238.194580078125,30.869903564453125
600,42,4,898.0,1216.0,1313.2135009765625,35.35185623168945
601,42,4,899.0,1276.0,1339.289306640625,37.14140319824219
602,42,4,900.0,1310.0,1487.542724609375,43.94269561767578
603,42,2,901.0,1543.0,612.837646484375,73.71623229980469
604,42,2,902.0,1422.0,589.8997192382812,54.94231414794922
605,42,2,903.0,1368.0,569.5960693359375,53.11771011352539
606,42,2,904.0,1295.0,540.0930786132812,40.100791931152344
607,42,2,905.0,1234.0,550.1094970703125,39.901554107666016
608,42,2,906.0,1193.0,473.333740234375,33.22348403930664
609,42,2,907.0,1091.0,533.201171875,35.96421432495117
610,42,2,908.0,1000.0,467.3774719238281,30.900922775268555
611,42,2,909.0,923.0,574.6771850585938,37.52511978149414
612,42,2,910.0,1086.0,499.126708984375,39.30328369140625
613,42,5,911.0,1747.0,1072.8936767578125,54.28165435791016
614,42,5,912.0,1620.0,1055.6363525390625,47.047454833984375
615,42,5,913.0,1518.0,993.6107177734376,44.2746467590332
616,42,5,914.0,1422.0,962.7090454101562,43.02984619140625
617,42,5,915.0,1343.0,937.5664672851562,39.408409118652344
618,42,5,916.0,1261.0,908.7723388671876,38.69801712036133
619,42,5,917.0,1188.0,876.9861450195312,35.60234832763672
620,42,5,918.0,1120.0,835.691650390625,35.27912521362305
621,42,5,919.0,1047.0,816.9013061523438,34.79850769042969
622,42,5,920.0,993.0,853.9140625,37.1865234375
623,42,3,921.0,1639.0,1070.7738037109375,36.411354064941406
624,42,3,922.0,1526.0,1041.3623046875,33.0014762878418
625,42,3,923.0,1415.0,1000.267333984375,30.824087142944336
626,42,3,924.0,1324.0,948.745849609375,29.058820724487305
627,42,3,925.0,1255.0,892.4840087890625,27.65814971923828
628,42,3,926.0,1213.0,866.4691162109375,27.221832275390625
629,42,3,927.0,1094.0,844.9248046875,23.40111541748047
630,42,3,928.0,991.0,826.7413330078125,23.939769744873047
631,42,3,929.0,923.0,804.2433471679688,23.00697898864746
632,42,3,930.0,895.0,839.6249389648438,24.38533592224121
633,42,1,931.0,1103.0,1740.895751953125,61.827877044677734
634,42,1,932.0,1055.0,1579.1407470703125,54.32113265991211
635,42,1,933.0,1007.0,1496.339599609375,50.525020599365234
636,42,1,934.0,957.0,1390.271240234375,45.63614654541016
637,42,1,935.0,912.0,1324.1611328125,42.32923126220703
638,42,1,936.0,879.0,1276.009765625,39.58122253417969
639,42,1,937.0,848.0,1174.791748046875,38.472381591796875
640,42,1,938.0,826.0,1095.517578125,35.32737731933594
641,42,1,939.0,826.0,1000.8580322265624,32.85329055786133
642,42,1,940.0,855.0,998.6534423828124,33.004669189453125
643,42,3,941.0,296.739990234375,920.1447143554688,115.09396362304688
644,42,3,942.0,274.69000244140625,924.2487182617188,80.59004211425781
645,42,3,943.0,244.6300048828125,664.7537231445312,73.37879943847656
646,42,3,944.0,226.8800048828125,575.91943359375,56.19003677368164
647,42,3,945.0,218.30999755859375,516.5263671875,54.984893798828125
648,42,3,946.0,379.24798583984375,369.4300842285156,22.6090030670166
649,42,3,947.0,338.97601318359375,366.6023559570313,16.90313720703125
650,42,3,948.0,303.552001953125,275.48992919921875,14.099213600158691
651,42,3,949.0,285.947998046875,296.1804504394531,12.485523223876951
652,42,3,950.0,286.1759948730469,262.8734130859375,12.95040512084961
653,42,4,951.0,520.489990234375,669.724365234375,20.833723068237305
654,42,4,952.0,453.44000244140625,595.718017578125,20.321754455566406
655,42,4,953.0,395.0199890136719,539.942626953125,17.696544647216797
656,42,4,954.0,365.8599853515625,457.7218017578125,14.694486618041992
657,42,4,955.0,353.7200012207031,447.3361511230469,14.548168182373049
658,42,3,956.0,779.219970703125,589.90380859375,25.901460647583008
659,42,3,957.0,701.1900024414062,493.92236328125,18.28776741027832
660,42,3,958.0,618.7899780273438,444.947265625,15.519550323486328
661,42,3,959.0,568.6599731445312,427.1518249511719,15.025238990783691
662,42,3,960.0,545.5399780273438,402.2662658691406,14.680771827697754
663,42,5,961.0,642.9600219726562,615.3909912109375,30.90229225158691
664,42,5,962.0,548.9099731445312,528.840087890625,26.243558883666992
665,42,5,963.0,477.05999755859375,428.92047119140625,21.664718627929688
666,42,5,964.0,432.1099853515625,403.2396545410156,19.13279151916504
667,42,5,965.0,408.0299987792969,395.169677734375,16.718366622924805
668,42,4,966.0,2248.0478515625,572.2987670898438,20.140968322753903
669,42,4,967.0,2014.04638671875,480.7994384765625,16.227888107299805
670,42,4,968.0,1788.141357421875,498.4545593261719,14.36891746520996
671,42,4,969.0,1569.025390625,496.115234375,13.454060554504396
672,42,4,970.0,1385.676025390625,461.72259521484375,17.162656784057617
673,42,4,971.0,1229.20654296875,397.9821166992187,12.369964599609377
674,42,4,972.0,1105.440673828125,372.0252075195313,11.000164031982422
675,42,4,973.0,996.68701171875,368.0111389160156,11.365097045898438
676,42,4,974.0,904.5386352539062,359.3978271484375,12.54119110107422
677,42,4,975.0,829.189453125,356.1444396972656,11.772598266601562
678,42,4,976.0,764.8323974609375,325.0143127441406,9.58977508544922
679,42,4,977.0,711.7448120117188,322.896484375,9.351628303527832
680,42,4,978.0,2259.60498046875,557.1656494140625,21.22357749938965
681,42,4,979.0,2022.6427001953125,508.46630859375,16.661226272583008
682,42,4,980.0,1763.70361328125,461.873046875,14.03989601135254
683,42,4,981.0,1540.4708251953125,488.70599365234375,16.78197479248047
684,42,4,982.0,1358.8631591796875,422.6201171875,12.337411880493164
685,42,4,983.0,1206.35693359375,389.5194396972656,13.364090919494627
686,42,4,984.0,1054.9652099609375,405.87396240234375,10.769906997680664
687,42,4,985.0,965.6588134765624,343.615478515625,10.412129402160645
688,42,4,986.0,898.4205932617188,306.60577392578125,12.88957691192627
689,42,4,987.0,831.2242431640625,340.575927734375,11.044724464416504
690,42,4,988.0,769.60400390625,341.38287353515625,9.292819023132324
691,42,4,989.0,710.5118408203125,329.481689453125,11.050655364990234
692,42,3,990.0,1017.7509765625,991.1027221679688,70.54289245605469
