Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,123,3,2702.0,0.9366106986999512,0.6656569242477417,0.1042699217796325
1497,123,4,2703.0,0.6826804280281067,0.8147135376930237,0.1590458005666732
1498,123,2,2727.0,4.894117832183838,5.002132415771484,0.5155047178268433
1499,123,2,2728.0,4.051304340362549,3.9359993934631343,0.3886685073375702
1500,123,2,2729.0,3.1312451362609863,2.3214330673217773,0.2642888724803924
1501,123,2,2730.0,4.854227542877197,1.8476669788360596,0.2524583339691162
1502,123,2,2731.0,4.244138240814209,1.423288106918335,0.1939326822757721
1503,123,2,2732.0,3.1791348457336426,1.0092765092849731,0.1988092958927154
1504,123,5,2737.0,0.4337888062000274,0.3736680746078491,0.1067693457007408
1505,123,2,2740.0,0.040082648396492,0.5433357954025269,0.0823261588811874
1506,123,2,2741.0,0.3725591003894806,0.4344433546066284,0.0643672049045562
1507,123,2,2742.0,0.318874180316925,0.3135980367660522,0.0466297566890716
1508,123,2,2743.0,0.2642307579517364,0.3011043071746826,0.0595390573143959
1509,123,2,2752.0,1.9099631309509275,2.1693406105041504,0.0740329772233963
1510,123,2,2753.0,1.7156403064727783,1.930715799331665,0.0624028965830802
1511,123,2,2754.0,1.7866599559783936,1.7080100774765017,0.0687492415308952
1512,123,2,2755.0,1.714973211288452,1.6654658317565918,0.0939272344112396
1513,123,1,2756.0,1.929275393486023,2.330755710601806,0.6246994733810425
1514,123,1,2757.0,1.803899168968201,2.158849000930786,0.5432493686676025
1515,123,1,2758.0,1.8122044801712036,1.708609938621521,0.3577603995800018
1516,123,1,2759.0,1.7384178638458252,1.3487647771835327,0.2356374561786651
1517,123,2,2760.0,1.921769857406616,2.1725339889526367,0.0928927063941955
1518,123,2,2761.0,1.7942005395889282,1.831230401992798,0.0703435987234115
1519,123,2,2762.0,1.5991296768188477,1.545601725578308,0.0756621435284614
1520,123,2,2763.0,1.429874062538147,1.4822237491607666,0.1052335649728775
1521,123,2,2764.0,6.166286945343018,4.776768207550049,0.2355394512414932
1522,123,2,2765.0,5.224781513214111,4.059177875518799,0.1926677227020263
1523,123,2,2766.0,4.503488540649414,3.012331008911133,0.154384970664978
1524,123,2,2767.0,4.131085395812988,2.8064353466033936,0.1945445388555526
1525,123,1,2768.0,2.587318181991577,3.406524419784546,0.8198811411857605
1526,123,1,2769.0,2.0815091133117676,3.148176908493042,0.7014899849891663
1527,123,1,2770.0,1.2843589782714844,2.482947826385498,0.4380829632282257
1528,123,4,2788.0,1.0981844663619995,1.142056941986084,0.1012458577752113
1529,123,4,2789.0,0.7381295561790466,0.7917486429214478,0.0818309038877487
1530,123,4,2790.0,0.6703495979309082,0.5638201236724854,0.0604799017310142
1531,123,2,2791.0,1.6625381708145142,1.4253414869308472,0.0490784868597984
1532,123,2,2792.0,1.2188286781311035,1.1292177438735962,0.0386911407113075
1533,123,2,2793.0,0.7406976819038391,0.6669361591339111,0.0273037087172269
1534,123,2,2794.0,0.5281395316123962,0.524655818939209,0.0278974305838346
1535,123,3,2795.0,1.637572169303894,1.5097970962524414,0.1166378408670425
1536,123,3,2796.0,1.2410385608673096,1.219212770462036,0.0950126871466636
1537,123,3,2797.0,0.7362318634986877,0.7061670422554016,0.0563637129962444
1538,123,3,2798.0,0.5159104466438293,0.4943088293075561,0.0377295576035976
1539,123,5,2799.0,1.5633817911148071,1.630979061126709,0.0945882499217987
1540,123,5,2800.0,1.1878074407577517,1.1912020444869995,0.0656636133790016
1541,123,5,2801.0,0.699999988079071,0.6584663391113281,0.0488685071468353
1542,123,5,2802.0,0.4848000109195709,0.5127304792404175,0.0488752275705337
1543,123,3,2803.0,5.67458963394165,6.14069938659668,0.90785413980484
1544,123,3,2804.0,5.302461624145508,5.437408447265625,0.7762661576271057
1545,123,3,2805.0,4.761138439178467,4.26467227935791,0.6650142073631287
1546,123,3,2806.0,4.61669397354126,3.37221622467041,0.5964530110359192
1547,123,4,2807.0,4.584259033203125,4.387855529785156,0.6169900298118591
1548,123,4,2808.0,4.072664260864258,3.766932964324951,0.5087862014770508
1549,123,4,2809.0,3.878833293914795,2.5207815170288086,0.3441095948219299
1550,123,4,2810.0,4.010000228881836,1.9122251272201536,0.2586501240730285
1551,123,5,2811.0,2.8572888374328613,4.078555583953857,0.3928298950195312
1552,123,5,2812.0,2.6334714889526367,3.278562068939209,0.2752544283866882
1553,123,5,2813.0,2.9270269870758057,2.3867781162261963,0.2516776323318481
1554,123,5,2814.0,3.1059813499450684,2.071746826171875,0.3059079945087433
1555,123,1,2815.0,1.5383986234664917,0.7117518782615662,0.2942140996456146
1556,123,1,2816.0,1.2276136875152588,0.6634240746498108,0.257958173751831
1557,123,1,2817.0,0.7567288279533386,0.538519024848938,0.1716056913137436
1558,123,4,2818.0,1.467951774597168,1.4768668413162231,0.1132271587848663
1559,123,4,2819.0,1.156428575515747,1.2330121994018557,0.0995580554008483
1560,123,4,2820.0,0.7386353611946106,0.764247477054596,0.072104774415493
1561,123,5,2821.0,1.3053359985351562,1.3843562602996826,0.0834585130214691
1562,123,5,2822.0,0.9805882573127748,1.0038620233535769,0.0583741404116153
1563,123,5,2823.0,0.5869849920272827,0.5704703330993652,0.0456868447363376
1564,123,5,2824.0,0.4431490898132324,0.4210513830184936,0.0432186536490917
1565,123,3,2845.0,1.0656077861785889,2.294973611831665,0.1903782337903976
1566,123,3,2846.0,0.851953387260437,2.1557230949401855,0.1639846712350845
1567,123,3,2847.0,0.5146032571792603,1.8848371505737305,0.1228059381246566
1568,123,3,2848.0,0.386163979768753,1.6933873891830444,0.0917422398924827
1569,123,2,2851.0,4.119930267333984,5.556118965148926,0.5614842772483826
1570,123,2,2852.0,2.400460958480835,3.157893419265747,0.3577377796173095
1571,123,1,2853.0,9.798680305480955,5.064703941345215,4.156197547912598
1572,123,1,2854.0,8.00448226928711,4.771910190582275,3.680717706680298
1573,123,1,2855.0,5.170985698699951,3.9499337673187256,2.5134098529815674
1574,123,1,2856.0,3.795703172683716,3.214910984039306,1.6632113456726074
1575,123,2,2857.0,17.09614372253418,9.65704345703125,0.8163246512413025
1576,123,2,2858.0,11.093055725097656,8.323714256286621,0.6943777203559875
1577,123,2,2859.0,5.1976189613342285,5.382290840148926,0.5246933102607727
1578,123,2,2860.0,3.564260721206665,3.7168140411376953,0.4606476724147796
1579,123,5,2861.0,1.020867943763733,1.120097279548645,0.123429387807846
1580,123,5,2862.0,0.9229541420936584,0.8773247003555298,0.1045528650283813
1581,123,5,2863.0,0.5903241634368896,0.630440354347229,0.1012056693434715
1582,123,5,2864.0,0.2910679578781128,0.5237805843353271,0.1040759831666946
1583,123,3,2865.0,1.3845454454421997,0.8473125100135803,0.1583580076694488
1584,123,3,2866.0,1.3475912809371948,0.6993173360824585,0.1382980942726135
1585,123,3,2867.0,1.0666310787200928,0.5198864936828613,0.1050655171275138
1586,123,3,2868.0,0.7655555605888367,0.4366542100906372,0.0769977942109108
1587,123,3,2869.0,1.4293333292007446,1.070908784866333,0.2103586792945861
1588,123,3,2870.0,0.6370370388031006,0.9438602328300476,0.1993138492107391
1589,123,3,2871.0,0.9331067800521852,0.7262923717498779,0.1639135777950287
1590,123,3,2872.0,0.6318325996398926,0.6088148951530457,0.1276204735040664
1591,123,3,2873.0,1.8639013767242432,1.1204092502593994,0.2313081175088882
1592,123,3,2874.0,1.6475701332092283,0.991898000240326,0.2195404022932052
1593,123,3,2875.0,1.169153332710266,0.769209623336792,0.1817678213119506
1594,123,3,2876.0,0.9070019125938416,0.6420310139656067,0.1432257741689682
1595,123,1,2877.0,1.2599999904632568,1.3432488441467283,0.590403139591217
1596,123,1,2878.0,1.0049999952316284,1.2845711708068848,0.5320958495140076
1597,123,1,2879.0,0.7103241682052612,1.1263335943222046,0.3896856009960174
1598,123,1,2880.0,0.3648665249347687,0.9895234107971193,0.282278835773468
1599,123,2,2881.0,0.9688888788223268,0.9087557196617126,0.2011523991823196
1600,123,2,2882.0,0.805820882320404,0.7268669009208679,0.1605806648731231
1601,123,2,2883.0,0.5981176495552063,0.4777376651763916,0.1068418249487876
1602,123,2,2884.0,0.5111533403396606,0.42918860912323,0.1154685020446777
1603,123,5,2885.0,2.777533054351806,11.01235294342041,1.015752911567688
1604,123,5,2886.0,2.681983470916748,9.525888442993164,0.8109297156333923
1605,123,5,2887.0,2.256850481033325,7.203984260559082,0.8410794138908386
1606,123,5,2888.0,1.71006441116333,5.4688873291015625,0.8739205598831177
1607,123,2,2896.0,1.8078947067260744,3.47774887084961,0.1743135154247284
1608,123,3,2897.0,1.653599977493286,2.09966778755188,0.201846495270729
1609,123,5,2898.0,1.8279547691345217,7.473282337188721,0.770967960357666
1610,123,5,2899.0,1.764064073562622,6.357345104217529,0.6860430240631104
1611,123,5,2900.0,1.6106575727462769,3.686612606048584,0.3978709578514099
1612,123,5,2901.0,1.572460651397705,2.7711639404296875,0.3979838788509369
1613,123,3,2902.0,1.771764039993286,1.3178473711013794,0.1248550787568092
1614,123,3,2903.0,0.9704160094261168,1.0040342807769775,0.0975932627916336
1615,123,3,2904.0,0.3755320012569427,0.6215344667434692,0.0695478320121765
1616,123,5,2906.0,1.2774560451507568,1.4908456802368164,0.2157828211784362
1617,123,5,2907.0,0.8489599823951721,0.9634329676628112,0.140177920460701
1618,123,5,2908.0,0.4629440009593963,0.5026237964630127,0.1161041855812072
1619,123,2,2909.0,2.5339319705963135,1.8614503145217896,0.2842180132865906
1620,123,2,2910.0,1.4856640100479126,1.1687835454940796,0.1773898303508758
1621,123,2,2911.0,0.6816480159759521,0.3939255475997925,0.0832272917032241
1622,123,1,2916.0,0.3903923034667969,0.631041407585144,0.0903612226247787
1623,123,1,2917.0,0.2109288424253463,0.5626925230026245,0.0747657865285873
1624,123,3,2919.0,0.5636873841285706,1.1849883794784546,0.055949468165636
1625,123,2,9391.0,0.624210000038147,0.7238031029701233,0.0389409437775611
1626,123,2,9393.0,0.4928700029850006,0.6042013168334961,0.0324978865683078
1627,123,2,9397.0,0.3951900005340576,0.4575605392456054,0.0259796697646379
1628,123,2,9399.0,0.3009099960327148,0.4150588512420654,0.0245280470699071
1629,123,2,9401.0,0.2652600109577179,0.3882659673690796,0.0236758235841989
1630,123,2,9403.0,0.2424599975347519,0.3684576749801636,0.0232286136597394
1631,123,2,9405.0,0.2220399975776672,0.3517063856124878,0.0228334236890077
1632,123,2,9407.0,0.2136799991130828,0.3378643989562988,0.0224558096379041
1633,123,2,9410.0,0.2023500055074691,0.324924111366272,0.0220336820930242
1634,123,2,9411.0,0.1834100037813186,0.3224339485168457,0.0219424106180667
1635,123,5,9412.0,0.6427299976348877,0.6403775811195374,0.1015195101499557
1636,123,5,9413.0,0.5972999930381775,0.5910757780075073,0.0940297022461891
1637,123,5,9415.0,0.4738700091838836,0.4616878032684326,0.0759178698062896
1638,123,5,9417.0,0.3814600110054016,0.349847674369812,0.0620977729558944
1639,123,5,9419.0,0.3264699876308441,0.2738006114959717,0.0545913614332675
1640,123,5,9421.0,0.2988600134849548,0.2169716358184814,0.0499425716698169
1641,123,5,9423.0,0.2730000019073486,0.1770422458648681,0.0469264015555381
1642,123,5,9425.0,0.2433599978685379,0.1560826301574707,0.0450121127068996
1643,123,5,9427.0,0.2174600064754486,0.1448627710342407,0.0436129495501518
1644,123,5,9429.0,0.1945900022983551,0.1352055072784423,0.0425907708704471
1645,123,5,9432.0,0.1594700068235397,0.1266140937805175,0.0416002385318279
1646,123,5,9433.0,0.1359200030565261,0.1251190900802612,0.0414023362100124
1647,123,4,9434.0,0.564740002155304,0.5351459383964539,0.0755243450403213
1648,123,4,9435.0,0.5353599786758423,0.4969241619110107,0.0720669329166412
1649,123,4,9437.0,0.4156199991703033,0.4050421714782715,0.0640928372740745
1650,123,4,9439.0,0.3443500101566314,0.3227022886276245,0.0572106502950191
1651,123,4,9441.0,0.2860200107097626,0.2543003559112549,0.0515244826674461
1652,123,4,9443.0,0.2506600022315979,0.2157793045043945,0.0472552999854087
1653,123,4,9445.0,0.2195799946784973,0.1956489086151123,0.0437544286251068
1654,123,4,9447.0,0.1955399960279464,0.1799696683883667,0.0405951887369155
1655,123,4,9449.0,0.1750999987125396,0.1664379835128784,0.0375604405999183
1656,123,4,9451.0,0.1531800031661987,0.1553668975830078,0.0347773805260658
1657,123,4,9454.0,0.1155700013041496,0.1463078260421753,0.0321903303265571
1658,123,4,9455.0,0.0780500024557113,0.1448836326599121,0.031745184212923
1659,123,1,9549.0,5.670000076293945,4.736509323120117,1.0957093238830566
1660,123,1,9550.0,4.860000133514404,4.583621978759766,1.0261189937591553
1661,123,1,9551.0,4.230000019073486,4.432019233703613,0.958716869354248
1662,123,1,9552.0,3.849999904632568,4.281503677368164,0.894105076789856
1663,123,1,9553.0,3.4700000286102295,4.133397579193115,0.832432746887207
1664,123,1,9554.0,3.2799999713897705,3.988359689712525,0.7740229964256287
1665,123,1,9555.0,3.0899999141693115,3.846697807312012,0.7191290259361267
1666,123,5,9562.0,4.320000171661377,3.5571694374084473,0.227098286151886
1667,123,5,9563.0,4.099999904632568,3.3667678833007812,0.2221461832523346
1668,123,3,9565.0,6.550000190734863,4.681002616882324,0.4896573424339294
1669,123,3,9566.0,5.769999980926514,4.4145026206970215,0.4428841769695282
1670,123,3,9567.0,5.230000019073486,4.185782432556152,0.4069045186042785
1671,123,3,9568.0,4.820000171661377,4.001767158508301,0.3821454346179962
1672,123,3,9569.0,4.539999961853027,3.852358818054199,0.364464521408081
1673,123,3,9570.0,4.320000171661377,3.728353977203369,0.3507004976272583
1674,123,3,9571.0,4.159999847412109,3.6177380084991455,0.3386692702770233
1675,123,3,9573.0,5.199999809265137,4.285860061645508,0.4308225214481354
1676,123,3,9574.0,4.510000228881836,4.0372796058654785,0.389089822769165
1677,123,3,9575.0,4.070000171661377,3.826006174087525,0.3574428558349609
1678,123,3,9576.0,3.75,3.652963638305664,0.3353782594203949
1679,123,3,9577.0,3.5299999713897705,3.5260510444641113,0.3219037353992462
1680,123,3,9578.0,3.4100000858306885,3.41786527633667,0.3107813000679016
1681,123,3,9579.0,3.2799999713897705,3.3208131790161133,0.3003309369087219
1682,123,4,9580.0,6.179999828338623,5.064330577850342,0.3891664743423462
1683,123,4,9581.0,5.170000076293945,4.858748912811279,0.3784561455249786
1684,123,4,9582.0,4.599999904632568,4.6956915855407715,0.3681617677211761
1685,123,4,9583.0,4.230000019073486,4.535728454589844,0.3587944805622101
1686,123,4,9584.0,3.9700000286102295,4.388541221618652,0.3536047637462616
1687,123,4,9585.0,3.7899999618530273,4.253983020782471,0.350686639547348
1688,123,4,9586.0,3.660000085830689,4.1383376121521,0.349113255739212
1689,123,4,9587.0,3.569999933242798,4.042496204376221,0.348985880613327
1690,123,4,9588.0,0.4933899939060211,0.3548505306243896,0.1403383165597915
1691,123,4,9589.0,0.3684299886226654,0.3459681272506714,0.1328976154327392
1692,123,4,9590.0,0.3654800057411194,0.3382660150527954,0.126450166106224
1693,123,4,9591.0,0.363970011472702,0.3317297697067261,0.12037343531847
1694,123,4,9592.0,0.3420200049877167,0.3261140584945678,0.1146512627601623
1695,123,4,9593.0,0.3291999995708465,0.3212107419967651,0.1091766506433487
1696,123,4,9594.0,0.3348999917507171,0.3170149326324463,0.1039138063788414
1697,123,4,9595.0,0.3305700123310089,0.3135567903518677,0.0988890379667282
1698,123,4,9596.0,0.3012799918651581,0.310646653175354,0.0941215753555297
1699,123,4,9597.0,0.2892900109291076,0.3083506822586059,0.0895571187138557
1700,123,4,9598.0,0.2562499940395355,0.3067147731781006,0.0851767212152481
1701,123,4,9599.0,0.2281199991703033,0.3055403232574463,0.0809987634420394
1702,123,4,9600.0,0.2103900015354156,0.3049535751342773,0.0788220539689064
1703,123,1,9601.0,0.4546099901199341,0.4911218881607055,0.1272503584623336
1704,123,1,9602.0,0.3503299951553345,0.4565585851669311,0.1163056939840316
1705,123,1,9603.0,0.3636299967765808,0.4255341291427612,0.1066949069499969
1706,123,1,9604.0,0.3669399917125702,0.3984105587005615,0.0980631709098815
1707,123,1,9605.0,0.3493900001049042,0.376554012298584,0.0903107821941375
1708,123,1,9606.0,0.3249300122261047,0.3593915700912475,0.0832193791866302
1709,123,1,9607.0,0.3190900087356567,0.3446382284164428,0.0767672732472419
1710,123,1,9608.0,0.3157599866390228,0.3312879800796509,0.070839911699295
1711,123,1,9609.0,0.2951700091361999,0.3190816640853882,0.0653698816895484
1712,123,1,9610.0,0.2908500134944916,0.30807626247406,0.0603114515542984
1713,123,1,9611.0,0.2846600115299225,0.2981761693954468,0.0556375049054622
1714,123,1,9612.0,0.2827500104904175,0.2892712354660034,0.051328532397747
1715,123,1,9613.0,0.2747699916362762,0.2848355770111084,0.0491418428719043
1716,123,1,9614.0,0.2714299857616424,0.280977725982666,0.0472018644213676
1717,123,1,9615.0,0.2782700061798095,0.2773641347885132,0.0453390404582023
1718,123,5,9616.0,0.4440500140190124,0.4590479135513305,0.02724683098495
1719,123,5,9617.0,0.3270899951457977,0.3913943767547607,0.0252936650067567
1720,123,5,9618.0,0.3228799998760223,0.3537811040878296,0.0244411919265985
1721,123,5,9619.0,0.3257699906826019,0.3387633562088012,0.0243116449564695
1722,123,5,9620.0,0.3261600136756897,0.3304626941680908,0.0244249291718006
1723,123,5,9621.0,0.3270100057125091,0.3228404521942138,0.0247555002570152
1724,123,5,9622.0,0.3057000041007995,0.3156470060348511,0.0252030100673437
1725,123,5,9623.0,0.2592999935150146,0.3104279041290283,0.0257072634994983
1726,123,5,9624.0,0.2583700120449066,0.3066036701202392,0.0263123530894517
1727,123,5,9625.0,0.2500100135803222,0.3032447099685669,0.0268703792244195
1728,123,5,9626.0,0.2381699979305267,0.2997556924819946,0.0273138247430324
1729,123,5,9627.0,0.2373600006103515,0.2961851358413696,0.0276128072291612
1730,123,5,9628.0,0.2376299947500229,0.2944669723510742,0.0276207849383354
1731,123,5,9629.0,0.2395700067281723,0.2931361198425293,0.0275142453610897
1732,123,5,9630.0,0.2252900004386901,0.2920490503311157,0.027367003262043
1733,123,3,9631.0,0.4074699878692627,0.3427646160125732,0.0633647218346595
1734,123,3,9632.0,0.3116599917411804,0.2774765491485595,0.056583184748888
1735,123,3,9633.0,0.3073099851608276,0.244655966758728,0.0526205226778984
1736,123,3,9634.0,0.3116999864578247,0.2247614860534668,0.049403965473175
1737,123,3,9635.0,0.3214499950408935,0.2128341197967529,0.0465413928031921
1738,123,3,9636.0,0.3279600143432617,0.2044892311096191,0.0438596680760383
1739,123,3,9637.0,0.3221499919891357,0.1986855268478393,0.0412967763841152
1740,123,3,9638.0,0.302370011806488,0.1941652297973632,0.0388725139200687
1741,123,3,9639.0,0.2837899923324585,0.1904664039611816,0.0365777499973773
1742,123,3,9640.0,0.2806099951267242,0.187488317489624,0.0344018228352069
1743,123,3,9641.0,0.2861000001430511,0.1851768493652343,0.0323372930288314
1744,123,3,9642.0,0.2882499992847442,0.1835159063339233,0.030396781861782
1745,123,3,9643.0,0.2900800108909607,0.1828831434249878,0.0293953642249107
1746,123,2,9765.0,2.5232999324798584,1.6989688873291016,0.1112812161445617
1747,123,2,9766.0,2.7973999977111816,1.649409532546997,0.1070901006460189
1748,123,2,9768.0,3.075500011444092,1.5898429155349731,0.1026626154780387
1749,123,2,9770.0,3.2018001079559326,1.5543889999389648,0.1018535643815994
1750,123,2,9772.0,3.3814001083374023,1.5300596952438354,0.1031183302402496
1751,123,1,9782.0,1.6555999517440796,2.385411262512207,0.5411989688873291
1752,123,1,9783.0,1.665019989013672,2.3259685039520264,0.5166817903518677
1753,123,1,9785.0,1.8289899826049805,2.2112817764282227,0.4707500338554382
1754,123,1,9787.0,1.962679982185364,2.105198860168457,0.4300055205821991
1755,123,1,9789.0,1.9386800527572632,2.008537530899048,0.3943093121051788
1756,123,2,9800.0,2.054719924926758,1.628712177276611,0.0987614542245864
1757,123,2,9801.0,2.1163299083709717,1.5977624654769895,0.0971381589770317
1758,123,2,9803.0,2.338939905166626,1.5574880838394165,0.0969511345028877
1759,123,2,9805.0,2.75393009185791,1.5304114818572998,0.099069595336914
1760,123,2,9807.0,2.7454099655151367,1.5188273191452026,0.1052320897579193
1761,123,5,9818.0,1.2615699768066406,2.3806705474853516,0.2823942303657532
1762,123,5,9819.0,1.3338500261306765,2.271406888961792,0.2650440633296966
1763,123,5,9821.0,1.3749799728393557,2.156088352203369,0.2538884878158569
1764,123,5,9823.0,1.516409993171692,2.0797770023345947,0.2520204186439514
1765,123,5,9825.0,1.621150016784668,2.0226900577545166,0.2577120661735534
1766,123,3,9891.0,1.583299994468689,1.5441652536392212,0.4085361361503601
1767,123,3,9892.0,1.4779000282287598,1.4730875492095947,0.4077522754669189
1768,123,1,9901.0,2.0524001121520996,1.0188279151916504,0.4109361469745636
1769,123,1,9903.0,1.736199975013733,0.9410298466682434,0.3536717593669891
1770,123,1,9904.0,1.5990999937057495,0.9043497443199158,0.3284001648426056
1771,123,1,9905.0,1.3882999420166016,0.8702855110168457,0.3056140840053558
1772,123,1,9906.0,1.08270001411438,0.8390307426452637,0.2847981750965118
1773,123,1,9907.0,1.0509999990463257,0.8106998205184937,0.2657243311405182
1774,123,1,9908.0,0.7663999795913696,0.784828245639801,0.2480064332485199
1775,123,1,9909.0,0.9351000189781188,0.7603998184204102,0.2315184324979782
1776,123,2,9911.0,1.4062999486923218,2.096365451812744,0.1321655660867691
1777,123,2,9912.0,1.2354999780654907,1.851393222808838,0.1175401955842971
1778,123,2,9913.0,1.0985000133514404,1.6218688488006592,0.1047990322113037
1779,123,2,9914.0,0.9930999875068665,1.438677191734314,0.0968072563409805
1780,123,2,9915.0,0.940400004386902,1.2859450578689575,0.0917766094207763
1781,123,2,9916.0,0.9613999724388124,1.1575090885162354,0.0900144129991531
1782,123,2,9917.0,0.875,1.0552371740341189,0.0902816280722618
1783,123,2,9918.0,0.6561999917030334,0.98028302192688,0.0922154113650322
1784,123,2,9919.0,0.8125,0.9133375287055968,0.0944392085075378
1785,123,1,9921.0,1.4726999998092651,0.6087441444396973,0.1301894634962082
1786,123,1,9922.0,1.398900032043457,0.5843740701675415,0.1202581599354744
1787,123,1,9923.0,1.2828999757766724,0.5613008141517639,0.1111553162336349
1788,123,1,9924.0,1.1775000095367432,0.5403703451156616,0.1028907001018524
1789,123,1,9925.0,1.0615999698638916,0.5213396549224854,0.0953458547592163
1790,123,1,9926.0,0.8718000054359436,0.504894495010376,0.0884622558951377
1791,123,1,9927.0,0.861299991607666,0.4912165403366089,0.0821270048618316
1792,123,1,9928.0,0.6820999979972839,0.4793306589126587,0.0762254744768142
1793,123,1,9931.0,1.8205000162124632,0.6054729223251343,0.1566468626260757
1794,123,1,9932.0,1.6412999629974363,0.580079972743988,0.1449967473745346
1795,123,1,9933.0,1.5,0.5561496019363403,0.1343296617269516
1796,123,1,9934.0,1.375,0.5343176126480103,0.1245999559760093
1797,123,1,9935.0,1.2755999565124512,0.5145173072814941,0.1156385987997055
1798,123,1,9936.0,1.1969000101089478,0.4978110790252685,0.107436753809452
1799,123,1,9937.0,1.0,0.4834331274032593,0.0998187437653541
1800,123,1,9938.0,0.8507999777793884,0.4706188440322876,0.0927450582385063
1801,123,5,10098.0,5.225592613220215,2.3375258445739746,0.1435028314590454
1802,123,5,10099.0,4.977205753326416,2.312183380126953,0.1461772322654724
1803,123,5,10100.0,4.778202056884766,2.274690866470337,0.1504497826099395
1804,123,5,10101.0,4.708962440490723,2.24116849899292,0.1553089022636413
1805,123,5,10102.0,4.679802894592285,2.190854072570801,0.1634403467178344
1806,123,5,10103.0,4.649558067321777,2.1309361457824707,0.1728150248527526
1807,123,2,10104.0,2.7570948600769043,3.0645055770874023,0.1734217852354049
1808,123,2,10105.0,2.7021961212158203,3.039390563964844,0.1829327940940857
1809,123,2,10106.0,2.4461750984191895,3.0181119441986084,0.1933618187904358
1810,123,2,10107.0,2.2960805892944336,2.999350070953369,0.2041475623846054
1811,123,2,10108.0,2.1508660316467285,2.975189685821533,0.2215445637702942
1812,123,2,10109.0,2.11544418334961,2.948749303817749,0.2448349893093109
1813,123,3,10110.0,2.0963099002838135,5.19566535949707,0.6864175200462341
1814,123,3,10111.0,2.054112672805786,5.0288238525390625,0.6700047254562378
1815,123,3,10112.0,1.931783676147461,4.867300987243652,0.6536287069320679
1816,123,3,10113.0,1.999502420425415,4.70486307144165,0.6353532671928406
1817,123,3,10114.0,2.0147547721862793,4.4523468017578125,0.6034374237060547
1818,123,3,10115.0,2.0610265731811523,4.066408157348633,0.5512276887893677
1819,123,2,AVG1,1.5743918418884275,2.766000747680664,0.1172366961836814
1820,123,2,AVG2,1.9570311307907104,2.474411725997925,0.1023424267768859
1821,123,2,AVG3,1.454949975013733,2.16790771484375,0.1164930313825607
1822,123,2,AVG4,0.6697025299072266,0.8503032326698303,0.067629761993885
1823,123,2,AVG5,0.4124879539012909,0.701242208480835,0.0548832118511199
1824,123,2,AVG6,0.275333046913147,0.5357980132102966,0.0401002541184425
1825,123,2,AVG7,0.1821613758802414,0.4695990085601806,0.0395439900457859
1826,123,2,AVG8,1.670740008354187,1.3707551956176758,0.0590595118701458
1827,123,2,AVG9,1.67483651638031,1.361443042755127,0.0802030116319656
1828,123,2,AVG10,1.6521943807601929,1.3783621788024902,0.1035369783639907
1829,123,4,AVG11,1.4573466777801514,1.6733272075653076,0.1339518278837204
1830,123,4,AVG12,1.507120132446289,1.5536869764328003,0.1160208359360694
1831,123,4,AVG13,1.5377472639083862,1.4647631645202637,0.0991813018918037
1832,123,2,AVG14,9.88188362121582,1.80507493019104,0.0781980082392692
1833,123,2,AVG15,3.0169870853424072,1.739932417869568,0.0811855569481849
1834,123,2,AVG16,2.4128952026367188,1.6330043077468872,0.0959339067339897
1835,123,2,AVG17,2.29327392578125,1.600785493850708,0.1186074241995811
1836,123,2,AVG18,2.535005569458008,1.929893493652344,0.0957593023777008
1837,123,2,AVG19,2.4038286209106445,1.8807835578918457,0.1000900268554687
1838,123,2,AVG20,2.01952862739563,1.824479579925537,0.1287160217761993
1839,123,2,AVG21,1.62025249004364,1.8296666145324707,0.1682947874069214
1840,123,2,AVG22,1.0360560417175293,1.0711055994033811,0.0470417588949203
1841,123,4,AVG23,1.1655000448226929,1.182956576347351,0.056419737637043
1842,123,4,AVG24,1.1360000371932983,1.151402473449707,0.0551497526466846
1843,123,4,AVG25,1.0789999961853027,1.08322274684906,0.0523947067558765
1844,123,4,AVG26,1.0449999570846558,1.01760995388031,0.0496638566255569
1845,123,4,AVG27,1.0045000314712524,0.9618298411369324,0.0474343635141849
1846,123,4,AVG28,0.9670000076293944,0.9249704480171204,0.0457996241748333
1847,123,4,AVG29,0.9204999804496764,0.8956577181816101,0.044346485286951
1848,123,4,AVG30,0.8755000233650208,0.8690311312675476,0.0428941398859024
1849,123,4,AVG31,0.840499997138977,0.8440455794334412,0.0415064319968223
1850,123,4,AVG32,0.8140000104904175,0.8199707269668579,0.0401090197265148
1851,123,4,AVG33,0.7910000085830688,0.7964987754821777,0.0387215986847877
1852,123,5,AVG34,0.4700100123882293,0.4289721250534057,0.1319955289363861
1853,123,5,AVG35,0.4432699978351593,0.3985832929611206,0.1182953640818595
1854,123,5,AVG36,0.4652299880981445,0.3524363040924072,0.0963232070207595
1855,123,5,AVG37,0.4312849938869476,0.3347431421279907,0.086799181997776
1856,123,5,AVG38,0.3022499978542328,0.3200082778930664,0.0785302817821502
1857,123,5,AVG39,0.2860466539859772,0.3076900243759155,0.0717215910553932
1858,123,5,AVG40,0.2772066593170166,0.2976621389389038,0.0663170963525772
1859,123,5,AVG41,0.3294958472251892,0.2893691062927246,0.0620066747069358
1860,123,5,AVG42,0.2697566747665405,0.2822763919830322,0.0583996139466762
