Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2457,88,1,4195.0,162.77000427246094,134.9896240234375,5.99037504196167
2458,88,1,4196.0,154.7899932861328,125.88043212890624,5.300939083099365
2459,88,2,4198.0,190.0,125.15380859375,5.8820648193359375
2460,88,2,4199.0,164.36000061035156,108.12030029296876,5.213939666748047
2461,88,2,4200.0,146.3000030517578,95.53594970703124,4.8154425621032715
2462,88,2,4201.0,132.97999572753906,90.1055908203125,4.751465797424316
2463,88,2,4202.0,125.0,86.892822265625,4.773406982421875
2464,88,3,4203.0,219.1499938964844,194.8421936035156,23.674205780029297
2465,88,3,4204.0,193.6199951171875,156.50347900390625,17.77452278137207
2466,88,3,4205.0,167.02000427246094,135.80645751953125,14.3954496383667
2467,88,3,4206.0,150.0,122.24249267578124,12.335599899291992
2468,88,3,4207.0,137.75999450683594,115.13641357421876,11.076648712158203
2469,88,3,4208.0,121.27999877929688,111.66680908203124,10.061347007751465
2470,88,4,4209.0,53.619998931884766,58.67138671875,21.98697853088379
2471,88,4,4210.0,58.619998931884766,66.08349609375,22.28602600097656
2472,88,4,4211.0,61.75,77.43353271484375,23.70140838623047
2473,88,4,4212.0,65.5199966430664,88.9349365234375,25.528263092041016
2474,88,4,4213.0,67.93000030517578,101.1766357421875,27.73484992980957
2475,88,4,4214.0,70.69000244140625,111.430419921875,29.57433319091797
2476,88,4,4215.0,68.79000091552734,119.15771484375,31.11379051208496
2477,88,4,4216.0,64.4800033569336,125.64068603515624,32.45716857910156
2478,88,4,4217.0,62.59000015258789,130.2432861328125,33.387611389160156
2479,88,1,4218.0,107.5,76.69537353515625,18.63709259033203
2480,88,1,4219.0,121.3499984741211,75.98358154296875,16.932876586914062
2481,88,1,4220.0,135.9499969482422,79.24310302734375,16.25240707397461
2482,88,1,4221.0,162.36000061035156,83.183349609375,16.112234115600586
2483,88,1,4222.0,184.27000427246097,86.72503662109375,16.130752563476562
2484,88,1,4223.0,182.5800018310547,89.284423828125,16.148513793945312
2485,88,1,4224.0,169.10000610351562,90.9586181640625,16.095338821411133
2486,88,1,4225.0,155.10000610351562,91.66259765625,15.93859577178955
2487,88,1,4226.0,143.3000030517578,91.984619140625,15.697021484375
2488,88,2,4227.0,205.1699981689453,139.7738037109375,28.42438507080078
2489,88,2,4228.0,210.33999633789065,124.860107421875,24.69184303283691
2490,88,2,4229.0,221.83999633789065,125.22021484375,24.13129234313965
2491,88,2,4230.0,239.0800018310547,134.16455078125,25.09672737121582
2492,88,2,4231.0,255.1699981689453,141.10650634765625,26.205326080322266
2493,88,2,4232.0,240.8000030517578,143.14019775390625,26.723602294921875
2494,88,2,4233.0,219.0,141.70196533203125,26.67972946166992
2495,88,2,4234.0,201.0,138.37347412109375,26.435489654541016
2496,88,2,4235.0,189.6000061035156,134.009521484375,26.073095321655273
2497,88,3,4236.0,24.309999465942383,140.21697998046875,32.159114837646484
2498,88,3,4237.0,27.40999984741211,139.53472900390625,29.423500061035156
2499,88,3,4238.0,31.3799991607666,141.7265625,27.744140625
2500,88,3,4239.0,33.279998779296875,145.599609375,26.636550903320312
2501,88,3,4240.0,34.65999984741211,149.45834350585938,25.857328414916992
2502,88,3,4241.0,34.650001525878906,151.9024658203125,25.253419876098633
2503,88,3,4242.0,34.5,152.048828125,24.7093563079834
2504,88,3,4243.0,33.279998779296875,151.15582275390625,24.17622947692871
2505,88,3,4244.0,31.030000686645508,149.6259765625,23.599733352661133
2506,88,1,4245.0,310.0,218.82763671875,62.48225402832031
2507,88,1,4246.0,108.5999984741211,153.21697998046875,25.50143241882324
2508,88,1,4247.0,274.0,195.5067443847656,48.43722915649414
2509,88,1,4248.0,234.0,186.82192993164065,40.10967254638672
2510,88,1,4249.0,194.7100067138672,182.91644287109375,34.779991149902344
2511,88,1,4250.0,163.89999389648438,177.99932861328125,31.322492599487305
2512,88,1,4251.0,124.5999984741211,168.0418701171875,27.68834114074707
2513,88,1,4252.0,120.0,164.804443359375,26.931629180908203
2514,88,1,4253.0,115.16000366210938,160.53790283203125,26.349414825439453
2515,88,1,4254.0,111.8000030517578,156.68634033203125,25.9141902923584
2516,88,1,4255.0,1052.6300048828125,77.33642578125,11.18834114074707
2517,88,1,4256.0,710.5,90.69610595703124,9.110894203186035
2518,88,1,4258.0,409.1000061035156,99.193603515625,8.478472709655762
2519,88,1,4259.0,333.3299865722656,102.67401123046876,8.525431632995605
2520,88,1,4260.0,318.8999938964844,104.6539306640625,8.62570858001709
2521,88,1,4261.0,304.510009765625,106.7294921875,8.761330604553223
2522,88,1,4262.0,291.3699951171875,108.6600341796875,8.886381149291992
2523,88,1,4263.0,263.0,111.77386474609376,9.045183181762695
2524,88,5,4264.0,73.0,74.732177734375,19.04090118408203
2525,88,5,4265.0,78.0,82.20751953125,16.881603240966797
2526,88,5,4266.0,87.0,88.92401123046875,15.417105674743652
2527,88,5,4267.0,81.0,91.830810546875,14.811829566955566
2528,88,2,4268.0,51.5,75.48345947265625,3.6164262294769287
2529,88,2,4269.0,75.0,77.72894287109375,3.617897510528565
2530,88,2,4270.0,112.0,84.265869140625,3.929831743240357
2531,88,2,4271.0,109.0,87.1002197265625,4.0411553382873535
2532,88,2,4272.0,70.0,80.85186767578125,3.4915366172790527
2533,88,2,4273.0,87.0,83.12078857421875,3.50122332572937
2534,88,2,4274.0,100.0,88.53143310546875,3.671350717544556
2535,88,2,4275.0,95.0,90.05596923828125,3.7391390800476074
2536,88,1,4276.0,100.0,40.4652099609375,8.208203315734863
2537,88,1,4277.0,107.0,49.56610107421875,7.867283344268799
2538,88,1,4278.0,122.47000122070312,59.1058349609375,8.719627380371094
2539,88,1,4279.0,111.11000061035156,63.87518310546875,9.34812068939209
2540,88,2,4280.0,550.22998046875,1726.2376708984375,1157.690185546875
2541,88,2,4282.0,510.6000061035156,1601.263671875,1127.4195556640625
2542,88,2,4285.0,825.3400268554688,2186.406494140625,1257.2003173828125
2543,88,2,4286.0,767.5,2128.76513671875,1241.9022216796875
2544,88,2,4287.0,647.8499755859375,2030.48095703125,1212.90771484375
2545,88,2,4288.0,528.5,1942.146240234375,1193.7213134765625
2546,88,1,4290.0,157.1999969482422,509.2233276367187,54.13622283935547
2547,88,1,4291.0,107.5999984741211,342.1424255371094,31.392253875732425
2548,88,1,4292.0,104.72000122070312,320.88580322265625,28.618846893310547
2549,88,1,4293.0,102.77999877929688,308.47833251953125,27.005069732666016
2550,88,1,4294.0,99.4000015258789,291.2408752441406,24.80407333374023
2551,88,1,4295.0,109.0,358.2619323730469,33.5419921875
2552,88,1,4296.0,93.52999877929688,265.8124694824219,21.654247283935547
2553,88,1,4297.0,106.56999969482422,375.1595764160156,35.86443328857422
2554,88,1,4298.0,114.45999908447266,402.0349426269531,39.72800064086914
2555,88,1,4299.0,89.86000061035156,385.7282104492187,37.36457443237305
2556,88,4,4300.0,644.3800048828125,355.2802429199219,25.235727310180664
2557,88,4,4301.0,409.8599853515625,239.93853759765625,13.722001075744627
2558,88,4,4302.0,414.1000061035156,224.55728149414065,12.52385425567627
2559,88,4,4303.0,408.6400146484375,215.0631103515625,11.812402725219728
2560,88,4,4304.0,393.7999877929687,201.957275390625,10.870649337768556
2561,88,4,4305.0,369.6300048828125,182.9674072265625,9.578919410705566
2562,88,4,4306.0,476.2799987792969,280.1156005859375,17.39617347717285
2563,88,4,4307.0,400.3299865722656,269.0265197753906,16.305376052856445
2564,88,4,4308.0,349.2699890136719,262.1097717285156,15.642729759216309
2565,88,4,4309.0,271.3999938964844,250.79129028320312,14.61920928955078
2566,88,1,4310.0,959.4099731445312,259.9794006347656,72.89019775390625
2567,88,1,4311.0,862.0,237.0521240234375,61.73483657836914
2568,88,1,4312.0,752.6699829101562,219.2012939453125,52.27177429199219
2569,88,1,4313.0,668.6400146484375,205.0707092285156,45.28831100463867
2570,88,1,4314.0,573.260009765625,197.85983276367188,40.838409423828125
2571,88,1,4315.0,441.8200073242187,194.415283203125,36.08234786987305
2572,88,1,4316.0,488.5899963378906,194.56234741210935,37.8036994934082
2573,88,1,4317.0,191.77000427246097,202.6353759765625,34.76801300048828
2574,88,1,4318.0,237.30999755859375,199.40997314453125,35.110294342041016
2575,88,4,4319.0,0.949999988079071,746.9159545898438,108.01872253417967
2576,88,4,4320.0,2.75,518.7990112304688,76.92253875732422
2577,88,4,4321.0,7.760000228881836,403.2543029785156,56.30614471435547
2578,88,4,4322.0,17.600000381469727,378.76214599609375,51.969696044921875
2579,88,4,4323.0,30.0,368.2165832519531,51.64073944091797
2580,88,4,4324.0,6205.0,1122.457275390625,80.9132308959961
2581,88,4,4325.0,6410.0,1226.0888671875,88.16438293457031
2582,88,4,4326.0,6712.0,1372.4696044921875,97.19303894042967
2583,88,4,4327.0,7000.0,1569.030029296875,111.78992462158205
2584,88,4,4328.0,7301.0,1799.572509765625,132.1508331298828
2585,88,4,4329.0,7470.0,1977.586181640625,148.1693878173828
2586,88,5,4330.0,4018.52001953125,1627.975830078125,159.75860595703125
2587,88,5,4331.0,3675.929931640625,1491.9140625,137.62155151367188
2588,88,5,4332.0,3347.219970703125,1375.61669921875,121.59751892089844
2589,88,5,4333.0,3097.219970703125,1276.292236328125,109.6015396118164
2590,88,5,4334.0,2886.360107421875,1187.3043212890625,100.13391876220705
2591,88,5,4335.0,2713.639892578125,1109.846923828125,92.77579498291016
2592,88,5,4336.0,2560.179931640625,1041.13037109375,87.24115753173828
2593,88,5,4337.0,2425.929931640625,981.973876953125,82.80838775634766
2594,88,5,4338.0,2318.179931640625,930.7200927734376,79.17186737060547
2595,88,5,4339.0,2222.72998046875,888.0296020507812,76.15498352050781
2596,88,5,4340.0,2136.360107421875,850.8796997070312,73.41704559326172
2597,88,5,4341.0,2068.179931640625,816.8875732421875,70.7778091430664
2598,88,5,4342.0,2968.179931640625,2979.00537109375,159.04917907714844
2599,88,5,4343.0,2731.820068359375,2787.09814453125,139.2461395263672
2600,88,5,4344.0,2490.909912109375,2623.322265625,124.4840850830078
2601,88,5,4345.0,2254.550048828125,2476.40966796875,113.30162811279295
2602,88,5,4346.0,2104.550048828125,2334.58349609375,103.53408813476562
2603,88,5,4347.0,1963.6400146484375,2207.0791015625,95.6125030517578
2604,88,5,4348.0,1854.550048828125,2090.13720703125,89.60639190673828
2605,88,5,4349.0,1759.0899658203125,1984.2760009765625,84.68885803222656
2606,88,5,4350.0,1681.8199462890625,1889.6224365234375,80.70177459716797
2607,88,5,4351.0,1600.0,1806.6007080078125,77.31114196777344
2608,88,5,4352.0,1559.0899658203125,1734.8646240234375,74.34541320800781
2609,88,5,4353.0,1522.72998046875,1668.505859375,71.53628540039062
2610,88,1,4354.0,2400.0,4227.56982421875,191.1025390625
2611,88,1,4355.0,2177.27001953125,3918.24365234375,166.5943145751953
2612,88,1,4356.0,1954.5400390625,3674.18359375,148.5857391357422
2613,88,1,4357.0,1786.3599853515625,3463.46044921875,136.4627227783203
2614,88,1,4358.0,1654.550048828125,3277.6953125,128.0928497314453
2615,88,1,4359.0,1550.0,3110.51611328125,120.48826599121094
2616,88,1,4360.0,1463.6400146484375,2955.597412109375,114.01422882080078
2617,88,1,4361.0,1372.72998046875,2818.4609375,110.6541976928711
2618,88,1,4362.0,1318.1800537109375,2689.481201171875,108.03274536132812
2619,88,1,4363.0,1281.8199462890625,2586.6044921875,106.605224609375
2620,88,1,4364.0,1250.0,2498.69189453125,105.34964752197266
2621,88,1,4365.0,1222.72998046875,2414.25390625,103.4797592163086
2622,88,1,4366.0,3422.72998046875,2641.090087890625,120.91940307617188
2623,88,1,4367.0,3150.0,2490.701416015625,103.76741027832033
2624,88,1,4368.0,2872.72998046875,2346.628662109375,91.2190933227539
2625,88,1,4369.0,2600.0,2210.657470703125,82.86482238769531
2626,88,1,4370.0,2431.820068359375,2083.155029296875,76.46025848388672
2627,88,1,4371.0,2272.72998046875,1961.250732421875,70.80699157714844
2628,88,1,4372.0,2145.449951171875,1845.66845703125,66.68092346191406
2629,88,1,4373.0,2040.9100341796875,1738.948486328125,64.33045959472656
2630,88,1,4374.0,1940.9100341796875,1644.599365234375,62.65719223022461
2631,88,1,4375.0,1868.1800537109375,1574.4453125,61.97540664672851
2632,88,1,4376.0,1800.0,1519.0867919921875,61.335792541503906
2633,88,1,4377.0,1736.3599853515625,1468.8095703125,60.6082649230957
2634,88,2,4379.0,324.0,235.12091064453125,7.006724834442139
2635,88,2,4381.0,203.0,143.1839599609375,5.961611747741699
2636,88,2,4382.0,184.82000732421875,128.5362548828125,6.136161804199219
2637,88,2,4383.0,479.6600036621094,308.25396728515625,14.666647911071776
2638,88,2,4384.0,355.0,224.68746948242188,7.761467933654785
2639,88,2,4385.0,278.6000061035156,165.29568481445312,5.804835796356201
2640,88,2,4386.0,230.69000244140625,131.07843017578125,5.431915283203125
2641,88,2,4387.0,196.32000732421875,120.47625732421876,5.756933689117432
2642,88,1,4392.0,43.0,19.803955078125,4.745370864868164
2643,88,1,4393.0,45.79999923706055,28.02593994140625,4.614112377166748
2644,88,1,4394.0,52.2599983215332,35.29791259765625,5.353148460388184
2645,88,1,4395.0,59.20000076293945,41.57586669921875,5.964139461517334
2646,88,1,4396.0,60.5,43.98138427734375,6.091511249542236
2647,88,2,4397.0,49.66999816894531,58.40179443359375,4.851068019866943
2648,88,2,4398.0,53.04999923706055,69.46539306640625,4.625250339508057
2649,88,2,4399.0,60.540000915527344,64.39508056640625,4.306044578552246
2650,88,2,4400.0,64.72000122070312,66.0985107421875,4.414021015167236
2651,88,2,4401.0,65.08000183105469,65.75225830078125,4.450301647186279
2652,88,3,4402.0,56.22999954223633,46.46734619140625,12.001243591308594
2653,88,3,4403.0,59.63999938964844,54.27130126953125,10.235411643981934
2654,88,3,4404.0,66.81999969482422,58.27777099609375,10.03359317779541
2655,88,3,4405.0,70.58999633789062,61.9229736328125,9.851728439331056
2656,88,3,4406.0,71.0,63.17974853515625,9.628198623657228
2657,88,5,4408.0,68.26000213623047,25.2467041015625,7.8978681564331055
2658,88,5,4410.0,75.76000213623047,33.62530517578125,7.604944705963135
2659,88,5,4412.0,511.94000244140625,1188.5042724609375,363.14935302734375
2660,88,5,4413.0,456.6400146484375,912.1856079101562,257.2456970214844
2661,88,5,4414.0,381.0,644.6588134765625,166.75442504882812
2662,88,5,4415.0,313.5,488.1048583984375,119.52156066894533
2663,88,3,4416.0,202.0,244.54251098632812,75.75360870361328
2664,88,3,4417.0,187.0,200.62454223632812,60.007362365722656
2665,88,3,4418.0,161.8000030517578,156.2864990234375,45.33291244506836
2666,88,3,4419.0,136.3800048828125,124.2655029296875,37.026145935058594
2667,88,5,4420.0,93.68000030517578,390.2275695800781,149.39071655273438
2668,88,5,4421.0,92.0,302.53326416015625,109.21642303466795
2669,88,5,4422.0,83.55000305175781,224.71414184570312,77.36085510253906
2670,88,5,4423.0,73.33000183105469,185.63787841796875,61.05703353881836
2671,88,1,4424.0,50.0,223.66567993164065,98.24205780029295
2672,88,1,4425.0,52.099998474121094,160.78533935546875,63.53371047973633
2673,88,1,4426.0,49.5,124.9891357421875,40.81604766845703
2674,88,1,4427.0,43.47999954223633,115.88043212890624,32.09970474243164
2675,88,3,4428.0,15.800000190734863,98.4451904296875,37.98641586303711
2676,88,3,4429.0,19.219999313354492,84.75128173828125,31.703882217407227
2677,88,3,4430.0,20.200000762939453,70.83538818359375,25.747373580932617
2678,88,3,4431.0,18.90999984741211,64.08331298828125,22.820701599121097
2679,88,3,4432.0,284.0,324.61627197265625,81.8302001953125
2680,88,3,4433.0,258.0,284.52325439453125,66.80187225341797
2681,88,3,4434.0,215.44000244140625,235.3992919921875,50.942012786865234
2682,88,3,4435.0,177.0,192.0035095214844,40.95332336425781
2683,88,4,4436.0,0.8930000066757202,25.81976318359375,9.838868141174316
2684,88,4,4437.0,2.007999897003174,23.07135009765625,7.754805088043213
2685,88,4,4438.0,3.1619999408721924,26.320556640625,6.2523579597473145
2686,88,4,4439.0,3.7799999713897705,36.1046142578125,5.994421005249023
2687,88,1,4440.0,17.850000381469727,21.40625,5.136927604675293
2688,88,1,4441.0,22.200000762939453,24.07293701171875,4.73748254776001
2689,88,1,4442.0,26.299999237060547,26.96875,4.7339324951171875
2690,88,1,4443.0,25.06999969482422,29.145751953125,4.827264308929443
2691,88,5,4444.0,34.880001068115234,45.8544921875,9.867074012756348
2692,88,5,4445.0,39.15999984741211,48.15740966796875,8.338298797607422
2693,88,5,4446.0,42.439998626708984,51.78851318359375,7.0089311599731445
2694,88,5,4447.0,36.400001525878906,54.3350830078125,6.351619243621826
2695,88,5,4448.0,45.0,38.62603759765625,10.739497184753418
2696,88,5,4449.0,47.150001525878906,40.53790283203125,9.09724235534668
2697,88,5,4450.0,48.0,43.78515625,7.625181674957275
2698,88,5,4451.0,39.36000061035156,46.259765625,6.832451343536377
2699,88,3,4452.0,52.70000076293945,200.86831665039065,30.30868148803711
2700,88,3,4453.0,51.43000030517578,129.03985595703125,22.636268615722656
2701,88,3,4454.0,48.79999923706055,77.08489990234375,16.425241470336914
2702,88,3,4455.0,39.13999938964844,54.7733154296875,13.25330924987793
2703,88,3,4456.0,14.829999923706056,67.8114013671875,20.372268676757812
2704,88,3,4457.0,16.200000762939453,64.91729736328125,17.99812889099121
2705,88,3,4458.0,17.93000030517578,64.61932373046875,16.233144760131836
2706,88,3,4459.0,22.75,64.8685302734375,15.030409812927246
2707,88,3,4460.0,33.45000076293945,65.88800048828125,14.095949172973633
2708,88,3,4461.0,48.619998931884766,67.303466796875,13.417996406555176
2709,88,3,4462.0,59.5,68.58123779296875,12.876996040344238
2710,88,3,4463.0,66.9000015258789,69.201171875,12.431365966796877
2711,88,3,4464.0,69.6500015258789,69.83123779296875,12.008071899414062
2712,88,3,4465.0,77.0,70.3228759765625,11.644312858581545
2713,88,4,4467.0,68.5999984741211,779.063232421875,68.05917358398438
2714,88,4,4468.0,87.6500015258789,639.4099731445312,51.18999099731445
2715,88,4,4469.0,101.52999877929688,560.1019897460938,43.249114990234375
2716,88,4,4470.0,105.9000015258789,509.1980590820313,39.71493148803711
