Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,88,3,672.0,8.941999435424805,9.558521270751951,0.3231760263442993
401,88,3,673.0,9.361138343811035,10.324708938598633,0.2697280943393707
402,88,3,674.0,8.648589134216309,10.160599708557127,0.2184151709079742
403,88,3,675.0,9.830080032348633,11.009865760803224,0.2470049411058426
404,88,3,676.0,10.797969818115234,11.60963535308838,0.2395801693201065
405,88,3,677.0,11.61981964111328,12.87010669708252,0.2439366430044174
406,88,3,678.0,12.431940078735352,13.530089378356934,0.2466272711753845
407,88,3,679.0,12.70928955078125,14.971692085266112,0.2499191761016845
408,88,3,680.0,13.615489959716797,14.939763069152832,0.2534867823123932
409,88,3,681.0,13.48256015777588,14.902388572692873,0.2451698035001754
410,88,3,682.0,13.79323959350586,15.143451690673828,0.2608013153076172
411,88,3,683.0,13.934049606323242,14.488304138183594,0.2520088255405426
412,88,3,684.0,14.224040031433104,15.0364351272583,0.3125441670417785
413,88,3,685.0,15.45322036743164,16.57940101623535,0.2956726551055908
414,88,3,686.0,15.591930389404297,16.868541717529297,0.3206504583358764
415,88,3,687.0,9.377623558044434,9.798410415649414,0.3337724506855011
416,88,3,688.0,9.823566436767578,10.665525436401367,0.2664679586887359
417,88,3,689.0,9.47410774230957,10.292845726013184,0.2203414887189865
418,88,3,690.0,10.592379570007324,11.2247314453125,0.24817755818367
419,88,3,691.0,11.464659690856934,11.896061897277832,0.243818998336792
420,88,3,692.0,12.232170104980469,13.268036842346191,0.2393486499786377
421,88,3,693.0,12.91168975830078,13.613336563110352,0.2405397146940231
422,88,3,694.0,13.591130256652832,15.01780128479004,0.2462894171476364
423,88,3,695.0,14.1210298538208,15.024042129516602,0.2530122995376587
424,88,3,696.0,14.401619911193848,14.95999813079834,0.2431421279907226
425,88,3,697.0,14.484609603881836,15.264826774597168,0.2580360472202301
426,88,3,698.0,14.38418960571289,14.687207221984863,0.2489162236452102
427,88,3,699.0,15.00741958618164,15.115238189697266,0.3064499795436859
428,88,3,700.0,15.863639831542969,16.658998489379883,0.2934030294418335
429,88,3,701.0,16.409669876098633,16.981830596923828,0.3123316466808319
430,88,2,702.0,9.64523220062256,9.403051376342772,0.1507134735584259
431,88,2,703.0,10.45930004119873,9.76008415222168,0.1353810727596283
432,88,2,704.0,10.097390174865724,9.54490089416504,0.1231692656874656
433,88,2,705.0,11.214889526367188,10.750846862792969,0.1309350132942199
434,88,2,706.0,12.073780059814451,11.397412300109863,0.1205659881234169
435,88,2,707.0,13.371139526367188,12.01979160308838,0.1113731637597084
436,88,2,708.0,13.836970329284668,12.802906036376951,0.1318163573741912
437,88,2,709.0,14.878080368041992,13.313718795776367,0.1402635425329208
438,88,2,710.0,14.911029815673828,13.96125316619873,0.1526835709810257
439,88,2,711.0,14.983280181884766,14.15139865875244,0.1649404168128967
440,88,2,712.0,15.24059009552002,14.245731353759766,0.1512611508369445
441,88,2,713.0,14.597829818725586,14.155926704406738,0.1561132967472076
442,88,2,714.0,15.215519905090332,14.624151229858398,0.1817970424890518
443,88,2,715.0,16.68221092224121,15.345216751098633,0.1903958767652511
444,88,2,716.0,16.971960067749023,15.738304138183594,0.2383408993482589
445,88,2,717.0,8.97193717956543,9.413822174072266,0.1504867523908615
446,88,2,718.0,9.008435249328612,9.745723724365234,0.1365994960069656
447,88,2,719.0,8.779788970947266,9.403329849243164,0.1249574720859527
448,88,2,720.0,9.361605644226074,10.511960983276367,0.132782757282257
449,88,2,721.0,9.653338432312012,11.26762580871582,0.1208127662539482
450,88,2,722.0,9.906639099121094,11.883617401123049,0.1124132573604583
451,88,2,723.0,10.226590156555176,12.585304260253906,0.1303288042545318
452,88,2,724.0,10.188909530639648,13.08796501159668,0.1394339650869369
453,88,2,725.0,9.728523254394531,13.687524795532228,0.1476083099842071
454,88,2,726.0,9.402155876159668,13.833457946777344,0.157028466463089
455,88,2,727.0,9.097423553466797,13.92322826385498,0.1437001973390579
456,88,2,728.0,8.611007690429688,13.8411865234375,0.1483247280120849
457,88,2,729.0,8.668304443359375,14.098658561706545,0.1676987260580063
458,88,2,730.0,9.239934921264648,14.758743286132812,0.1774935275316238
459,88,2,731.0,10.58010959625244,15.126133918762209,0.2509985864162445
460,88,2,732.0,14.600000381469728,16.239290237426758,1.0814800262451172
461,88,2,733.0,14.600000381469728,17.715282440185547,1.0222642421722412
462,88,2,734.0,13.479999542236328,15.802045822143556,1.2429561614990234
463,88,2,735.0,11.460000038146973,14.288101196289062,1.1071758270263672
464,88,2,736.0,9.140000343322754,11.79171371459961,0.8731094598770142
465,88,2,737.0,7.019999980926514,9.297945022583008,0.7611624002456665
466,88,2,738.0,5.710000038146973,7.564894199371338,0.4937993288040161
467,88,2,739.0,5.0,6.685617446899414,0.4505023658275604
468,88,2,740.0,4.389999866485596,5.746758937835693,0.3276559710502624
469,88,2,741.0,4.190000057220459,5.10626745223999,0.3347230553627014
470,88,2,742.0,4.190000057220459,4.892628192901611,0.2778947353363037
471,88,2,743.0,4.389999866485596,5.296620845794678,0.1827379465103149
472,88,4,744.0,16.520000457763672,14.263283729553224,1.8357681035995483
473,88,4,745.0,16.920000076293945,15.174124717712402,0.9395152926445008
474,88,4,746.0,16.209999084472656,13.999067306518556,0.926285684108734
475,88,4,747.0,14.390000343322754,11.77663516998291,0.6707482933998108
476,88,4,748.0,11.970000267028809,8.894218444824219,0.6499144434928894
477,88,4,749.0,9.550000190734863,6.609961986541748,0.39427050948143
478,88,4,750.0,7.829999923706055,5.359673023223877,0.3365413546562195
479,88,4,751.0,6.71999979019165,4.330855846405029,0.3064296543598175
480,88,4,752.0,5.710000038146973,4.231114864349365,0.3023958504199981
481,88,4,753.0,5.199999809265137,3.9282922744750977,0.2361913472414016
482,88,4,754.0,5.199999809265137,4.279348373413086,0.3073449730873108
483,88,4,755.0,5.300000190734863,4.461426258087158,0.3412633538246155
484,88,4,756.0,17.6299991607666,14.427197456359863,1.8572176694869995
485,88,4,757.0,18.43000030517578,15.329473495483398,0.96358984708786
486,88,4,758.0,18.030000686645508,14.12287712097168,0.9499966502189636
487,88,4,759.0,15.8100004196167,11.967866897583008,0.6938136219978333
488,88,4,760.0,12.779999732971191,9.030582427978516,0.6657713651657104
489,88,4,761.0,9.850000381469728,6.5787153244018555,0.396628588438034
490,88,4,762.0,8.329999923706055,5.367590427398682,0.3393018841743469
491,88,4,763.0,7.420000076293945,4.324343681335449,0.2989275753498077
492,88,4,764.0,6.210000038146973,3.934482097625733,0.2602601051330566
493,88,4,765.0,5.510000228881836,3.912584781646729,0.2312565892934799
494,88,4,766.0,5.300000190734863,3.931974887847901,0.274061769247055
495,88,4,767.0,5.400000095367432,4.2268452644348145,0.309451162815094
496,88,4,768.0,14.899999618530272,13.988728523254396,1.7337865829467771
497,88,4,770.0,13.479999542236328,14.206598281860352,0.8798866271972656
498,88,4,771.0,11.670000076293944,12.40162467956543,0.6955356597900391
499,88,4,772.0,9.550000190734863,9.40269660949707,0.6823446154594421
500,88,4,773.0,7.630000114440918,7.044635772705078,0.4017859399318695
501,88,4,774.0,6.409999847412109,5.59600305557251,0.3419350087642669
502,88,4,775.0,5.610000133514404,4.589648246765137,0.3243029117584228
503,88,4,776.0,5.099999904632568,4.258032321929932,0.303189218044281
504,88,4,777.0,4.289999961853027,4.156495571136475,0.2429125010967254
505,88,4,778.0,4.389999866485596,4.050732135772705,0.3304708003997803
506,88,4,779.0,5.0,4.164913177490234,0.354598194360733
507,88,4,780.0,20.13999938964844,24.14297866821289,1.545488953590393
508,88,4,781.0,19.15999984741211,23.802610397338867,1.1472316980361938
509,88,4,782.0,16.100000381469727,21.832427978515625,1.1178653240203855
510,88,4,783.0,13.649999618530272,18.922916412353516,0.6891416907310486
511,88,4,784.0,12.0600004196167,16.860511779785156,0.6476731896400452
512,88,4,785.0,10.960000038146973,15.632159233093262,0.5401619076728821
513,88,4,786.0,10.59000015258789,15.210149765014648,0.4647880792617798
514,88,4,788.0,10.84000015258789,13.652429580688477,0.4989025890827179
515,88,4,789.0,10.710000038146973,13.967029571533203,0.4403949379920959
516,88,4,790.0,9.979999542236328,12.935815811157228,0.4796700775623321
517,88,4,791.0,8.270000457763672,11.653945922851562,0.4263039827346802
518,88,2,804.0,20.13999938964844,20.972576141357425,0.5024933815002441
519,88,2,805.0,19.649999618530273,20.82067489624023,0.5666783452033997
520,88,2,806.0,18.309999465942383,18.380172729492188,0.5536709427833557
521,88,2,807.0,16.59000015258789,18.103321075439453,0.3559574782848358
522,88,2,808.0,15.119999885559082,16.77277374267578,0.3009979128837585
523,88,2,809.0,13.899999618530272,15.795225143432615,0.2831660807132721
524,88,2,810.0,12.800000190734863,14.351547241210938,0.216310366988182
525,88,2,811.0,11.81999969482422,13.87425136566162,0.1777704060077667
526,88,2,812.0,12.43000030517578,13.28288459777832,0.1924263834953308
527,88,2,813.0,13.779999732971191,13.083856582641602,0.1837139427661895
528,88,2,814.0,13.289999961853027,12.46280574798584,0.1853598654270172
529,88,2,815.0,10.84000015258789,11.25482940673828,0.2159639298915863
530,88,5,816.0,16.84000015258789,19.71600341796875,0.8094382882118225
531,88,5,817.0,16.709999084472656,20.743242263793945,0.7185948491096497
532,88,5,818.0,16.959999084472656,19.376928329467773,0.5394388437271118
533,88,5,819.0,17.56999969482422,16.71816635131836,0.6924429535865784
534,88,5,820.0,17.56999969482422,15.662891387939451,0.4969002604484558
535,88,5,821.0,16.84000015258789,14.225276947021484,0.4053260684013366
536,88,5,822.0,15.119999885559082,13.129164695739746,0.3584504425525665
537,88,5,823.0,13.649999618530272,12.20510959625244,0.3806003928184509
538,88,5,824.0,13.289999961853027,12.536285400390623,0.2975507378578186
539,88,5,825.0,13.649999618530272,12.859580993652344,0.3117021322250366
540,88,5,826.0,13.529999732971191,12.613012313842772,0.3037669062614441
541,88,5,827.0,11.6899995803833,11.323680877685549,0.254974752664566
542,88,5,828.0,14.880000114440918,20.069477081298828,0.8395825624465942
543,88,5,829.0,16.469999313354492,21.34221649169922,0.7093806266784668
544,88,5,830.0,18.309999465942383,19.647296905517575,0.5187305808067322
545,88,5,831.0,18.549999237060547,17.02842140197754,0.7635445594787598
546,88,5,832.0,17.940000534057617,15.94959831237793,0.4813631176948547
547,88,5,833.0,17.079999923706055,14.421623229980469,0.4631059467792511
548,88,5,834.0,16.100000381469727,12.862878799438477,0.3800190985202789
549,88,5,835.0,15.729999542236328,11.4884033203125,0.3810749053955078
550,88,5,836.0,16.100000381469727,11.966540336608888,0.3085832893848419
551,88,5,837.0,16.59000015258789,12.114324569702148,0.3153823316097259
552,88,5,838.0,15.979999542236328,12.200756072998049,0.3126481771469116
553,88,5,839.0,13.289999961853027,11.135992050170898,0.2629961669445038
554,88,1,851.0,12.460000038146973,9.18497085571289,0.2879371047019958
555,88,1,852.0,19.31999969482422,15.764715194702148,0.7638712525367737
556,88,1,853.0,18.850000381469727,21.751604080200195,0.6398530006408691
557,88,1,854.0,20.06999969482422,20.293378829956055,1.0319645404815674
558,88,1,855.0,21.6200008392334,21.332008361816406,0.6796321272850037
559,88,1,856.0,21.219999313354492,24.308361053466797,0.844167947769165
560,88,1,857.0,19.799999237060547,22.212787628173828,1.1233031749725342
561,88,1,858.0,18.239999771118164,17.164785385131836,1.1098639965057373
562,88,1,859.0,19.799999237060547,21.16210174560547,0.3391870558261871
563,88,1,860.0,20.34000015258789,21.57329559326172,0.3397569358348846
564,88,1,861.0,20.8799991607666,22.250423431396484,0.3802646696567535
565,88,1,862.0,20.540000915527344,22.86791229248047,0.3740242719650268
566,88,1,863.0,20.68000030517578,23.490482330322266,0.3745169639587402
567,88,1,864.0,20.200000762939453,22.79967880249023,0.3692488670349121
568,88,1,865.0,18.989999771118164,21.582365036010746,0.3643718361854553
569,88,5,866.0,19.93000030517578,20.402843475341797,0.4422053694725036
570,88,5,867.0,21.149999618530273,21.154266357421875,0.4151525199413299
571,88,5,868.0,22.229999542236328,21.3665771484375,0.3947771787643432
572,88,5,869.0,22.43000030517578,21.2161865234375,0.4738916456699371
573,88,5,870.0,22.56999969482422,21.06898307800293,0.6031764149665833
574,88,5,871.0,21.6200008392334,20.780048370361328,0.4969117045402527
575,88,5,872.0,20.540000915527344,19.591983795166016,0.519099771976471
576,88,5,873.0,20.06999969482422,20.987972259521484,0.4894744157791137
577,88,5,874.0,20.40999984741211,21.715362548828125,0.4274346828460693
578,88,5,875.0,20.540000915527344,22.27741813659668,0.4317017495632171
579,88,5,876.0,21.690000534057617,22.992244720458984,0.4413263499736786
580,88,5,877.0,22.84000015258789,23.28860855102539,0.5059319138526917
581,88,5,878.0,21.81999969482422,22.28984260559082,0.4532594680786133
582,88,5,879.0,21.549999237060547,21.56587791442871,0.4967390298843384
583,88,3,880.0,21.420000076293945,20.337562561035156,0.4241240620613098
584,88,3,881.0,22.770000457763672,20.51118850708008,0.3552241325378418
585,88,3,882.0,23.510000228881836,20.745067596435547,0.3669928610324859
586,88,3,883.0,24.459999084472656,21.98307991027832,0.5288147926330566
587,88,3,884.0,25.270000457763672,23.097087860107425,0.6017144322395325
588,88,3,885.0,24.31999969482422,22.23035049438477,0.5930750966072083
589,88,3,886.0,23.579999923706055,22.138851165771484,0.4582341909408569
590,88,5,887.0,21.079999923706055,20.94999122619629,0.5029512643814087
591,88,5,888.0,21.81999969482422,22.4393310546875,0.4184886217117309
592,88,5,889.0,22.299999237060547,23.16494369506836,0.4246145188808441
593,88,5,890.0,23.649999618530273,24.139114379882812,0.443513810634613
594,88,5,891.0,24.86000061035156,24.294681549072266,0.51405930519104
595,88,5,892.0,24.38999938964844,23.174346923828125,0.4322642982006073
596,88,5,893.0,23.719999313354492,23.055660247802734,0.4656558632850647
597,88,5,894.0,21.149999618530273,21.012523651123047,0.5069229006767273
598,88,5,895.0,20.270000457763672,22.398210525512695,0.4305158257484436
599,88,5,896.0,20.06999969482422,22.948455810546875,0.4235766232013702
600,88,5,897.0,19.93000030517578,23.551071166992188,0.4661827385425567
601,88,5,898.0,20.13999938964844,23.644474029541016,0.5443083643913269
602,88,5,899.0,19.190000534057617,22.17841911315918,0.4816334545612335
603,88,5,900.0,19.190000534057617,22.54522705078125,0.485446035861969
604,88,1,901.0,22.75,11.505904197692873,0.4167192876338959
605,88,1,902.0,23.170000076293945,10.04354190826416,0.3647348284721374
606,88,1,903.0,24.329999923706055,15.32370376586914,0.4406093955039978
607,88,1,904.0,25.670000076293945,17.01015281677246,0.5148125886917114
608,88,1,905.0,29.75,20.40287971496582,0.7499906420707703
609,88,1,906.0,31.25,21.166797637939453,0.7319570183753967
610,88,1,907.0,32.66999816894531,18.041711807250977,0.5784322023391724
611,88,1,908.0,34.75,20.738250732421875,0.8074217438697815
612,88,1,909.0,35.08000183105469,20.217111587524418,0.7741005420684814
613,88,1,910.0,38.25,17.95928192138672,0.7958800196647644
614,88,5,911.0,24.25,19.58408546447754,0.3905456066131592
615,88,5,912.0,26.079999923706055,20.2987117767334,0.4051071405410766
616,88,5,913.0,28.170000076293945,20.470447540283203,0.4484221339225769
617,88,5,914.0,32.41999816894531,23.534969329833984,0.4962347745895386
618,88,5,915.0,35.5,26.7200927734375,0.4918391108512878
619,88,5,916.0,36.83000183105469,28.528884887695312,0.5253699421882629
620,88,5,917.0,37.5,29.647518157958984,0.5935695171356201
621,88,5,918.0,37.91999816894531,30.296810150146484,0.64747154712677
622,88,5,919.0,38.83000183105469,31.738052368164062,0.6790222525596619
623,88,5,920.0,38.75,32.726749420166016,0.713122546672821
624,88,1,921.0,24.420000076293945,19.73888397216797,0.5609093308448792
625,88,1,922.0,26.079999923706055,20.67221450805664,0.8153097033500671
626,88,1,923.0,27.75,24.05512237548828,0.7415428161621094
627,88,1,924.0,31.170000076293945,26.718223571777344,0.8352290987968445
628,88,1,925.0,32.83000183105469,27.742177963256836,0.9037741422653198
629,88,1,926.0,34.25,30.84282684326172,0.9650033116340636
630,88,1,927.0,34.5,30.804527282714844,0.8979412913322449
631,88,1,928.0,34.41999816894531,29.183935165405273,0.9182654023170472
632,88,1,929.0,34.66999816894531,31.564603805541992,0.9513294100761414
633,88,1,930.0,35.0,31.061664581298828,0.903082311153412
634,88,1,931.0,20.329999923706055,18.164474487304688,0.4847552478313446
635,88,1,932.0,21.329999923706055,18.34115982055664,0.6846583485603333
636,88,1,933.0,22.75,21.54780960083008,0.6098474860191345
637,88,1,934.0,26.329999923706055,24.806041717529297,0.7220147848129272
638,88,1,935.0,28.25,26.634023666381836,0.8222661018371582
639,88,1,936.0,30.0,29.01496696472168,0.8690006136894226
640,88,1,937.0,30.25,29.236495971679688,0.8026796579360962
641,88,1,938.0,30.75,29.289777755737305,0.8328710794448853
642,88,1,939.0,31.420000076293945,30.17472267150879,0.9008183479309082
643,88,1,940.0,32.91999816894531,29.980730056762695,0.8093210458755493
