Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1579,1,5,2001.0,21.541000366210938,23.52880096435547,1.2881436347961426
1580,1,5,2002.0,13.105999946594238,29.378463745117188,2.040210008621216
1581,1,5,2003.0,12.895999908447266,30.1748046875,2.260528087615967
1582,1,5,2004.0,13.279000282287598,22.48690414428711,3.509413719177246
1583,1,5,2005.0,22.670000076293945,27.024356842041016,2.4620375633239746
1584,1,5,2006.0,22.415000915527344,31.81510353088379,1.8981804847717283
1585,1,4,2008.0,32.48699951171875,19.417377471923828,1.156780481338501
1586,1,4,2009.0,33.33599853515625,19.192630767822266,0.8805486559867859
1587,1,3,2014.0,41.36600112915039,24.921463012695312,4.3196868896484375
1588,1,3,2015.0,45.827999114990234,29.22047996520996,3.65039587020874
1589,1,1,2017.0,29.709999084472656,35.165863037109375,1.6103719472885132
1590,1,1,2018.0,34.104000091552734,34.76610565185547,1.472115397453308
1591,1,5,2023.0,10.557000160217283,9.629298210144045,0.3225785791873932
1592,1,5,2024.0,19.36199951171875,18.96624755859375,0.5788605809211731
1593,1,5,2025.0,26.458999633789062,25.504528045654297,0.839276134967804
1594,1,1,2026.0,6.282700061798096,7.456655025482178,0.2973520159721374
1595,1,1,2027.0,15.621000289916992,12.63980484008789,0.5075743198394775
1596,1,1,2028.0,27.21500015258789,23.709781646728516,0.7570804357528687
1597,1,1,2029.0,20.256000518798828,19.15658187866211,0.4642008244991302
1598,1,2,2030.0,6.749800205230713,6.697131633758545,0.2585732638835907
1599,1,2,2031.0,11.661999702453612,14.727991104125977,0.4018174409866333
1600,1,2,2032.0,25.79400062561035,23.788066864013672,0.573982298374176
1601,1,2,2033.0,19.573999404907227,18.852996826171875,0.3182002604007721
1602,1,1,2034.0,7.187900066375732,12.569629669189451,0.5067307949066162
1603,1,1,2035.0,11.446999549865724,17.655908584594727,0.3759195506572723
1604,1,1,2036.0,12.02400016784668,20.260990142822266,0.3225840926170349
1605,1,3,2037.0,7.745500087738037,7.414194107055664,1.0601905584335327
1606,1,3,2038.0,13.100000381469728,14.891290664672852,2.004676580429077
1607,1,3,2039.0,20.016000747680664,21.105228424072266,1.8289191722869873
1608,1,3,2048.0,12.217000007629396,17.89044189453125,2.352168560028076
1609,1,3,2049.0,15.088000297546388,26.07848358154297,1.9809880256652832
1610,1,3,2050.0,20.15399932861328,33.88177490234375,2.1203815937042236
1611,1,3,2051.0,20.878999710083008,32.88405990600586,1.7098720073699951
1612,1,4,2052.0,12.890000343322754,13.570552825927734,0.4605331122875213
1613,1,4,2053.0,16.858999252319336,17.760791778564453,0.4423762261867523
1614,1,4,2054.0,27.44099998474121,20.272891998291016,0.4807993769645691
1615,1,4,2055.0,31.63400077819824,16.944766998291016,0.4794045686721802
1616,1,2,2060.0,5.5817999839782715,2.664104461669922,0.427250325679779
1617,1,2,2061.0,6.045400142669678,2.2552719116210938,0.321707546710968
1618,1,2,2062.0,10.62600040435791,2.554696559906006,0.4379357099533081
1619,1,2,2063.0,23.50200080871582,2.731990337371826,0.4891876876354217
1620,1,4,2066.0,12.428999900817873,2.3028011322021484,0.3399578332901001
1621,1,4,2067.0,13.819000244140623,1.836153030395508,0.3613510131835937
1622,1,4,2068.0,20.788000106811523,2.8224968910217285,0.4251320362091064
1623,1,4,2069.0,31.16699981689453,6.0699005126953125,0.7403641939163208
1624,1,4,2076.0,0.0443070009350776,0.1211051940917968,0.0731146186590194
1625,1,4,2077.0,0.1842799931764602,0.1431474685668945,0.0807434469461441
1626,1,1,2079.0,0.1605799943208694,0.4075870513916015,0.1388830095529556
1627,1,1,2080.0,0.3873000144958496,0.8344478607177734,0.2003707140684127
1628,1,2,2089.0,0.6524099707603455,0.1932878494262695,0.113491877913475
1629,1,4,2090.0,5.281300067901611,0.3315544128417969,0.174162745475769
1630,1,2,2091.0,0.0031721000559628,0.7297906875610352,0.1174478009343147
1631,1,1,2092.0,0.1025599986314773,0.2530660629272461,0.1878452748060226
1632,1,2,2093.0,0.0071429000236094,0.0642223358154296,0.1132110953330993
1633,1,4,2094.0,0.0124030001461505,0.0906209945678711,0.1350253671407699
1634,1,1,2095.0,2.7469000816345215,0.9887666702270508,0.3099230229854584
1635,1,1,2096.0,1.8151999711990356,0.5898618698120117,0.1311632245779037
1636,1,1,2097.0,0.909179985523224,0.5253620147705078,0.0826074033975601
1637,1,1,2098.0,0.5214999914169312,0.3016166687011719,0.1157498583197593
1638,1,1,2099.0,1.0684000253677368,0.3459205627441406,0.1510768234729766
1639,1,1,2100.0,0.6552799940109253,0.3333044052124023,0.1198494434356689
1640,1,1,2101.0,0.2630200088024139,0.2689676284790039,0.0821584314107894
1641,1,1,2102.0,0.1099599972367286,0.1440811157226562,0.0949772298336029
1642,1,4,2103.0,0.554639995098114,0.0839719772338867,0.085738219320774
1643,1,4,2104.0,0.2688899934291839,0.2997503280639648,0.0627151578664779
1644,1,4,2106.0,0.0002656999859027,0.4475173950195312,0.0848844796419143
1645,1,1,2107.0,0.000530390010681,0.3405494689941406,0.1622603237628936
1646,1,4,2115.0,0.0002534299856051,7.697349548339844,1.1623965501785278
1647,1,5,2118.0,0.7169600129127502,0.33367919921875,0.1847212314605713
1648,1,5,2119.0,1.2777999639511108,0.2900810241699219,0.174841359257698
1649,1,5,2120.0,1.85479998588562,0.5849723815917969,0.2569385170936584
1650,1,5,2121.0,1.9837000370025637,0.9169187545776368,0.2945766746997833
1651,1,1,2132.0,0.0001436299935448,1.098592758178711,0.3687617480754852
1652,1,1,2133.0,0.0003986799856647,1.1098308563232422,0.4332989156246185
1653,1,3,2136.0,0.0001497500052209,0.6442232131958008,0.3731640875339508
1654,1,3,2137.0,0.0003563599893823,0.7123966217041016,0.4333461225032806
1655,1,4,2139.0,0.0001130399978137,-0.0100717544555664,0.0933605134487152
1656,1,4,2140.0,0.0007130100275389,0.7527780532836914,0.274541974067688
1657,1,4,2141.0,0.000992799992673,-0.021615982055664,0.1045355796813964
1658,1,5,2144.0,0.0002839200024027,1.471125602722168,0.6030287742614746
1659,1,5,2145.0,0.000431810010923,0.649134635925293,0.3191549181938171
1660,1,2,2150.0,1.2984000444412231,1.2949190139770508,0.0798572972416877
1661,1,2,2151.0,1.466099977493286,2.080385208129883,0.0953607037663459
1662,1,2,2152.0,1.8215999603271484,2.2902164459228516,0.1131124496459961
1663,1,2,2153.0,3.213099956512451,1.970747947692871,0.0888301953673362
1664,1,4,2154.0,0.7150099873542786,0.7505216598510742,0.0838194489479065
1665,1,4,2155.0,0.823639988899231,0.8264579772949219,0.0872971937060356
1666,1,4,2156.0,1.166200041770935,1.0593280792236328,0.1020076870918273
1667,1,4,2157.0,2.1057000160217285,2.2588720321655273,0.1689067482948303
1668,1,1,2158.0,0.4349099993705749,0.706538200378418,0.0961859375238418
1669,1,1,2159.0,0.6730499863624573,0.7064294815063477,0.0850216522812843
1670,1,1,2160.0,0.7724699974060059,1.0515413284301758,0.1000928431749343
1671,1,1,2161.0,1.7142000198364258,1.7078895568847656,0.1803742945194244
1672,1,5,2162.0,0.0054453001357614,0.5833311080932617,0.260922223329544
1673,1,5,2163.0,0.0332019999623298,0.6746597290039062,0.2440085858106613
1674,1,5,2164.0,0.2447700053453445,0.7361154556274414,0.2546012103557586
1675,1,5,2165.0,0.0586449988186359,0.8681087493896484,0.2771743535995483
1676,1,1,2166.0,1.801900029182434,0.3421859741210937,0.0934960842132568
1677,1,1,2167.0,1.9957000017166135,1.1313228607177734,0.1136924102902412
1678,1,1,2168.0,2.09879994392395,3.0857152938842773,0.3050237894058227
1679,1,1,2169.0,2.160099983215332,3.4535951614379883,0.272520363330841
1680,1,3,2170.0,3.724999904632568,2.4393720626831055,0.9285394549369812
1681,1,3,2171.0,4.766499996185303,3.422825336456299,0.9087414145469666
1682,1,3,2172.0,6.337600231170654,6.408639430999756,1.625426173210144
1683,1,3,2173.0,7.034599781036377,7.21393346786499,1.963782548904419
1684,1,4,2174.0,3.044800043106079,3.4012131690979004,0.1380146741867065
1685,1,4,2175.0,4.142199993133545,4.778344631195068,0.1699037253856659
1686,1,4,2176.0,6.862100124359131,5.8995819091796875,0.2198361605405807
1687,1,4,2177.0,8.455300331115723,7.1149492263793945,0.2668791115283966
1688,1,4,2178.0,3.024399995803833,3.422752857208252,0.133021280169487
1689,1,4,2179.0,3.915800094604492,5.0356597900390625,0.1529924869537353
1690,1,4,2180.0,6.134099960327148,6.467341899871826,0.2077646106481552
1691,1,4,2181.0,8.200200080871582,7.332618236541748,0.2282401174306869
1692,1,3,2182.0,2.878200054168701,1.1346931457519531,0.74555504322052
1693,1,3,2183.0,3.6914000511169434,1.761932373046875,0.8441460728645325
1694,1,3,2184.0,5.61959981918335,5.081875324249268,1.537186622619629
1695,1,3,2185.0,7.432700157165527,6.340014457702637,1.7741094827651978
1696,1,4,2186.0,2.1470000743865967,2.943561553955078,0.1114368960261344
1697,1,4,2187.0,2.9971001148223877,3.636898040771485,0.1369979232549667
1698,1,4,2188.0,5.0218000411987305,5.7910943031311035,0.1979830265045166
1699,1,4,2189.0,6.610199928283691,6.884147644042969,0.1760736256837844
1700,1,3,2190.0,0.9533200263977052,0.9363412857055664,0.6280953288078308
1701,1,3,2191.0,1.4664000272750854,1.9922170639038088,0.6618861556053162
1702,1,3,2192.0,3.0627999305725098,5.504540920257568,1.4300868511199951
1703,1,3,2193.0,4.5320000648498535,3.2105259895324707,1.187846541404724
1704,1,3,2195.0,0.0512759983539581,0.6385793685913086,0.5739914774894714
1705,1,3,2196.0,0.6089400053024292,1.2430944442749023,0.7978558540344238
1706,1,3,2197.0,0.2504999935626983,1.0140361785888672,0.8576285243034363
1707,1,5,2198.0,0.9935600161552428,1.2074928283691406,0.2280629724264145
1708,1,5,2199.0,1.2467000484466553,1.1784439086914062,0.2880294322967529
1709,1,5,2200.0,0.8575000166893005,0.7032985687255859,0.2007426023483276
1710,1,5,2201.0,0.3623700141906738,0.6010313034057617,0.2007355242967605
1711,1,2,2202.0,1.5741000175476074,0.965240478515625,0.0759293884038925
1712,1,2,2203.0,1.7539000511169434,1.300471305847168,0.0857049748301506
1713,1,2,2204.0,0.754360020160675,0.7245159149169922,0.0635494962334632
1714,1,2,2205.0,0.3380799889564514,0.3498191833496094,0.0563926100730896
1715,1,1,2206.0,2.888400077819824,0.7736654281616211,0.1039194762706756
1716,1,1,2207.0,2.2864999771118164,1.0405292510986328,0.1405237317085266
1717,1,1,2208.0,0.6603400111198425,0.6100387573242188,0.0887905359268188
1718,1,1,2209.0,0.2633399963378906,0.2658252716064453,0.0900401920080185
1719,1,1,2210.0,0.9717900156974792,0.5651912689208984,0.1250761747360229
1720,1,1,2211.0,0.6934700012207031,1.5472517013549805,0.1856885105371475
1721,1,1,2212.0,0.2073200047016143,0.6028718948364258,0.123876541852951
1722,1,1,2213.0,0.05103600025177,0.1407995223999023,0.1039465814828872
1723,1,3,2214.0,1.562399983406067,1.490457534790039,0.535779595375061
1724,1,3,2215.0,2.033600091934204,1.938176155090332,0.4687934219837188
1725,1,3,2216.0,3.969099998474121,3.4779624938964844,0.8122953176498413
1726,1,3,2217.0,5.883800029754639,4.733611583709717,1.2391656637191772
1727,1,5,2227.0,8.514900207519531,6.169916152954102,0.4992896616458893
1728,1,4,2228.0,11.791000366210938,11.422883987426758,1.0133112668991089
1729,1,2,2229.0,23.33099937438965,16.341598510742188,0.5469248294830322
1730,1,2,2233.0,1.75,0.9965171813964844,0.1025825664401054
1731,1,2,2234.0,2.239500045776367,1.416092872619629,0.1404176950454712
1732,1,2,2235.0,2.862499952316284,2.0610294342041016,0.0870296061038971
1733,1,4,2240.0,0.8819199800491333,1.2785978317260742,0.164598062634468
1734,1,4,2241.0,1.098099946975708,1.8546504974365232,0.1608120650053024
1735,1,4,2242.0,1.7201000452041626,2.70995569229126,0.1500339955091476
1736,1,4,2243.0,3.828299999237061,3.916626930236816,0.1526280045509338
1737,1,3,2244.0,1.2589000463485718,1.082148551940918,0.506497859954834
1738,1,3,2245.0,1.478600025177002,1.071767807006836,0.454409509897232
1739,1,3,2246.0,2.151599884033203,1.6200761795043943,0.5191155076026917
1740,1,3,2247.0,3.704400062561035,4.249754905700684,0.6880051493644714
1741,1,1,2248.0,1.8176000118255615,0.6326417922973633,0.1272194385528564
1742,1,1,2249.0,1.9359999895095823,0.5542421340942383,0.0784020647406578
1743,1,1,2250.0,2.716399908065796,0.970921516418457,0.1165212094783783
1744,1,1,2251.0,4.0019001960754395,3.519310474395752,0.1718488186597824
1745,1,4,2252.0,0.98089998960495,0.8210115432739258,0.1452087312936782
1746,1,4,2253.0,1.0456000566482544,0.6513824462890625,0.1646726429462433
1747,1,1,2256.0,0.2518900036811828,1.1734609603881836,0.1052877306938171
1748,1,1,2257.0,0.2092500030994415,1.6106023788452148,0.1058146357536315
1749,1,1,2258.0,0.1014999970793724,2.2691164016723633,0.177370935678482
1750,1,1,2259.0,0.0454460009932518,2.105628967285156,0.1493468582630157
1751,1,4,2260.0,0.7896199822425842,0.2395849227905273,0.1055457815527916
1752,1,4,2261.0,0.7270900011062622,0.1436719894409179,0.104917898774147
1753,1,4,2262.0,0.451449990272522,0.230020523071289,0.1307596862316131
1754,1,4,2263.0,0.2411700040102005,0.1351995468139648,0.1332348883152008
1755,1,3,2264.0,0.0193729996681213,0.2250423431396484,0.4080953299999237
1756,1,1,2265.0,0.1110199987888336,0.1320781707763672,0.0749551355838775
1757,1,2,2267.0,16.847000122070312,6.21229362487793,0.3575504422187805
1758,1,2,2268.0,15.821999549865724,7.075137138366699,0.4889077246189117
1759,1,2,2269.0,1.0303000211715698,5.803948402404785,0.2377794682979583
1760,1,2,2270.0,2.4316999912261963,7.523398399353027,0.2553749978542328
1761,1,3,2271.0,21.35300064086914,15.39725112915039,3.509519577026367
1762,1,3,2272.0,30.07900047302246,25.46735382080078,4.104913234710693
1763,1,1,2273.0,10.977999687194824,20.205490112304688,1.099642038345337
1764,1,1,2274.0,15.07699966430664,25.600505828857425,1.2806254625320437
1765,1,2,2275.0,11.5649995803833,20.135009765625,1.5968726873397827
1766,1,2,2276.0,13.265999794006348,20.771560668945312,0.8783091306686401
1767,1,2,2277.0,13.913000106811523,24.858539581298828,0.7693259716033936
1768,1,2,2278.0,12.166999816894531,22.83098602294922,0.8881651759147644
1769,1,1,2279.0,19.440000534057617,13.841447830200195,1.6682424545288086
1770,1,1,2280.0,21.07900047302246,14.846722602844238,0.8693994879722595
1771,1,1,2281.0,23.999000549316406,17.925716400146484,1.3786591291427612
1772,1,1,2282.0,21.124000549316406,13.753507614135742,0.7334462404251099
1773,1,5,2283.0,15.402000427246094,14.911504745483398,2.9239916801452637
1774,1,5,2284.0,17.79800033569336,18.129396438598633,2.7834718227386475
1775,1,5,2285.0,19.417999267578125,24.241230010986328,3.314607620239258
1776,1,5,2286.0,16.405000686645508,20.214378356933594,2.357629776000977
1777,1,3,2288.0,41.137001037597656,35.78907775878906,3.83802342414856
1778,1,3,2289.0,30.89699935913086,22.83356475830078,2.2121641635894775
1779,1,5,2290.0,35.766998291015625,38.649314880371094,3.891381740570069
1780,1,5,2291.0,25.96500015258789,29.521774291992188,2.5684924125671387
1781,1,4,2292.0,42.277000427246094,33.28160095214844,2.7479805946350098
1782,1,4,2293.0,31.613000869750977,19.3968563079834,1.4161968231201172
1783,1,3,2294.0,25.82200050354004,32.26679992675781,6.120575904846191
1784,1,3,2295.0,16.319000244140625,18.241971969604492,4.249208927154541
1785,1,2,2296.0,21.801000595092773,29.81912612915039,1.3817956447601318
1786,1,2,2297.0,13.303999900817873,22.148029327392575,1.3497041463851929
1787,1,2,2298.0,0.0007211599731817,0.3211545944213867,0.0579787753522396
1788,1,2,2299.0,0.0100389998406171,0.271881103515625,0.0557325333356857
1789,1,4,2300.0,0.0020665000192821,0.2954626083374023,0.12417022138834
1790,1,4,2301.0,0.0004999299999326,0.4277143478393554,0.1269121766090393
1791,1,4,2302.0,0.0047018001787364,0.3864555358886719,0.1569721549749374
1792,1,4,2303.0,0.0210870001465082,0.5347070693969727,0.1593337506055832
1793,1,3,2304.0,0.0006966500077396,-0.0037088394165039,0.4217264354228973
1794,1,3,2305.0,0.0039273002184927,0.3319072723388672,0.4503498077392578
1795,1,3,2306.0,0.0228879991918802,0.7046995162963867,0.5723740458488464
1796,1,3,2307.0,0.0446970015764236,0.898829460144043,0.6775482296943665
1797,1,3,2312.0,0.0089734997600317,0.2829675674438476,0.3481723368167877
1798,1,3,2313.0,0.017392000183463,0.3724756240844726,0.3443395495414734
1799,1,3,2314.0,0.0341220013797283,0.4687490463256836,0.4730668365955353
1800,1,3,2315.0,0.0443120002746582,0.8094930648803711,0.6393495202064514
1801,1,2,2316.0,0.023497000336647,0.2427139282226562,0.0676823556423187
1802,1,2,2317.0,0.0783310011029243,0.352792739868164,0.0695521086454391
1803,1,2,2318.0,0.383540004491806,1.5901689529418943,0.1699187010526657
1804,1,2,2319.0,0.7908400297164917,0.7609224319458008,0.1825651228427887
1805,1,2,2320.0,0.0146260000765323,0.1103324890136718,0.0447939373552799
1806,1,2,2321.0,0.0383550003170967,0.0479488372802734,0.0453313998878002
1807,1,2,2322.0,0.239109992980957,0.4809179306030273,0.0998745188117027
1808,1,2,2323.0,0.5348600149154663,1.3862733840942385,0.177957996726036
1809,1,5,2324.0,0.0463309995830059,-0.01202392578125,0.2480152696371078
1810,1,5,2325.0,0.0732979997992515,0.1449193954467773,0.2712488174438476
1811,1,5,2326.0,0.1444399952888488,0.5335025787353516,0.3757279813289642
1812,1,5,2327.0,0.2135600000619888,0.8599853515625,0.4696146249771118
1813,1,5,2332.0,0.6033200025558472,1.7872285842895508,0.3475883901119232
1814,1,5,2333.0,0.8061100244522095,2.4495315551757812,0.3441244959831238
1815,1,5,2334.0,1.4057999849319458,4.112592697143555,0.5895296335220337
1816,1,5,2335.0,2.0917000770568848,5.352576732635498,0.6273756623268127
1817,1,4,2336.0,0.9671900272369384,0.4559669494628906,0.1441442668437957
1818,1,4,2337.0,1.502900004386902,1.2442407608032229,0.1606203317642212
1819,1,4,2338.0,2.251499891281128,1.4663925170898438,0.160087376832962
1820,1,4,2339.0,3.1953999996185303,2.863466262817383,0.2041106671094894
1821,1,1,2344.0,3.976599931716919,4.197142601013184,0.16270412504673
1822,1,1,2345.0,7.983099937438965,7.356112480163574,0.3098363578319549
1823,1,1,2346.0,6.865300178527832,9.100116729736328,0.298709511756897
1824,1,1,2347.0,4.432300090789795,8.579649925231934,0.3575179576873779
1825,1,5,2348.0,3.643800020217895,2.40604019165039,0.3807014524936676
1826,1,5,2349.0,8.01360034942627,4.0702667236328125,0.5762599110603333
1827,1,5,2350.0,8.7568998336792,4.481116771697998,0.6181253790855408
1828,1,5,2351.0,6.1570000648498535,3.673470497131348,0.5324737429618835
1829,1,1,2352.0,4.704500198364258,4.423648834228516,0.220548003911972
1830,1,1,2353.0,7.843900203704834,6.902202606201172,0.250052809715271
1831,1,1,2354.0,10.711999893188477,8.208198547363281,0.2314115464687347
1832,1,1,2355.0,10.486000061035156,8.693852424621582,0.3066591620445251
1833,1,5,2360.0,27.22100067138672,23.145584106445312,1.6156193017959597
1834,1,5,2361.0,29.868999481201172,25.890281677246097,1.33094322681427
