Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1101,88,5,1523.0,0.7160000205039978,0.6615455150604248,0.0202929582446813
1102,88,5,1524.0,0.6940000057220459,0.640876293182373,0.0189577080309391
1103,88,5,1525.0,0.6539999842643738,0.6255160570144653,0.0182692818343639
1104,88,5,1526.0,0.6079999804496765,0.6126188039779663,0.0180860552936792
1105,88,5,1527.0,0.574999988079071,0.6008687019348145,0.0180623959749937
1106,88,5,1528.0,0.6470000147819519,0.5905431509017944,0.0181774143129587
1107,88,5,1529.0,0.6629999876022339,0.5804797410964966,0.0184003878384828
1108,88,5,1530.0,0.6740000247955322,0.5722893476486206,0.018739840015769
1109,88,5,1531.0,0.6679999828338623,0.5668509006500244,0.0189836621284484
1110,88,5,1532.0,0.6740000247955322,0.5637826919555664,0.0192620437592268
1111,88,3,1533.0,1.184000015258789,0.8746659755706787,0.0267505757510662
1112,88,3,1534.0,1.1039999723434448,0.8521082401275635,0.0247339867055416
1113,88,3,1535.0,1.034999966621399,0.835537314414978,0.0234523862600326
1114,88,3,1536.0,0.99099999666214,0.8181953430175781,0.0222480129450559
1115,88,3,1537.0,0.9509999752044678,0.8020040988922119,0.0212401300668716
1116,88,3,1538.0,0.9259999990463256,0.7879780530929565,0.020339909940958
1117,88,3,1540.0,0.8960000276565552,0.7686384916305542,0.0188786182552576
1118,88,3,1541.0,0.8889999985694885,0.760338306427002,0.0184256508946418
1119,88,3,1542.0,0.8830000162124634,0.7524935007095337,0.0181327145546674
1120,88,3,1543.0,0.8809999823570251,0.7474229335784912,0.017907990142703
1121,88,3,1544.0,0.8539999723434448,0.7452495098114014,0.0177849885076284
1122,88,3,1545.0,0.8569999933242798,0.7446444034576416,0.0177237968891859
1123,88,3,1546.0,1.1299999952316284,1.2959544658660889,0.0420856699347496
1124,88,3,1547.0,1.0440000295639038,1.2417800426483154,0.0389468520879745
1125,88,3,1548.0,0.9729999899864196,1.2001330852508545,0.0367329344153404
1126,88,3,1549.0,0.9240000247955322,1.1609487533569336,0.0348396189510822
1127,88,3,1550.0,0.8899999856948853,1.1264843940734863,0.0334330722689628
1128,88,3,1551.0,0.8640000224113464,1.0975760221481323,0.0324381589889526
1129,88,3,1553.0,0.8399999737739563,1.0585719347000122,0.0317315347492694
1130,88,3,1554.0,0.8370000123977661,1.0455812215805054,0.031916469335556
1131,88,3,1555.0,0.8370000123977661,1.0357595682144165,0.0323028564453125
1132,88,3,1556.0,0.8349999785423279,1.029994249343872,0.0328219383955001
1133,88,3,1557.0,0.8309999704360962,1.0287165641784668,0.0334919989109039
1134,88,3,1558.0,0.8299999833106995,1.029661774635315,0.0342028625309467
1135,88,4,1559.0,1.381999969482422,1.114032745361328,0.0323739647865295
1136,88,4,1560.0,1.3049999475479126,1.0713720321655271,0.0297142267227172
1137,88,4,1561.0,1.1770000457763672,1.0372071266174316,0.0278733782470226
1138,88,4,1562.0,1.131999969482422,1.0018856525421145,0.026321668177843
1139,88,4,1563.0,1.0800000429153442,0.9703047275543212,0.0253348071128129
1140,88,4,1564.0,1.0460000038146973,0.942405104637146,0.0246174857020378
1141,88,4,1566.0,1.0169999599456787,0.9038132429122924,0.0239473953843116
1142,88,4,1567.0,1.0160000324249268,0.8887044191360474,0.0239929892122745
1143,88,4,1568.0,1.0230000019073486,0.8759403228759766,0.024137195199728
1144,88,4,1569.0,1.0410000085830688,0.8667277097702026,0.0244266577064991
1145,88,4,1570.0,1.0549999475479126,0.8602372407913208,0.0248079244047403
1146,88,4,1571.0,1.0679999589920044,0.8563555479049683,0.0252191461622715
1147,88,1,1572.0,1.3220000267028809,1.1382781267166138,0.0265360698103904
1148,88,1,1573.0,1.2660000324249268,1.0803158283233645,0.0225762017071247
1149,88,1,1574.0,1.2000000476837158,1.0379780530929563,0.0199034567922353
1150,88,1,1575.0,1.1469999551773071,0.9979261159896852,0.0176353603601455
1151,88,1,1576.0,1.10099995136261,0.9650444984436036,0.016135973855853
1152,88,1,1577.0,1.0800000429153442,0.9395934343338012,0.0154228834435343
1153,88,1,1579.0,1.062999963760376,0.9113724231719972,0.0154639668762683
1154,88,1,1580.0,1.0609999895095823,0.9007384777069092,0.015772545710206
1155,88,1,1581.0,1.065999984741211,0.8914809226989746,0.0162529181689023
1156,88,1,1582.0,1.0770000219345093,0.8867114782333374,0.0168208237737417
1157,88,1,1583.0,1.1030000448226929,0.8848673105239868,0.0175039619207382
1158,88,1,1584.0,1.1069999933242798,0.8832629919052124,0.0181575790047645
1159,88,2,1585.0,1.159000039100647,1.3674676418304443,0.0275809541344642
1160,88,2,1586.0,1.0800000429153442,1.286120057106018,0.0238107815384864
1161,88,2,1587.0,1.0110000371932983,1.2273623943328855,0.0212878081947565
1162,88,2,1588.0,0.9449999928474426,1.1729497909545898,0.0191915333271026
1163,88,2,1589.0,0.8980000019073486,1.1292250156402588,0.0179864522069692
1164,88,2,1590.0,0.8700000047683716,1.0957690477371216,0.0172625742852687
1165,88,2,1592.0,0.8479999899864197,1.0583500862121582,0.0169790424406528
1166,88,2,1593.0,0.8500000238418579,1.0530478954315186,0.0175205450505018
1167,88,2,1594.0,0.8500000238418579,1.0486407279968262,0.0182954426854848
1168,88,2,1595.0,0.8560000061988831,1.0472344160079956,0.0192365366965532
1169,88,2,1596.0,0.8640000224113464,1.0504435300827026,0.0203614104539155
1170,88,2,1597.0,0.878000020980835,1.054062843322754,0.0215531382709741
1171,88,2,1598.0,1.2100000381469729,1.3461244106292725,0.0290926452726125
1172,88,2,1599.0,1.1330000162124634,1.261563777923584,0.0249053873121738
1173,88,2,1600.0,1.0859999656677246,1.199528455734253,0.0221585668623447
1174,88,2,1601.0,1.0479999780654907,1.1446021795272827,0.0199409909546375
1175,88,2,1602.0,1.0099999904632568,1.100772261619568,0.0186179690062999
1176,88,2,1603.0,0.984000027179718,1.0663467645645142,0.0178470704704523
1177,88,2,1605.0,0.9399999976158142,1.024694561958313,0.0173682998865842
1178,88,2,1606.0,0.9350000023841858,1.0182254314422607,0.0178407151252031
1179,88,2,1607.0,0.9330000281333924,1.0121508836746216,0.0184775218367576
1180,88,2,1608.0,0.944000005722046,1.0076824426651,0.0193358398973941
1181,88,2,1609.0,0.9330000281333924,1.0073740482330322,0.0203561279922723
1182,88,2,1610.0,0.9449999928474426,1.0090062618255615,0.02147644944489
1183,88,2,1611.0,1.3200000524520874,1.3264739513397217,0.0292936954647302
1184,88,2,1612.0,1.3029999732971191,1.2503528594970703,0.0252444017678499
1185,88,2,1613.0,1.2280000448226929,1.192590355873108,0.0225738398730754
1186,88,2,1614.0,1.1820000410079956,1.1415929794311523,0.0204582344740629
1187,88,2,1615.0,1.1380000114440918,1.1031602621078491,0.0193571224808692
1188,88,2,1616.0,1.1089999675750732,1.0699981451034546,0.0186988152563571
1189,88,2,1618.0,1.0850000381469729,1.0281548500061035,0.0183779746294021
1190,88,2,1619.0,1.090000033378601,1.022200107574463,0.0187800321727991
1191,88,2,1620.0,1.1030000448226929,1.017727971076965,0.019472537562251
1192,88,2,1621.0,1.1169999837875366,1.0133715867996216,0.0204037185758352
1193,88,2,1622.0,1.1200000047683716,1.0153404474258425,0.0214994251728057
1194,88,2,1623.0,1.1299999952316284,1.0212846994400024,0.0227424297481775
1195,88,5,1624.0,2.2300000190734863,1.2517355680465698,0.0278936401009559
1196,88,5,1625.0,2.109999895095825,1.218189358711243,0.0262916628271341
1197,88,5,1626.0,1.8899999856948853,1.1683731079101562,0.0239276923239231
1198,88,5,1627.0,1.690000057220459,1.1324713230133057,0.0223371181637048
1199,88,5,1628.0,1.559999942779541,1.1058313846588137,0.0216319747269153
1200,88,5,1629.0,1.4600000381469729,1.0704635381698608,0.0213445983827114
1201,88,5,1630.0,1.3799999952316284,1.0311440229415894,0.0213291645050048
1202,88,5,1631.0,1.309999942779541,0.9928933382034302,0.0214194152504205
1203,88,5,1632.0,1.2400000095367432,0.955464243888855,0.0215971805155277
1204,88,5,1633.0,1.1799999475479126,0.9214959144592284,0.0218392722308635
1205,88,5,1634.0,1.1399999856948853,0.892540454864502,0.0221931114792823
1206,88,5,1635.0,1.1200000047683716,0.8719675540924072,0.0225943028926849
1207,88,5,1636.0,1.0700000524520874,0.859021782875061,0.0228644516319036
1208,88,4,1637.0,2.130000114440918,1.8104817867279053,0.0368096008896827
1209,88,4,1638.0,1.9600000381469729,1.7375404834747314,0.0336220189929008
1210,88,4,1639.0,1.7899999618530271,1.594407558441162,0.0282069612294435
1211,88,4,1640.0,1.6100000143051147,1.4781566858291626,0.0247462410479784
1212,88,4,1641.0,1.4900000095367432,1.382239580154419,0.0225902181118726
1213,88,4,1642.0,1.3799999952316284,1.2970939874649048,0.0211441852152347
1214,88,4,1643.0,1.309999942779541,1.2258050441741943,0.0202071089297533
1215,88,4,1644.0,1.2300000190734863,1.1680080890655518,0.019722593948245
1216,88,4,1645.0,1.1799999475479126,1.1230428218841553,0.0195619836449623
1217,88,4,1646.0,1.1299999952316284,1.0902347564697266,0.0197938866913318
1218,88,4,1647.0,1.090000033378601,1.0674892663955688,0.0202005859464406
1219,88,4,1648.0,0.968999981880188,1.051201343536377,0.0207170359790325
1220,88,4,1649.0,1.0299999713897705,1.039212942123413,0.0213437248021364
1221,88,2,1650.0,1.8600000143051147,1.9723652601242063,0.0503953732550144
1222,88,2,1651.0,1.7200000286102295,1.8790817260742188,0.0458286963403224
1223,88,2,1652.0,1.590000033378601,1.6995007991790771,0.0386327356100082
1224,88,2,1653.0,1.440000057220459,1.5456979274749756,0.0339053086936473
1225,88,2,1654.0,1.350000023841858,1.4180114269256592,0.0305262301117181
1226,88,2,1655.0,1.2699999809265137,1.3131635189056396,0.0280678384006023
1227,88,2,1656.0,1.190000057220459,1.2228022813796997,0.0262528900057077
1228,88,2,1657.0,1.149999976158142,1.1467735767364502,0.025075014680624
1229,88,2,1658.0,1.100000023841858,1.0854560136795044,0.0244302544742822
1230,88,2,1659.0,1.059999942779541,1.031468391418457,0.0240566488355398
1231,88,2,1660.0,1.0299999713897705,0.9858075380325316,0.0239932406693696
1232,88,2,1661.0,1.0199999809265137,0.9504315853118896,0.0242122523486614
1233,88,2,1662.0,1.0499999523162842,0.9229817390441896,0.024646695703268
1234,88,3,1663.0,1.590000033378601,1.9127709865570068,0.0532978437840938
1235,88,3,1664.0,1.4700000286102295,1.819090723991394,0.048562116920948
1236,88,3,1665.0,1.3600000143051147,1.6410561800003052,0.0407433547079563
1237,88,3,1666.0,1.25,1.4972180128097534,0.0353542603552341
1238,88,3,1667.0,1.1699999570846558,1.3774712085723877,0.0314970910549163
1239,88,3,1668.0,1.090000033378601,1.2757017612457275,0.0288092102855443
1240,88,3,1669.0,1.059999942779541,1.1853063106536863,0.0268599651753902
1241,88,3,1670.0,1.0199999809265137,1.1110470294952393,0.0254525579512119
1242,88,3,1671.0,0.9869999885559082,1.0534217357635498,0.0246411059051752
1243,88,3,1672.0,0.9509999752044678,1.012052059173584,0.024251390248537
1244,88,3,1673.0,0.9330000281333924,0.981574535369873,0.0240789614617824
1245,88,3,1674.0,0.9160000085830688,0.9632358551025392,0.0241348054260015
1246,88,3,1675.0,0.9039999842643738,0.9532186985015868,0.0244053173810243
1247,88,2,1676.0,1.8200000524520872,2.2518064975738525,0.0537525452673435
1248,88,2,1677.0,1.6799999475479126,2.158535957336426,0.0488042868673801
1249,88,2,1678.0,1.5399999618530271,1.9709627628326416,0.0410905256867408
1250,88,2,1679.0,1.409999966621399,1.81215500831604,0.0360181182622909
1251,88,2,1680.0,1.3200000524520874,1.6874163150787354,0.0325350500643253
1252,88,2,1681.0,1.1399999856948853,1.5810551643371582,0.0301649942994117
1253,88,2,1682.0,1.0299999713897705,1.4868981838226318,0.0286074429750442
1254,88,2,1683.0,0.9509999752044678,1.401968240737915,0.027384353801608
1255,88,2,1684.0,0.9269999861717224,1.3276584148406982,0.026693195104599
1256,88,2,1685.0,0.9039999842643738,1.2704854011535645,0.0266441609710454
1257,88,2,1686.0,0.8799999952316284,1.229112148284912,0.0268169716000556
1258,88,2,1688.0,0.843999981880188,1.1719539165496826,0.0277502574026584
1259,88,4,1689.0,1.034000039100647,0.93841552734375,0.0728652775287628
1260,88,4,1690.0,0.9570000171661376,0.9199975728988647,0.0690857470035553
1261,88,4,1691.0,0.875,0.8828748464584351,0.0623170845210552
1262,88,4,1692.0,0.8220000267028809,0.8489934206008911,0.0570413991808891
1263,88,4,1693.0,0.7929999828338623,0.8223433494567871,0.0530170984566211
1264,88,4,1694.0,0.7919999957084656,0.806775689125061,0.0515624247491359
1265,88,4,1695.0,0.8220000267028809,0.7962443828582764,0.0514631271362304
1266,88,4,1696.0,0.8880000114440918,0.7890393733978271,0.0515393540263175
1267,88,4,1697.0,0.996999979019165,0.78487229347229,0.0523559376597404
1268,88,4,1698.0,1.152999997138977,1.259667158126831,0.0417994745075702
1269,88,4,1699.0,1.0679999589920044,1.2281230688095093,0.0394812487065792
1270,88,4,1700.0,0.9929999709129332,1.160348415374756,0.0348075330257415
1271,88,4,1701.0,0.930999994277954,1.1061913967132568,0.0316015034914016
1272,88,4,1702.0,0.8859999775886536,1.0591232776641846,0.0294111408293247
1273,88,4,1703.0,0.8659999966621399,1.0235235691070557,0.0281629301607608
1274,88,4,1704.0,0.8730000257492065,0.997814416885376,0.0274866595864295
1275,88,4,1705.0,0.9139999747276306,0.9786003828048706,0.0275596268475055
1276,88,4,1706.0,0.9879999756813048,0.963342547416687,0.0279267411679029
1277,88,2,1707.0,1.2510000467300415,1.257401943206787,0.0255399905145168
1278,88,2,1708.0,1.1950000524520874,1.225050687789917,0.0241219270974397
1279,88,2,1709.0,1.1360000371932983,1.1602168083190918,0.0216626431792974
1280,88,2,1710.0,1.0779999494552612,1.1115013360977173,0.0200340095907449
1281,88,2,1711.0,1.0269999504089355,1.0612165927886963,0.0188297908753156
1282,88,2,1712.0,0.9860000014305116,1.0248947143554688,0.0184540562331676
1283,88,2,1713.0,0.9639999866485596,1.006744623184204,0.0191927328705787
1284,88,2,1714.0,0.9639999866485596,0.998051643371582,0.0205651968717575
1285,88,2,1715.0,0.9950000047683716,0.9940598011016846,0.0222439374774694
1286,88,4,1716.0,1.3580000400543213,1.2279293537139893,0.0400200635194778
1287,88,4,1717.0,1.3020000457763672,1.197908639907837,0.0378395244479179
1288,88,4,1718.0,1.24399995803833,1.1376882791519165,0.0338043496012687
1289,88,4,1719.0,1.190000057220459,1.0861270427703855,0.0309540480375289
1290,88,4,1720.0,1.1369999647140503,1.0391799211502075,0.0289320722222328
1291,88,4,1721.0,1.0920000076293943,1.0027334690093994,0.027826938778162
1292,88,4,1722.0,1.059000015258789,0.978413462638855,0.0274480078369379
1293,88,4,1723.0,1.0420000553131104,0.9611432552337646,0.0277203153818845
1294,88,4,1724.0,1.0440000295639038,0.9484522342681884,0.0283871032297611
1295,88,5,1725.0,1.4980000257492063,1.3127284049987793,0.023457795381546
1296,88,5,1726.0,1.4509999752044678,1.2679951190948486,0.0217432472854852
1297,88,5,1727.0,1.399999976158142,1.1840252876281738,0.0187977794557809
1298,88,5,1728.0,1.343999981880188,1.1335389614105225,0.0174979455769062
1299,88,5,1729.0,1.287999987602234,1.093226432800293,0.0171524360775947
1300,88,5,1730.0,1.2369999885559082,1.060280203819275,0.0174324698746204
1301,88,5,1731.0,1.1950000524520874,1.037906289100647,0.0183280557394027
1302,88,5,1732.0,1.162999987602234,1.020002007484436,0.0195926781743764
1303,88,5,1733.0,1.1469999551773071,1.0064350366592407,0.021053560078144
1304,88,1,1794.0,0.5360000133514404,0.5797356367111206,0.1257901191711425
1305,88,1,1795.0,0.5360000133514404,0.581423282623291,0.1241752430796623
1306,88,1,1796.0,0.5360000133514404,0.5835325717926025,0.1221654340624809
1307,88,1,1797.0,0.5440000295639038,0.5855581760406494,0.1202969923615455
1308,88,1,1798.0,0.5559999942779541,0.5875059366226196,0.1185932457447052
1309,88,1,1799.0,0.5640000104904175,0.5889123678207397,0.1173058077692985
1310,88,5,1800.0,0.4460000097751617,0.529310941696167,0.0183640122413635
1311,88,5,1801.0,0.4460000097751617,0.5264371633529663,0.0182140730321407
1312,88,5,1802.0,0.4449999928474426,0.5229314565658569,0.0180336255580186
1313,88,5,1803.0,0.4449999928474426,0.5194673538208008,0.0178618747740983
1314,88,5,1804.0,0.4449999928474426,0.5164051055908203,0.0177003070712089
1315,88,5,1805.0,0.4449999928474426,0.5142151117324829,0.0175773464143276
1316,88,1,1806.0,0.5009999871253967,0.4489074945449829,0.0360410399734973
1317,88,1,1807.0,0.5009999871253967,0.4469233751296997,0.0354258455336093
1318,88,1,1808.0,0.5189999938011169,0.4444658756256103,0.034675009548664
1319,88,1,1809.0,0.5149999856948853,0.4417951107025146,0.0339709147810936
1320,88,1,1810.0,0.5350000262260437,0.4391243457794189,0.0332904495298862
1321,88,1,1811.0,0.5400000214576721,0.4370830059051513,0.0327583625912666
1322,88,4,1812.0,0.5009999871253967,0.4265846014022827,0.0309354700148105
1323,88,4,1813.0,0.5009999871253967,0.4255729913711548,0.0305650476366281
1324,88,4,1814.0,0.5189999938011169,0.4245966672897339,0.0301298443228006
1325,88,4,1815.0,0.5149999856948853,0.4236851930618286,0.0297148916870355
1326,88,4,1816.0,0.5350000262260437,0.4229366779327392,0.0293268617242574
1327,88,4,1817.0,0.5400000214576721,0.4223653078079223,0.0290365163236856
1328,88,4,1841.0,11.390999794006348,3.102379322052002,0.1505563706159591
1329,88,4,1842.0,8.444009780883789,2.482088565826416,0.1356189399957656
1330,88,4,1843.0,8.32761001586914,4.614877700805664,0.2754326164722442
1331,88,4,1844.0,6.010499954223633,3.4653210639953613,0.1794096976518631
1332,88,4,1845.0,5.305180072784424,2.701622009277344,0.1599255800247192
1333,88,3,1849.0,3.75078010559082,7.918875694274902,0.2597938477993011
1334,88,3,1850.0,3.495990037918091,5.700824737548828,0.1727303266525268
1335,88,3,1851.0,2.5497899055480957,4.909243106842041,0.1807745844125747
1336,88,1,1856.0,2.512809991836548,2.158545732498169,0.0593774020671844
1337,88,1,1857.0,2.2745399475097656,1.9543172121047976,0.0404332652688026
1338,88,1,1858.0,1.8784799575805664,1.645453691482544,0.0289718471467494
1339,88,1,1859.0,1.7359800338745115,1.5701206922531128,0.0346259996294975
1340,88,1,1860.0,2.2674999237060547,2.5893616676330566,0.0826536864042282
1341,88,1,1861.0,2.1600499153137207,2.273881673812866,0.0522218383848667
1342,88,1,1862.0,1.878499984741211,1.8550629615783691,0.0313085503876209
1343,88,5,1863.0,1.686900019645691,1.6849825382232666,0.0404531210660934
1344,88,4,1868.0,2.5,3.264768600463867,0.2038541585206985
1345,88,4,1869.0,2.075129985809326,3.1022095680236816,0.1433793753385543
1346,88,4,1870.0,1.6306899785995483,2.726592540740967,0.1037616729736328
1347,88,4,1871.0,1.3807499408721924,2.520746946334839,0.1122113540768623
1348,88,3,1875.0,3.757859945297241,1.749133825302124,0.0531124286353588
1349,88,3,1876.0,3.239729881286621,1.5178515911102295,0.0379887782037258
