Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
417,123,2,690.0,912.9451904296876,949.28271484375,41.64659881591797
418,123,2,691.0,801.0759887695312,835.3092041015625,34.66981887817383
419,123,2,692.0,704.1058349609375,712.4459838867188,30.037532806396484
420,123,2,693.0,617.7106323242188,633.7120971679688,28.1228084564209
421,123,2,694.0,542.6212768554688,566.4358520507812,25.685304641723633
422,123,2,695.0,479.9215087890625,478.9811706542969,21.932451248168945
423,123,2,696.0,423.5884704589844,431.390625,19.10162353515625
424,123,2,697.0,381.063720703125,384.3179016113281,17.2048282623291
425,123,2,698.0,354.8257141113281,349.8041687011719,15.728038787841797
426,123,2,699.0,330.4251403808594,338.1765441894531,15.4810152053833
427,123,2,700.0,305.3092956542969,325.9557800292969,15.613099098205566
428,123,2,701.0,312.7935485839844,316.297119140625,17.4003849029541
429,123,4,702.0,1477.443359375,1385.9827880859375,20.925764083862305
430,123,4,703.0,1388.655517578125,1306.2039794921875,19.981691360473633
431,123,4,704.0,1030.380126953125,910.005126953125,12.98622226715088
432,123,4,705.0,873.3273315429688,805.77294921875,11.251286506652832
433,123,4,706.0,758.117919921875,692.1748046875,9.481756210327148
434,123,4,707.0,666.311767578125,628.8980712890625,8.296135902404785
435,123,4,708.0,582.7763671875,548.6648559570312,6.800495147705078
436,123,4,709.0,513.4806518554688,484.7018432617187,6.391210079193115
437,123,4,710.0,453.4080200195313,430.31243896484375,5.419240474700928
438,123,4,711.0,398.6422119140625,375.8005676269531,4.9527692794799805
439,123,4,712.0,359.52069091796875,353.9010314941406,5.204209804534912
440,123,4,713.0,336.25189208984375,325.1850891113281,4.497344017028809
441,123,4,714.0,326.71270751953125,293.9056091308594,4.0965576171875
442,123,4,715.0,313.36663818359375,277.1391296386719,4.010241985321045
443,123,4,716.0,313.8144836425781,300.9038391113281,4.741088390350342
444,123,3,717.0,437.64691162109375,1432.9139404296875,42.41334533691406
445,123,3,718.0,427.4496154785156,1327.0009765625,34.682861328125
446,123,3,719.0,303.2298889160156,1046.856201171875,25.852354049682617
447,123,3,720.0,260.4600830078125,897.10400390625,22.319068908691406
448,123,3,721.0,224.70228576660156,730.9926147460938,16.891929626464844
449,123,3,722.0,195.0456085205078,668.904541015625,16.477136611938477
450,123,3,723.0,169.8382568359375,575.3239135742188,14.71355438232422
451,123,3,724.0,146.95240783691406,515.886962890625,14.150171279907228
452,123,3,725.0,126.84307861328124,454.210205078125,12.125442504882812
453,123,3,726.0,110.05126953125,391.7861022949219,9.948190689086914
454,123,3,727.0,98.12020874023438,359.38458251953125,8.812004089355469
455,123,3,728.0,91.68096160888672,340.5860900878906,8.394503593444824
456,123,3,729.0,95.4561004638672,324.4747619628906,8.342659950256348
457,123,3,730.0,116.34578704833984,318.39959716796875,8.126155853271484
458,123,3,731.0,152.6558837890625,319.1622009277344,8.566158294677734
459,123,4,732.0,214.0,309.83648681640625,44.003814697265625
460,123,4,733.0,190.0,302.79547119140625,22.247051239013672
461,123,4,734.0,142.0,202.1229248046875,22.96103286743164
462,123,4,735.0,102.0,150.44805908203125,20.013851165771484
463,123,4,736.0,74.0,107.63250732421876,12.38475227355957
464,123,4,737.0,54.0,83.35626220703125,8.87861156463623
465,123,4,738.0,40.0,56.76092529296875,4.911544322967529
466,123,4,739.0,34.0,44.04095458984375,4.166738033294678
467,123,4,740.0,30.0,37.91143798828125,3.1191210746765137
468,123,4,741.0,32.0,40.5789794921875,3.477041721343994
469,123,4,742.0,36.0,42.95587158203125,2.950101137161255
470,123,4,743.0,42.0,45.32415771484375,2.7541019916534424
471,123,5,744.0,326.0,190.9730224609375,61.61499786376953
472,123,5,745.0,286.0,255.6563415527344,47.6271858215332
473,123,5,746.0,212.0,169.62652587890625,36.72212219238281
474,123,5,747.0,154.0,122.5318603515625,26.36170196533203
475,123,5,748.0,110.0,91.69451904296876,14.83599090576172
476,123,5,749.0,78.0,72.2122802734375,12.02468967437744
477,123,5,750.0,58.0,43.01458740234375,9.134502410888672
478,123,5,751.0,46.0,32.98492431640625,7.793102264404297
479,123,5,752.0,42.0,30.989501953125,8.156335830688477
480,123,5,753.0,40.0,32.50958251953125,7.73127555847168
481,123,5,754.0,44.0,30.15301513671875,8.281739234924316
482,123,5,755.0,46.0,35.38226318359375,8.435917854309082
483,123,1,756.0,364.0,278.52264404296875,40.941368103027344
484,123,1,757.0,320.0,250.61178588867188,36.084102630615234
485,123,1,758.0,240.0,176.01309204101562,19.36008644104004
486,123,1,759.0,176.0,128.04345703125,13.727198600769045
487,123,1,760.0,126.0,95.01214599609376,10.357407569885254
488,123,1,761.0,92.0,64.515380859375,6.981729030609131
489,123,1,762.0,66.0,49.44561767578125,5.282060623168945
490,123,1,763.0,50.0,36.43414306640625,4.321630001068115
491,123,1,764.0,42.0,34.04180908203125,3.6758718490600586
492,123,1,765.0,42.0,36.47296142578125,3.535203456878662
493,123,1,766.0,42.0,41.14678955078125,3.4430863857269287
494,123,1,767.0,48.0,44.51214599609375,3.3487396240234375
495,123,2,768.0,252.0,333.10028076171875,28.777185440063477
496,123,2,770.0,166.0,215.42913818359375,19.5247802734375
497,123,2,771.0,122.0,162.02267456054688,17.780893325805664
498,123,2,772.0,88.0,127.930908203125,16.314132690429688
499,123,2,773.0,64.0,68.83294677734375,10.990789413452148
500,123,2,774.0,46.0,59.771240234375,8.928548812866211
501,123,2,775.0,38.0,49.89544677734375,7.327943801879883
502,123,2,776.0,36.0,46.18182373046875,8.155670166015625
503,123,2,777.0,38.0,41.27850341796875,7.377694606781006
504,123,2,778.0,42.0,47.27288818359375,7.447047710418701
505,123,2,779.0,48.0,39.6444091796875,7.174967288970947
506,123,1,780.0,331.0,784.6018676757812,26.89125633239746
507,123,1,781.0,292.0,686.3455810546875,25.53610610961914
508,123,1,782.0,215.0,536.201171875,21.491518020629883
509,123,1,783.0,169.0,421.86669921875,13.47910499572754
510,123,1,784.0,131.0,326.6969909667969,10.703107833862305
511,123,1,785.0,108.0,233.08853149414065,7.947470188140869
512,123,1,786.0,92.3000030517578,206.380859375,6.31317138671875
513,123,1,788.0,84.5999984741211,154.29913330078125,5.070207595825195
514,123,1,789.0,84.5999984741211,152.85638427734375,4.852669715881348
515,123,1,790.0,76.9000015258789,127.87310791015624,4.2219085693359375
516,123,1,791.0,69.19999694824219,104.7598876953125,3.9499547481536865
517,123,5,804.0,762.0,682.4131469726562,103.58474731445312
518,123,5,805.0,669.0,465.96435546875,46.34791564941406
519,123,5,806.0,515.0,333.4635009765625,33.6379508972168
520,123,5,807.0,385.0,274.1833801269531,26.779788970947266
521,123,5,808.0,300.0,200.3583984375,18.13166618347168
522,123,5,809.0,238.0,181.59930419921875,14.8323974609375
523,123,5,810.0,200.0,149.85568237304688,12.22312831878662
524,123,5,811.0,177.0,146.99127197265625,12.953965187072754
525,123,5,812.0,162.0,124.3388671875,12.67356777191162
526,123,5,813.0,154.0,129.73162841796875,9.937612533569336
527,123,5,814.0,138.0,106.80322265625,10.562238693237305
528,123,5,815.0,115.0,94.71417236328124,9.02983856201172
529,123,3,816.0,1054.0,885.7652587890625,53.23719024658203
530,123,3,817.0,954.0,743.7404174804688,28.135496139526367
531,123,3,818.0,746.0,556.0748901367188,24.116098403930664
532,123,3,819.0,592.0,439.611083984375,20.488401412963867
533,123,3,820.0,477.0,380.4275817871094,17.178674697875977
534,123,3,821.0,392.0,322.3399963378906,14.049757957458496
535,123,3,822.0,331.0,283.00616455078125,9.755781173706056
536,123,3,823.0,292.0,263.1254577636719,8.381839752197266
537,123,3,824.0,262.0,226.4984130859375,6.624595642089844
538,123,3,825.0,238.0,208.8377685546875,5.93192720413208
539,123,3,826.0,215.0,194.17153930664065,5.978069305419922
540,123,3,827.0,177.0,142.2120361328125,5.39375114440918
541,123,2,828.0,1246.0,904.2525634765624,52.1624641418457
542,123,2,829.0,1123.0,899.5773315429688,44.48778533935547
543,123,2,830.0,892.0,683.935791015625,34.30438232421875
544,123,2,831.0,708.0,579.677490234375,26.114688873291016
545,123,2,832.0,569.0,449.4236450195313,20.24215316772461
546,123,2,833.0,469.0,411.7176208496094,17.626750946044922
547,123,2,834.0,400.0,314.6309814453125,14.675979614257812
548,123,2,835.0,354.0,302.94354248046875,14.263541221618652
549,123,2,836.0,315.0,245.78823852539065,12.47877597808838
550,123,2,837.0,285.0,231.55157470703125,11.181732177734377
551,123,2,838.0,254.0,202.2122802734375,10.681035995483398
552,123,2,839.0,208.0,172.40493774414062,10.849748611450195
553,123,1,851.0,116.0,111.00341796875,3.8739285469055176
554,123,5,852.0,1060.0,1346.144775390625,73.16096496582031
555,123,5,853.0,1172.0,1050.172119140625,48.14543151855469
556,123,5,854.0,1405.0,1411.502685546875,62.279048919677734
557,123,5,855.0,1776.0,1322.7073974609375,63.664939880371094
558,123,5,856.0,1784.0,1497.7720947265625,109.6313018798828
559,123,5,857.0,2190.0,2069.4091796875,165.1417694091797
560,123,5,858.0,2293.0,1753.052978515625,128.92593383789062
561,123,4,859.0,1069.0,961.9288330078124,11.805919647216797
562,123,4,860.0,1224.0,1038.548828125,13.42644214630127
563,123,4,861.0,1397.0,1141.5567626953125,15.66744327545166
564,123,4,862.0,1500.0,1195.6611328125,14.715807914733888
565,123,4,863.0,1647.0,1240.5653076171875,15.62331485748291
566,123,4,864.0,1698.0,1294.8583984375,17.02371597290039
567,123,4,865.0,1897.0,1363.3553466796875,18.75145149230957
568,123,4,866.0,1060.0,971.2945556640624,12.281630516052246
569,123,4,867.0,1172.0,1047.0438232421875,13.36183261871338
570,123,4,868.0,1276.0,1142.14794921875,15.77983283996582
571,123,4,869.0,1319.0,1215.878662109375,15.203600883483888
572,123,4,870.0,1379.0,1267.529296875,16.00812530517578
573,123,4,871.0,1466.0,1335.18896484375,17.955652236938477
574,123,4,872.0,1552.0,1448.384033203125,21.216808319091797
575,123,2,873.0,1017.0,1009.272216796875,21.95195579528809
576,123,2,874.0,1086.0,1124.118408203125,25.63191795349121
577,123,2,875.0,1164.0,1264.739990234375,28.96285820007324
578,123,2,876.0,1267.0,1368.56591796875,34.94646453857422
579,123,2,877.0,1353.0,1440.234375,36.14170455932617
580,123,2,878.0,1414.0,1449.031494140625,37.92135238647461
581,123,2,879.0,1526.0,1558.889404296875,47.02675247192383
582,123,5,880.0,1017.0,1056.3157958984375,28.33602523803711
583,123,5,881.0,1181.0,1099.2044677734375,30.47378921508789
584,123,5,882.0,1345.0,1239.150634765625,35.316986083984375
585,123,5,883.0,1448.0,1304.37841796875,33.550724029541016
586,123,5,884.0,1543.0,1389.077880859375,38.099483489990234
587,123,5,885.0,1578.0,1452.0970458984375,47.11159896850586
588,123,5,886.0,1603.0,1509.06787109375,53.58762741088867
589,123,3,887.0,991.0,946.4134521484376,28.140430450439453
590,123,3,888.0,1103.0,1107.111572265625,29.700878143310547
591,123,3,889.0,1224.0,1227.54052734375,35.74164962768555
592,123,3,890.0,1319.0,1333.967041015625,37.0902099609375
593,123,3,891.0,1422.0,1423.0406494140625,41.37360000610352
594,123,3,892.0,1517.0,1490.0009765625,44.00660705566406
595,123,3,893.0,1621.0,1538.3779296875,44.638671875
596,123,3,894.0,940.0,941.0302734375,28.526092529296875
597,123,3,895.0,1009.0,1065.6318359375,30.940168380737305
598,123,3,896.0,1138.0,1193.460205078125,37.13854217529297
599,123,3,897.0,1164.0,1297.8994140625,37.79974365234375
600,123,3,898.0,1216.0,1376.962646484375,39.917110443115234
601,123,3,899.0,1276.0,1437.82177734375,43.35145950317383
602,123,3,900.0,1310.0,1518.0650634765625,45.61492156982422
603,123,2,901.0,1543.0,1361.111572265625,69.90211486816406
604,123,2,902.0,1422.0,1137.43701171875,48.61836242675781
605,123,2,903.0,1368.0,1234.780029296875,48.05207061767578
606,123,2,904.0,1295.0,993.2318115234376,38.1271858215332
607,123,2,905.0,1234.0,1030.920654296875,32.94208526611328
608,123,2,906.0,1193.0,886.140380859375,26.59988021850586
609,123,2,907.0,1091.0,876.64794921875,24.351985931396484
610,123,2,908.0,1000.0,871.701416015625,22.22821998596191
611,123,2,909.0,923.0,901.6510009765624,19.59380149841309
612,123,2,910.0,1086.0,924.7442016601562,17.83805274963379
613,123,5,911.0,1747.0,834.178466796875,57.71915435791016
614,123,5,912.0,1620.0,923.47705078125,62.28337097167969
615,123,5,913.0,1518.0,906.2435302734376,53.017127990722656
616,123,5,914.0,1422.0,732.855712890625,43.33863830566406
617,123,5,915.0,1343.0,747.8794555664062,39.796241760253906
618,123,5,916.0,1261.0,705.2484130859375,37.32064437866211
619,123,5,917.0,1188.0,732.0697631835938,36.35895538330078
620,123,5,918.0,1120.0,686.7379150390625,33.96415328979492
621,123,5,919.0,1047.0,756.5660400390625,30.921911239624023
622,123,5,920.0,993.0,734.2988891601562,28.43951988220215
623,123,4,921.0,1639.0,1083.9986572265625,20.026538848876953
624,123,4,922.0,1526.0,1035.6236572265625,18.936147689819336
625,123,4,923.0,1415.0,991.3587646484376,17.057315826416016
626,123,4,924.0,1324.0,933.891357421875,14.237101554870604
627,123,4,925.0,1255.0,888.6470947265625,13.547609329223633
628,123,4,926.0,1213.0,860.1246337890625,11.970938682556152
629,123,4,927.0,1094.0,836.251708984375,11.029463768005373
630,123,4,928.0,991.0,814.79248046875,10.27730655670166
631,123,4,929.0,923.0,821.5922241210938,10.031362533569336
632,123,4,930.0,895.0,846.3780517578125,11.450724601745604
633,123,1,931.0,1103.0,1696.3427734375,33.13005065917969
634,123,1,932.0,1055.0,1603.824951171875,28.989002227783203
635,123,1,933.0,1007.0,1465.9417724609375,24.38136863708496
636,123,1,934.0,957.0,1361.244873046875,22.583065032958984
637,123,1,935.0,912.0,1300.01025390625,21.825862884521484
638,123,1,936.0,879.0,1239.224853515625,19.13655662536621
639,123,1,937.0,848.0,1135.944091796875,17.1622314453125
640,123,1,938.0,826.0,1015.4542846679688,14.556620597839355
641,123,1,939.0,826.0,962.0103759765624,12.917770385742188
642,123,1,940.0,855.0,949.0372314453124,12.19060230255127
643,123,1,941.0,296.739990234375,696.0068359375,44.63368225097656
644,123,1,942.0,274.69000244140625,720.6669311523438,27.48383522033691
645,123,1,943.0,244.6300048828125,598.9033203125,24.646852493286133
646,123,1,944.0,226.8800048828125,556.93603515625,20.577037811279297
647,123,1,945.0,218.30999755859375,572.5646362304688,25.90772819519043
648,123,5,946.0,379.24798583984375,557.9876098632812,42.21715545654297
649,123,5,947.0,338.97601318359375,435.4014892578125,41.07938766479492
650,123,5,948.0,303.552001953125,334.73236083984375,27.544048309326172
651,123,5,949.0,285.947998046875,335.1929931640625,26.25477600097656
652,123,5,950.0,286.1759948730469,335.9593200683594,26.193565368652344
653,123,3,951.0,520.489990234375,628.3523559570312,29.023103713989254
654,123,3,952.0,453.44000244140625,571.7874755859375,21.438085556030273
655,123,3,953.0,395.0199890136719,474.193359375,14.150402069091797
656,123,3,954.0,365.8599853515625,438.31585693359375,12.009082794189451
657,123,3,955.0,353.7200012207031,413.2049560546875,9.45358943939209
658,123,2,956.0,779.219970703125,534.9871215820312,29.205156326293945
659,123,2,957.0,701.1900024414062,457.2874450683594,24.47002220153809
660,123,2,958.0,618.7899780273438,412.2476501464844,16.249027252197266
661,123,2,959.0,568.6599731445312,366.1233825683594,13.157394409179688
662,123,2,960.0,545.5399780273438,349.8295593261719,11.649754524230955
663,123,1,961.0,642.9600219726562,624.16650390625,24.6686954498291
664,123,1,962.0,548.9099731445312,534.0349731445312,18.288677215576172
665,123,1,963.0,477.05999755859375,508.87152099609375,16.679826736450195
666,123,1,964.0,432.1099853515625,430.3736572265625,14.052757263183594
667,123,1,965.0,408.0299987792969,404.5924682617187,12.46811866760254
668,123,4,966.0,2248.0478515625,534.4234619140625,16.16192054748535
669,123,4,967.0,2014.04638671875,534.5018310546875,16.14455223083496
670,123,4,968.0,1788.141357421875,467.26513671875,12.761408805847168
671,123,4,969.0,1569.025390625,429.72711181640625,12.656129837036133
672,123,4,970.0,1385.676025390625,404.87646484375,10.81290340423584
673,123,4,971.0,1229.20654296875,338.5248718261719,8.887735366821289
674,123,4,972.0,1105.440673828125,329.76666259765625,7.264748096466064
675,123,4,973.0,996.68701171875,239.3036193847656,5.824976444244385
676,123,4,974.0,904.5386352539062,308.9368896484375,6.887485027313232
677,123,4,975.0,829.189453125,223.683349609375,5.767725467681885
678,123,4,976.0,764.8323974609375,279.26544189453125,7.227359294891357
679,123,4,977.0,711.7448120117188,268.8728332519531,5.940889358520508
680,123,4,978.0,2259.60498046875,546.61474609375,15.365095138549805
681,123,4,979.0,2022.6427001953125,499.4171142578125,15.612688064575195
682,123,4,980.0,1763.70361328125,453.73486328125,13.937503814697266
683,123,4,981.0,1540.4708251953125,392.7143859863281,11.2244291305542
