Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
399,123,5,671.0,11.455280303955078,15.817310333251951,0.3358206152915954
400,123,1,672.0,8.941999435424805,9.501595497131348,0.182655930519104
401,123,1,673.0,9.361138343811035,9.830118179321287,0.1641800254583358
402,123,1,674.0,8.648589134216309,9.257652282714844,0.1424162983894348
403,123,1,675.0,9.830080032348633,10.030784606933594,0.1600250154733657
404,123,1,676.0,10.797969818115234,10.916840553283691,0.1556504219770431
405,123,1,677.0,11.61981964111328,11.923882484436035,0.1991319209337234
406,123,1,678.0,12.431940078735352,12.359696388244627,0.2042003571987152
407,123,1,679.0,12.70928955078125,13.508312225341797,0.2675315737724304
408,123,1,680.0,13.615489959716797,14.36701202392578,0.3108912408351898
409,123,1,681.0,13.48256015777588,13.940303802490234,0.3444626331329345
410,123,1,682.0,13.79323959350586,13.76666259765625,0.2962693274021148
411,123,1,683.0,13.934049606323242,11.863022804260254,0.2763055562973022
412,123,1,684.0,14.224040031433104,11.796741485595703,0.31246417760849
413,123,1,685.0,15.45322036743164,11.977184295654297,0.2484423220157623
414,123,1,686.0,15.591930389404297,12.551714897155762,0.2834592461585998
415,123,2,687.0,9.377623558044434,9.363263130187988,0.3769801259040832
416,123,2,688.0,9.823566436767578,10.245710372924805,0.3349542617797851
417,123,2,689.0,9.47410774230957,9.657281875610352,0.3065023720264435
418,123,2,690.0,10.592379570007324,10.486444473266602,0.3351064324378967
419,123,2,691.0,11.464659690856934,11.467217445373535,0.3893612623214721
420,123,2,692.0,12.232170104980469,12.252092361450195,0.4960450530052185
421,123,2,693.0,12.91168975830078,12.869192123413086,0.5295081734657288
422,123,2,694.0,13.591130256652832,13.140393257141112,0.650209903717041
423,123,2,695.0,14.1210298538208,13.481929779052734,0.8003780245780945
424,123,2,696.0,14.401619911193848,13.015254974365234,0.8563063740730286
425,123,2,697.0,14.484609603881836,13.285511016845703,0.8653827905654907
426,123,2,698.0,14.38418960571289,12.668591499328612,1.0585825443267822
427,123,2,699.0,15.00741958618164,12.80436897277832,1.0873942375183103
428,123,2,700.0,15.863639831542969,14.523361206054688,1.3197991847991943
429,123,2,701.0,16.409669876098633,14.907848358154297,1.4568945169448853
430,123,4,702.0,9.64523220062256,9.166061401367188,0.2189971953630447
431,123,4,703.0,10.45930004119873,9.309045791625977,0.1834157407283783
432,123,4,704.0,10.097390174865724,8.985954284667969,0.1684949100017547
433,123,4,705.0,11.214889526367188,9.900106430053713,0.1731065660715103
434,123,4,706.0,12.073780059814451,10.372693061828612,0.1753973215818405
435,123,4,707.0,13.371139526367188,10.93728256225586,0.200732946395874
436,123,4,708.0,13.836970329284668,11.421892166137695,0.206469640135765
437,123,4,709.0,14.878080368041992,11.844123840332031,0.2264125198125839
438,123,4,710.0,14.911029815673828,11.672492027282717,0.2910736501216888
439,123,4,711.0,14.983280181884766,12.153727531433104,0.2987913489341736
440,123,4,712.0,15.24059009552002,10.05332374572754,0.3426512479782104
441,123,4,713.0,14.597829818725586,9.734397888183594,0.3748412430286407
442,123,4,714.0,15.215519905090332,9.78080940246582,0.3086848556995392
443,123,4,715.0,16.68221092224121,10.921975135803224,0.3964046835899353
444,123,4,716.0,16.971960067749023,12.992294311523438,0.4215507805347442
445,123,3,717.0,8.97193717956543,9.50148868560791,0.1773514002561569
446,123,3,718.0,9.008435249328612,10.323939323425291,0.1596049964427948
447,123,3,719.0,8.779788970947266,9.747700691223145,0.1480713933706283
448,123,3,720.0,9.361605644226074,11.00669002532959,0.1404818743467331
449,123,3,721.0,9.653338432312012,11.936626434326172,0.149760752916336
450,123,3,722.0,9.906639099121094,12.982880592346191,0.1610912084579467
451,123,3,723.0,10.226590156555176,13.55064868927002,0.1629203259944915
452,123,3,724.0,10.188909530639648,14.377360343933104,0.1828706264495849
453,123,3,725.0,9.728523254394531,14.710506439208984,0.185431033372879
454,123,3,726.0,9.402155876159668,14.812074661254885,0.1858019679784774
455,123,3,727.0,9.097423553466797,14.901397705078123,0.1895011067390442
456,123,3,728.0,8.611007690429688,14.64243221282959,0.1852436661720276
457,123,3,729.0,8.668304443359375,15.085620880126951,0.1955668628215789
458,123,3,730.0,9.239934921264648,16.281526565551758,0.2184196263551712
459,123,3,731.0,10.58010959625244,16.604286193847656,0.2548808157444
460,123,3,732.0,14.600000381469728,16.190181732177734,1.230644702911377
461,123,3,733.0,14.600000381469728,17.65015411376953,1.1244542598724363
462,123,3,734.0,13.479999542236328,15.936033248901367,1.4070497751235962
463,123,3,735.0,11.460000038146973,14.04159450531006,1.225946068763733
464,123,3,736.0,9.140000343322754,11.097431182861328,1.0755712985992432
465,123,3,737.0,7.019999980926514,8.693147659301758,0.9129552841186525
466,123,3,738.0,5.710000038146973,7.799950122833252,0.7140489220619202
467,123,3,739.0,5.0,6.835247039794922,0.6309800148010254
468,123,3,740.0,4.389999866485596,6.151160717010498,0.4603413343429565
469,123,3,741.0,4.190000057220459,4.998162269592285,0.3842355608940124
470,123,3,742.0,4.190000057220459,4.802441120147705,0.3296214342117309
471,123,3,743.0,4.389999866485596,5.154049396514893,0.2605460882186889
472,123,5,744.0,16.520000457763672,14.39541244506836,0.3488040268421173
473,123,5,745.0,16.920000076293945,14.06989860534668,0.3383214473724365
474,123,5,746.0,16.209999084472656,13.35466480255127,0.3134907782077789
475,123,5,747.0,14.390000343322754,11.200458526611328,0.2777263224124908
476,123,5,748.0,11.970000267028809,9.252741813659668,0.2857681512832641
477,123,5,749.0,9.550000190734863,7.395221710205078,0.3117091059684753
478,123,5,750.0,7.829999923706055,6.198719501495361,0.2870314717292785
479,123,5,751.0,6.71999979019165,5.284137725830078,0.2246571630239486
480,123,5,752.0,5.710000038146973,4.800609588623047,0.253604531288147
481,123,5,753.0,5.199999809265137,3.989361763000488,0.2187114208936691
482,123,5,754.0,5.199999809265137,4.1052470207214355,0.2738616168498993
483,123,5,755.0,5.300000190734863,4.463295936584473,0.237221211194992
484,123,1,756.0,17.6299991607666,15.419767379760742,0.7679423689842224
485,123,1,757.0,18.43000030517578,15.629433631896973,0.7384653091430664
486,123,1,758.0,18.030000686645508,14.54786777496338,0.8177486062049866
487,123,1,759.0,15.8100004196167,12.554919242858888,0.9374452829360962
488,123,1,760.0,12.779999732971191,10.334514617919922,0.9378076195716858
489,123,1,761.0,9.850000381469728,7.861557960510254,0.8523744940757751
490,123,1,762.0,8.329999923706055,7.048288345336914,0.7475435733795166
491,123,1,763.0,7.420000076293945,5.635556221008301,0.5685438513755798
492,123,1,764.0,6.210000038146973,5.288025379180908,0.5187833905220032
493,123,1,765.0,5.510000228881836,4.5834527015686035,0.4131407439708709
494,123,1,766.0,5.300000190734863,4.596407413482666,0.3923231363296509
495,123,1,767.0,5.400000095367432,5.0114426612854,0.3583015501499176
496,123,2,768.0,14.899999618530272,17.283151626586914,1.534384846687317
497,123,2,770.0,13.479999542236328,16.908525466918945,1.4111199378967283
498,123,2,771.0,11.670000076293944,14.680757522583008,1.23739755153656
499,123,2,772.0,9.550000190734863,11.768509864807127,1.0054477453231812
500,123,2,773.0,7.630000114440918,9.222911834716797,0.9216455817222596
501,123,2,774.0,6.409999847412109,7.252408981323242,0.8561483025550842
502,123,2,775.0,5.610000133514404,6.218410491943359,0.7439771294593811
503,123,2,776.0,5.099999904632568,5.47841215133667,0.6490846872329712
504,123,2,777.0,4.289999961853027,5.0521979331970215,0.5078798532485962
505,123,2,778.0,4.389999866485596,4.743721008300781,0.4958203732967376
506,123,2,779.0,5.0,4.966086387634277,0.4133073985576629
507,123,1,780.0,20.13999938964844,19.756023406982425,0.5875614881515503
508,123,1,781.0,19.15999984741211,18.48488426208496,0.453974187374115
509,123,1,782.0,16.100000381469727,17.958480834960938,0.4248945713043213
510,123,1,783.0,13.649999618530272,16.723346710205078,0.298822283744812
511,123,1,784.0,12.0600004196167,15.513717651367188,0.3048741519451141
512,123,1,785.0,10.960000038146973,14.432550430297852,0.2779310643672943
513,123,1,786.0,10.59000015258789,13.059226036071776,0.2230300456285476
514,123,1,788.0,10.84000015258789,12.988846778869627,0.2240784615278244
515,123,1,789.0,10.710000038146973,14.163897514343262,0.2087029069662094
516,123,1,790.0,9.979999542236328,14.001288414001465,0.2034644931554794
517,123,1,791.0,8.270000457763672,10.90989112854004,0.2428928464651107
518,123,5,804.0,20.13999938964844,20.963054656982425,0.5311347842216492
519,123,5,805.0,19.649999618530273,19.50139617919922,0.4028355777263641
520,123,5,806.0,18.309999465942383,18.32646751403809,0.3537420332431793
521,123,5,807.0,16.59000015258789,17.74372673034668,0.303612470626831
522,123,5,808.0,15.119999885559082,16.256547927856445,0.2985085546970367
523,123,5,809.0,13.899999618530272,16.22149085998535,0.3119531571865082
524,123,5,810.0,12.800000190734863,14.832626342773438,0.2349444329738617
525,123,5,811.0,11.81999969482422,13.777774810791016,0.2076570391654968
526,123,5,812.0,12.43000030517578,13.174559593200684,0.2250073999166488
527,123,5,813.0,13.779999732971191,13.243985176086426,0.2485550940036773
528,123,5,814.0,13.289999961853027,12.822664260864258,0.2358120381832122
529,123,5,815.0,10.84000015258789,11.478392601013184,0.2270805537700653
530,123,3,816.0,16.84000015258789,16.253021240234375,0.4062748849391937
531,123,3,817.0,16.709999084472656,18.30918884277344,0.4093308746814728
532,123,3,818.0,16.959999084472656,18.204221725463867,0.4168570339679718
533,123,3,819.0,17.56999969482422,17.63504981994629,0.3368701934814453
534,123,3,820.0,17.56999969482422,16.825716018676758,0.2893364429473877
535,123,3,821.0,16.84000015258789,16.286279678344727,0.2585858702659607
536,123,3,822.0,15.119999885559082,15.129959106445312,0.2381427139043808
537,123,3,823.0,13.649999618530272,14.526925086975098,0.2161411792039871
538,123,3,824.0,13.289999961853027,14.526618957519531,0.2169042229652404
539,123,3,825.0,13.649999618530272,15.060291290283203,0.2033501714468002
540,123,3,826.0,13.529999732971191,14.416343688964844,0.2189829349517822
541,123,3,827.0,11.6899995803833,12.516146659851074,0.2139628231525421
542,123,2,828.0,14.880000114440918,17.31454086303711,0.7066211700439453
543,123,2,829.0,16.469999313354492,17.69480323791504,0.7685225605964661
544,123,2,830.0,18.309999465942383,17.80967140197754,0.6800408959388733
545,123,2,831.0,18.549999237060547,17.549230575561523,0.5944623947143555
546,123,2,832.0,17.940000534057617,16.922122955322266,0.5726789832115173
547,123,2,833.0,17.079999923706055,15.875091552734377,0.5335857272148132
548,123,2,834.0,16.100000381469727,14.962008476257324,0.4927000999450683
549,123,2,835.0,15.729999542236328,13.866912841796877,0.4013983011245727
550,123,2,836.0,16.100000381469727,13.789341926574709,0.3775287568569183
551,123,2,837.0,16.59000015258789,13.645167350769045,0.3548664152622223
552,123,2,838.0,15.979999542236328,13.236578941345217,0.3441853523254394
553,123,2,839.0,13.289999961853027,12.175472259521484,0.3476712703704834
554,123,1,851.0,12.460000038146973,11.202253341674805,0.2235857844352722
555,123,5,852.0,19.31999969482422,22.614683151245117,0.6630196571350098
556,123,5,853.0,18.850000381469727,23.71221923828125,0.6850517988204956
557,123,5,854.0,20.06999969482422,24.76131820678711,0.8339611887931824
558,123,5,855.0,21.6200008392334,24.635955810546875,0.7486286759376526
559,123,5,856.0,21.219999313354492,24.47905540466309,0.6997078657150269
560,123,5,857.0,19.799999237060547,24.547157287597656,0.8882278203964233
561,123,5,858.0,18.239999771118164,22.19607925415039,0.8115251660346985
562,123,4,859.0,19.799999237060547,21.212303161621097,0.41932412981987
563,123,4,860.0,20.34000015258789,20.038312911987305,0.4258462786674499
564,123,4,861.0,20.8799991607666,20.51665687561035,0.4509993195533752
565,123,4,862.0,20.540000915527344,20.947521209716797,0.4389187395572662
566,123,4,863.0,20.68000030517578,22.313886642456055,0.4969546794891357
567,123,4,864.0,20.200000762939453,21.001419067382812,0.4269064664840698
568,123,4,865.0,18.989999771118164,20.29436492919922,0.4321998357772827
569,123,4,866.0,19.93000030517578,20.555118560791016,0.3930495381355285
570,123,4,867.0,21.149999618530273,20.408031463623047,0.428276926279068
571,123,4,868.0,22.229999542236328,20.62821578979492,0.4579661786556244
572,123,4,869.0,22.43000030517578,21.004079818725582,0.4249429404735565
573,123,4,870.0,22.56999969482422,22.492496490478516,0.4896919429302215
574,123,4,871.0,21.6200008392334,21.226917266845703,0.4297617077827453
575,123,4,872.0,20.540000915527344,20.76443862915039,0.4292922914028168
576,123,2,873.0,20.06999969482422,20.71652030944824,0.4305940568447113
577,123,2,874.0,20.40999984741211,21.41458511352539,0.3957216441631317
578,123,2,875.0,20.540000915527344,21.60647964477539,0.3931555449962616
579,123,2,876.0,21.690000534057617,22.010021209716797,0.5434935688972473
580,123,2,877.0,22.84000015258789,22.240901947021484,0.4808669686317444
581,123,2,878.0,21.81999969482422,21.834228515625,0.4514703154563904
582,123,2,879.0,21.549999237060547,20.991533279418945,0.4346621632575989
583,123,5,880.0,21.420000076293945,20.453922271728516,0.3488570153713226
584,123,5,881.0,22.770000457763672,20.744518280029297,0.3423881530761719
585,123,5,882.0,23.510000228881836,21.06897354125977,0.3304069638252258
586,123,5,883.0,24.459999084472656,21.950794219970703,0.3425397574901581
587,123,5,884.0,25.270000457763672,22.808395385742188,0.4156059622764587
588,123,5,885.0,24.31999969482422,22.196632385253903,0.4147586226463318
589,123,5,886.0,23.579999923706055,22.45421600341797,0.4224694073200226
590,123,3,887.0,21.079999923706055,20.731735229492188,0.373547613620758
591,123,3,888.0,21.81999969482422,21.87283515930176,0.4003160893917084
592,123,3,889.0,22.299999237060547,22.441041946411133,0.462933212518692
593,123,3,890.0,23.649999618530273,23.297016143798828,0.4459326565265655
594,123,3,891.0,24.86000061035156,23.71936798095703,0.4530471265316009
595,123,3,892.0,24.38999938964844,22.92652130126953,0.4225539565086365
596,123,3,893.0,23.719999313354492,22.37422561645508,0.4224462509155273
597,123,3,894.0,21.149999618530273,20.331539154052734,0.3678558766841888
598,123,3,895.0,20.270000457763672,21.257274627685547,0.376710444688797
599,123,3,896.0,20.06999969482422,22.05082893371582,0.4553889632225036
600,123,3,897.0,19.93000030517578,22.48808479309082,0.4108466506004333
601,123,3,898.0,20.13999938964844,23.46593856811523,0.4589305818080902
602,123,3,899.0,19.190000534057617,22.656126022338867,0.4237746000289917
603,123,3,900.0,19.190000534057617,22.01312255859375,0.3978931307792663
604,123,2,901.0,22.75,14.587944984436035,0.5605237483978271
605,123,2,902.0,23.170000076293945,16.252683639526367,0.5191473960876465
606,123,2,903.0,24.329999923706055,18.71768569946289,0.5211038589477539
607,123,2,904.0,25.670000076293945,20.41594696044922,0.4701241552829742
608,123,2,905.0,29.75,23.006067276000977,0.5227985978126526
609,123,2,906.0,31.25,24.92108917236328,0.5576324462890625
610,123,2,907.0,32.66999816894531,28.21914291381836,0.580251157283783
611,123,2,908.0,34.75,28.18739128112793,0.5863487720489502
612,123,2,909.0,35.08000183105469,32.83723449707031,0.6622622013092041
613,123,2,910.0,38.25,32.45716094970703,0.6318972110748291
614,123,5,911.0,24.25,20.165281295776367,0.4485501050949096
615,123,5,912.0,26.079999923706055,21.02142333984375,0.4683018624782562
616,123,5,913.0,28.170000076293945,22.557239532470703,0.4712862074375152
617,123,5,914.0,32.41999816894531,25.922607421875,0.554889976978302
618,123,5,915.0,35.5,27.167911529541016,0.5860537886619568
619,123,5,916.0,36.83000183105469,29.436738967895508,0.6681524515151978
620,123,5,917.0,37.5,30.412185668945312,0.6959296464920044
621,123,5,918.0,37.91999816894531,29.882469177246097,0.7845941185951233
622,123,5,919.0,38.83000183105469,31.13768196105957,0.7134924530982971
623,123,5,920.0,38.75,30.380037307739254,0.7043097615242004
624,123,4,921.0,24.420000076293945,21.86843490600586,0.7587400078773499
625,123,4,922.0,26.079999923706055,23.559171676635746,0.6987411379814148
626,123,4,923.0,27.75,25.055707931518555,0.6888110637664795
627,123,4,924.0,31.170000076293945,28.339065551757812,0.8598653078079224
628,123,4,925.0,32.83000183105469,29.541927337646484,0.7852259278297424
629,123,4,926.0,34.25,30.721593856811523,0.8304619193077087
630,123,4,927.0,34.5,30.740550994873047,0.7978717088699341
631,123,4,928.0,34.41999816894531,32.36278533935547,0.905279576778412
632,123,4,929.0,34.66999816894531,32.77845764160156,0.9419645667076112
633,123,4,930.0,35.0,34.777732849121094,0.9780398607254028
