Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1216,123,1,1645.0,0.1500000059604644,0.2157686203718185,0.0056926049292087
1217,123,1,1646.0,0.1659999936819076,0.265466570854187,0.0065097357146441
1218,123,1,1647.0,0.2010000050067901,0.2789449691772461,0.0064971670508384
1219,123,1,1648.0,0.2329999953508377,0.270210713148117,0.0060178893618285
1220,123,1,1649.0,0.2370000034570694,0.2684167027473449,0.0065612271428108
1221,123,3,1650.0,0.0272000003606081,0.0248709321022033,0.0054797097109258
1222,123,3,1651.0,0.0328000001609325,0.0356964170932769,0.005586493294686
1223,123,3,1652.0,0.049600001424551,0.044630229473114,0.0058287889696657
1224,123,3,1653.0,0.0728000029921531,0.0759142935276031,0.007991231046617
1225,123,3,1654.0,0.099200002849102,0.0900379121303558,0.0079506188631057
1226,123,3,1655.0,0.1299999952316284,0.1332922577857971,0.0098256152123212
1227,123,3,1656.0,0.1550000011920929,0.1543640494346618,0.010141453705728
1228,123,3,1657.0,0.181999996304512,0.1960174739360809,0.0124677782878279
1229,123,3,1658.0,0.2179999947547912,0.2299175560474395,0.0124722411856055
1230,123,3,1659.0,0.2380000054836273,0.2718946933746338,0.0146611956879496
1231,123,3,1660.0,0.2430000007152557,0.2790508270263672,0.0150654381141066
1232,123,3,1661.0,0.2790000140666961,0.3009583353996277,0.0143097499385476
1233,123,3,1662.0,0.2809999883174896,0.292614996433258,0.0158005021512508
1234,123,4,1663.0,0.0255999993532896,0.0149516463279724,0.0041022025980055
1235,123,4,1664.0,0.0351999998092651,0.0288915038108825,0.0049406792968511
1236,123,4,1665.0,0.0544000007212162,0.0388337075710296,0.0052289282903075
1237,123,4,1666.0,0.0799999982118606,0.0626360476016998,0.0062630716711282
1238,123,4,1667.0,0.1140000000596046,0.0850625038146972,0.0061411065980792
1239,123,4,1668.0,0.1550000011920929,0.1149202585220336,0.0067519876174628
1240,123,4,1669.0,0.1909999996423721,0.1441321969032287,0.0075581585988402
1241,123,4,1670.0,0.2300000041723251,0.1796704977750778,0.0076863574795424
1242,123,4,1671.0,0.2509999871253967,0.2138552516698837,0.0084490403532981
1243,123,4,1672.0,0.2899999916553497,0.2434252798557281,0.0088139418512582
1244,123,4,1673.0,0.2930000126361847,0.2587528824806213,0.0095437075942754
1245,123,4,1674.0,0.3079999983310699,0.2612738907337188,0.0096039790660142
1246,123,4,1675.0,0.3129999935626983,0.2907900810241699,0.0101585881784558
1247,123,5,1676.0,0.013600000180304,0.0049997866153717,0.0015800410183146
1248,123,5,1677.0,0.0199999995529651,0.0105225145816802,0.0016263118013739
1249,123,5,1678.0,0.0320000015199184,0.0177544653415679,0.0019922056235373
1250,123,5,1679.0,0.0544000007212162,0.0302234590053558,0.0023696299176663
1251,123,5,1680.0,0.0751999989151954,0.0454311668872833,0.0023142464924603
1252,123,5,1681.0,0.089599996805191,0.0560159087181091,0.0025323354639112
1253,123,5,1682.0,0.1309999972581863,0.0675506293773651,0.0027021211571991
1254,123,5,1683.0,0.1739999949932098,0.0879390835762023,0.0030332463793456
1255,123,5,1684.0,0.2060000002384185,0.1110544800758361,0.003422561334446
1256,123,5,1685.0,0.2370000034570694,0.1220393776893615,0.0036288979463279
1257,123,5,1686.0,0.2619999945163727,0.1417081356048584,0.0041903052479028
1258,123,5,1688.0,0.2980000078678131,0.1738774180412292,0.0044505689293146
1259,123,4,1689.0,0.2820000052452087,0.2807769179344177,0.0131177958101034
1260,123,4,1690.0,0.3919999897480011,0.3617999851703644,0.0182262118905782
1261,123,4,1691.0,0.5410000085830688,0.5310072898864746,0.0212319493293762
1262,123,4,1692.0,0.6840000152587891,0.7241125106811523,0.0268012043088674
1263,123,4,1693.0,0.8040000200271606,0.7546044588088989,0.0241130180656909
1264,123,4,1694.0,0.8740000128746033,0.882734477519989,0.021965293213725
1265,123,4,1695.0,0.8820000290870667,1.063338279724121,0.0299217738211154
1266,123,4,1696.0,0.8289999961853027,1.0844048261642456,0.0308382753282785
1267,123,4,1697.0,0.7310000061988831,0.9709748029708862,0.0344262309372425
1268,123,5,1698.0,0.2419999986886978,0.2463010549545288,0.0086109712719917
1269,123,5,1699.0,0.3350000083446502,0.3194983899593353,0.0094470549374818
1270,123,5,1700.0,0.4629999995231628,0.4365463256835937,0.0091344816610217
1271,123,5,1701.0,0.6060000061988831,0.5598680377006531,0.010235664434731
1272,123,5,1702.0,0.746999979019165,0.6925336718559265,0.0100628826767206
1273,123,5,1703.0,0.859000027179718,0.8228275179862976,0.0114500429481267
1274,123,5,1704.0,0.9259999990463256,0.9532878398895264,0.0123262023553252
1275,123,5,1705.0,0.9259999990463256,1.0289946794509888,0.0140513833612203
1276,123,5,1706.0,0.8569999933242798,1.1226847171783447,0.0143237644806504
1277,123,1,1707.0,0.2479999959468841,0.231998324394226,0.0074983066879212
1278,123,1,1708.0,0.3219999969005584,0.3092573881149292,0.0094230407848954
1279,123,1,1709.0,0.4359999895095825,0.4348236918449402,0.0106008611619472
1280,123,1,1710.0,0.5640000104904175,0.5585567951202393,0.009956207126379
1281,123,1,1711.0,0.7049999833106995,0.6716365814208984,0.011009270325303
1282,123,1,1712.0,0.8420000076293945,0.8133878707885742,0.0108808679506182
1283,123,1,1713.0,0.9660000205039978,0.8829370737075806,0.0124311484396457
1284,123,1,1714.0,1.0570000410079956,0.993886947631836,0.0116511480882763
1285,123,1,1715.0,1.10099995136261,1.0156865119934082,0.0144912963733077
1286,123,3,1716.0,0.1870000064373016,0.1763637065887451,0.0128050670027732
1287,123,3,1717.0,0.2549999952316284,0.2162066102027893,0.0164662078022956
1288,123,3,1718.0,0.356000006198883,0.3082968890666961,0.0192895401269197
1289,123,3,1719.0,0.4670000076293945,0.4083654582500458,0.020875496789813
1290,123,3,1720.0,0.5889999866485596,0.5302437543869019,0.0209900699555873
1291,123,3,1721.0,0.7160000205039978,0.6537261009216309,0.0208469834178686
1292,123,3,1722.0,0.843999981880188,0.7771639823913574,0.0254642404615879
1293,123,3,1723.0,0.962000012397766,0.8818070292472839,0.024445192888379
1294,123,3,1724.0,1.0609999895095823,0.9537434577941896,0.0286071933805942
1295,123,5,1725.0,0.1430000066757202,0.1963881999254226,0.0070181638002395
1296,123,5,1726.0,0.1870000064373016,0.2613097429275512,0.0082257771864533
1297,123,5,1727.0,0.2610000073909759,0.3702471852302551,0.0090300198644399
1298,123,5,1728.0,0.3470000028610229,0.4851706922054291,0.0099212573841214
1299,123,5,1729.0,0.4440000057220459,0.6003954410552979,0.0096392091363668
1300,123,5,1730.0,0.5540000200271606,0.7076331973075867,0.0108869578689336
1301,123,5,1731.0,0.6669999957084656,0.8392081260681152,0.0119786243885755
1302,123,5,1732.0,0.7770000100135803,0.9301996231079102,0.0124763902276754
1303,123,5,1733.0,0.8759999871253967,1.027521014213562,0.0132514806464314
1304,123,1,1794.0,0.2759999930858612,0.2225748896598816,0.0103117739781737
1305,123,1,1795.0,0.2809999883174896,0.2186444997787475,0.0091569768264889
1306,123,1,1796.0,0.2860000133514404,0.2177710831165313,0.0090448996052145
1307,123,1,1797.0,0.2879999876022339,0.2234286516904831,0.0093992613255977
1308,123,1,1798.0,0.2930000126361847,0.2335859388113021,0.0099699646234512
1309,123,1,1799.0,0.3030000030994415,0.2272651642560959,0.010140691883862
1310,123,2,1800.0,0.3889999985694885,0.2956615090370178,0.008500512689352
1311,123,2,1801.0,0.3840000033378601,0.2984273135662079,0.0073442291468381
1312,123,2,1802.0,0.3959999978542328,0.3018227815628052,0.0077481060288846
1313,123,2,1803.0,0.4070000052452087,0.2951460182666778,0.0066669005900621
1314,123,2,1804.0,0.414000004529953,0.299649178981781,0.0074105248786509
1315,123,2,1805.0,0.4309999942779541,0.288620114326477,0.0080629661679267
1316,123,5,1806.0,0.3070000112056732,0.3626166582107544,0.0081018796190619
1317,123,5,1807.0,0.3070000112056732,0.3619851469993591,0.0080407848581671
1318,123,5,1808.0,0.3059999942779541,0.3656253218650818,0.007546913344413
1319,123,5,1809.0,0.3089999854564667,0.373160570859909,0.0074277161620557
1320,123,5,1810.0,0.3059999942779541,0.384039431810379,0.0074051399715244
1321,123,5,1811.0,0.3059999942779541,0.3894816040992737,0.0074332398362457
1322,123,3,1812.0,0.238999992609024,0.3937249481678009,0.0144006628543138
1323,123,3,1813.0,0.238999992609024,0.3675229847431183,0.0120802437886595
1324,123,3,1814.0,0.2380000054836273,0.3617685437202453,0.012288817204535
1325,123,3,1815.0,0.2479999959468841,0.3656899333000183,0.0103496937081217
1326,123,3,1816.0,0.2430000007152557,0.3734819591045379,0.0113170882686972
1327,123,3,1817.0,0.2469999939203262,0.3843181729316711,0.0119644133374094
1328,123,2,1841.0,0.0014580669812858,0.0141703188419342,0.0043485760688781
1329,123,2,1842.0,0.0174975991249084,0.1018100976943969,0.0181773323565721
1330,123,4,1843.0,5.872339897905477e-05,0.0125644207000732,0.003458448452875
1331,123,4,1844.0,0.0147900721058249,0.0079731047153472,0.0051513509824872
1332,123,4,1845.0,0.0282667391002178,0.0233084261417388,0.0061609693802893
1333,123,4,1849.0,0.0090934187173843,0.0151154994964599,0.0042370059527456
1334,123,4,1850.0,0.0246365629136562,0.0361266136169433,0.0119926063343882
1335,123,4,1851.0,0.0639689862728118,0.0591334998607635,0.0116955330595374
1336,123,2,1856.0,0.0058779278770089,0.022422432899475,0.0033386824652552
1337,123,2,1857.0,0.0116030629724264,0.0433727800846099,0.0039535048417747
1338,123,2,1858.0,0.0488456264138221,0.1303076744079589,0.0078849466517567
1339,123,2,1859.0,0.0910243541002273,0.163207322359085,0.0088900085538625
1340,123,3,1860.0,0.0124103110283613,0.0291318893432617,0.0081798210740089
1341,123,3,1861.0,0.024563668295741,0.037072479724884,0.0091520510613918
1342,123,3,1862.0,0.0802469849586486,0.0777178704738617,0.0128644257783889
1343,123,4,1863.0,0.1209918856620788,0.124622493982315,0.0177711565047502
1344,123,2,1868.0,0.0194400008767843,0.0095456540584564,0.0029806697275489
1345,123,2,1869.0,0.0371948704123497,0.0147908329963684,0.0030755356419831
1346,123,2,1870.0,0.0832934379577636,0.0913316011428833,0.005696618463844
1347,123,2,1871.0,0.1445037573575973,0.1602624952793121,0.0065135764889419
1348,123,4,1875.0,0.0203742738813161,0.0381570160388946,0.00837336294353
1349,123,4,1876.0,0.0399491935968399,0.0921029448509216,0.0151958782225847
1350,123,4,1877.0,0.0638831183314323,0.221216931939125,0.0321460515260696
1351,123,5,1891.0,0.0297863371670246,0.0158355832099914,0.0026438320055603
1352,123,5,1892.0,0.0514548793435096,0.0248065292835235,0.0024447801988571
1353,123,5,1893.0,0.1328363269567489,0.0753334462642669,0.0033857594244182
1354,123,5,1894.0,0.2203430086374282,0.1717948317527771,0.0046573402360081
1355,123,4,1895.0,0.0078700203448534,0.0368650555610656,0.0089614139869809
1356,123,4,1896.0,0.0192606952041387,0.0615201592445373,0.0112283434718847
1357,123,4,1897.0,0.0791423395276069,0.1388614475727081,0.0199819728732109
1358,123,4,1898.0,0.1214691847562789,0.230679914355278,0.0308933313935995
1359,123,1,1930.0,0.0113208098337054,0.0233533978462219,0.0031296266242861
1360,123,1,1931.0,0.0255361907184124,0.0699434876441955,0.005080581177026
1361,123,1,1932.0,0.0332902409136295,0.122318297624588,0.0063377390615642
1362,123,1,1939.0,0.0490421131253242,0.0221193134784698,0.0025557302869856
1363,123,1,1940.0,0.1113598868250846,0.0551584661006927,0.0036672062706202
1364,123,1,1941.0,0.1289869546890258,0.1076729297637939,0.0053092800080776
1365,123,2,1945.0,0.0197287797927856,0.0101585984230041,0.0033449593465775
1366,123,4,1949.0,0.0048832199536263,0.0018985271453857,0.0039715892635285
1367,123,4,1950.0,0.0097622796893119,0.0081863701343536,0.0045761978253722
1368,123,4,1951.0,0.0278775002807378,0.0184669196605682,0.0075581073760986
1369,123,4,1952.0,0.0495538003742694,0.041166752576828,0.009100517258048
1370,123,1,1953.0,0.0141965700313448,0.0177602767944335,0.0027267155237495
1371,123,2,1957.0,0.0052186800166964,0.0037049353122711,0.0026725472416728
1372,123,2,1958.0,0.0121179204434156,0.0075423717498779,0.0029836120083928
1373,123,2,1959.0,0.0340884588658809,0.0200555324554443,0.0041459375061094
1374,123,2,1960.0,0.0619410015642643,0.0336518287658691,0.0051485672593116
1375,123,5,1961.0,0.0229115094989538,0.0213960707187652,0.003217410063371
1376,123,5,1962.0,0.0377221181988716,0.0302141308784484,0.0033432759810239
1377,123,5,1963.0,0.0940309986472129,0.0437663793563842,0.0041138431988656
1378,123,5,1964.0,0.1588570028543472,0.0770462155342102,0.0049882554449141
1379,123,3,1965.0,0.0037971900310367,0.005122423171997,0.004695164039731
1380,123,3,1966.0,0.0072768400423228,0.0090005099773406,0.0052512036636471
1381,123,3,1967.0,0.0202596094459295,0.0483497083187103,0.0098066106438636
1382,123,3,1968.0,0.0340102016925811,0.0866482257843017,0.0132786892354488
1383,123,2,1969.0,0.0123682850971817,0.0106419026851654,0.0022464168723672
1384,123,2,1970.0,0.0193234086036682,0.0197438299655914,0.0028267134912312
1385,123,2,1971.0,0.0293576344847679,0.0488883554935455,0.0047734947875142
1386,123,1,1973.0,0.0141412150114774,0.0136489570140838,0.0023481210228055
1387,123,1,1974.0,0.0233137719333171,0.0364970564842224,0.0034273730125278
1388,123,1,1975.0,0.0550615191459655,0.1342352032661438,0.0069951154291629
1389,123,5,1977.0,0.0175689663738012,0.0350275635719299,0.002825339557603
1390,123,5,1978.0,0.0350932590663433,0.0645703673362732,0.0034393153619021
1391,123,5,1979.0,0.1053995341062545,0.1045522093772888,0.0046596592292189
1392,123,5,1981.0,0.0216970946639776,0.0311343669891357,0.0029507330618798
1393,123,5,1982.0,0.0441497936844825,0.0552875697612762,0.003547140629962
1394,123,5,1983.0,0.13985575735569,0.0974206328392028,0.004829597659409
1395,123,2,1998.0,0.1784435510635376,0.3187007308006286,0.0187075156718492
1396,123,2,1999.0,0.4587717354297638,0.5691496133804321,0.0220057349652051
1397,123,2,2000.0,1.384355068206787,1.0729327201843262,0.0317301228642463
1398,123,2,2001.0,0.9482614398002625,1.305930733680725,0.0445115156471729
1399,123,1,2002.0,0.1884355396032333,0.3955892622470855,0.0088852969929575
1400,123,1,2003.0,0.2968617081642151,0.7053219079971313,0.0134433330968022
1401,123,1,2004.0,0.5943601131439209,1.206608533859253,0.0164946001023054
1402,123,4,2005.0,0.3108018338680267,0.2223248779773712,0.0102843353524804
1403,123,4,2006.0,0.469668984413147,0.3870203793048858,0.0119563173502683
1404,123,3,2008.0,0.4240002334117889,0.3775705099105835,0.0266618877649307
1405,123,3,2009.0,0.6685128211975098,0.5729928612709045,0.0340707674622535
1406,123,3,2014.0,0.4850421845912933,0.4173097312450409,0.0275890380144119
1407,123,3,2015.0,0.8094269633293152,0.6648825407028198,0.0316620394587516
1408,123,1,2017.0,0.3316092193126678,0.388595700263977,0.0102504165843129
1409,123,1,2018.0,0.6319230198860168,0.640367865562439,0.0148267969489097
1410,123,4,2023.0,0.0792509093880653,0.0681339800357818,0.0093744928017258
1411,123,4,2024.0,0.2895218431949615,0.2247044295072555,0.0223332308232784
1412,123,4,2025.0,1.3297231197357178,1.3766520023345947,0.1063157618045806
1413,123,3,2026.0,0.0625289306044578,0.0780954360961914,0.0151300877332687
1414,123,3,2027.0,0.2817285358905792,0.3010042309761047,0.0295478533953428
1415,123,3,2028.0,1.5025538206100464,1.274674892425537,0.0552306436002254
1416,123,3,2029.0,1.703161597251892,1.5081934928894043,0.0629268810153007
1417,123,2,2030.0,0.0750966370105743,0.0567118823528289,0.0064200586639344
1418,123,2,2031.0,0.2166028767824173,0.1814197301864624,0.0161695796996355
1419,123,2,2032.0,1.392715334892273,1.0624089241027832,0.0486766211688518
1420,123,2,2033.0,1.6360677480697632,1.477453112602234,0.0680680572986602
1421,123,3,2034.0,0.111032448709011,0.1228491067886352,0.0093549927696585
1422,123,3,2035.0,0.2950858473777771,0.2765880227088928,0.0123722190037369
1423,123,3,2036.0,0.8718757629394531,1.2184398174285889,0.0478049740195274
1424,123,2,2037.0,0.1071636453270912,0.1475163698196411,0.0083168735727667
1425,123,2,2038.0,0.3164285719394684,0.3877796530723572,0.0133434534072875
1426,123,2,2039.0,1.3874166011810305,1.1871764659881592,0.0305956192314624
1427,123,1,2048.0,0.0844508782029151,0.0776020288467407,0.0046820822171866
1428,123,1,2049.0,0.1456044465303421,0.1283642947673797,0.0067481226287782
1429,123,1,2050.0,0.3696467578411102,0.5164079070091248,0.0383551567792892
1430,123,1,2051.0,0.5801124572753906,0.6933443546295166,0.0680308565497398
1431,123,4,2052.0,0.0934185609221458,0.0917804837226867,0.0109479026868939
1432,123,4,2053.0,0.1594534665346145,0.1255024969577789,0.0143410749733448
1433,123,4,2054.0,0.5158880352973938,0.4108971059322357,0.039052341133356
1434,123,4,2055.0,0.8629810810089111,0.6635921597480774,0.0440103970468044
1435,123,2,2060.0,0.0766393691301345,0.0112356543540954,0.0037009525112807
1436,123,2,2061.0,0.1138179823756218,0.0499798357486724,0.006946497131139
1437,123,2,2062.0,0.3597171008586883,0.1518547236919403,0.0136511027812957
1438,123,2,2063.0,1.1911331415176392,0.2035429030656814,0.0187587384134531
1439,123,2,2064.0,0.0276690814644098,0.0355985760688781,0.0104013783857226
1440,123,1,2066.0,0.1621214002370834,0.0223954319953918,0.0049660494551062
1441,123,1,2067.0,0.2352123260498047,0.057457149028778,0.0063144965097308
1442,123,1,2068.0,0.5596761107444763,0.1825755536556244,0.0085925748571753
1443,123,1,2069.0,1.0747150182724,0.2131630033254623,0.0127414967864751
1444,123,2,2071.0,0.0012777600204572,0.0094135105609893,0.0042941505089402
1445,123,3,2073.0,2.7960000807070173e-05,0.001429796218872,0.0038475878536701
1446,123,3,2074.0,0.0016055000014603,0.0147425234317779,0.0091555453836917
1447,123,3,2076.0,0.0003448800125624,-0.0002778470516204,0.0033111327793449
1448,123,3,2077.0,0.0033995299600064,0.0009575188159942,0.0047649107873439
1449,123,5,2079.0,0.0012146000517532,0.0222758948802948,0.0033078962005674
1450,123,5,2080.0,0.0058273398317396,0.0258114337921142,0.0032678025308996
1451,123,2,2150.0,0.0261370185762643,0.0081088244915008,0.0026193624362349
1452,123,2,2151.0,0.0398482382297515,0.0220449864864349,0.0033701558131724
1453,123,2,2152.0,0.079617328941822,0.0685995817184448,0.0051772473379969
1454,123,2,2153.0,0.1990824043750763,0.0833547413349151,0.0054595666006207
1455,123,2,2154.0,0.0124330259859561,0.0220800042152404,0.0033585645724087
1456,123,2,2155.0,0.0201047863811254,0.0522529482841491,0.0042487024329602
