Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1497,42,1,2703.0,0.6826804280281067,1.2794685363769531,1.0733695030212402
1498,42,5,2727.0,4.894117832183838,0.9541021585464478,0.1316134184598922
1499,42,5,2728.0,4.051304340362549,0.586598813533783,0.0928803160786628
1500,42,5,2729.0,3.1312451362609863,0.1665271520614624,0.0415620394051075
1501,42,5,2730.0,4.854227542877197,1.3215776681900024,0.1388815194368362
1502,42,5,2731.0,4.244138240814209,1.0499187707901,0.1063597500324249
1503,42,5,2732.0,3.1791348457336426,0.7247269153594971,0.0690053477883338
1504,42,1,2737.0,0.4337888062000274,0.2532995939254761,0.2897464036941528
1505,42,3,2740.0,0.040082648396492,0.4686442017555237,0.0533772483468055
1506,42,3,2741.0,0.3725591003894806,0.4170616865158081,0.0491701439023017
1507,42,3,2742.0,0.318874180316925,0.3257205486297607,0.0440325140953063
1508,42,3,2743.0,0.2642307579517364,0.2925869226455688,0.0521841794252395
1509,42,2,2752.0,1.9099631309509275,2.2690911293029785,0.0630125701427459
1510,42,2,2753.0,1.7156403064727783,2.0919227600097656,0.0549661926925182
1511,42,2,2754.0,1.7866599559783936,1.857470154762268,0.0571317411959171
1512,42,2,2755.0,1.714973211288452,1.703877329826355,0.0671399682760238
1513,42,1,2756.0,1.929275393486023,2.7387216091156006,0.9964669346809388
1514,42,1,2757.0,1.803899168968201,2.512453317642212,0.8847504258155823
1515,42,1,2758.0,1.8122044801712036,1.9042134284973145,0.5957297682762146
1516,42,1,2759.0,1.7384178638458252,1.422831654548645,0.3932923972606659
1517,42,3,2760.0,1.921769857406616,2.0345869064331055,0.0904870778322219
1518,42,3,2761.0,1.7942005395889282,1.8068864345550537,0.0715476125478744
1519,42,3,2762.0,1.5991296768188477,1.646730661392212,0.0791283771395683
1520,42,3,2763.0,1.429874062538147,1.573418378829956,0.0960780158638954
1521,42,3,2764.0,6.166286945343018,2.40518856048584,0.1659189611673355
1522,42,3,2765.0,5.224781513214111,2.0686259269714355,0.1229598447680473
1523,42,3,2766.0,4.503488540649414,1.6824300289154053,0.0935916006565094
1524,42,3,2767.0,4.131085395812988,1.542125582695007,0.0960323512554168
1525,42,2,2768.0,2.587318181991577,4.193077564239502,0.1100905984640121
1526,42,2,2769.0,2.0815091133117676,3.5865445137023926,0.0835779532790184
1527,42,2,2770.0,1.2843589782714844,2.915529251098633,0.0740148499608039
1528,42,1,2788.0,1.0981844663619995,1.087472915649414,0.4390291273593902
1529,42,1,2789.0,0.7381295561790466,1.0049214363098145,0.369743287563324
1530,42,1,2790.0,0.6703495979309082,0.9231780171394348,0.2995900213718414
1531,42,1,2791.0,1.6625381708145142,1.2053630352020264,0.656408429145813
1532,42,1,2792.0,1.2188286781311035,1.132409691810608,0.592568039894104
1533,42,1,2793.0,0.7406976819038391,0.9474334716796876,0.4316625893115997
1534,42,1,2794.0,0.5281395316123962,0.7997414469718933,0.310728907585144
1535,42,3,2795.0,1.637572169303894,1.603466272354126,0.0652028322219848
1536,42,3,2796.0,1.2410385608673096,1.2307640314102173,0.0491749979555606
1537,42,3,2797.0,0.7362318634986877,0.7033287286758423,0.0342903509736061
1538,42,3,2798.0,0.5159104466438293,0.5197611451148987,0.0342971459031105
1539,42,1,2799.0,1.5633817911148071,1.0569117069244385,0.5712042450904846
1540,42,1,2800.0,1.1878074407577517,0.987355649471283,0.5132609605789185
1541,42,1,2801.0,0.699999988079071,0.811845064163208,0.3683081269264221
1542,42,1,2802.0,0.4848000109195709,0.6706143021583557,0.261450320482254
1543,42,4,2803.0,5.67458963394165,5.108741760253906,1.728950023651123
1544,42,4,2804.0,5.302461624145508,4.951635360717773,1.6613361835479736
1545,42,4,2805.0,4.761138439178467,4.51744270324707,1.480094313621521
1546,42,4,2806.0,4.61669397354126,4.11765193939209,1.3243114948272705
1547,42,5,2807.0,4.584259033203125,5.371337890625,0.7222120761871338
1548,42,5,2808.0,4.072664260864258,4.522311687469482,0.5837999582290649
1549,42,5,2809.0,3.878833293914795,3.128790855407715,0.4220485389232635
1550,42,5,2810.0,4.010000228881836,2.5134451389312744,0.3730893135070801
1551,42,4,2811.0,2.8572888374328613,3.3518710136413574,1.397231101989746
1552,42,4,2812.0,2.6334714889526367,3.2050259113311768,1.323000431060791
1553,42,4,2813.0,2.9270269870758057,2.806707859039306,1.1189091205596924
1554,42,4,2814.0,3.1059813499450684,2.4641804695129395,0.9462431073188782
1555,42,2,2815.0,1.5383986234664917,1.255759358406067,0.060023296624422
1556,42,2,2816.0,1.2276136875152588,1.0748894214630127,0.0548581182956695
1557,42,2,2817.0,0.7567288279533386,0.7399066686630249,0.047360748052597
1558,42,3,2818.0,1.467951774597168,1.7585399150848389,0.1386545151472091
1559,42,3,2819.0,1.156428575515747,1.2707456350326538,0.0967762395739555
1560,42,3,2820.0,0.7386353611946106,0.588430643081665,0.0548673942685127
1561,42,3,2821.0,1.3053359985351562,1.8055063486099243,0.1376382708549499
1562,42,3,2822.0,0.9805882573127748,1.317700743675232,0.0959761291742324
1563,42,3,2823.0,0.5869849920272827,0.5809603333473206,0.0503093190491199
1564,42,3,2824.0,0.4431490898132324,0.3551696538925171,0.0461050868034362
1565,42,3,2845.0,1.0656077861785889,2.988764762878418,0.242897555232048
1566,42,3,2846.0,0.851953387260437,2.4906415939331055,0.1842291355133056
1567,42,3,2847.0,0.5146032571792603,1.8328622579574585,0.1415943652391433
1568,42,3,2848.0,0.386163979768753,1.5951694250106812,0.1600084900856018
1569,42,5,2851.0,4.119930267333984,6.57221794128418,0.6646738648414612
1570,42,5,2852.0,2.400460958480835,4.654007911682129,0.4710589349269867
1571,42,3,2853.0,9.798680305480955,8.961023330688477,1.5409600734710691
1572,42,3,2854.0,8.00448226928711,7.470453262329102,1.1024783849716189
1573,42,3,2855.0,5.170985698699951,4.313182830810547,0.5017328858375549
1574,42,3,2856.0,3.795703172683716,2.705308437347412,0.3217227458953857
1575,42,5,2857.0,17.09614372253418,8.091806411743164,0.621059000492096
1576,42,5,2858.0,11.093055725097656,7.223158836364746,0.5560110807418823
1577,42,5,2859.0,5.1976189613342285,5.1552510261535645,0.4112694263458252
1578,42,5,2860.0,3.564260721206665,3.728662014007568,0.3042986690998077
1579,42,2,2861.0,1.020867943763733,1.328505516052246,0.1074789091944694
1580,42,2,2862.0,0.9229541420936584,1.101093053817749,0.0987284258008003
1581,42,2,2863.0,0.5903241634368896,0.7966371774673462,0.1041461825370788
1582,42,2,2864.0,0.2910679578781128,0.6177919507026672,0.1085167452692985
1583,42,5,2865.0,1.3845454454421997,1.2344918251037598,0.1784635931253433
1584,42,5,2866.0,1.3475912809371948,1.019660234451294,0.154616042971611
1585,42,5,2867.0,1.0666310787200928,0.7114388346672058,0.1192995086312294
1586,42,5,2868.0,0.7655555605888367,0.5375240445137024,0.091042123734951
1587,42,3,2869.0,1.4293333292007446,1.1963512897491455,0.0661022439599037
1588,42,3,2870.0,0.6370370388031006,1.0923526287078855,0.065370112657547
1589,42,3,2871.0,0.9331067800521852,0.8268632292747498,0.0619315318763256
1590,42,3,2872.0,0.6318325996398926,0.6206173300743103,0.0572472177445888
1591,42,3,2873.0,1.8639013767242432,1.1203325986862185,0.0548011660575866
1592,42,3,2874.0,1.6475701332092283,1.0346410274505615,0.055014431476593
1593,42,3,2875.0,1.169153332710266,0.8056192994117737,0.0538179501891136
1594,42,3,2876.0,0.9070019125938416,0.6418916583061218,0.051781129091978
1595,42,5,2877.0,1.2599999904632568,1.448590874671936,0.1886249482631683
1596,42,5,2878.0,1.0049999952316284,1.2616312503814695,0.1751808226108551
1597,42,5,2879.0,0.7103241682052612,0.8026596903800964,0.1255726516246795
1598,42,5,2880.0,0.3648665249347687,0.5543450713157654,0.0869506001472473
1599,42,1,2881.0,0.9688888788223268,0.8094652891159058,0.3533956706523895
1600,42,1,2882.0,0.805820882320404,0.7848694324493408,0.3297014236450195
1601,42,1,2883.0,0.5981176495552063,0.7123899459838867,0.2643191814422607
1602,42,1,2884.0,0.5111533403396606,0.6448902487754822,0.2077448815107345
1603,42,2,2885.0,2.777533054351806,4.971626281738281,0.1736142486333847
1604,42,2,2886.0,2.681983470916748,4.104671955108643,0.1369312703609466
1605,42,2,2887.0,2.256850481033325,2.9511351585388184,0.1167483478784561
1606,42,2,2888.0,1.71006441116333,2.3580005168914795,0.1134196668863296
1607,42,1,2896.0,1.8078947067260744,6.341609477996826,3.547617197036743
1608,42,2,2897.0,1.653599977493286,1.7590460777282717,0.2127202302217483
1609,42,1,2898.0,1.8279547691345217,3.541395902633667,1.5784075260162354
1610,42,1,2899.0,1.764064073562622,3.3820509910583496,1.4888182878494265
1611,42,1,2900.0,1.6106575727462769,2.9514636993408203,1.224094271659851
1612,42,1,2901.0,1.572460651397705,2.570936441421509,0.9652729034423828
1613,42,4,2902.0,1.771764039993286,0.8361384272575378,0.4427147209644317
1614,42,4,2903.0,0.9704160094261168,0.7963882684707642,0.4165118932723999
1615,42,4,2904.0,0.3755320012569427,0.6943672895431519,0.3480024933815002
1616,42,4,2906.0,1.2774560451507568,0.8488993048667908,0.5167794823646545
1617,42,4,2907.0,0.8489599823951721,0.8084198236465454,0.4858043491840362
1618,42,4,2908.0,0.4629440009593963,0.7054905295372009,0.4056840240955353
1619,42,4,2909.0,2.5339319705963135,0.8257128596305847,0.4368361532688141
1620,42,4,2910.0,1.4856640100479126,0.796027421951294,0.4128525555133819
1621,42,4,2911.0,0.6816480159759521,0.7185693383216858,0.3489162921905517
1622,42,1,2916.0,0.3903923034667969,1.2372360229492188,0.1300518959760666
1623,42,1,2917.0,0.2109288424253463,1.1448702812194824,0.1120219230651855
1624,42,1,2919.0,0.5636873841285706,1.546096682548523,0.1655496656894683
1625,42,5,9391.0,0.624210000038147,0.787281334400177,0.1163292750716209
1626,42,5,9393.0,0.4928700029850006,0.6589385867118835,0.1008516997098922
1627,42,5,9397.0,0.3951900005340576,0.4609978199005127,0.0770736634731292
1628,42,5,9399.0,0.3009099960327148,0.4130787849426269,0.0706320032477378
1629,42,5,9401.0,0.2652600109577179,0.3810137510299682,0.0652063488960266
1630,42,5,9403.0,0.2424599975347519,0.3543709516525268,0.0602620840072631
1631,42,5,9405.0,0.2220399975776672,0.3325755596160888,0.0557539425790309
1632,42,5,9407.0,0.2136799991130828,0.3145854473114013,0.0517022125422954
1633,42,5,9410.0,0.2023500055074691,0.2991166114807129,0.048038437962532
1634,42,5,9411.0,0.1834100037813186,0.296402096748352,0.0473748296499252
1635,42,5,9412.0,0.6427299976348877,1.1169257164001465,0.2613074779510498
1636,42,5,9413.0,0.5972999930381775,1.046086311340332,0.2485974580049514
1637,42,5,9415.0,0.4738700091838836,0.8531057238578796,0.213625892996788
1638,42,5,9417.0,0.3814600110054016,0.6752599477767944,0.1818455159664154
1639,42,5,9419.0,0.3264699876308441,0.5313877463340759,0.1566464453935623
1640,42,5,9421.0,0.2988600134849548,0.4442943334579468,0.1404130905866623
1641,42,5,9423.0,0.2730000019073486,0.3873800039291382,0.1278525739908218
1642,42,5,9425.0,0.2433599978685379,0.3443971872329712,0.1167625486850738
1643,42,5,9427.0,0.2174600064754486,0.3114242553710937,0.1073812544345855
1644,42,5,9429.0,0.1945900022983551,0.2834930419921875,0.0992302447557449
1645,42,5,9432.0,0.1594700068235397,0.259118914604187,0.0919282883405685
1646,42,5,9433.0,0.1359200030565261,0.2541929483413696,0.0904532298445701
1647,42,2,9434.0,0.564740002155304,0.6229327917098999,0.0436571948230266
1648,42,2,9435.0,0.5353599786758423,0.5719718337059021,0.0405556820333004
1649,42,2,9437.0,0.4156199991703033,0.4585108757019043,0.0338646061718463
1650,42,2,9439.0,0.3443500101566314,0.378808856010437,0.0295802410691976
1651,42,2,9441.0,0.2860200107097626,0.3226089477539062,0.0267964452505111
1652,42,2,9443.0,0.2506600022315979,0.2748924493789673,0.0247033890336751
1653,42,2,9445.0,0.2195799946784973,0.2405177354812622,0.0232652090489864
1654,42,2,9447.0,0.1955399960279464,0.2215566635131836,0.0220247786492109
1655,42,2,9449.0,0.1750999987125396,0.2089128494262695,0.0209146011620759
1656,42,2,9451.0,0.1531800031661987,0.1985149383544922,0.0198953934013843
1657,42,2,9454.0,0.1155700013041496,0.1896052360534668,0.0189941506832838
1658,42,2,9455.0,0.0780500024557113,0.1882365942001342,0.0188438035547733
1659,42,3,9549.0,5.670000076293945,5.358413219451904,0.3036678731441498
1660,42,3,9550.0,4.860000133514404,4.869709014892578,0.2598980963230133
1661,42,3,9551.0,4.230000019073486,4.408592224121094,0.2219136208295822
1662,42,3,9552.0,3.849999904632568,4.0312957763671875,0.1949295103549957
1663,42,3,9553.0,3.4700000286102295,3.732954978942871,0.1770395934581756
1664,42,3,9554.0,3.2799999713897705,3.5065462589263916,0.1661063730716705
1665,42,3,9555.0,3.0899999141693115,3.3477632999420166,0.160490408539772
1666,42,4,9562.0,4.320000171661377,2.757716178894043,1.0464210510253906
1667,42,4,9563.0,4.099999904632568,2.7002012729644775,1.0168492794036863
1668,42,3,9565.0,6.550000190734863,5.438780784606934,0.3095061182975769
1669,42,3,9566.0,5.769999980926514,4.881754398345947,0.2582879960536957
1670,42,3,9567.0,5.230000019073486,4.463513374328613,0.2271014899015426
1671,42,3,9568.0,4.820000171661377,4.132017135620117,0.207321897149086
1672,42,3,9569.0,4.539999961853027,3.861749172210694,0.1956123113632202
1673,42,3,9570.0,4.320000171661377,3.652101993560791,0.1892127394676208
1674,42,3,9571.0,4.159999847412109,3.4858782291412354,0.1843486428260803
1675,42,4,9573.0,5.199999809265137,3.1342713832855225,1.3141167163848877
1676,42,4,9574.0,4.510000228881836,3.06768798828125,1.2776597738265991
1677,42,4,9575.0,4.070000171661377,3.002671718597412,1.2420772314071655
1678,42,4,9576.0,3.75,2.939309597015381,1.207791090011597
1679,42,4,9577.0,3.5299999713897705,2.878089666366577,1.1747344732284546
1680,42,4,9578.0,3.4100000858306885,2.8190085887908936,1.1430749893188477
1681,42,4,9579.0,3.2799999713897705,2.7613883018493652,1.1127156019210815
1682,42,1,9580.0,6.179999828338623,3.9749908447265625,1.0102672576904297
1683,42,1,9581.0,5.170000076293945,3.825221538543701,0.945955455303192
1684,42,1,9582.0,4.599999904632568,3.720726490020752,0.9010694622993468
1685,42,1,9583.0,4.230000019073486,3.619723320007324,0.8575591444969177
1686,42,1,9584.0,3.9700000286102295,3.520118951797486,0.8156006932258606
1687,42,1,9585.0,3.7899999618530273,3.4254887104034424,0.7761591672897339
1688,42,1,9586.0,3.660000085830689,3.334789752960205,0.7390643358230591
1689,42,1,9587.0,3.569999933242798,3.247084140777588,0.7035887837409973
1690,42,1,9588.0,0.4933899939060211,0.2242617607116699,0.2656609117984772
1691,42,1,9589.0,0.3684299886226654,0.2030538320541381,0.2499295771121978
1692,42,1,9590.0,0.3654800057411194,0.1827229261398315,0.2351264208555221
1693,42,1,9591.0,0.363970011472702,0.1632360219955444,0.2212909460067749
1694,42,1,9592.0,0.3420200049877167,0.1447052955627441,0.2083418816328048
1695,42,1,9593.0,0.3291999995708465,0.1269028186798095,0.1961420774459839
1696,42,1,9594.0,0.3348999917507171,0.1099226474761962,0.1845433712005615
1697,42,1,9595.0,0.3305700123310089,0.093226671218872,0.1734776496887207
1698,42,1,9596.0,0.3012799918651581,0.077200174331665,0.1630831360816955
1699,42,1,9597.0,0.2892900109291076,0.0621676445007324,0.1532389968633651
1700,42,1,9598.0,0.2562499940395355,0.0476878881454467,0.1439683586359024
1701,42,1,9599.0,0.2281199991703033,0.0339745283126831,0.1352394968271255
1702,42,1,9600.0,0.2103900015354156,0.0269041061401367,0.1306933909654617
1703,42,2,9601.0,0.4546099901199341,0.415080189704895,0.0318698845803737
1704,42,2,9602.0,0.3503299951553345,0.349561333656311,0.0298255942761898
1705,42,2,9603.0,0.3636299967765808,0.302232027053833,0.0287882834672927
1706,42,2,9604.0,0.3669399917125702,0.283278226852417,0.0284216739237308
1707,42,2,9605.0,0.3493900001049042,0.2750303745269775,0.0281875878572464
1708,42,2,9606.0,0.3249300122261047,0.2683702707290649,0.0280529912561178
1709,42,2,9607.0,0.3190900087356567,0.2623200416564941,0.0281583536416292
1710,42,2,9608.0,0.3157599866390228,0.2568273544311523,0.0284283552318811
1711,42,2,9609.0,0.2951700091361999,0.2520171403884887,0.0286919269710779
1712,42,2,9610.0,0.2908500134944916,0.2475713491439819,0.028913402929902
1713,42,2,9611.0,0.2846600115299225,0.243265151977539,0.0291334763169288
1714,42,2,9612.0,0.2827500104904175,0.2390534877777099,0.0292547568678855
1715,42,2,9613.0,0.2747699916362762,0.2369823455810547,0.0293226018548011
1716,42,2,9614.0,0.2714299857616424,0.2352011203765869,0.0293885432183742
1717,42,2,9615.0,0.2782700061798095,0.233556866645813,0.0294372532516717
1718,42,1,9616.0,0.4440500140190124,0.4308174848556518,0.1116955578327179
1719,42,1,9617.0,0.3270899951457977,0.3938262462615967,0.1029105708003044
1720,42,1,9618.0,0.3228799998760223,0.3606270551681518,0.095139093697071
1721,42,1,9619.0,0.3257699906826019,0.3314964771270752,0.0881827026605606
1722,42,1,9620.0,0.3261600136756897,0.3081177473068237,0.0819299519062042
1723,42,1,9621.0,0.3270100057125091,0.2879493236541748,0.0762133300304412
1724,42,1,9622.0,0.3057000041007995,0.2700498104095459,0.0709381699562072
1725,42,1,9623.0,0.2592999935150146,0.2536383867263794,0.0660425648093223
1726,42,1,9624.0,0.2583700120449066,0.2384556531906128,0.0614929609000682
1727,42,1,9625.0,0.2500100135803222,0.2242486476898193,0.0572573356330394
1728,42,1,9626.0,0.2381699979305267,0.2110002040863037,0.0533225499093532
1729,42,1,9627.0,0.2373600006103515,0.1986569166183471,0.0496633723378181
1730,42,1,9628.0,0.2376299947500229,0.1923446655273437,0.047793548554182
1731,42,1,9629.0,0.2395700067281723,0.1867142915725708,0.0461271107196807
1732,42,1,9630.0,0.2252900004386901,0.1812918186187744,0.0445202514529228
1733,42,3,9631.0,0.4074699878692627,0.4148588180541992,0.0345869772136211
1734,42,3,9632.0,0.3116599917411804,0.3456900119781494,0.0325807780027389
1735,42,3,9633.0,0.3073099851608276,0.3059543371200561,0.0321578681468963
1736,42,3,9634.0,0.3116999864578247,0.2895705699920654,0.0323631577193737
1737,42,3,9635.0,0.3214499950408935,0.2775402069091797,0.0325425043702125
1738,42,3,9636.0,0.3279600143432617,0.2665514945983886,0.0327785313129425
1739,42,3,9637.0,0.3221499919891357,0.2559139728546142,0.0330522507429122
1740,42,3,9638.0,0.302370011806488,0.2450509071350097,0.0332985669374465
1741,42,3,9639.0,0.2837899923324585,0.2347556352615356,0.0336919240653514
1742,42,3,9640.0,0.2806099951267242,0.2250170707702636,0.0341169126331806
1743,42,3,9641.0,0.2861000001430511,0.2159479856491089,0.0345266461372375
1744,42,3,9642.0,0.2882499992847442,0.2074451446533203,0.0349245257675647
1745,42,3,9643.0,0.2900800108909607,0.2029023170471191,0.0351004712283611
1746,42,3,9765.0,2.5232999324798584,2.206094264984131,0.1597332656383514
1747,42,3,9766.0,2.7973999977111816,2.1468451023101807,0.1534039825201034
1748,42,3,9768.0,3.075500011444092,2.048898220062256,0.1420271396636963
1749,42,3,9770.0,3.2018001079559326,1.9626023769378664,0.1327570527791977
1750,42,3,9772.0,3.3814001083374023,1.8908629417419431,0.1258025616407394
1751,42,2,9782.0,1.6555999517440796,3.0338010787963867,0.1893710196018219
1752,42,2,9783.0,1.665019989013672,2.948777675628662,0.1797601580619812
1753,42,2,9785.0,1.8289899826049805,2.8534069061279297,0.1723332852125167
1754,42,2,9787.0,1.962679982185364,2.8065922260284424,0.1733797788619995
1755,42,2,9789.0,1.9386800527572632,2.7726316452026367,0.17880280315876
1756,42,2,9800.0,2.054719924926758,2.6009511947631836,0.1760491579771042
1757,42,2,9801.0,2.1163299083709717,2.502171277999878,0.1643551588058471
1758,42,2,9803.0,2.338939905166626,2.3913912773132324,0.1548555046319961
1759,42,2,9805.0,2.75393009185791,2.3230550289154053,0.1527664959430694
1760,42,2,9807.0,2.7454099655151367,2.276181221008301,0.1549675166606903
1761,42,1,9818.0,1.2615699768066406,2.5230345726013184,0.7523204684257507
1762,42,1,9819.0,1.3338500261306765,2.459075450897217,0.7232981324195862
1763,42,1,9821.0,1.3749799728393557,2.334088087081909,0.6661331653594971
1764,42,1,9823.0,1.516409993171692,2.2156906127929688,0.6132618188858032
1765,42,1,9825.0,1.621150016784668,2.105076551437378,0.5653291940689087
1766,42,1,9891.0,1.583299994468689,1.0007494688034058,0.1539813727140426
1767,42,1,9892.0,1.4779000282287598,0.9934424757957458,0.1501739025115966
1768,42,3,9901.0,2.0524001121520996,1.3416049480438232,0.0603148490190506
1769,42,3,9903.0,1.736199975013733,1.0750141143798828,0.0499266944825649
1770,42,3,9904.0,1.5990999937057495,0.9897246956825256,0.0482186824083328
1771,42,3,9905.0,1.3882999420166016,0.9219737648963928,0.0476722903549671
1772,42,3,9906.0,1.08270001411438,0.8665923476219177,0.0479433387517929
1773,42,3,9907.0,1.0509999990463257,0.8267788887023926,0.0484465286135673
1774,42,3,9908.0,0.7663999795913696,0.7970843315124512,0.0487658195197582
1775,42,3,9909.0,0.9351000189781188,0.7680805325508118,0.0487568788230419
1776,42,4,9911.0,1.4062999486923218,1.1958880424499512,0.7127354145050049
1777,42,4,9912.0,1.2354999780654907,1.1733297109603882,0.6947827339172363
1778,42,4,9913.0,1.0985000133514404,1.1506719589233398,0.6766683459281921
1779,42,4,9914.0,0.9930999875068665,1.1283683776855469,0.6589311361312866
1780,42,4,9915.0,0.940400004386902,1.1065645217895508,0.641625702381134
1781,42,4,9916.0,0.9613999724388124,1.085541009902954,0.6247536540031433
1782,42,4,9917.0,0.875,1.0649936199188232,0.6082491874694824
1783,42,4,9918.0,0.6561999917030334,1.0448552370071411,0.5921090841293335
1784,42,4,9919.0,0.8125,1.0252466201782229,0.5764873623847961
1785,42,5,9921.0,1.4726999998092651,1.1412150859832764,0.1609604358673095
1786,42,5,9922.0,1.398900032043457,1.0040600299835205,0.1458237916231155
1787,42,5,9923.0,1.2828999757766724,0.8786616921424866,0.1318229287862777
1788,42,5,9924.0,1.1775000095367432,0.7867115139961243,0.122194118797779
1789,42,5,9925.0,1.0615999698638916,0.7289408445358276,0.115845501422882
1790,42,5,9926.0,0.8718000054359436,0.6830928325653076,0.1100005581974983
1791,42,5,9927.0,0.861299991607666,0.6440985202789307,0.1048929169774055
1792,42,5,9928.0,0.6820999979972839,0.6104303598403931,0.1000720113515853
1793,42,5,9931.0,1.8205000162124632,1.0291240215301514,0.0944743752479553
1794,42,5,9932.0,1.6412999629974363,0.9361972808837892,0.0879373177886009
1795,42,5,9933.0,1.5,0.8654956817626953,0.0838597789406776
1796,42,5,9934.0,1.375,0.8177183866500854,0.0814602375030517
1797,42,5,9935.0,1.2755999565124512,0.7818291187286377,0.0794749855995178
1798,42,5,9936.0,1.1969000101089478,0.7507444620132446,0.0776080787181854
1799,42,5,9937.0,1.0,0.723743200302124,0.0756682083010673
1800,42,5,9938.0,0.8507999777793884,0.6989350914955139,0.0736396014690399
1801,42,2,10098.0,5.225592613220215,2.627117156982422,0.1171690449118614
1802,42,2,10099.0,4.977205753326416,2.573573589324951,0.1185270771384239
1803,42,2,10100.0,4.778202056884766,2.492743730545044,0.1206526756286621
1804,42,2,10101.0,4.708962440490723,2.417910575866699,0.1222770065069198
1805,42,2,10102.0,4.679802894592285,2.3094642162323,0.1253025382757187
1806,42,2,10103.0,4.649558067321777,2.1783199310302734,0.1298158913850784
1807,42,3,10104.0,2.7570948600769043,4.637369155883789,0.2568822503089905
1808,42,3,10105.0,2.7021961212158203,4.555315971374512,0.2618915140628814
1809,42,3,10106.0,2.4461750984191895,4.473851680755615,0.2668013870716095
1810,42,3,10107.0,2.2960805892944336,4.395750522613525,0.2715589702129364
1811,42,3,10108.0,2.1508660316467285,4.274559020996094,0.2786785662174225
1812,42,3,10109.0,2.11544418334961,4.1098785400390625,0.2865410149097442
1813,42,2,10110.0,2.0963099002838135,2.576120376586914,0.1089640334248542
1814,42,2,10111.0,2.054112672805786,2.5143113136291504,0.1100244224071502
1815,42,2,10112.0,1.931783676147461,2.4515559673309326,0.1109878495335578
1816,42,2,10113.0,1.999502420425415,2.389752149581909,0.1121847331523895
1817,42,2,10114.0,2.0147547721862793,2.299556016921997,0.1144726276397705
1818,42,2,10115.0,2.0610265731811523,2.173760414123535,0.1179431155323982
1819,42,3,AVG1,1.5743918418884275,2.180825471878052,0.0758740603923797
1820,42,3,AVG2,1.9570311307907104,2.132009267807007,0.0775063559412956
1821,42,3,AVG3,1.454949975013733,2.0421462059020996,0.0921774879097938
1822,42,3,AVG4,0.6697025299072266,0.793749213218689,0.0635395646095275
1823,42,3,AVG5,0.4124879539012909,0.704193115234375,0.0560617595911026
1824,42,3,AVG6,0.275333046913147,0.5386165380477905,0.0480345301330089
1825,42,3,AVG7,0.1821613758802414,0.4567674398422241,0.0493879057466983
1826,42,4,AVG8,1.670740008354187,2.6890172958374023,1.052096247673035
1827,42,4,AVG9,1.67483651638031,2.4016239643096924,0.8978179693222046
1828,42,4,AVG10,1.6521943807601929,2.148806095123291,0.765877366065979
1829,42,3,AVG11,1.4573466777801514,2.0283868312835693,0.1266461610794067
1830,42,3,AVG12,1.507120132446289,1.9460561275482176,0.1416004449129104
1831,42,3,AVG13,1.5377472639083862,1.9087172746658323,0.1622700244188308
1832,42,5,AVG14,9.88188362121582,1.9788548946380615,0.233150765299797
1833,42,5,AVG15,3.0169870853424072,1.8691253662109375,0.2238430678844452
1834,42,5,AVG16,2.4128952026367188,1.63356351852417,0.2015400379896164
1835,42,5,AVG17,2.29327392578125,1.4495493173599243,0.1844729632139206
1836,42,1,AVG18,2.535005569458008,6.742553234100342,5.6629414558410645
1837,42,1,AVG19,2.4038286209106445,6.414846897125244,5.2467041015625
1838,42,1,AVG20,2.01952862739563,5.400325775146484,4.019585609436035
1839,42,1,AVG21,1.62025249004364,4.3493523597717285,2.8330399990081787
1840,42,1,AVG22,1.0360560417175293,1.4423500299453735,0.3145873844623565
1841,42,4,AVG23,1.1655000448226929,1.0561879873275757,0.1899578869342804
1842,42,4,AVG24,1.1360000371932983,1.050437331199646,0.1871923804283142
1843,42,4,AVG25,1.0789999961853027,1.038244128227234,0.181314006447792
1844,42,4,AVG26,1.0449999570846558,1.0262610912322998,0.1756025552749633
1845,42,4,AVG27,1.0045000314712524,1.0146842002868652,0.1700449138879776
1846,42,4,AVG28,0.9670000076293944,1.003515601158142,0.1647077649831771
1847,42,4,AVG29,0.9204999804496764,0.9928823709487916,0.1596082001924514
1848,42,4,AVG30,0.8755000233650208,0.9826626181602478,0.1547181159257888
1849,42,4,AVG31,0.840499997138977,0.9729924201965332,0.1500037014484405
1850,42,4,AVG32,0.8140000104904175,0.9637513756752014,0.1454571634531021
1851,42,4,AVG33,0.7910000085830688,0.9549135565757751,0.1410450935363769
1852,42,1,AVG34,0.4700100123882293,0.2970303297042846,0.3260441422462463
1853,42,1,AVG35,0.4432699978351593,0.2748998403549194,0.3073746860027313
1854,42,1,AVG36,0.4652299880981445,0.2325713634490966,0.2730355858802795
1855,42,1,AVG37,0.4312849938869476,0.212643027305603,0.2571971714496612
1856,42,1,AVG38,0.3022499978542328,0.1935131549835205,0.2423111647367477
1857,42,1,AVG39,0.2860466539859772,0.1751761436462402,0.2282691299915313
1858,42,1,AVG40,0.2772066593170166,0.1575381755828857,0.2149880677461624
1859,42,1,AVG41,0.3294958472251892,0.1406686305999755,0.2024262100458145
1860,42,1,AVG42,0.2697566747665405,0.1243788003921508,0.190551221370697
1861,42,1,AVG43,0.2683866620063782,0.1086713075637817,0.1793412119150161
