Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
400,42,2,672.0,8.941999435424805,9.317102432250977,0.245539978146553
401,42,2,673.0,9.361138343811035,9.380128860473633,0.2290130704641342
402,42,2,674.0,8.648589134216309,9.163661003112791,0.2157577127218246
403,42,2,675.0,9.830080032348633,10.19703769683838,0.2130217552185058
404,42,2,676.0,10.797969818115234,10.795648574829102,0.2150105237960815
405,42,2,677.0,11.61981964111328,11.333834648132324,0.2117341011762619
406,42,2,678.0,12.431940078735352,11.795015335083008,0.2182485908269882
407,42,2,679.0,12.70928955078125,12.32013988494873,0.2354579120874405
408,42,2,680.0,13.615489959716797,12.67513942718506,0.2212384790182113
409,42,2,681.0,13.48256015777588,12.257684707641602,0.1993805170059204
410,42,2,682.0,13.79323959350586,12.080583572387695,0.2071997374296188
411,42,2,683.0,13.934049606323242,11.878389358520508,0.2092021703720092
412,42,2,684.0,14.224040031433104,11.73100757598877,0.227413460612297
413,42,2,685.0,15.45322036743164,11.823508262634276,0.2302526980638504
414,42,2,686.0,15.591930389404297,12.648967742919922,0.3067511618137359
415,42,4,687.0,9.377623558044434,9.346153259277344,0.2080669850111007
416,42,4,688.0,9.823566436767578,9.36252212524414,0.1632958203554153
417,42,4,689.0,9.47410774230957,8.747657775878906,0.1774231940507888
418,42,4,690.0,10.592379570007324,9.692267417907717,0.1650225967168808
419,42,4,691.0,11.464659690856934,10.38910675048828,0.164137914776802
420,42,4,692.0,12.232170104980469,10.805346488952637,0.1538842916488647
421,42,4,693.0,12.91168975830078,11.223610877990724,0.1542219817638397
422,42,4,694.0,13.591130256652832,11.334524154663086,0.1640380918979644
423,42,4,695.0,14.1210298538208,11.435145378112791,0.1754372864961624
424,42,4,696.0,14.401619911193848,11.473054885864258,0.1774468868970871
425,42,4,697.0,14.484609603881836,11.535568237304688,0.1819520890712738
426,42,4,698.0,14.38418960571289,11.222092628479004,0.2063408195972442
427,42,4,699.0,15.00741958618164,11.312753677368164,0.2033538520336151
428,42,4,700.0,15.863639831542969,11.609251022338867,0.249950423836708
429,42,4,701.0,16.409669876098633,12.796473503112791,0.2589006721973419
430,42,4,702.0,9.64523220062256,9.295681953430176,0.1970268487930297
431,42,4,703.0,10.45930004119873,9.245400428771973,0.158843919634819
432,42,4,704.0,10.097390174865724,8.740567207336426,0.1759731620550155
433,42,4,705.0,11.214889526367188,9.537798881530762,0.1622620970010757
434,42,4,706.0,12.073780059814451,10.140371322631836,0.1581663489341735
435,42,4,707.0,13.371139526367188,10.466404914855955,0.1505879610776901
436,42,4,708.0,13.836970329284668,10.696396827697754,0.1495289057493209
437,42,4,709.0,14.878080368041992,10.886783599853516,0.1587791740894317
438,42,4,710.0,14.911029815673828,10.71745491027832,0.1729555577039718
439,42,4,711.0,14.983280181884766,10.628379821777344,0.1713840663433075
440,42,4,712.0,15.24059009552002,10.299602508544922,0.1861749738454818
441,42,4,713.0,14.597829818725586,9.961274147033691,0.2023966312408447
442,42,4,714.0,15.215519905090332,10.055551528930664,0.2031895667314529
443,42,4,715.0,16.68221092224121,10.498958587646484,0.2319426834583282
444,42,4,716.0,16.971960067749023,12.093713760375977,0.2401185482740402
445,42,5,717.0,8.97193717956543,9.567740440368652,0.458861380815506
446,42,5,718.0,9.008435249328612,9.89698600769043,0.3434165716171264
447,42,5,719.0,8.779788970947266,9.743752479553224,0.3593435287475586
448,42,5,720.0,9.361605644226074,10.8228759765625,0.3205665946006775
449,42,5,721.0,9.653338432312012,11.809992790222168,0.2998303174972534
450,42,5,722.0,9.906639099121094,12.893043518066406,0.3344882428646087
451,42,5,723.0,10.226590156555176,13.770021438598633,0.337832361459732
452,42,5,724.0,10.188909530639648,14.1412353515625,0.342748761177063
453,42,5,725.0,9.728523254394531,14.46901512145996,0.3338397443294525
454,42,5,726.0,9.402155876159668,14.656982421875,0.3070549368858337
455,42,5,727.0,9.097423553466797,15.046035766601562,0.3086855113506317
456,42,5,728.0,8.611007690429688,14.60948657989502,0.3164644837379455
457,42,5,729.0,8.668304443359375,15.37155532836914,0.3690269887447357
458,42,5,730.0,9.239934921264648,16.689966201782227,0.4717047214508056
459,42,5,731.0,10.58010959625244,16.689844131469727,0.5417043566703796
460,42,5,732.0,14.600000381469728,15.869623184204102,1.3331668376922607
461,42,5,733.0,14.600000381469728,16.608003616333008,1.380886435508728
462,42,5,734.0,13.479999542236328,14.669851303100586,1.1468000411987305
463,42,5,735.0,11.460000038146973,13.603752136230469,0.8252415060997009
464,42,5,736.0,9.140000343322754,10.347477912902832,0.6022868156433105
465,42,5,737.0,7.019999980926514,8.561502456665039,0.5664597749710083
466,42,5,738.0,5.710000038146973,6.984591484069824,0.5267189741134644
467,42,5,739.0,5.0,5.875141143798828,0.6264557242393494
468,42,5,740.0,4.389999866485596,5.3826422691345215,0.5742265582084656
469,42,5,741.0,4.190000057220459,4.917274475097656,0.4935623407363891
470,42,5,742.0,4.190000057220459,4.815659523010254,0.53315269947052
471,42,5,743.0,4.389999866485596,5.368618965148926,0.4458314478397369
472,42,4,744.0,16.520000457763672,14.51494598388672,0.7922187447547913
473,42,4,745.0,16.920000076293945,14.941533088684082,0.6608400940895081
474,42,4,746.0,16.209999084472656,13.502052307128906,0.5090582966804504
475,42,4,747.0,14.390000343322754,11.232237815856934,0.5815739631652832
476,42,4,748.0,11.970000267028809,9.24604606628418,0.2532816529273987
477,42,4,749.0,9.550000190734863,6.847572326660156,0.1959601193666458
478,42,4,750.0,7.829999923706055,5.862120628356934,0.213224172592163
479,42,4,751.0,6.71999979019165,4.885134696960449,0.1893523037433624
480,42,4,752.0,5.710000038146973,4.256737232208252,0.1782977432012558
481,42,4,753.0,5.199999809265137,4.211677074432373,0.1654005795717239
482,42,4,754.0,5.199999809265137,4.245971202850342,0.160543754696846
483,42,4,755.0,5.300000190734863,4.4008708000183105,0.1549398452043533
484,42,4,756.0,17.6299991607666,15.005569458007812,0.7809286117553711
485,42,4,757.0,18.43000030517578,15.201702117919922,0.6716957092285156
486,42,4,758.0,18.030000686645508,13.793889045715332,0.5142435431480408
487,42,4,759.0,15.8100004196167,11.406044960021973,0.5581160187721252
488,42,4,760.0,12.779999732971191,9.3643159866333,0.2499198019504547
489,42,4,761.0,9.850000381469728,7.3273115158081055,0.1918748021125793
490,42,4,762.0,8.329999923706055,5.745855331420898,0.210296168923378
491,42,4,763.0,7.420000076293945,5.048711776733398,0.192802220582962
492,42,4,764.0,6.210000038146973,4.389387130737305,0.1804856956005096
493,42,4,765.0,5.510000228881836,4.385919570922852,0.1691622585058212
494,42,4,766.0,5.300000190734863,4.2783331871032715,0.1665157526731491
495,42,4,767.0,5.400000095367432,4.495654582977295,0.1643134802579879
496,42,2,768.0,14.899999618530272,17.095355987548828,1.721927523612976
497,42,2,770.0,13.479999542236328,15.89866828918457,1.543972730636597
498,42,2,771.0,11.670000076293944,14.169757843017578,1.8070234060287476
499,42,2,772.0,9.550000190734863,11.17324447631836,1.01551616191864
500,42,2,773.0,7.630000114440918,9.09521484375,0.8630419373512268
501,42,2,774.0,6.409999847412109,7.330314636230469,0.7418769001960754
502,42,2,775.0,5.610000133514404,6.348196506500244,0.7807762622833252
503,42,2,776.0,5.099999904632568,5.588627815246582,0.5975953340530396
504,42,2,777.0,4.289999961853027,4.87531042098999,0.4513671696186065
505,42,2,778.0,4.389999866485596,5.054529190063477,0.594291627407074
506,42,2,779.0,5.0,5.059903621673584,0.4637710452079773
507,42,3,780.0,20.13999938964844,24.887359619140625,0.3582302629947662
508,42,3,781.0,19.15999984741211,24.381027221679688,0.4243897199630737
509,42,3,782.0,16.100000381469727,21.880756378173828,0.3339960873126983
510,42,3,783.0,13.649999618530272,18.841442108154297,0.2690109312534332
511,42,3,784.0,12.0600004196167,17.240537643432617,0.310674786567688
512,42,3,785.0,10.960000038146973,16.298648834228516,0.2553242743015289
513,42,3,786.0,10.59000015258789,15.717498779296877,0.2617940902709961
514,42,3,788.0,10.84000015258789,14.912752151489258,0.2050577849149704
515,42,3,789.0,10.710000038146973,14.088016510009766,0.1697076112031936
516,42,3,790.0,9.979999542236328,12.670708656311035,0.1650295853614807
517,42,3,791.0,8.270000457763672,12.286842346191406,0.1609586775302887
518,42,5,804.0,20.13999938964844,20.803302764892575,0.8622229099273682
519,42,5,805.0,19.649999618530273,20.695804595947266,0.7228474617004395
520,42,5,806.0,18.309999465942383,18.98454475402832,0.5812518000602722
521,42,5,807.0,16.59000015258789,17.751956939697266,0.4809964299201965
522,42,5,808.0,15.119999885559082,17.167510986328125,0.3994852900505066
523,42,5,809.0,13.899999618530272,15.890130996704102,0.4218807816505432
524,42,5,810.0,12.800000190734863,14.889640808105469,0.3950880169868469
525,42,5,811.0,11.81999969482422,14.551411628723145,0.4088535010814667
526,42,5,812.0,12.43000030517578,14.226662635803224,0.3886297941207886
527,42,5,813.0,13.779999732971191,14.296849250793455,0.4236930608749389
528,42,5,814.0,13.289999961853027,12.88190460205078,0.3703983724117279
529,42,5,815.0,10.84000015258789,11.592798233032228,0.3558225333690643
530,42,1,816.0,16.84000015258789,20.371814727783203,1.4375758171081543
531,42,1,817.0,16.709999084472656,19.371559143066406,1.4360166788101196
532,42,1,818.0,16.959999084472656,18.355175018310547,1.1296194791793823
533,42,1,819.0,17.56999969482422,17.244258880615234,1.1288689374923706
534,42,1,820.0,17.56999969482422,13.634997367858888,0.5915659070014954
535,42,1,821.0,16.84000015258789,13.510140419006348,0.6155137419700623
536,42,1,822.0,15.119999885559082,12.0505952835083,0.4915162622928619
537,42,1,823.0,13.649999618530272,11.317855834960938,0.5314812660217285
538,42,1,824.0,13.289999961853027,11.3926420211792,0.5254858136177063
539,42,1,825.0,13.649999618530272,11.708005905151367,0.6679901480674744
540,42,1,826.0,13.529999732971191,11.734057426452637,0.6189674735069275
541,42,1,827.0,11.6899995803833,10.773098945617676,0.5395148992538452
542,42,1,828.0,14.880000114440918,20.547889709472656,1.3598644733428955
543,42,1,829.0,16.469999313354492,19.783023834228516,1.4794269800186155
544,42,1,830.0,18.309999465942383,18.90450668334961,1.2118897438049316
545,42,1,831.0,18.549999237060547,17.213520050048828,1.1844810247421265
546,42,1,832.0,17.940000534057617,13.87877082824707,0.6681249141693115
547,42,1,833.0,17.079999923706055,13.616435050964355,0.6199966073036194
548,42,1,834.0,16.100000381469727,11.927024841308594,0.5038877129554749
549,42,1,835.0,15.729999542236328,11.48458766937256,0.5178630352020264
550,42,1,836.0,16.100000381469727,11.574671745300291,0.5087218880653381
551,42,1,837.0,16.59000015258789,11.248934745788574,0.6252291202545166
552,42,1,838.0,15.979999542236328,10.766429901123049,0.5847858190536499
553,42,1,839.0,13.289999961853027,10.468679428100586,0.5196706652641296
554,42,2,851.0,12.460000038146973,8.618987083435059,0.309651643037796
555,42,3,852.0,19.31999969482422,22.50098419189453,0.3373268842697143
556,42,3,853.0,18.850000381469727,23.887943267822266,0.3250080347061157
557,42,3,854.0,20.06999969482422,24.00720977783203,0.4263545870780945
558,42,3,855.0,21.6200008392334,23.359939575195312,0.3385589122772217
559,42,3,856.0,21.219999313354492,25.229188919067383,0.3754962980747223
560,42,3,857.0,19.799999237060547,24.559843063354492,0.3917373120784759
561,42,3,858.0,18.239999771118164,18.97820472717285,0.4490879476070404
562,42,1,859.0,19.799999237060547,20.350727081298828,0.719605028629303
563,42,1,860.0,20.34000015258789,21.088455200195312,0.6700725555419922
564,42,1,861.0,20.8799991607666,22.39006233215332,0.7087992429733276
565,42,1,862.0,20.540000915527344,22.952991485595703,0.7209459543228149
566,42,1,863.0,20.68000030517578,23.144493103027344,0.6895634531974792
567,42,1,864.0,20.200000762939453,22.26763153076172,0.7374600172042847
568,42,1,865.0,18.989999771118164,21.241291046142575,0.596810519695282
569,42,3,866.0,19.93000030517578,21.528297424316406,0.1934655457735061
570,42,3,867.0,21.149999618530273,22.289775848388672,0.2255170345306396
571,42,3,868.0,22.229999542236328,23.26740074157715,0.2315074354410171
572,42,3,869.0,22.43000030517578,23.943180084228516,0.203876107931137
573,42,3,870.0,22.56999969482422,24.855527877807617,0.2238461971282959
574,42,3,871.0,21.6200008392334,24.477359771728516,0.2290826588869094
575,42,3,872.0,20.540000915527344,23.11185073852539,0.2162197977304458
576,42,3,873.0,20.06999969482422,21.04705810546875,0.1924189627170562
577,42,3,874.0,20.40999984741211,22.02919006347656,0.2205944657325744
578,42,3,875.0,20.540000915527344,22.634113311767575,0.2253693789243698
579,42,3,876.0,21.690000534057617,23.36271095275879,0.1969812661409378
580,42,3,877.0,22.84000015258789,24.59623908996582,0.2223047763109207
581,42,3,878.0,21.81999969482422,24.055606842041016,0.2256482988595962
582,42,3,879.0,21.549999237060547,22.881853103637695,0.2123727649450302
583,42,4,880.0,21.420000076293945,19.776275634765625,0.3060145974159241
584,42,4,881.0,22.770000457763672,20.48346710205078,0.3877430260181427
585,42,4,882.0,23.510000228881836,20.81690788269043,0.3560244143009186
586,42,4,883.0,24.459999084472656,21.573833465576172,0.4657560288906097
587,42,4,884.0,25.270000457763672,22.507736206054688,0.385432094335556
588,42,4,885.0,24.31999969482422,21.22688102722168,0.3290348052978515
589,42,4,886.0,23.579999923706055,20.897294998168945,0.2707307934761047
590,42,4,887.0,21.079999923706055,19.337303161621097,0.3282626569271087
591,42,4,888.0,21.81999969482422,19.94841766357422,0.4204784631729126
592,42,4,889.0,22.299999237060547,20.38021469116211,0.3700486421585083
593,42,4,890.0,23.649999618530273,21.29946517944336,0.4674052000045776
594,42,4,891.0,24.86000061035156,22.164440155029297,0.4009313285350799
595,42,4,892.0,24.38999938964844,21.097515106201172,0.354897528886795
596,42,4,893.0,23.719999313354492,20.46778106689453,0.2883889079093933
597,42,4,894.0,21.149999618530273,19.079988479614254,0.3411937952041626
598,42,4,895.0,20.270000457763672,19.331195831298828,0.4530108273029327
599,42,4,896.0,20.06999969482422,19.96324920654297,0.3960758447647095
600,42,4,897.0,19.93000030517578,21.197124481201172,0.4864071607589721
601,42,4,898.0,20.13999938964844,21.706863403320312,0.4217342436313629
602,42,4,899.0,19.190000534057617,20.343536376953125,0.3872347474098205
603,42,4,900.0,19.190000534057617,19.926380157470703,0.3173679113388061
604,42,2,901.0,22.75,13.615301132202148,0.447065144777298
605,42,2,902.0,23.170000076293945,13.43404769897461,0.4291281998157501
606,42,2,903.0,24.329999923706055,16.886964797973633,0.4075198471546173
607,42,2,904.0,25.670000076293945,18.506587982177734,0.5782347321510315
608,42,2,905.0,29.75,24.772701263427734,0.8141977787017822
609,42,2,906.0,31.25,26.018709182739254,0.8972632884979248
610,42,2,907.0,32.66999816894531,27.623043060302734,0.9239349961280824
611,42,2,908.0,34.75,25.504562377929688,1.0979156494140625
612,42,2,909.0,35.08000183105469,24.435115814208984,0.8652501106262207
613,42,2,910.0,38.25,28.724506378173828,0.9314005970954896
614,42,5,911.0,24.25,22.965572357177734,0.9969886541366576
615,42,5,912.0,26.079999923706055,20.834442138671875,0.8693671226501465
616,42,5,913.0,28.170000076293945,22.181663513183594,0.8232837915420532
617,42,5,914.0,32.41999816894531,24.23692512512207,0.8457244038581848
618,42,5,915.0,35.5,24.843894958496097,0.909066677093506
619,42,5,916.0,36.83000183105469,26.885684967041016,1.001990795135498
620,42,5,917.0,37.5,27.2242431640625,1.0317366123199463
621,42,5,918.0,37.91999816894531,28.04311752319336,1.0930269956588743
622,42,5,919.0,38.83000183105469,28.650962829589844,1.0503790378570557
623,42,5,920.0,38.75,28.639686584472656,1.056365132331848
624,42,1,921.0,24.420000076293945,21.430835723876953,1.4466218948364258
625,42,1,922.0,26.079999923706055,22.877103805541992,1.5466476678848269
626,42,1,923.0,27.75,24.30229949951172,1.4845401048660278
627,42,1,924.0,31.170000076293945,23.895030975341797,1.2249622344970703
628,42,1,925.0,32.83000183105469,28.188724517822266,1.482386350631714
629,42,1,926.0,34.25,29.59198951721191,1.5296611785888672
630,42,1,927.0,34.5,26.451190948486328,1.379648208618164
631,42,1,928.0,34.41999816894531,31.316917419433594,1.7507688999176023
632,42,1,929.0,34.66999816894531,32.26304244995117,1.707873821258545
633,42,1,930.0,35.0,31.22146224975586,1.6512891054153442
634,42,1,931.0,20.329999923706055,21.767318725585938,1.4176385402679443
635,42,1,932.0,21.329999923706055,23.498546600341797,1.464435577392578
636,42,1,933.0,22.75,24.845060348510746,1.4911805391311646
637,42,1,934.0,26.329999923706055,24.37040328979492,1.1963648796081543
638,42,1,935.0,28.25,29.081144332885746,1.5074756145477295
639,42,1,936.0,30.0,30.13848304748535,1.5097912549972534
640,42,1,937.0,30.25,30.40019798278809,1.6416102647781372
641,42,1,938.0,30.75,32.525291442871094,1.7688177824020386
642,42,1,939.0,31.420000076293945,33.66278839111328,1.7920047044754028
643,42,1,940.0,32.91999816894531,33.71160125732422,1.7676963806152344
