Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1521,88,1,2276.0,7.958399772644043,7.626723289489746,0.3006871342658996
1522,88,1,2277.0,9.741080284118652,6.145557403564453,0.1472783982753753
1523,88,1,2278.0,9.926639556884766,6.917910099029541,0.1768318563699722
1524,88,1,2279.0,6.886720180511475,9.242258071899414,0.9252447485923768
1525,88,1,2280.0,7.009550094604492,6.972874164581299,0.3127616047859192
1526,88,1,2281.0,7.2322001457214355,6.153461933135986,0.1447756737470626
1527,88,1,2282.0,7.671899795532227,6.806816577911377,0.1752299666404724
1528,88,2,2283.0,5.80226993560791,6.507275581359863,0.3884277045726776
1529,88,2,2284.0,5.829999923706055,6.839546203613281,0.3044793605804443
1530,88,2,2285.0,6.231520175933838,7.599164962768555,0.7743368148803711
1531,88,2,2286.0,6.772580146789551,8.114814758300781,0.6669994592666626
1532,88,1,2316.0,3.8118700981140137,5.926513671875,0.5677011609077454
1533,88,1,2317.0,3.911720037460327,5.240452766418457,0.2525312602519989
1534,88,1,2318.0,4.451970100402832,4.528855323791504,0.1449453383684158
1535,88,1,2319.0,5.291140079498291,5.16595458984375,0.1683460474014282
1536,88,3,2320.0,2.773010015487671,2.598696231842041,0.159708485007286
1537,88,3,2321.0,3.0972900390625,2.237652063369751,0.1153550446033477
1538,88,3,2322.0,3.97842001914978,3.4871459007263184,0.1637791842222213
1539,88,3,2323.0,4.609729766845703,3.9569520950317383,0.2373820841312408
1540,88,2,2324.0,2.124959945678711,1.6129097938537598,0.1054326668381691
1541,88,2,2325.0,2.3744399547576904,2.2060437202453613,0.0601941831409931
1542,88,2,2326.0,2.9311399459838867,2.5378997325897217,0.0582827292382717
1543,88,2,2327.0,3.454349994659424,3.3599424362182617,0.0754951164126396
1544,88,2,2329.0,9.767169952392578,6.667667388916016,0.1937761157751083
1545,88,2,2330.0,10.009900093078612,6.1894073486328125,0.1862388104200363
1546,88,2,2331.0,8.391860008239746,5.171542167663574,0.1399443596601486
1547,88,5,2332.0,4.369999885559082,4.868979454040527,0.2301635891199112
1548,88,5,2333.0,3.5899999141693115,4.537818908691406,0.1720373779535293
1549,88,5,2334.0,2.4800000190734863,3.6754863262176514,0.115255169570446
1550,88,5,2335.0,1.919999957084656,2.3375463485717773,0.0586072877049446
1551,88,4,2336.0,4.960000038146973,5.583318710327148,0.2038314193487167
1552,88,4,2337.0,3.890000104904175,4.929007530212402,0.1710335314273834
1553,88,4,2338.0,2.7200000286102295,3.165374517440796,0.0775119736790657
1554,88,4,2339.0,2.140000104904175,2.484140396118164,0.0508646890521049
1555,88,4,2348.0,5.880000114440918,3.5539684295654297,0.0497506894171237
1556,88,4,2349.0,5.28000020980835,4.578178405761719,0.1119372323155403
1557,88,4,2350.0,3.8299999237060542,3.3708462715148926,0.0492881052196025
1558,88,4,2351.0,3.1500000953674316,3.830624580383301,0.0732692033052444
1559,88,1,2360.0,6.8927998542785645,7.241416931152344,0.2239204198122024
1560,88,1,2361.0,5.861700057983398,6.113783836364746,0.1442909836769104
1561,88,1,2362.0,4.818399906158447,4.889770030975342,0.1029005944728851
1562,88,1,2363.0,6.2916998863220215,5.462052822113037,0.1126581728458404
1563,88,5,2364.0,7.42609977722168,7.993905067443848,0.3575007617473602
1564,88,5,2365.0,6.3282999992370605,7.278303146362305,0.2678013443946838
1565,88,5,2366.0,5.085000038146973,5.218240261077881,0.1812891513109207
1566,88,5,2367.0,5.974999904632568,5.965322971343994,0.1572916656732559
1567,88,5,2368.0,6.959499835968018,8.786272048950195,0.3765279650688171
1568,88,5,2369.0,6.378300189971924,7.766824722290039,0.2559470236301422
1569,88,5,2370.0,5.251699924468994,5.992051124572754,0.1944805085659027
1570,88,5,2371.0,5.491700172424316,6.242714881896973,0.1560551673173904
1571,88,3,2372.0,10.142800331115724,7.043240070343018,0.7911044955253601
1572,88,3,2373.0,8.395000457763672,7.248074531555176,0.4698175489902496
1573,88,3,2374.0,5.984899997711182,6.957632541656494,0.4051016271114349
1574,88,3,2375.0,6.64169979095459,7.654285430908203,0.431818425655365
1575,88,4,2376.0,9.67609977722168,8.114859580993652,0.1591485440731048
1576,88,4,2377.0,8.211700439453125,6.870013236999512,0.1304234862327575
1577,88,4,2378.0,6.051700115203857,5.623887062072754,0.1110880374908447
1578,88,4,2379.0,6.061699867248535,6.374350547790527,0.1130649894475936
1579,88,4,2380.0,10.059399604797363,8.508320808410645,0.1619644910097122
1580,88,4,2381.0,8.678299903869629,7.471323013305664,0.1443723142147064
1581,88,4,2382.0,6.451700210571289,5.9377336502075195,0.1138217076659202
1582,88,4,2383.0,6.2083001136779785,6.299762725830078,0.1028046309947967
1583,88,5,2384.0,8.859399795532227,10.254900932312012,0.3418627381324768
1584,88,5,2385.0,8.211700439453125,8.687830924987793,0.2406017035245895
1585,88,5,2386.0,6.668399810791016,6.842287063598633,0.189235582947731
1586,88,5,2387.0,6.241700172424316,6.456413269042969,0.158594936132431
1587,88,3,2404.0,1.9384000301361084,1.469289779663086,0.0925176441669464
1588,88,3,2405.0,2.1054999828338623,1.784803867340088,0.0807400047779083
1589,88,3,2406.0,2.690500020980835,2.6202313899993896,0.154281660914421
1590,88,3,2407.0,3.191499948501587,3.325425148010254,0.2278733104467392
1591,88,1,2408.0,1.4322999715805054,1.5292739868164062,0.0571603178977966
1592,88,1,2409.0,1.627400040626526,1.865406155586243,0.0457317009568214
1593,88,1,2410.0,2.3531999588012695,2.5995583534240723,0.0819484665989875
1594,88,1,2411.0,2.882200002670288,3.187119960784912,0.0884396135807037
1595,88,2,2412.0,1.4884999990463257,1.7411696910858154,0.0375291816890239
1596,88,2,2413.0,1.8523999452590945,1.928727865219116,0.0347619876265525
1597,88,2,2414.0,2.7750000953674316,2.620929002761841,0.0462949760258197
1598,88,2,2415.0,3.4165000915527344,2.9977612495422363,0.0532224178314209
1599,88,1,2416.0,1.7135000228881836,3.8965322971343994,0.2130210846662521
1600,88,1,2417.0,2.330399990081787,2.6711854934692383,0.1332308650016784
1601,88,1,2418.0,4.237199783325195,2.7153987884521484,0.1253082901239395
1602,88,1,2419.0,5.975200176239014,3.3996315002441406,0.1186780110001564
1603,88,5,2420.0,1.3479000329971311,4.718148231506348,0.4055851995944977
1604,88,5,2421.0,1.4306000471115112,3.875723361968994,0.2755610048770904
1605,88,5,2422.0,1.7907999753952026,3.8893871307373047,0.2899972200393677
1606,88,5,2423.0,2.038599967956543,5.388324737548828,0.3631791770458221
1607,88,4,2424.0,3.59089994430542,1.672999382019043,0.0324087925255298
1608,88,4,2425.0,3.146699905395508,1.5663329362869265,0.0207722410559654
1609,88,4,2426.0,2.2144999504089355,1.408613681793213,0.0161026529967784
1610,88,4,2427.0,1.8414000272750857,1.3288092613220217,0.0255145728588104
1611,88,1,2464.0,6.585899829864502,9.347509384155272,0.5693268179893494
1612,88,1,2465.0,6.155700206756592,7.319690227508545,0.433316171169281
1613,88,1,2466.0,4.884300231933594,6.2191362380981445,0.4933661222457886
1614,88,1,2467.0,3.7083001136779785,5.766549587249756,0.3273556232452392
1615,88,5,2468.0,6.966300010681152,8.793121337890625,0.3055036664009094
1616,88,5,2469.0,6.402900218963623,7.564562797546387,0.2464515715837478
1617,88,5,2470.0,5.70419979095459,7.1610822677612305,0.2492582648992538
1618,88,5,2471.0,4.947500228881836,6.341069221496582,0.2229120731353759
1619,88,2,2472.0,7.55810022354126,7.585556983947754,0.1615543067455291
1620,88,2,2473.0,6.708600044250488,6.929129600524902,0.1418136060237884
1621,88,2,2474.0,5.837800025939941,6.762446403503418,0.1668080538511276
1622,88,2,2475.0,4.833000183105469,5.660416126251221,0.1234802305698394
1623,88,2,2476.0,7.139599800109863,8.61297607421875,0.1919736564159393
1624,88,2,2477.0,6.460700035095215,8.216802597045898,0.1866281926631927
1625,88,2,2478.0,5.665900230407715,7.48978328704834,0.1919183284044265
1626,88,2,2479.0,4.776299953460693,6.67557430267334,0.1534422636032104
1627,88,3,2480.0,9.293399810791016,8.38221263885498,0.7952404618263245
1628,88,3,2481.0,8.766900062561035,7.86253547668457,0.5942448973655701
1629,88,3,2482.0,7.972700119018555,7.867913246154785,0.6777245998382568
1630,88,3,2483.0,6.8541998863220215,5.987724781036377,0.4619507491588592
1631,88,4,2484.0,9.522100448608398,9.148569107055664,0.2286895513534546
1632,88,4,2485.0,9.01580047607422,8.304424285888672,0.1851939558982849
1633,88,4,2486.0,8.0871000289917,7.825338363647461,0.1964951157569885
1634,88,4,2487.0,6.987800121307373,6.7327880859375,0.1614446341991424
1635,88,2,2513.0,3.5299999713897705,3.349119186401367,0.0981625914573669
1636,88,4,2515.0,3.813999891281128,3.418668746948242,0.0864533856511116
1637,88,4,2516.0,3.3450000286102295,2.9623866081237793,0.0505923219025135
1638,88,4,2517.0,3.196000099182129,3.157475471496582,0.0572872906923294
1639,88,1,2518.0,3.1700000762939453,3.6256492137908936,0.1207666099071502
1640,88,1,2519.0,2.836999893188477,3.227933406829834,0.0965087637305259
1641,88,1,2520.0,2.941999912261963,3.1514291763305664,0.0737747773528099
1642,88,3,2521.0,3.0625998973846436,3.102943420410156,0.2277829945087433
1643,88,3,2522.0,3.003000020980835,2.980133533477783,0.1646099537611007
1644,88,3,2523.0,3.253999948501587,2.9984257221221924,0.193234696984291
1645,88,5,2524.0,3.3940000534057617,4.459205150604248,0.2203824669122696
1646,88,5,2525.0,3.072000026702881,3.9814724922180176,0.1968441605567932
1647,88,5,2526.0,3.1570000648498535,3.8372936248779297,0.1263444572687149
1648,88,3,2551.0,1.600000023841858,2.5609261989593506,0.6481200456619263
1649,88,3,2552.0,1.600000023841858,2.191662073135376,0.3905129432678222
1650,88,3,2553.0,1.5700000524520874,2.563936948776245,0.2299495786428451
1651,88,3,2556.0,2.887113332748413,2.8988523483276367,0.2306484133005142
1652,88,3,2557.0,2.71293306350708,2.5141425132751465,0.1707868725061416
1653,88,3,2558.0,2.946859836578369,2.6254820823669434,0.1852813810110092
1654,88,1,2559.0,2.7668604850769043,2.962282419204712,0.1138065531849861
1655,88,1,2560.0,2.6455414295196533,2.6337106227874756,0.0881073996424675
1656,88,1,2561.0,2.9636600017547607,2.977288246154785,0.0901535898447036
1657,88,2,2576.0,4.195000171661377,6.841639518737793,0.1442827135324478
1658,88,2,2577.0,3.740000009536743,4.978570938110352,0.0799333527684211
1659,88,2,2578.0,3.1700000762939453,3.373896837234497,0.0546576119959354
1660,88,2,2579.0,2.9700000286102295,3.692237615585327,0.0545393489301204
1661,88,2,2580.0,6.190000057220459,5.625452995300293,0.0961376205086708
1662,88,2,2581.0,5.349999904632568,4.893532752990723,0.0721771195530891
1663,88,2,2582.0,3.869999885559082,3.487333059310913,0.0558352954685688
1664,88,2,2583.0,3.3970000743865967,3.313371419906616,0.0440934263169765
1665,88,5,2584.0,5.53000020980835,6.016115665435791,0.178239032626152
1666,88,5,2585.0,4.829999923706055,5.4779253005981445,0.1586745530366897
1667,88,5,2586.0,3.450000047683716,4.054788112640381,0.0951463356614112
1668,88,5,2587.0,3.196799993515014,3.1798887252807617,0.0587691776454448
1669,88,5,2588.0,5.980000019073486,5.096286773681641,0.1845142096281051
1670,88,5,2589.0,5.289999961853027,4.102912902832031,0.1392390877008438
1671,88,5,2590.0,3.759999990463257,3.5664310455322266,0.0996963754296302
1672,88,5,2591.0,3.2200000286102295,2.9337477684020996,0.0587339922785759
1673,88,5,2622.0,4.696000099182129,7.985280036926269,0.291351705789566
1674,88,5,2623.0,3.490000009536743,5.541022300720215,0.160545065999031
1675,88,5,2624.0,3.078000068664551,2.7496347427368164,0.0616058707237243
1676,88,2,2634.0,1.5,1.7750144004821775,0.0301436558365821
1677,88,2,2639.0,0.481000006198883,0.5198811292648315,0.0468579605221748
1678,88,2,2640.0,0.4090000092983246,0.3716654777526855,0.0284871365875005
1679,88,4,2641.0,2.940000057220459,2.3334193229675293,0.1006978675723075
1680,88,4,2642.0,2.4100000858306885,1.5478390455245972,0.0340718030929565
1681,88,4,2643.0,2.109999895095825,1.3476402759552002,0.0641932263970375
1682,88,3,2644.0,2.9000000953674316,1.3702633380889893,0.1449274122714996
1683,88,3,2645.0,2.509999990463257,1.3713202476501465,0.1277449280023574
1684,88,3,2646.0,1.950000047683716,0.9693819284439088,0.1073222905397415
1685,88,3,2647.0,2.6600000858306885,3.723202705383301,0.6704546213150024
1686,88,3,2648.0,2.0299999713897705,3.1208419799804688,0.2215218544006347
1687,88,3,2649.0,1.690000057220459,2.430234432220459,0.1795317679643631
1688,88,2,2650.0,1.8600000143051147,3.02726674079895,0.0646231099963188
1689,88,2,2651.0,1.6100000143051147,2.9398934841156006,0.036353513598442
1690,88,2,2652.0,2.450000047683716,2.706068992614746,0.0318574681878089
1691,88,4,2653.0,1.7699999809265137,1.9011751413345337,0.0425750128924846
1692,88,4,2654.0,1.6200000047683716,1.7651673555374146,0.0527090691030025
1693,88,4,2655.0,2.4100000858306885,2.565244674682617,0.0396133624017238
1694,88,2,2656.0,2.180000066757202,3.0085301399230957,0.0431444831192493
1695,88,2,2657.0,2.3299999237060547,2.7164340019226074,0.0289118010550737
1696,88,2,2658.0,2.950000047683716,2.5544521808624268,0.0294670928269624
1697,88,4,2659.0,1.2999999523162842,1.364220380783081,0.057354737073183
1698,88,4,2662.0,0.3770000040531158,2.810359239578247,0.0897569432854652
1699,88,4,2663.0,8.520000457763672,6.974050521850586,0.1355762034654617
1700,88,4,2664.0,5.699999809265137,5.156360626220703,0.0961566939949989
1701,88,4,2665.0,3.660000085830689,3.393566131591797,0.0468489527702331
1702,88,2,2666.0,7.079999923706055,7.880005836486816,0.1587600857019424
1703,88,2,2667.0,5.070000171661377,5.452148914337158,0.0885562002658844
1704,88,2,2668.0,3.2899999618530273,3.647652149200439,0.0589349456131458
1705,88,5,2669.0,6.159999847412109,7.237427711486816,0.2318511456251144
1706,88,5,2670.0,4.760000228881836,5.564892768859863,0.157044842839241
1707,88,5,2671.0,3.5299999713897705,4.134247779846191,0.1137336790561676
1708,88,1,2672.0,6.550000190734863,6.437471866607666,0.3145905137062073
1709,88,1,2673.0,5.409999847412109,4.78469181060791,0.2025954574346542
1710,88,1,2674.0,4.289999961853027,3.3184168338775635,0.0792800039052963
1711,88,1,2675.0,6.550000190734863,6.484183311462402,0.3193376064300537
1712,88,1,2676.0,5.679999828338623,4.865485668182373,0.2062005549669265
1713,88,1,2677.0,4.400000095367432,3.2592036724090576,0.0825354680418968
1714,88,4,2678.0,7.130000114440918,6.292254447937012,0.1203479021787643
1715,88,4,2679.0,5.630000114440918,5.159812927246094,0.0854505077004432
1716,88,4,2680.0,3.5999999046325684,4.022168159484863,0.060775302350521
1717,88,4,2681.0,2.75,5.6420769691467285,0.0576801523566246
1718,88,4,2682.0,2.9800000190734863,2.7950809001922607,0.0376150868833065
1719,88,4,2683.0,2.619999885559082,2.492525815963745,0.0275285262614488
1720,88,4,2684.0,1.940000057220459,2.308483362197876,0.0268971640616655
1721,88,4,2685.0,1.7300000190734863,3.948988676071167,0.0871912464499473
1722,88,4,2687.0,6.059999942779541,4.7071733474731445,0.0963081493973732
1723,88,4,2688.0,3.6700000762939458,3.308218002319336,0.0448858216404914
1724,88,4,2689.0,3.1600000858306885,5.331037998199463,0.1180234849452972
1725,88,5,2690.0,4.110000133514404,3.041980028152466,0.0923016741871833
1726,88,5,2691.0,3.0899999141693115,2.6754212379455566,0.082247644662857
1727,88,5,2692.0,2.569999933242798,2.0310399532318115,0.0447487831115722
1728,88,5,2693.0,3.4800000190734863,1.7719217538833618,0.037107091397047
1729,88,1,2694.0,0.2000000029802322,0.5335102081298828,0.0139068905264139
1730,88,1,2695.0,0.209999993443489,0.4897257089614868,0.0114805623888969
1731,88,1,2696.0,0.2000000029802322,0.5210280418395996,0.0100295459851622
1732,88,1,2698.0,9.06999969482422,0.7804160118103027,0.050068836659193
1733,88,1,2701.0,0.8100000023841858,1.1481529474258425,0.0854813382029533
1734,88,5,2702.0,1.215999960899353,0.8595421314239502,0.1365911662578582
1735,88,1,2703.0,1.059999942779541,1.1834537982940674,0.0946984067559242
1736,88,5,2727.0,5.599999904632568,5.7024312019348145,0.122412197291851
1737,88,5,2728.0,4.900000095367432,5.212888717651367,0.1136112362146377
1738,88,5,2729.0,3.799999952316284,3.2443161010742188,0.0742207393050193
1739,88,5,2730.0,5.199999809265137,2.483767509460449,0.0724292695522308
1740,88,5,2731.0,4.699999809265137,2.631312847137451,0.0644789934158325
1741,88,5,2732.0,3.799999952316284,2.477895021438598,0.0482316277921199
1742,88,3,2740.0,1.25,1.1525269746780396,0.0952902659773826
1743,88,3,2741.0,1.7300000190734863,1.430955171585083,0.3168253600597381
1744,88,3,2742.0,1.4500000476837158,0.8395692110061646,0.0627773031592369
1745,88,3,2743.0,1.0149999856948853,0.7607462406158447,0.0347665548324584
1746,88,3,2752.0,2.0,2.416552782058716,0.1323514729738235
1747,88,3,2753.0,1.899999976158142,2.268944501876831,0.0995051339268684
1748,88,3,2754.0,2.0,2.33599853515625,0.0899585783481597
1749,88,3,2755.0,2.049999952316284,2.1595559120178223,0.0852599442005157
1750,88,4,2756.0,2.0,1.879005789756775,0.0384739302098751
1751,88,4,2757.0,1.899999976158142,1.8139662742614744,0.0335339531302452
1752,88,4,2758.0,2.0,1.5264594554901123,0.0293035451322793
1753,88,4,2759.0,2.049999952316284,1.635653018951416,0.0507981218397617
1754,88,5,2760.0,2.0,1.9164403676986697,0.0530224181711673
1755,88,5,2761.0,1.899999976158142,1.8990163803100584,0.0642912089824676
1756,88,5,2762.0,1.7999999523162842,1.889054298400879,0.0498960353434085
1757,88,5,2763.0,1.75,1.896846294403076,0.0434157289564609
1758,88,1,2764.0,7.0,4.322109222412109,0.2507086992263794
1759,88,1,2765.0,6.0,2.7931315898895264,0.1024661362171173
1760,88,1,2766.0,5.0,2.8452816009521484,0.0779364109039306
1761,88,1,2767.0,4.5,2.626103162765503,0.066975712776184
1762,88,1,2768.0,4.070000171661377,4.873567581176758,0.1873798221349716
1763,88,1,2769.0,3.359999895095825,4.02996826171875,0.1444422006607055
1764,88,1,2770.0,1.909999966621399,3.256462574005127,0.0781788900494575
1765,88,1,2787.0,1.4500000476837158,1.4525303840637207,0.066653773188591
1766,88,1,2788.0,1.100000023841858,1.172907829284668,0.0478653386235237
1767,88,1,2789.0,0.7450000047683716,0.7764798402786255,0.0263435561209917
1768,88,1,2790.0,0.6919999718666077,0.6605830192565918,0.023407194763422
1769,88,3,2791.0,1.6699999570846558,1.6495370864868164,0.0747159272432327
1770,88,3,2792.0,1.2400000095367432,1.268092393875122,0.0580191798508167
1771,88,3,2793.0,0.8399999737739563,0.8199270963668823,0.0354825519025325
1772,88,3,2794.0,0.6700000166893005,0.7147501707077026,0.0353441312909126
1773,88,5,2795.0,1.649999976158142,1.7250916957855225,0.0412428826093673
1774,88,5,2796.0,1.2699999809265137,1.3084280490875244,0.0289568025618791
1775,88,5,2797.0,0.8600000143051147,0.8609104156494141,0.0206438936293125
