Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2565,42,2,4745.0,0.2282744944095611,0.3344586789608001,0.011500502936542
2566,42,2,4746.0,0.2609944343566894,0.3686814904212951,0.0131841711699962
2567,42,4,4747.0,0.1209999993443489,0.1263506114482879,0.0052005602046847
2568,42,4,4748.0,0.2140000015497207,0.2192514240741729,0.0068745771422982
2569,42,4,4749.0,0.3079999983310699,0.3078160881996155,0.0088177928701043
2570,42,4,4750.0,0.3726964592933655,0.4179133772850036,0.0126576283946633
2571,42,4,4751.0,0.3741968870162964,0.3862118422985077,0.0111713232472538
2572,42,3,4752.0,0.122187502682209,0.1034733355045318,0.0099172666668891
2573,42,3,4753.0,0.2129999995231628,0.1796173453330993,0.0136192664504051
2574,42,3,4754.0,0.3059999942779541,0.2601280808448791,0.0184079799801111
2575,42,3,4755.0,0.3679556846618652,0.3363194465637207,0.0246839113533496
2576,42,3,4756.0,0.3849999904632568,0.370072454214096,0.0285359639674425
2577,42,4,4758.0,0.036200001835823,0.0379154682159423,0.0067090475931763
2578,42,4,4759.0,0.0432569086551666,0.0208011865615844,0.0049897558055818
2579,42,1,4760.0,0.297510415315628,0.0374311208724975,0.0070480187423527
2580,42,1,4761.0,0.9100000262260436,0.5711191892623901,0.0556804649531841
2581,42,2,4762.0,0.1069198697805404,0.108110636472702,0.0120925288647413
2582,42,2,4763.0,0.1860000044107437,0.1931665688753128,0.0152787724509835
2583,42,2,4764.0,0.4720000028610229,0.451554924249649,0.0244493670761585
2584,42,2,4765.0,0.6800000071525574,0.6241408586502075,0.0311251226812601
2585,42,2,4766.0,1.0528700351715088,1.0014090538024902,0.0475917868316173
2586,42,2,4767.0,1.1219757795333862,1.1901788711547852,0.0572972483932971
2587,42,2,4768.0,1.2038480043411257,1.3601900339126587,0.0666333809494972
2588,42,5,4769.0,0.0929418951272964,0.0752484500408172,0.0096440594643354
2589,42,5,4770.0,1.0226359367370603,0.8911253809928894,0.0412338972091674
2590,42,5,4771.0,1.143221139907837,1.066433668136597,0.0519116893410682
2591,42,5,4772.0,1.2525272369384766,1.2302483320236206,0.0624852105975151
2592,42,4,4773.0,0.0379999987781047,0.1254138946533203,0.0088944360613822
2593,42,4,4774.0,0.0809688493609428,0.2142100185155868,0.0110579244792461
2594,42,4,4775.0,0.1550000011920929,0.3266021609306335,0.013587987050414
2595,42,4,4776.0,0.3899999856948852,0.6480934619903564,0.0211366824805736
2596,42,4,4778.0,0.5736652612686157,0.8271701335906982,0.0262056831270456
2597,42,4,4779.0,0.7149999737739563,0.99334454536438,0.0317309238016605
2598,42,4,4780.0,0.8939999938011169,1.1197936534881592,0.0371182039380073
2599,42,4,4781.0,0.9639999866485596,1.2176448106765747,0.0421031825244426
2600,42,2,4782.0,0.0003216178738512,0.0288123190402984,0.0081005739048123
2601,42,2,4783.0,0.000899356266018,0.0781490504741668,0.0220621041953563
2602,42,2,4784.0,0.0040511623956263,0.2253206968307495,0.0785251259803772
2603,42,2,4785.0,0.0185748394578695,0.5507298707962036,0.1810540854930877
2604,42,3,4786.0,0.0378104299306869,0.0219098627567291,0.011569513939321
2605,42,3,4787.0,0.0610027201473712,0.0723639130592346,0.029008949175477
2606,42,3,4788.0,0.1264071762561798,0.2373528778553009,0.0949937924742698
2607,42,3,4789.0,0.2570603787899017,0.4642484188079834,0.2050905376672744
2608,42,1,4790.0,0.0268583856523036,0.0343574583530426,0.0146046932786703
2609,42,1,4792.0,0.3301781713962555,0.129333883523941,0.0629217401146888
2610,42,1,4793.0,0.786300003528595,0.2740978598594665,0.1258193850517273
2611,42,5,4798.0,0.0953856036067009,0.153138130903244,0.0084816915914416
2612,42,5,4799.0,0.2819211781024933,0.3602672815322876,0.0142612736672163
2613,42,5,4800.0,0.4903301894664764,0.595920205116272,0.0207351222634315
2614,42,5,4801.0,0.7755318880081177,0.8498466610908508,0.0281706470996141
2615,42,1,4802.0,0.1211115941405296,0.1338119804859161,0.0041931383311748
2616,42,1,4803.0,0.2973301112651825,0.3565762341022491,0.0073156482540071
2617,42,1,4804.0,0.4637359976768493,0.5865058898925781,0.0106916157528758
2618,42,1,4805.0,0.674450159072876,0.7977604866027832,0.0136957857757806
2619,42,4,4806.0,0.1329230815172195,0.1090028285980224,0.0047807567752897
2620,42,4,4807.0,0.3002553284168243,0.2874113917350769,0.0073542450554668
2621,42,4,4808.0,0.4458612203598022,0.4506173729896545,0.0102986562997102
2622,42,4,4809.0,0.6500571370124817,0.6145071983337402,0.0145381987094879
2623,42,3,4810.0,0.0749088004231453,0.1024593114852905,0.0114395534619688
2624,42,3,4811.0,0.2325542122125625,0.2706964313983917,0.019277760758996
2625,42,3,4812.0,0.3755193650722503,0.4575115740299225,0.0307996533811092
2626,42,3,4813.0,0.4741519093513489,0.6008361577987671,0.0475495010614395
2627,42,4,4814.0,0.1025044023990631,0.0532152652740478,0.0029067206196486
2628,42,4,4815.0,0.2312641441822052,0.088982880115509,0.0038235425017774
2629,42,4,4816.0,0.4384984970092773,0.1737046986818313,0.0056228060275316
2630,42,4,4817.0,0.7329348921775818,0.3071867823600769,0.0093431174755096
2631,42,3,4818.0,0.047434639185667,0.0760457515716552,0.0115957539528608
2632,42,3,4819.0,0.1092413812875747,0.1526588499546051,0.0151459919288754
2633,42,3,4820.0,0.2260191589593887,0.2909936904907226,0.0221363604068756
2634,42,3,4821.0,0.4072862565517425,0.4768812358379364,0.0348127633333206
2635,42,5,4822.0,0.2337391376495361,0.119280070066452,0.0121459672227501
2636,42,5,4823.0,0.3538314700126648,0.2910809218883514,0.0179203916341066
2637,42,5,4824.0,0.3610893487930298,0.8019816875457764,0.0388896167278289
2638,42,5,4825.0,0.4008290469646454,0.5667586326599121,0.0279187802225351
2639,42,3,4826.0,0.0356717407703399,0.0075316429138183,0.0059467097744345
2640,42,3,4827.0,0.0564307868480682,0.0202290713787078,0.0088933678343892
2641,42,3,4828.0,0.0757799595594406,0.0415296256542205,0.0140933962538838
2642,42,5,4830.0,0.0018766303546726,0.0082840621471405,0.0032156691886484
2643,42,5,4831.0,0.0039052981883287,0.0169626176357269,0.0037295287474989
2644,42,5,4832.0,0.0080615654587745,0.0286281704902648,0.0046489355154335
2645,42,5,4833.0,0.0141613278537988,0.042019635438919,0.0055368640460073
2646,42,5,4834.0,0.0216217543929815,0.0578230023384094,0.0065108709968626
2647,42,5,4835.0,0.031485628336668,0.0778388679027557,0.0078451689332723
2648,42,5,4836.0,0.0450181290507316,0.1017414033412933,0.009725340642035
2649,42,5,4837.0,0.0658809840679168,0.1304503381252288,0.0125307505950331
2650,42,5,4838.0,0.0746475234627723,0.1612128615379333,0.0157508291304111
2651,42,5,4839.0,0.0823380798101425,0.1989176571369171,0.0203059930354356
2652,42,5,4840.0,0.0102899661287665,0.0112596154212951,0.0023365686647593
2653,42,5,4841.0,0.0185808595269918,0.018326997756958,0.0027845746371895
2654,42,5,4842.0,0.0297999996691942,0.0296574831008911,0.0036202981136739
2655,42,5,4843.0,0.0489206612110137,0.0476093292236328,0.0044553913176059
2656,42,5,4844.0,0.0698665380477905,0.0686110258102417,0.0054735159501433
2657,42,5,4845.0,0.0877000018954277,0.0931668877601623,0.0066839191131293
2658,42,5,4846.0,0.121987760066986,0.1218654513359069,0.0082117421552538
2659,42,5,4847.0,0.1585410386323928,0.1534390449523925,0.0100524304434657
2660,42,5,4848.0,0.1871187686920166,0.1869126111268997,0.0120912408456206
2661,42,5,4849.0,0.2287668734788894,0.2220650613307953,0.0146096982061862
2662,42,1,4850.0,0.00169043475762,0.0096395015716552,0.0027094709221273
2663,42,1,4851.0,0.0033941699657589,0.0176655948162078,0.0031278121750801
2664,42,1,4852.0,0.0075650908984243,0.0353305637836456,0.0039362045936286
2665,42,1,4853.0,0.014261333271861,0.0612202286720275,0.0051465416327118
2666,42,1,4854.0,0.0220089182257652,0.0943438112735748,0.006862198933959
2667,42,1,4855.0,0.0337347611784935,0.1312808096408844,0.0088714994490146
2668,42,1,4856.0,0.0474933348596096,0.1661790013313293,0.0109696527943015
2669,42,1,4857.0,0.0664778649806976,0.1997564882040023,0.0134322121739387
2670,42,1,4858.0,0.0756884738802909,0.2364961206912994,0.0165065936744213
2671,42,1,4859.0,0.0884229987859726,0.2763255834579468,0.0204883590340614
2672,42,4,4860.0,0.0118323592469096,0.0115518271923065,0.0016580921364948
2673,42,4,4861.0,0.0998216718435287,0.1276752054691314,0.0048492839559912
2674,42,4,4862.0,0.1681987345218658,0.2011392712593078,0.0078320372849702
2675,42,4,4863.0,0.2035212218761444,0.2423076927661895,0.0097896633669734
2676,42,4,4864.0,0.247334599494934,0.2881643176078796,0.0123473526909947
2677,42,5,4865.0,0.0123695647343993,0.0122380554676055,0.0023428094573318
2678,42,5,4866.0,0.0376059487462043,0.0337775647640228,0.0035991384647786
2679,42,5,4867.0,0.0579784363508224,0.0512220859527587,0.0043339002877473
2680,42,5,4868.0,0.0853049084544181,0.0721370577812194,0.0053158379159867
2681,42,5,4869.0,0.1133639514446258,0.0962974727153778,0.0065131285227835
2682,42,5,4870.0,0.0113494452089071,0.0110477805137634,0.0021853249054402
2683,42,5,4871.0,0.0203830152750015,0.0179134309291839,0.0025859312154352
2684,42,5,4872.0,0.0334606207907199,0.0286365449428558,0.0032857353799045
2685,42,5,4873.0,0.0534303672611713,0.0446643233299255,0.0039531760849058
2686,42,5,4874.0,0.0772001817822456,0.063947856426239,0.0048029855825006
2687,42,5,4875.0,0.1134530454874038,0.0870300233364105,0.0058532799594104
2688,42,5,4876.0,0.1470016986131668,0.1135623157024383,0.0072004059329628
2689,42,5,4877.0,0.1845333278179168,0.1421500742435455,0.0088333431631326
2690,42,5,4878.0,0.2258491963148117,0.1734864115715026,0.0106524908915162
2691,42,5,4879.0,0.2811883985996246,0.2090559899806976,0.0129187330603599
2692,42,5,4880.0,0.0121659338474273,0.0129440128803253,0.0023655297700315
2693,42,5,4881.0,0.0205777212977409,0.0227839052677154,0.0027907832991331
2694,42,5,4882.0,0.034956507384777,0.0380580425262451,0.0035259907599538
2695,42,5,4883.0,0.043946050107479,0.0583665370941162,0.0042382036335766
2696,42,5,4884.0,0.0757263302803039,0.0816982090473175,0.0051237540319561
2697,42,5,4885.0,0.1069740131497383,0.1098115444183349,0.0062207146547734
2698,42,5,4886.0,0.1408090442419052,0.1415624916553497,0.0076049515046179
2699,42,5,4887.0,0.1781977415084839,0.1769255548715591,0.0092737013474106
2700,42,5,4888.0,0.2186415195465088,0.2133305519819259,0.0111262537539005
2701,42,5,4889.0,0.2701671123504638,0.2529789209365845,0.0133319608867168
2702,42,3,4890.0,0.0124364467337727,0.011676549911499,0.0049317800439894
2703,42,3,4891.0,0.0208746157586574,0.0185094773769378,0.0056339264847338
2704,42,3,4892.0,0.0355233773589134,0.0312615633010864,0.0070102280005812
2705,42,3,4893.0,0.0528143607079982,0.0509168207645416,0.0090592000633478
2706,42,3,4894.0,0.0743432790040969,0.0790585577487945,0.0119361374527215
2707,42,3,4895.0,0.1044669821858406,0.1073240637779235,0.0153690436854958
2708,42,3,4896.0,0.137897253036499,0.1339727342128753,0.0190989170223474
2709,42,3,4897.0,0.1742063760757446,0.1566788256168365,0.0228053852915763
2710,42,3,4898.0,0.217327669262886,0.1787958890199661,0.0269710477441549
2711,42,3,4899.0,0.2543598711490631,0.203563392162323,0.0324034579098224
2712,42,5,4902.0,0.0025388184003531,0.0076989829540252,0.001808725297451
2713,42,5,4903.0,0.0059723756276071,0.0031976699829101,0.0021631901618093
2714,42,5,4904.0,0.0134872449561953,0.0030177235603332,0.0025535433087497
2715,42,5,4905.0,0.0250235963612794,0.00564506649971,0.0029444308020174
2716,42,5,4906.0,0.0369116328656673,0.0102341175079345,0.0033519484568387
2717,42,5,4907.0,0.0516263097524642,0.016377717256546,0.0037877252325415
2718,42,5,4908.0,0.0662738978862762,0.0229755342006683,0.0042559262365102
2719,42,5,4909.0,0.0813424065709114,0.0290945768356323,0.004917093552649
2720,42,2,4910.0,0.039448544383049,0.0416417717933654,0.0042349966242909
2721,42,2,4911.0,0.0587277524173259,0.0592947304248809,0.0051658567972481
2722,42,2,4912.0,0.0939020439982414,0.0810365974903106,0.0063316076993942
2723,42,2,4913.0,0.1319302916526794,0.1083543300628662,0.0078653115779161
2724,42,2,4914.0,0.174179196357727,0.13997483253479,0.0098990760743618
2725,42,2,4915.0,0.1790775507688522,0.261771023273468,0.0170273855328559
2726,42,2,4916.0,0.2282304763793945,0.188617542386055,0.0130722420290112
2727,42,2,4917.0,0.3469800055027008,0.3403429090976715,0.0212037954479455
2728,42,4,4918.0,0.076092779636383,0.0848327279090881,0.0064691351726651
2729,42,4,4919.0,0.0958787053823471,0.1176801025867462,0.0084070470184087
2730,42,4,4920.0,0.1284987032413482,0.1595689356327057,0.0113172279670834
2731,42,4,4921.0,0.1829465627670288,0.2154277861118316,0.0155070126056671
2732,42,4,4922.0,0.1850547790527343,0.2933192849159241,0.0213235933333635
2733,42,4,4923.0,0.3406400084495544,0.3806938230991363,0.0276778731495142
2734,42,5,4924.0,0.040281519293785,0.0321928262710571,0.0049622068181633
2735,42,5,4925.0,0.0555733516812324,0.0500088930130004,0.0061351587064564
2736,42,5,4926.0,0.0780552104115486,0.0719864070415496,0.0077107758261263
2737,42,5,4927.0,0.1043077707290649,0.1009390652179718,0.0099075529724359
2738,42,5,4928.0,0.1539883464574813,0.1362747251987457,0.0129107739776372
2739,42,5,4929.0,0.2458685040473938,0.1792009770870208,0.0169385373592376
2740,42,5,4930.0,0.5697199702262878,0.3348070681095123,0.0354104302823543
2741,42,5,4931.0,0.6052579879760742,0.4084329009056091,0.045667640864849
2742,42,5,4932.0,0.7070000171661377,0.4915446937084198,0.058015376329422
2743,42,5,4933.0,0.8299999833106995,0.5806868076324463,0.07229495793581
2744,42,2,4934.0,0.014220799319446,0.019330084323883,0.0061846766620874
2745,42,2,4936.0,0.3818919956684112,0.541735053062439,0.0877528339624404
2746,42,2,4937.0,0.4311728775501251,0.7145732641220093,0.1148496568202972
2747,42,2,4938.0,0.5340200066566467,0.8515181541442871,0.1374645382165908
2748,42,2,4939.0,0.5821400284767151,1.008065938949585,0.1624691486358642
2749,42,3,4940.0,0.0855000019073486,0.06883504986763,0.0114515116438269
2750,42,3,4941.0,0.75555020570755,0.6472539901733398,0.0470244474709034
2751,42,3,4942.0,0.9140439629554749,0.8306390047073364,0.0648292005062103
2752,42,3,4943.0,1.0893824100494385,1.0141644477844238,0.0883616954088211
2753,42,3,4944.0,0.1564999967813491,0.124128371477127,0.0160577781498432
2754,42,3,4945.0,0.3069473803043365,0.2610324621200561,0.0235178656876087
2755,42,3,4946.0,0.4726025760173797,0.4295811653137207,0.0357232242822647
2756,42,3,4947.0,0.7224017381668091,0.6176577806472778,0.0537874102592468
2757,42,3,4948.0,0.9869999885559082,0.8293055891990662,0.0762001797556877
2758,42,3,4949.0,1.2192624807357788,1.012973070144653,0.1056026965379715
2759,42,3,4950.0,0.0659975707530975,0.0836016535758972,0.0129099991172552
2760,42,3,4951.0,0.1136313155293464,0.1291699409484863,0.0160512030124664
2761,42,3,4952.0,0.2452485710382461,0.2557501792907715,0.022909877821803
2762,42,3,4953.0,0.4031568765640259,0.4242575466632843,0.033329214900732
2763,42,3,4954.0,0.6006491184234619,0.6166391968727112,0.048216238617897
2764,42,3,4955.0,0.8063456416130066,0.8076300024986267,0.0661372244358062
2765,42,3,4956.0,1.0130000114440918,0.9670641422271729,0.0887957438826561
2766,42,2,4957.0,0.0780755206942558,0.0786294937133789,0.0049830595962703
2767,42,2,4958.0,0.1420000046491623,0.1350478231906891,0.0067929178476333
2768,42,2,4959.0,0.3035895526409149,0.2709976434707641,0.0103769777342677
2769,42,2,4960.0,0.4573999941349029,0.470635712146759,0.0156843457370996
2770,42,2,4961.0,0.6725999712944031,0.7168929576873779,0.0231665968894958
2771,42,2,4962.0,0.8538753390312195,0.9340277910232544,0.0322004482150077
2772,42,2,4963.0,1.059999942779541,1.1139285564422607,0.0440992340445518
2773,42,3,4964.0,0.1070477291941642,0.1231402456760406,0.0131789715960621
2774,42,3,4965.0,0.2160000056028366,0.2371473759412765,0.0178488660603761
2775,42,3,4966.0,0.3742729425430298,0.3926852941513061,0.0255167298018932
2776,42,3,4967.0,0.7516719698905945,0.782734215259552,0.0530983321368694
2777,42,1,4968.0,0.097605288028717,0.0928587317466735,0.0040583871304988
2778,42,1,4969.0,0.1859596669673919,0.1902536153793335,0.0061831981875002
2779,42,1,4970.0,0.3016000092029571,0.3159818947315216,0.0098466742783784
2780,42,1,4971.0,0.4919459223747253,0.4791932702064514,0.0156500823795795
2781,42,1,4972.0,0.6934601664543152,0.7046031951904297,0.0243001449853181
2782,42,1,4973.0,0.9402503967285156,0.9224910736083984,0.0325830802321434
2783,42,5,4974.0,0.2596800029277801,0.447146862745285,0.0171340107917785
2784,42,5,4975.0,0.406092494726181,0.5968749523162842,0.0236741956323385
2785,42,5,4976.0,0.5792976021766663,0.7350181341171265,0.0319927595555782
2786,42,5,4977.0,0.8739660978317261,0.8731523752212524,0.0433007888495922
2787,42,4,4978.0,0.0644999966025352,0.0927171409130096,0.0048131756484508
2788,42,4,4979.0,0.0951523557305336,0.1679897308349609,0.0069568124599754
2789,42,4,4980.0,0.1534987241029739,0.2896099984645843,0.0104638030752539
2790,42,4,4981.0,0.2757169306278229,0.4705637097358703,0.0153876151889562
2791,42,4,4982.0,0.4166574478149414,0.6753405332565308,0.0220729019492864
2792,42,4,4983.0,0.5855000019073486,0.8191980123519897,0.029614059254527
2793,42,3,4990.0,0.3179999887943268,0.5859725475311279,0.1589320600032806
2794,42,5,4991.0,0.175183966755867,0.0099734365940094,0.0096654184162616
2795,42,5,4992.0,0.3039177656173706,0.1054463386535644,0.0354195237159729
2796,42,5,4993.0,0.3117367625236511,0.0369773209095001,0.0169969759881496
2797,42,5,4994.0,0.3840307295322418,0.2697269022464752,0.0808619931340217
2798,42,5,4995.0,0.4442935585975647,0.3710077702999115,0.1114629507064819
2799,42,5,4996.0,0.4942039251327514,0.4744625687599182,0.1455879360437393
2800,42,5,4997.0,0.575354814529419,0.5586422681808472,0.1754530370235443
2801,42,3,4998.0,0.0651462003588676,0.0333755016326904,0.0203140806406736
2802,42,3,4999.0,0.1545477211475372,0.0849295556545257,0.0443610325455665
2803,42,3,5000.0,0.3801903128623962,0.2798535227775574,0.1282067894935608
2804,42,3,5001.0,0.7958665490150452,0.6636390089988708,0.2449192404747009
2805,42,3,5002.0,0.9631580114364624,0.8282407522201538,0.2784248888492584
2806,42,5,5004.0,0.3369211256504059,0.141609787940979,0.0273525845259428
2807,42,5,5005.0,0.6768677830696106,0.364602655172348,0.0565633662045002
2808,42,5,5006.0,1.1736942529678345,0.7533178329467773,0.0963650867342948
2809,42,5,5007.0,1.5347909927368164,0.9181450605392456,0.1142128258943557
2810,42,5,5013.0,0.2088149487972259,0.1649905741214752,0.0099070146679878
2811,42,5,5014.0,0.25,0.1880596876144409,0.0106901470571756
2812,42,5,5015.0,0.3116187751293182,0.2130611985921859,0.0114463586360216
2813,42,5,5016.0,0.3600000143051147,0.240657553076744,0.012235346250236
2814,42,5,5017.0,0.3772898614406585,0.2711808979511261,0.0131649449467659
2815,42,5,5018.0,0.4000000059604645,0.3042845129966736,0.0142325926572084
