Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,42,1,AVG43,0.2683866620063782,0.1695438623428344,0.044726375490427
1862,42,1,AVG44,0.2778266668319702,0.31021249294281,0.0291585400700569
1863,42,1,AVG45,0.3016000092029571,0.1865348815917968,0.0555168762803077
1864,42,1,AVG46,0.3478133380413055,0.2458899021148681,0.0497701577842235
1865,42,1,AVG47,0.4848631620407104,0.2372550964355468,0.0688434988260269
1866,42,5,AVG48,0.6660000085830688,0.7567901611328125,0.0657658949494361
1867,42,5,AVG49,0.6524999737739563,0.7399988770484924,0.0710350647568702
1868,42,5,AVG50,0.5849999785423279,0.720435380935669,0.0951786041259765
1869,42,5,AVG51,0.6085000038146973,0.60988849401474,0.0836443081498146
1870,42,5,AVG52,0.6499999761581421,0.5802802443504333,0.1106327176094055
1871,42,4,AVG53,0.6884999871253967,0.956116795539856,0.0574310533702373
1872,42,4,AVG54,0.6880000233650208,0.7236424088478088,0.0524085909128189
1873,42,4,AVG55,0.6959999799728394,0.6800433397293091,0.0454962290823459
1874,42,4,AVG56,0.6115000247955322,0.7689822912216187,0.070598192512989
1875,42,4,AVG57,0.6359999775886536,0.623346745967865,0.0498521476984024
1876,42,4,AVG58,0.6865000128746033,0.7350895404815674,0.0760445445775985
1877,42,1,AVG59,1.3820500373840332,1.0677348375320437,0.0114793619140982
1878,42,1,AVG60,1.3025000095367432,0.8716111779212952,0.0170271266251802
1879,42,1,AVG61,1.187199950218201,0.8732275366783142,0.013844777829945
1880,42,1,AVG62,1.1885499954223633,0.8170316815376282,0.012459754012525
1881,42,1,AVG63,0.9593999981880188,0.8176023364067078,0.0218751654028892
1882,42,1,AVG64,0.8550000190734863,0.7273499369621277,0.0393392145633697
1883,42,1,AVG65,0.9024999737739564,0.6357925534248352,0.0206513460725545
1884,42,2,AVG66,3.941175699234009,3.829770565032959,0.5348864197731018
1885,42,2,AVG67,2.4377267360687256,2.9620680809020996,0.4387823641300201
1886,42,2,AVG68,1.9551759958267212,1.8853049278259275,0.1092657223343849
1887,42,2,AVG69,1.4889134168624878,1.5007158517837524,0.0477865077555179
1888,42,1,AVG70,5.3489990234375,8.219334602355957,0.419335126876831
1889,42,1,AVG71,4.545955657958984,7.433721542358398,0.3699626326560974
1890,42,1,AVG72,2.718351125717163,5.208232879638672,0.4284847378730774
1891,42,2,AVG73,9.076690673828123,1.468680739402771,0.2391671240329742
1892,42,2,AVG74,6.1101179122924805,1.2905325889587402,0.1563964486122131
1893,42,2,AVG75,1.8832037448883057,1.2720061540603638,0.1585272252559662
1894,42,2,AVG76,1.1554666757583618,1.2255423069000244,0.1803149878978729
1895,42,5,AVG77,0.7998499870300293,0.714596152305603,0.1160569712519645
1896,42,4,AVG78,8.858575820922852,3.48325514793396,0.2663268148899078
1897,42,4,AVG79,8.1439847946167,2.8490090370178223,0.2313192635774612
1898,42,4,AVG80,4.8453497886657715,1.9529372453689575,0.1569164544343948
1899,42,4,AVG81,2.1548547744750977,1.7404589653015137,0.1482419669628143
1900,42,5,AVG82,6.8376007080078125,7.855064392089844,1.472116231918335
1901,42,5,AVG83,5.803719520568848,7.350740432739258,1.2348777055740356
1902,42,5,AVG84,4.327948093414307,6.540894508361816,1.3840887546539309
1903,42,5,AVG85,5.5125226974487305,6.451692581176758,1.3391752243041992
1904,42,3,AVG86,5.748330593109131,0.6798885464668274,0.030257886275649
1905,42,2,AVG87,2.2699999809265137,1.0013550519943235,0.0518886595964431
1906,42,2,AVG88,1.725000023841858,1.1579198837280271,0.0491980239748954
1907,42,2,AVG89,1.315000057220459,0.6802619099617004,0.0395124554634094
1908,42,2,AVG90,1.1369999647140503,0.6094587445259094,0.0292488690465688
1909,42,2,AVG91,0.5115000009536743,0.6104093790054321,0.0298379994928836
1910,42,2,AVG92,0.3479999899864197,0.593595564365387,0.0472374372184276
1911,42,1,AVG93,0.4943673312664032,1.3886092901229858,0.0204462278634309
1912,42,1,AVG94,0.3424403369426727,0.9688381552696228,0.0294785574078559
1913,42,1,AVG95,0.2111585736274719,0.7363553047180176,0.0268828514963388
