Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,1,4,AVG43,0.2683866620063782,0.3420829772949219,0.1553547531366348
1862,1,4,AVG44,0.2778266668319702,0.3601977825164795,0.1462162435054779
1863,1,4,AVG45,0.3016000092029571,0.350030779838562,0.1734756976366043
1864,1,4,AVG46,0.3478133380413055,0.2895894050598144,0.2097225189208984
1865,1,4,AVG47,0.4848631620407104,0.2739309072494507,0.1667652130126953
1866,1,4,AVG48,0.6660000085830688,0.7641677260398865,0.1062686294317245
1867,1,4,AVG49,0.6524999737739563,0.6629146933555603,0.100947193801403
1868,1,4,AVG50,0.5849999785423279,0.6963825821876526,0.1024795174598693
1869,1,4,AVG51,0.6085000038146973,0.7092723250389099,0.0969472005963325
1870,1,4,AVG52,0.6499999761581421,0.6140993237495422,0.1081304252147674
1871,1,1,AVG53,0.6884999871253967,0.8407812118530273,0.0687203928828239
1872,1,1,AVG54,0.6880000233650208,0.7339179515838623,0.0769234523177146
1873,1,1,AVG55,0.6959999799728394,0.6863061785697937,0.069482684135437
1874,1,1,AVG56,0.6115000247955322,0.6369726061820984,0.0863402709364891
1875,1,1,AVG57,0.6359999775886536,0.5967588424682617,0.0654797032475471
1876,1,1,AVG58,0.6865000128746033,0.6369566321372986,0.0728103145956993
1877,1,1,AVG59,1.3820500373840332,0.5215560793876648,0.0266954842954874
1878,1,1,AVG60,1.3025000095367432,0.4253797531127929,0.0307047236710786
1879,1,1,AVG61,1.187199950218201,0.4719862341880798,0.0297622084617614
1880,1,1,AVG62,1.1885499954223633,0.4418972730636596,0.0280039720237255
1881,1,1,AVG63,0.9593999981880188,0.4453566074371338,0.0272169560194015
1882,1,1,AVG64,0.8550000190734863,0.3792051076889038,0.0301050692796707
1883,1,1,AVG65,0.9024999737739564,0.3774170875549316,0.0268122367560863
1884,1,3,AVG66,3.941175699234009,5.428804397583008,0.4704512357711792
1885,1,3,AVG67,2.4377267360687256,3.077770709991455,0.3043364286422729
1886,1,4,AVG68,1.9551759958267212,2.0257363319396973,0.2388675808906555
1887,1,4,AVG69,1.4889134168624878,1.644483208656311,0.1292581260204315
1888,1,5,AVG70,5.3489990234375,9.078855514526367,0.7488749027252197
1889,1,5,AVG71,4.545955657958984,6.580201625823975,0.5173240303993225
1890,1,5,AVG72,2.718351125717163,4.765166759490967,0.4525737464427948
1891,1,2,AVG73,9.076690673828123,1.4894311428070068,0.1415152102708816
1892,1,2,AVG74,6.1101179122924805,1.2408565282821655,0.1995125859975814
1893,1,2,AVG75,1.8832037448883057,0.7013370394706726,0.1567425429821014
1894,1,2,AVG76,1.1554666757583618,0.8528844118118286,0.215414211153984
1895,1,3,AVG77,0.7998499870300293,0.7993760704994202,0.0271710958331823
1896,1,3,AVG78,8.858575820922852,2.4336116313934326,0.0829384699463844
1897,1,3,AVG79,8.1439847946167,2.5395774841308594,0.0719985514879226
1898,1,3,AVG80,4.8453497886657715,1.391461730003357,0.0421101413667202
1899,1,3,AVG81,2.1548547744750977,1.288058876991272,0.0422279946506023
1900,1,4,AVG82,6.8376007080078125,9.15911102294922,1.853356957435608
1901,1,4,AVG83,5.803719520568848,8.52652645111084,1.6506649255752563
1902,1,4,AVG84,4.327948093414307,7.833177089691162,1.644163966178894
1903,1,4,AVG85,5.5125226974487305,7.783972263336182,1.8338983058929443
1904,1,2,AVG86,5.748330593109131,5.9341630935668945,3.1887948513031006
1905,1,2,AVG87,2.2699999809265137,1.1706831455230713,0.0619314275681972
1906,1,2,AVG88,1.725000023841858,0.7662616968154907,0.0343500301241874
1907,1,2,AVG89,1.315000057220459,0.9272924661636353,0.0387667119503021
1908,1,2,AVG90,1.1369999647140503,0.7336692810058594,0.0333049073815345
1909,1,2,AVG91,0.5115000009536743,0.7858988642692566,0.0438523925840854
1910,1,2,AVG92,0.3479999899864197,0.6829350590705872,0.0350990742444992
1911,1,1,AVG93,0.4943673312664032,0.8751057386398315,0.0641874521970748
1912,1,1,AVG94,0.3424403369426727,0.6393258571624756,0.0369050502777099
1913,1,1,AVG95,0.2111585736274719,0.4974873661994934,0.032368317246437
