Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2787,1,3,4541.0,58.43416595458984,64.16558837890625,3.1756458282470703
2788,1,3,4542.0,59.88549041748047,67.2835922241211,3.2573933601379395
2789,1,3,4543.0,59.350704193115234,63.79280090332031,2.7013602256774902
2790,1,3,4544.0,55.94282531738281,66.44514465332031,3.114363193511963
2791,1,1,4545.0,49.81158447265625,44.231483459472656,2.1701574325561523
2792,1,1,4546.0,59.72024917602539,57.783203125,2.331862449645996
2793,1,1,4547.0,51.38576889038086,46.78724670410156,2.5071682929992676
2794,1,1,4548.0,43.79787826538086,43.234519958496094,1.7502706050872805
2795,1,1,4549.0,48.2636604309082,47.34541320800781,2.7615253925323486
2796,1,2,4550.0,73.61121368408203,58.27362060546875,0.9991973638534546
2797,1,2,4551.0,76.05400085449219,60.64274215698242,0.9627940058708192
2798,1,3,4552.0,45.97672271728515,50.41767883300781,2.3206825256347656
2799,1,3,4553.0,56.54206466674805,56.187286376953125,2.3830389976501465
2800,1,3,4554.0,60.57339096069336,59.549163818359375,2.410069227218628
2801,1,3,4555.0,60.03086853027344,55.43495178222656,2.025362730026245
2802,1,3,4556.0,57.750850677490234,50.88751220703125,2.2021560668945312
2803,1,3,4557.0,55.37140274047851,48.15288543701172,1.8679226636886597
2804,1,3,4558.0,53.55189514160156,46.67131805419922,1.6674798727035522
2805,1,3,4559.0,52.31357955932617,45.793678283691406,1.7067402601242063
2806,1,3,4560.0,2.662658214569092,2.809654712677002,0.2523348331451416
2807,1,3,4561.0,4.342853546142578,2.999046802520752,0.2436250150203704
2808,1,3,4562.0,5.986656188964844,4.178256511688232,0.2232721000909805
2809,1,3,4563.0,7.39014196395874,5.45700216293335,0.2463890314102172
2810,1,3,4564.0,8.430622100830078,6.453451633453369,0.3360460102558136
2811,1,5,4565.0,1.7949162721633911,3.4451427459716797,0.5926443934440613
2812,1,5,4566.0,2.5684375762939453,4.872874736785889,0.4594840407371521
2813,1,5,4567.0,3.1921401023864746,4.797532558441162,0.4077561497688293
2814,1,5,4568.0,3.5316219329833984,6.662304878234863,0.4418875873088836
2815,1,5,4569.0,3.841599941253662,6.751212120056152,0.4288260638713836
2816,1,5,4570.0,2.7799601554870605,3.029090404510498,0.694743812084198
2817,1,5,4571.0,4.025956153869629,3.947900295257568,0.5452046990394592
2818,1,5,4572.0,4.7944793701171875,4.707534313201904,0.4416179060935974
2819,1,5,4573.0,5.640625,6.304837703704834,0.4913030564785003
2820,1,5,4574.0,6.590000152587891,7.120853900909424,0.5286635160446167
2821,1,2,4575.0,0.1057174801826477,2.5394725799560547,0.1769149452447891
2822,1,2,4576.0,0.1965200006961822,4.140775680541992,0.2495191693305969
2823,1,2,4577.0,0.2889899909496307,4.977473258972168,0.2555955052375793
2824,1,2,4578.0,0.3703830242156982,6.4455156326293945,0.3627510964870453
2825,1,2,4579.0,0.4662219583988189,6.377315521240234,0.4182028472423553
2826,1,1,4580.0,9.367267608642578,6.142401695251465,1.2959922552108765
2827,1,1,4581.0,10.359089851379396,7.62860107421875,0.8830997943878174
2828,1,1,4582.0,10.917957305908203,8.315996170043945,1.0556185245513916
2829,1,1,4583.0,11.567883491516112,9.330748558044434,1.1998368501663208
2830,1,1,4584.0,11.689641952514648,9.49254322052002,1.1959739923477173
2831,1,1,4585.0,11.751855850219728,10.762505531311035,1.259128451347351
2832,1,1,4586.0,11.714303016662598,10.13065242767334,1.1334152221679688
2833,1,1,4587.0,11.649999618530272,10.98805809020996,1.259810447692871
2834,1,2,4588.0,12.48528003692627,9.055686950683594,0.4097298681735992
2835,1,2,4589.0,14.108139038085938,8.179269790649414,0.4671249985694885
2836,1,2,4590.0,14.959858894348145,8.83222484588623,0.5766912698745728
2837,1,2,4591.0,15.580277442932127,9.72159194946289,0.5077806115150452
2838,1,2,4592.0,15.79393482208252,9.19028091430664,0.5256528258323669
2839,1,2,4593.0,15.791019439697266,10.280552864074709,0.4668890237808227
2840,1,2,4594.0,15.379526138305664,10.516279220581056,0.3799282312393188
2841,1,2,4595.0,14.89650535583496,10.922579765319824,0.3117247819900512
2842,1,5,4596.0,15.703125,9.840412139892578,0.4222899973392486
2843,1,5,4597.0,18.1298885345459,11.443551063537598,0.4215209782123565
2844,1,5,4598.0,19.705717086791992,11.627029418945312,0.4292308688163757
2845,1,5,4599.0,21.2309513092041,13.12396240234375,0.4906132817268371
2846,1,5,4600.0,22.186260223388672,13.169949531555176,0.4582428336143493
2847,1,5,4601.0,22.725143432617188,12.986563682556152,0.4308027923107147
2848,1,5,4602.0,22.923500061035156,12.576199531555176,0.4388859272003174
2849,1,5,4603.0,22.816728591918945,12.267740249633787,0.42442587018013
2850,1,5,4604.0,5.735480308532715,13.472420692443848,0.6421319246292114
2851,1,5,4605.0,6.303951740264893,14.141342163085938,0.5318447351455688
2852,1,5,4606.0,6.601361274719238,15.179698944091797,0.5878281593322754
2853,1,5,4607.0,6.795767784118652,16.44809341430664,0.6819501519203186
2854,1,5,4608.0,6.938224792480469,17.44734764099121,0.7955470085144043
2855,1,5,4609.0,7.0686750411987305,18.32135772705078,0.8389406204223633
2856,1,5,4610.0,7.240724563598633,17.78905487060547,0.949637532234192
2857,1,5,4611.0,7.692173957824707,18.032005310058594,0.98818701505661
2858,1,4,4612.0,16.7177677154541,5.282444000244141,0.8695812225341797
2859,1,4,4613.0,17.525299072265625,6.985320091247559,1.1925113201141355
2860,1,4,4614.0,18.212064743041992,6.58251953125,1.0368857383728027
2861,1,4,4615.0,19.50941276550293,8.993081092834473,1.4373098611831665
2862,1,4,4616.0,20.57760238647461,8.164012908935547,1.61412513256073
2863,1,4,4617.0,20.808000564575195,9.877678871154783,1.5221431255340576
2864,1,4,4618.0,20.484466552734375,8.163466453552246,1.5249513387680054
2865,1,4,4619.0,19.371728897094727,9.977913856506348,1.8668675422668457
2866,1,4,4620.0,12.453621864318848,8.1786470413208,0.700842559337616
2867,1,4,4621.0,6.908952236175537,8.633099555969238,0.3156253695487976
2868,1,4,4622.0,6.931336402893066,8.590755462646484,0.2571856379508972
2869,1,4,4623.0,5.3254714012146,8.832291603088379,0.2593547701835632
2870,1,4,4624.0,6.353873252868652,8.629950523376465,0.260629802942276
2871,1,4,4625.0,12.36395263671875,3.6535391807556152,0.2696662545204162
2872,1,4,4626.0,11.502362251281738,5.935967445373535,0.362210065126419
2873,1,4,4627.0,6.091157913208008,8.117010116577148,0.6220795512199402
2874,1,4,4628.0,6.898369789123535,7.779902458190918,0.623188316822052
2875,1,4,4629.0,6.483311176300049,7.281901836395264,0.4874074757099151
2876,1,1,4632.0,7.359760284423828,5.29024076461792,0.5214677453041077
2877,1,1,4633.0,7.9083967208862305,5.566878795623779,0.7129872441291809
2878,1,1,4634.0,5.182819843292236,5.148471832275391,0.6359726786613464
2879,1,1,4635.0,7.4163818359375,5.085001468658447,0.6167207956314087
2880,1,1,4636.0,6.507224082946777,5.7430548667907715,0.6202052235603333
2881,1,3,4637.0,7.079130172729492,6.293344497680664,0.7655482888221741
2882,1,3,4638.0,6.6697258949279785,7.436781883239746,0.7428491115570068
2883,1,3,4639.0,6.541821479797363,8.352176666259766,0.8236532211303711
2884,1,3,4640.0,6.395751953125,9.313426971435549,0.8047407865524292
2885,1,2,4641.0,4.311891555786133,2.330380439758301,0.4317333996295929
2886,1,1,4642.0,13.746859550476074,12.269081115722656,0.9844857454299928
2887,1,1,4643.0,16.0,14.47108268737793,0.905832290649414
2888,1,1,4644.0,18.239999771118164,15.859561920166016,0.992725133895874
2889,1,1,4645.0,19.861509323120117,18.49058532714844,1.143177509307861
2890,1,1,4646.0,21.479999542236328,18.56498336791992,0.9750933051109314
2891,1,1,4647.0,21.690000534057617,19.201271057128903,1.3474756479263306
2892,1,1,4648.0,22.593509674072266,20.961990356445312,1.393768072128296
2893,1,1,4649.0,22.600000381469727,20.33533096313477,1.3298320770263672
2894,1,5,4650.0,13.983070373535156,13.74343490600586,0.6860518455505371
2895,1,5,4651.0,16.139375686645508,16.706073760986328,0.8153048753738403
2896,1,5,4652.0,18.3799991607666,22.783042907714844,0.9744080901145936
2897,1,5,4653.0,20.600000381469727,24.78644371032715,1.4536473751068115
2898,1,5,4654.0,22.095550537109375,26.57677841186523,1.5091196298599243
2899,1,5,4655.0,22.920000076293945,26.229042053222656,1.7026691436767578
2900,1,5,4656.0,24.700000762939453,24.54869842529297,1.0629280805587769
2901,1,5,4657.0,25.100000381469727,26.233688354492188,1.615628361701965
2902,1,5,4658.0,25.530000686645508,24.28332901000977,1.137804388999939
2903,1,2,4659.0,15.31999969482422,13.83838939666748,0.2773447930812835
2904,1,2,4660.0,17.823749542236328,16.311532974243164,0.2829075753688812
2905,1,2,4661.0,20.42628288269043,19.19139862060547,0.3552082777023315
2906,1,2,4662.0,21.871990203857425,20.54532241821289,0.3314186930656433
2907,1,2,4663.0,23.54450035095215,23.863080978393555,0.3784725368022918
2908,1,2,4664.0,24.602373123168945,22.169578552246097,0.3221889734268188
2909,1,2,4665.0,24.998624801635746,23.404003143310547,0.3412436246871948
2910,1,2,4666.0,24.86000061035156,22.331279754638672,0.3623539209365845
2911,1,2,4667.0,25.732080459594727,23.206384658813477,0.388156533241272
2912,1,5,4668.0,16.059999465942383,18.673885345458984,0.8556342720985413
2913,1,5,4669.0,18.649999618530273,24.408889770507812,1.2201895713806152
2914,1,5,4670.0,21.200000762939453,30.8465518951416,1.345917820930481
2915,1,5,4671.0,23.100000381469727,31.448938369750977,1.6295733451843262
2916,1,5,4672.0,23.615665435791016,33.091064453125,1.5024489164352417
2917,1,5,4673.0,25.149999618530273,34.18696594238281,1.788841724395752
2918,1,5,4674.0,26.0,29.82392120361328,1.2720094919204712
2919,1,5,4675.0,26.020339965820312,33.275352478027344,1.6722527742385864
2920,1,5,4676.0,24.75,28.671876907348633,1.2430285215377808
2921,1,2,4677.0,1.6064672470092771,2.651604175567627,0.137635588645935
2922,1,2,4678.0,2.3213517665863037,3.6278672218322754,0.1677200496196746
2923,1,2,4679.0,2.7453176975250244,3.817949771881103,0.1268704682588577
2924,1,2,4680.0,3.1687347888946533,3.7736802101135254,0.1411515027284622
2925,1,2,4681.0,3.1415109634399414,3.4539127349853516,0.1358850598335266
2926,1,4,4682.0,1.2599999904632568,1.4513273239135742,0.3320049941539764
2927,1,4,4683.0,2.0597102642059326,2.518620491027832,0.4655312001705169
2928,1,4,4684.0,2.675424098968506,3.612565040588379,0.4220369160175323
2929,1,4,4685.0,2.971336603164673,3.887847900390625,0.4087837040424347
2930,1,4,4686.0,2.94508957862854,3.1063899993896484,0.481089323759079
2931,1,4,4687.0,3.213417053222656,0.8669824600219727,0.2496674507856369
2932,1,4,4688.0,4.201366901397705,1.6253843307495115,0.3400429487228393
2933,1,4,4689.0,3.5544960498809814,1.961820602416992,0.402971863746643
2934,1,3,4691.0,0.757457971572876,0.6913738250732422,0.184312641620636
2935,1,3,4692.0,0.8778049945831299,1.5488672256469729,0.2967443168163299
2936,1,3,4693.0,0.7848359942436218,1.5022554397583008,0.2880278825759887
2937,1,4,4694.0,6.268223285675049,5.443826675415039,0.1928925067186355
2938,1,4,4695.0,5.8893656730651855,4.742086887359619,0.1949130147695541
2939,1,4,4696.0,6.002370357513428,4.067986965179443,0.234865590929985
2940,1,4,4697.0,5.984971046447754,3.674718856811523,0.2296153157949447
2941,1,2,4698.0,3.767552137374878,4.211540699005127,0.1105965748429298
2942,1,2,4699.0,4.419986724853516,5.492056846618652,0.1260980665683746
2943,1,2,4700.0,4.297358989715576,5.796534061431885,0.1152479499578476
2944,1,2,4701.0,3.043907403945923,5.589320659637451,0.1046210452914238
2945,1,2,4702.0,3.878691911697388,5.571582317352295,0.0984345227479934
2946,1,2,4703.0,3.427757978439331,5.634016036987305,0.1131447628140449
2947,1,3,4704.0,4.2425856590271,3.171250343322754,0.1339315325021743
2948,1,3,4705.0,5.474498271942139,3.5500550270080566,0.1479071378707885
2949,1,3,4706.0,5.830655574798584,4.77993631362915,0.154620885848999
2950,1,3,4707.0,5.6425461769104,4.2277398109436035,0.1855695098638534
2951,1,4,4708.0,2.2394232749938965,2.6506500244140625,0.1600815057754516
2952,1,4,4710.0,2.2279679775238037,4.137610912322998,0.2507001459598541
2953,1,4,4711.0,1.7808400392532349,4.876806735992432,0.2248114198446273
2954,1,4,4712.0,0.6966661810874939,13.839696884155272,2.297621488571167
2955,1,4,4713.0,1.1130249500274658,2.6726717948913574,0.6444437503814697
2956,1,4,4714.0,0.6913999915122986,8.8464937210083,0.8422641158103943
2957,1,4,4715.0,1.2163716554641724,2.2777013778686523,0.5700467824935913
2958,1,4,4716.0,1.4578510522842407,3.2947568893432617,0.5428122282028198
2959,1,4,4717.0,0.3118078708648681,0.4946651458740234,0.3040156960487366
2960,1,4,4718.0,0.7124398946762085,1.8039121627807615,0.5996721386909485
2961,1,4,4719.0,1.2888153791427612,1.394831657409668,0.4674363732337951
2962,1,4,4720.0,2.634299993515014,2.3709487915039062,0.443748414516449
2963,1,4,4721.0,4.182024955749512,3.4799156188964844,0.5031403303146362
2964,1,1,4722.0,0.2333976775407791,1.044419288635254,0.2732013463973999
2965,1,1,4723.0,0.578000009059906,2.634420871734619,0.4355379045009613
2966,1,1,4724.0,0.9142224192619324,3.7667489051818848,0.3959765434265136
2967,1,1,4725.0,1.5228670835494995,6.668931484222412,0.6742473840713501
2968,1,1,4726.0,2.5320000648498535,7.496318340301514,1.000380039215088
2969,1,5,4727.0,0.0771054327487945,13.39416217803955,1.6098920106887815
2970,1,5,4728.0,0.2670343220233917,13.406564712524414,1.7673884630203247
2971,1,5,4729.0,0.6001695990562439,12.596652030944824,1.2735005617141724
2972,1,5,4730.0,1.4201087951660156,10.360943794250488,1.7625373601913452
2973,1,5,4731.0,1.9906560182571411,10.925583839416504,1.6430084705352783
2974,1,4,4732.0,3.3209638595581055,4.044064998626709,0.1698956191539764
2975,1,4,4733.0,3.862514972686768,5.015108108520508,0.1772438436746597
2976,1,4,4734.0,4.307433605194092,5.457244873046875,0.1740995645523071
2977,1,4,4735.0,4.542294979095459,5.500784397125244,0.1970293819904327
2978,1,4,4736.0,4.565892696380615,5.39708137512207,0.1996734589338302
2979,1,5,4737.0,2.768450975418091,1.6226816177368164,0.2395971417427063
2980,1,5,4738.0,3.620549201965332,2.2800588607788086,0.2787805795669555
2981,1,5,4739.0,4.170584678649902,3.2816944122314453,0.2536843419075012
2982,1,5,4740.0,4.552401065826416,3.5099382400512695,0.2518626749515533
2983,1,5,4741.0,4.506833553314209,3.4578795433044434,0.3308768570423126
2984,1,1,4742.0,2.493417263031006,3.19523286819458,0.282549113035202
2985,1,1,4743.0,3.3123650550842285,4.1211724281311035,0.3088279366493225
2986,1,1,4744.0,3.764911651611328,4.048504829406738,0.2754542231559753
2987,1,1,4745.0,4.120922088623047,4.416117191314697,0.3117565512657165
2988,1,1,4746.0,4.260995864868164,4.455869197845459,0.3200956583023071
2989,1,3,4747.0,3.423713207244873,3.8494625091552734,0.2152735143899917
2990,1,3,4748.0,4.425243377685547,4.81414794921875,0.2070347070693969
2991,1,3,4749.0,4.901492595672607,5.454468727111816,0.1791404634714126
2992,1,3,4750.0,4.365321636199951,6.313290119171143,0.2414396256208419
2993,1,3,4751.0,4.723977088928223,5.679429531097412,0.2174179553985595
2994,1,3,4752.0,4.03362512588501,3.181361675262451,0.178781121969223
2995,1,3,4753.0,5.043664455413818,3.865830898284912,0.1733138263225555
2996,1,3,4754.0,5.51103401184082,4.340862274169922,0.1541293859481811
2997,1,3,4755.0,5.575240135192871,4.567564010620117,0.1980191320180893
2998,1,3,4756.0,5.4191155433654785,4.748979091644287,0.1979311555624008
2999,1,4,4758.0,0.6506043672561646,3.643477439880371,0.2890649735927582
3000,1,4,4759.0,1.1147050857543943,2.608765125274658,0.2451415956020355
3001,1,4,4760.0,8.032781600952148,1.0361032485961914,0.3037781417369842
3002,1,4,4761.0,4.752828121185303,2.735654830932617,0.2903578579425812
3003,1,4,4762.0,3.1321232318878174,2.5897998809814453,0.4934723675251007
3004,1,4,4763.0,4.179660797119141,6.7858476638793945,0.7873585224151611
3005,1,4,4764.0,7.314785957336426,7.201553821563721,0.5403147339820862
3006,1,4,4765.0,8.8976411819458,7.902591228485107,0.4102810025215149
3007,1,4,4766.0,10.004799842834473,9.4776611328125,0.403005838394165
3008,1,4,4767.0,9.47427749633789,9.559252738952637,0.457782506942749
3009,1,4,4768.0,9.357711791992188,9.272013664245604,0.4363415837287903
3010,1,2,4769.0,2.6213643550872803,1.384394645690918,0.105023555457592
3011,1,2,4770.0,9.56999969482422,6.979314804077148,0.1790743768215179
3012,1,2,4771.0,9.410765647888184,7.479799270629883,0.1852505207061767
3013,1,2,4772.0,9.389622688293455,7.648122310638428,0.2121645808219909
3014,1,4,4773.0,1.2102595567703247,2.389622688293457,0.4817263484001159
3015,1,4,4774.0,1.8321101665496824,5.6377997398376465,0.7255603671073914
3016,1,4,4775.0,2.788112163543701,6.391998291015625,0.6183781623840332
3017,1,4,4776.0,4.8371500968933105,7.626102447509766,0.4278503358364105
3018,1,4,4778.0,6.130000114440918,8.162169456481934,0.4709817767143249
3019,1,4,4779.0,6.433563232421875,9.7587890625,0.4209534227848053
3020,1,4,4780.0,7.300000190734863,9.73359203338623,0.4946244657039642
3021,1,4,4781.0,7.144947052001953,9.895770072937012,0.4357607364654541
3022,1,5,4782.0,0.0118490802124142,0.979248046875,0.463064044713974
3023,1,5,4783.0,0.015717240050435,0.9891014099121094,0.4107320606708526
3024,1,5,4784.0,0.0397831983864307,2.196674346923828,0.738417387008667
3025,1,5,4785.0,0.1301446259021759,3.384337902069092,0.995184063911438
3026,1,5,4786.0,1.638842225074768,0.8522348403930664,0.4294539093971252
3027,1,5,4787.0,1.2830400466918943,1.1722774505615234,0.3814271688461303
3028,1,5,4788.0,1.6259844303131104,2.0629358291625977,0.5580793619155884
3029,1,5,4789.0,2.4360857009887695,3.138518810272217,0.7916567325592041
3030,1,4,4790.0,0.6544132828712463,0.9783363342285156,0.2962765395641327
3031,1,4,4792.0,2.117159128189087,1.809687614440918,0.473491221666336
3032,1,4,4793.0,4.1209025382995605,1.1782760620117188,0.3945409953594208
3033,1,2,4798.0,23.846399307250977,39.91554641723633,1.2479075193405151
3034,1,2,4799.0,33.266700744628906,51.78497695922851,0.8735467791557312
3035,1,2,4800.0,37.125,51.43215560913086,1.0340710878372192
3036,1,2,4801.0,40.5,42.448333740234375,0.8343369960784912
3037,1,4,4802.0,45.61869812011719,51.611480712890625,2.885650634765625
3038,1,4,4803.0,49.0,59.30921936035156,3.252314329147339
3039,1,4,4804.0,43.06119918823242,59.415252685546875,2.789912700653076
3040,1,4,4805.0,41.216400146484375,51.601173400878906,2.320326089859009
3041,1,4,4806.0,57.599998474121094,50.50922393798828,2.479646921157837
3042,1,4,4807.0,56.448001861572266,59.282691955566406,2.818633794784546
3043,1,4,4808.0,47.1338996887207,54.39556884765625,2.1033167839050293
3044,1,4,4809.0,45.50400161743164,49.40392303466797,2.147684097290039
