Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1325,42,1,1696.0,11.82699966430664,14.17556858062744,0.1969789862632751
1326,42,1,1697.0,10.789999961853027,13.202837944030762,0.220212236046791
1327,42,4,1698.0,9.383000373840332,9.994613647460938,0.3281004130840301
1328,42,4,1699.0,10.888999938964844,11.19072151184082,0.3112799227237701
1329,42,4,1700.0,12.321000099182127,12.703377723693848,0.2969716787338257
1330,42,4,1701.0,13.383000373840332,13.728675842285156,0.2808329164981842
1331,42,4,1702.0,14.0,14.79333209991455,0.2718526124954223
1332,42,4,1703.0,14.272000312805176,15.565092086791992,0.2762571275234222
1333,42,4,1704.0,14.098999977111816,15.906429290771484,0.2856398820877075
1334,42,4,1705.0,13.555999755859377,15.858211517333984,0.2950489819049835
1335,42,4,1706.0,12.593000411987305,15.618891716003418,0.3209085762500763
1336,42,3,1707.0,10.395000457763672,8.952314376831055,0.1636159867048263
1337,42,3,1708.0,11.70400047302246,11.033329963684082,0.1670424342155456
1338,42,3,1709.0,13.210000038146973,12.088891983032228,0.1499422937631607
1339,42,3,1710.0,14.420000076293944,13.207792282104492,0.13760606944561
1340,42,3,1711.0,15.309000015258787,13.98281478881836,0.1374497413635254
1341,42,3,1712.0,15.925999641418455,14.581159591674805,0.1328011751174926
1342,42,3,1713.0,16.27199935913086,14.975988388061523,0.1519066542387008
1343,42,3,1714.0,16.395000457763672,14.94806671142578,0.1536868065595626
1344,42,3,1715.0,16.27199935913086,14.83159065246582,0.1816537827253341
1345,42,5,1716.0,8.321000099182129,8.763005256652832,0.5857033729553223
1346,42,5,1717.0,10.222000122070312,10.21334171295166,0.5692944526672363
1347,42,5,1718.0,11.85200023651123,11.714761734008787,0.539376974105835
1348,42,5,1719.0,13.13599967956543,13.15734577178955,0.5280410051345825
1349,42,5,1720.0,14.14799976348877,14.051410675048828,0.4648991823196411
1350,42,5,1721.0,14.963000297546388,14.784276962280272,0.4890806674957275
1351,42,5,1722.0,15.579999923706056,15.075486183166504,0.5029816031455994
1352,42,5,1723.0,16.073999404907227,15.093427658081056,0.5184229016304016
1353,42,5,1724.0,16.4689998626709,15.392398834228516,0.5423515439033508
1354,42,4,1725.0,7.085999965667725,8.15124797821045,0.2774771749973297
1355,42,4,1726.0,8.395000457763672,9.961593627929688,0.3207078874111175
1356,42,4,1727.0,9.727999687194824,11.547388076782228,0.2961019575595855
1357,42,4,1728.0,10.963000297546388,12.80700397491455,0.2774064540863037
1358,42,4,1729.0,12.098999977111816,13.629230499267578,0.2645719051361084
1359,42,4,1730.0,13.062000274658203,14.113773345947266,0.2801904082298279
1360,42,4,1731.0,13.85200023651123,14.619909286499023,0.2962766587734222
1361,42,4,1732.0,14.494000434875488,15.24383544921875,0.3040642142295837
1362,42,4,1733.0,14.913999557495115,15.567167282104492,0.3257270753383636
1363,42,2,1744.0,5.133999824523926,6.026586532592773,0.236781969666481
1364,42,2,1745.0,5.704999923706055,6.804035663604736,0.1848006844520568
1365,42,2,1746.0,6.172999858856201,7.668827056884766,0.2465398907661438
1366,42,2,1747.0,6.7230000495910645,8.212563514709473,0.2000648826360702
1367,42,2,1748.0,7.495999813079834,9.137476921081545,0.2380693256855011
1368,42,2,1749.0,8.086999893188477,9.110621452331545,0.2129563391208648
1369,42,2,1750.0,8.555999755859375,8.80300521850586,0.2642821073532104
1370,42,2,1751.0,8.598999977111816,8.673635482788086,0.2287031412124633
1371,42,2,1752.0,8.560999870300293,8.677738189697266,0.1706427335739135
1372,42,2,1753.0,8.501999855041504,8.622659683227539,0.2229150533676147
1373,42,5,1754.0,5.5,4.210935592651367,0.6491268277168274
1374,42,5,1755.0,6.048999786376953,4.9249162673950195,0.5239382982254028
1375,42,5,1756.0,6.538000106811523,4.866114139556885,0.7446675896644592
1376,42,5,1757.0,7.372000217437744,6.220263957977295,0.6688615679740906
1377,42,5,1758.0,7.982999801635742,7.875226974487305,0.893417477607727
1378,42,5,1759.0,8.371000289916992,8.443214416503906,0.8916604518890381
1379,42,5,1760.0,8.576000213623047,7.973643779754639,0.8717073202133179
1380,42,5,1761.0,8.680000305175781,8.13667106628418,0.8809882402420044
1381,42,5,1762.0,8.784000396728516,7.997586250305176,1.009276032447815
1382,42,5,1763.0,8.807000160217285,8.724013328552246,0.8925679326057434
1383,42,5,1764.0,5.580999851226807,4.030006408691406,0.6386691927909851
1384,42,5,1765.0,6.535999774932861,4.793023586273193,0.5723930597305298
1385,42,5,1766.0,7.105999946594238,5.299959659576416,0.80766361951828
1386,42,5,1767.0,8.121999740600586,5.979184150695801,0.6644167900085449
1387,42,5,1768.0,8.895999908447266,6.721901893615723,0.9525177478790284
1388,42,5,1769.0,9.588000297546388,7.980757236480713,0.8634255528450012
1389,42,5,1770.0,10.097000122070312,6.588003158569336,0.9752842783927916
1390,42,5,1771.0,10.019000053405762,6.5562543869018555,0.9348582029342652
1391,42,5,1772.0,10.10200023651123,7.657012939453125,1.0211105346679688
1392,42,5,1773.0,9.963000297546388,7.456622123718262,0.9432138204574584
1393,42,5,1774.0,5.823999881744385,6.568459987640381,0.6602873206138611
1394,42,5,1775.0,6.718999862670898,6.5461745262146,0.5867710709571838
1395,42,5,1776.0,7.47100019454956,7.38702392578125,0.7590929269790649
1396,42,5,1777.0,8.345999717712402,8.024426460266113,0.5949282646179199
1397,42,5,1778.0,9.402999877929688,9.059749603271484,0.8145520091056824
1398,42,5,1779.0,9.972999572753906,10.314675331115724,0.7028053402900696
1399,42,5,1780.0,10.218999862670898,9.432550430297852,0.8680262565612793
1400,42,5,1781.0,10.180999755859377,9.871504783630373,0.8291388750076294
1401,42,5,1782.0,10.0,10.310796737670898,0.9263740181922911
1402,42,5,1783.0,9.902000427246094,10.021600723266602,0.9398705959320068
1403,42,4,1784.0,6.047999858856201,4.099205493927002,0.2503301203250885
1404,42,4,1785.0,6.760000228881836,4.893333911895752,0.290713369846344
1405,42,4,1786.0,7.451000213623047,5.432048797607422,0.263932317495346
1406,42,4,1787.0,7.940000057220459,7.507336616516113,0.1851347684860229
1407,42,4,1788.0,8.692999839782715,7.9617085456848145,0.2358032912015915
1408,42,4,1789.0,9.284000396728516,7.94926643371582,0.3060910701751709
1409,42,4,1790.0,9.753000259399414,9.386958122253418,0.3014866411685943
1410,42,4,1791.0,9.857000350952148,8.609044075012207,0.3548105359077453
1411,42,4,1792.0,9.675999641418455,8.733595848083496,0.2808157801628113
1412,42,4,1793.0,9.982999801635742,8.982515335083008,0.2490260154008865
1413,42,4,1794.0,4.920000076293945,2.888573169708252,0.3403820991516113
1414,42,4,1795.0,5.0,4.344323635101318,0.2632875442504883
1415,42,4,1796.0,4.929999828338623,4.004266738891602,0.2381193041801452
1416,42,4,1797.0,5.039999961853027,3.8445558547973633,0.2938680052757263
1417,42,4,1798.0,5.130000114440918,3.750510692596435,0.3131586909294128
1418,42,4,1799.0,5.260000228881836,4.3417229652404785,0.3226659297943115
1419,42,3,1800.0,5.829999923706055,4.962098121643066,0.0745662078261375
1420,42,3,1801.0,5.679999828338623,4.884566307067871,0.0753762349486351
1421,42,3,1802.0,5.699999809265137,4.865997791290283,0.0804736912250518
1422,42,3,1803.0,5.75,4.951826095581055,0.0749073252081871
1423,42,3,1804.0,5.739999771118164,4.958389759063721,0.0780205428600311
1424,42,3,1805.0,5.909999847412109,4.9737091064453125,0.0746865198016166
1425,42,1,1806.0,5.130000114440918,5.814754962921143,0.1467557698488235
1426,42,1,1807.0,5.050000190734863,5.60449743270874,0.1346468478441238
1427,42,1,1808.0,5.110000133514404,5.67984676361084,0.126060351729393
1428,42,1,1809.0,5.059999942779541,5.7830891609191895,0.1290405541658401
1429,42,1,1810.0,5.139999866485596,5.7522430419921875,0.1250686645507812
1430,42,1,1811.0,5.099999904632568,5.983245372772217,0.1322924941778183
1431,42,2,1812.0,4.260000228881836,5.507561206817627,0.2632415294647217
1432,42,2,1813.0,4.239999771118164,4.781101226806641,0.2570132613182068
1433,42,2,1814.0,4.28000020980835,4.6261091232299805,0.1862601488828659
1434,42,2,1815.0,4.340000152587891,4.706459999084473,0.1943422704935073
1435,42,2,1816.0,4.389999866485596,4.766561031341553,0.1879708915948867
1436,42,2,1817.0,4.480000019073486,4.940047740936279,0.2805519998073578
1437,42,5,1822.0,0.8822799921035767,0.8313074111938477,0.2450768053531646
1438,42,5,1823.0,0.8822799921035767,1.0276622772216797,0.285243272781372
1439,42,5,1824.0,0.7721800208091736,1.0620231628417969,0.276638776063919
1440,42,5,1825.0,0.8803499937057495,1.0966339111328125,0.3150431513786316
1441,42,2,1826.0,1.0011999607086182,1.0010366439819336,0.1133659854531288
1442,42,2,1827.0,1.0011999607086182,1.2376718521118164,0.1134809255599975
1443,42,2,1828.0,1.3890999555587769,1.1644525527954102,0.1015223413705825
1444,42,2,1829.0,1.153499960899353,1.3264646530151367,0.1468134969472885
1445,42,2,1830.0,0.8844299912452698,1.2321414947509766,0.1039270460605621
1446,42,2,1831.0,0.8844299912452698,1.4450254440307615,0.1012897044420242
1447,42,2,1832.0,0.9537100195884703,1.520427703857422,0.1050222292542457
1448,42,2,1833.0,0.9781799912452698,0.8084440231323242,0.1241463720798492
1449,42,2,1834.0,0.6953200101852417,0.7270603179931641,0.0881985127925872
1450,42,2,1835.0,0.6953200101852417,0.977558135986328,0.092874139547348
1451,42,2,1836.0,1.0293999910354614,1.2155189514160156,0.1088714674115181
1452,42,2,1837.0,1.2634999752044678,0.4613475799560547,0.1111380979418754
1453,42,3,1838.0,0.0015284999972209,0.2339773178100586,0.131268635392189
1454,42,3,1839.0,0.02819300070405,0.4739360809326172,0.1970068216323852
1455,42,3,1841.0,0.2372699975967407,1.2450103759765625,0.0656655505299568
1456,42,3,1842.0,1.4774999618530271,1.9003000259399416,0.09515380859375
1457,42,1,1843.0,0.0122260004281997,0.2248802185058593,0.0687360242009162
1458,42,1,1844.0,1.2698999643325806,0.5637607574462891,0.0971832945942878
1459,42,1,1845.0,1.4996000528335571,1.6815290451049805,0.1572340875864029
1460,42,5,1846.0,0.2126500010490417,0.7478675842285156,0.3232128918170929
1461,42,5,1847.0,0.4837499856948852,1.5598363876342771,0.3491542339324951
1462,42,5,1848.0,1.660599946975708,2.260443687438965,0.3224001824855804
1463,42,1,1849.0,0.8526899814605713,0.4833707809448242,0.1206586807966232
1464,42,1,1850.0,1.2303999662399292,0.8221454620361328,0.141536459326744
1465,42,1,1851.0,1.631100058555603,2.1790084838867188,0.2060779929161071
1466,42,2,1856.0,0.4923399984836578,1.1884517669677734,0.1170434430241584
1467,42,2,1857.0,0.6597899794578552,1.4195928573608398,0.1157642602920532
1468,42,2,1858.0,1.3107999563217163,1.7317914962768557,0.1344730705022812
1469,42,2,1859.0,1.580199956893921,1.853363037109375,0.1575853377580642
1470,42,5,1860.0,0.9380099773406982,1.653818130493164,0.3901605010032654
1471,42,5,1861.0,1.3265000581741333,2.0275983810424805,0.4259479641914367
1472,42,5,1862.0,2.1535000801086426,1.8503713607788088,0.4185490012168884
1473,42,3,1864.0,0.7121899724006653,0.5826911926269531,0.0648909360170364
1474,42,3,1865.0,0.7229499816894531,0.8241100311279297,0.0810328722000122
1475,42,3,1866.0,0.8521599769592285,1.5055828094482422,0.1015574783086776
1476,42,2,1868.0,1.6200000047683716,0.7250757217407227,0.0878482460975647
1477,42,2,1869.0,1.9296000003814695,1.0035686492919922,0.085070364177227
1478,42,2,1870.0,1.940400004386902,1.0695743560791016,0.1039993241429328
1479,42,2,1871.0,1.9952000379562376,1.037278175354004,0.1243096962571144
1480,42,1,1872.0,1.2855000495910645,1.3766393661499023,0.0949741154909133
1481,42,1,1873.0,1.5851000547409058,1.3726835250854492,0.0955809950828552
1482,42,1,1874.0,1.6312999725341797,1.3231887817382812,0.0931535363197326
1483,42,5,1875.0,1.9141000509262085,1.8759374618530271,0.3053370714187622
1484,42,5,1876.0,1.8488999605178833,2.1209850311279297,0.3137795329093933
1485,42,5,1877.0,1.84089994430542,2.1422901153564453,0.379389613866806
1486,42,3,1878.0,1.5635000467300415,1.5645980834960938,0.1051575168967247
1487,42,3,1879.0,1.6740000247955322,1.2004079818725586,0.0818361639976501
1488,42,3,1880.0,1.833899974822998,1.3821706771850586,0.0979844406247139
1489,42,2,1881.0,0.9272500276565552,0.8917560577392578,0.1202361062169075
1490,42,2,1882.0,1.2591999769210815,1.0333471298217771,0.1232024505734443
1491,42,2,1883.0,1.538699984550476,1.5749874114990234,0.128494307398796
1492,42,2,1884.0,0.4098100066184997,0.5625905990600586,0.1188078895211219
1493,42,2,1885.0,0.7745800018310547,0.668034553527832,0.118040531873703
1494,42,2,1886.0,0.912779986858368,1.531829833984375,0.1618074029684066
1495,42,2,1887.0,1.470900058746338,1.739166259765625,0.12581567466259
1496,42,2,1888.0,1.684399962425232,2.0153579711914062,0.1288103014230728
1497,42,2,1889.0,2.3499999046325684,2.083354949951172,0.1160067319869995
1498,42,2,1890.0,2.439300060272217,1.8900957107543943,0.1484133750200271
1499,42,3,1891.0,1.773800015449524,1.2290143966674805,0.081526406109333
1500,42,3,1892.0,2.077399969100952,1.6154212951660156,0.0919853448867797
1501,42,3,1893.0,2.555000066757202,2.613561630249023,0.1043205633759498
1502,42,3,1894.0,2.8210999965667725,2.541661262512207,0.0956113636493682
1503,42,2,1895.0,0.7475200295448303,1.625192642211914,0.1440363377332687
1504,42,2,1896.0,1.2374999523162842,1.7193889617919922,0.1386834233999252
1505,42,2,1897.0,2.418800115585327,2.130995750427246,0.1236196383833885
1506,42,2,1898.0,2.3626999855041504,2.419342041015625,0.1598399579524994
1507,42,2,1899.0,0.3032099902629852,0.5227212905883789,0.0920828282833099
1508,42,2,1900.0,0.5463100075721741,1.0734634399414062,0.1032440438866615
1509,42,2,1901.0,0.7836400270462036,0.8116922378540039,0.1076773479580879
1510,42,3,1902.0,0.3828099966049194,0.2018680572509765,0.0454556718468666
1511,42,3,1903.0,0.6827099919319153,0.2187700271606445,0.0513509511947631
1512,42,3,1904.0,0.8207399845123291,0.2293367385864257,0.0589826218783855
1513,42,3,1905.0,0.0975480005145073,0.3001174926757812,0.057675328105688
1514,42,3,1906.0,0.2773900032043457,0.509974479675293,0.0677268132567405
1515,42,3,1907.0,0.5097500085830688,1.0418815612792969,0.0939223170280456
1516,42,3,1908.0,0.2199299931526184,0.1326465606689453,0.0439039692282676
1517,42,3,1909.0,0.4861100018024444,0.1401605606079101,0.0452764704823493
1518,42,3,1910.0,0.7099499702453613,0.1935195922851562,0.055924043059349
1519,42,1,1911.0,0.005462400149554,0.169499397277832,0.0726041719317436
1520,42,1,1912.0,0.0503440015017986,0.1877546310424804,0.0714618563652038
1521,42,1,1913.0,0.2251199930906295,0.0507879257202148,0.0860061943531036
1522,42,3,1914.0,0.4554499983787536,0.4986772537231445,0.0652273148298263
1523,42,3,1915.0,0.2224799990653991,0.4811067581176758,0.0780397430062294
1524,42,3,1916.0,0.250110000371933,0.7797946929931641,0.0887136682868003
1525,42,2,1917.0,0.1195100024342536,0.2058582305908203,0.0742071494460105
1526,42,2,1918.0,0.1545999944210052,0.4634685516357422,0.0640128850936889
1527,42,2,1919.0,0.1482300013303756,0.5855159759521484,0.0849687233567237
1528,42,5,1920.0,0.012717000208795,0.1860570907592773,0.2427079081535339
1529,42,5,1921.0,0.0016907999524846,0.2989416122436523,0.2697576284408569
1530,42,5,1922.0,0.0035248000640422,0.4036521911621094,0.3028015792369842
1531,42,2,1930.0,0.6829500198364258,1.121415138244629,0.086577720940113
1532,42,2,1931.0,0.8812100291252136,1.872211456298828,0.1104535609483718
1533,42,2,1932.0,0.7930799722671509,1.4278011322021484,0.1209839805960655
1534,42,2,1939.0,2.0090999603271484,0.8967723846435547,0.1040089428424835
1535,42,2,1940.0,2.5604000091552734,1.4241132736206057,0.1388314366340637
1536,42,2,1941.0,2.0483999252319336,1.7777795791625977,0.1545303463935852
1537,42,1,1945.0,0.9756500124931335,1.09375,0.1114304438233375
1538,42,2,1949.0,0.353219985961914,0.5317840576171875,0.1425463557243347
1539,42,2,1950.0,0.3577499985694885,0.7445449829101562,0.1369815915822982
1540,42,2,1951.0,0.5824300050735474,0.639531135559082,0.1850137114524841
1541,42,2,1952.0,0.8329100012779236,0.4469165802001953,0.175145998597145
1542,42,2,1953.0,0.7748000025749207,0.808502197265625,0.1139207780361175
1543,42,2,1957.0,0.3729400038719177,0.46826171875,0.1240815743803978
1544,42,2,1958.0,0.4617699980735779,0.6502904891967773,0.1186089292168617
1545,42,2,1959.0,0.6898900270462036,0.5401906967163086,0.1532385498285293
1546,42,2,1960.0,0.9906899929046632,0.4171733856201172,0.1628755927085876
1547,42,2,1965.0,0.2269800007343292,0.4650487899780273,0.148480549454689
1548,42,2,1966.0,0.2669700086116791,0.7094917297363281,0.1300705969333648
1549,42,2,1967.0,0.4384500086307525,0.3296089172363281,0.1453647017478943
1550,42,2,1968.0,0.5227100253105164,0.1954030990600586,0.1412352174520492
1551,42,5,1969.0,1.558500051498413,1.0429420471191406,0.2358475923538208
1552,42,5,1970.0,2.007699966430664,1.3410396575927734,0.2611334323883056
1553,42,5,1971.0,2.1454999446868896,1.6986818313598633,0.260432094335556
1554,42,5,1972.0,1.0604000091552734,1.5212116241455078,0.2922114729881286
1555,42,2,1973.0,1.2941999435424805,2.6293182373046875,0.1551970243453979
1556,42,2,1974.0,1.9270999431610107,3.607780933380127,0.154516726732254
1557,42,2,1975.0,3.169100046157837,6.439627647399902,0.1648451834917068
1558,42,2,1976.0,1.8904000520706177,6.4674835205078125,0.2510382533073425
1559,42,2,1977.0,1.3507000207901,1.0703744888305664,0.1178352087736129
1560,42,2,1978.0,2.074199914932251,1.9246530532836912,0.1199269741773605
1561,42,2,1979.0,3.6816000938415527,2.934329032897949,0.1307502090930938
1562,42,2,1980.0,2.295599937438965,2.3364830017089844,0.1406500488519668
1563,42,3,1981.0,1.6597000360488892,1.1369781494140625,0.0737816542387008
1564,42,3,1982.0,2.3541998863220215,1.8978452682495115,0.0903088748455047
1565,42,3,1983.0,3.961199998855591,2.5699210166931152,0.1256677508354187
1566,42,3,1984.0,2.9463000297546387,1.6295385360717771,0.1416740268468856
1567,42,1,1985.0,0.1390600055456161,0.7912187576293945,0.1187019646167755
1568,42,1,1986.0,0.1442400068044662,0.6432561874389648,0.1167178750038147
1569,42,1,1987.0,0.1174700036644935,0.2237472534179687,0.0964339599013328
1570,42,1,1988.0,0.1641799956560135,0.6764202117919922,0.0946441739797592
1571,42,1,1989.0,0.196260005235672,0.4960708618164062,0.1058206036686897
1572,42,1,1990.0,0.1557500064373016,0.4738197326660156,0.0903399139642715
