Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,42,3,657.0,0.9768900275230408,0.9774839878082277,0.0963657051324844
386,42,3,658.0,0.9293100237846376,0.7977321147918701,0.0714426413178443
387,42,3,659.0,0.7750399708747864,0.633152961730957,0.0562076717615127
388,42,3,660.0,0.6699900031089783,0.5869734287261963,0.0563356094062328
389,42,3,661.0,0.5985299944877625,0.5333899259567261,0.0528304763138294
390,42,3,662.0,0.5512400269508362,0.4901106357574463,0.0533771999180316
391,42,3,663.0,0.5561699867248535,0.4845889806747436,0.055564634501934
392,42,3,664.0,0.4969600141048431,0.4675277471542358,0.0569201596081256
393,42,3,665.0,0.5159599781036377,0.4590945243835449,0.0515412576496601
394,42,3,666.0,0.5211799740791321,0.4510749578475952,0.0531455129384994
395,42,3,667.0,0.5142300128936768,0.4657492637634277,0.0511324703693389
396,42,3,668.0,0.5055400133132935,0.459502100944519,0.0537142008543014
397,42,3,669.0,0.5055400133132935,0.4508070945739746,0.051574982702732
398,42,3,670.0,0.4951199889183044,0.4766547679901123,0.0547209233045578
399,42,3,671.0,0.4864299893379211,0.489151120185852,0.0591793172061443
400,42,3,672.0,1.2697700262069702,0.9658052921295166,0.0995738431811332
401,42,3,673.0,1.229300022125244,0.7952501773834229,0.07267826795578
402,42,3,674.0,1.2280900478363037,0.6278039216995239,0.0576280243694782
403,42,3,675.0,1.058769941329956,0.5869899988174438,0.0568760558962821
404,42,3,676.0,0.9337300062179564,0.5172687768936157,0.0549519918859005
405,42,3,677.0,0.8534600138664246,0.4778546094894409,0.0552480183541774
406,42,3,678.0,0.8589699864387512,0.4754811525344848,0.0555580370128154
407,42,3,679.0,0.764490008354187,0.4598697423934936,0.0567437447607517
408,42,3,680.0,0.7719600200653076,0.4544755220413208,0.0516280382871627
409,42,3,681.0,0.7476800084114075,0.4437456130981445,0.0534057393670082
410,42,3,682.0,0.7233899831771851,0.4595910310745239,0.0514754354953765
411,42,3,683.0,0.7129799723625183,0.4547758102416992,0.0534187406301498
412,42,3,684.0,0.7077800035476685,0.448881983757019,0.0518753491342067
413,42,3,685.0,0.6904299855232239,0.4706592559814453,0.0548502616584301
414,42,3,686.0,0.6765499711036682,0.4856106042861938,0.0593742802739143
415,42,3,687.0,1.221150040626526,0.9907872676849364,0.0996462777256965
416,42,3,688.0,1.1897300481796265,0.806806206703186,0.0729945749044418
417,42,3,689.0,1.096269965171814,0.6363908052444458,0.0557348616421222
418,42,3,690.0,0.9590100049972534,0.571663498878479,0.0554024800658226
419,42,3,691.0,0.8500300049781799,0.5291557312011719,0.0516626127064228
420,42,3,692.0,0.7713299989700317,0.4794402122497558,0.0530190430581569
421,42,3,693.0,0.7815999984741211,0.478286862373352,0.0537679344415664
422,42,3,694.0,0.696120023727417,0.4555118083953857,0.0537852793931961
423,42,3,695.0,0.7168400287628174,0.4558993577957153,0.0494742840528488
424,42,3,696.0,0.7029899954795837,0.4411643743515014,0.0516471415758132
425,42,3,697.0,0.673550009727478,0.453709602355957,0.0497418120503425
426,42,3,698.0,0.6683599948883057,0.4531433582305908,0.0523761473596096
427,42,3,699.0,0.6562399864196777,0.4470289945602417,0.0503753311932086
428,42,3,700.0,0.6320000290870667,0.471133828163147,0.0529198795557022
429,42,3,701.0,0.6233400106430054,0.488303542137146,0.0574795119464397
430,42,3,702.0,1.172860026359558,0.9435386657714844,0.0982403382658958
431,42,3,703.0,1.1266299486160278,0.7441898584365845,0.0715391635894775
432,42,3,704.0,0.9560199975967408,0.5995033979415894,0.0552031062543392
433,42,3,705.0,0.8536999821662903,0.5460405349731445,0.0563406199216842
434,42,3,706.0,0.7575100064277649,0.5045021772384644,0.0525937639176845
435,42,3,707.0,0.6935200095176697,0.4676305055618286,0.0542359948158264
436,42,3,708.0,0.6921799778938293,0.4669899940490722,0.0536401905119419
437,42,3,709.0,0.620199978351593,0.4484206438064575,0.054962333291769
438,42,3,710.0,0.6383100152015686,0.4498512744903564,0.0500097461044788
439,42,3,711.0,0.6314200162887573,0.4337905645370483,0.0527150742709636
440,42,3,712.0,0.6245399713516235,0.4533712863922119,0.0503431409597396
441,42,3,713.0,0.6107800006866455,0.4502456188201904,0.0526482574641704
442,42,3,714.0,0.6142200231552124,0.444610595703125,0.0509452410042285
443,42,3,715.0,0.6159399747848511,0.4696046113967895,0.0540041327476501
444,42,3,716.0,0.602180004119873,0.4898337125778198,0.0584775581955909
445,42,5,717.0,0.6708999872207642,1.1658140420913696,0.0230205506086349
446,42,5,718.0,0.646049976348877,1.1215097904205322,0.0199555587023496
447,42,5,719.0,0.5545499920845032,0.9566737413406372,0.0185285955667495
448,42,5,720.0,0.4905799925327301,0.8813838958740234,0.0161232594400644
449,42,5,721.0,0.4381699860095978,0.7478313446044922,0.0136336246505379
450,42,5,722.0,0.4061500132083893,0.7039206027984619,0.0130091281607747
451,42,5,723.0,0.4120500087738037,0.7010958194732666,0.0130841247737407
452,42,5,724.0,0.3698599934577942,0.6218423843383789,0.0121000409126281
453,42,5,725.0,0.3792900145053863,0.6516984701156616,0.012762420810759
454,42,5,726.0,0.370739996433258,0.6347839832305908,0.012879136018455
455,42,5,727.0,0.3673300147056579,0.6314791440963745,0.0120827266946434
456,42,5,728.0,0.3656199872493744,0.6159197092056274,0.011372129432857
457,42,5,729.0,0.38782998919487,0.6241210699081421,0.0110793085768818
458,42,5,730.0,0.396369993686676,0.6120916604995728,0.0105568831786513
459,42,5,731.0,0.4083299934864044,0.6030557155609131,0.0112889967858791
460,42,4,732.0,1.2319999933242798,1.3854159116744995,0.0231817495077848
461,42,4,733.0,1.2039999961853027,1.3572885990142822,0.021369494497776
462,42,4,734.0,1.1480000019073486,1.271176815032959,0.0148636866360902
463,42,4,735.0,1.0920000076293943,1.1993366479873655,0.0127595905214548
464,42,4,736.0,1.0440000295639038,1.1431148052215576,0.0109879951924085
465,42,4,737.0,1.0,1.0823395252227783,0.009959009476006
466,42,4,738.0,0.9639999866485596,1.0374561548233032,0.0101838251575827
467,42,4,739.0,0.9359999895095824,1.0002175569534302,0.0116849644109606
468,42,4,740.0,0.9160000085830688,0.9764353036880492,0.012448439374566
469,42,4,741.0,0.8999999761581421,0.965323805809021,0.0129992198199033
470,42,4,742.0,0.8880000114440918,0.9485982656478882,0.0127738174051046
471,42,4,743.0,0.8840000033378601,0.9568495750427246,0.0112671945244073
472,42,2,744.0,1.4199999570846558,1.3291349411010742,0.0510102175176143
473,42,2,745.0,1.368000030517578,1.296276330947876,0.0518656224012374
474,42,2,746.0,1.2680000066757202,1.2593178749084473,0.0417407862842083
475,42,2,747.0,1.187999963760376,1.183316946029663,0.038100928068161
476,42,2,748.0,1.1239999532699585,1.1205121278762815,0.0330306328833103
477,42,2,749.0,1.0720000267028809,1.0633118152618408,0.0303919650614261
478,42,2,750.0,1.0399999618530271,1.0131036043167114,0.0238143950700759
479,42,2,751.0,1.0160000324249268,0.984056830406189,0.0255800224840641
480,42,2,752.0,1.0,0.9561212062835692,0.0219984669238328
481,42,2,753.0,0.9879999756813048,0.9380103349685668,0.020293166860938
482,42,2,754.0,0.9800000190734864,0.9290578365325928,0.0224414318799972
483,42,2,755.0,0.972000002861023,0.930284857749939,0.0225712321698665
484,42,1,756.0,1.3639999628067017,1.3485491275787354,0.0744562074542045
485,42,1,757.0,1.3279999494552612,1.277935266494751,0.0480188727378845
486,42,1,758.0,1.25600004196167,1.2287834882736206,0.0458725504577159
487,42,1,759.0,1.187999963760376,1.160869836807251,0.0436762683093547
488,42,1,760.0,1.131999969482422,1.1151738166809082,0.0355555713176727
489,42,1,761.0,1.0839999914169312,1.067123532295227,0.0339889265596866
490,42,1,762.0,1.0399999618530271,1.011842966079712,0.0304978005588054
491,42,1,763.0,1.0119999647140503,0.9829698801040648,0.0280619598925113
492,42,1,764.0,0.9800000190734864,0.9640254974365234,0.0290596857666969
493,42,1,765.0,0.959999978542328,0.9398115873336792,0.0306638870388269
494,42,1,766.0,0.9480000138282776,0.9252690076828004,0.0305343084037303
495,42,1,767.0,0.9359999895095824,0.92702054977417,0.0317673757672309
496,42,3,768.0,1.3760000467300415,1.360192060470581,0.0818042829632759
497,42,3,770.0,1.2920000553131104,1.1781408786773682,0.0510721467435359
498,42,3,771.0,1.2239999771118164,1.1497384309768677,0.0465385951101779
499,42,3,772.0,1.159999966621399,1.117985725402832,0.0453634299337863
500,42,3,773.0,1.0920000076293943,1.0652867555618286,0.0437209866940975
501,42,3,774.0,1.0360000133514404,1.0503886938095093,0.049678511917591
502,42,3,775.0,0.984000027179718,0.9937636852264404,0.0473199933767318
503,42,3,776.0,0.9520000219345092,0.9896855354309082,0.0498871691524982
504,42,3,777.0,0.9319999814033508,0.9415041208267212,0.0484862774610519
505,42,3,778.0,0.9319999814033508,0.9200316667556764,0.0530502907931804
506,42,3,779.0,0.9559999704360962,0.9410966634750366,0.0408799909055233
507,42,5,780.0,1.3380000591278076,1.4535101652145386,0.0232538767158985
508,42,5,781.0,1.2999999523162842,1.4335658550262451,0.0217823907732963
509,42,5,782.0,1.2230000495910645,1.3490276336669922,0.0195502489805221
510,42,5,783.0,1.1540000438690186,1.2485796213150024,0.016862291842699
511,42,5,784.0,1.100000023841858,1.172116756439209,0.0160023868083953
512,42,5,785.0,1.0540000200271606,1.105029582977295,0.0127323614433407
513,42,5,786.0,1.0080000162124634,1.0747185945510864,0.01326884329319
514,42,5,788.0,0.9459999799728394,0.9928807020187378,0.0111894123256206
515,42,5,789.0,0.9229999780654908,0.9542185068130492,0.0122606251388788
516,42,5,790.0,0.9079999923706056,0.9348303079605104,0.0108247213065624
517,42,5,791.0,0.9079999923706056,0.9051519632339478,0.0111677069216966
518,42,1,804.0,1.569000005722046,1.5697686672210691,0.0381945669651031
519,42,1,805.0,1.5,1.4978511333465576,0.0321444123983383
520,42,1,806.0,1.3769999742507937,1.369368314743042,0.0275898166000843
521,42,1,807.0,1.2769999504089355,1.307206630706787,0.0256637148559093
522,42,1,808.0,1.2000000476837158,1.2342064380645752,0.0243856664746999
523,42,1,809.0,1.1380000114440918,1.1562106609344482,0.0226433966308832
524,42,1,810.0,1.0850000381469729,1.106863260269165,0.0203146655112504
525,42,1,811.0,1.0460000038146973,1.0597834587097168,0.019823107868433
526,42,1,812.0,1.0080000162124634,1.0239243507385254,0.0177959706634283
527,42,1,813.0,0.968999981880188,0.9974160194396972,0.0179992616176605
528,42,1,814.0,0.930999994277954,0.97481107711792,0.0157653409987688
529,42,1,815.0,0.8849999904632568,0.959131956100464,0.0171677619218826
530,42,4,816.0,1.7079999446868896,1.6389493942260742,0.0263742562383413
531,42,4,817.0,1.6380000114440918,1.5726308822631836,0.0239383466541767
532,42,4,818.0,1.5080000162124634,1.428566813468933,0.0173957329243421
533,42,4,819.0,1.3919999599456787,1.3291387557983398,0.0146217932924628
534,42,4,820.0,1.2999999523162842,1.236173152923584,0.0120477182790637
535,42,4,821.0,1.215000033378601,1.1398093700408936,0.0096058882772922
536,42,4,822.0,1.1460000276565552,1.0968319177627563,0.0087258489802479
537,42,4,823.0,1.0850000381469729,1.0672401189804075,0.0091817313805222
538,42,4,824.0,1.037999987602234,1.0296138525009155,0.0081527959555387
539,42,4,825.0,1.0,0.9902794361114502,0.008145879022777
540,42,4,826.0,0.962000012397766,0.9546598196029664,0.0072804051451385
541,42,4,827.0,0.9380000233650208,0.9323055744171144,0.0073080142028629
542,42,3,828.0,1.9149999618530271,1.570501446723938,0.0848022401332855
543,42,3,829.0,1.830999970436096,1.5817439556121826,0.0700895190238952
544,42,3,830.0,1.6540000438690186,1.4414901733398438,0.0534664839506149
545,42,3,831.0,1.5149999856948853,1.3360438346862793,0.0459525994956493
546,42,3,832.0,1.399999976158142,1.287947416305542,0.0456977933645248
547,42,3,833.0,1.3079999685287476,1.2106130123138428,0.0383590161800384
548,42,3,834.0,1.2380000352859497,1.135793924331665,0.0368922315537929
549,42,3,835.0,1.184999942779541,1.1335761547088623,0.0372148938477039
550,42,3,836.0,1.1380000114440918,1.0705441236495972,0.0334357358515262
551,42,3,837.0,1.100000023841858,1.0274327993392944,0.0318931899964809
552,42,3,838.0,1.069000005722046,0.9927152395248412,0.0307607855647802
553,42,3,839.0,1.031000018119812,0.9535938501358032,0.0262388922274112
554,42,3,851.0,0.9229999780654908,0.900670051574707,0.0249819681048393
555,42,3,852.0,1.0859999656677246,0.9432566165924072,0.0487078949809074
556,42,3,853.0,1.128000020980835,0.9677236080169678,0.0482706502079963
557,42,3,854.0,1.184000015258789,1.0309770107269287,0.0478428453207016
558,42,3,855.0,1.2029999494552612,1.0413250923156738,0.0451824851334095
559,42,3,856.0,1.2330000400543213,1.0846534967422483,0.0533149279654026
560,42,3,857.0,1.4019999504089355,1.0846984386444092,0.0573643594980239
561,42,3,858.0,1.593999981880188,1.0919468402862549,0.0535232797265052
562,42,1,859.0,1.2109999656677246,0.7914762496948242,0.0269817374646663
563,42,1,860.0,1.1799999475479126,0.9016135931015016,0.0293964575976133
564,42,1,861.0,1.277999997138977,0.9276305437088012,0.0278485752642154
565,42,1,862.0,1.3760000467300415,1.0206255912780762,0.027121115475893
566,42,1,863.0,1.4290000200271606,1.0277395248413086,0.0304089598357677
567,42,1,864.0,1.4809999465942385,1.0336782932281494,0.0260214246809482
568,42,1,865.0,1.534000039100647,1.153724193572998,0.0379689373075962
569,42,3,866.0,1.034000039100647,0.5840179920196533,0.0313335843384265
570,42,3,867.0,1.0709999799728394,0.6321038007736206,0.0368663631379604
571,42,3,868.0,1.149999976158142,0.7000322341918945,0.0356652922928333
572,42,3,869.0,1.1469999551773071,0.7006292343139648,0.031392253935337
573,42,3,870.0,1.1169999837875366,0.7671828269958496,0.03904789686203
574,42,3,871.0,1.222000002861023,0.7486312389373779,0.0412367694079875
575,42,3,872.0,1.409999966621399,0.7210538387298584,0.044404599815607
576,42,3,873.0,1.0709999799728394,0.5724664926528931,0.0324564017355442
577,42,3,874.0,1.1019999980926514,0.6112297773361206,0.0412018522620201
578,42,3,875.0,1.0679999589920044,0.6985617876052856,0.0432488545775413
579,42,3,876.0,1.093999981880188,0.7235289812088013,0.0363916754722595
580,42,3,877.0,1.1169999837875366,0.8274354934692383,0.0507694631814956
581,42,3,878.0,1.1200000047683716,0.8221467733383179,0.0555976964533329
582,42,3,879.0,1.22599995136261,0.8316025733947754,0.0671159625053405
583,42,3,880.0,0.7369999885559082,0.5776927471160889,0.0344864726066589
584,42,3,881.0,0.8159999847412109,0.6189477443695068,0.0448840670287609
585,42,3,882.0,0.8830000162124634,0.6866497993469238,0.0404555052518844
586,42,3,883.0,0.9589999914169312,0.7187268733978271,0.0349737107753753
587,42,3,884.0,1.0230000019073486,0.8063510656356812,0.0451453886926174
588,42,3,885.0,1.0299999713897705,0.7785569429397583,0.0456674546003341
589,42,3,886.0,1.0640000104904177,0.7768880128860474,0.0516854897141456
590,42,4,887.0,0.5490000247955322,1.0246082544326782,0.0117487274110317
591,42,4,888.0,0.609000027179718,1.082735300064087,0.0132039273157715
592,42,4,889.0,0.6470000147819519,1.0447357892990112,0.0143183143809437
593,42,4,890.0,0.6880000233650208,1.0680049657821655,0.0128160547465085
594,42,4,891.0,0.7139999866485596,1.0947617292404177,0.0146933495998382
595,42,4,892.0,0.7670000195503235,1.1228413581848145,0.0164650864899158
596,42,4,893.0,0.8309999704360962,1.2227332592010498,0.0205792021006345
597,42,4,894.0,0.5709999799728394,1.016904592514038,0.01116952765733
598,42,4,895.0,0.5789999961853027,1.070590853691101,0.0116007886826992
599,42,4,896.0,0.628000020980835,1.0406914949417114,0.0142003800719976
600,42,4,897.0,0.6769999861717224,1.0666793584823608,0.0125358067452907
601,42,4,898.0,0.7070000171661377,1.090887427330017,0.0147274816408753
602,42,4,899.0,0.7480000257492065,1.104081630706787,0.0154125951230525
603,42,4,900.0,0.796999990940094,1.2095568180084229,0.0190807376056909
604,42,2,901.0,3.2049999237060547,2.831101894378662,0.041871391236782
605,42,2,902.0,3.0179998874664307,2.6921308040618896,0.0371732152998447
606,42,2,903.0,2.934999942779541,2.6023027896881104,0.044707216322422
607,42,2,904.0,2.882999897003174,2.512315273284912,0.0387483872473239
608,42,2,905.0,2.878000020980835,2.4875893592834473,0.0394186675548553
609,42,2,906.0,2.878000020980835,2.4126296043395996,0.0360451377928257
610,42,2,907.0,2.934999942779541,2.386866807937622,0.037242978811264
611,42,2,908.0,2.888000011444092,2.334554672241211,0.0302389096468687
612,42,2,909.0,2.9089999198913574,2.460416555404663,0.0339937880635261
613,42,2,910.0,2.8420000076293945,2.3678648471832275,0.0322192944586277
614,42,5,911.0,2.7899999618530273,2.249351501464844,0.0278554409742355
615,42,5,912.0,2.674999952316284,2.141653060913086,0.0254968125373125
616,42,5,913.0,2.6029999256134033,2.0766212940216064,0.0235115140676498
617,42,5,914.0,2.571000099182129,2.0218489170074463,0.0229245238006114
618,42,5,915.0,2.5769999027252197,2.056020975112915,0.0236342344433069
619,42,5,916.0,2.6080000400543213,2.0964300632476807,0.0237434189766645
620,42,5,917.0,2.634000062942505,2.2006916999816895,0.0267575345933437
621,42,5,918.0,2.586999893188477,2.1579885482788086,0.0258883535861969
622,42,5,919.0,2.561000108718872,2.331413745880127,0.0292087495326995
623,42,5,920.0,2.4679999351501465,2.439941167831421,0.0333684459328651
624,42,3,921.0,2.747999906539917,2.805912494659424,0.0949338674545288
625,42,3,922.0,2.622999906539917,2.6786489486694336,0.0849099457263946
626,42,3,923.0,2.5350000858306885,2.5969603061676025,0.0807222202420234
627,42,3,924.0,2.503999948501587,2.544825553894043,0.0747111141681671
628,42,3,925.0,2.503999948501587,2.577178955078125,0.0725752115249633
629,42,3,926.0,2.509000062942505,2.495311975479126,0.0757970139384269
630,42,3,927.0,2.447000026702881,2.530503749847412,0.070978432893753
631,42,3,928.0,2.4679999351501465,2.478374481201172,0.0696734264492988
632,42,3,929.0,2.5510001182556152,2.430166244506836,0.0740393847227096
633,42,3,930.0,2.6080000400543213,2.4054408073425293,0.0785533413290977
634,42,2,931.0,2.24399995803833,2.7420127391815186,0.0284810177981853
635,42,2,932.0,2.1659998893737793,2.6552982330322266,0.0266137160360813
