Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4539,42,5,6425.0,-158.10000610351562,-156.3316650390625,3.0841076374053955
4540,42,5,6426.0,-167.35000610351562,-166.5623321533203,2.936176061630249
4541,42,5,6427.0,-167.3000030517578,-171.24343872070312,2.693601608276367
4542,42,5,6428.0,-164.97300720214844,-162.91795349121094,3.165682554244995
4543,42,5,6429.0,-154.8000030517578,-148.45462036132812,3.770613193511963
4544,42,5,6430.0,-74.80999755859375,-87.75555419921875,3.5556609630584717
4545,42,5,6431.0,-87.13500213623047,-103.97648620605467,3.2212882041931152
4546,42,5,6432.0,-100.97000122070312,-121.61285400390624,3.0873992443084717
4547,42,5,6433.0,-113.5999984741211,-135.97311401367188,3.064741611480713
4548,42,5,6434.0,-125.83999633789062,-142.17678833007812,2.9211790561676025
4549,42,5,6435.0,-132.32000732421875,-148.5843505859375,2.8687150478363037
4550,42,5,6436.0,-131.88999938964844,-140.27345275878906,3.10886287689209
4551,42,4,6437.0,-165.41000366210938,-168.0172119140625,11.828198432922363
4552,42,4,6438.0,-174.9199981689453,-201.12481689453125,13.652201652526855
4553,42,4,6439.0,-179.24000549316406,-230.2315368652344,14.08267879486084
4554,42,4,6440.0,-177.0800018310547,-220.28277587890625,11.736748695373535
4555,42,4,6441.0,-172.32000732421875,-236.09402465820312,16.635820388793945
4556,42,4,6442.0,-154.80999755859375,-229.3345947265625,17.055816650390625
4557,42,4,6443.0,-139.1999969482422,-241.31707763671875,25.41345977783203
4558,42,5,6444.0,-152.0,-141.7062225341797,4.4506378173828125
4559,42,5,6445.0,-165.6999969482422,-169.9765625,4.012350559234619
4560,42,5,6446.0,-185.3000030517578,-189.50222778320312,4.582533359527588
4561,42,5,6447.0,-191.8000030517578,-199.34071350097656,4.497604846954346
4562,42,5,6448.0,-196.6999969482422,-206.6415557861328,4.513313293457031
4563,42,5,6449.0,-197.3000030517578,-204.42762756347656,4.279586315155029
4564,42,2,6450.0,-154.60000610351562,-134.11500549316406,5.075836658477783
4565,42,2,6451.0,-171.0,-163.196044921875,7.530813217163086
4566,42,2,6452.0,-191.0,-178.91299438476562,8.201994895935059
4567,42,2,6453.0,-199.1999969482422,-170.2462615966797,6.548474311828613
4568,42,2,6454.0,-204.1999969482422,-190.19859313964844,6.030827045440674
4569,42,2,6455.0,-204.0,-190.89163208007812,6.25362491607666
4570,42,5,6456.0,-140.0,-28.180931091308594,10.058650016784668
4571,42,5,6457.0,-151.8000030517578,-27.520286560058594,9.70970630645752
4572,42,5,6458.0,-170.4499969482422,-48.14542770385742,15.164365768432615
4573,42,5,6459.0,-178.92999267578125,-57.31657791137695,12.044685363769531
4574,42,5,6460.0,-183.0,-32.36543655395508,13.96886920928955
4575,42,5,6461.0,-183.6000061035156,-41.21895217895508,10.456254959106444
4576,42,4,6462.0,-118.0,-19.88578414916992,36.746971130371094
4577,42,4,6463.0,-128.74000549316406,-79.814453125,35.80120086669922
4578,42,4,6464.0,-132.3000030517578,-2.987812042236328,31.411331176757812
4579,42,4,6465.0,-130.81500244140625,-80.9599838256836,27.572355270385746
4580,42,4,6466.0,-119.0,-112.02135467529295,26.122486114501953
4581,42,4,6467.0,-104.0999984741211,-14.149406433105469,39.39788055419922
4582,42,4,6468.0,-91.4000015258789,0.4312324523925781,40.74586868286133
4583,42,4,6469.0,-81.69999694824219,150.684326171875,37.38092422485352
4584,42,1,6470.0,86.30000305175781,103.0631332397461,7.793630599975586
4585,42,1,6471.0,102.4000015258789,136.15365600585938,8.927504539489746
4586,42,1,6472.0,125.0500030517578,160.23367309570312,8.40708065032959
4587,42,1,6473.0,134.5,164.30569458007812,9.091569900512695
4588,42,2,6474.0,89.27999877929688,93.74128723144533,2.954138994216919
4589,42,2,6475.0,110.1999969482422,120.5625,3.5171499252319336
4590,42,2,6476.0,134.9499969482422,143.49603271484375,4.949272155761719
4591,42,2,6477.0,141.1999969482422,150.736572265625,3.5662038326263428
4592,42,1,6478.0,109.69000244140624,108.38802337646484,6.428195953369141
4593,42,1,6479.0,136.2899932861328,137.71621704101562,7.522106647491455
4594,42,1,6480.0,160.39999389648438,160.36038208007812,7.881034851074219
4595,42,1,6481.0,165.3000030517578,162.68759155273438,7.734519481658936
4596,42,2,6482.0,125.4499969482422,104.76492309570312,3.155630111694336
4597,42,2,6483.0,157.10000610351562,129.85597229003906,3.348581314086914
4598,42,2,6484.0,178.77999877929688,151.2842254638672,4.26422643661499
4599,42,2,6485.0,178.16000366210938,156.2088623046875,3.5571107864379883
4600,42,5,6487.0,149.0,156.1002960205078,2.427881956100464
4601,42,5,6490.0,122.22000122070312,124.5858917236328,2.6911532878875732
4602,42,5,6491.0,155.0500030517578,152.98699951171875,2.544757604598999
4603,42,5,6492.0,175.50999450683594,170.91038513183594,2.566955327987671
4604,42,5,6493.0,177.35000610351562,173.01547241210938,2.3522214889526367
4605,42,3,6494.0,128.60000610351562,124.25748443603516,1.936814785003662
4606,42,3,6495.0,160.0,149.92076110839844,2.1295549869537354
4607,42,3,6496.0,180.3999938964844,169.4246368408203,2.46069860458374
4608,42,3,6497.0,179.0,174.66668701171875,2.8480374813079834
4609,42,1,6498.0,133.74000549316406,121.96417236328124,4.40099573135376
4610,42,2,6499.0,165.10000610351562,139.52342224121094,5.561688423156738
4611,42,5,6500.0,182.4499969482422,161.3757781982422,4.123636245727539
4612,42,4,6501.0,181.83999633789065,157.47097778320312,7.77233362197876
4613,42,5,6502.0,137.32000732421875,95.50260162353516,4.97395658493042
4614,42,5,6503.0,166.60000610351562,143.15972900390625,4.685033798217773
4615,42,5,6504.0,185.1999969482422,162.04486083984375,4.971475601196289
4616,42,5,6505.0,182.0,153.7961883544922,5.681323051452637
4617,42,2,6506.0,100.8249969482422,159.9014434814453,4.332370758056641
4618,42,2,6507.0,125.5,207.18524169921875,5.62217903137207
4619,42,2,6508.0,148.8699951171875,229.937744140625,6.606961250305176
4620,42,2,6509.0,154.60000610351562,213.1438140869141,4.797168254852295
4621,42,4,6510.0,175.6999969482422,195.33627319335935,10.012163162231444
4622,42,4,6511.0,215.5399932861328,226.47198486328125,7.361101150512695
4623,42,4,6512.0,233.3000030517578,223.95111083984375,9.385661125183104
4624,42,4,6513.0,236.0,236.39285278320312,6.7166643142700195
4625,42,4,6514.0,238.0,242.11471557617188,8.134329795837402
4626,42,4,6515.0,257.0,251.25308227539065,6.296299934387207
4627,42,2,6516.0,51.33000183105469,235.3066864013672,11.292017936706545
4628,42,2,6517.0,71.9000015258789,247.0930938720703,9.790796279907228
4629,42,2,6518.0,83.4000015258789,246.05316162109375,11.38021469116211
4630,42,2,6519.0,95.0999984741211,248.9927673339844,8.24060344696045
4631,42,2,6520.0,107.0,249.4226226806641,9.644509315490724
4632,42,2,6521.0,121.0,243.0016937255859,8.23414134979248
4633,42,2,6522.0,132.0,251.9552001953125,8.55257511138916
4634,42,5,6523.0,100.0,170.98812866210938,3.832624912261963
4635,42,5,6524.0,144.0,211.525146484375,3.8238232135772705
4636,42,5,6525.0,157.39999389648438,225.58631896972656,3.444707155227661
4637,42,5,6526.0,170.0,224.715576171875,3.680335283279419
4638,42,5,6527.0,180.6699981689453,236.41339111328125,3.859868049621582
4639,42,5,6528.0,198.0,236.06939697265625,3.5539252758026123
4640,42,5,6529.0,270.0,97.93899536132812,6.078619480133057
4641,42,5,6530.0,240.0,123.67227172851562,4.743123531341553
4642,42,5,6531.0,246.6000061035156,133.4529571533203,4.009955883026123
4643,42,5,6532.0,247.3999938964844,139.5836639404297,4.811786651611328
4644,42,5,6533.0,248.6000061035156,153.70059204101562,4.509324073791504
4645,42,5,6534.0,251.3300018310547,157.1094512939453,4.631430149078369
4646,42,5,6535.0,253.3300018310547,154.26107788085938,4.634454250335693
4647,42,4,6536.0,205.3999938964844,121.47473907470705,4.07991886138916
4648,42,4,6537.0,242.6999969482422,159.6023406982422,4.451824188232422
4649,42,4,6538.0,243.0,186.9410400390625,5.511845588684082
4650,42,4,6539.0,249.5,198.65963745117188,4.888580799102783
4651,42,4,6540.0,256.70001220703125,196.77328491210935,5.360256195068359
4652,42,4,6541.0,266.0,205.43441772460935,4.65643835067749
4653,42,3,6542.0,201.8000030517578,164.8529510498047,5.566936016082764
4654,42,3,6543.0,232.6000061035156,201.57861328125,5.583439826965332
4655,42,3,6544.0,241.0,214.1044464111328,5.107633113861084
4656,42,3,6545.0,252.0,190.24305725097656,6.335228443145752
4657,42,3,6547.0,270.0,222.9133453369141,6.880329608917236
4658,42,3,6548.0,275.3299865722656,185.9347686767578,7.235337257385254
4659,42,5,6549.0,-58.0,-41.7927131652832,3.1526355743408203
4660,42,5,6550.0,-106.0,-75.82814025878906,5.421844482421875
4661,42,5,6551.0,-147.39999389648438,-102.38555908203124,5.991235256195068
4662,42,5,6552.0,-190.0,-132.04281616210938,8.06491470336914
4663,42,5,6553.0,-204.5,-147.0338592529297,7.226781845092773
4664,42,5,6554.0,-213.83999633789065,-152.3381805419922,8.839988708496094
4665,42,2,6555.0,-42.20000076293945,-41.95126724243164,9.352084159851074
4666,42,2,6556.0,-74.30000305175781,-68.50395202636719,17.457111358642578
4667,42,2,6557.0,-106.1999969482422,-96.70736694335938,20.686485290527344
4668,42,2,6558.0,-135.0,-124.84779357910156,32.13888931274414
4669,42,2,6559.0,-149.3699951171875,-129.7027587890625,35.904422760009766
4670,42,2,6560.0,-162.8000030517578,-139.7498016357422,36.005577087402344
4671,42,1,6561.0,-42.0,-43.60562896728515,6.997664451599121
4672,42,1,6562.0,-68.80000305175781,-83.15770721435547,17.457120895385742
4673,42,1,6563.0,-97.16999816894533,-109.70606231689452,18.49628257751465
4674,42,1,6564.0,-122.0,-123.48314666748048,26.93355941772461
4675,42,1,6565.0,-134.1999969482422,-160.87826538085938,32.22051239013672
4676,42,1,6566.0,-145.3000030517578,-167.91455078125,38.20905685424805
4677,42,5,6567.0,-31.1299991607666,-37.59334945678711,2.031785488128662
4678,42,5,6568.0,-49.400001525878906,-67.35740661621094,3.3385801315307617
4679,42,5,6569.0,-68.0,-102.6959991455078,5.126041889190674
4680,42,5,6570.0,-87.0999984741211,-126.81805419921876,7.598453044891357
4681,42,5,6571.0,-96.54000091552734,-142.7012176513672,7.189431190490723
4682,42,5,6572.0,-104.72000122070312,-149.7936248779297,7.6435160636901855
4683,42,5,6573.0,-35.70000076293945,-40.64353561401367,2.229142189025879
4684,42,5,6574.0,-56.900001525878906,-69.47563171386719,3.5257370471954346
4685,42,5,6575.0,-77.0,-100.18391418457033,5.190698146820068
4686,42,5,6576.0,-99.05999755859376,-129.13050842285156,7.803778648376465
4687,42,5,6577.0,-109.4000015258789,-145.2312774658203,7.213788509368896
4688,42,5,6578.0,-117.91999816894533,-153.135009765625,8.486207008361816
4689,42,5,6579.0,-29.0,-43.17707443237305,3.2443883419036865
4690,42,5,6580.0,-43.0,-64.57089233398438,3.938696146011353
4691,42,5,6581.0,-57.0,-96.03213500976562,5.416254043579102
4692,42,5,6582.0,-71.0,-125.67546081542967,11.040722846984863
4693,42,5,6583.0,-78.0999984741211,-149.79278564453125,10.210851669311523
4694,42,5,6584.0,-85.0,-162.58731079101562,11.139077186584473
4695,42,2,6585.0,156.89999389648438,91.85494232177734,6.417219161987305
4696,42,2,6586.0,174.58999633789062,111.70384216308594,6.633410930633545
4697,42,2,6587.0,187.02000427246097,135.10020446777344,5.7163872718811035
4698,42,2,6588.0,185.63999938964844,146.79751586914062,9.05553913116455
4699,42,2,6589.0,175.41000366210938,84.18292236328125,10.677412986755373
4700,42,2,6590.0,143.3699951171875,137.87060546875,9.417494773864746
4701,42,5,6591.0,24.309999465942383,162.94236755371094,4.473556041717529
4702,42,5,6592.0,29.010000228881836,167.5694122314453,3.872788190841675
4703,42,5,6593.0,36.189998626708984,177.7488555908203,3.874797105789185
4704,42,5,6594.0,39.5,176.02880859375,4.023974895477295
4705,42,1,6597.0,138.6699981689453,22.639026641845703,9.508296966552734
4706,42,1,6598.0,177.07000732421875,34.42034149169922,11.508848190307615
4707,42,1,6599.0,178.3000030517578,41.74155807495117,10.67999267578125
4708,42,1,6600.0,175.0,49.77858352661133,11.250494003295898
4709,42,1,6601.0,168.77999877929688,52.29475402832031,12.922712326049805
4710,42,1,6602.0,159.1199951171875,65.28337860107422,14.84279441833496
4711,42,5,6603.0,21.0,140.2600555419922,4.007330894470215
4712,42,5,6604.0,29.0,173.1150665283203,3.3104326725006104
4713,42,5,6605.0,37.56999969482422,179.36741638183594,3.297848701477051
4714,42,5,6606.0,42.540000915527344,174.49183654785156,3.847612857818603
4715,42,5,6607.0,46.689998626708984,168.28720092773438,3.151888608932495
4716,42,5,6608.0,53.869998931884766,161.40940856933594,3.5824942588806152
4717,42,3,6609.0,45.06999969482422,142.60028076171875,11.55701732635498
4718,42,3,6610.0,52.959999084472656,167.54249572753906,11.924931526184082
4719,42,3,6611.0,67.88999938964844,142.72799682617188,16.698570251464844
4720,42,3,6612.0,88.16999816894531,144.2095489501953,16.849119186401367
4721,42,3,6613.0,106.1999969482422,170.30899047851562,13.776289939880373
4722,42,4,6614.0,34.369998931884766,29.82781982421875,9.31764316558838
4723,42,4,6615.0,38.869998931884766,48.06318664550781,11.34329891204834
4724,42,4,6616.0,50.70000076293945,85.55050659179688,13.24311637878418
4725,42,4,6617.0,65.9000015258789,89.51995849609375,14.340760231018066
4726,42,4,6618.0,77.0,110.91204071044922,14.5393648147583
4727,42,4,6619.0,67.61000061035156,36.20270538330078,9.474502563476562
4728,42,4,6620.0,78.41000366210938,57.40098571777344,11.924722671508787
4729,42,4,6621.0,95.7699966430664,95.12693786621094,13.742128372192385
4730,42,4,6622.0,113.5199966430664,102.47560119628906,15.14118480682373
4731,42,4,6624.0,105.91999816894533,149.59808349609375,17.05657196044922
4732,42,4,6625.0,116.62000274658205,195.93475341796875,23.781551361083984
4733,42,4,6626.0,144.8000030517578,231.6610107421875,25.27667808532715
4734,42,4,6627.0,165.42999267578125,228.99789428710935,22.1101131439209
4735,42,4,6628.0,192.0,225.9180908203125,17.42660140991211
4736,42,5,6629.0,78.79000091552734,83.0025634765625,2.8054192066192627
4737,42,5,6630.0,102.0199966430664,102.35238647460938,3.0380699634552
4738,42,5,6631.0,123.2300033569336,116.69166564941406,3.1212892532348633
4739,42,5,6632.0,149.75,142.73989868164062,3.292943239212036
4740,42,5,6633.0,160.60000610351562,152.83444213867188,3.4439926147460938
4741,42,5,6634.0,183.3300018310547,162.8301239013672,4.040899753570557
4742,42,5,6635.0,225.25,165.29974365234375,3.979909420013428
4743,42,3,6636.0,75.0,61.557186126708984,2.3994834423065186
4744,42,3,6637.0,96.0,82.19825744628906,2.3082354068756104
4745,42,3,6638.0,116.66999816894533,101.84674835205078,2.396332025527954
4746,42,3,6639.0,140.39999389648438,124.08636474609376,2.7189929485321045
4747,42,3,6640.0,146.4600067138672,135.96763610839844,2.8661625385284424
4748,42,3,6641.0,170.1999969482422,146.77114868164062,3.032813310623169
4749,42,2,6642.0,52.02000045776367,56.84077453613281,3.3119921684265137
4750,42,2,6643.0,62.630001068115234,64.53765869140625,3.8839073181152344
4751,42,2,6644.0,75.25,80.39991760253906,2.681797981262207
4752,42,2,6645.0,88.88999938964844,94.77194213867188,3.565664768218994
4753,42,2,6646.0,102.0199966430664,109.42732238769533,3.2150564193725586
4754,42,2,6647.0,116.16000366210938,134.20509338378906,3.745852708816528
4755,42,2,6648.0,138.3000030517578,164.6363067626953,4.314113140106201
4756,42,2,6649.0,180.8000030517578,189.79498291015625,4.466246128082275
4757,42,5,6650.0,47.470001220703125,48.690547943115234,2.776652574539185
4758,42,5,6651.0,58.08000183105469,60.486087799072266,2.8887646198272705
4759,42,5,6652.0,71.72000122070312,72.37265014648438,3.015577554702759
4760,42,5,6653.0,84.8499984741211,88.25283813476562,2.9538350105285645
4761,42,5,6654.0,96.97000122070312,96.87419128417967,3.0849549770355225
4762,42,5,6655.0,111.62000274658205,112.68800354003906,3.6668331623077393
4763,42,5,6656.0,120.0,152.96926879882812,4.009679794311523
4764,42,5,6657.0,183.0,177.98440551757812,3.740672826766968
4765,42,2,6658.0,116.1999969482422,54.06599044799805,3.341376543045044
4766,42,2,6659.0,138.88999938964844,75.18920135498047,3.2731943130493164
4767,42,2,6660.0,162.0399932861328,93.01446533203124,3.326089382171631
4768,42,2,6661.0,185.6499938964844,106.1260986328125,3.899157762527466
4769,42,2,6662.0,206.02000427246097,123.52554321289062,4.749279975891113
4770,42,5,6663.0,66.51000213623047,70.5353775024414,3.098588705062866
4771,42,5,6664.0,84.0,104.93849182128906,4.226192951202393
4772,42,5,6665.0,104.1999969482422,108.08146667480467,4.504988193511963
4773,42,5,6666.0,123.1500015258789,145.1563720703125,4.690663814544678
4774,42,5,6667.0,141.0,165.22808837890625,4.546162128448486
4775,42,2,6668.0,39.900001525878906,54.704559326171875,3.748448610305786
4776,42,2,6669.0,54.70000076293945,72.28987884521484,3.922976016998291
4777,42,2,6670.0,71.0999984741211,90.61865234375,3.918498992919922
4778,42,2,6671.0,89.0,108.4903564453125,3.8993136882781982
4779,42,2,6672.0,104.5999984741211,130.9510498046875,4.46180534362793
4780,42,5,6673.0,18.809999465942383,53.89075469970703,2.319132089614868
4781,42,5,6674.0,32.56999969482422,62.49406433105469,3.1781060695648193
4782,42,5,6675.0,49.08000183105469,86.65415954589844,4.201866626739502
4783,42,5,6676.0,65.69999694824219,108.04153442382812,4.356844425201416
4784,42,5,6677.0,79.0,125.60855102539062,4.653770446777344
4785,42,3,6678.0,-44.2599983215332,-76.07670593261719,6.2151713371276855
4786,42,3,6679.0,-54.88999938964844,-81.44229125976562,6.280194282531738
4787,42,3,6680.0,-66.37999725341797,-108.8679656982422,5.902245998382568
4788,42,3,6681.0,-75.73999786376953,-109.95857238769533,5.313510894775391
4789,42,3,6682.0,-87.87000274658203,-102.33602905273438,6.1298699378967285
4790,42,3,6683.0,-94.04000091552734,-105.82431030273438,6.426741600036621
4791,42,3,6684.0,-96.37999725341795,-103.23837280273438,7.260984420776367
4792,42,3,6685.0,-96.16999816894533,-95.75802612304688,7.74998140335083
4793,42,2,6686.0,-81.27999877929688,-79.96794128417969,5.126168727874756
4794,42,2,6687.0,-94.88999938964844,-93.88153076171876,4.796942710876465
4795,42,2,6688.0,-109.1500015258789,-109.8919677734375,5.539071559906006
