Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,123,2,691.0,801.0759887695312,756.05126953125,28.8000545501709
419,123,2,692.0,704.1058349609375,675.0413818359375,24.798189163208008
420,123,2,693.0,617.7106323242188,584.9207153320312,22.218870162963867
421,123,2,694.0,542.6212768554688,515.0261840820312,21.41767311096191
422,123,2,695.0,479.9215087890625,462.3484497070313,19.297971725463867
423,123,2,696.0,423.5884704589844,401.5206604003906,18.62405776977539
424,123,2,697.0,381.063720703125,366.1311950683594,17.63835334777832
425,123,2,698.0,354.8257141113281,329.7435607910156,16.05437660217285
426,123,2,699.0,330.4251403808594,309.81793212890625,14.676111221313477
427,123,2,700.0,305.3092956542969,297.3211364746094,13.12308406829834
428,123,2,701.0,312.7935485839844,297.3689270019531,14.469953536987305
429,123,4,702.0,1477.443359375,1141.8936767578125,27.253875732421875
430,123,4,703.0,1388.655517578125,1207.6502685546875,21.257476806640625
431,123,4,704.0,1030.380126953125,917.6912231445312,14.928231239318848
432,123,4,705.0,873.3273315429688,802.9114990234375,12.543771743774414
433,123,4,706.0,758.117919921875,601.7579956054688,11.627543449401855
434,123,4,707.0,666.311767578125,577.4562377929688,9.471516609191896
435,123,4,708.0,582.7763671875,460.4661865234375,7.471628189086914
436,123,4,709.0,513.4806518554688,442.5519714355469,7.316525459289551
437,123,4,710.0,453.4080200195313,359.7721862792969,5.739699363708496
438,123,4,711.0,398.6422119140625,281.9295959472656,4.901654243469238
439,123,4,712.0,359.52069091796875,265.44207763671875,5.1737236976623535
440,123,4,713.0,336.25189208984375,254.04653930664065,4.43317985534668
441,123,4,714.0,326.71270751953125,213.22564697265625,4.143627643585205
442,123,4,715.0,313.36663818359375,200.6859130859375,3.988678455352783
443,123,4,716.0,313.8144836425781,262.40606689453125,4.702696800231934
444,123,3,717.0,437.64691162109375,1384.712646484375,140.83453369140625
445,123,3,718.0,427.4496154785156,1369.23876953125,101.98016357421876
446,123,3,719.0,303.2298889160156,1031.2271728515625,73.17141723632812
447,123,3,720.0,260.4600830078125,922.8719482421876,64.91932678222656
448,123,3,721.0,224.70228576660156,766.8742065429688,52.5321044921875
449,123,3,722.0,195.0456085205078,692.64453125,48.20115661621094
450,123,3,723.0,169.8382568359375,609.5052490234375,39.6295051574707
451,123,3,724.0,146.95240783691406,536.4013061523438,38.33600234985352
452,123,3,725.0,126.84307861328124,508.0853271484375,33.100013732910156
453,123,3,726.0,110.05126953125,445.3369140625,27.09678840637207
454,123,3,727.0,98.12020874023438,382.3297119140625,25.481382369995117
455,123,3,728.0,91.68096160888672,358.95135498046875,22.035982131958008
456,123,3,729.0,95.4561004638672,319.8021545410156,22.429656982421875
457,123,3,730.0,116.34578704833984,320.6388244628906,23.110322952270508
458,123,3,731.0,152.6558837890625,323.64154052734375,26.773256301879883
459,123,4,732.0,214.0,321.47064208984375,32.140010833740234
460,123,4,733.0,190.0,301.4972839355469,15.04183578491211
461,123,4,734.0,142.0,209.1444091796875,18.317310333251953
462,123,4,735.0,102.0,151.9984130859375,12.333891868591309
463,123,4,736.0,74.0,112.02880859375,9.410884857177734
464,123,4,737.0,54.0,77.135009765625,7.317739486694336
465,123,4,738.0,40.0,58.1990966796875,4.742214202880859
466,123,4,739.0,34.0,42.031494140625,3.337085962295532
467,123,4,740.0,30.0,37.55072021484375,3.3055717945098877
468,123,4,741.0,32.0,38.87811279296875,2.9853854179382324
469,123,4,742.0,36.0,39.79815673828125,2.957007646560669
470,123,4,743.0,42.0,46.114013671875,2.845214605331421
471,123,5,744.0,326.0,292.61785888671875,57.88491439819336
472,123,5,745.0,286.0,262.6539001464844,39.82371139526367
473,123,5,746.0,212.0,187.4366455078125,25.759366989135746
474,123,5,747.0,154.0,133.08050537109375,19.6733455657959
475,123,5,748.0,110.0,105.0955810546875,16.636796951293945
476,123,5,749.0,78.0,73.468017578125,11.46788501739502
477,123,5,750.0,58.0,55.173583984375,9.323525428771973
478,123,5,751.0,46.0,46.66064453125,8.551029205322266
479,123,5,752.0,42.0,42.0948486328125,8.01694107055664
480,123,5,753.0,40.0,41.05865478515625,9.069867134094238
481,123,5,754.0,44.0,41.15838623046875,8.608155250549316
482,123,5,755.0,46.0,44.2451171875,8.643050193786621
483,123,1,756.0,364.0,269.2996520996094,49.42815399169922
484,123,1,757.0,320.0,252.9593505859375,38.59722137451172
485,123,1,758.0,240.0,177.18536376953125,22.040929794311523
486,123,1,759.0,176.0,129.53045654296875,16.27713394165039
487,123,1,760.0,126.0,89.92413330078125,14.356781959533691
488,123,1,761.0,92.0,54.5770263671875,10.042913436889648
489,123,1,762.0,66.0,44.83062744140625,7.959455013275147
490,123,1,763.0,50.0,37.276611328125,8.091084480285645
491,123,1,764.0,42.0,33.2947998046875,7.151396751403809
492,123,1,765.0,42.0,33.44110107421875,7.395151615142822
493,123,1,766.0,42.0,40.51959228515625,8.532764434814453
494,123,1,767.0,48.0,45.301513671875,8.59872055053711
495,123,2,768.0,252.0,326.6534423828125,23.28691864013672
496,123,2,770.0,166.0,224.99661254882812,13.681297302246094
497,123,2,771.0,122.0,175.11532592773438,12.04123592376709
498,123,2,772.0,88.0,121.9697265625,11.22978973388672
499,123,2,773.0,64.0,91.33349609375,8.53671932220459
500,123,2,774.0,46.0,62.32769775390625,7.131702899932861
501,123,2,775.0,38.0,48.50714111328125,6.853437423706055
502,123,2,776.0,36.0,39.836669921875,6.2897844314575195
503,123,2,777.0,38.0,43.80950927734375,5.807523727416992
504,123,2,778.0,42.0,41.99652099609375,5.683669090270996
505,123,2,779.0,48.0,47.9434814453125,6.194848537445068
506,123,1,780.0,331.0,887.4469604492188,39.02312469482422
507,123,1,781.0,292.0,805.4012451171875,27.982206344604492
508,123,1,782.0,215.0,629.1898193359375,21.860340118408203
509,123,1,783.0,169.0,479.8954162597656,15.007336616516112
510,123,1,784.0,131.0,370.7671203613281,15.406551361083984
511,123,1,785.0,108.0,309.98907470703125,12.043620109558104
512,123,1,786.0,92.3000030517578,222.46731567382812,10.720044136047363
513,123,1,788.0,84.5999984741211,173.14984130859375,8.799422264099121
514,123,1,789.0,84.5999984741211,164.77828979492188,7.825460910797119
515,123,1,790.0,76.9000015258789,152.89630126953125,8.44005298614502
516,123,1,791.0,69.19999694824219,138.283203125,8.708915710449219
517,123,5,804.0,762.0,826.7307739257812,57.17130661010742
518,123,5,805.0,669.0,699.2528076171875,39.70172119140625
519,123,5,806.0,515.0,513.6220703125,28.194820404052734
520,123,5,807.0,385.0,380.9256896972656,21.829559326171875
521,123,5,808.0,300.0,325.81622314453125,17.94919776916504
522,123,5,809.0,238.0,285.6656494140625,15.068487167358398
523,123,5,810.0,200.0,244.48275756835935,12.038470268249512
524,123,5,811.0,177.0,223.16378784179688,13.203722953796388
525,123,5,812.0,162.0,192.96627807617188,12.24411678314209
526,123,5,813.0,154.0,185.98406982421875,12.459609031677246
527,123,5,814.0,138.0,169.62261962890625,10.569347381591797
528,123,5,815.0,115.0,142.57891845703125,10.58973789215088
529,123,3,816.0,1054.0,951.68798828125,66.81281280517578
530,123,3,817.0,954.0,726.822021484375,44.4172248840332
531,123,3,818.0,746.0,614.181884765625,34.736778259277344
532,123,3,819.0,592.0,393.4186096191406,20.54842185974121
533,123,3,820.0,477.0,352.63836669921875,17.872243881225586
534,123,3,821.0,392.0,281.6654968261719,14.383672714233398
535,123,3,822.0,331.0,262.7824401855469,14.057524681091309
536,123,3,823.0,292.0,243.9356689453125,13.233426094055176
537,123,3,824.0,262.0,217.14456176757812,12.215934753417969
538,123,3,825.0,238.0,206.35333251953125,10.800252914428713
539,123,3,826.0,215.0,174.88259887695312,9.198362350463867
540,123,3,827.0,177.0,150.95245361328125,10.826703071594238
541,123,2,828.0,1246.0,1006.5320434570312,36.14192962646485
542,123,2,829.0,1123.0,928.464599609375,31.564613342285156
543,123,2,830.0,892.0,728.8381958007812,22.663251876831055
544,123,2,831.0,708.0,571.8929443359375,16.6103515625
545,123,2,832.0,569.0,465.0711669921875,13.564443588256836
546,123,2,833.0,469.0,349.7583923339844,11.310630798339844
547,123,2,834.0,400.0,296.56646728515625,10.391305923461914
548,123,2,835.0,354.0,276.4773864746094,9.980231285095217
549,123,2,836.0,315.0,256.0233154296875,10.58619785308838
550,123,2,837.0,285.0,237.30105590820312,8.843411445617676
551,123,2,838.0,254.0,222.87826538085935,9.618204116821287
552,123,2,839.0,208.0,192.68951416015625,9.778305053710938
553,123,1,851.0,116.0,134.91595458984375,8.578476905822754
554,123,5,852.0,1060.0,1245.8212890625,58.79391860961914
555,123,5,853.0,1172.0,1261.671630859375,58.25382232666016
556,123,5,854.0,1405.0,1498.966552734375,117.8173370361328
557,123,5,855.0,1776.0,1432.852294921875,89.90724182128906
558,123,5,856.0,1784.0,1633.6854248046875,140.69537353515625
559,123,5,857.0,2190.0,1724.48779296875,158.77029418945312
560,123,5,858.0,2293.0,1717.63818359375,179.7694091796875
561,123,4,859.0,1069.0,975.9375610351562,12.17068862915039
562,123,4,860.0,1224.0,999.4017333984376,9.460700988769531
563,123,4,861.0,1397.0,1117.5087890625,11.992328643798828
564,123,4,862.0,1500.0,1167.31982421875,12.24114227294922
565,123,4,863.0,1647.0,1245.436279296875,14.157663345336914
566,123,4,864.0,1698.0,1191.947265625,12.041606903076172
567,123,4,865.0,1897.0,1306.94384765625,14.898981094360352
568,123,4,866.0,1060.0,992.5648193359376,12.380779266357422
569,123,4,867.0,1172.0,1046.7535400390625,11.12421417236328
570,123,4,868.0,1276.0,1133.6590576171875,14.554479598999023
571,123,4,869.0,1319.0,1222.537841796875,14.873570442199709
572,123,4,870.0,1379.0,1305.8419189453125,16.596479415893555
573,123,4,871.0,1466.0,1349.479736328125,17.066394805908203
574,123,4,872.0,1552.0,1425.67822265625,20.15514373779297
575,123,2,873.0,1017.0,1043.901123046875,24.16161346435547
576,123,2,874.0,1086.0,1159.5916748046875,27.657560348510746
577,123,2,875.0,1164.0,1283.699462890625,30.008466720581055
578,123,2,876.0,1267.0,1340.23388671875,31.18090057373047
579,123,2,877.0,1353.0,1431.516845703125,33.65630340576172
580,123,2,878.0,1414.0,1491.98583984375,35.08309555053711
581,123,2,879.0,1526.0,1562.672607421875,41.35100173950195
582,123,5,880.0,1017.0,1048.3355712890625,34.20804214477539
583,123,5,881.0,1181.0,1124.5218505859375,33.80815505981445
584,123,5,882.0,1345.0,1240.1337890625,42.99739837646485
585,123,5,883.0,1448.0,1277.38671875,40.76060104370117
586,123,5,884.0,1543.0,1361.927734375,48.52383041381836
587,123,5,885.0,1578.0,1492.039794921875,61.33437728881836
588,123,5,886.0,1603.0,1513.704345703125,61.8050422668457
589,123,3,887.0,991.0,947.0503540039062,42.95182037353515
590,123,3,888.0,1103.0,1081.54443359375,47.348480224609375
591,123,3,889.0,1224.0,1186.808349609375,54.0882682800293
592,123,3,890.0,1319.0,1217.947509765625,57.859039306640625
593,123,3,891.0,1422.0,1254.31005859375,62.10880279541016
594,123,3,892.0,1517.0,1361.0081787109375,69.40900421142578
595,123,3,893.0,1621.0,1472.70556640625,67.24491882324219
596,123,3,894.0,940.0,937.8577880859376,41.61536407470703
597,123,3,895.0,1009.0,1025.1082763671875,43.89125442504883
598,123,3,896.0,1138.0,1132.0018310546875,52.0084342956543
599,123,3,897.0,1164.0,1194.119384765625,55.4750862121582
600,123,3,898.0,1216.0,1218.607666015625,57.75725936889648
601,123,3,899.0,1276.0,1290.660400390625,63.95159530639648
602,123,3,900.0,1310.0,1454.417236328125,65.77880859375
603,123,2,901.0,1543.0,923.4320678710938,34.25201416015625
604,123,2,902.0,1422.0,685.8837280273438,31.00583839416504
605,123,2,903.0,1368.0,924.2102661132812,24.134037017822266
606,123,2,904.0,1295.0,653.6654052734375,26.09183692932129
607,123,2,905.0,1234.0,846.0592041015625,20.40902328491211
608,123,2,906.0,1193.0,806.4810791015625,20.035625457763672
609,123,2,907.0,1091.0,863.7744140625,16.53861427307129
610,123,2,908.0,1000.0,769.389892578125,16.012296676635742
611,123,2,909.0,923.0,634.9345703125,12.979080200195312
612,123,2,910.0,1086.0,760.3792724609375,16.46503448486328
613,123,5,911.0,1747.0,1090.3682861328125,55.77679443359375
614,123,5,912.0,1620.0,947.0685424804688,42.45549774169922
615,123,5,913.0,1518.0,1044.1807861328125,48.14506530761719
616,123,5,914.0,1422.0,943.3233642578124,39.45032501220703
617,123,5,915.0,1343.0,928.9559936523438,36.73186874389648
618,123,5,916.0,1261.0,890.5306396484375,35.89640426635742
619,123,5,917.0,1188.0,784.2120361328125,31.23833656311035
620,123,5,918.0,1120.0,757.6616821289062,31.403120040893555
621,123,5,919.0,1047.0,707.705322265625,30.614349365234375
622,123,5,920.0,993.0,760.2530517578125,32.05046463012695
623,123,4,921.0,1639.0,1066.9791259765625,16.50168228149414
624,123,4,922.0,1526.0,1007.373291015625,14.72560691833496
625,123,4,923.0,1415.0,961.1401977539062,12.9342679977417
626,123,4,924.0,1324.0,911.1327514648438,12.048901557922363
627,123,4,925.0,1255.0,878.4684448242188,11.458552360534668
628,123,4,926.0,1213.0,846.8956909179688,11.76630401611328
629,123,4,927.0,1094.0,823.3646850585938,12.14150333404541
630,123,4,928.0,991.0,803.4932861328125,12.328083038330078
631,123,4,929.0,923.0,793.1015014648438,12.762869834899902
632,123,4,930.0,895.0,811.851318359375,13.744505882263184
633,123,1,931.0,1103.0,1833.1416015625,87.03939056396484
634,123,1,932.0,1055.0,1584.56689453125,67.6328353881836
635,123,1,933.0,1007.0,1483.2916259765625,57.306983947753906
636,123,1,934.0,957.0,1424.336181640625,56.10883712768555
637,123,1,935.0,912.0,1349.4010009765625,51.106807708740234
638,123,1,936.0,879.0,1258.636474609375,48.12445068359375
639,123,1,937.0,848.0,1168.966796875,45.5621452331543
640,123,1,938.0,826.0,1091.1512451171875,42.765480041503906
641,123,1,939.0,826.0,997.209716796875,36.07766342163086
642,123,1,940.0,855.0,1009.1272583007812,43.07148361206055
643,123,1,941.0,296.739990234375,378.2467651367187,67.06775665283203
644,123,1,942.0,274.69000244140625,448.74798583984375,64.24201202392578
645,123,1,943.0,244.6300048828125,427.2488403320313,68.06282806396484
646,123,1,944.0,226.8800048828125,415.5070190429687,51.73118591308594
647,123,1,945.0,218.30999755859375,434.66650390625,43.82368087768555
648,123,5,946.0,379.24798583984375,510.9125061035156,40.6868782043457
649,123,5,947.0,338.97601318359375,478.3294677734375,35.71989440917969
650,123,5,948.0,303.552001953125,427.2523498535156,29.613231658935547
651,123,5,949.0,285.947998046875,368.6500244140625,25.542037963867188
652,123,5,950.0,286.1759948730469,368.0494079589844,29.636829376220703
653,123,3,951.0,520.489990234375,530.55517578125,42.12641906738281
654,123,3,952.0,453.44000244140625,514.146484375,29.042781829833984
655,123,3,953.0,395.0199890136719,413.57379150390625,28.70157814025879
656,123,3,954.0,365.8599853515625,388.0065612792969,20.76338768005371
657,123,3,955.0,353.7200012207031,378.4388732910156,18.396501541137695
658,123,2,956.0,779.219970703125,626.7913818359375,21.122343063354492
659,123,2,957.0,701.1900024414062,516.8523559570312,17.42577362060547
660,123,2,958.0,618.7899780273438,434.94097900390625,11.50122356414795
661,123,2,959.0,568.6599731445312,414.07232666015625,11.27419376373291
662,123,2,960.0,545.5399780273438,400.0802307128906,10.973727226257324
663,123,1,961.0,642.9600219726562,580.1944580078125,25.035120010375977
664,123,1,962.0,548.9099731445312,519.0104370117188,20.134822845458984
665,123,1,963.0,477.05999755859375,465.52191162109375,16.609493255615234
666,123,1,964.0,432.1099853515625,419.76019287109375,14.983746528625488
667,123,1,965.0,408.0299987792969,403.4693298339844,13.935979843139648
668,123,4,966.0,2248.0478515625,587.5702514648438,20.838106155395508
669,123,4,967.0,2014.04638671875,484.3985595703125,14.035696029663086
670,123,4,968.0,1788.141357421875,470.0804138183594,12.8749361038208
671,123,4,969.0,1569.025390625,418.9752197265625,12.535604476928713
672,123,4,970.0,1385.676025390625,409.2702941894531,13.399272918701172
673,123,4,971.0,1229.20654296875,340.0250244140625,12.562603950500488
674,123,4,972.0,1105.440673828125,371.26068115234375,11.369977951049805
675,123,4,973.0,996.68701171875,302.93060302734375,10.015618324279783
676,123,4,974.0,904.5386352539062,342.6984558105469,10.577834129333496
677,123,4,975.0,829.189453125,306.5279235839844,9.952879905700684
678,123,4,976.0,764.8323974609375,298.3570251464844,10.40257453918457
679,123,4,977.0,711.7448120117188,294.4243469238281,8.768701553344727
680,123,4,978.0,2259.60498046875,571.494384765625,18.015380859375
681,123,4,979.0,2022.6427001953125,477.81109619140625,14.629660606384276
682,123,4,980.0,1763.70361328125,473.77056884765625,12.477115631103516
683,123,4,981.0,1540.4708251953125,417.48388671875,12.28028964996338
