Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1485,1,1,2688.0,0.0430226698517799,0.6735713481903076,0.1713627427816391
1486,1,1,2689.0,0.3696969747543335,0.6837121844291687,0.1700727045536041
1487,1,3,2690.0,0.0142690073698759,0.2428367137908935,0.0950638800859451
1488,1,3,2691.0,0.0343661978840827,0.2684594392776489,0.1020198091864585
1489,1,3,2692.0,0.1146308705210685,0.3149516582489013,0.1130008473992347
1490,1,3,2693.0,0.4485294222831726,0.3523899018764496,0.1171385124325752
1491,1,5,2694.0,0.0028773583471775,0.4076070189476013,0.0634989216923713
1492,1,5,2695.0,0.0117307696491479,0.4647639393806457,0.0730806440114975
1493,1,5,2696.0,0.0646969676017761,0.7185836434364319,0.0955248922109603
1494,1,1,2698.0,0.0316335372626781,0.4401378631591797,0.1622849702835083
1495,1,2,2701.0,0.0567441880702972,0.7321349382400513,0.3856013119220733
1496,1,5,2702.0,0.2793893218040466,0.3584798276424408,0.1698972135782241
1497,1,3,2703.0,0.3773195743560791,0.3651229441165924,0.2997141778469085
1498,1,4,2727.0,0.7058823704719543,1.165609359741211,0.1821385473012924
1499,1,4,2728.0,0.8486956357955933,1.2904698848724363,0.1882841438055038
1500,1,4,2729.0,0.6687548756599426,1.425969481468201,0.1716535687446594
1501,1,3,2730.0,0.3457723259925842,0.2721050679683685,0.1488260775804519
1502,1,3,2731.0,0.455861747264862,0.3237024545669555,0.1611212939023971
1503,1,3,2732.0,0.6208651661872864,0.530193030834198,0.2012436985969543
1504,1,4,2737.0,0.6062111854553223,0.8559727072715759,0.3911585211753845
1505,1,5,2740.0,1.2099173069000244,0.627271294593811,0.156775027513504
1506,1,5,2741.0,1.357440948486328,0.6159678101539612,0.159713864326477
1507,1,5,2742.0,1.131125807762146,0.4692161381244659,0.1406699866056442
1508,1,5,2743.0,0.7507692575454712,0.320278525352478,0.0969713330268859
1509,1,1,2752.0,0.0900368988513946,0.1061533093452453,0.0594684407114982
1510,1,1,2753.0,0.1843596547842025,0.1061819493770599,0.0591253377497196
1511,1,1,2754.0,0.2133399993181228,0.1064116954803466,0.05811707675457
1512,1,1,2755.0,0.3350267708301544,0.1065917313098907,0.0571217499673366
1513,1,4,2756.0,0.0707246363162994,0.1551577448844909,0.0203557256609201
1514,1,4,2757.0,0.0961008295416832,0.1926426887512207,0.0238157641142606
1515,1,4,2758.0,0.187795490026474,0.3294673264026642,0.0340417772531509
1516,1,4,2759.0,0.3115821778774261,0.4598761796951294,0.0436733290553092
1517,1,5,2760.0,0.0782302021980285,0.1390762627124786,0.0355322062969207
1518,1,5,2761.0,0.1057994589209556,0.1750348806381225,0.0412610322237014
1519,1,5,2762.0,0.2008702754974365,0.2662071287631988,0.0512435249984264
1520,1,5,2763.0,0.320125937461853,0.3368893563747406,0.054724384099245
1521,1,1,2764.0,0.8337129950523376,0.4332317113876343,0.2573951482772827
1522,1,1,2765.0,0.7752184271812439,0.4365554451942444,0.2572472095489502
1523,1,1,2766.0,0.4965116381645202,0.4463047981262207,0.2564016580581665
1524,1,1,2767.0,0.3689144253730774,0.4565317630767822,0.2553229033946991
1525,1,5,2768.0,1.4826817512512207,0.907814621925354,0.2113669961690902
1526,1,5,2769.0,1.2784909009933472,1.0480992794036863,0.2284584939479828
1527,1,5,2770.0,0.6256410479545593,1.265575885772705,0.2216075658798217
1528,1,4,2788.0,0.001815476338379,0.0284166932106018,0.0124203348532319
1529,1,4,2789.0,0.0068704751320183,0.1402015686035156,0.0236408114433288
1530,1,4,2790.0,0.0216504000127315,0.2367975115776062,0.0372455976903438
1531,1,4,2791.0,0.0074617736972868,0.0112144351005554,0.0094741089269518
1532,1,4,2792.0,0.0211713667958974,0.0243726372718811,0.0115848733112216
1533,1,4,2793.0,0.0993023216724395,0.0917378067970275,0.0179328545928001
1534,1,4,2794.0,0.1418604701757431,0.1580041050910949,0.0241840165108442
1535,1,2,2795.0,0.012427844107151,0.0841783285140991,0.0607730336487293
1536,1,2,2796.0,0.0289614237844944,0.0857929587364196,0.0607774257659912
1537,1,2,2797.0,0.123768113553524,0.0885384082794189,0.0602463670074939
1538,1,2,2798.0,0.182089552283287,0.0930948257446289,0.0606968067586422
1539,1,2,2799.0,0.0266181826591491,0.1709295213222503,0.0737422332167625
1540,1,2,2800.0,0.0521925128996372,0.1730460822582245,0.0735611692070961
1541,1,2,2801.0,0.1400000005960464,0.1783049404621124,0.0732443332672119
1542,1,2,2802.0,0.1951999962329864,0.1862227916717529,0.0732958167791366
1543,1,1,2803.0,0.0154105285182595,1.1222262382507324,0.6064913868904114
1544,1,1,2804.0,0.0375384576618671,1.1289948225021362,0.6063052415847778
1545,1,1,2805.0,0.1388617902994156,1.1498336791992188,0.6053556203842163
1546,1,1,2806.0,0.4033057987689972,1.1720447540283203,0.6048842072486877
1547,1,4,2807.0,0.0057411766611039,0.4091731011867523,0.0917793214321136
1548,1,4,2808.0,0.0173357017338275,0.5065822601318359,0.1030495688319206
1549,1,4,2809.0,0.0711666718125343,0.482471764087677,0.0851231142878532
1550,1,4,2810.0,0.2000000029802322,0.5239651203155518,0.0714748799800872
1551,1,2,2811.0,0.0027111112140119,0.1153815984725952,0.0721104964613914
1552,1,2,2812.0,0.0065284268930554,0.1180164813995361,0.0720633193850517
1553,1,2,2813.0,0.0329729728400707,0.1229823231697082,0.0717146471142768
1554,1,2,2814.0,0.1140186935663223,0.1329500675201416,0.0734078139066696
1555,1,3,2815.0,0.0016013998538255,6.246566772460938e-05,0.0399651117622852
1556,1,3,2816.0,0.0023863082751631,0.0186700820922851,0.0471198186278343
1557,1,3,2817.0,0.007271178998053,0.1592521369457245,0.079342171549797
1558,1,2,2818.0,0.0220481939613819,0.0542871952056884,0.0479270778596401
1559,1,2,2819.0,0.0435714274644851,0.055538535118103,0.0479907430708408
1560,1,2,2820.0,0.0943646430969238,0.057372510433197,0.0478738471865654
1561,1,3,2821.0,0.1446640342473983,0.0695698261260986,0.0272993445396423
1562,1,3,2822.0,0.179411768913269,0.089643657207489,0.0305390413850545
1563,1,3,2823.0,0.2330150008201599,0.2049015462398529,0.042466964572668
1564,1,3,2824.0,0.2598509192466736,0.2941285669803619,0.0504563115537166
1565,1,5,2845.0,1.244392156600952,0.5383697748184204,0.1740244776010513
1566,1,5,2846.0,1.4780466556549072,0.6610646843910217,0.201094776391983
1567,1,5,2847.0,1.9453967809677124,1.026264190673828,0.2465307265520095
1568,1,5,2848.0,2.183835983276367,1.1561284065246582,0.2271412312984466
1569,1,5,2851.0,0.070069782435894,0.9894282817840576,0.245019719004631
1570,1,5,2852.0,1.5395389795303345,1.40130877494812,0.2978146076202392
1571,1,1,2853.0,0.0123196430504322,0.1265484392642974,0.0753736793994903
1572,1,1,2854.0,0.0255176778882741,0.1266905069351196,0.0750071331858635
1573,1,1,2855.0,0.0790140777826309,0.1269173622131347,0.073825366795063
1574,1,1,2856.0,0.1062967777252197,0.1271730959415435,0.0727037861943245
1575,1,4,2857.0,0.0038569904863834,0.0323890447616577,0.0158042181283235
1576,1,4,2858.0,0.0069442489184439,0.0453628897666931,0.0177492164075374
1577,1,4,2859.0,0.0223809797316789,0.0891758799552917,0.0229170806705951
1578,1,4,2860.0,0.0657393112778663,0.1201432347297668,0.0218868982046842
1579,1,3,2861.0,1.3811321258544922,0.4010257124900818,0.0917399674654007
1580,1,3,2862.0,1.657045841217041,0.4007249176502228,0.091173805296421
1581,1,3,2863.0,2.12967586517334,0.3668479919433594,0.082561008632183
1582,1,3,2864.0,2.368932008743286,0.3296989500522613,0.069594606757164
1583,1,1,2865.0,0.6654545664787292,1.3924691677093506,0.3769832253456116
1584,1,1,2866.0,0.7124087810516357,1.3994704484939575,0.375887930393219
1585,1,1,2867.0,0.9133689999580384,1.4206606149673462,0.3723197281360626
1586,1,1,2868.0,1.0844444036483765,1.4426746368408203,0.368684321641922
1587,1,4,2869.0,0.0406666658818721,0.1341323256492614,0.0336444713175296
1588,1,4,2870.0,0.7229629755020142,0.1772335767745971,0.0410962849855423
1589,1,4,2871.0,0.2368932068347931,0.37953782081604,0.0732052624225616
1590,1,4,2872.0,0.3551673889160156,0.5639495849609375,0.1027797088027
1591,1,1,2873.0,0.1030985936522483,0.209094226360321,0.1352787464857101
1592,1,1,2874.0,0.1824299097061157,0.2093053758144378,0.1346268206834793
1593,1,1,2875.0,0.3908466696739197,0.2099661827087402,0.1325664669275283
1594,1,1,2876.0,0.46299809217453,0.2106572091579437,0.1304550617933273
1595,1,5,2877.0,1.2000000476837158,0.2528542876243591,0.1375064104795456
1596,1,5,2878.0,1.600000023841858,0.2975679636001587,0.1645930558443069
1597,1,5,2879.0,2.12967586517334,0.5069823265075684,0.2588397264480591
1598,1,5,2880.0,2.5051333904266357,0.810842752456665,0.3279523253440857
1599,1,2,2881.0,0.2711111009120941,0.9993511438369752,0.515963077545166
1600,1,2,2882.0,0.3641791045665741,1.01362943649292,0.517876386642456
1601,1,2,2883.0,0.4018823504447937,1.0561262369155884,0.5226500630378723
1602,1,2,2884.0,0.3818466365337372,1.102783441543579,0.5289924144744873
1603,1,1,2885.0,0.0024668413680046,-0.0053432583808898,0.0454665273427963
1604,1,1,2886.0,0.0050166398286819,-0.0051773786544799,0.0453425794839859
1605,1,1,2887.0,0.0261494796723127,-0.0046886801719665,0.0449588932096958
1606,1,1,2888.0,0.1988355964422226,-0.0039400458335876,0.0446286723017692
1607,1,4,2896.0,0.6421052813529968,0.2338100373744964,0.072666123509407
1608,1,1,2897.0,0.1464000046253204,0.4631155431270599,0.2901279628276825
1609,1,5,2898.0,0.6212652325630188,0.2975199818611145,0.0486052557826042
1610,1,5,2899.0,0.7554659843444824,0.3756568431854248,0.0657844841480255
1611,1,5,2900.0,0.9557523727416992,0.8781922459602356,0.1349287033081054
1612,1,5,2901.0,0.9822292923927308,1.4468135833740234,0.170983225107193
1613,1,5,2902.0,1.0782359838485718,1.2868268489837646,0.4137735962867737
1614,1,5,2903.0,1.1555839776992798,1.3160245418548584,0.4266762733459472
1615,1,5,2904.0,0.8044679760932922,1.0651049613952637,0.3569595515727997
1616,1,4,2906.0,1.787544012069702,0.2343813776969909,0.0639991238713264
1617,1,4,2907.0,1.3810399770736694,0.2606234848499298,0.0680027604103088
1618,1,4,2908.0,0.5670560002326965,0.182159811258316,0.0551957823336124
1619,1,1,2909.0,1.756067991256714,1.1483303308486938,0.5994330048561096
1620,1,1,2910.0,1.6943360567092896,1.155350685119629,0.598423957824707
1621,1,1,2911.0,0.7583519816398621,1.1767195463180542,0.5952157974243164
1622,1,4,2916.0,1.0064077377319336,0.3310891091823578,0.0231767799705266
1623,1,4,2917.0,1.0056411027908323,0.3736662864685058,0.0248516909778118
1624,1,3,2919.0,0.3665456175804138,0.8963702917098999,0.0542916022241115
1625,1,3,9391.0,0.0757900029420852,0.0200202465057373,0.0165011007338762
1626,1,3,9393.0,0.0411299988627433,0.0253154039382934,0.0169112402945756
1627,1,3,9397.0,0.0138100003823637,0.0340334773063659,0.0174950268119573
1628,1,3,9399.0,0.0670899972319603,0.0352892279624938,0.0175661854445934
1629,1,3,9401.0,0.0547400005161762,0.0364298820495605,0.0176039803773164
1630,1,3,9403.0,0.0435400009155273,0.0380842685699462,0.0176312159746885
1631,1,3,9405.0,0.04695999994874,0.0403608083724975,0.0177311953157186
1632,1,3,9407.0,0.044319998472929,0.0434520840644836,0.0179378315806388
1633,1,3,9410.0,0.0476499982178211,0.0469387173652648,0.0181870963424444
1634,1,3,9411.0,0.064589999616146,0.0476961731910705,0.0182376392185688
1635,1,4,9412.0,0.0332700014114379,0.9188750982284546,0.1890799254179
1636,1,4,9413.0,0.047699999064207,0.9219462871551514,0.1915653049945831
1637,1,4,9415.0,0.0681300014257431,0.927323579788208,0.1981509625911712
1638,1,4,9417.0,0.0795399993658065,0.9084147214889526,0.2001064121723175
1639,1,4,9419.0,0.0905300006270408,0.8542274236679077,0.195470705628395
1640,1,4,9421.0,0.0791400000452995,0.784498393535614,0.1871635764837265
1641,1,4,9423.0,0.0640000030398368,0.7121012210845947,0.1773582547903061
1642,1,4,9425.0,0.0656400024890899,0.6400170922279358,0.166165679693222
1643,1,4,9427.0,0.0605400018393993,0.5772227644920349,0.154329165816307
1644,1,4,9429.0,0.0734099969267845,0.519001841545105,0.1421960443258285
1645,1,4,9432.0,0.0965299978852272,0.4661375880241394,0.1306940466165542
1646,1,4,9433.0,0.1250800043344497,0.455123633146286,0.1282017976045608
1647,1,3,9434.0,0.0463000014424324,0.038057267665863,0.0201039165258407
1648,1,3,9435.0,0.0528700016438961,0.0400677919387817,0.0203346870839595
1649,1,3,9437.0,0.0717400014400482,0.0459412932395935,0.0209071226418018
1650,1,3,9439.0,0.0805400013923645,0.0523382425308227,0.0214645843952894
1651,1,3,9441.0,0.0891999974846839,0.0583072900772094,0.0219579599797725
1652,1,3,9443.0,0.0812299996614456,0.0615404844284057,0.022182110697031
1653,1,3,9445.0,0.0689499974250793,0.063906192779541,0.0222969446331262
1654,1,3,9447.0,0.0605299994349479,0.0676072239875793,0.0224796701222658
1655,1,3,9449.0,0.0603899993002414,0.0716258287429809,0.0227464642375707
1656,1,3,9451.0,0.0818200036883354,0.0757883787155151,0.0230371002107858
1657,1,3,9454.0,0.1042599976062774,0.0799101591110229,0.0233184713870286
1658,1,3,9455.0,0.1382700055837631,0.0806480050086975,0.0233678258955478
1659,1,5,9549.0,1.2899999618530271,0.7138580083847046,0.1199971511960029
1660,1,5,9550.0,1.4800000190734863,0.7649204730987549,0.1231429800391197
1661,1,5,9551.0,1.5700000524520874,0.8208977580070496,0.1262127757072448
1662,1,5,9552.0,1.5399999618530271,0.8792896270751953,0.128382071852684
1663,1,5,9553.0,1.5399999618530271,0.931050717830658,0.1287866830825805
1664,1,5,9554.0,1.440000057220459,0.964539647102356,0.1270827651023864
1665,1,5,9555.0,1.3600000143051147,0.9789361953735352,0.1241604015231132
1666,1,3,9562.0,1.1200000047683716,0.7897523045539856,0.1093378216028213
1667,1,3,9563.0,1.0700000524520874,0.7868531942367554,0.1085343956947326
1668,1,5,9565.0,0.7300000190734863,0.6912469863891602,0.1564659178256988
1669,1,5,9566.0,0.9300000071525574,0.7195415496826172,0.1555026620626449
1670,1,5,9567.0,1.0,0.7356787919998169,0.1512845158576965
1671,1,5,9568.0,1.0099999904632568,0.7351763844490051,0.1451469659805297
1672,1,5,9569.0,0.9700000286102296,0.7265337705612183,0.1385535895824432
1673,1,5,9570.0,0.9200000166893004,0.7167448401451111,0.1322374194860458
1674,1,5,9571.0,0.8600000143051147,0.7045733332633972,0.1261396259069442
1675,1,5,9573.0,0.550000011920929,0.6091257333755493,0.1427942961454391
1676,1,5,9574.0,0.7400000095367432,0.6330674290657043,0.1424098163843155
1677,1,5,9575.0,0.8700000047683716,0.6460739970207214,0.1388120204210281
1678,1,5,9576.0,0.8799999952316284,0.6380804181098938,0.1326380670070648
1679,1,5,9577.0,0.8399999737739563,0.622560441493988,0.126177042722702
1680,1,5,9578.0,0.8100000023841858,0.6062535047531128,0.1199451461434364
1681,1,5,9579.0,0.7599999904632568,0.5917755365371704,0.114161193370819
1682,1,3,9580.0,0.2300000041723251,0.3497688472270965,0.06515833735466
1683,1,3,9581.0,0.5099999904632568,0.3665189743041992,0.0664192289113998
1684,1,3,9582.0,0.6700000166893005,0.379677802324295,0.0672173947095871
1685,1,3,9583.0,0.699999988079071,0.3926791548728943,0.0677464753389358
1686,1,3,9584.0,0.699999988079071,0.406197041273117,0.0681555569171905
1687,1,3,9585.0,0.6800000071525574,0.4133205413818359,0.0679216086864471
1688,1,3,9586.0,0.6399999856948853,0.4177326560020447,0.0674754083156585
1689,1,3,9587.0,0.5899999737739563,0.4204829931259155,0.0669582933187484
1690,1,3,9588.0,0.4771000146865845,0.7442531585693359,0.2727479934692383
1691,1,3,9589.0,0.4543699920177459,0.7353442907333374,0.273405522108078
1692,1,3,9590.0,0.4282099902629852,0.7240573167800903,0.2728909850120544
1693,1,3,9591.0,0.3994899988174438,0.7108216285705566,0.2710912227630615
1694,1,3,9592.0,0.3555000126361847,0.6955851912498474,0.2681924104690552
1695,1,3,9593.0,0.3305200040340423,0.6789851784706116,0.2644318342208862
1696,1,3,9594.0,0.3114399909973144,0.6613699793815613,0.2598989307880401
1697,1,3,9595.0,0.2940199971199035,0.6436612010002136,0.2557385563850403
1698,1,3,9596.0,0.2769800126552582,0.6253597736358643,0.2512642443180084
1699,1,3,9597.0,0.2668099999427795,0.6065401434898376,0.2463573068380355
1700,1,3,9598.0,0.2599999904632568,0.5875855088233948,0.2413799613714218
1701,1,3,9599.0,0.2533099949359894,0.5689447522163391,0.2362895458936691
1702,1,3,9600.0,0.2442499995231628,0.5592013597488403,0.2333998084068298
1703,1,4,9601.0,0.3911199867725372,0.3938332796096802,0.0303228422999382
1704,1,4,9602.0,0.3743000030517578,0.373687595129013,0.0287782531231641
1705,1,4,9603.0,0.3504399955272674,0.3475811779499054,0.0267512537539005
1706,1,4,9604.0,0.3237499892711639,0.3233405947685241,0.0248096194118261
1707,1,4,9605.0,0.2874000072479248,0.302757054567337,0.0230769179761409
1708,1,4,9606.0,0.2665500044822693,0.2896317541599273,0.02178874053061
1709,1,4,9607.0,0.2573300004005432,0.2797935009002685,0.0208212807774543
1710,1,4,9608.0,0.246529996395111,0.2712012827396393,0.0199874117970466
1711,1,4,9609.0,0.2354300022125244,0.2646760642528534,0.0192276481539011
1712,1,4,9610.0,0.2234400063753128,0.2593311071395874,0.018477676436305
1713,1,4,9611.0,0.2173900008201599,0.2546837329864502,0.0177175682038068
1714,1,4,9612.0,0.2176200002431869,0.2504637539386749,0.0169733613729476
1715,1,4,9613.0,0.209089994430542,0.2484438121318817,0.0165651589632034
1716,1,4,9614.0,0.2050700038671493,0.2467615902423858,0.0161934457719326
1717,1,4,9615.0,0.1998399943113327,0.2451886534690857,0.0158118586987257
1718,1,3,9616.0,0.4263300001621246,0.3500013649463653,0.041845042258501
1719,1,3,9617.0,0.4058699905872345,0.3380360007286072,0.0401029698550701
1720,1,3,9618.0,0.3832400143146515,0.3212205767631531,0.0380151867866516
1721,1,3,9619.0,0.3583300113677978,0.3042280673980713,0.0359282679855823
1722,1,3,9620.0,0.335860013961792,0.2884020805358886,0.0338385365903377
1723,1,3,9621.0,0.3128100037574768,0.2750264406204223,0.0319226495921611
1724,1,3,9622.0,0.293859988451004,0.2650418877601623,0.0304104462265968
1725,1,3,9623.0,0.2821800112724304,0.2581626772880554,0.0292079169303178
1726,1,3,9624.0,0.2715100049972534,0.2531246840953827,0.0281500965356826
1727,1,3,9625.0,0.269320011138916,0.249382883310318,0.0271465387195348
1728,1,3,9626.0,0.2696099877357483,0.2469234764575958,0.0261433143168687
1729,1,3,9627.0,0.2738299965858459,0.2457976341247558,0.0251569673418998
1730,1,3,9628.0,0.2761299908161163,0.2454948425292968,0.0246297940611839
1731,1,3,9629.0,0.2734000086784363,0.2452641725540161,0.0241480581462383
1732,1,3,9630.0,0.2649900019168854,0.245194524526596,0.0236712358891963
1733,1,1,9631.0,0.3926199972629547,0.6085805296897888,0.2430710196495056
1734,1,1,9632.0,0.3749200105667114,0.609662652015686,0.2424786686897277
1735,1,1,9633.0,0.3604699969291687,0.6107547283172607,0.2418829649686813
1736,1,1,9634.0,0.3363899886608124,0.6119292974472046,0.2412906885147094
1737,1,1,9635.0,0.3155800104141235,0.6131308674812317,0.2406846284866333
1738,1,1,9636.0,0.2946299910545349,0.6143853068351746,0.2401052266359329
1739,1,1,9637.0,0.2785300016403198,0.6157163977622986,0.2395423948764801
1740,1,1,9638.0,0.2660599946975708,0.6170828938484192,0.2389899790287017
1741,1,1,9639.0,0.2657899856567383,0.6184396743774414,0.2384533882141113
1742,1,1,9640.0,0.263949990272522,0.6198462247848511,0.2379199713468551
1743,1,1,9641.0,0.2497400045394897,0.6213287711143494,0.2373873144388198
1744,1,1,9642.0,0.2434200048446655,0.6228273510932922,0.2368709444999694
1745,1,1,9643.0,0.2397300004959106,0.6236665844917297,0.2365979254245758
1746,1,5,9765.0,0.5606992840766907,0.3325595259666443,0.0924912244081497
1747,1,5,9766.0,0.6969943642616272,0.3535018563270569,0.0970000103116035
1748,1,5,9768.0,0.6670271158218384,0.3987455666065216,0.1047701612114906
1749,1,5,9770.0,0.592433512210846,0.4509329199790954,0.1114348322153091
1750,1,5,9772.0,0.5455192923545837,0.5079813599586487,0.1175345405936241
1751,1,3,9782.0,0.1351576447486877,0.4299740195274353,0.0893217474222183
1752,1,3,9783.0,0.0327421091496944,0.438276082277298,0.0906089842319488
1753,1,3,9785.0,0.0680502578616142,0.4584324061870575,0.0929023399949073
1754,1,3,9787.0,0.0902044177055358,0.4826329350471496,0.0951885506510734
1755,1,3,9789.0,0.0565894283354282,0.5098193883895874,0.0973173081874847
1756,1,5,9800.0,0.1535049974918365,0.1120803952217102,0.0588369630277156
1757,1,5,9801.0,0.1915556341409683,0.1194947361946106,0.0616882070899009
1758,1,5,9803.0,0.1866600066423416,0.1407572031021118,0.0681523829698562
1759,1,5,9805.0,0.1630149930715561,0.178188145160675,0.076372429728508
1760,1,5,9807.0,0.1947924047708511,0.2293719947338104,0.0863831341266632
1761,1,5,9818.0,0.3161612451076507,0.6982383728027344,0.1701946705579757
1762,1,5,9819.0,0.3281460404396057,0.7253957986831665,0.1762367039918899
1763,1,5,9821.0,0.2994199991226196,0.7998207807540894,0.1890436559915542
1764,1,5,9823.0,0.2982998192310333,0.8977783918380737,0.2019969820976257
1765,1,5,9825.0,0.2687808573246002,1.0161175727844238,0.2161466628313064
1766,1,1,9891.0,5.6753997802734375,1.065626859664917,1.1383150815963743
1767,1,1,9892.0,5.2581000328063965,1.0685646533966064,1.1401231288909912
1768,1,1,9901.0,2.768399953842163,1.4847707748413086,0.4873077571392059
1769,1,1,9903.0,2.351099967956543,1.4932291507720947,0.4865781366825104
1770,1,1,9904.0,2.0729000568389893,1.4974281787872314,0.4861869215965271
1771,1,1,9905.0,1.7668999433517456,1.5016908645629885,0.4857870042324066
1772,1,1,9906.0,1.4330999851226809,1.5058979988098145,0.4853613376617431
1773,1,1,9907.0,1.2371000051498413,1.5102028846740725,0.4849148094654083
1774,1,1,9908.0,1.2371000051498413,1.514546036720276,0.4844613373279571
1775,1,1,9909.0,1.4845000505447388,1.5189436674118042,0.4840503931045532
1776,1,3,9911.0,2.3371999263763428,2.4614081382751465,0.6954060196876526
1777,1,3,9912.0,2.253700017929077,2.5052645206451416,0.7064743638038635
1778,1,3,9913.0,2.0868000984191895,2.544532060623169,0.7161403298377991
1779,1,3,9914.0,1.892099976539612,2.5661985874176025,0.7185957431793213
1780,1,3,9915.0,1.4845000505447388,2.5688276290893555,0.7143580913543701
1781,1,3,9916.0,1.1546000242233276,2.568641662597656,0.7108219861984253
1782,1,3,9917.0,1.0721999406814575,2.5700979232788086,0.7075507640838623
1783,1,3,9918.0,1.2371000051498413,2.57399845123291,0.7061750292778015
1784,1,3,9919.0,1.5670000314712524,2.5785934925079346,0.7051853537559509
1785,1,3,9921.0,2.1442999839782715,1.701343059539795,0.4933944046497345
1786,1,3,9922.0,1.906000018119812,1.720848798751831,0.502322256565094
1787,1,3,9923.0,1.7668999433517456,1.7342138290405271,0.5093324780464172
1788,1,3,9924.0,1.649500012397766,1.7340385913848877,0.5117394328117371
1789,1,3,9925.0,1.4845000505447388,1.720177173614502,0.5098485946655273
1790,1,3,9926.0,1.2553999423980713,1.7053098678588867,0.5078790187835693
1791,1,3,9927.0,1.1546000242233276,1.692152976989746,0.506331205368042
1792,1,3,9928.0,1.2382999658584597,1.6823952198028564,0.5062444806098938
1793,1,5,9931.0,2.170300006866455,1.1510164737701416,0.2401128262281417
1794,1,5,9932.0,2.0875000953674316,1.198718786239624,0.2470989227294922
1795,1,5,9933.0,1.9112999439239504,1.2562906742095947,0.2543332278728485
1796,1,5,9934.0,1.7187999486923218,1.324451208114624,0.262205570936203
1797,1,5,9935.0,1.5010000467300415,1.390214204788208,0.2672681212425232
1798,1,5,9936.0,1.1974999904632568,1.438033938407898,0.2680264711380005
1799,1,5,9937.0,1.0745999813079834,1.462733030319214,0.2647671699523926
1800,1,5,9938.0,1.083899974822998,1.4828341007232666,0.2608051896095276
1801,1,5,10098.0,0.0199400000274181,0.0111171603202819,0.0112139526754617
1802,1,5,10099.0,0.0214900001883506,0.0130451917648315,0.0111398827284574
1803,1,5,10100.0,0.0230299998074769,0.0163493156433105,0.0110229644924402
1804,1,5,10101.0,0.0252599995583295,0.0192407369613647,0.0109372148290276
1805,1,5,10102.0,0.0285100005567073,0.0236261487007141,0.0108417505398392
1806,1,5,10103.0,0.0353699997067451,0.0292123556137084,0.0108057977631688
1807,1,2,10104.0,0.0168600007891654,0.0463889837265014,0.0321880541741848
1808,1,2,10105.0,0.0187400002032518,0.0465953350067138,0.0321454852819442
1809,1,2,10106.0,0.0204600002616643,0.0468085408210754,0.0321320444345474
1810,1,2,10107.0,0.0225099995732307,0.0470373630523681,0.0321335457265377
1811,1,2,10108.0,0.0264599993824958,0.0476046800613403,0.0321575514972209
1812,1,2,10109.0,0.0321899987757205,0.0485764741897583,0.0321955531835556
1813,1,4,10110.0,0.0142900003120303,0.0309493541717529,0.0127245439216494
1814,1,4,10111.0,0.015659999102354,0.0337710976600647,0.0130206579342484
1815,1,4,10112.0,0.0177100002765655,0.0366646647453308,0.0133832637220621
1816,1,4,10113.0,0.0197700001299381,0.0397902131080627,0.013782157562673
1817,1,4,10114.0,0.023369999602437,0.0450872182846069,0.0144718345254659
1818,1,4,10115.0,0.0296400003135204,0.0544162392616272,0.0152058657258749
1819,1,1,AVG1,0.0926081165671348,0.6716939806938171,0.5178960561752319
1820,1,1,AVG2,0.0634689033031463,0.6766080856323242,0.5174028873443604
1821,1,1,AVG3,0.7167500257492065,0.6913183927536011,0.5154324173927307
1822,1,3,AVG4,1.050297498703003,0.1053219437599182,0.1065438836812973
1823,1,3,AVG5,1.2008453607559204,0.1226151585578918,0.1179790645837783
1824,1,3,AVG6,1.2180002927780151,0.2024169564247131,0.1650463491678238
1825,1,3,AVG7,1.2478386163711548,0.3249955475330353,0.2191663235425949
1826,1,3,AVG8,0.1358630210161209,0.2019680142402649,0.0302496440708637
1827,1,3,AVG9,0.1769640296697616,0.2353749275207519,0.0283629093319177
1828,1,3,AVG10,0.2029577046632766,0.2416689991950988,0.0242376625537872
1829,1,1,AVG11,0.1217518895864486,0.1848465502262115,0.0984516814351081
1830,1,1,AVG12,0.1583852022886276,0.1860029697418213,0.0968764796853065
1831,1,1,AVG13,0.1853993535041809,0.1872310936450958,0.095306783914566
1832,1,1,AVG14,0.0140364924445748,0.9873126149177552,0.881407618522644
1833,1,1,AVG15,0.0030778280925005,0.992695152759552,0.8828269243240356
1834,1,1,AVG16,0.0075173219665884,1.008275032043457,0.8861573338508606
1835,1,1,AVG17,0.0270335432142019,1.0236237049102783,0.888263463973999
1836,1,2,AVG18,0.2199943214654922,0.2543882429599762,0.2131822258234024
1837,1,2,AVG19,0.268171489238739,0.2682652175426483,0.2213985323905944
1838,1,2,AVG20,0.4554713666439056,0.3166334927082062,0.2491703331470489
1839,1,2,AVG21,0.6732475161552429,0.3768150806427002,0.2836620509624481
1840,1,1,AVG22,0.603943943977356,0.682339608669281,0.2773680388927459
1841,1,4,AVG23,0.2834999859333038,0.5480015277862549,0.0556421764194965
1842,1,4,AVG24,0.2750000059604645,0.535756528377533,0.0540099889039993
1843,1,4,AVG25,0.2399999946355819,0.5076627731323242,0.0499753132462501
1844,1,4,AVG26,0.1944999992847442,0.4722454249858856,0.0453185848891735
1845,1,4,AVG27,0.1634999960660934,0.4292317628860473,0.0402670614421367
