Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1893,123,2,2424.0,1.843500018119812,0.2933425903320312,0.1408548206090927
1894,123,2,2425.0,2.541599988937378,0.35052490234375,0.1443057060241699
1895,123,2,2426.0,2.8677000999450684,0.4017763137817383,0.1546272039413452
1896,123,2,2427.0,1.7762000560760498,0.4617395401000976,0.1742880642414093
1897,123,3,2428.0,0.3317799866199493,1.269989013671875,0.1615274995565414
1898,123,3,2429.0,0.4757600128650665,1.5965375900268557,0.182006150484085
1899,123,3,2430.0,0.5400999784469604,1.8010845184326172,0.1977232992649078
1900,123,3,2431.0,0.8205199837684631,1.434788703918457,0.1283033490180969
1901,123,1,2436.0,1.2089999914169312,1.359111785888672,0.1445724070072174
1902,123,1,2437.0,1.5033999681472778,1.839324951171875,0.1675047278404235
1903,123,1,2438.0,2.733099937438965,2.5590744018554688,0.1833286136388778
1904,123,1,2439.0,1.9219000339508057,2.357748031616211,0.1684163063764572
1905,123,1,2440.0,0.0105760004371404,2.0285911560058594,0.1420655697584152
1906,123,1,2441.0,0.0436270013451576,2.831368923187256,0.1809712946414947
1907,123,1,2442.0,0.0980160012841224,3.438694477081299,0.2072946429252624
1908,123,1,2443.0,0.0765369981527328,3.2825818061828613,0.2480916827917099
1909,123,2,2444.0,1.086300015449524,0.5819902420043945,0.1747256815433502
1910,123,2,2445.0,1.3853000402450562,0.6707239151000977,0.1772682964801788
1911,123,2,2446.0,1.5994000434875488,0.7274436950683594,0.188900426030159
1912,123,2,2447.0,0.7603899836540222,0.8275156021118164,0.2147363126277923
1913,123,2,2448.0,1.6892000436782837,0.5357513427734375,0.153001919388771
1914,123,2,2449.0,1.350100040435791,0.8864955902099609,0.1829384714365005
1915,123,2,2450.0,1.2690000534057615,0.8501243591308594,0.1762895286083221
1916,123,2,2451.0,0.2812300026416778,0.8034534454345703,0.2065218389034271
1917,123,2,2452.0,0.56454998254776,0.4218301773071289,0.1614206284284591
1918,123,2,2453.0,0.6214500069618225,0.4727067947387695,0.1596637666225433
1919,123,2,2454.0,0.7318000197410583,0.394261360168457,0.1588315963745117
1920,123,2,2455.0,0.3175500035285949,0.6584959030151367,0.2119031250476837
1921,123,1,2456.0,0.0366570018231868,0.6298646926879883,0.1131884157657623
1922,123,1,2457.0,0.0344769991934299,0.9217615127563475,0.1307339072227478
1923,123,1,2458.0,0.0312759988009929,1.1854314804077148,0.1553276777267456
1924,123,1,2459.0,0.0441859997808933,0.9262971878051758,0.1469389051198959
1925,123,4,2464.0,0.0830930024385452,-0.04510498046875,0.3613180220127105
1926,123,4,2465.0,0.044939998537302,0.3281764984130859,0.2491121739149093
1927,123,4,2466.0,0.1178999990224838,0.2286663055419922,0.3718704581260681
1928,123,4,2467.0,0.2290399968624115,0.6126909255981445,0.512717604637146
1929,123,2,2468.0,0.0451279990375041,0.2266807556152343,0.1665142476558685
1930,123,2,2469.0,0.1124999970197677,0.5300140380859375,0.1636531502008438
1931,123,2,2470.0,0.3883099853992462,0.7403545379638672,0.2054140269756317
1932,123,2,2471.0,0.5430799722671509,1.146775245666504,0.3330387473106384
1933,123,1,2476.0,0.3894400000572204,0.2333030700683593,0.1174712032079696
1934,123,1,2477.0,0.8398500084877014,0.635986328125,0.1573950052261352
1935,123,1,2478.0,1.7280999422073364,1.3885393142700195,0.1545893549919128
1936,123,1,2479.0,2.2499001026153564,1.8254880905151367,0.216798648238182
1937,123,4,2480.0,0.3628999888896942,1.0187959671020508,0.3550617396831512
1938,123,4,2481.0,0.7684100270271301,1.5093774795532229,0.3358215987682342
1939,123,4,2482.0,1.5572999715805054,1.9194183349609375,0.4360937178134918
1940,123,4,2483.0,2.0848000049591064,2.1248722076416016,0.4965576827526092
1941,123,3,2484.0,0.5741599798202515,0.34173583984375,0.0808066576719284
1942,123,3,2485.0,1.0650999546051023,0.7577962875366211,0.0926300510764122
1943,123,3,2486.0,1.9500999450683592,1.5693998336791992,0.118890568614006
1944,123,3,2487.0,2.5950000286102295,2.143092155456543,0.1320301741361618
1945,123,2,2496.0,0.3014000058174133,0.2708568572998047,0.2428938597440719
1946,123,3,2502.0,0.2713899910449981,1.3913469314575195,0.1537538170814514
1947,123,3,2503.0,1.476199984550476,2.8788671493530273,0.150345891714096
1948,123,1,2504.0,0.8622400164604187,0.89532470703125,0.1613995879888534
1949,123,1,2505.0,2.7135000228881836,3.684084892272949,0.3277453482151031
1950,123,2,2506.0,0.7445499897003174,1.5135164260864258,0.3913678526878357
1951,123,2,2507.0,2.833699941635132,3.447997570037842,0.5200380682945251
1952,123,3,2508.0,0.7882999777793884,0.8487129211425781,0.1477840989828109
1953,123,3,2509.0,2.9158999919891357,2.8791089057922363,0.2065950334072113
1954,123,2,2510.0,0.8219000101089478,2.211073875427246,0.440283715724945
1955,123,2,2511.0,2.8721001148223877,4.209262371063232,0.460089236497879
1956,123,3,2513.0,6.953700065612793,9.403020858764648,0.9381239414215088
1957,123,2,2516.0,10.66800022125244,24.059843063354492,1.908743977546692
1958,123,1,2519.0,25.92799949645996,12.163894653320312,0.7731530666351318
1959,123,1,2522.0,32.19499969482422,13.290369033813477,0.7032164931297302
1960,123,4,2525.0,22.381999969482425,32.79841613769531,3.1891932487487793
1961,123,3,2530.0,14.090999603271484,13.039511680603027,0.3327851295471191
1962,123,1,2534.0,13.512999534606934,6.016491889953613,0.4438755512237549
1963,123,3,2535.0,3.969899892807007,0.2092390060424804,0.1706442981958389
1964,123,3,2536.0,5.263700008392334,0.4364213943481445,0.1966058313846588
1965,123,3,2537.0,7.932499885559082,2.0951738357543945,0.6020519137382507
1966,123,3,2538.0,10.630000114440918,5.874602794647217,0.4743180274963379
1967,123,2,2542.0,2.7776999473571777,9.84883975982666,1.9233735799789429
1968,123,1,2543.0,0.7242900133132935,-0.0101881027221679,0.1359145939350128
1969,123,1,2544.0,1.0647000074386597,0.0667572021484375,0.1578394919633865
1970,123,1,2545.0,3.258500099182129,2.678260803222656,0.7147127389907837
1971,123,1,2546.0,4.2480998039245605,2.954495906829834,0.5810462236404419
1972,123,4,2547.0,0.0043814000673592,2.995044231414795,0.7048361897468567
1973,123,4,2548.0,0.0032315999269485,3.5713601112365723,0.7402802109718323
1974,123,4,2549.0,0.1059700027108192,4.426011085510254,1.227820873260498
1975,123,4,2550.0,2.033799886703491,6.7461724281311035,2.2185966968536377
1976,123,1,2551.0,7.150400161743164,-0.0181484222412109,0.1651817560195922
1977,123,1,2552.0,11.119000434875488,0.6459293365478516,0.2883089184761047
1978,123,1,2553.0,19.114999771118164,10.29189682006836,0.783882200717926
1979,123,1,2556.0,25.954999923706055,37.40060806274414,2.4018924236297607
1980,123,1,2557.0,36.42100143432617,43.20735931396485,2.063483715057373
1981,123,1,2558.0,61.04199981689453,53.11663818359375,2.4933624267578125
1982,123,4,2559.0,38.18299865722656,6.078362941741943,1.0621585845947266
1983,123,4,2560.0,44.84199905395508,9.252312660217283,1.4692857265472412
1984,123,4,2561.0,56.93600082397461,11.336928367614746,2.3903417587280273
1985,123,2,2566.0,11.81999969482422,17.400615692138672,1.8461426496505735
1986,123,2,2567.0,63.05099868774414,50.24455642700195,4.634252071380615
1987,123,2,2576.0,0.2568899989128113,1.5352468490600586,0.2433871328830719
1988,123,2,2577.0,1.2425999641418457,4.522524356842041,0.4114086925983429
1989,123,2,2578.0,4.7108001708984375,8.507362365722656,0.5023490190505981
1990,123,2,2579.0,4.405300140380859,7.982034683227539,0.4518925547599792
1991,123,2,2580.0,0.4066599905490875,0.7163486480712891,0.1783155500888824
1992,123,2,2581.0,0.9242600202560424,1.888594627380371,0.2344171851873397
1993,123,2,2582.0,4.0605998039245605,4.516161918640137,0.3889682590961456
1994,123,2,2583.0,4.805600166320801,5.187239170074463,0.3855890929698944
1995,123,5,2584.0,0.643750011920929,0.6965913772583008,0.1499016880989074
1996,123,5,2585.0,1.3668999671936035,1.5076408386230469,0.1804693192243576
1997,123,5,2586.0,4.562600135803223,4.727055549621582,0.2751532196998596
1998,123,5,2587.0,4.958799839019775,5.626430511474609,0.204772487282753
1999,123,1,2588.0,0.227290004491806,0.3936262130737304,0.0985649451613426
2000,123,1,2589.0,0.5487099885940552,1.0427303314208984,0.1591049134731292
2001,123,1,2590.0,3.4972000122070312,3.930860996246338,0.356228619813919
2002,123,1,2591.0,4.812699794769287,4.226895809173584,0.267742246389389
2003,123,2,2622.0,0.0060184998437762,2.1637468338012695,0.2073569595813751
2004,123,2,2623.0,0.1811400055885315,3.847324848175049,0.3827848732471466
2005,123,2,2624.0,1.2782000303268433,4.013667106628418,0.4862580895423889
2006,123,4,2633.0,14.326000213623049,11.209614753723145,1.929942607879639
2007,123,5,2634.0,27.974000930786133,11.610151290893556,0.9572790265083312
2008,123,1,2639.0,10.208000183105469,6.256099700927734,0.4560288786888122
2009,123,1,2640.0,10.222000122070312,6.83487606048584,0.3056980669498443
2010,123,1,2641.0,5.264500141143799,5.744512557983398,0.7991330027580261
2011,123,1,2642.0,6.029099941253662,6.178715705871582,0.2492035329341888
2012,123,1,2643.0,8.378000259399414,7.217458724975586,0.1877045780420303
2013,123,5,2644.0,5.610099792480469,2.1056652069091797,0.2817237377166748
2014,123,5,2645.0,6.885499954223633,4.438049793243408,0.2368292063474655
2015,123,5,2646.0,7.6427001953125,4.811985969543457,0.3207051157951355
2016,123,3,2647.0,8.784600257873535,3.802048683166504,0.2843962609767914
2017,123,3,2648.0,9.277000427246094,5.630295753479004,0.2599067687988281
2018,123,3,2649.0,9.119000434875488,7.661383152008057,0.2143423557281494
2019,123,4,2650.0,3.1526999473571777,4.714715480804443,0.3291494846343994
2020,123,4,2651.0,4.078199863433838,5.662228107452393,0.320529967546463
2021,123,4,2652.0,3.3633999824523926,7.2048444747924805,0.5576575398445129
2022,123,2,2653.0,4.819799900054932,3.0622477531433105,0.1746444553136825
2023,123,2,2654.0,6.324999809265137,4.236456871032715,0.1779294162988662
2024,123,2,2655.0,6.773399829864502,4.115784645080566,0.4823850989341736
2025,123,3,2656.0,3.465399980545044,4.132977485656738,0.3577792644500732
2026,123,3,2657.0,4.6265997886657715,6.43668794631958,0.390166163444519
2027,123,3,2658.0,7.489200115203857,6.464980125427246,0.9085952043533324
2028,123,3,2659.0,0.0037879000883549,2.3004722595214844,0.158978596329689
2029,123,3,2660.0,0.2304800003767013,2.710338592529297,0.3758805692195892
2030,123,3,2662.0,0.0009155800216831,3.2950220108032227,0.282801479101181
2031,123,1,2663.0,15.767999649047852,13.324463844299316,0.471301406621933
2032,123,1,2664.0,15.843000411987305,23.14285659790039,0.8081045746803284
2033,123,1,2665.0,16.849000930786133,28.65845489501953,0.8976902365684509
2034,123,4,2666.0,13.961999893188477,12.877445220947266,1.931342840194702
2035,123,4,2667.0,24.613000869750977,16.513288497924805,1.5730996131896973
2036,123,4,2668.0,29.89800071716309,21.97766494750977,2.655031442642212
2037,123,4,2669.0,12.02400016784668,12.70542812347412,1.6744811534881592
2038,123,4,2670.0,18.856000900268555,16.893604278564453,1.4634220600128174
2039,123,4,2671.0,25.197999954223633,21.520992279052734,2.2822835445404053
2040,123,2,2672.0,12.42099952697754,12.906682968139648,0.6758795380592346
2041,123,2,2673.0,17.60700035095215,19.63686752319336,1.131190061569214
2042,123,2,2674.0,23.65399932861328,25.786067962646484,2.341359853744507
2043,123,5,2675.0,11.276000022888184,12.055055618286133,0.4538055658340454
2044,123,1,2676.0,17.753000259399414,17.322492599487305,0.533275842666626
2045,123,1,2677.0,27.459999084472656,25.213136672973633,0.7290721535682678
2046,123,2,2678.0,4.521299839019775,12.66740608215332,0.5865014791488647
2047,123,2,2679.0,10.05500030517578,19.60116958618164,1.2041219472885132
2048,123,2,2680.0,24.5310001373291,28.693904876708984,1.9747607707977295
2049,123,2,2681.0,24.270999908447266,36.39429473876953,1.3015426397323608
2050,123,2,2682.0,4.592700004577637,15.051502227783203,1.083175539970398
2051,123,2,2683.0,10.871000289916992,22.957977294921875,1.4741199016571045
2052,123,2,2684.0,22.66200065612793,31.170520782470703,1.5105503797531128
2053,123,2,2685.0,16.013999938964844,31.551389694213867,1.7307226657867432
2054,123,1,2687.0,0.0767169967293739,6.362619876861572,0.6729773879051208
2055,123,1,2688.0,0.559220016002655,9.751424789428713,0.6424698829650879
2056,123,1,2689.0,5.5854997634887695,15.053112030029297,0.6050488948822021
2057,123,3,2690.0,0.0180389992892742,0.7283487319946289,0.156341403722763
2058,123,3,2691.0,0.8779000043869019,1.531855583190918,0.2865108549594879
2059,123,3,2692.0,6.821000099182129,3.4738359451293945,0.5442797541618347
2060,123,3,2693.0,9.22350025177002,5.37929630279541,0.3908818066120147
2061,123,2,2694.0,0.591759979724884,6.04414176940918,0.324978232383728
2062,123,2,2695.0,1.2851999998092651,5.950473785400391,0.2511772513389587
2063,123,2,2696.0,3.6637001037597656,5.453820705413818,0.288604587316513
2064,123,3,2698.0,3.510200023651123,4.558117866516113,0.7118110060691833
2065,123,4,2701.0,7.938000202178955,6.748101234436035,1.1305534839630127
2066,123,4,2702.0,9.051899909973145,7.695085525512695,1.2129082679748535
2067,123,1,2703.0,8.44540023803711,6.96173095703125,0.3854419589042663
2068,123,4,2712.0,3.2044999599456787,13.95587921142578,2.5603573322296143
2069,123,4,2713.0,4.720799922943115,10.192028045654297,0.9986164569854736
2070,123,4,2714.0,2.7441000938415527,14.270590782165527,1.0593924522399902
2071,123,5,2715.0,6.577099800109863,8.853063583374023,0.4547184705734253
2072,123,5,2716.0,9.853400230407717,8.577573776245117,0.4158942401409149
2073,123,5,2717.0,13.70300006866455,9.547760009765623,0.5945653915405273
2074,123,4,2721.0,1.9922000169754028,7.620455265045166,1.4147303104400637
2075,123,4,2722.0,2.9653000831604004,6.243315696716309,0.6181382536888123
2076,123,4,2723.0,6.588799953460693,11.5296630859375,0.8787646889686584
2077,123,4,2727.0,5.395400047302246,0.2616529464721679,0.2609271109104156
2078,123,4,2728.0,7.814799785614014,1.161602020263672,0.349829226732254
2079,123,4,2729.0,9.165599822998049,3.862481117248535,0.5872714519500732
2080,123,2,2730.0,1.757699966430664,6.373798370361328,0.2578392326831817
2081,123,2,2731.0,2.557699918746948,8.0880126953125,0.29640993475914
2082,123,2,2732.0,6.143199920654297,8.730795860290527,0.435154378414154
2083,123,3,2740.0,6.435999870300293,5.071902751922607,0.3639181554317474
2084,123,3,2741.0,5.732500076293945,6.633559703826904,0.3924886286258697
2085,123,3,2742.0,11.020999908447266,7.225362777709961,0.399251252412796
2086,123,3,2743.0,12.493000030517578,10.587201118469238,0.5274949073791504
2087,123,4,2752.0,1.6837999820709229,2.262519359588623,0.797611653804779
2088,123,4,2753.0,2.9798998832702637,1.6994409561157229,0.6096355319023132
2089,123,4,2754.0,2.946899890899658,2.217318058013916,0.7406772971153259
2090,123,4,2755.0,4.648600101470947,3.333681583404541,1.3124264478683472
2091,123,3,2756.0,1.771299958229065,1.9046220779418943,0.2573403716087341
2092,123,3,2757.0,1.9520000219345093,2.435192108154297,0.1954071670770645
2093,123,3,2758.0,3.140300035476685,3.6009082794189453,0.2408055067062378
2094,123,3,2759.0,4.945799827575684,5.237209796905518,0.316539853811264
2095,123,4,2760.0,1.8621000051498413,3.103721618652344,0.8179332613945007
2096,123,4,2761.0,2.2665998935699463,2.8373913764953613,0.7312948703765869
2097,123,4,2762.0,3.5197999477386475,4.252732276916504,0.993318259716034
2098,123,4,2763.0,5.513599872589111,4.731044769287109,1.5058035850524902
2099,123,5,2764.0,9.745200157165527,2.421236038208008,0.172428622841835
2100,123,5,2765.0,11.343000411987305,7.746386528015137,0.2303481847047805
2101,123,5,2766.0,9.981399536132812,8.39022159576416,0.3286636173725128
2102,123,5,2767.0,7.8597002029418945,6.230938911437988,0.2646518349647522
2103,123,5,2768.0,13.685999870300291,3.7374300956726074,0.1930343806743621
2104,123,5,2769.0,13.468999862670898,6.6453094482421875,0.2822897434234619
2105,123,5,2770.0,9.732199668884276,11.361903190612791,0.428813636302948
2106,123,1,2771.0,0.1481000036001205,2.423534393310547,0.3292052745819092
2107,123,1,2772.0,0.3456000089645386,3.4161243438720703,0.3888296484947204
2108,123,1,2773.0,0.8357599973678589,4.1428351402282715,0.3391555249691009
2109,123,1,2774.0,0.9426699876785278,5.8543596267700195,0.3893536627292633
2110,123,1,2775.0,0.5184199810028076,0.3756542205810547,0.1052266210317611
2111,123,1,2776.0,1.0226000547409058,0.3663110733032226,0.1288709789514541
2112,123,1,2777.0,1.7487000226974487,1.0877923965454102,0.1800691783428192
2113,123,1,2778.0,2.0332999229431152,2.6947426795959473,0.2775713503360748
2114,123,5,2779.0,2.765000104904175,0.9349117279052734,0.1504999548196792
2115,123,5,2780.0,3.1489999294281006,1.9168815612792969,0.2127436846494674
2116,123,5,2781.0,3.928800106048584,3.18402099609375,0.2367349863052368
2117,123,5,2782.0,4.2947998046875,3.6494436264038086,0.2625958323478699
2118,123,5,2786.0,6.934100151062012,2.748837471008301,0.2735824286937713
2119,123,3,2787.0,0.0227060001343488,0.1416130065917968,0.1116166040301323
2120,123,3,2788.0,0.1856299936771392,0.369272232055664,0.085724651813507
2121,123,3,2789.0,0.6821399927139282,0.5462818145751953,0.1255619674921035
2122,123,3,2790.0,0.625,5.246072292327881,0.378018856048584
2123,123,3,2791.0,0.0825690031051635,0.2981939315795898,0.1095331907272338
2124,123,3,2792.0,0.5891299843788147,0.6341342926025391,0.0989249721169471
2125,123,3,2793.0,3.5757999420166016,2.840386867523194,0.2139346748590469
2126,123,3,2794.0,4.805600166320801,5.095551490783691,0.2202339768409729
2127,123,2,2795.0,0.1127699986100196,0.3466072082519531,0.2165296673774719
2128,123,2,2796.0,0.6676599979400635,0.9786815643310548,0.2454284280538559
2129,123,2,2797.0,3.934000015258789,3.632272243499756,0.3471747636795044
2130,123,2,2798.0,5.122700214385986,5.103632926940918,0.3688575029373169
2131,123,3,2799.0,0.4610500037670135,0.2381706237792968,0.1057949513196945
2132,123,3,2800.0,1.2354999780654907,0.4110546112060547,0.1072587743401527
2133,123,3,2801.0,3.7888998985290527,2.5336732864379883,0.2119378745555877
