Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1486,88,4,2689.0,0.3696969747543335,0.8130328059196472,0.0238265115767717
1487,88,4,2690.0,0.0142690073698759,0.4103618860244751,0.0139314467087388
1488,88,4,2691.0,0.0343661978840827,0.5490358471870422,0.0239743366837501
1489,88,4,2692.0,0.1146308705210685,1.0798115730285645,0.0636323541402816
1490,88,4,2693.0,0.4485294222831726,0.8728774189949036,0.0522436276078224
1491,88,3,2694.0,0.0028773583471775,0.5751702785491943,0.1866296380758285
1492,88,3,2695.0,0.0117307696491479,0.7101759314537048,0.2177325189113617
1493,88,3,2696.0,0.0646969676017761,0.8082488775253296,0.2548037767410278
1494,88,2,2698.0,0.0316335372626781,0.250935286283493,0.042785245925188
1495,88,2,2701.0,0.0567441880702972,0.3950133323669433,0.1346930116415023
1496,88,4,2702.0,0.2793893218040466,0.3461072742938995,0.1736352145671844
1497,88,1,2703.0,0.3773195743560791,0.9325335025787354,0.2015248984098434
1498,88,1,2727.0,0.7058823704719543,0.6617869138717651,0.0948368534445762
1499,88,1,2728.0,0.8486956357955933,1.2123172283172607,0.1589229851961136
1500,88,1,2729.0,0.6687548756599426,2.337294101715088,0.212922140955925
1501,88,1,2730.0,0.3457723259925842,0.5035080313682556,0.0848721712827682
1502,88,1,2731.0,0.455861747264862,0.7880693674087524,0.0816705524921417
1503,88,1,2732.0,0.6208651661872864,1.173481822013855,0.1377543061971664
1504,88,4,2737.0,0.6062111854553223,1.2662265300750732,0.1310420036315918
1505,88,1,2740.0,1.2099173069000244,0.6445047855377197,0.0514432825148105
1506,88,1,2741.0,1.357440948486328,0.6414129734039307,0.0600586161017417
1507,88,1,2742.0,1.131125807762146,0.5486136674880981,0.078674629330635
1508,88,1,2743.0,0.7507692575454712,0.3793898522853851,0.0898210853338241
1509,88,3,2752.0,0.0900368988513946,0.0500075221061706,0.0373808778822422
1510,88,3,2753.0,0.1843596547842025,0.0688074827194213,0.035504151135683
1511,88,3,2754.0,0.2133399993181228,0.1020329594612121,0.0393128879368305
1512,88,3,2755.0,0.3350267708301544,0.1194502115249633,0.0531849972903728
1513,88,3,2756.0,0.0707246363162994,0.0807132720947265,0.0549931041896343
1514,88,3,2757.0,0.0961008295416832,0.1151837706565857,0.053132701665163
1515,88,3,2758.0,0.187795490026474,0.147991269826889,0.0566061548888683
1516,88,3,2759.0,0.3115821778774261,0.1802409887313842,0.0731735154986381
1517,88,1,2760.0,0.0782302021980285,0.1067827343940734,0.0312937572598457
1518,88,1,2761.0,0.1057994589209556,0.1660287082195282,0.0362381786108017
1519,88,1,2762.0,0.2008702754974365,0.2380880117416381,0.0348200984299182
1520,88,1,2763.0,0.320125937461853,0.3678905367851257,0.0446111224591732
1521,88,4,2764.0,0.8337129950523376,0.2060583233833313,0.0227043777704238
1522,88,4,2765.0,0.7752184271812439,0.2322899997234344,0.0197185352444648
1523,88,4,2766.0,0.4965116381645202,0.3525777161121368,0.0252145435661077
1524,88,4,2767.0,0.3689144253730774,0.3852963447570801,0.0236062351614236
1525,88,2,2768.0,1.4826817512512207,1.4052859544754028,0.1107478812336921
1526,88,2,2769.0,1.2784909009933472,1.9882115125656128,0.094005674123764
1527,88,2,2770.0,0.6256410479545593,2.0465142726898193,0.1120584085583686
1528,88,5,2788.0,0.001815476338379,0.2081281840801239,0.0717883855104446
1529,88,5,2789.0,0.0068704751320183,0.2459040880203247,0.0908170491456985
1530,88,5,2790.0,0.0216504000127315,0.8560142517089844,0.2571902871131897
1531,88,3,2791.0,0.0074617736972868,0.025052785873413,0.0413571931421756
1532,88,3,2792.0,0.0211713667958974,0.0227071642875671,0.0289081986993551
1533,88,3,2793.0,0.0993023216724395,0.0437427759170532,0.0337154269218444
1534,88,3,2794.0,0.1418604701757431,0.0611597895622253,0.0448816940188407
1535,88,1,2795.0,0.012427844107151,0.0248783826828002,0.0122974943369627
1536,88,1,2796.0,0.0289614237844944,0.0468819141387939,0.0126864397898316
1537,88,1,2797.0,0.123768113553524,0.1053144931793212,0.0147812636569142
1538,88,1,2798.0,0.182089552283287,0.1673606038093567,0.0206870846450328
1539,88,4,2799.0,0.0266181826591491,0.0844024419784545,0.0132755283266305
1540,88,4,2800.0,0.0521925128996372,0.1222792863845825,0.0126617569476366
1541,88,4,2801.0,0.1400000005960464,0.2032866477966308,0.0140329543501138
1542,88,4,2802.0,0.1951999962329864,0.2733993530273437,0.017192754894495
1543,88,5,2803.0,0.0154105285182595,-0.0096728801727294,0.0133298113942146
1544,88,5,2804.0,0.0375384576618671,-0.0099753141403198,0.0149871362373232
1545,88,5,2805.0,0.1388617902994156,0.1334867477416992,0.0256198365241289
1546,88,5,2806.0,0.4033057987689972,0.2420697212219238,0.0151341008022427
1547,88,4,2807.0,0.0057411766611039,0.0939980745315551,0.022568667307496
1548,88,4,2808.0,0.0173357017338275,0.1030709743499755,0.0222316049039363
1549,88,4,2809.0,0.0711666718125343,0.1849318146705627,0.0265849940478801
1550,88,4,2810.0,0.2000000029802322,0.2914720177650451,0.0428301468491554
1551,88,3,2811.0,0.0027111112140119,0.2595258951187134,0.1796288192272186
1552,88,3,2812.0,0.0065284268930554,0.2565951645374298,0.1588236391544342
1553,88,3,2813.0,0.0329729728400707,0.4163084626197815,0.1998983472585678
1554,88,3,2814.0,0.1140186935663223,0.3303424715995788,0.1811160892248153
1555,88,3,2815.0,0.0016013998538255,0.2378864586353302,0.2092577069997787
1556,88,3,2816.0,0.0023863082751631,0.4464502036571502,0.3613098561763763
1557,88,3,2817.0,0.007271178998053,0.5091477036476135,0.392974853515625
1558,88,5,2818.0,0.0220481939613819,0.0930014252662658,0.0184413008391857
1559,88,5,2819.0,0.0435714274644851,0.0520935654640197,0.017446145415306
1560,88,5,2820.0,0.0943646430969238,0.1062211394309997,0.0111492155119776
1561,88,2,2821.0,0.1446640342473983,0.0444297194480896,0.0191037524491548
1562,88,2,2822.0,0.179411768913269,0.0713063478469848,0.0195856820791959
1563,88,2,2823.0,0.2330150008201599,0.1486505270004272,0.0222826860845088
1564,88,2,2824.0,0.2598509192466736,0.2937054634094238,0.036746148020029
1565,88,5,2845.0,1.244392156600952,1.021698236465454,0.1013318747282028
1566,88,5,2846.0,1.4780466556549072,0.8964856266975403,0.0676980018615722
1567,88,5,2847.0,1.9453967809677124,0.510394811630249,0.0405460000038147
1568,88,5,2848.0,2.183835983276367,1.0493502616882324,0.0610085576772689
1569,88,1,2851.0,0.070069782435894,1.386096715927124,0.1553181558847427
1570,88,1,2852.0,1.5395389795303345,1.5817725658416748,0.1756381839513778
1571,88,1,2853.0,0.0123196430504322,0.3716309368610382,0.0612272024154663
1572,88,1,2854.0,0.0255176778882741,0.3576531112194061,0.059354480355978
1573,88,1,2855.0,0.0790140777826309,0.2349251210689544,0.0275469236075878
1574,88,1,2856.0,0.1062967777252197,0.3236048221588135,0.0411385931074619
1575,88,4,2857.0,0.0038569904863834,0.0161821246147155,0.0113312378525733
1576,88,4,2858.0,0.0069442489184439,0.0355939865112304,0.010564574971795
1577,88,4,2859.0,0.0223809797316789,0.1038485765457153,0.0137817794457077
1578,88,4,2860.0,0.0657393112778663,0.1312516927719116,0.0130359008908271
1579,88,1,2861.0,1.3811321258544922,0.4782100319862366,0.0606777369976043
1580,88,1,2862.0,1.657045841217041,0.4880491495132446,0.0437190383672714
1581,88,1,2863.0,2.12967586517334,0.616409182548523,0.0359974913299083
1582,88,1,2864.0,2.368932008743286,0.7765319347381592,0.0620072595775127
1583,88,2,2865.0,0.6654545664787292,0.2048822045326233,0.083133153617382
1584,88,2,2866.0,0.7124087810516357,0.9455949068069458,0.1646123230457306
1585,88,2,2867.0,0.9133689999580384,1.3299728631973269,0.0749697163701057
1586,88,2,2868.0,1.0844444036483765,1.269556760787964,0.0696469470858573
1587,88,1,2869.0,0.0406666658818721,0.9196113348007202,0.0430923923850059
1588,88,1,2870.0,0.7229629755020142,0.9011017084121704,0.0380575209856033
1589,88,1,2871.0,0.2368932068347931,1.382369875907898,0.0815254673361778
1590,88,1,2872.0,0.3551673889160156,1.9965920448303225,0.1387888044118881
1591,88,1,2873.0,0.1030985936522483,0.9454850554466248,0.0493548922240734
1592,88,1,2874.0,0.1824299097061157,0.8884642124176025,0.038521621376276
1593,88,1,2875.0,0.3908466696739197,1.2709730863571167,0.0719870328903198
1594,88,1,2876.0,0.46299809217453,1.9679495096206665,0.1121699139475822
1595,88,5,2877.0,1.2000000476837158,0.3254962265491485,0.0408985093235969
1596,88,5,2878.0,1.600000023841858,0.4049950838088989,0.0279570333659648
1597,88,5,2879.0,2.12967586517334,0.6080398559570312,0.0345601215958595
1598,88,5,2880.0,2.5051333904266357,0.6319039463996887,0.037129059433937
1599,88,1,2881.0,0.2711111009120941,0.9919818639755248,0.107267677783966
1600,88,1,2882.0,0.3641791045665741,1.2861337661743164,0.1157785207033157
1601,88,1,2883.0,0.4018823504447937,1.8836759328842163,0.1796484738588333
1602,88,1,2884.0,0.3818466365337372,2.268308162689209,0.2162716090679168
1603,88,1,2885.0,0.0024668413680046,0.0494757890701293,0.0138812288641929
1604,88,1,2886.0,0.0050166398286819,0.0474012494087219,0.0112081412225961
1605,88,1,2887.0,0.0261494796723127,0.0448606014251709,0.0047706016339361
1606,88,1,2888.0,0.1988355964422226,0.0531696081161499,0.0059124347753822
1607,88,4,2896.0,0.6421052813529968,0.3096510469913482,0.0936149135231971
1608,88,1,2897.0,0.1464000046253204,0.314296007156372,0.0873894989490509
1609,88,2,2898.0,0.6212652325630188,0.5959131717681885,0.0324939228594303
1610,88,2,2899.0,0.7554659843444824,0.6996601819992065,0.0254872404038906
1611,88,2,2900.0,0.9557523727416992,0.8868097066879272,0.0485122464597225
1612,88,2,2901.0,0.9822292923927308,0.9881762266159058,0.0791809633374214
1613,88,2,2902.0,1.0782359838485718,1.4949439764022827,0.0878819152712822
1614,88,2,2903.0,1.1555839776992798,1.227118968963623,0.0719150528311729
1615,88,2,2904.0,0.8044679760932922,0.459295779466629,0.0677736848592758
1616,88,4,2906.0,1.787544012069702,1.3972351551055908,0.0858214646577835
1617,88,4,2907.0,1.3810399770736694,1.343846321105957,0.0688419491052627
1618,88,4,2908.0,0.5670560002326965,0.917371153831482,0.063859187066555
1619,88,2,2909.0,1.756067991256714,2.1845579147338867,0.0766956582665443
1620,88,2,2910.0,1.6943360567092896,1.5517686605453491,0.0546463839709758
1621,88,2,2911.0,0.7583519816398621,0.4158491492271423,0.0436143092811107
1622,88,3,2916.0,1.0064077377319336,0.218290239572525,0.0724972411990165
1623,88,3,2917.0,1.0056411027908323,0.2855179607868194,0.0764276757836341
1624,88,3,2919.0,0.3665456175804138,0.2249596118927002,0.0870807990431785
1625,88,2,9391.0,0.0757900029420852,0.1140115857124328,0.0219479501247406
1626,88,2,9393.0,0.0411299988627433,0.0889809131622314,0.0142693761736154
1627,88,2,9397.0,0.0138100003823637,0.0533936619758605,0.0146148819476366
1628,88,2,9399.0,0.0670899972319603,0.0409744977951049,0.01345088891685
1629,88,2,9401.0,0.0547400005161762,0.036989688873291,0.0120371496304869
1630,88,2,9403.0,0.0435400009155273,0.0379934906959533,0.0122623583301901
1631,88,2,9405.0,0.04695999994874,0.0495303273200988,0.0141810849308967
1632,88,2,9407.0,0.044319998472929,0.0550726056098938,0.0154239321127533
1633,88,2,9410.0,0.0476499982178211,0.0528497099876403,0.0148497587069869
1634,88,2,9411.0,0.064589999616146,0.1114475131034851,0.0223325248807668
1635,88,2,9412.0,0.0332700014114379,0.8425153493881226,0.1055301651358604
1636,88,2,9413.0,0.047699999064207,0.1107566952705383,0.0190451331436634
1637,88,2,9415.0,0.0681300014257431,0.0686409473419189,0.0171835627406835
1638,88,2,9417.0,0.0795399993658065,0.0620968341827392,0.0132340434938669
1639,88,2,9419.0,0.0905300006270408,0.0511261224746704,0.0149237550795078
1640,88,2,9421.0,0.0791400000452995,0.0408236980438232,0.0162818785756826
1641,88,2,9423.0,0.0640000030398368,0.0621739029884338,0.0157283600419759
1642,88,2,9425.0,0.0656400024890899,0.0746126174926757,0.0190062392503023
1643,88,2,9427.0,0.0605400018393993,0.0468866825103759,0.0132923554629087
1644,88,2,9429.0,0.0734099969267845,0.0566104650497436,0.0154039561748504
1645,88,2,9432.0,0.0965299978852272,0.0596990585327148,0.0144210122525691
1646,88,2,9433.0,0.1250800043344497,0.1107285618782043,0.0190163701772689
1647,88,4,9434.0,0.0463000014424324,0.0194391012191772,0.0158443059772253
1648,88,4,9435.0,0.0528700016438961,0.0139883160591125,0.0109200477600097
1649,88,4,9437.0,0.0717400014400482,0.0249954462051391,0.0113843781873583
1650,88,4,9439.0,0.0805400013923645,0.0331138968467712,0.0159162934869527
1651,88,4,9441.0,0.0891999974846839,0.0330980420112609,0.0143276359885931
1652,88,4,9443.0,0.0812299996614456,0.05170339345932,0.0148482369258999
1653,88,4,9445.0,0.0689499974250793,0.0278300642967224,0.0120066180825233
1654,88,4,9447.0,0.0605299994349479,0.0235519409179687,0.009785876609385
1655,88,4,9449.0,0.0603899993002414,0.047087550163269,0.0169396046549081
1656,88,4,9451.0,0.0818200036883354,0.0510019659996032,0.0129643874242901
1657,88,4,9454.0,0.1042599976062774,0.071772277355194,0.0165796596556901
1658,88,4,9455.0,0.1382700055837631,0.0777084231376648,0.0172959174960851
1659,88,2,9549.0,1.2899999618530271,0.6556296348571777,0.0211755465716123
1660,88,2,9550.0,1.4800000190734863,0.7098908424377441,0.0308938529342412
1661,88,2,9551.0,1.5700000524520874,0.7684664130210876,0.029970709234476
1662,88,2,9552.0,1.5399999618530271,0.7207042574882507,0.0280736703425645
1663,88,2,9553.0,1.5399999618530271,0.7555925250053406,0.0274864491075277
1664,88,2,9554.0,1.440000057220459,0.7342734336853027,0.0294360294938087
1665,88,2,9555.0,1.3600000143051147,0.777147650718689,0.0300874598324298
1666,88,3,9562.0,1.1200000047683716,0.7576680183410645,0.2052042037248611
1667,88,3,9563.0,1.0700000524520874,0.6865074038505554,0.2156078219413757
1668,88,5,9565.0,0.7300000190734863,0.7222045660018921,0.0207438468933105
1669,88,5,9566.0,0.9300000071525574,0.9610495567321776,0.0238809678703546
1670,88,5,9567.0,1.0,1.0334453582763672,0.0206144470721483
1671,88,5,9568.0,1.0099999904632568,1.0600390434265137,0.021123006939888
1672,88,5,9569.0,0.9700000286102296,0.994101583957672,0.0174786522984504
1673,88,5,9570.0,0.9200000166893004,0.9869605302810668,0.0176798533648252
1674,88,5,9571.0,0.8600000143051147,0.9554659128189088,0.0184253957122564
1675,88,2,9573.0,0.550000011920929,0.4573860466480255,0.034552589058876
1676,88,2,9574.0,0.7400000095367432,0.5766607522964478,0.0582490265369415
1677,88,2,9575.0,0.8700000047683716,0.6201294660568237,0.0497459545731544
1678,88,2,9576.0,0.8799999952316284,0.6602587699890137,0.0419645234942436
1679,88,2,9577.0,0.8399999737739563,0.6484171152114868,0.0430709011852741
1680,88,2,9578.0,0.8100000023841858,0.6113516092300415,0.0468457750976085
1681,88,2,9579.0,0.7599999904632568,0.5591614842414856,0.0430239848792552
1682,88,4,9580.0,0.2300000041723251,0.1408362388610839,0.0226157307624816
1683,88,4,9581.0,0.5099999904632568,0.2410090863704681,0.0212636571377515
1684,88,4,9582.0,0.6700000166893005,0.4026112258434295,0.049790009856224
1685,88,4,9583.0,0.699999988079071,0.5581190586090088,0.06158097833395
1686,88,4,9584.0,0.699999988079071,0.6960582137107849,0.0613892525434494
1687,88,4,9585.0,0.6800000071525574,0.5751495361328125,0.0545780584216117
1688,88,4,9586.0,0.6399999856948853,0.5228919982910156,0.0484875328838825
1689,88,4,9587.0,0.5899999737739563,0.4889276027679443,0.0467258058488369
1690,88,2,9588.0,0.4771000146865845,1.2589941024780271,0.3926647305488586
1691,88,2,9589.0,0.4543699920177459,1.1724271774291992,0.3288110196590423
1692,88,2,9590.0,0.4282099902629852,0.8926387429237366,0.2212972939014434
1693,88,2,9591.0,0.3994899988174438,0.6954567432403564,0.1500436067581176
1694,88,2,9592.0,0.3555000126361847,0.6326920986175537,0.1041233018040657
1695,88,2,9593.0,0.3305200040340423,0.6587522625923157,0.1789933145046234
1696,88,2,9594.0,0.3114399909973144,0.6428895592689514,0.1667337566614151
1697,88,2,9595.0,0.2940199971199035,0.5615484714508057,0.1845195144414901
1698,88,2,9596.0,0.2769800126552582,0.618434727191925,0.1445306688547134
1699,88,2,9597.0,0.2668099999427795,0.5814676880836487,0.0687417909502983
1700,88,2,9598.0,0.2599999904632568,0.4930766224861145,0.0795565694570541
1701,88,2,9599.0,0.2533099949359894,0.5488172173500061,0.0997334495186805
1702,88,2,9600.0,0.2442499995231628,0.7982293367385864,0.3036583364009857
1703,88,5,9601.0,0.3911199867725372,0.4552719593048095,0.0248872991651296
1704,88,5,9602.0,0.3743000030517578,0.4294872581958771,0.0256065800786018
1705,88,5,9603.0,0.3504399955272674,0.4037967324256897,0.0211609750986099
1706,88,5,9604.0,0.3237499892711639,0.3617152273654938,0.0196763109415769
1707,88,5,9605.0,0.2874000072479248,0.3367825746536255,0.0211057309061288
1708,88,5,9606.0,0.2665500044822693,0.3106944561004638,0.0165948402136564
1709,88,5,9607.0,0.2573300004005432,0.2959423959255218,0.0162038132548332
1710,88,5,9608.0,0.246529996395111,0.273933470249176,0.0152527438476681
1711,88,5,9609.0,0.2354300022125244,0.2549850046634674,0.0134840095415711
1712,88,5,9610.0,0.2234400063753128,0.2566635310649872,0.0105112623423337
1713,88,5,9611.0,0.2173900008201599,0.2441755533218383,0.0153142511844635
1714,88,5,9612.0,0.2176200002431869,0.2610152959823608,0.0130571098998188
1715,88,5,9613.0,0.209089994430542,0.3104241490364074,0.0192279256880283
1716,88,5,9614.0,0.2050700038671493,0.2624953091144562,0.0128746181726455
1717,88,5,9615.0,0.1998399943113327,0.2809433043003082,0.0179822649806737
1718,88,2,9616.0,0.4263300001621246,0.3733891248703003,0.014250848442316
1719,88,2,9617.0,0.4058699905872345,0.3654223680496216,0.0152104338631033
1720,88,2,9618.0,0.3832400143146515,0.3505290448665619,0.0154823148623108
1721,88,2,9619.0,0.3583300113677978,0.3253521621227264,0.0124785341322422
1722,88,2,9620.0,0.335860013961792,0.2981603145599365,0.0148292994126677
1723,88,2,9621.0,0.3128100037574768,0.2892868518829345,0.0127699682489037
1724,88,2,9622.0,0.293859988451004,0.2838134467601776,0.0135192992165684
1725,88,2,9623.0,0.2821800112724304,0.2702229619026184,0.0130977882072329
1726,88,2,9624.0,0.2715100049972534,0.2661488950252533,0.013522358611226
1727,88,2,9625.0,0.269320011138916,0.2665559351444244,0.0140574676916003
1728,88,2,9626.0,0.2696099877357483,0.2340786457061767,0.0176518261432647
1729,88,2,9627.0,0.2738299965858459,0.2545353174209595,0.0150764686986804
1730,88,2,9628.0,0.2761299908161163,0.2658148407936096,0.0182183180004358
1731,88,2,9629.0,0.2734000086784363,0.2437480390071869,0.0176481995731592
1732,88,2,9630.0,0.2649900019168854,0.2405696809291839,0.0174117907881736
1733,88,5,9631.0,0.3926199972629547,0.4751197099685669,0.0289978049695491
1734,88,5,9632.0,0.3749200105667114,0.462207555770874,0.0268239583820104
1735,88,5,9633.0,0.3604699969291687,0.3912777602672577,0.0159945599734783
1736,88,5,9634.0,0.3363899886608124,0.3743697702884674,0.0140550872310996
1737,88,5,9635.0,0.3155800104141235,0.3507091701030731,0.0139359608292579
1738,88,5,9636.0,0.2946299910545349,0.3241626322269439,0.0103564308956265
1739,88,5,9637.0,0.2785300016403198,0.3073464930057525,0.009904914535582
1740,88,5,9638.0,0.2660599946975708,0.2993323802947998,0.0096279950812459
1741,88,5,9639.0,0.2657899856567383,0.278395414352417,0.0081796636804938
1742,88,5,9640.0,0.263949990272522,0.2731864154338836,0.0068627623841166
1743,88,5,9641.0,0.2497400045394897,0.2773752510547638,0.0091832252219319
1744,88,5,9642.0,0.2434200048446655,0.2816276550292969,0.0092494618147611
1745,88,5,9643.0,0.2397300004959106,0.3106955289840698,0.0133894607424736
1746,88,1,9765.0,0.5606992840766907,0.9320132732391356,0.0786028951406478
1747,88,1,9766.0,0.6969943642616272,1.053781032562256,0.0875098630785942
1748,88,1,9768.0,0.6670271158218384,1.0038429498672483,0.0820580869913101
1749,88,1,9770.0,0.592433512210846,1.0019938945770264,0.1021764129400253
1750,88,1,9772.0,0.5455192923545837,1.1909186840057373,0.0945773273706436
1751,88,4,9782.0,0.1351576447486877,0.2762322127819061,0.0202261004596948
1752,88,4,9783.0,0.0327421091496944,0.27073934674263,0.018284123390913
1753,88,4,9785.0,0.0680502578616142,0.3489603996276855,0.0251774340867996
1754,88,4,9787.0,0.0902044177055358,0.2981745302677154,0.0208357404917478
1755,88,4,9789.0,0.0565894283354282,0.2768981158733368,0.017700906842947
1756,88,1,9800.0,0.1535049974918365,0.1126640439033508,0.037577636539936
1757,88,1,9801.0,0.1915556341409683,0.1037907004356384,0.0358278900384902
1758,88,1,9803.0,0.1866600066423416,0.1180917024612426,0.0356390811502933
1759,88,1,9805.0,0.1630149930715561,0.1349207758903503,0.0361059121787548
1760,88,1,9807.0,0.1947924047708511,0.1420774757862091,0.0394760929048061
1761,88,2,9818.0,0.3161612451076507,0.3206569850444793,0.0532504767179489
1762,88,2,9819.0,0.3281460404396057,0.388233333826065,0.0782510563731193
1763,88,2,9821.0,0.2994199991226196,0.455848217010498,0.0632242634892463
1764,88,2,9823.0,0.2982998192310333,0.4393844604492187,0.0758160203695297
1765,88,2,9825.0,0.2687808573246002,0.4404588937759399,0.071051076054573
1766,88,5,9891.0,5.6753997802734375,1.8235774040222168,0.0526396594941616
1767,88,5,9892.0,5.2581000328063965,1.775251865386963,0.0597870200872421
1768,88,2,9901.0,2.768399953842163,2.0630784034729004,0.0933914631605148
1769,88,2,9903.0,2.351099967956543,1.8134779930114744,0.0853693410754203
1770,88,2,9904.0,2.0729000568389893,1.6624445915222168,0.0844852477312088
1771,88,2,9905.0,1.7668999433517456,1.345502257347107,0.0697581097483635
1772,88,2,9906.0,1.4330999851226809,1.1728652715682983,0.0681472271680831
1773,88,2,9907.0,1.2371000051498413,1.148878574371338,0.0635917112231254
1774,88,2,9908.0,1.2371000051498413,1.2029788494110107,0.0714683383703231
1775,88,2,9909.0,1.4845000505447388,1.2922015190124512,0.0723904445767402
1776,88,5,9911.0,2.3371999263763428,2.4206273555755615,0.0784779414534568
1777,88,5,9912.0,2.253700017929077,2.2104475498199463,0.0731460601091384
1778,88,5,9913.0,2.0868000984191895,2.165149688720703,0.0826195701956749
1779,88,5,9914.0,1.892099976539612,1.9510037899017336,0.0791955888271331
1780,88,5,9915.0,1.4845000505447388,1.615467548370361,0.0764835178852081
1781,88,5,9916.0,1.1546000242233276,1.3886233568191528,0.0642598047852516
1782,88,5,9917.0,1.0721999406814575,1.2409461736679075,0.0596412532031536
1783,88,5,9918.0,1.2371000051498413,1.2769570350646973,0.0613237619400024
1784,88,5,9919.0,1.5670000314712524,1.5242245197296145,0.0586322732269763
1785,88,3,9921.0,2.1442999839782715,1.9112666845321655,0.2614116668701172
1786,88,3,9922.0,1.906000018119812,1.6473747491836548,0.2593532204627991
1787,88,3,9923.0,1.7668999433517456,1.6918601989746094,0.254021942615509
1788,88,3,9924.0,1.649500012397766,1.6147630214691162,0.2404059022665023
1789,88,3,9925.0,1.4845000505447388,1.3858675956726074,0.2600771188735962
1790,88,3,9926.0,1.2553999423980713,1.2849931716918943,0.2852755784988403
1791,88,3,9927.0,1.1546000242233276,1.346127152442932,0.3418293595314026
1792,88,3,9928.0,1.2382999658584597,1.2080574035644531,0.3321552872657776
1793,88,1,9931.0,2.170300006866455,1.9162697792053225,0.1381088346242904
1794,88,1,9932.0,2.0875000953674316,1.8226627111434937,0.1207479313015937
1795,88,1,9933.0,1.9112999439239504,1.8285408020019531,0.1143363416194915
1796,88,1,9934.0,1.7187999486923218,1.729222059249878,0.1150481924414634
1797,88,1,9935.0,1.5010000467300415,1.486595630645752,0.0958963111042976
1798,88,1,9936.0,1.1974999904632568,1.2718632221221924,0.086315244436264
1799,88,1,9937.0,1.0745999813079834,1.2519099712371826,0.0856764912605285
1800,88,1,9938.0,1.083899974822998,1.481119155883789,0.09779554605484
1801,88,4,10098.0,0.0199400000274181,0.0680852532386779,0.0104288551956415
1802,88,4,10099.0,0.0214900001883506,0.0505737662315368,0.010055985301733
1803,88,4,10100.0,0.0230299998074769,0.0511290431022644,0.0104712294414639
1804,88,4,10101.0,0.0252599995583295,0.0835199356079101,0.0131458630785346
1805,88,4,10102.0,0.0285100005567073,0.0561370849609375,0.0085677783936262
1806,88,4,10103.0,0.0353699997067451,0.0651629567146301,0.0092534078285098
1807,88,4,10104.0,0.0168600007891654,0.0424556732177734,0.0093943020328879
1808,88,4,10105.0,0.0187400002032518,0.0415068268775939,0.0093743363395333
1809,88,4,10106.0,0.0204600002616643,0.0424236059188842,0.0097069023177027
1810,88,4,10107.0,0.0225099995732307,0.0495964884757995,0.0097858812659978
1811,88,4,10108.0,0.0264599993824958,0.0387752652168273,0.0089055756106972
1812,88,4,10109.0,0.0321899987757205,0.0448748469352722,0.0088434210047125
1813,88,5,10110.0,0.0142900003120303,0.0367496013641357,0.0249446742236614
1814,88,5,10111.0,0.015659999102354,0.0636462569236755,0.0201242920011281
1815,88,5,10112.0,0.0177100002765655,0.1174967288970947,0.0187156870961189
1816,88,5,10113.0,0.0197700001299381,0.0590028166770935,0.0178998634219169
1817,88,5,10114.0,0.023369999602437,0.0498055815696716,0.0144513500854372
1818,88,5,10115.0,0.0296400003135204,0.0410758256912231,0.0174362156540155
1819,88,4,AVG1,0.0926081165671348,0.5521215796470642,0.0568984672427177
1820,88,4,AVG2,0.0634689033031463,0.72857266664505,0.0432162508368492
1821,88,4,AVG3,0.7167500257492065,1.4675507545471191,0.0492810532450675
1822,88,3,AVG4,1.050297498703003,0.6168714761734009,0.516762375831604
1823,88,3,AVG5,1.2008453607559204,1.0409029722213743,0.6162238121032715
1824,88,3,AVG6,1.2180002927780151,1.3665871620178225,0.8038533926010132
1825,88,3,AVG7,1.2478386163711548,1.7695128917694092,1.066633224487305
1826,88,5,AVG8,0.1358630210161209,0.1991126239299774,0.0077846725471317
1827,88,5,AVG9,0.1769640296697616,0.2665996849536896,0.0071601662784814
1828,88,5,AVG10,0.2029577046632766,0.2871203422546386,0.0069594462402164
1829,88,3,AVG11,0.1217518895864486,0.1842802166938781,0.0836482420563697
1830,88,3,AVG12,0.1583852022886276,0.2329284250736236,0.0756186842918396
1831,88,3,AVG13,0.1853993535041809,0.2430406212806701,0.0891758278012275
1832,88,3,AVG14,0.0140364924445748,0.0217839479446411,0.049008697271347
1833,88,3,AVG15,0.0030778280925005,0.0557503700256347,0.0646694004535675
1834,88,3,AVG16,0.0075173219665884,0.0867148637771606,0.0649551004171371
1835,88,3,AVG17,0.0270335432142019,0.1170200109481811,0.0871897265315055
1836,88,3,AVG18,0.2199943214654922,-0.003627598285675,0.0497733056545257
1837,88,3,AVG19,0.268171489238739,0.01260507106781,0.0528337769210338
1838,88,3,AVG20,0.4554713666439056,0.0380048751831054,0.054825060069561
1839,88,3,AVG21,0.6732475161552429,0.1006371974945068,0.0974730625748634
1840,88,5,AVG22,0.603943943977356,0.7772954702377319,0.0367892198264598
1841,88,2,AVG23,0.2834999859333038,0.2541111409664154,0.0184851866215467
1842,88,2,AVG24,0.2750000059604645,0.2905964255332947,0.0229121651500463
1843,88,2,AVG25,0.2399999946355819,0.2100005447864532,0.0194228012114763
1844,88,2,AVG26,0.1944999992847442,0.1804824471473693,0.018292911350727
1845,88,2,AVG27,0.1634999960660934,0.1500642299652099,0.017912758514285
1846,88,2,AVG28,0.1445000022649765,0.1505880951881408,0.0180561672896146
