Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3589,88,5,5392.0,116.16000366210938,462.5435791015625,36.893550872802734
3590,88,5,5393.0,179.33999633789062,408.5804748535156,28.114294052124023
3591,88,5,5394.0,241.47000122070312,264.8168029785156,33.43042755126953
3592,88,5,5395.0,297.7300109863281,105.1351318359375,30.02006149291992
3593,88,5,5396.0,344.57000732421875,98.5023193359375,28.707046508789062
3594,88,5,5397.0,337.1300048828125,63.18707275390625,17.766036987304688
3595,88,5,5398.0,356.6000061035156,253.71533203125,51.280269622802734
3596,88,1,5399.0,366.0,228.54095458984375,7.948046207427979
3597,88,1,5400.0,390.0,251.54605102539065,6.257047176361084
3598,88,1,5401.0,410.0,279.37908935546875,7.230175971984863
3599,88,1,5402.0,372.0,297.0897521972656,8.175941467285156
3600,88,1,5403.0,335.0,244.9522399902344,6.1526079177856445
3601,88,5,5404.0,240.0,298.63092041015625,26.028722763061523
3602,88,5,5405.0,265.2300109863281,264.490478515625,16.49481964111328
3603,88,5,5406.0,291.3399963378906,320.9013671875,15.125126838684082
3604,88,5,5407.0,283.0,272.3252258300781,9.401965141296388
3605,88,5,5408.0,240.0,209.74057006835935,6.291578769683838
3606,88,2,5409.0,130.97000122070312,190.26156616210935,10.58987808227539
3607,88,2,5410.0,164.44000244140625,195.09603881835935,7.678386211395264
3608,88,2,5411.0,176.60000610351562,243.28564453125,7.157677173614502
3609,88,2,5412.0,155.0,200.736083984375,6.959777355194092
3610,88,2,5413.0,123.75,172.93002319335938,5.041816234588623
3611,88,4,5414.0,54.0,733.7638549804688,33.92011642456055
3612,88,4,5415.0,26.0,316.23529052734375,29.345233917236328
3613,88,4,5416.0,36.0,737.715576171875,39.9602165222168
3614,88,4,5417.0,24.5,111.227294921875,12.26994800567627
3615,88,4,5418.0,24.5,143.79803466796875,12.07466983795166
3616,88,4,5419.0,21.5,142.99267578125,10.17055892944336
3617,88,4,5420.0,14.0,181.48187255859375,17.337722778320312
3618,88,5,5421.0,1151.0,1428.66650390625,37.352420806884766
3619,88,5,5422.0,731.2000122070312,886.7412109375,35.466209411621094
3620,88,5,5423.0,489.25,480.2228698730469,17.856477737426758
3621,88,5,5424.0,354.8399963378906,319.1238708496094,9.119751930236816
3622,88,3,5425.0,263.3999938964844,605.6099853515625,11.248430252075195
3623,88,3,5426.0,199.0,438.5314636230469,8.525443077087402
3624,88,3,5427.0,145.1999969482422,322.2457580566406,5.4026665687561035
3625,88,3,5428.0,120.0,238.77349853515625,4.024803638458252
3626,88,4,5429.0,2452.0,708.9688720703125,16.775876998901367
3627,88,4,5430.0,1510.0,749.3372802734375,14.76204776763916
3628,88,4,5431.0,973.0,302.7069091796875,10.03334903717041
3629,88,4,5432.0,665.0,207.89483642578125,5.753565311431885
3630,88,4,5433.0,473.1099853515625,190.55194091796875,4.581421375274658
3631,88,4,5434.0,365.6000061035156,210.4429931640625,4.832214832305908
3632,88,4,5435.0,260.0,259.3706359863281,8.052043914794922
3633,88,2,5436.0,3392.469970703125,2284.1357421875,64.34700012207031
3634,88,2,5437.0,1924.72998046875,1345.6241455078125,29.142425537109375
3635,88,2,5438.0,1188.0,891.1243286132812,21.43943214416504
3636,88,2,5439.0,548.4000244140625,449.6850280761719,13.028753280639648
3637,88,2,5440.0,403.2200012207031,420.3700866699219,14.06700325012207
3638,88,2,5441.0,260.0,221.4686584472656,8.02116584777832
3639,88,5,5442.0,265.79998779296875,346.34039306640625,15.19074821472168
3640,88,5,5443.0,254.0,171.177734375,8.659526824951172
3641,88,5,5444.0,245.27999877929688,303.17510986328125,12.161096572875977
3642,88,5,5445.0,240.33999633789065,230.4638671875,13.08145809173584
3643,88,5,5446.0,231.0,201.30203247070312,9.587814331054688
3644,88,5,5447.0,227.0,222.09857177734375,11.299663543701172
3645,88,4,5448.0,385.3999938964844,497.16363525390625,25.24301528930664
3646,88,4,5449.0,345.3999938964844,265.2430114746094,13.832038879394531
3647,88,4,5450.0,319.20001220703125,298.6209411621094,15.968658447265623
3648,88,2,5451.0,132.16000366210938,221.51351928710935,10.274879455566406
3649,88,2,5452.0,130.9499969482422,226.00799560546875,8.715001106262207
3650,88,2,5453.0,131.42999267578125,220.98214721679688,8.384271621704102
3651,88,2,5454.0,131.1999969482422,172.55316162109375,4.668003559112549
3652,88,1,5456.0,172.0800018310547,306.4685974121094,9.492724418640137
3653,88,1,5457.0,184.05999755859375,355.9738464355469,12.887758255004885
3654,88,1,5458.0,174.5,279.0714111328125,8.992918014526367
3655,88,1,5459.0,184.0,260.1094665527344,9.711671829223633
3656,88,1,5460.0,240.32000732421875,333.1323547363281,10.941688537597656
3657,88,1,5461.0,370.0,460.3656005859375,12.310996055603027
3658,88,4,5462.0,298.75,236.6026306152344,15.776854515075684
3659,88,4,5463.0,317.95001220703125,179.28759765625,12.599702835083008
3660,88,4,5464.0,292.5,176.22320556640625,10.765289306640623
3661,88,4,5465.0,261.1000061035156,185.8993225097656,11.0443754196167
3662,88,4,5466.0,242.8800048828125,183.96237182617188,8.982439994812012
3663,88,4,5467.0,311.3999938964844,253.02786254882812,10.570741653442385
3664,88,4,5468.0,420.0,335.2261657714844,14.54146671295166
3665,88,3,5469.0,133.5,218.75082397460935,5.18049430847168
3666,88,3,5470.0,225.0,276.27130126953125,6.702724456787109
3667,88,3,5471.0,277.0,397.7723693847656,9.061721801757812
3668,88,1,5472.0,40.79999923706055,41.205322265625,4.953046798706055
3669,88,1,5473.0,46.08000183105469,86.7724609375,7.067938804626465
3670,88,1,5474.0,69.0,87.31207275390625,7.520290851593018
3671,88,1,5475.0,88.0,113.12347412109376,8.985824584960938
3672,88,1,5476.0,122.27999877929688,79.89434814453125,7.599949359893799
3673,88,1,5477.0,160.0,167.22686767578125,11.10663604736328
3674,88,1,5478.0,191.16000366210935,196.85806274414065,10.632957458496094
3675,88,5,5479.0,18.719999313354492,73.53924560546875,7.087459564208984
3676,88,5,5480.0,31.68000030517578,73.42645263671875,7.288434028625488
3677,88,5,5481.0,58.0,96.6514892578125,7.806420803070068
3678,88,5,5482.0,86.25,96.018798828125,9.077438354492188
3679,88,1,5483.0,30.5,24.704833984375,3.591273546218872
3680,88,1,5484.0,39.400001525878906,34.541259765625,4.395774841308594
3681,88,1,5485.0,45.0,53.43023681640625,5.205118656158447
3682,88,1,5486.0,50.0,26.66351318359375,3.357656478881836
3683,88,1,5487.0,43.5,20.4105224609375,3.107490062713623
3684,88,1,5488.0,30.149999618530273,21.9912109375,3.4090328216552734
3685,88,1,5489.0,26.850000381469727,21.97564697265625,3.379920482635498
3686,88,5,5490.0,15.829999923706056,16.291015625,5.031820774078369
3687,88,5,5491.0,15.470000267028809,17.35540771484375,6.164977550506592
3688,88,5,5492.0,21.1200008392334,19.70697021484375,5.235453128814697
3689,88,5,5493.0,23.149999618530273,29.64306640625,8.02035140991211
3690,88,5,5494.0,18.0,20.7459716796875,6.457191467285156
3691,88,5,5495.0,31.469999313354492,19.16607666015625,5.275981903076172
3692,88,5,5496.0,43.5,22.62249755859375,5.963528156280518
3693,88,1,5497.0,16.700000762939453,72.156494140625,8.681939125061035
3694,88,1,5498.0,7.329999923706055,28.86602783203125,5.23306131362915
3695,88,1,5499.0,12.5,37.537109375,5.9279069900512695
3696,88,1,5500.0,8.329999923706055,27.44708251953125,5.057238578796387
3697,88,1,5501.0,9.130000114440918,31.09918212890625,5.62154483795166
3698,88,1,5502.0,23.170000076293945,84.93524169921875,8.18699836730957
3699,88,5,5504.0,5551.89990234375,3500.815673828125,179.75904846191406
3700,88,3,5505.0,5843.7001953125,3570.38134765625,128.6524658203125
3701,88,2,5506.0,7053.0,1479.268798828125,169.87103271484375
3702,88,1,5508.0,0.3499999940395355,28.6407470703125,4.126442909240723
3703,88,1,5509.0,0.4600000083446502,31.65728759765625,3.249413251876831
3704,88,1,5511.0,0.699999988079071,22.05859375,5.733649730682373
3705,88,1,5513.0,1.25,24.31085205078125,3.3396146297454834
3706,88,1,5514.0,1.950000047683716,20.01068115234375,2.985635280609131
3707,88,1,5515.0,3.240000009536743,22.81195068359375,2.955216884613037
3708,88,1,5516.0,5.820000171661377,30.849365234375,2.944809913635254
3709,88,5,5517.0,1.1699999570846558,255.84469604492188,37.19977951049805
3710,88,5,5520.0,3.359999895095825,99.00390625,22.571760177612305
3711,88,5,5523.0,4.690000057220459,14.4486083984375,10.00242042541504
3712,88,2,5528.0,0.0049999998882412,1499.895263671875,271.1639404296875
3713,88,2,5529.0,0.025000000372529,1249.2279052734375,366.6101989746094
3714,88,2,5530.0,0.1700000017881393,584.6525268554688,154.09974670410156
3715,88,2,5531.0,0.800000011920929,127.657958984375,29.240880966186523
3716,88,2,5532.0,3.0,18.66326904296875,7.001300811767578
3717,88,5,5533.0,2655.0,2473.2900390625,110.95349884033205
3718,88,5,5534.0,2400.0,1890.3486328125,79.09371185302734
3719,88,5,5535.0,2180.0,1938.333984375,78.30626678466797
3720,88,5,5536.0,1980.0,1596.5338134765625,65.7435073852539
3721,88,5,5537.0,1792.0,1565.04052734375,64.12660217285156
3722,88,5,5538.0,1547.5999755859375,1129.78759765625,44.75402069091797
3723,88,5,5539.0,1000.0,813.315185546875,22.229656219482425
3724,88,5,5540.0,3220.0,3083.464111328125,126.0106964111328
3725,88,5,5541.0,2970.0,2420.479736328125,86.61653900146484
3726,88,5,5542.0,2678.0,2491.191650390625,78.65160369873047
3727,88,5,5543.0,2400.0,1941.880615234375,63.30881118774414
3728,88,5,5544.0,2160.0,2001.8265380859375,62.0767707824707
3729,88,5,5545.0,1160.0,871.407470703125,22.307275772094727
3730,88,1,5556.0,637.5999755859375,26.28692626953125,4.834151744842529
3731,88,1,5557.0,541.0,29.6474609375,6.413228511810303
3732,88,1,5558.0,505.0,23.4219970703125,4.993741512298584
3733,88,1,5559.0,423.5,36.14678955078125,5.472249984741211
3734,88,1,5560.0,490.0,89.564208984375,5.394896984100342
3735,88,1,5561.0,450.0,66.903076171875,6.757478713989258
3736,88,1,5562.0,408.0,40.16961669921875,4.834206581115723
3737,88,5,5564.0,2038.760009765625,1732.3812255859375,86.76618194580078
3738,88,5,5565.0,1727.0,1349.40771484375,47.178184509277344
3739,88,5,5566.0,1461.0,1133.5994873046875,33.38145446777344
3740,88,5,5567.0,1246.030029296875,1015.4697265625,26.263879776000977
3741,88,5,5568.0,1055.550048828125,856.2026977539062,23.027544021606445
3742,88,5,5569.0,891.5,745.1383056640625,16.840431213378906
3743,88,1,5570.0,1770.0,1857.98095703125,67.92424011230469
3744,88,1,5571.0,1464.0,1541.351318359375,43.69890594482422
3745,88,1,5572.0,1233.3299560546875,1292.6578369140625,28.007835388183594
3746,88,1,5573.0,1041.0,1105.389404296875,21.299062728881836
3747,88,1,5574.0,882.0,961.789306640625,25.53264808654785
3748,88,1,5575.0,746.0999755859375,786.6220703125,16.224483489990234
3749,88,4,5576.0,1850.0,1881.650390625,56.26409149169922
3750,88,4,5577.0,1541.0,1589.979736328125,34.87798309326172
3751,88,4,5578.0,1295.0,1356.3916015625,28.41024398803711
3752,88,4,5579.0,1106.699951171875,1193.783203125,21.569372177124023
3753,88,4,5580.0,945.0,992.0167236328124,18.0858211517334
3754,88,4,5581.0,788.239990234375,851.9282836914062,13.05671501159668
3755,88,1,5582.0,750.0,2037.202880859375,95.67549896240234
3756,88,1,5583.0,517.4400024414062,1263.15869140625,39.1339225769043
3757,88,1,5584.0,376.0,788.6329956054688,20.626882553100582
3758,88,1,5585.0,445.5,1024.6898193359375,30.607439041137695
3759,88,1,5586.0,1275.18994140625,2242.44482421875,107.95877075195312
3760,88,1,5587.0,1071.699951171875,1710.1229248046875,54.202903747558594
3761,88,1,5588.0,905.030029296875,1314.06298828125,27.3189754486084
3762,88,1,5589.0,773.0,1108.9019775390625,22.37630844116211
3763,88,1,5590.0,554.260009765625,823.4619140625,17.33588981628418
3764,88,1,5591.0,658.0,1138.658447265625,36.664310455322266
3765,88,4,5592.0,56.0,248.76876831054688,14.094603538513184
3766,88,4,5593.0,129.5,280.6738586425781,19.810041427612305
3767,88,3,5594.0,256.8800048828125,1906.388916015625,92.06340026855467
3768,88,3,5595.0,276.1300048828125,1750.310546875,62.8808479309082
3769,88,3,5596.0,276.0,961.0608520507812,40.85821533203125
3770,88,3,5597.0,248.6699981689453,1135.3763427734375,23.47061538696289
3771,88,3,5598.0,261.20001220703125,1077.047119140625,35.73736572265625
3772,88,3,5599.0,257.3500061035156,530.4297485351562,22.102514266967773
3773,88,3,5600.0,265.6499938964844,518.6390380859375,14.780318260192873
3774,88,3,5601.0,262.1700134277344,398.67584228515625,9.652009963989258
3775,88,3,5602.0,253.6199951171875,302.632080078125,6.08961820602417
3776,88,4,5603.0,353.54998779296875,375.8948669433594,18.544506072998047
3777,88,4,5604.0,338.9800109863281,367.15423583984375,18.83030891418457
3778,88,4,5605.0,268.20001220703125,403.9449768066406,15.873285293579102
3779,88,4,5606.0,307.0,349.2755126953125,14.350187301635742
3780,88,4,5607.0,282.8299865722656,328.0824890136719,12.440503120422363
3781,88,5,5608.0,333.0,491.1160583496094,10.728328704833984
3782,88,5,5609.0,339.79998779296875,403.3873596191406,7.403358459472656
3783,88,5,5610.0,350.8800048828125,352.658447265625,6.070194721221924
3784,88,5,5611.0,417.9100036621094,341.7734069824219,7.782329559326172
3785,88,2,5612.0,2450.0,403.26751708984375,35.6983642578125
3786,88,1,5613.0,3589.739990234375,457.49322509765625,26.30158233642578
3787,88,5,5614.0,1686.75,1288.5179443359375,58.49668502807617
3788,88,2,5615.0,58.0,55.89996337890625,2.804281949996948
3789,88,2,5616.0,61.81999969482422,62.05548095703125,2.7926337718963623
3790,88,2,5617.0,66.0,64.4364013671875,2.851273775100708
3791,88,2,5618.0,70.0,69.91326904296875,2.8563740253448486
3792,88,2,5619.0,80.0999984741211,72.9962158203125,2.5236878395080566
3793,88,2,5620.0,91.06999969482422,86.38848876953125,2.784724712371826
3794,88,2,5621.0,100.0,87.9073486328125,2.776270866394043
3795,88,4,5622.0,56.0,57.1337890625,5.100734233856201
3796,88,4,5623.0,59.0,60.83514404296875,4.480061054229736
3797,88,4,5624.0,62.0,65.36083984375,4.500073432922363
3798,88,4,5625.0,67.0,70.4725341796875,4.165407180786133
3799,88,4,5626.0,84.0999984741211,87.656005859375,4.274054050445557
3800,88,4,5627.0,89.5,93.49859619140624,5.586023807525635
3801,88,4,5628.0,42.54999923706055,59.21990966796875,5.614932060241699
3802,88,4,5629.0,44.439998626708984,63.07293701171875,4.890985488891602
3803,88,4,5630.0,48.099998474121094,68.1058349609375,4.825555801391602
3804,88,4,5631.0,52.0,71.49267578125,4.397122859954834
3805,88,4,5632.0,59.52000045776367,79.32794189453125,4.625307083129883
3806,88,4,5633.0,73.0,88.56158447265625,4.477790832519531
3807,88,4,5640.0,3532.0,3736.804443359375,142.40867614746094
3808,88,4,5641.0,2316.449951171875,2933.69384765625,107.06002807617188
3809,88,4,5642.0,1494.800048828125,2142.791259765625,71.27095031738281
3810,88,4,5643.0,734.2000122070312,1203.0426025390625,31.988826751708984
3811,88,4,5644.0,500.0,870.7353515625,16.738298416137695
3812,88,2,5645.0,4620.25,4651.04931640625,183.20297241210935
3813,88,2,5646.0,3215.199951171875,3300.05517578125,132.66929626464844
3814,88,2,5647.0,2139.239990234375,2457.488037109375,82.12784576416016
3815,88,2,5648.0,1291.1400146484375,1590.5174560546875,87.00149536132812
3816,88,2,5649.0,760.0,850.6970825195312,34.13960647583008
3817,88,1,5650.0,5607.0,5029.29736328125,158.33079528808594
3818,88,1,5651.0,4000.0,3868.89599609375,115.13658905029295
3819,88,1,5652.0,2785.0,2545.30322265625,71.61229705810547
3820,88,1,5653.0,1785.0,1213.17138671875,29.848304748535156
3821,88,1,5654.0,1076.0,941.46826171875,21.097681045532227
3822,88,5,5655.0,2710.0,1238.162841796875,49.872928619384766
3823,88,5,5656.0,2600.0,1031.0908203125,42.20043182373047
3824,88,5,5657.0,2284.0,862.59912109375,30.287982940673828
3825,88,5,5658.0,1500.0,672.735107421875,27.283437728881836
3826,88,5,5659.0,550.0,488.89007568359375,25.771020889282227
3827,88,5,5660.0,435.6000061035156,382.4677429199219,16.162296295166016
3828,88,5,5661.0,310.0,332.1263122558594,11.793691635131836
3829,88,5,5662.0,2330.0,957.7901611328124,42.2945556640625
3830,88,5,5663.0,2217.780029296875,1028.980224609375,35.12480545043945
3831,88,5,5664.0,2035.56005859375,887.232666015625,28.464435577392575
3832,88,5,5665.0,1680.0,606.4857788085938,23.362579345703125
3833,88,5,5666.0,720.0,435.11077880859375,21.504310607910156
3834,88,5,5667.0,500.0,364.1502990722656,14.052247047424316
3835,88,5,5668.0,350.0,310.4913024902344,10.0423583984375
3836,88,2,5669.0,2930.0,2995.94873046875,106.81405639648438
3837,88,2,5670.0,2448.89990234375,2609.6484375,88.12456512451172
3838,88,2,5671.0,2160.0,2053.9580078125,56.5306510925293
3839,88,2,5672.0,1840.0,1591.28466796875,49.09482192993164
3840,88,2,5673.0,466.6700134277344,1096.72119140625,43.21049499511719
3841,88,2,5674.0,742.219970703125,1217.649658203125,56.35852813720703
3842,88,2,5675.0,333.3299865722656,812.552001953125,45.36496353149414
3843,88,5,5676.0,44.0,672.0087280273438,25.992111206054688
3844,88,5,5677.0,31.25,980.3660278320312,46.337894439697266
3845,88,5,5678.0,35.709999084472656,570.07080078125,31.976057052612305
3846,88,5,5679.0,31.25,964.225830078125,59.655635833740234
3847,88,5,5680.0,29.40999984741211,1214.1798095703125,53.49067687988281
3848,88,5,5681.0,62.5,805.5776977539062,31.65812873840332
3849,88,5,5682.0,105.26000213623048,813.4603881835938,36.47503662109375
3850,88,5,5683.0,153.85000610351562,665.36376953125,27.020246505737305
3851,88,5,5684.0,161.2899932861328,557.568603515625,31.413768768310547
3852,88,1,5685.0,2027.6800537109375,828.4254760742188,87.92180633544922
3853,88,1,5686.0,1956.75,537.526123046875,38.70907974243164
3854,88,1,5687.0,1892.0,731.741455078125,48.87910461425781
3855,88,1,5688.0,1826.989990234375,469.3406372070313,21.233671188354492
3856,88,1,5690.0,1680.0,1617.1588134765625,66.23348236083984
3857,88,1,5691.0,1698.0,1353.3602294921875,39.61225509643555
3858,88,1,5692.0,1700.68994140625,1714.716064453125,42.905311584472656
3859,88,1,5693.0,1682.0,1460.89501953125,41.476829528808594
3860,88,3,5694.0,2142.0,1346.1337890625,39.53313446044922
3861,88,5,5695.0,2003.4599609375,924.9195556640624,49.99833297729492
3862,88,5,5696.0,1862.0,1915.0767822265625,49.907264709472656
3863,88,5,5697.0,1780.0,1758.865966796875,41.641963958740234
3864,88,5,5698.0,1740.47998046875,1683.2510986328125,55.07053756713867
3865,88,5,5699.0,1724.0,1594.524169921875,49.555145263671875
3866,88,1,5700.0,40.79999923706055,22.2606201171875,6.166223526000977
3867,88,1,5701.0,60.7400016784668,45.44970703125,6.271312713623047
3868,88,1,5702.0,62.97999954223633,60.92218017578125,6.446226596832275
3869,88,5,5703.0,27.350000381469727,29.977783203125,4.54530143737793
3870,88,5,5704.0,42.650001525878906,38.6607666015625,5.440968036651611
