Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,123,5,AVG43,0.2683866620063782,0.2625035047531128,0.0460607521235942
1862,123,5,AVG44,0.2778266668319702,0.3335391283035278,0.0489187128841877
1863,123,5,AVG45,0.3016000092029571,0.2738553285598755,0.0500660352408885
1864,123,5,AVG46,0.3478133380413055,0.2629729509353637,0.0432303920388221
1865,123,5,AVG47,0.4848631620407104,0.2651135921478271,0.0654688850045204
1866,123,3,AVG48,0.6660000085830688,0.8027629852294922,0.0428995937108993
1867,123,3,AVG49,0.6524999737739563,0.6962533593177795,0.038808312267065
1868,123,3,AVG50,0.5849999785423279,0.7033436894416809,0.0467997230589389
1869,123,3,AVG51,0.6085000038146973,0.6315868496894836,0.0236008241772651
1870,123,3,AVG52,0.6499999761581421,0.6144424080848694,0.0524968951940536
1871,123,3,AVG53,0.6884999871253967,0.7999821901321411,0.0672906413674354
1872,123,3,AVG54,0.6880000233650208,0.8120627999305725,0.056799292564392
1873,123,3,AVG55,0.6959999799728394,0.7030568718910217,0.0506660416722297
1874,123,3,AVG56,0.6115000247955322,0.7350689768791199,0.0611485429108142
1875,123,3,AVG57,0.6359999775886536,0.636568546295166,0.0334570109844207
1876,123,3,AVG58,0.6865000128746033,0.636121392250061,0.073246918618679
1877,123,3,AVG59,1.3820500373840332,0.9275935292243958,0.0499140843749046
1878,123,3,AVG60,1.3025000095367432,0.8275537490844727,0.0523702427744865
1879,123,3,AVG61,1.187199950218201,0.8583486676216125,0.0480550490319728
1880,123,3,AVG62,1.1885499954223633,0.7370905876159668,0.0292696096003055
1881,123,3,AVG63,0.9593999981880188,0.7915074229240417,0.0476122833788394
1882,123,3,AVG64,0.8550000190734863,0.7901982665061951,0.0479617640376091
1883,123,3,AVG65,0.9024999737739564,0.683123767375946,0.0490616038441658
1884,123,3,AVG66,3.941175699234009,4.341942310333252,1.1115354299545288
1885,123,3,AVG67,2.4377267360687256,2.9495978355407715,0.6607226133346558
1886,123,1,AVG68,1.9551759958267212,1.9707881212234497,0.0906290486454963
1887,123,1,AVG69,1.4889134168624878,1.5380557775497437,0.0685947313904762
1888,123,5,AVG70,5.3489990234375,7.952655792236328,0.713235080242157
1889,123,5,AVG71,4.545955657958984,5.757081985473633,0.3769929409027099
1890,123,5,AVG72,2.718351125717163,4.669513702392578,0.2953154444694519
1891,123,4,AVG73,9.076690673828123,1.6929423809051514,0.2987722754478454
1892,123,4,AVG74,6.1101179122924805,1.5781277418136597,0.2376774102449417
1893,123,4,AVG75,1.8832037448883057,1.21970534324646,0.208870530128479
1894,123,4,AVG76,1.1554666757583618,1.0796968936920166,0.216506153345108
1895,123,1,AVG77,0.7998499870300293,0.5254789590835571,0.0386036857962608
1896,123,2,AVG78,8.858575820922852,4.29709529876709,0.1993333250284195
1897,123,2,AVG79,8.1439847946167,3.6555466651916504,0.1472512483596801
1898,123,2,AVG80,4.8453497886657715,2.592512607574463,0.0977997034788131
1899,123,2,AVG81,2.1548547744750977,2.254742383956909,0.0942422598600387
1900,123,4,AVG82,6.8376007080078125,6.553921222686768,1.2332664728164673
1901,123,4,AVG83,5.803719520568848,6.583822250366211,0.928460657596588
1902,123,4,AVG84,4.327948093414307,6.552706718444824,1.2512855529785156
1903,123,4,AVG85,5.5125226974487305,6.4551615715026855,1.160623550415039
1904,123,2,AVG86,5.748330593109131,7.663311004638672,1.2760659456253052
1905,123,2,AVG87,2.2699999809265137,0.9925715327262878,0.0635985732078552
1906,123,2,AVG88,1.725000023841858,1.050581455230713,0.0537294298410415
1907,123,2,AVG89,1.315000057220459,0.7862555384635925,0.0292252078652381
1908,123,2,AVG90,1.1369999647140503,0.7209891676902771,0.0298560261726379
1909,123,2,AVG91,0.5115000009536743,0.6965056657791138,0.026801822707057
1910,123,2,AVG92,0.3479999899864197,0.6610072255134583,0.0343097485601902
1911,123,1,AVG93,0.4943673312664032,1.2122381925582886,0.0255981106311082
1912,123,1,AVG94,0.3424403369426727,0.8379625082015991,0.0287568997591733
1913,123,1,AVG95,0.2111585736274719,0.5697154998779297,0.0223360545933246
