Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3640,1,2,5443.0,153.8000030517578,144.7352752685547,3.5243380069732666
3641,1,2,5444.0,155.8000030517578,151.3387451171875,3.502204418182373
3642,1,2,5445.0,163.1999969482422,157.36398315429688,3.506813287734986
3643,1,2,5446.0,177.3000030517578,168.39324951171875,3.598890781402588
3644,1,2,5447.0,182.3000030517578,173.25390625,3.6549832820892334
3645,1,5,5448.0,135.0,118.51306915283205,19.76614761352539
3646,1,5,5449.0,136.1999969482422,131.738037109375,19.738691329956055
3647,1,5,5450.0,151.3000030517578,144.87371826171875,19.75741195678711
3648,1,4,5451.0,156.3000030517578,111.31721496582033,6.173871994018555
3649,1,4,5452.0,175.0,124.3236312866211,5.6408305168151855
3650,1,4,5453.0,187.5,142.87600708007812,5.230536937713623
3651,1,4,5454.0,202.0,159.9163360595703,4.926449775695801
3652,1,3,5456.0,-17.600000381469727,-53.32136917114258,33.66065216064453
3653,1,3,5457.0,20.799999237060547,-46.61770248413086,30.45091438293457
3654,1,3,5458.0,-68.80000305175781,-55.55168533325195,36.46891784667969
3655,1,3,5459.0,-120.0,-57.14625930786133,39.96159362792969
3656,1,3,5460.0,-145.60000610351562,-58.04481887817383,43.7203254699707
3657,1,3,5461.0,-143.0,-58.37948989868164,47.272796630859375
3658,1,4,5462.0,1.600000023841858,-80.06952667236328,54.43423843383789
3659,1,4,5463.0,4.800000190734863,-76.0014877319336,53.89698791503906
3660,1,4,5464.0,-14.399999618530272,-84.56817626953125,54.73973083496094
3661,1,4,5465.0,-49.599998474121094,-94.89776611328124,53.61071014404297
3662,1,4,5466.0,-100.0,-108.21913146972656,51.14684295654297
3663,1,4,5467.0,-136.0,-120.54632568359376,49.19485855102539
3664,1,4,5468.0,-133.0,-128.8175506591797,46.64460754394531
3665,1,4,5469.0,-190.3999938964844,-193.58929443359375,37.433624267578125
3666,1,4,5470.0,-200.0,-182.9358062744141,36.504249572753906
3667,1,4,5471.0,-198.0,-172.93238830566406,35.6672477722168
3668,1,3,5472.0,-336.0,-96.61968994140624,31.86381721496582
3669,1,3,5473.0,-337.0,-100.5233917236328,32.701908111572266
3670,1,3,5474.0,-315.0,-102.931640625,34.15100860595703
3671,1,3,5475.0,-294.0,-103.22732543945312,36.363399505615234
3672,1,3,5476.0,-273.6000061035156,-101.61996459960938,39.29701232910156
3673,1,3,5477.0,-260.0,-97.90655517578124,42.75880432128906
3674,1,3,5478.0,-242.0,-91.40666198730467,46.075923919677734
3675,1,3,5479.0,-372.7999877929687,-118.77330017089844,30.4555721282959
3676,1,3,5480.0,-360.0,-126.41482543945312,31.1754150390625
3677,1,3,5481.0,-320.0,-132.74813842773438,32.57394027709961
3678,1,3,5482.0,-296.0,-136.6726531982422,34.736358642578125
3679,1,2,5483.0,324.79998779296875,-170.42303466796875,16.992956161499023
3680,1,2,5484.0,326.3999938964844,-169.66287231445312,17.95569610595703
3681,1,2,5485.0,312.0,-168.12200927734375,18.70088005065918
3682,1,2,5486.0,320.0,-152.86795043945312,15.874691009521484
3683,1,2,5487.0,360.0,-160.78079223632812,15.531715393066406
3684,1,2,5488.0,340.0,-166.60198974609375,15.800328254699709
3685,1,2,5489.0,320.0,-169.0716552734375,16.292293548583984
3686,1,2,5490.0,280.0,-151.25460815429688,11.706543922424316
3687,1,2,5491.0,344.0,-146.32595825195312,11.297404289245604
3688,1,2,5492.0,289.6000061035156,-155.31265258789062,12.468859672546388
3689,1,2,5493.0,404.7999877929687,-131.2216796875,11.053035736083984
3690,1,2,5494.0,438.5,-139.26943969726562,11.028878211975098
3691,1,2,5495.0,316.79998779296875,-158.81573486328125,13.41396141052246
3692,1,2,5496.0,305.0,-161.57391357421875,14.122980117797852
3693,1,4,5497.0,40.0,298.0263671875,14.578861236572266
3694,1,4,5498.0,-99.1999969482422,333.830810546875,13.912248611450195
3695,1,4,5499.0,-91.1999969482422,312.12579345703125,14.40517520904541
3696,1,4,5500.0,153.60000610351562,333.802734375,14.41347885131836
3697,1,4,5501.0,-171.1999969482422,324.4962158203125,14.047467231750488
3698,1,4,5502.0,140.8000030517578,284.582275390625,14.601034164428713
3699,1,3,5504.0,-79.4000015258789,36.7144660949707,80.34619903564453
3700,1,5,5505.0,-81.4530029296875,64.5414810180664,21.314599990844727
3701,1,1,5506.0,-82.27999877929688,-78.7237548828125,33.1074104309082
3702,1,1,5508.0,391.0,115.82864379882812,37.419525146484375
3703,1,1,5509.0,440.0,124.1010284423828,37.720191955566406
3704,1,1,5511.0,492.0,137.27337646484375,40.17030715942383
3705,1,1,5513.0,493.0,136.63644409179688,43.9234504699707
3706,1,1,5514.0,461.0,131.1006622314453,46.35569381713867
3707,1,1,5515.0,425.0,123.92222595214844,47.89902877807617
3708,1,1,5516.0,378.0,116.35528564453124,48.75496673583984
3709,1,3,5517.0,357.0,59.37360382080078,188.10755920410156
3710,1,3,5520.0,371.0,133.5745391845703,244.8502197265625
3711,1,3,5523.0,384.0,184.47015380859375,272.192138671875
3712,1,1,5528.0,579.0,68.12741088867188,207.4566650390625
3713,1,1,5529.0,624.0,83.9813003540039,207.43820190429688
3714,1,1,5530.0,653.0,102.1942138671875,204.22573852539065
3715,1,1,5531.0,620.0,125.63801574707033,196.1426696777344
3716,1,1,5532.0,548.0,145.74794006347656,193.19029235839844
3717,1,1,5533.0,60.0,54.26496124267578,2.876903533935547
3718,1,1,5534.0,64.0,63.01176452636719,2.8506247997283936
3719,1,1,5535.0,72.0,73.00094604492188,2.873016834259033
3720,1,1,5536.0,87.4000015258789,84.49189758300781,2.945836305618286
3721,1,1,5537.0,94.0,97.1712646484375,3.098137378692627
3722,1,1,5538.0,106.0,124.12428283691406,3.592182159423828
3723,1,1,5539.0,144.0,161.69895935058594,4.493826389312744
3724,1,3,5540.0,51.0,59.770355224609375,4.948403835296631
3725,1,3,5541.0,59.5,68.95831298828125,4.973326206207275
3726,1,3,5542.0,63.79999923706055,80.10098266601562,5.040284156799316
3727,1,3,5543.0,75.44999694824219,92.60369873046876,5.151909828186035
3728,1,3,5544.0,88.0,105.90689086914062,5.403702735900879
3729,1,3,5545.0,144.0,169.95370483398438,7.486538887023926
3730,1,3,5556.0,-65.0,-129.6017608642578,25.90754508972168
3731,1,3,5557.0,-75.0,-139.95057678222656,26.464799880981445
3732,1,3,5558.0,-81.0,-149.2326202392578,28.118677139282227
3733,1,3,5559.0,-88.0,-157.3839874267578,29.77824592590332
3734,1,4,5560.0,-68.0,-81.30148315429688,4.8088698387146
3735,1,4,5561.0,-78.0,-96.39686584472656,5.024636268615723
3736,1,4,5562.0,-85.0,-111.34359741210938,5.608135223388672
3737,1,1,5564.0,-120.3499984741211,-115.6154327392578,3.2225306034088135
3738,1,1,5565.0,-142.89999389648438,-139.80841064453125,3.335527181625366
3739,1,1,5566.0,-162.8000030517578,-162.18246459960938,3.617827653884888
3740,1,1,5567.0,-180.3999938964844,-179.6282501220703,4.096430778503418
3741,1,1,5568.0,-198.6000061035156,-194.9759979248047,4.662020206451416
3742,1,1,5569.0,-216.8000030517578,-207.08189392089844,5.077436923980713
3743,1,3,5570.0,-136.0,-131.9285125732422,3.918521642684937
3744,1,3,5571.0,-159.0,-157.60821533203125,3.836733818054199
3745,1,3,5572.0,-179.39999389648438,-183.1870880126953,3.9266669750213623
3746,1,3,5573.0,-198.0,-204.32888793945312,4.224658966064453
3747,1,3,5574.0,-213.6999969482422,-222.01426696777344,4.612483501434326
3748,1,3,5575.0,-224.47999572753903,-237.0507354736328,4.862796306610107
3749,1,5,5576.0,-122.0,-128.88711547851562,5.056361198425293
3750,1,5,5577.0,-144.8000030517578,-153.0386962890625,5.243165493011475
3751,1,5,5578.0,-168.10000610351562,-174.43484497070312,5.583035945892334
3752,1,5,5579.0,-188.1000061035156,-192.17491149902344,5.9932098388671875
3753,1,5,5580.0,-204.1000061035156,-207.037841796875,6.294539451599121
3754,1,5,5581.0,-212.94000244140625,-219.1576385498047,6.406142711639404
3755,1,4,5582.0,-176.83999633789062,-154.51319885253906,3.484627485275269
3756,1,4,5583.0,-240.1999969482422,-194.2391815185547,2.8472156524658203
3757,1,4,5584.0,-262.6000061035156,-223.1339874267578,3.676237821578979
3758,1,4,5585.0,-260.79998779296875,-208.428466796875,3.140594720840454
3759,1,4,5586.0,-155.44000244140625,-140.75624084472656,3.0568034648895264
3760,1,4,5587.0,-175.39999389648438,-163.10165405273438,2.570091962814331
3761,1,4,5588.0,-198.6000061035156,-182.31236267089844,2.5153489112854004
3762,1,4,5589.0,-220.5,-198.23391723632812,2.747652769088745
3763,1,4,5590.0,-238.8000030517578,-220.9281768798828,3.523385763168335
3764,1,4,5591.0,-235.6000061035156,-211.36228942871097,3.1875247955322266
3765,1,5,5592.0,-204.8000030517578,89.50483703613281,55.44976043701172
3766,1,5,5593.0,-145.5,101.54486083984376,53.03046798706055
3767,1,1,5594.0,70.73999786376953,-42.945064544677734,25.03156852722168
3768,1,1,5595.0,84.0,-36.91984939575195,25.37934112548828
3769,1,1,5596.0,100.0,-25.129825592041016,27.580059051513672
3770,1,1,5597.0,101.5999984741211,-3.6138916015625,32.28986740112305
3771,1,1,5598.0,113.8000030517578,-13.876258850097656,30.25135612487793
3772,1,2,5599.0,67.0,23.901700973510746,8.200482368469238
3773,1,2,5600.0,80.30000305175781,34.152381896972656,9.575077056884766
3774,1,2,5601.0,93.0,42.70558166503906,11.708961486816406
3775,1,2,5602.0,99.0,48.26319122314453,14.956780433654783
3776,1,3,5603.0,58.5,-93.94865417480467,12.325304985046388
3777,1,3,5604.0,70.19999694824219,-99.97296142578124,13.053936004638672
3778,1,3,5605.0,92.0,-106.4335479736328,17.056108474731445
3779,1,3,5606.0,86.69999694824219,-103.82574462890624,14.47254467010498
3780,1,3,5607.0,100.0,-106.04275512695312,15.973677635192873
3781,1,1,5608.0,-177.66000366210938,57.78282165527344,3.366293668746948
3782,1,1,5609.0,-197.3000030517578,68.0809326171875,3.842894554138184
3783,1,1,5610.0,-201.0,78.85226440429688,4.544288158416748
3784,1,1,5611.0,-179.0,96.91294860839844,6.323221683502197
3785,1,1,5612.0,-64.0,-81.12834167480469,7.315573215484619
3786,1,4,5613.0,-15.399999618530272,-43.0882568359375,17.76861000061035
3787,1,5,5614.0,-89.0,-106.1580810546875,20.10812759399414
3788,1,3,5615.0,230.0,256.5352783203125,13.252375602722168
3789,1,3,5616.0,250.3000030517578,265.09466552734375,13.132279396057127
3790,1,3,5617.0,276.20001220703125,272.47955322265625,13.229378700256348
3791,1,3,5618.0,290.0,279.19952392578125,13.521451950073242
3792,1,3,5619.0,285.0,284.8054504394531,13.982508659362791
3793,1,3,5620.0,277.0,289.5801696777344,14.517581939697266
3794,1,3,5621.0,267.0,293.6500244140625,15.135568618774414
3795,1,5,5622.0,252.0,247.2903289794922,17.4686279296875
3796,1,5,5623.0,271.0,258.9782409667969,17.020410537719727
3797,1,5,5624.0,284.0,270.3848876953125,16.671764373779297
3798,1,5,5625.0,301.0,281.0023193359375,16.462892532348633
3799,1,5,5626.0,288.3999938964844,299.13677978515625,16.429595947265625
3800,1,5,5627.0,286.0,307.27301025390625,16.468154907226562
3801,1,2,5628.0,270.0,245.89459228515625,9.647366523742676
3802,1,2,5629.0,284.5,265.07122802734375,9.449304580688477
3803,1,2,5630.0,303.0,278.6002197265625,9.461779594421388
3804,1,2,5631.0,324.5,286.94549560546875,9.720952033996582
3805,1,2,5632.0,317.4800109863281,290.33111572265625,10.02447509765625
3806,1,2,5633.0,310.70001220703125,291.26568603515625,10.359055519104004
3807,1,4,5640.0,47.0,47.078155517578125,1.3585273027420044
3808,1,4,5641.0,71.4000015258789,60.67877197265625,1.4667192697525024
3809,1,4,5642.0,107.0,79.35429382324219,1.7202705144882202
3810,1,4,5643.0,150.0,99.141845703125,1.9959195852279663
3811,1,4,5644.0,185.0,114.5929718017578,2.2029383182525635
3812,1,2,5645.0,24.86000061035156,40.781890869140625,5.160738468170166
3813,1,2,5646.0,40.86000061035156,59.4586181640625,5.697666645050049
3814,1,2,5647.0,66.0,88.09881591796875,6.6349005699157715
3815,1,2,5648.0,101.6999969482422,127.86582946777344,7.844568252563477
3816,1,2,5649.0,142.3000030517578,171.10220336914062,9.458223342895508
3817,1,4,5650.0,20.299999237060547,43.36745834350586,1.8941797018051147
3818,1,4,5651.0,32.0,53.28535461425781,2.1446261405944824
3819,1,4,5652.0,53.0,69.31781768798828,2.659241199493408
3820,1,4,5653.0,85.43000030517578,91.29197692871094,3.4792001247406006
3821,1,4,5654.0,123.0,118.08979034423828,4.3181562423706055
3822,1,5,5655.0,41.400001525878906,40.9429931640625,6.150880336761475
3823,1,5,5656.0,47.79999923706055,52.214820861816406,6.3105573654174805
3824,1,5,5657.0,56.0,67.05946350097656,6.621992111206055
3825,1,5,5658.0,68.0,84.13600158691406,7.050545692443848
3826,1,5,5659.0,99.0,102.01498413085938,7.481039047241211
3827,1,5,5660.0,117.0,119.7151336669922,7.897564888000488
3828,1,5,5661.0,145.0,138.77737426757812,8.34703254699707
3829,1,1,5662.0,41.70000076293945,42.1314697265625,2.297313451766968
3830,1,1,5663.0,50.0,51.31403350830078,2.307187080383301
3831,1,1,5664.0,57.0,63.17399978637695,2.4370040893554688
3832,1,1,5665.0,65.0,78.48515319824219,2.7399685382843018
3833,1,1,5666.0,85.0,95.70491790771484,3.161299705505371
3834,1,1,5667.0,104.0,112.30607604980467,3.65592622756958
3835,1,1,5668.0,133.0,130.2789306640625,4.234561920166016
3836,1,4,5669.0,39.29999923706055,46.87955474853515,1.606837511062622
3837,1,4,5670.0,48.599998474121094,53.077178955078125,1.6617547273635864
3838,1,4,5671.0,56.20000076293945,60.30982208251953,1.8219155073165896
3839,1,4,5672.0,61.400001525878906,68.50473022460938,2.103053331375122
3840,1,4,5673.0,101.0,91.19041442871094,3.287683486938477
3841,1,4,5674.0,84.0,78.86534118652344,2.6279165744781494
3842,1,4,5675.0,124.1999969482422,104.7354507446289,3.9757912158966064
3843,1,3,5676.0,25.600000381469727,70.75883483886719,7.360493659973144
3844,1,3,5677.0,-105.0,66.30486297607422,6.992897987365723
3845,1,3,5678.0,-224.0,52.58978271484375,5.97002649307251
3846,1,3,5679.0,-218.0,57.24869537353515,6.350142478942871
3847,1,3,5680.0,-200.0,61.84944915771485,6.673576831817627
3848,1,3,5681.0,117.0,75.76956176757812,7.669032573699951
3849,1,3,5682.0,150.0,80.83280944824219,7.992572784423828
3850,1,3,5683.0,139.0,85.44867706298828,8.210409164428711
3851,1,3,5684.0,137.0,89.69300842285156,8.373075485229492
3852,1,3,5685.0,13.039999961853027,132.67819213867188,5.998838901519775
3853,1,3,5686.0,17.649999618530273,142.7498321533203,6.568610191345215
3854,1,3,5687.0,21.469999313354492,150.48898315429688,7.213327407836914
3855,1,3,5688.0,24.559999465942383,157.59962463378906,7.847650527954102
3856,1,3,5690.0,13.699999809265137,78.68717956542969,7.564201354980469
3857,1,3,5691.0,19.59000015258789,95.87789916992188,8.273762702941895
3858,1,3,5692.0,25.530000686645508,113.05166625976562,8.617056846618652
3859,1,3,5693.0,34.0,130.58262634277344,8.860519409179688
3860,1,3,5694.0,3.240000009536743,66.855712890625,10.405927658081056
3861,1,5,5695.0,-2.3299999237060547,-20.70553970336914,8.662232398986816
3862,1,5,5696.0,4.199999809265137,-23.271934509277344,9.719531059265137
3863,1,5,5697.0,11.520000457763672,-22.641136169433594,11.067691802978516
3864,1,5,5698.0,18.479999542236328,-17.387901306152344,12.964134216308594
3865,1,5,5699.0,23.920000076293945,-8.738216400146484,15.110092163085938
3866,1,1,5700.0,302.0,430.8863220214844,39.544525146484375
3867,1,1,5701.0,317.70001220703125,445.770263671875,37.2015495300293
3868,1,1,5702.0,329.0,452.38323974609375,35.501895904541016
3869,1,1,5703.0,329.0,430.0882568359375,38.22344207763672
3870,1,1,5704.0,334.0,442.1722106933594,35.33125305175781
3871,1,1,5705.0,340.0,444.7300720214844,33.49384307861328
3872,1,1,5706.0,377.2999877929687,412.1175537109375,36.56209182739258
3873,1,1,5707.0,376.7000122070313,420.57220458984375,34.094661712646484
3874,1,1,5708.0,358.44000244140625,419.9227294921875,32.82368087768555
3875,1,4,5709.0,421.8500061035156,381.2047729492187,13.80922031402588
3876,1,4,5710.0,423.1799926757813,385.63970947265625,13.401041984558104
3877,1,4,5711.0,375.5,379.53070068359375,13.555914878845217
3878,1,4,5712.0,371.4299926757813,364.5047607421875,13.679402351379396
3879,1,2,5713.0,484.2000122070313,487.21636962890625,32.69275665283203
3880,1,2,5714.0,493.3999938964844,485.8679504394531,30.804386138916016
3881,1,2,5715.0,453.9500122070313,471.7182922363281,30.26604461669922
3882,1,2,5716.0,400.6000061035156,455.0455932617187,30.4314022064209
3883,1,3,5717.0,565.1300048828125,391.1354370117187,33.170894622802734
3884,1,3,5718.0,579.0,398.6878051757813,31.81692886352539
3885,1,3,5719.0,548.6799926757812,402.74603271484375,31.0730037689209
3886,1,3,5720.0,482.2999877929687,404.0935363769531,30.81569480895996
3887,1,1,5721.0,636.8400268554688,16.116498947143555,203.04910278320312
3888,1,1,5722.0,657.9000244140625,24.603107452392575,190.65419006347656
3889,1,1,5723.0,642.0,38.09048843383789,176.534912109375
3890,1,1,5724.0,573.0,57.95234298706055,159.43333435058594
3891,1,5,5725.0,-142.3000030517578,-220.8124237060547,29.72339630126953
3892,1,5,5726.0,-166.0,-231.28614807128903,30.599876403808594
3893,1,5,5727.0,-184.0,-236.04734802246097,32.21617126464844
3894,1,5,5728.0,-193.1999969482422,-237.0309906005859,34.089622497558594
3895,1,5,5729.0,-194.1999969482422,-236.04103088378903,35.7219352722168
3896,1,5,5730.0,-185.0,-233.9148406982422,37.07172775268555
3897,1,2,5731.0,-167.3000030517578,-239.88351440429688,49.26398849487305
3898,1,2,5732.0,-194.3999938964844,-249.822265625,43.3927001953125
3899,1,2,5733.0,-220.0,-249.3675537109375,37.03371810913086
3900,1,2,5734.0,-217.6999969482422,-240.12237548828125,30.81521797180176
3901,1,2,5735.0,-213.6000061035156,-231.8999938964844,27.02219009399414
3902,1,2,5736.0,-193.1999969482422,-226.38748168945312,24.55652236938477
3903,1,2,5737.0,-186.0,-237.85589599609375,50.17247772216797
3904,1,2,5738.0,-218.5,-249.0345458984375,44.800537109375
3905,1,2,5739.0,-241.0,-250.98870849609375,38.963111877441406
3906,1,2,5740.0,-242.8000030517578,-242.6451416015625,32.452877044677734
3907,1,2,5741.0,-228.8000030517578,-233.78884887695312,28.50426864624023
3908,1,2,5742.0,-202.0,-227.6265563964844,25.785371780395508
3909,1,5,5743.0,-92.0999984741211,-183.5682373046875,17.4139461517334
3910,1,5,5744.0,-106.6999969482422,-201.11993408203125,17.661104202270508
3911,1,5,5745.0,-118.3000030517578,-210.2928771972656,18.33759117126465
3912,1,5,5746.0,-128.39999389648438,-212.34771728515625,19.61651039123535
3913,1,5,5747.0,-145.39999389648438,-209.5977020263672,20.8850040435791
3914,1,5,5748.0,-151.0,-204.5844268798828,21.79828643798828
3915,1,2,5749.0,-223.1999969482422,-234.67041015625,49.13484954833984
3916,1,2,5750.0,-257.20001220703125,-246.49957275390625,44.3841552734375
3917,1,2,5751.0,-292.3999938964844,-251.44110107421875,39.43168258666992
3918,1,2,5752.0,-275.0,-244.06332397460935,33.0650749206543
3919,1,2,5753.0,-254.3000030517578,-234.09341430664065,28.823280334472656
3920,1,2,5754.0,-214.1999969482422,-227.58331298828125,26.10448455810547
3921,1,5,5755.0,-112.6999969482422,-183.54031372070312,18.40486717224121
3922,1,5,5756.0,-131.82000732421875,-201.1896514892578,18.611215591430664
3923,1,5,5757.0,-147.4199981689453,-210.33241271972656,19.257381439208984
3924,1,5,5758.0,-160.0,-212.1729431152344,20.576332092285156
3925,1,5,5759.0,-169.05999755859375,-209.3034515380859,21.876798629760746
3926,1,5,5760.0,-167.5500030517578,-203.91717529296875,22.845130920410156
3927,1,4,5761.0,-160.0,-122.13845825195312,4.478194713592529
3928,1,4,5762.0,-178.6199951171875,-138.04832458496094,3.847195625305176
3929,1,4,5763.0,-201.2599945068359,-150.8890380859375,3.6644771099090576
3930,1,4,5764.0,-200.75,-161.91314697265625,3.900852680206299
3931,1,4,5765.0,-195.3000030517578,-167.36959838867188,4.5079779624938965
