Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2187,1,1,4352.0,3.5,3.145419120788574,0.0543972700834274
2188,1,1,4353.0,3.619999885559082,3.2204599380493164,0.0584456361830234
2189,1,5,4354.0,4.869999885559082,5.1623029708862305,0.1161700710654258
2190,1,5,4355.0,4.579999923706055,5.0016584396362305,0.1053407341241836
2191,1,5,4356.0,4.289999961853027,4.57962703704834,0.0770512446761131
2192,1,5,4357.0,4.110000133514404,4.429873943328857,0.0831257030367851
2193,1,5,4358.0,3.9200000762939458,4.245495319366455,0.0655754134058952
2194,1,5,4359.0,3.799999952316284,4.1934099197387695,0.0761292725801467
2195,1,5,4360.0,3.680000066757202,4.113316535949707,0.0673461034893989
2196,1,5,4361.0,3.650000095367432,4.14945650100708,0.0730585902929306
2197,1,5,4362.0,3.619999885559082,4.301630020141602,0.0681387558579444
2198,1,5,4363.0,3.650000095367432,4.256952285766602,0.0725115463137626
2199,1,5,4364.0,3.680000066757202,4.36378288269043,0.0613796971738338
2200,1,5,4365.0,3.799999952316284,4.352302074432373,0.0669776573777198
2201,1,1,4366.0,4.230000019073486,3.1807355880737305,0.058878868818283
2202,1,1,4367.0,4.079999923706055,3.2099967002868652,0.059694055467844
2203,1,1,4368.0,3.940000057220459,3.192837715148926,0.0498840846121311
2204,1,1,4369.0,3.849999904632568,3.009504795074463,0.0385962538421154
2205,1,1,4370.0,3.7699999809265137,3.2082557678222656,0.0459184274077415
2206,1,1,4371.0,3.7200000286102295,3.158954620361328,0.0478283688426017
2207,1,1,4372.0,3.680000066757202,3.1312577724456787,0.0492720827460289
2208,1,1,4373.0,3.640000104904175,3.223494052886963,0.0526545643806457
2209,1,1,4374.0,3.5999999046325684,3.169860363006592,0.0572260618209838
2210,1,1,4375.0,3.640000104904175,3.160059928894043,0.0537301823496818
2211,1,1,4376.0,3.6700000762939458,3.1583523750305176,0.0544334575533866
2212,1,1,4377.0,3.700000047683716,3.258054494857788,0.0591062493622303
2213,1,1,4379.0,0.8970000147819519,0.869025468826294,0.0170712228864431
2214,1,1,4381.0,0.8299999833106995,1.004170298576355,0.0275616105645895
2215,1,1,4382.0,0.8799999952316284,0.8621246814727783,0.0164128188043832
2216,1,2,4383.0,1.0,0.8491038084030151,0.0120705664157867
2217,1,2,4384.0,1.059999942779541,0.977105975151062,0.014960516244173
2218,1,2,4385.0,1.024999976158142,0.8621600866317749,0.0148431081324815
2219,1,2,4386.0,0.949999988079071,0.8110350370407104,0.0102718081325292
2220,1,2,4387.0,0.9399999976158142,0.8190783262252808,0.0106813376769423
2221,1,3,4392.0,2.299999952316284,2.603795289993286,0.0622013099491596
2222,1,3,4393.0,2.171999931335449,2.386793613433838,0.0462652035057544
2223,1,3,4394.0,2.01200008392334,2.2064216136932373,0.0438517779111862
2224,1,3,4395.0,1.8899999856948853,2.042682409286499,0.0359046198427677
2225,1,3,4396.0,1.7899999618530271,1.9937931299209597,0.0352477766573429
2226,1,5,4397.0,2.490000009536743,2.592890739440918,0.1736230552196502
2227,1,5,4398.0,2.305999994277954,1.687641739845276,0.0836017951369285
2228,1,5,4399.0,2.109999895095825,1.9026620388031008,0.0690904259681701
2229,1,5,4400.0,1.9880000352859497,1.8516584634780884,0.0669607296586036
2230,1,5,4401.0,1.9179999828338623,2.051337242126465,0.0769362077116966
2231,1,5,4402.0,2.5899999141693115,2.601439952850342,0.1313669830560684
2232,1,5,4403.0,2.434000015258789,1.667444944381714,0.0770218595862388
2233,1,5,4404.0,2.257999897003174,1.7456326484680176,0.0706295892596244
2234,1,5,4405.0,2.119999885559082,1.529077172279358,0.0687753036618232
2235,1,5,4406.0,2.0339999198913574,1.9827725887298584,0.0796567723155021
2236,1,1,4408.0,2.5999999046325684,2.514897108078003,0.051441665738821
2237,1,1,4410.0,2.263999938964844,2.24123215675354,0.0364537723362445
2238,1,5,4412.0,2.183000087738037,1.907116413116455,0.0764220207929611
2239,1,5,4413.0,1.7934999465942385,1.6304426193237305,0.0511956810951232
2240,1,5,4414.0,1.412999987602234,1.252614974975586,0.0290895942598581
2241,1,5,4415.0,1.1779999732971191,1.00626540184021,0.0221753101795911
2242,1,1,4416.0,2.0387001037597656,2.1014621257781982,0.0511804521083831
2243,1,1,4417.0,1.559999942779541,1.634261131286621,0.0355199165642261
2244,1,1,4418.0,1.1929999589920044,1.1753346920013428,0.0217725243419408
2245,1,1,4419.0,0.959999978542328,0.9352902173995972,0.0204753093421459
2246,1,4,4420.0,2.0,2.193417549133301,0.0612534619867801
2247,1,4,4421.0,1.537999987602234,1.5971627235412598,0.0323993265628814
2248,1,4,4422.0,1.133999943733215,1.2293059825897217,0.0216326881200075
2249,1,4,4423.0,0.8650000095367432,1.012068748474121,0.021989295259118
2250,1,4,4424.0,1.9179999828338623,2.263988256454468,0.0662349089980125
2251,1,4,4425.0,1.5056999921798706,1.578702688217163,0.0315037257969379
2252,1,4,4426.0,1.0520000457763672,1.2347729206085205,0.0207113269716501
2253,1,4,4427.0,0.7960000038146973,1.019924521446228,0.0216747224330902
2254,1,4,4428.0,1.9032000303268433,2.339621067047119,0.0723783299326896
2255,1,4,4429.0,1.4800000190734863,1.5270626544952393,0.0316279157996177
2256,1,4,4430.0,1.0720000267028809,1.2260661125183103,0.0224012043327093
2257,1,4,4431.0,0.8090000152587891,0.991753339767456,0.0221089944243431
2258,1,3,4432.0,2.0999999046325684,1.8461765050888064,0.0413948968052864
2259,1,3,4433.0,1.7029999494552612,1.4518588781356812,0.0289705786854028
2260,1,3,4434.0,1.2790000438690186,1.1132749319076538,0.0184314046055078
2261,1,3,4435.0,1.024999976158142,0.8157230615615845,0.0133376214653253
2262,1,4,4436.0,1.8650000095367432,3.1641855239868164,0.1429499834775924
2263,1,4,4437.0,1.4140000343322754,1.714540958404541,0.0454397685825824
2264,1,4,4438.0,1.024399995803833,1.2822517156600952,0.0302105974406003
2265,1,4,4439.0,0.7789999842643738,1.0365440845489502,0.0254402384161949
2266,1,3,4440.0,3.441999912261963,3.6276721954345703,0.1666698157787323
2267,1,3,4441.0,2.825999975204468,3.0874929428100586,0.0932245254516601
2268,1,3,4442.0,2.0369999408721924,1.9378753900527952,0.0448853187263011
2269,1,3,4443.0,1.6039999723434448,1.6538130044937134,0.0349476039409637
2270,1,1,4444.0,4.231500148773193,5.403983116149902,0.3233393430709839
2271,1,1,4445.0,3.336999893188477,3.887040138244629,0.1793390214443206
2272,1,1,4446.0,2.380000114440918,2.446227788925171,0.06671804189682
2273,1,1,4447.0,1.8624000549316408,2.015589475631714,0.0623786300420761
2274,1,5,4448.0,5.202000141143799,3.778122901916504,0.1530303359031677
2275,1,5,4449.0,4.0,3.016526699066162,0.1190304011106491
2276,1,5,4450.0,2.743000030517578,2.3110384941101074,0.060985118150711
2277,1,5,4451.0,2.1470000743865967,1.7715721130371094,0.0501061230897903
2278,1,5,4452.0,8.425000190734863,9.49457550048828,0.9550864100456238
2279,1,5,4453.0,5.7870001792907715,6.316478729248047,0.7794195413589478
2280,1,5,4454.0,3.51200008392334,3.698098659515381,0.267446905374527
2281,1,5,4455.0,2.615000009536743,3.0467958450317383,0.2147385030984878
2282,1,3,4456.0,3.5769999027252197,2.7181451320648193,0.0700328424572944
2283,1,3,4457.0,2.75,2.555442571640014,0.0691653788089752
2284,1,3,4458.0,2.309999942779541,2.3801252841949463,0.0633609369397163
2285,1,3,4459.0,2.075000047683716,2.2829694747924805,0.0681119561195373
2286,1,3,4460.0,1.850000023841858,2.1253464221954346,0.0641307607293129
2287,1,3,4461.0,1.7300000190734863,1.8423734903335571,0.0532646402716636
2288,1,3,4462.0,1.5479999780654907,1.354963779449463,0.0322178788483142
2289,1,3,4463.0,1.371999979019165,1.2057360410690308,0.0336721912026405
2290,1,3,4464.0,1.1970000267028809,1.2910467386245728,0.0451246686279773
2291,1,3,4465.0,1.0,1.454692006111145,0.0499716140329837
2292,1,3,4467.0,0.3980000019073486,0.6792272329330444,0.0323035158216953
2293,1,3,4468.0,0.4460000097751617,0.6760375499725342,0.0201584044843912
2294,1,3,4469.0,0.4699999988079071,0.7188159227371216,0.0155143402516841
2295,1,3,4470.0,0.5009999871253967,0.7615252733230591,0.0157609097659587
2296,1,3,4471.0,0.5023000240325928,0.757095456123352,0.0165237914770841
2297,1,4,4472.0,0.6579999923706055,0.676458477973938,0.0200236774981021
2298,1,4,4473.0,0.7003999948501587,0.6645369529724121,0.0194255374372005
2299,1,4,4474.0,0.7324000000953674,0.5951833724975586,0.0182189717888832
2300,1,4,4475.0,0.6315000057220459,0.5186424255371094,0.0396126583218574
2301,1,4,4476.0,0.675000011920929,0.4593660831451416,0.0220651179552078
2302,1,4,4477.0,0.7160000205039978,0.5520589351654053,0.0223102960735559
2303,1,4,4478.0,0.7580000162124634,0.5021240711212158,0.0208342503756284
2304,1,4,4479.0,0.79339998960495,0.4443306922912597,0.0197996068745851
2305,1,5,4480.0,0.5,1.056263446807861,0.0661917999386787
2306,1,5,4481.0,0.5239999890327454,0.7669132947921753,0.0333129502832889
2307,1,5,4482.0,0.5494999885559082,0.825863242149353,0.0291141141206026
2308,1,5,4483.0,0.5490000247955322,0.8569035530090332,0.0293853878974914
2309,1,3,4484.0,0.6000000238418579,0.7080628871917725,0.0144138652831316
2310,1,3,4485.0,0.6650000214576721,0.6993207931518555,0.0130149209871888
2311,1,3,4486.0,0.6800000071525574,0.6983391046524048,0.0122413504868745
2312,1,3,4487.0,0.6930000185966492,0.6977860927581787,0.0167752094566822
2313,1,3,4488.0,0.703499972820282,0.6512125730514526,0.0126512879505753
2314,1,3,4489.0,0.7200000286102295,0.7099772691726685,0.015376572497189
2315,1,3,4490.0,0.7400000095367432,0.7770968675613403,0.0141530493274331
2316,1,5,4492.0,0.8100000023841858,0.7929322719573975,0.0223607458174228
2317,1,5,4493.0,0.824999988079071,0.7972412109375,0.0314699411392211
2318,1,5,4494.0,0.8100000023841858,0.8001754283905029,0.0239271018654108
2319,1,5,4495.0,0.7710000276565552,0.8217862844467163,0.026812981814146
2320,1,5,4496.0,0.7365000247955322,0.839706540107727,0.0249340496957302
2321,1,5,4497.0,0.7106000185012817,0.9134063720703124,0.0271257609128952
2322,1,5,4498.0,0.703000009059906,0.8155183792114258,0.0267727263271808
2323,1,5,4499.0,0.7099999785423279,0.8823091983795166,0.0246598049998283
2324,1,1,4500.0,0.7200000286102295,0.6870051622390747,0.0173326469957828
2325,1,1,4501.0,0.7148000001907349,0.6663051843643188,0.0204995479434728
2326,1,5,4502.0,0.699999988079071,0.7497683763504028,0.0140343811362981
2327,1,5,4503.0,0.6899999976158142,0.7445660829544067,0.0146865919232368
2328,1,5,4504.0,0.6800000071525574,0.7571130990982056,0.0146373659372329
2329,1,5,4505.0,0.6660000085830688,0.6373554468154907,0.010730855166912
2330,1,5,4506.0,0.6100000143051147,0.6190077066421509,0.0095203975215554
2331,1,5,4507.0,0.4869999885559082,0.5543397665023804,0.01016048155725
2332,1,5,4508.0,0.4740000069141388,0.5757877826690674,0.010109607130289
2333,1,5,4509.0,0.4799999892711639,0.5634514093399048,0.0095509756356477
2334,1,1,4510.0,0.6449999809265137,0.6099700927734375,0.0642988458275795
2335,1,1,4511.0,0.6700000166893005,0.5137994289398193,0.0354800336062908
2336,1,1,4512.0,0.6349999904632568,0.4095548391342163,0.0395543649792671
2337,1,1,4513.0,0.6740000247955322,0.4478082656860351,0.0225310493260622
2338,1,1,4514.0,0.5740000009536743,0.4235227108001709,0.040966372936964
2339,1,1,4515.0,0.4300000071525574,0.2619385719299316,0.0624564290046691
2340,1,1,4516.0,0.4429999887943268,0.3615065813064575,0.0203244481235742
2341,1,1,4517.0,0.4600000083446502,0.3575971126556396,0.0198604967445135
2342,1,4,4518.0,7.339000225067139,8.091097831726074,0.2467807233333587
2343,1,4,4519.0,6.423699855804443,6.754302501678467,0.1734334379434585
2344,1,4,4520.0,5.762700080871582,6.034388542175293,0.1273925453424453
2345,1,4,4521.0,5.304999828338623,5.509459018707275,0.1105985939502716
2346,1,4,4522.0,4.966000080108643,5.078754901885986,0.1033518016338348
2347,1,4,4523.0,4.677999973297119,4.781891822814941,0.1087510213255882
2348,1,4,4524.0,4.447000026702881,4.85252571105957,0.1002062633633613
2349,1,4,4525.0,4.289999961853027,4.483450889587402,0.1118025928735733
2350,1,4,4526.0,4.199999809265137,4.215449333190918,0.0929599702358245
2351,1,4,4527.0,4.150000095367432,4.0445051193237305,0.0909745842218399
2352,1,5,4528.0,9.644000053405762,8.277303695678711,0.2616544663906097
2353,1,5,4529.0,8.576299667358398,7.560461044311523,0.233721986413002
2354,1,3,4530.0,8.319999694824219,8.62059497833252,0.3244115710258484
2355,1,3,4531.0,7.050000190734863,7.465554237365723,0.2185994088649749
2356,1,3,4532.0,6.199999809265137,6.558407783508301,0.1475058943033218
2357,1,3,4533.0,5.590000152587891,6.060258865356445,0.1196549758315086
2358,1,3,4534.0,5.185999870300293,5.536202430725098,0.1111810132861137
2359,1,3,4535.0,4.829999923706055,5.71358060836792,0.0998480096459388
2360,1,3,4536.0,4.576000213623047,5.454800128936768,0.101605899631977
2361,1,3,4537.0,4.373000144958496,4.9277544021606445,0.1227127686142921
2362,1,3,4538.0,4.269999980926514,5.109469890594482,0.1424988955259323
2363,1,3,4539.0,4.185999870300293,4.4785614013671875,0.1300689727067947
2364,1,4,4540.0,9.458000183105469,10.16522979736328,0.2655023336410522
2365,1,4,4541.0,7.860000133514404,8.043427467346191,0.1702056378126144
2366,1,4,4542.0,6.840000152587891,7.095515251159668,0.1318736523389816
2367,1,4,4543.0,6.150000095367432,6.681569576263428,0.1190051212906837
2368,1,4,4544.0,5.625999927520752,6.422484397888184,0.1260388791561126
2369,1,2,4545.0,13.270000457763672,11.145337104797363,0.4315453171730041
2370,1,2,4546.0,9.525400161743164,9.072336196899414,0.1925169378519058
2371,1,2,4547.0,6.525400161743164,7.138496398925781,0.0891875401139259
2372,1,2,4548.0,6.269999980926514,5.2429585456848145,0.0641298741102218
2373,1,2,4549.0,6.236999988555908,6.7369537353515625,0.1268511265516281
2374,1,3,4550.0,7.861999988555908,8.060287475585938,0.2155804932117462
2375,1,3,4551.0,6.843999862670898,7.133953094482422,0.1534618884325027
2376,1,1,4552.0,12.626999855041504,12.354869842529297,0.5390575528144836
2377,1,1,4553.0,10.847000122070312,9.200218200683594,0.2140176147222519
2378,1,1,4554.0,9.559300422668455,8.66148567199707,0.1836944371461868
2379,1,1,4555.0,8.728799819946289,6.548605918884277,0.1022770926356315
2380,1,1,4556.0,8.067999839782715,6.459461212158203,0.1380357891321182
2381,1,1,4557.0,7.525000095367432,5.250251770019531,0.0954965874552726
2382,1,1,4558.0,7.117000102996826,5.756244659423828,0.0901373252272605
2383,1,1,4559.0,6.920000076293945,5.457548141479492,0.1048832386732101
2384,1,4,4560.0,2.575000047683716,2.6450674533843994,0.1035434305667877
2385,1,4,4561.0,2.257999897003174,2.1856682300567627,0.076373353600502
2386,1,4,4562.0,1.8600000143051147,1.9633861780166624,0.0789313167333602
2387,1,4,4563.0,1.5540000200271606,1.662580490112305,0.0809250250458717
2388,1,4,4564.0,1.2799999713897705,0.9671974182128906,0.0526290163397789
2389,1,1,4565.0,1.5880000591278076,2.251237630844116,0.1117249280214309
2390,1,1,4566.0,1.2100000381469729,2.009977102279663,0.1004598662257194
2391,1,1,4567.0,0.9639999866485596,1.7546018362045288,0.0818976238369941
2392,1,1,4568.0,0.7620000243186951,1.4110004901885986,0.0614736936986446
2393,1,1,4569.0,0.492000013589859,1.37507164478302,0.0533432364463806
2394,1,5,4570.0,1.878000020980835,2.393531322479248,0.1883445978164672
2395,1,5,4571.0,1.5880000591278076,1.9033401012420657,0.1092509925365448
2396,1,5,4572.0,1.368000030517578,1.5959906578063965,0.0997722074389457
2397,1,5,4573.0,1.159999966621399,1.2168338298797607,0.0778313428163528
2398,1,5,4574.0,0.8270000219345093,0.8553688526153564,0.06030910089612
2399,1,2,4575.0,2.380000114440918,3.376372814178467,0.1132834777235984
2400,1,2,4576.0,1.6299999952316284,3.4854001998901367,0.135996326804161
2401,1,2,4577.0,1.2300000190734863,2.782325029373169,0.141536146402359
2402,1,2,4578.0,0.984000027179718,2.1476941108703613,0.1372672170400619
2403,1,2,4579.0,0.7919999957084656,2.165367126464844,0.1054667681455612
2404,1,4,4580.0,1.5950000286102295,1.0831230878829956,0.0510361455380916
2405,1,4,4581.0,1.4320000410079956,1.4480094909667969,0.0378389842808246
2406,1,4,4582.0,1.2999999523162842,0.93821918964386,0.0368202552199363
2407,1,4,4583.0,1.2000000476837158,0.9838178157806396,0.0313917249441146
2408,1,4,4584.0,1.1150000095367432,0.754737138748169,0.0284804422408342
2409,1,4,4585.0,1.0299999713897705,0.8201661109924316,0.0303823221474885
2410,1,4,4586.0,1.0,0.6794314384460449,0.0282188896089792
2411,1,4,4587.0,0.977999985218048,0.7975752353668213,0.0277414061129093
2412,1,4,4588.0,1.8380000591278076,1.6736154556274414,0.048351727426052
2413,1,4,4589.0,1.6699999570846558,1.5713534355163574,0.035475555807352
2414,1,4,4590.0,1.537999987602234,1.267045259475708,0.0358141474425792
2415,1,4,4591.0,1.409000039100647,1.14548659324646,0.0252116955816745
2416,1,4,4592.0,1.305999994277954,1.0426230430603027,0.0294910315424203
2417,1,4,4593.0,1.2300000190734863,1.028466820716858,0.0247804354876279
2418,1,4,4594.0,1.159999966621399,0.9215540885925292,0.0247998218983411
2419,1,4,4595.0,1.1169999837875366,0.9154007434844972,0.0235200133174657
2420,1,5,4596.0,2.2899999618530273,1.848435401916504,0.0698510035872459
2421,1,5,4597.0,2.0799999237060547,1.719573736190796,0.0556180365383625
2422,1,5,4598.0,1.909999966621399,1.3878676891326904,0.0395608618855476
2423,1,5,4599.0,1.75,1.3948451280593872,0.0419116355478763
2424,1,5,4600.0,1.6146999597549438,1.199419617652893,0.0314801149070262
2425,1,5,4601.0,1.5180000066757202,1.12009859085083,0.0251076314598321
2426,1,5,4602.0,1.440000057220459,0.9916559457778932,0.0318492501974105
2427,1,5,4603.0,1.3919999599456787,1.013322114944458,0.0282333865761756
2428,1,5,4604.0,1.4119999408721924,1.9972455501556396,0.0779846534132957
2429,1,5,4605.0,1.2239999771118164,1.6439006328582764,0.0453568808734416
2430,1,5,4606.0,1.0800000429153442,1.3552889823913574,0.0437955595552921
2431,1,5,4607.0,0.959999978542328,1.3130208253860474,0.0431599467992782
2432,1,5,4608.0,0.8740000128746033,1.2233844995498655,0.0352729372680187
2433,1,5,4609.0,0.8100000023841858,1.1307766437530518,0.0311378370970487
2434,1,5,4610.0,0.7646999955177307,1.1230835914611816,0.0350030548870563
2435,1,5,4611.0,0.7400000095367432,1.0788155794143677,0.0314910635352134
2436,1,4,4612.0,2.6059999465942383,1.804822325706482,0.0328586585819721
2437,1,4,4613.0,2.259999990463257,1.6281883716583252,0.0310666039586067
2438,1,4,4614.0,2.0,1.4366254806518557,0.0252234786748886
2439,1,4,4615.0,1.7999999523162842,1.2630517482757568,0.0197718888521194
2440,1,4,4616.0,1.6740000247955322,1.2226080894470217,0.0214348025619983
2441,1,4,4617.0,1.5740000009536743,1.1636724472045898,0.0183776766061782
2442,1,4,4618.0,1.4900000095367432,1.0843377113342283,0.019685311242938
2443,1,4,4619.0,1.4170000553131104,1.1004035472869873,0.0197117067873477
2444,1,4,4620.0,0.8209999799728394,2.1371982097625732,0.0972227752208709
2445,1,4,4621.0,0.5019999742507935,1.1025289297103882,0.0339484214782714
2446,1,4,4622.0,0.4690000116825104,1.2279226779937744,0.0341541096568107
2447,1,4,4623.0,0.4149999916553497,0.8220174312591553,0.020153559744358
2448,1,4,4624.0,0.4410000145435333,1.3502867221832275,0.0466184876859188
2449,1,4,4625.0,0.9010000228881836,1.226700782775879,0.1611673235893249
2450,1,4,4626.0,0.7839999794960022,1.8882049322128296,0.0798855125904083
