Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
388,1201,4,660.0,9.579719543457031,9.89130973815918,0.3977639079093933
389,1201,4,661.0,10.30644989013672,10.249622344970703,0.3925359845161438
390,1201,4,662.0,10.919549942016602,10.912376403808594,0.4493111968040466
391,1201,4,663.0,11.428709983825684,11.369181632995604,0.4488888680934906
392,1201,4,664.0,11.621549606323242,12.75066375732422,0.5780858993530273
393,1201,4,665.0,11.66681957244873,12.197921752929688,0.5944905281066895
394,1201,4,666.0,11.701720237731934,12.587882995605469,0.6811643242835999
395,1201,4,667.0,11.396140098571776,12.163948059082031,0.652199923992157
396,1201,4,668.0,11.110919952392578,12.286867141723633,0.7298711538314819
397,1201,4,669.0,10.943070411682127,13.184282302856444,0.8264777064323425
398,1201,4,670.0,10.765239715576172,14.264909744262695,0.8667882680892944
399,1201,4,671.0,11.455280303955078,15.41459846496582,1.012609839439392
400,1201,4,672.0,8.941999435424805,9.277097702026367,0.4360617697238922
401,1201,4,673.0,9.361138343811035,9.20888614654541,0.4180336594581604
402,1201,4,674.0,8.648589134216309,8.842330932617188,0.3675232529640198
403,1201,4,675.0,9.830080032348633,9.494123458862305,0.3946961164474487
404,1201,4,676.0,10.797969818115234,10.045215606689451,0.3934632241725921
405,1201,4,677.0,11.61981964111328,10.583227157592772,0.4381517171859741
406,1201,4,678.0,12.431940078735352,11.133515357971191,0.4312945902347564
407,1201,4,679.0,12.70928955078125,12.277886390686035,0.5525473356246948
408,1201,4,680.0,13.615489959716797,11.774603843688965,0.5559203028678894
409,1201,4,681.0,13.48256015777588,11.9193696975708,0.6478267908096313
410,1201,4,682.0,13.79323959350586,11.671043395996094,0.6078691482543945
411,1201,4,683.0,13.934049606323242,11.872406959533691,0.7050837278366089
412,1201,4,684.0,14.224040031433104,12.518271446228027,0.7481192946434021
413,1201,4,685.0,15.45322036743164,13.858563423156738,0.806699812412262
414,1201,4,686.0,15.591930389404297,14.626947402954102,0.8948522806167603
415,1201,2,687.0,9.377623558044434,9.35614013671875,0.1860614717006683
416,1201,2,688.0,9.823566436767578,9.929413795471191,0.1984388530254364
417,1201,2,689.0,9.47410774230957,9.617746353149414,0.1638575047254562
418,1201,2,690.0,10.592379570007324,10.678540229797363,0.1610344499349594
419,1201,2,691.0,11.464659690856934,11.255939483642578,0.1889405846595764
420,1201,2,692.0,12.232170104980469,12.345932006835938,0.3035611510276794
421,1201,2,693.0,12.91168975830078,13.061128616333008,0.2950388789176941
422,1201,2,694.0,13.591130256652832,13.500144958496094,0.3146924674510956
423,1201,2,695.0,14.1210298538208,13.864084243774414,0.4026491940021515
424,1201,2,696.0,14.401619911193848,14.128352165222168,0.3871886134147644
425,1201,2,697.0,14.484609603881836,13.855860710144045,0.4087224900722503
426,1201,2,698.0,14.38418960571289,13.615907669067385,0.4165601432323456
427,1201,2,699.0,15.00741958618164,14.029457092285156,0.4108898043632507
428,1201,2,700.0,15.863639831542969,15.651700973510742,0.4422118365764618
429,1201,2,701.0,16.409669876098633,15.66948127746582,0.4450411796569824
430,1201,3,702.0,9.64523220062256,9.152297973632812,0.167124718427658
431,1201,3,703.0,10.45930004119873,9.451955795288086,0.1687343716621399
432,1201,3,704.0,10.097390174865724,9.132806777954102,0.1573361009359359
433,1201,3,705.0,11.214889526367188,9.990692138671877,0.1521970927715301
434,1201,3,706.0,12.073780059814451,10.83302879333496,0.1467443108558654
435,1201,3,707.0,13.371139526367188,11.027214050292969,0.1714584231376648
436,1201,3,708.0,13.836970329284668,11.855998039245604,0.1862830966711044
437,1201,3,709.0,14.878080368041992,12.601984024047852,0.1917813718318939
438,1201,3,710.0,14.911029815673828,12.04015827178955,0.192167118191719
439,1201,3,711.0,14.983280181884766,12.647777557373049,0.2056080549955368
440,1201,3,712.0,15.24059009552002,12.082512855529783,0.2030598372220993
441,1201,3,713.0,14.597829818725586,12.501996040344238,0.2066429555416107
442,1201,3,714.0,15.215519905090332,12.75758171081543,0.2337694317102432
443,1201,3,715.0,16.68221092224121,14.175663948059082,0.2715132236480713
444,1201,3,716.0,16.971960067749023,15.202131271362305,0.2942170202732086
445,1201,1,717.0,8.97193717956543,9.61750030517578,0.1540954113006591
446,1201,1,718.0,9.008435249328612,10.07199001312256,0.1803552955389022
447,1201,1,719.0,8.779788970947266,9.766569137573242,0.1548376381397247
448,1201,1,720.0,9.361605644226074,10.977360725402832,0.1449148505926132
449,1201,1,721.0,9.653338432312012,11.849438667297363,0.143903449177742
450,1201,1,722.0,9.906639099121094,13.049359321594238,0.1425025910139084
451,1201,1,723.0,10.226590156555176,13.831862449645996,0.1509179919958114
452,1201,1,724.0,10.188909530639648,14.911375045776367,0.1662074923515319
453,1201,1,725.0,9.728523254394531,14.82944679260254,0.1643855273723602
454,1201,1,726.0,9.402155876159668,14.897086143493652,0.173730656504631
455,1201,1,727.0,9.097423553466797,14.995841979980469,0.1758278161287307
456,1201,1,728.0,8.611007690429688,14.489068031311035,0.1882024854421615
457,1201,1,729.0,8.668304443359375,15.043219566345217,0.2133292406797409
458,1201,1,730.0,9.239934921264648,16.488258361816406,0.2683120667934418
459,1201,1,731.0,10.58010959625244,16.889909744262695,0.2838689088821411
460,1201,2,732.0,14.600000381469728,15.377578735351562,0.8697001934051514
461,1201,2,733.0,14.600000381469728,17.56558609008789,0.8325670957565308
462,1201,2,734.0,13.479999542236328,15.297733306884766,0.8363233208656311
463,1201,2,735.0,11.460000038146973,13.485809326171877,0.9177733063697816
464,1201,2,736.0,9.140000343322754,10.967723846435549,0.7285821437835693
465,1201,2,737.0,7.019999980926514,8.56605339050293,0.637550950050354
466,1201,2,738.0,5.710000038146973,6.859600067138672,0.5308401584625244
467,1201,2,739.0,5.0,5.8534464836120605,0.4582115411758423
468,1201,2,740.0,4.389999866485596,5.322836875915527,0.3408020734786987
469,1201,2,741.0,4.190000057220459,4.92048978805542,0.2953032553195953
470,1201,2,742.0,4.190000057220459,4.798109531402588,0.3289275765419006
471,1201,2,743.0,4.389999866485596,5.189351558685303,0.2704055607318878
472,1201,3,744.0,16.520000457763672,14.541101455688477,0.4374163448810577
473,1201,3,745.0,16.920000076293945,14.203604698181152,0.3583192825317383
474,1201,3,746.0,16.209999084472656,13.50172996520996,0.3863771259784698
475,1201,3,747.0,14.390000343322754,11.542184829711914,0.3738170266151428
476,1201,3,748.0,11.970000267028809,9.338418960571287,0.3076851367950439
477,1201,3,749.0,9.550000190734863,6.867783546447754,0.2391800880432129
478,1201,3,750.0,7.829999923706055,5.4889020919799805,0.1836081892251968
479,1201,3,751.0,6.71999979019165,4.89143180847168,0.1739966422319412
480,1201,3,752.0,5.710000038146973,4.419511318206787,0.1635494530200958
481,1201,3,753.0,5.199999809265137,4.238234519958496,0.1786874383687973
482,1201,3,754.0,5.199999809265137,4.237495422363281,0.1875343322753906
483,1201,3,755.0,5.300000190734863,4.560596942901611,0.1590997278690338
484,1201,2,756.0,17.6299991607666,15.341985702514648,0.8252840042114258
485,1201,2,757.0,18.43000030517578,17.11869239807129,0.8274380564689636
486,1201,2,758.0,18.030000686645508,15.228363037109377,0.8883653879165649
487,1201,2,759.0,15.8100004196167,13.29033088684082,1.0782099962234497
488,1201,2,760.0,12.779999732971191,11.131551742553713,0.7773389220237732
489,1201,2,761.0,9.850000381469728,8.331122398376465,0.6715477705001831
490,1201,2,762.0,8.329999923706055,6.9166364669799805,0.5510632395744324
491,1201,2,763.0,7.420000076293945,5.963653087615967,0.4863826930522918
492,1201,2,764.0,6.210000038146973,5.430108547210693,0.393910139799118
493,1201,2,765.0,5.510000228881836,4.928555488586426,0.3206888437271118
494,1201,2,766.0,5.300000190734863,4.773415565490723,0.3839493989944458
495,1201,2,767.0,5.400000095367432,5.167479038238525,0.2973542213439941
496,1201,5,768.0,14.899999618530272,16.25920867919922,1.3382822275161743
497,1201,5,770.0,13.479999542236328,15.654451370239258,1.1488122940063477
498,1201,5,771.0,11.670000076293944,13.916180610656738,1.173050880432129
499,1201,5,772.0,9.550000190734863,11.244956016540527,0.9825757145881652
500,1201,5,773.0,7.630000114440918,8.872480392456055,0.9825689196586608
501,1201,5,774.0,6.409999847412109,7.318178176879883,0.9192126989364624
502,1201,5,775.0,5.610000133514404,6.368391513824463,0.8276221752166748
503,1201,5,776.0,5.099999904632568,5.387901782989502,0.5647168159484863
504,1201,5,777.0,4.289999961853027,4.958246231079102,0.4312983453273773
505,1201,5,778.0,4.389999866485596,4.84763765335083,0.3992069363594055
506,1201,5,779.0,5.0,4.958143711090088,0.3271295726299286
507,1201,3,780.0,20.13999938964844,24.874614715576172,0.6470051407814026
508,1201,3,781.0,19.15999984741211,24.533729553222656,0.7346556186676025
509,1201,3,782.0,16.100000381469727,22.5959529876709,0.5468629002571106
510,1201,3,783.0,13.649999618530272,19.218677520751953,0.4172752499580383
511,1201,3,784.0,12.0600004196167,17.75444793701172,0.2864364981651306
512,1201,3,785.0,10.960000038146973,16.28101348876953,0.2624028027057647
513,1201,3,786.0,10.59000015258789,15.956411361694336,0.246475949883461
514,1201,3,788.0,10.84000015258789,14.914047241210938,0.2267969995737075
515,1201,3,789.0,10.710000038146973,13.89540195465088,0.229123055934906
516,1201,3,790.0,9.979999542236328,12.819265365600586,0.2932144999504089
517,1201,3,791.0,8.270000457763672,12.190096855163574,0.2201996594667434
518,1201,4,804.0,20.13999938964844,18.36688995361328,0.8604909181594849
519,1201,4,805.0,19.649999618530273,18.119216918945312,0.9439770579338074
520,1201,4,806.0,18.309999465942383,16.481124877929688,0.7689123153686523
521,1201,4,807.0,16.59000015258789,15.596917152404783,0.8358179926872253
522,1201,4,808.0,15.119999885559082,14.911385536193848,0.7141344547271729
523,1201,4,809.0,13.899999618530272,13.458189964294434,0.6219730377197266
524,1201,4,810.0,12.800000190734863,11.836931228637695,0.4760482907295227
525,1201,4,811.0,11.81999969482422,10.855904579162598,0.417416900396347
526,1201,4,812.0,12.43000030517578,11.619001388549805,0.5195267796516418
527,1201,4,813.0,13.779999732971191,11.643584251403809,0.5313398241996765
528,1201,4,814.0,13.289999961853027,10.704463958740234,0.5076830387115479
529,1201,4,815.0,10.84000015258789,9.070632934570312,0.4015739560127258
530,1201,3,816.0,16.84000015258789,16.174240112304688,0.3072994947433471
531,1201,3,817.0,16.709999084472656,18.44126319885254,0.3305879235267639
532,1201,3,818.0,16.959999084472656,18.595443725585938,0.3242389261722564
533,1201,3,819.0,17.56999969482422,18.39883804321289,0.3183392286300659
534,1201,3,820.0,17.56999969482422,17.420785903930664,0.2576964795589447
535,1201,3,821.0,16.84000015258789,16.247047424316406,0.2528745830059051
536,1201,3,822.0,15.119999885559082,15.294978141784668,0.2152039855718612
537,1201,3,823.0,13.649999618530272,14.078862190246582,0.2156609147787094
538,1201,3,824.0,13.289999961853027,14.220062255859377,0.1872875839471817
539,1201,3,825.0,13.649999618530272,14.148048400878906,0.2082039266824722
540,1201,3,826.0,13.529999732971191,13.63316249847412,0.2484466433525085
541,1201,3,827.0,11.6899995803833,12.6509428024292,0.2027631402015686
542,1201,4,828.0,14.880000114440918,17.74311637878418,0.6906788945198059
543,1201,4,829.0,16.469999313354492,18.10506820678711,0.71383136510849
544,1201,4,830.0,18.309999465942383,17.435253143310547,0.7145929336547852
545,1201,4,831.0,18.549999237060547,18.088153839111328,0.7171161770820618
546,1201,4,832.0,17.940000534057617,17.936607360839844,0.7129524350166321
547,1201,4,833.0,17.079999923706055,17.430011749267578,0.6344659924507141
548,1201,4,834.0,16.100000381469727,16.070167541503906,0.5106815695762634
549,1201,4,835.0,15.729999542236328,14.608148574829102,0.5182068347930908
550,1201,4,836.0,16.100000381469727,14.10255527496338,0.5871586203575134
551,1201,4,837.0,16.59000015258789,13.917434692382812,0.606268048286438
552,1201,4,838.0,15.979999542236328,13.879709243774414,0.5959249138832092
553,1201,4,839.0,13.289999961853027,11.785555839538574,0.5700485706329346
554,1201,4,851.0,12.460000038146973,8.237457275390625,0.3473236262798309
555,1201,3,852.0,19.31999969482422,22.96961212158203,0.6411104798316956
556,1201,3,853.0,18.850000381469727,23.92434310913086,0.608842670917511
557,1201,3,854.0,20.06999969482422,23.459829330444336,0.5506657361984253
558,1201,3,855.0,21.6200008392334,24.241058349609375,0.6525467038154602
559,1201,3,856.0,21.219999313354492,24.190444946289062,0.6470952033996582
560,1201,3,857.0,19.799999237060547,23.858230590820312,0.7043887972831726
561,1201,3,858.0,18.239999771118164,22.897361755371097,0.5841689109802246
562,1201,3,859.0,19.799999237060547,20.61941909790039,0.3574789464473724
563,1201,3,860.0,20.34000015258789,20.620525360107425,0.3880151510238647
564,1201,3,861.0,20.8799991607666,20.223350524902344,0.5106251239776611
565,1201,3,862.0,20.540000915527344,21.105823516845703,0.4679441154003143
566,1201,3,863.0,20.68000030517578,22.89310836791992,0.4576836824417114
567,1201,3,864.0,20.200000762939453,20.671688079833984,0.4800302386283874
568,1201,3,865.0,18.989999771118164,20.54448699951172,0.4420024752616882
569,1201,3,866.0,19.93000030517578,20.570844650268555,0.3387216627597809
570,1201,3,867.0,21.149999618530273,20.816669464111328,0.3388539552688598
571,1201,3,868.0,22.229999542236328,21.25968360900879,0.4018245935440063
572,1201,3,869.0,22.43000030517578,21.730249404907227,0.3751176595687866
573,1201,3,870.0,22.56999969482422,22.979808807373047,0.3582088351249695
574,1201,3,871.0,21.6200008392334,21.975357055664062,0.3912423551082611
575,1201,3,872.0,20.540000915527344,21.525070190429688,0.3737614154815674
576,1201,1,873.0,20.06999969482422,18.705623626708984,0.2464288920164108
577,1201,1,874.0,20.40999984741211,19.311626434326172,0.2357874512672424
578,1201,1,875.0,20.540000915527344,20.026012420654297,0.2611123621463775
579,1201,1,876.0,21.690000534057617,19.69314956665039,0.2480812072753906
580,1201,1,877.0,22.84000015258789,20.298843383789062,0.2571952641010284
581,1201,1,878.0,21.81999969482422,19.146005630493164,0.224645584821701
582,1201,1,879.0,21.549999237060547,18.591876983642575,0.2277432531118393
583,1201,1,880.0,21.420000076293945,19.44713973999023,0.2290768474340438
584,1201,1,881.0,22.770000457763672,19.698843002319336,0.2207042723894119
585,1201,1,882.0,23.510000228881836,20.115230560302734,0.2688723504543304
586,1201,1,883.0,24.459999084472656,19.93453598022461,0.2492426037788391
587,1201,1,884.0,25.270000457763672,20.168514251708984,0.2546437084674835
588,1201,1,885.0,24.31999969482422,19.19945526123047,0.2366730719804763
589,1201,1,886.0,23.579999923706055,19.079177856445312,0.2374398410320282
590,1201,2,887.0,21.079999923706055,21.282726287841797,0.5147091746330261
591,1201,2,888.0,21.81999969482422,21.62380027770996,0.5753660798072815
592,1201,2,889.0,22.299999237060547,21.976886749267575,0.5791693329811096
593,1201,2,890.0,23.649999618530273,21.400150299072266,0.5237700939178467
594,1201,2,891.0,24.86000061035156,22.250627517700195,0.6420471668243408
595,1201,2,892.0,24.38999938964844,21.71299743652344,0.5273951292037964
596,1201,2,893.0,23.719999313354492,21.05445098876953,0.466462105512619
597,1201,5,894.0,21.149999618530273,20.54462432861328,0.2663276195526123
598,1201,5,895.0,20.270000457763672,21.00802230834961,0.2736945152282715
599,1201,5,896.0,20.06999969482422,21.966569900512695,0.2886047661304474
600,1201,5,897.0,19.93000030517578,23.18419075012207,0.2399176806211471
601,1201,5,898.0,20.13999938964844,24.19167709350586,0.2921517789363861
602,1201,5,899.0,19.190000534057617,23.588275909423828,0.2687090933322906
603,1201,5,900.0,19.190000534057617,22.714061737060547,0.266287624835968
604,1201,2,901.0,22.75,13.834882736206056,0.7857208847999573
605,1201,2,902.0,23.170000076293945,18.665014266967773,0.6142851710319519
606,1201,2,903.0,24.329999923706055,24.06500816345215,0.5250820517539978
607,1201,2,904.0,25.670000076293945,27.774253845214844,0.8510362505912781
608,1201,2,905.0,29.75,31.55572509765625,0.7991185188293457
609,1201,2,906.0,31.25,27.297542572021484,0.9963632225990297
610,1201,2,907.0,32.66999816894531,26.707767486572266,1.140554904937744
611,1201,2,908.0,34.75,22.250226974487305,1.3146673440933228
612,1201,2,909.0,35.08000183105469,30.52867889404297,1.2183016538619995
613,1201,2,910.0,38.25,22.54244613647461,1.2540948390960691
614,1201,4,911.0,24.25,21.745559692382812,0.8442087769508362
615,1201,4,912.0,26.079999923706055,22.496091842651367,0.7979060411453247
616,1201,4,913.0,28.170000076293945,23.43544006347656,0.7909135222434998
617,1201,4,914.0,32.41999816894531,25.239709854125977,0.8675544261932373
618,1201,4,915.0,35.5,27.137447357177734,0.93784362077713
619,1201,4,916.0,36.83000183105469,28.42849349975586,0.9766140580177308
620,1201,4,917.0,37.5,28.85214614868164,0.959908127784729
621,1201,4,918.0,37.91999816894531,29.575420379638672,1.0536015033721924
622,1201,4,919.0,38.83000183105469,29.624542236328125,1.0366907119750977
623,1201,4,920.0,38.75,29.85461807250977,1.0955244302749634
