Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1891,88,2,2422.0,6.566999912261963,1.7984275817871094,1.3119601011276243
1892,88,2,2423.0,8.117600440979004,1.736098289489746,1.5842046737670898
1893,88,4,2424.0,1.843500018119812,0.2468166351318359,0.1125978156924247
1894,88,4,2425.0,2.541599988937378,0.3098831176757812,0.1174797639250755
1895,88,4,2426.0,2.8677000999450684,0.2022953033447265,0.1456192582845688
1896,88,4,2427.0,1.7762000560760498,0.1364402770996093,0.1882204562425613
1897,88,4,2428.0,0.3317799866199493,0.9055442810058594,0.1396553069353103
1898,88,4,2429.0,0.4757600128650665,1.0519657135009766,0.1476695239543914
1899,88,4,2430.0,0.5400999784469604,1.3201990127563477,0.1754466146230697
1900,88,4,2431.0,0.8205199837684631,1.401010513305664,0.207608625292778
1901,88,3,2436.0,1.2089999914169312,1.0110502243041992,0.1616443395614624
1902,88,3,2437.0,1.5033999681472778,1.5491409301757812,0.1903636157512664
1903,88,3,2438.0,2.733099937438965,1.985295295715332,0.2375621497631073
1904,88,3,2439.0,1.9219000339508057,1.7734031677246094,0.2732952237129211
1905,88,5,2440.0,0.0105760004371404,1.2805442810058594,0.2488600611686706
1906,88,5,2441.0,0.0436270013451576,1.461491584777832,0.2498479634523391
1907,88,5,2442.0,0.0980160012841224,1.4265880584716797,0.2482290565967559
1908,88,5,2443.0,0.0765369981527328,1.2446975708007812,0.2719322443008423
1909,88,4,2444.0,1.086300015449524,0.6138267517089844,0.1254738420248031
1910,88,4,2445.0,1.3853000402450562,0.7611026763916016,0.1318437904119491
1911,88,4,2446.0,1.5994000434875488,0.9284591674804688,0.1571010649204254
1912,88,4,2447.0,0.7603899836540222,0.9653854370117188,0.187407985329628
1913,88,3,2448.0,1.6892000436782837,0.6759853363037109,0.1448158323764801
1914,88,3,2449.0,1.350100040435791,0.8452491760253906,0.1538405418395996
1915,88,3,2450.0,1.2690000534057615,0.4868679046630859,0.1657736301422119
1916,88,3,2451.0,0.2812300026416778,0.3664512634277344,0.20254547894001
1917,88,3,2452.0,0.56454998254776,0.7421503067016602,0.1098640114068985
1918,88,3,2453.0,0.6214500069618225,0.8902826309204102,0.1246782392263412
1919,88,3,2454.0,0.7318000197410583,0.934401512145996,0.1602270305156707
1920,88,3,2455.0,0.3175500035285949,0.928380012512207,0.2168292552232742
1921,88,5,2456.0,0.0366570018231868,1.2365636825561523,0.2393238097429275
1922,88,5,2457.0,0.0344769991934299,1.4992694854736328,0.2386481016874313
1923,88,5,2458.0,0.0312759988009929,1.5016212463378906,0.2417726367712021
1924,88,5,2459.0,0.0441859997808933,1.2768373489379885,0.2674619257450104
1925,88,3,2464.0,0.0830930024385452,0.3648548126220703,0.0813982114195823
1926,88,3,2465.0,0.044939998537302,0.4354162216186523,0.0903549119830131
1927,88,3,2466.0,0.1178999990224838,0.6576099395751953,0.1202545389533042
1928,88,3,2467.0,0.2290399968624115,0.8817567825317383,0.1509812921285629
1929,88,5,2468.0,0.0451279990375041,0.506352424621582,0.1094010695815086
1930,88,5,2469.0,0.1124999970197677,0.7105073928833008,0.112073965370655
1931,88,5,2470.0,0.3883099853992462,1.2834444046020508,0.1362020969390869
1932,88,5,2471.0,0.5430799722671509,1.6843585968017578,0.1532259732484817
1933,88,1,2476.0,0.3894400000572204,0.2424993515014648,0.097702220082283
1934,88,1,2477.0,0.8398500084877014,0.5380353927612305,0.0994782671332359
1935,88,1,2478.0,1.7280999422073364,1.068096160888672,0.1120415702462196
1936,88,1,2479.0,2.2499001026153564,1.520772933959961,0.1358566284179687
1937,88,1,2480.0,0.3628999888896942,0.3538980484008789,0.0891682654619216
1938,88,1,2481.0,0.7684100270271301,0.6650466918945312,0.0941104218363761
1939,88,1,2482.0,1.5572999715805054,1.376298904418945,0.1175896227359771
1940,88,1,2483.0,2.0848000049591064,1.9682064056396484,0.1498297303915023
1941,88,5,2484.0,0.5741599798202515,0.3999767303466797,0.1173465400934219
1942,88,5,2485.0,1.0650999546051023,0.6197719573974609,0.1250843852758407
1943,88,5,2486.0,1.9500999450683592,1.3864707946777344,0.1636450290679931
1944,88,5,2487.0,2.5950000286102295,2.0386838912963867,0.1916136890649795
1945,88,4,2496.0,0.3014000058174133,4.884016990661621,0.7407324910163879
1946,88,1,2502.0,0.2713899910449981,1.371774673461914,0.1473084688186645
1947,88,1,2503.0,1.476199984550476,2.180368423461914,0.2220811545848846
1948,88,5,2504.0,0.8622400164604187,4.221150875091553,0.489937961101532
1949,88,5,2505.0,2.7135000228881836,6.468198299407959,0.6005529165267944
1950,88,1,2506.0,0.7445499897003174,0.902461051940918,0.1319193243980407
1951,88,1,2507.0,2.833699941635132,2.871252059936523,0.3082130849361419
1952,88,3,2508.0,0.7882999777793884,1.5105218887329102,0.2884509563446045
1953,88,3,2509.0,2.9158999919891357,3.369487762451172,0.5383073091506958
1954,88,3,2510.0,0.8219000101089478,1.2555837631225586,0.2585454881191253
1955,88,3,2511.0,2.8721001148223877,2.7172937393188477,0.4649946987628937
1956,88,4,2513.0,6.953700065612793,6.576021194458008,2.5268545150756836
1957,88,3,2516.0,10.66800022125244,18.434024810791016,1.464916110038757
1958,88,5,2519.0,25.92799949645996,8.07603931427002,1.1922199726104736
1959,88,4,2522.0,32.19499969482422,25.30349349975586,3.0881636142730713
1960,88,4,2525.0,22.381999969482425,33.611167907714844,2.3303980827331543
1961,88,3,2530.0,14.090999603271484,11.000813484191896,0.3445230722427368
1962,88,1,2534.0,13.512999534606934,1.4609336853027344,0.410456895828247
1963,88,1,2535.0,3.969899892807007,0.0485925674438476,0.1042238548398017
1964,88,1,2536.0,5.263700008392334,0.1639966964721679,0.136195957660675
1965,88,1,2537.0,7.932499885559082,0.5517759323120117,0.2639482617378235
1966,88,1,2538.0,10.630000114440918,1.1163663864135742,0.52066969871521
1967,88,5,2542.0,2.7776999473571777,10.761709213256836,2.1444077491760254
1968,88,5,2543.0,0.7242900133132935,2.6755876541137695,0.4326866567134857
1969,88,5,2544.0,1.0647000074386597,3.746803760528565,0.4787909984588623
1970,88,5,2545.0,3.258500099182129,10.170186042785645,0.7751233577728271
1971,88,5,2546.0,4.2480998039245605,12.10212516784668,1.1008315086364746
1972,88,4,2547.0,0.0043814000673592,3.098405361175537,0.4506156742572784
1973,88,4,2548.0,0.0032315999269485,3.768458366394043,0.4993356466293335
1974,88,4,2549.0,0.1059700027108192,6.689789772033691,0.634407639503479
1975,88,4,2550.0,2.033799886703491,8.774580955505371,0.7684421539306641
1976,88,5,2551.0,7.150400161743164,8.352468490600586,0.6938187479972839
1977,88,5,2552.0,11.119000434875488,10.095319747924805,0.687142550945282
1978,88,5,2553.0,19.114999771118164,16.591005325317383,0.8467156291007996
1979,88,4,2556.0,25.954999923706055,36.284461975097656,4.688284397125244
1980,88,4,2557.0,36.42100143432617,41.188236236572266,4.690324783325195
1981,88,4,2558.0,61.04199981689453,45.944820404052734,5.04843282699585
1982,88,5,2559.0,38.18299865722656,26.924449920654297,2.932770252227783
1983,88,5,2560.0,44.84199905395508,35.202598571777344,3.067091941833496
1984,88,5,2561.0,56.93600082397461,45.41485595703125,3.015563726425171
1985,88,5,2566.0,11.81999969482422,13.161548614501951,1.7153512239456177
1986,88,5,2567.0,63.05099868774414,48.4673957824707,3.422161340713501
1987,88,1,2576.0,0.2568899989128113,1.5028314590454102,0.1574679017066955
1988,88,1,2577.0,1.2425999641418457,2.6391143798828125,0.1751083880662918
1989,88,1,2578.0,4.7108001708984375,4.980175971984863,0.2092227339744568
1990,88,1,2579.0,4.405300140380859,5.45211124420166,0.2714971303939819
1991,88,5,2580.0,0.4066599905490875,0.4377012252807617,0.0953175276517868
1992,88,5,2581.0,0.9242600202560424,1.060133934020996,0.1090356856584549
1993,88,5,2582.0,4.0605998039245605,3.828927993774414,0.1622716039419174
1994,88,5,2583.0,4.805600166320801,4.646206855773926,0.2299036383628845
1995,88,2,2584.0,0.643750011920929,0.347543716430664,0.1808152645826339
1996,88,2,2585.0,1.3668999671936035,0.8549928665161133,0.2061146944761276
1997,88,2,2586.0,4.562600135803223,4.330156326293945,0.2906906008720398
1998,88,2,2587.0,4.958799839019775,5.1958136558532715,0.3870286643505096
1999,88,4,2588.0,0.227290004491806,0.6909322738647461,0.2498151510953903
2000,88,4,2589.0,0.5487099885940552,1.2242803573608398,0.2721025645732879
2001,88,4,2590.0,3.4972000122070312,4.340300559997559,0.3554389476776123
2002,88,4,2591.0,4.812699794769287,5.410800933837891,0.4294064342975616
2003,88,4,2622.0,0.0060184998437762,1.4524593353271484,0.3254405558109283
2004,88,4,2623.0,0.1811400055885315,3.976879119873047,0.4393090307712555
2005,88,4,2624.0,1.2782000303268433,5.398071765899658,0.5463564395904541
2006,88,2,2633.0,14.326000213623049,4.444028377532959,1.3216521739959717
2007,88,2,2634.0,27.974000930786133,14.413456916809082,1.607219099998474
2008,88,5,2639.0,10.208000183105469,6.870850563049316,1.643322467803955
2009,88,5,2640.0,10.222000122070312,7.131100654602051,1.4289027452468872
2010,88,2,2641.0,5.264500141143799,9.801362991333008,1.3419305086135864
2011,88,2,2642.0,6.029099941253662,10.40029239654541,1.2867778539657593
2012,88,2,2643.0,8.378000259399414,9.272080421447754,1.0473475456237793
2013,88,1,2644.0,5.610099792480469,1.7630605697631836,0.4116867482662201
2014,88,1,2645.0,6.885499954223633,3.701670646667481,0.4400955438613891
2015,88,1,2646.0,7.6427001953125,5.163955211639404,0.4237296879291534
2016,88,4,2647.0,8.784600257873535,4.366426467895508,0.4732480943202972
2017,88,4,2648.0,9.277000427246094,5.802809238433838,0.4490890204906463
2018,88,4,2649.0,9.119000434875488,7.703442096710205,0.4479828476905823
2019,88,1,2650.0,3.1526999473571777,3.468935489654541,0.178131878376007
2020,88,1,2651.0,4.078199863433838,4.303374290466309,0.1950828731060028
2021,88,1,2652.0,3.3633999824523926,8.198472023010254,0.2532065510749817
2022,88,1,2653.0,4.819799900054932,3.392880916595459,0.1615457832813263
2023,88,1,2654.0,6.324999809265137,4.102827548980713,0.1820214092731475
2024,88,1,2655.0,6.773399829864502,8.096820831298828,0.259920060634613
2025,88,3,2656.0,3.465399980545044,2.925248146057129,0.2022537291049957
2026,88,3,2657.0,4.6265997886657715,3.838710308074951,0.2125397026538849
2027,88,3,2658.0,7.489200115203857,4.128320693969727,0.2589929699897766
2028,88,5,2659.0,0.0037879000883549,2.471066474914551,0.2364716082811355
2029,88,3,2660.0,0.2304800003767013,1.7698125839233398,0.2277271598577499
2030,88,4,2662.0,0.0009155800216831,2.745117664337158,0.3593089878559112
2031,88,2,2663.0,15.767999649047852,16.60075569152832,1.9526861906051636
2032,88,2,2664.0,15.843000411987305,20.73628616333008,2.092350482940674
2033,88,2,2665.0,16.849000930786133,29.245746612548828,2.6488497257232666
2034,88,5,2666.0,13.961999893188477,12.876182556152344,1.0639716386795044
2035,88,5,2667.0,24.613000869750977,16.452064514160156,1.181328535079956
2036,88,5,2668.0,29.89800071716309,20.138111114501953,1.8898481130599976
2037,88,3,2669.0,12.02400016784668,13.33700466156006,1.16389000415802
2038,88,3,2670.0,18.856000900268555,17.84574317932129,1.342545986175537
2039,88,3,2671.0,25.197999954223633,22.780553817749023,1.6177279949188232
2040,88,3,2672.0,12.42099952697754,12.320222854614258,0.8758509159088135
2041,88,3,2673.0,17.60700035095215,16.297584533691406,0.962729036808014
2042,88,3,2674.0,23.65399932861328,22.55480194091797,1.160906434059143
2043,88,2,2675.0,11.276000022888184,15.07765007019043,1.4257755279541016
2044,88,5,2676.0,17.753000259399414,15.654833793640137,1.112553954124451
2045,88,5,2677.0,27.459999084472656,21.49417495727539,1.684980869293213
2046,88,2,2678.0,4.521299839019775,12.18891143798828,1.7363346815109253
2047,88,2,2679.0,10.05500030517578,16.59659194946289,1.9768391847610471
2048,88,2,2680.0,24.5310001373291,29.825355529785156,2.7998180389404297
2049,88,2,2681.0,24.270999908447266,32.58338165283203,3.5993151664733887
2050,88,3,2682.0,4.592700004577637,14.513786315917969,1.0430043935775757
2051,88,3,2683.0,10.871000289916992,20.368457794189453,1.0922271013259888
2052,88,3,2684.0,22.66200065612793,30.395483016967773,1.4922113418579102
2053,88,3,2685.0,16.013999938964844,29.14137840270996,1.8691387176513672
2054,88,3,2687.0,0.0767169967293739,1.054239273071289,0.3973797857761383
2055,88,3,2688.0,0.559220016002655,4.683319568634033,1.0437889099121094
2056,88,3,2689.0,5.5854997634887695,4.7831549644470215,1.3557151556015017
2057,88,4,2690.0,0.0180389992892742,5.938859462738037,0.694682776927948
2058,88,4,2691.0,0.8779000043869019,8.061027526855469,0.7154995799064636
2059,88,4,2692.0,6.821000099182129,13.191896438598633,0.8222667574882507
2060,88,4,2693.0,9.22350025177002,13.53458309173584,0.8978949785232544
2061,88,4,2694.0,0.591759979724884,3.824185848236084,1.1876580715179443
2062,88,4,2695.0,1.2851999998092651,4.06035852432251,1.1696070432662964
2063,88,4,2696.0,3.6637001037597656,3.487127780914306,1.2261176109313965
2064,88,2,2698.0,3.510200023651123,6.4830780029296875,0.3155660033226013
2065,88,3,2701.0,7.938000202178955,7.9330902099609375,0.8315020203590393
2066,88,5,2702.0,9.051899909973145,8.445545196533203,0.8285695314407349
2067,88,3,2703.0,8.44540023803711,8.187829971313477,0.8899804353713989
2068,88,1,2712.0,3.2044999599456787,15.16550064086914,0.8050923347473145
2069,88,1,2713.0,4.720799922943115,15.133260726928713,0.6509878039360046
2070,88,1,2714.0,2.7441000938415527,11.910430908203123,0.7310999631881714
2071,88,5,2715.0,6.577099800109863,8.532286643981934,0.894988477230072
2072,88,5,2716.0,9.853400230407717,10.422765731811523,0.9178709387779236
2073,88,5,2717.0,13.70300006866455,10.12217903137207,1.0580320358276367
2074,88,1,2721.0,1.9922000169754028,3.529534339904785,0.4478116333484649
2075,88,1,2722.0,2.9653000831604004,4.99507999420166,0.5137031078338623
2076,88,1,2723.0,6.588799953460693,12.11500358581543,1.0181279182434082
2077,88,3,2727.0,5.395400047302246,3.867390155792236,0.744761049747467
2078,88,3,2728.0,7.814799785614014,5.239161014556885,0.8202795386314392
2079,88,3,2729.0,9.165599822998049,5.82993745803833,0.8472948670387268
2080,88,4,2730.0,1.757699966430664,5.994404315948486,1.4494026899337769
2081,88,4,2731.0,2.557699918746948,7.098952770233154,1.4838563203811646
2082,88,4,2732.0,6.143199920654297,8.38584041595459,1.6607073545455933
2083,88,1,2740.0,6.435999870300293,6.8559417724609375,1.6869148015975952
2084,88,1,2741.0,5.732500076293945,7.096506118774414,1.7669254541397097
2085,88,1,2742.0,11.020999908447266,10.153998374938965,2.1493091583251953
2086,88,1,2743.0,12.493000030517578,10.396903038024902,1.9306719303131104
2087,88,2,2752.0,1.6837999820709229,0.2876462936401367,0.187844842672348
2088,88,2,2753.0,2.9798998832702637,0.5546388626098633,0.2005783319473266
2089,88,2,2754.0,2.946899890899658,0.9490184783935548,0.25607430934906
2090,88,2,2755.0,4.648600101470947,1.348297119140625,0.352586567401886
2091,88,2,2756.0,1.771299958229065,0.0147876739501953,0.2089594900608062
2092,88,2,2757.0,1.9520000219345093,0.2504816055297851,0.2173696607351303
2093,88,2,2758.0,3.140300035476685,0.560023307800293,0.2567866444587707
2094,88,2,2759.0,4.945799827575684,0.8788528442382812,0.3530124425888061
2095,88,2,2760.0,1.8621000051498413,0.4184350967407226,0.2677502930164337
2096,88,2,2761.0,2.2665998935699463,0.8767023086547852,0.2802055180072784
2097,88,2,2762.0,3.5197999477386475,1.7620058059692385,0.3395379781723022
2098,88,2,2763.0,5.513599872589111,2.4026660919189453,0.4491709768772125
2099,88,3,2764.0,9.745200157165527,1.7748985290527344,0.2797885835170746
2100,88,3,2765.0,11.343000411987305,3.5278854370117188,0.3266694843769073
2101,88,3,2766.0,9.981399536132812,6.190485000610352,0.4261110424995422
2102,88,3,2767.0,7.8597002029418945,6.057003498077393,0.4851331710815429
2103,88,2,2768.0,13.685999870300291,3.238783359527588,0.4365421533584595
2104,88,2,2769.0,13.468999862670898,4.952779769897461,0.4582949578762054
2105,88,2,2770.0,9.732199668884276,10.241851806640623,0.5700454115867615
2106,88,2,2771.0,0.1481000036001205,0.2112035751342773,0.2845061719417572
2107,88,2,2772.0,0.3456000089645386,0.3101615905761719,0.3174047172069549
2108,88,2,2773.0,0.8357599973678589,0.6462602615356445,0.4212884604930877
2109,88,2,2774.0,0.9426699876785278,1.0678863525390625,0.5785620808601379
2110,88,3,2775.0,0.5184199810028076,0.5141572952270508,0.1628042608499527
2111,88,3,2776.0,1.0226000547409058,0.9886198043823242,0.1742336750030517
2112,88,3,2777.0,1.7487000226974487,1.6969385147094729,0.2233195900917053
2113,88,3,2778.0,2.0332999229431152,2.088751792907715,0.2976321280002594
2114,88,4,2779.0,2.765000104904175,0.7098674774169922,0.155124619603157
2115,88,4,2780.0,3.1489999294281006,1.095137596130371,0.17236989736557
2116,88,4,2781.0,3.928800106048584,2.3132619857788086,0.2267659455537796
2117,88,4,2782.0,4.2947998046875,3.4526853561401367,0.2663582861423492
2118,88,5,2786.0,6.934100151062012,1.8740215301513672,0.2394934594631195
2119,88,5,2787.0,0.0227060001343488,0.1784553527832031,0.0998586267232894
2120,88,5,2788.0,0.1856299936771392,0.2174072265625,0.1159576326608657
2121,88,5,2789.0,0.6821399927139282,1.9505395889282229,0.1772398799657821
2122,88,5,2790.0,0.625,2.421428680419922,0.2277366667985916
2123,88,5,2791.0,0.0825690031051635,0.6592464447021484,0.0976002514362335
2124,88,5,2792.0,0.5891299843788147,1.4493446350097656,0.1066860407590866
2125,88,5,2793.0,3.5757999420166016,3.800900459289551,0.146829217672348
2126,88,5,2794.0,4.805600166320801,4.498571395874023,0.215349480509758
2127,88,5,2795.0,0.1127699986100196,0.6086807250976562,0.0892564877867698
2128,88,5,2796.0,0.6676599979400635,1.405681610107422,0.0996632575988769
2129,88,5,2797.0,3.934000015258789,3.7925381660461426,0.1414203196763992
2130,88,5,2798.0,5.122700214385986,4.60861873626709,0.2103277593851089
2131,88,3,2799.0,0.4610500037670135,0.7204561233520508,0.1641666293144226
2132,88,3,2800.0,1.2354999780654907,1.580348014831543,0.1923736780881881
2133,88,3,2801.0,3.7888998985290527,5.010840892791748,0.2541911900043487
2134,88,3,2802.0,4.723899841308594,5.591464996337891,0.3197035491466522
2135,88,3,2803.0,0.76801997423172,2.556950092315674,0.8598678708076477
2136,88,3,2804.0,1.287999987602234,4.621692657470703,1.2779364585876465
2137,88,3,2805.0,2.651700019836426,9.76688003540039,2.777449131011963
2138,88,3,2806.0,1.2596999406814575,8.901222229003906,2.974093437194824
2139,88,1,2807.0,0.7931299805641174,8.971722602844238,0.5552951097488403
