Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1776,1201,5,2798.0,0.7339092493057251,0.379150778055191,0.0100261876359581
1777,1201,2,2799.0,0.0086989784613251,0.0026512742042541,0.0019758725538849
1778,1201,2,2800.0,0.039855096489191,0.0188309252262115,0.0030149025842547
1779,1201,2,2801.0,0.315744549036026,0.2629977464675903,0.0124880336225032
1780,1201,2,2802.0,0.6946941018104553,0.6377211809158325,0.0197112057358026
1781,1201,1,2803.0,0.0040493197739124,0.0097339749336242,0.0061259442009031
1782,1201,1,2804.0,0.0096482280641794,0.0072623789310455,0.0056555154733359
1783,1201,1,2805.0,0.0378819517791271,0.0274089872837066,0.0091891465708613
1784,1201,1,2806.0,0.0250939708203077,0.1498076319694519,0.0516885332763195
1785,1201,5,2807.0,0.0051838518120348,0.0791743397712707,0.0039634397253394
1786,1201,5,2808.0,0.0185747854411602,0.0835462808609008,0.0039314953610301
1787,1201,5,2809.0,0.0608209930360317,0.1328709423542022,0.0050170924514532
1788,1201,5,2810.0,0.0197824072092771,0.1968332082033157,0.007059461902827
1789,1201,5,2811.0,0.0019843049813061,0.0620398223400116,0.0039395098574459
1790,1201,5,2812.0,0.005222356878221,0.0675487518310546,0.0040847682394087
1791,1201,5,2813.0,0.0225000008940696,0.1074113547801971,0.005124329123646
1792,1201,5,2814.0,0.0067103961482644,0.14716237783432,0.0066466904245316
1793,1201,3,2815.0,0.0094142351299524,0.0381103157997131,0.0059609338641166
1794,1201,3,2816.0,0.0170448645949363,0.1029513180255889,0.0108298761770129
1795,1201,3,2817.0,0.0593267939984798,0.2385700941085815,0.0300543699413537
1796,1201,4,2818.0,0.0225897543132305,0.0592647790908813,0.0074369576759636
1797,1201,4,2819.0,0.0719583481550216,0.1062541902065277,0.0105194374918937
1798,1201,4,2820.0,0.3179669082164764,0.298183798789978,0.0306173078715801
1799,1201,2,2821.0,0.0832627341151237,0.0139921009540557,0.0028411094099283
1800,1201,2,2822.0,0.1643065363168716,0.0434403717517852,0.0044700503349304
1801,1201,2,2823.0,0.4695778787136078,0.2456826865673065,0.015272008255124
1802,1201,2,2824.0,0.6491122245788574,0.5797592997550964,0.0242244414985179
1803,1201,1,2829.0,0.0013687569880858,0.0067893266677856,0.004187255166471
1804,1201,1,2830.0,0.0032181080896407,0.006270557641983,0.0037888870574533
1805,1201,1,2831.0,0.0164877958595752,0.0193339884281158,0.0047199958935379
1806,1201,1,2832.0,0.0422485582530498,0.0401883423328399,0.0079308655112981
1807,1201,2,2833.0,0.0012804099824279,0.0023922026157379,0.0014446856221184
1808,1201,2,2834.0,0.0031223900150507,0.004017561674118,0.0017021314706653
1809,1201,2,2835.0,0.0181277506053447,0.0150087475776672,0.0019561047665774
1810,1201,2,2836.0,0.0450420230627059,0.0379444658756256,0.0037746441084891
1811,1201,3,2841.0,0.001246546045877,0.0059088170528411,0.001325000077486
1812,1201,3,2842.0,0.0027701649814844,0.0068268775939941,0.0010640141554176
1813,1201,3,2843.0,0.015587038360536,0.0419560074806213,0.0020867213606834
1814,1201,3,2844.0,0.0389172174036502,0.0806844234466552,0.0036521102301776
1815,1201,1,2845.0,0.0155297592282295,0.0553798079490661,0.0079465899616479
1816,1201,1,2846.0,0.0296082496643066,0.1240357458591461,0.0128512559458613
1817,1201,1,2847.0,0.0915652438998222,0.235577642917633,0.0223059430718421
1818,1201,1,2848.0,0.2175956815481186,0.3725365400314331,0.0482201389968395
1819,1201,5,2849.0,0.0001964599941857,0.0007731914520263,0.0021699885837733
1820,1201,5,2850.0,0.0005165709881111,0.0019038915634155,0.0032749478705227
1821,1201,5,2851.0,0.0068132290616631,0.1031365394592285,0.0096958251670002
1822,1201,5,2852.0,0.0110499076545238,0.2286933213472366,0.0254195854067802
1823,1201,2,2853.0,0.0032008120324462,0.0007940828800201,0.0014843775425106
1824,1201,2,2854.0,0.0043460899032652,0.0015501677989959,0.0016744564054533
1825,1201,2,2855.0,0.0059849978424608,0.002923846244812,0.0016916450113058
1826,1201,2,2856.0,0.0076303440146148,0.0018506944179534,0.0017394114984199
1827,1201,5,2857.0,0.0010889449622482,0.0023907124996185,0.001596781774424
1828,1201,5,2858.0,0.0022219230886548,0.0108860433101654,0.0019400982419028
1829,1201,5,2859.0,0.0054203341715037,0.030282437801361,0.0040780310519039
1830,1201,5,2860.0,0.003009932115674,0.0514694452285766,0.0040363324806094
1831,1201,2,2861.0,0.0477196685969829,0.0196272432804107,0.0032593833748251
1832,1201,2,2862.0,0.0571606047451496,0.0513672232627868,0.005404389463365
1833,1201,2,2863.0,0.1466385573148727,0.1614783406257629,0.0126806823536753
1834,1201,2,2864.0,0.2813650667667389,0.467570424079895,0.0222710277885198
1835,1201,3,2865.0,0.0373702868819236,0.0399090349674224,0.0029217675328254
1836,1201,3,2866.0,0.0476791150867939,0.063319593667984,0.0049835662357509
1837,1201,3,2867.0,0.1437554210424423,0.2355062216520309,0.0203601140528917
1838,1201,3,2868.0,0.3305535018444061,0.4539525508880615,0.032115951180458
1839,1201,3,2869.0,0.0093888891860842,0.0353395044803619,0.0031053812708705
1840,1201,3,2870.0,0.1760786473751068,0.0537445247173309,0.0053730020299553
1841,1201,3,2871.0,0.2105758041143417,0.1947233825922012,0.0173668023198843
1842,1201,3,2872.0,0.7215996980667114,0.4209676086902618,0.0371381156146526
1843,1201,4,2873.0,0.0108286729082465,0.044381707906723,0.0119166690856218
1844,1201,4,2874.0,0.0197344366461038,0.1756853461265564,0.0238286573439836
1845,1201,4,2875.0,0.1751371771097183,0.2240665555000305,0.0178006682544946
1846,1201,4,2876.0,0.4750625491142273,0.6152811050415039,0.0411939807236194
1847,1201,5,2877.0,0.0333937816321849,0.018467754125595,0.0032451355364173
1848,1201,5,2878.0,0.0435621291399002,0.0343035161495208,0.005834995303303
1849,1201,5,2879.0,0.1019648090004921,0.1215527057647705,0.0089464969933032
1850,1201,5,2880.0,0.1996182948350906,0.2883236408233642,0.0263424180448055
1851,1201,4,2881.0,0.0150627242401242,0.0389170050621032,0.0109003111720085
1852,1201,4,2882.0,0.1010460555553436,0.0645569562911987,0.0121933128684759
1853,1201,4,2883.0,0.4163929522037506,0.123083472251892,0.0216884166002273
1854,1201,4,2884.0,0.8100738525390625,0.2365885227918625,0.039722803980112
1855,1201,3,2885.0,0.0016037810128182,-0.0004135072231292,0.0012049239594489
1856,1201,3,2886.0,0.003703401889652,-0.0005239844322204,0.0014032343169674
1857,1201,3,2887.0,0.0337160676717758,0.0008507966995239,0.0015692391898483
1858,1201,3,2888.0,0.4262803494930267,0.0032873451709747,0.0013675214722752
1859,1201,5,2896.0,0.0038775510620325,0.0203483700752258,0.0019720359705388
1860,1201,3,2897.0,0.0381633341312408,0.021575927734375,0.0023803247604519
1861,1201,5,2898.0,0.1515671014785766,0.0499389171600341,0.0018118201987817
1862,1201,5,2899.0,0.2354932874441146,0.0988390445709228,0.0029258006252348
1863,1201,5,2900.0,0.5596625804901123,0.3357156813144684,0.0088167740032076
1864,1201,5,2901.0,0.8455259799957275,0.5691125392913818,0.0219927337020635
1865,1201,1,2902.0,0.1017299965023994,0.1444132328033447,0.0144967418164014
1866,1201,1,2903.0,0.3649789988994598,0.3281032145023346,0.0225736256688833
1867,1201,1,2904.0,1.5959999561309814,1.194900393486023,0.0641618371009826
1868,1201,4,2906.0,0.1105230003595352,0.1196047365665435,0.0124930078163743
1869,1201,4,2907.0,0.347443014383316,0.3102553188800812,0.023643946275115
1870,1201,4,2908.0,1.560670018196106,1.191036343574524,0.0634567067027092
1871,1201,2,2909.0,0.068715400993824,0.0909920036792755,0.0061029978096485
1872,1201,2,2910.0,0.2407470047473907,0.2998909950256347,0.0137403812259435
1873,1201,2,2911.0,1.2021100521087646,1.3820641040802002,0.0347968079149723
1874,1201,3,2916.0,0.5438770055770874,0.5972838401794434,0.012560817413032
1875,1201,3,2917.0,1.0375100374221802,0.840086817741394,0.011710038408637
1876,1201,5,2919.0,0.6790069937705994,0.5243164300918579,0.0244704373180866
1877,1201,5,2920.0,0.9035279750823976,0.9883609414100648,0.0199101101607084
1878,1201,3,2926.0,0.1401499956846237,0.1907295286655426,0.0065205628052353
1879,1201,3,2927.0,0.1985400021076202,0.252383291721344,0.0075728306546807
1880,1201,3,2928.0,0.4204399883747101,0.4879040718078613,0.013994138687849
1881,1201,3,2929.0,0.665690004825592,0.70615553855896,0.0187236238270998
1882,1201,2,2930.0,0.1985400021076202,0.1725563704967498,0.0061563807539641
1883,1201,2,2931.0,0.2686100006103515,0.2353699207305908,0.0088511873036623
1884,1201,2,2932.0,0.5255500078201294,0.5137723684310913,0.0149850342422723
1885,1201,2,2933.0,0.759119987487793,0.8654764890670776,0.0229594781994819
1886,1201,4,2934.0,0.2686100006103515,0.3202950358390808,0.0210346318781375
1887,1201,4,2935.0,0.3620400130748749,0.4345166087150574,0.0281308032572269
1888,1201,4,2936.0,0.665690004825592,0.8686105608940125,0.0479640997946262
1889,1201,4,2937.0,0.92263001203537,1.173978328704834,0.0492846220731735
1890,1201,2,2938.0,0.4204399883747101,0.2148334830999374,0.0071133417077362
1891,1201,2,2939.0,0.5722600221633911,0.3644067645072937,0.0138399768620729
1892,1201,2,2940.0,1.0994999408721924,0.5591127276420593,0.0169933158904314
1893,1201,2,2941.0,1.4048000574111938,0.8806824684143066,0.0245275869965553
1894,1201,2,2942.0,0.2802900075912475,0.1046922206878662,0.0049051526002585
1895,1201,2,2943.0,0.4321199953556061,0.1471632122993469,0.006611184682697
1896,1201,2,2944.0,0.9926999807357788,0.3380126357078552,0.0124627817422151
1897,1201,2,2945.0,1.2730000019073486,0.5687733292579651,0.0168182048946619
1898,1201,2,2946.0,0.221900001168251,0.0766451656818389,0.0042008743621408
1899,1201,2,2947.0,0.3270100057125091,0.1099437773227691,0.0052987923845648
1900,1201,2,2948.0,0.7474499940872192,0.2970953285694122,0.0106043815612792
1901,1201,2,2949.0,1.0044000148773191,0.5157378911972046,0.0157694183290004
1902,1201,3,2973.0,0.0409144982695579,0.1804185062646865,0.0793467834591865
1903,1201,1,2974.0,0.0235077999532222,0.0270566642284393,0.0051917480304837
1904,1201,1,2975.0,0.0629381015896797,0.0923011898994445,0.0097315367311239
1905,1201,1,2976.0,0.2911129891872406,0.3538645803928375,0.0178329553455114
1906,1201,5,2977.0,0.0296899992972612,0.0379270315170288,0.0021614646539092
1907,1201,5,2978.0,0.0804008021950721,0.0836921632289886,0.0025550408754497
1908,1201,5,2979.0,0.3104769885540008,0.3163794875144958,0.0051231370307505
1909,1201,3,2980.0,0.0384453013539314,0.0247034132480621,0.0027021171990782
1910,1201,3,2981.0,0.0927767977118492,0.0781856179237365,0.0054148128256201
1911,1201,3,2982.0,0.338681012392044,0.3392012417316437,0.0117040378972888
1912,1201,3,2983.0,0.0354271009564399,0.0231651067733764,0.0028614019975066
1913,1201,3,2984.0,0.0919779017567634,0.0719388425350189,0.0045922803692519
1914,1201,3,2985.0,0.3172830045223236,0.2529726326465606,0.0100332964211702
1915,1201,3,2986.0,0.0055394098162651,-0.0021259188652038,0.0021299310028553
1916,1201,3,2987.0,0.0087238699197769,-0.0016950964927673,0.0024414968211203
1917,1201,3,2988.0,0.0301753003150224,0.0039461553096771,0.0035323780030012
1918,1201,5,2990.0,0.0040818499401211,0.0092728435993194,0.0024129822850227
1919,1201,5,2991.0,0.0074931699782609,0.0241995453834533,0.0027787801809608
1920,1201,5,2992.0,0.0287937000393867,0.0601830184459686,0.0044056931510567
1921,1201,3,2993.0,0.0045350198633968,0.0040705502033233,0.0030875881202518
1922,1201,3,2994.0,0.007117629982531,0.0057365596294403,0.0034246530849486
1923,1201,3,2995.0,0.0219720993191003,0.0205163359642028,0.0047077829949557
1924,1201,2,2997.0,0.0036035100929439,0.0045106709003448,0.0020210545044392
1925,1201,2,2998.0,0.0054338900372385,0.0057440400123596,0.0019472542917355
1926,1201,2,2999.0,0.014487599954009,0.0170019268989563,0.0027720427606254
1927,1201,3,3000.0,0.0028900098986923,0.0035717785358428,0.0031311614438891
1928,1201,3,3001.0,0.005052660126239,0.0059165358543396,0.003528120694682
1929,1201,3,3002.0,0.0126128997653722,0.0231040120124816,0.0050133541226387
1930,1201,3,3028.0,0.8850169777870178,1.0045361518859863,0.0316807217895984
1931,1201,3,3029.0,0.925391972064972,0.8603780269622803,0.0430566854774951
1932,1201,1,3031.0,0.773934006690979,0.7434041500091553,0.0389078892767429
1933,1201,1,3032.0,0.9081979990005492,0.8561139702796936,0.030932517722249
1934,1201,2,3034.0,0.6481189727783203,0.678054928779602,0.0263603627681732
1935,1201,2,3035.0,0.8376749753952026,0.8564366102218628,0.0219916552305221
1936,1201,2,3037.0,0.522691011428833,0.7818901538848877,0.0296766646206378
1937,1201,2,3038.0,0.7504940032958984,0.9729627966880798,0.0272143390029668
1938,1201,1,3041.0,1.6159299775608815e-05,0.2451386302709579,0.0462567918002605
1939,1201,2,3043.0,2.4603799829492345e-05,-0.0003391802310943,0.00169174419716
1940,1201,2,3044.0,4.9303700507152826e-05,0.0001972615718841,0.0018173962598666
1941,1201,3,3046.0,2.013509947573766e-05,0.0001485645771026,0.0024883337318897
1942,1201,3,3047.0,4.49344988737721e-05,0.0003238916397094,0.0034985370002686
1943,1201,3,3049.0,2.2856400391901843e-05,0.0005415380001068,0.0027026829775422
1944,1201,3,3050.0,5.784710083389655e-05,0.0002764165401458,0.0039011009503155
1945,1201,5,3052.0,1.582140066602733e-05,-0.0001685917377471,0.0017294131685048
1946,1201,5,3053.0,3.184800152666867e-05,0.0011777579784393,0.0016703659202903
1947,1201,5,3055.0,0.4726409912109375,0.5834875106811523,0.0197712685912847
1948,1201,5,3056.0,0.7835450172424316,0.739556074142456,0.0120447650551795
1949,1201,5,3057.0,0.8049439787864685,0.8238349556922913,0.0160911902785301
1950,1201,1,3058.0,0.3816939890384674,0.2882804274559021,0.0250618942081928
1951,1201,1,3059.0,0.6471899747848511,0.5580145716667175,0.0429315418004989
1952,1201,1,3060.0,0.8091210126876831,0.3447613418102264,0.0323735401034355
1953,1201,2,3061.0,0.3387770056724548,0.280417263507843,0.0155477430671453
1954,1201,2,3062.0,0.5052000284194946,0.5592823624610901,0.0248923785984516
1955,1201,2,3063.0,0.21942700445652,0.8481454849243164,0.0348965711891651
1956,1201,5,3076.0,0.6125550270080566,0.6818588972091675,0.0307022500783205
1957,1201,5,3077.0,0.4960139989852905,0.5952557921409607,0.0117871407419443
1958,1201,5,3079.0,0.3813590109348297,0.1459983587265014,0.0064454656094312
1959,1201,5,3080.0,0.5665370225906372,0.337484061717987,0.0069315773434937
1960,1201,1,3082.0,0.2110199928283691,0.4126472175121307,0.0441719852387905
1961,1201,1,3083.0,0.3655200004577636,0.5476768612861633,0.0360888168215751
1962,1201,1,3085.0,0.7088930010795593,0.6028746962547302,0.0764954760670661
1963,1201,2,3097.0,0.9113219976425172,0.3792053163051605,0.0196438357234001
1964,1201,4,3100.0,0.8615580201148987,0.9990298748016356,0.0722074508666992
1965,1201,2,3124.0,1.1406400203704834,0.3420266509056091,0.022882429882884
1966,1201,2,3125.0,0.8497459888458252,0.5730342864990234,0.0361387208104133
1967,1201,1,3127.0,1.0376800298690796,1.1656720638275146,0.0721632912755012
1968,1201,1,3128.0,1.1798700094223022,1.2170608043670654,0.0703377127647399
1969,1201,1,3130.0,1.042199969291687,1.2147585153579712,0.0683657526969909
1970,1201,1,3131.0,1.1834800243377686,1.240989089012146,0.0679781213402748
1971,1201,4,3133.0,0.9891039729118348,1.0519315004348757,0.051602266728878
1972,1201,4,3134.0,1.0074900388717651,1.1379791498184204,0.0544536933302879
1973,1201,2,3136.0,1.0010700225830078,0.83028244972229,0.0246340334415435
1974,1201,2,3137.0,0.9671229720115662,0.8664650917053223,0.0237986929714679
1975,1201,2,3139.0,1.1959600448608398,1.0542391538619995,0.0247958973050117
1976,1201,2,3140.0,1.4141499996185305,1.201808214187622,0.0249308459460735
1977,1201,5,3146.0,0.040454801172018,0.0757556557655334,0.0034650894813239
1978,1201,5,3147.0,0.0601763986051082,0.1602723300457,0.0210506785660982
1979,1201,5,3148.0,0.5290979743003845,0.7852451801300049,0.0462103299796581
1980,1201,5,3149.0,0.4593159854412079,1.444854974746704,0.0350601114332675
1981,1201,1,3150.0,0.0136689003556966,0.1511994004249572,0.0283938180655241
1982,1201,1,3151.0,0.0353708006441593,0.2130573093891143,0.0387978218495845
1983,1201,1,3152.0,0.0861129015684127,0.7821928858757019,0.1280159950256347
1984,1201,3,3154.0,0.084299698472023,0.0425422489643096,0.0029944600537419
1985,1201,3,3155.0,0.1623719930648803,0.0553919374942779,0.0057563064619898
1986,1201,3,3156.0,0.4651840031147003,0.3912610709667206,0.0510562323033809
1987,1201,5,3257.0,1.0371737480163574,0.5514232516288757,0.0214419160038232
1988,1201,4,3281.0,1.234410047531128,0.7755985260009766,0.0216161832213401
1989,1201,5,3282.0,1.0553799867630005,0.2691414356231689,0.0254856273531913
1990,1201,4,3294.0,0.0212795995175838,0.2256061881780624,0.0147329615429043
1991,1201,4,3295.0,0.0488356985151767,0.250007301568985,0.0182338804006576
1992,1201,4,3313.0,0.2192400246858596,0.1091724932193756,0.0120715405791997
1993,1201,4,3314.0,0.3700000047683716,0.1979992687702179,0.0192096289247274
1994,1201,4,3315.0,0.8100000023841858,0.4490571618080139,0.0244255475699901
1995,1201,2,3316.0,0.1572898477315902,0.1575053334236145,0.0100971451029181
1996,1201,2,3317.0,0.271738052368164,0.2451179474592209,0.0126560991629958
1997,1201,2,3339.0,0.3602463603019714,0.3638589978218078,0.0088808303698897
1998,1201,2,3340.0,0.5965002179145813,0.5269937515258789,0.0097500262781977
1999,1201,2,3341.0,1.297680139541626,1.1913723945617676,0.0236092675477266
2000,1201,2,3342.0,1.42820405960083,1.5264971256256104,0.0320032835006713
2001,1201,3,3343.0,0.4349992275238037,0.3344630897045135,0.0084484871476888
2002,1201,3,3344.0,0.6324830055236816,0.5587835907936096,0.0107545908540487
2003,1201,3,3345.0,1.4121308326721191,1.3128409385681152,0.0255060028284788
2004,1201,3,3346.0,1.7515283823013306,1.5438075065612793,0.0319302156567573
2005,1201,2,3347.0,0.3394543528556824,0.359790951013565,0.0084388917312026
2006,1201,2,3348.0,0.584871232509613,0.5337786674499512,0.0095409862697124
2007,1201,2,3349.0,1.3780968189239502,1.1979358196258545,0.0209342688322067
2008,1201,2,3350.0,1.7074040174484253,1.5737621784210205,0.0296569056808948
2009,1201,1,3351.0,0.3341202139854431,0.2938134372234344,0.0169506650418043
2010,1201,1,3352.0,0.5088830590248108,0.4891514182090759,0.0212959311902523
2011,1201,1,3353.0,1.1823201179504397,1.2226475477218628,0.0450029857456684
2012,1201,1,3354.0,1.5112367868423462,1.546188235282898,0.0519283525645732
2013,1201,5,3355.0,0.3030416667461395,0.3287579715251922,0.0068733706139028
2014,1201,5,3356.0,0.4609731435775757,0.4964233040809631,0.0076924334280192
2015,1201,5,3357.0,1.1203768253326416,1.1816061735153198,0.0187125783413648
2016,1201,5,3360.0,0.0610166005790233,0.2206305563449859,0.0093100424855947
2017,1201,3,3363.0,0.092593602836132,0.1743150502443313,0.0095459409058094
2018,1201,2,3366.0,0.1957130432128906,0.1251623034477234,0.0118538597598671
2019,1201,2,3367.0,0.6960170269012451,0.8185835480690002,0.0621337406337261
