Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
401,123,1,673.0,9.361138343811035,9.473274230957031,0.6871424317359924
402,123,1,674.0,8.648589134216309,11.326875686645508,0.6570484638214111
403,123,1,675.0,9.830080032348633,11.952847480773926,0.647806704044342
404,123,1,676.0,10.797969818115234,12.413464546203612,0.6439346671104431
405,123,1,677.0,11.61981964111328,12.714969635009766,0.6532684564590454
406,123,1,678.0,12.431940078735352,12.875617980957031,0.676613986492157
407,123,1,679.0,12.70928955078125,12.96331787109375,0.70394366979599
408,123,1,680.0,13.615489959716797,13.038372039794922,0.7305501699447632
409,123,1,681.0,13.48256015777588,13.084014892578123,0.7524098753929138
410,123,1,682.0,13.79323959350586,13.126876831054688,0.7717702984809875
411,123,1,683.0,13.934049606323242,13.144804954528809,0.7887746095657349
412,123,1,684.0,14.224040031433104,13.149212837219238,0.8029695153236389
413,123,1,685.0,15.45322036743164,13.13451099395752,0.8152918219566345
414,123,1,686.0,15.591930389404297,13.102702140808104,0.8206930756568909
415,123,2,687.0,9.377623558044434,9.365755081176758,0.3442769646644592
416,123,2,688.0,9.823566436767578,9.628865242004396,0.3416123390197754
417,123,2,689.0,9.47410774230957,10.559117317199709,0.3354541659355163
418,123,2,690.0,10.592379570007324,11.235581398010254,0.3409760296344757
419,123,2,691.0,11.464659690856934,12.001840591430664,0.3511393964290619
420,123,2,692.0,12.232170104980469,12.691511154174805,0.3591152727603912
421,123,2,693.0,12.91168975830078,13.441991806030272,0.3776345551013946
422,123,2,694.0,13.591130256652832,14.12898063659668,0.4049585461616516
423,123,2,695.0,14.1210298538208,14.584916114807127,0.4330842196941376
424,123,2,696.0,14.401619911193848,14.922910690307615,0.4649977087974548
425,123,2,697.0,14.484609603881836,15.147872924804688,0.500083863735199
426,123,2,698.0,14.38418960571289,15.312238693237305,0.5351917147636414
427,123,2,699.0,15.00741958618164,15.476712226867676,0.5713926553726196
428,123,2,700.0,15.863639831542969,15.627121925354004,0.607396125793457
429,123,2,701.0,16.409669876098633,15.697318077087402,0.6264540553092957
430,123,4,702.0,9.64523220062256,8.691673278808594,0.4043506681919098
431,123,4,703.0,10.45930004119873,8.956128120422363,0.3968753218650818
432,123,4,704.0,10.097390174865724,9.836027145385742,0.3624471426010132
433,123,4,705.0,11.214889526367188,10.43772792816162,0.3529264628887176
434,123,4,706.0,12.073780059814451,11.045458793640137,0.3472658395767212
435,123,4,707.0,13.371139526367188,11.50615406036377,0.3448619842529297
436,123,4,708.0,13.836970329284668,11.928033828735352,0.3534371554851532
437,123,4,709.0,14.878080368041992,12.288994789123535,0.3739683926105499
438,123,4,710.0,14.911029815673828,12.556015014648438,0.3995915055274963
439,123,4,711.0,14.983280181884766,12.783982276916504,0.4298738241195678
440,123,4,712.0,15.24059009552002,12.92295265197754,0.4641410708427429
441,123,4,713.0,14.597829818725586,13.017033576965332,0.5017685890197754
442,123,4,714.0,15.215519905090332,13.016332626342772,0.540696918964386
443,123,4,715.0,16.68221092224121,12.988069534301758,0.5823094248771667
444,123,4,716.0,16.971960067749023,12.95918083190918,0.6054431200027466
445,123,3,717.0,8.97193717956543,9.510406494140623,0.3247488141059875
446,123,3,718.0,9.008435249328612,9.755000114440918,0.3262125253677368
447,123,3,719.0,8.779788970947266,10.64674949645996,0.3139722347259521
448,123,3,720.0,9.361605644226074,11.301935195922852,0.3096384406089782
449,123,3,721.0,9.653338432312012,12.085790634155272,0.3117405474185943
450,123,3,722.0,9.906639099121094,12.747690200805664,0.3127442896366119
451,123,3,723.0,10.226590156555176,13.458944320678713,0.3220677673816681
452,123,3,724.0,10.188909530639648,14.132749557495115,0.3421697914600372
453,123,3,725.0,9.728523254394531,14.673778533935549,0.3682074844837188
454,123,3,726.0,9.402155876159668,15.050929069519045,0.4009927809238434
455,123,3,727.0,9.097423553466797,15.314871788024902,0.4426729083061218
456,123,3,728.0,8.611007690429688,15.528026580810549,0.4887737929821014
457,123,3,729.0,8.668304443359375,15.707151412963867,0.5385787487030029
458,123,3,730.0,9.239934921264648,15.844964981079102,0.5920612215995789
459,123,3,731.0,10.58010959625244,15.888094902038574,0.6200436353683472
460,123,3,732.0,14.600000381469728,16.73390769958496,1.2381739616394043
461,123,3,733.0,14.600000381469728,17.279922485351562,1.2315036058425903
462,123,3,734.0,13.479999542236328,16.910964965820312,1.1910340785980225
463,123,3,735.0,11.460000038146973,14.607585906982422,1.1375963687896729
464,123,3,736.0,9.140000343322754,11.736516952514648,0.995686411857605
465,123,3,737.0,7.019999980926514,9.340676307678224,0.812904417514801
466,123,3,738.0,5.710000038146973,7.564794540405273,0.6669678092002869
467,123,3,739.0,5.0,6.43228816986084,0.5731475353240967
468,123,3,740.0,4.389999866485596,5.724165916442871,0.509360134601593
469,123,3,741.0,4.190000057220459,5.349127292633057,0.4782425761222839
470,123,3,742.0,4.190000057220459,5.152709007263184,0.461091011762619
471,123,3,743.0,4.389999866485596,5.042080879211426,0.4494358599185943
472,123,5,744.0,16.520000457763672,7.832950592041016,4.080531597137451
473,123,5,745.0,16.920000076293945,7.886316299438477,4.075429439544678
474,123,5,746.0,16.209999084472656,7.983644008636475,4.054859638214111
475,123,5,747.0,14.390000343322754,8.056700706481934,4.021888256072998
476,123,5,748.0,11.970000267028809,8.123598098754883,3.982665777206421
477,123,5,749.0,9.550000190734863,8.190454483032227,3.945107936859131
478,123,5,750.0,7.829999923706055,8.251764297485352,3.90009880065918
479,123,5,751.0,6.71999979019165,8.305061340332031,3.854066610336304
480,123,5,752.0,5.710000038146973,8.357150077819824,3.809103012084961
481,123,5,753.0,5.199999809265137,8.40787124633789,3.7644121646881104
482,123,5,754.0,5.199999809265137,8.462674140930176,3.722512245178222
483,123,5,755.0,5.300000190734863,8.525534629821777,3.683359861373902
484,123,1,756.0,17.6299991607666,15.947432518005373,2.598658323287964
485,123,1,757.0,18.43000030517578,15.712114334106444,2.4874825477600098
486,123,1,758.0,18.030000686645508,13.997135162353516,2.1960957050323486
487,123,1,759.0,15.8100004196167,11.647343635559082,1.8859260082244873
488,123,1,760.0,12.779999732971191,9.512909889221191,1.5654391050338743
489,123,1,761.0,9.850000381469728,7.860286712646484,1.2666383981704712
490,123,1,762.0,8.329999923706055,6.74173641204834,1.048693060874939
491,123,1,763.0,7.420000076293945,6.027033805847168,0.8970434665679932
492,123,1,764.0,6.210000038146973,5.579537391662598,0.7967782616615295
493,123,1,765.0,5.510000228881836,5.301271915435791,0.7214775681495667
494,123,1,766.0,5.300000190734863,5.119679927825928,0.6666746139526367
495,123,1,767.0,5.400000095367432,5.0121893882751465,0.6248592138290405
496,123,2,768.0,14.899999618530272,16.446868896484375,1.4869595766067505
497,123,2,770.0,13.479999542236328,16.46183204650879,1.3902173042297363
498,123,2,771.0,11.670000076293944,14.411666870117188,1.2942630052566528
499,123,2,772.0,9.550000190734863,11.417227745056152,1.1786890029907229
500,123,2,773.0,7.630000114440918,8.829702377319336,1.0280890464782717
501,123,2,774.0,6.409999847412109,7.083742618560791,0.862265944480896
502,123,2,775.0,5.610000133514404,5.957546710968018,0.7127435207366943
503,123,2,776.0,5.099999904632568,5.2663679122924805,0.6021966338157654
504,123,2,777.0,4.289999961853027,4.887418270111084,0.5384248495101929
505,123,2,778.0,4.389999866485596,4.688516616821289,0.5071983933448792
506,123,2,779.0,5.0,4.589669227600098,0.4879046678543091
507,123,1,780.0,20.13999938964844,18.42732048034668,1.1190088987350464
508,123,1,781.0,19.15999984741211,18.595195770263672,1.0835896730422974
509,123,1,782.0,16.100000381469727,18.503541946411133,1.0048980712890625
510,123,1,783.0,13.649999618530272,17.765247344970703,0.9192412495613098
511,123,1,784.0,12.0600004196167,16.69094467163086,0.8233399987220764
512,123,1,785.0,10.960000038146973,15.671789169311523,0.7423360347747803
513,123,1,786.0,10.59000015258789,14.745956420898438,0.6831325888633728
514,123,1,788.0,10.84000015258789,13.381978034973145,0.6266481876373291
515,123,1,789.0,10.710000038146973,12.940207481384276,0.617531955242157
516,123,1,790.0,9.979999542236328,12.547700881958008,0.6095036864280701
517,123,1,791.0,8.270000457763672,12.20354175567627,0.6005886197090149
518,123,5,804.0,20.13999938964844,14.301607131958008,4.271848201751709
519,123,5,805.0,19.649999618530273,14.45961570739746,4.244682788848877
520,123,5,806.0,18.309999465942383,14.847404479980469,4.190439701080322
521,123,5,807.0,16.59000015258789,15.246949195861816,4.152430057525635
522,123,5,808.0,15.119999885559082,15.582984924316406,4.124482154846191
523,123,5,809.0,13.899999618530272,15.770651817321776,4.088326454162598
524,123,5,810.0,12.800000190734863,15.895492553710938,4.042239665985107
525,123,5,811.0,11.81999969482422,15.991270065307615,3.9910812377929688
526,123,5,812.0,12.43000030517578,16.066604614257812,3.929430484771729
527,123,5,813.0,13.779999732971191,16.134946823120117,3.864933729171753
528,123,5,814.0,13.289999961853027,16.203954696655273,3.798365592956543
529,123,5,815.0,10.84000015258789,16.273632049560547,3.7318503856658936
530,123,3,816.0,16.84000015258789,19.017925262451172,0.873927116394043
531,123,3,817.0,16.709999084472656,19.407276153564453,0.831132173538208
532,123,3,818.0,16.959999084472656,19.350549697875977,0.7583070397377014
533,123,3,819.0,17.56999969482422,18.35776138305664,0.6959972977638245
534,123,3,820.0,17.56999969482422,17.197864532470703,0.6503490805625916
535,123,3,821.0,16.84000015258789,16.361265182495117,0.6192384958267212
536,123,3,822.0,15.119999885559082,15.732327461242676,0.6073500514030457
537,123,3,823.0,13.649999618530272,15.215669631958008,0.6138976216316223
538,123,3,824.0,13.289999961853027,14.779040336608888,0.6299439072608948
539,123,3,825.0,13.649999618530272,14.362787246704102,0.6469518542289734
540,123,3,826.0,13.529999732971191,13.996201515197754,0.6614277362823486
541,123,3,827.0,11.6899995803833,13.73236846923828,0.6743208169937134
542,123,2,828.0,14.880000114440918,17.82769203186035,0.8970412611961365
543,123,2,829.0,16.469999313354492,18.363327026367188,0.8570440411567688
544,123,2,830.0,18.309999465942383,18.763511657714844,0.7741643786430359
545,123,2,831.0,18.549999237060547,18.10862922668457,0.7019304037094116
546,123,2,832.0,17.940000534057617,16.62383460998535,0.6463107466697693
547,123,2,833.0,17.079999923706055,15.045185089111328,0.6020638346672058
548,123,2,834.0,16.100000381469727,13.856165885925291,0.5677602291107178
549,123,2,835.0,15.729999542236328,13.067973136901855,0.5490710139274597
550,123,2,836.0,16.100000381469727,12.524410247802734,0.5444357991218567
551,123,2,837.0,16.59000015258789,12.126823425292969,0.5495460033416748
552,123,2,838.0,15.979999542236328,11.835931777954102,0.5582152605056763
553,123,2,839.0,13.289999961853027,11.59204387664795,0.567122220993042
554,123,1,851.0,12.460000038146973,12.392714500427246,0.6223306655883789
555,123,5,852.0,19.31999969482422,24.74029541015625,1.1695297956466677
556,123,5,853.0,18.850000381469727,24.81747817993164,1.167734980583191
557,123,5,854.0,20.06999969482422,24.89050674438477,1.1659902334213257
558,123,5,855.0,21.6200008392334,24.95541763305664,1.1634509563446045
559,123,5,856.0,21.219999313354492,25.01599502563477,1.160632610321045
560,123,5,857.0,19.799999237060547,25.07329368591309,1.1573286056518557
561,123,5,858.0,18.239999771118164,25.12661361694336,1.1536834239959717
562,123,4,859.0,19.799999237060547,21.552814483642575,0.7959014773368835
563,123,4,860.0,20.34000015258789,21.81792640686035,0.788404643535614
564,123,4,861.0,20.8799991607666,22.028745651245117,0.779006838798523
565,123,4,862.0,20.540000915527344,22.207921981811523,0.7685591578483582
566,123,4,863.0,20.68000030517578,22.367645263671875,0.7581669092178345
567,123,4,864.0,20.200000762939453,22.52431869506836,0.7475661635398865
568,123,4,865.0,18.989999771118164,22.654624938964844,0.7371898889541626
569,123,4,866.0,19.93000030517578,20.89750289916992,0.7668820023536682
570,123,4,867.0,21.149999618530273,21.15896224975586,0.7601136565208435
571,123,4,868.0,22.229999542236328,21.38492202758789,0.7528550028800964
572,123,4,869.0,22.43000030517578,21.59870147705078,0.7449384331703186
573,123,4,870.0,22.56999969482422,21.785173416137695,0.7359767556190491
574,123,4,871.0,21.6200008392334,21.95464324951172,0.7265731692314148
575,123,4,872.0,20.540000915527344,22.10015869140625,0.7172801494598389
576,123,2,873.0,20.06999969482422,21.27362060546875,0.6662081480026245
577,123,2,874.0,20.40999984741211,21.577608108520508,0.6496915221214294
578,123,2,875.0,20.540000915527344,21.8192138671875,0.6349225044250488
579,123,2,876.0,21.690000534057617,21.97277450561523,0.6225979328155518
580,123,2,877.0,22.84000015258789,21.9340877532959,0.6146439909934998
581,123,2,878.0,21.81999969482422,21.750320434570312,0.6092016100883484
582,123,2,879.0,21.549999237060547,21.532470703125,0.6042240262031555
583,123,5,880.0,21.420000076293945,20.793140411376953,0.9371078610420228
584,123,5,881.0,22.770000457763672,20.960674285888672,0.932401955127716
585,123,5,882.0,23.510000228881836,21.134227752685547,0.9273087382316588
586,123,5,883.0,24.459999084472656,21.322246551513672,0.922882318496704
587,123,5,884.0,25.270000457763672,21.518657684326172,0.9192291498184204
588,123,5,885.0,24.31999969482422,21.71268081665039,0.915293037891388
589,123,5,886.0,23.579999923706055,21.910669326782227,0.9119473695755004
590,123,3,887.0,21.079999923706055,22.013124465942383,0.6427066922187805
591,123,3,888.0,21.81999969482422,22.36733627319336,0.650801420211792
592,123,3,889.0,22.299999237060547,22.70842933654785,0.6565673351287842
593,123,3,890.0,23.649999618530273,22.99180030822754,0.6584133505821228
594,123,3,891.0,24.86000061035156,23.202064514160156,0.6577236652374268
595,123,3,892.0,24.38999938964844,23.213958740234375,0.652684211730957
596,123,3,893.0,23.719999313354492,23.105144500732425,0.6447358131408691
597,123,3,894.0,21.149999618530273,21.411163330078125,0.6603572368621826
598,123,3,895.0,20.270000457763672,21.752426147460938,0.6682168245315552
599,123,3,896.0,20.06999969482422,22.092947006225582,0.6747288703918457
600,123,3,897.0,19.93000030517578,22.40057373046875,0.6779958605766296
601,123,3,898.0,20.13999938964844,22.666019439697266,0.6772380471229553
602,123,3,899.0,19.190000534057617,22.809818267822266,0.672961413860321
603,123,3,900.0,19.190000534057617,22.763328552246097,0.6651827692985535
604,123,2,901.0,22.75,16.367334365844727,0.494206041097641
605,123,2,902.0,23.170000076293945,18.194324493408203,0.4709059298038482
606,123,2,903.0,24.329999923706055,20.058605194091797,0.453569084405899
607,123,2,904.0,25.670000076293945,22.023609161376953,0.4516710937023163
608,123,2,905.0,29.75,23.797435760498047,0.4533711075782776
609,123,2,906.0,31.25,25.060237884521484,0.4502179324626922
610,123,2,907.0,32.66999816894531,26.10369300842285,0.4567749500274658
611,123,2,908.0,34.75,26.893871307373047,0.4704914093017578
612,123,2,909.0,35.08000183105469,27.510791778564453,0.4866202771663666
613,123,2,910.0,38.25,28.06342124938965,0.503000020980835
614,123,5,911.0,24.25,21.100971221923828,1.8339178562164309
615,123,5,912.0,26.079999923706055,22.705577850341797,1.824810266494751
616,123,5,913.0,28.170000076293945,24.427589416503903,1.8281338214874268
617,123,5,914.0,32.41999816894531,26.06223487854004,1.8403240442276
618,123,5,915.0,35.5,27.40513610839844,1.8526092767715456
619,123,5,916.0,36.83000183105469,28.47382545471191,1.860063076019287
620,123,5,917.0,37.5,29.26480484008789,1.857590913772583
621,123,5,918.0,37.91999816894531,29.91006851196289,1.846320867538452
622,123,5,919.0,38.83000183105469,30.46800422668457,1.8256676197052
623,123,5,920.0,38.75,30.963367462158203,1.8007766008377075
624,123,4,921.0,24.420000076293945,20.55875015258789,0.7785463929176331
625,123,4,922.0,26.079999923706055,22.2281494140625,0.7527629137039185
626,123,4,923.0,27.75,23.897506713867188,0.7291548848152161
627,123,4,924.0,31.170000076293945,25.936546325683594,0.7212671041488647
628,123,4,925.0,32.83000183105469,28.01426124572754,0.7311068177223206
629,123,4,926.0,34.25,29.773672103881836,0.7521628141403198
630,123,4,927.0,34.5,31.169118881225582,0.7911252975463867
631,123,4,928.0,34.41999816894531,32.00955581665039,0.8556812405586243
632,123,4,929.0,34.66999816894531,32.40556335449219,0.9283738136291504
633,123,4,930.0,35.0,32.57481384277344,1.0067455768585205
634,123,1,931.0,20.329999923706055,23.57789421081543,1.0548248291015625
