Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1845,123,4,AVG27,0.1634999960660934,0.1549545526504516,0.0412612296640872
1846,123,4,AVG28,0.1445000022649765,0.1446034908294677,0.0389887951314449
1847,123,4,AVG29,0.1465000063180923,0.1360113620758056,0.0383445173501968
1848,123,4,AVG30,0.1504999995231628,0.1065775752067565,0.0420597791671752
1849,123,4,AVG31,0.1500000059604644,0.1088529229164123,0.0385671816766262
1850,123,4,AVG32,0.1439999938011169,0.1044253706932067,0.0370292551815509
1851,123,4,AVG33,0.1404999941587448,0.1035146713256836,0.0371686369180679
1852,123,5,AVG34,0.7064999938011169,0.9903506636619568,0.1505565047264099
1853,123,5,AVG35,0.689329981803894,0.972082495689392,0.0477560684084892
1854,123,5,AVG36,0.8394299745559692,0.6176843643188477,0.1630204766988754
1855,123,5,AVG37,0.8214200139045715,0.4183487594127655,0.0697726085782051
1856,123,5,AVG38,0.6254066824913025,0.2214508056640625,0.0515518449246883
1857,123,5,AVG39,0.6104766726493835,0.3517994284629822,0.0447831861674785
1858,123,5,AVG40,0.594136655330658,0.4378014802932739,0.0549999587237834
1859,123,5,AVG41,0.5344041585922241,1.02967631816864,0.126175507903099
1860,123,5,AVG42,0.5572299957275391,0.3646556437015533,0.0488628894090652
1861,123,5,AVG43,0.5400766730308533,0.6323992013931274,0.1623296290636062
1862,123,5,AVG44,0.5140399932861328,0.4094876050949096,0.0544374473392963
1863,123,5,AVG45,0.4708933234214782,0.4177576899528503,0.0457999259233474
1864,123,5,AVG46,0.4012399911880493,0.4041358232498169,0.0468670390546321
1865,123,5,AVG47,0.3604468405246734,0.5187337398529053,0.1761305928230285
1866,123,3,AVG48,0.8665000200271606,1.451285719871521,0.0593789219856262
1867,123,3,AVG49,0.8220000267028809,1.5773248672485352,0.0497233383357524
1868,123,3,AVG50,0.8740000128746033,1.3708500862121582,0.1137709766626358
1869,123,3,AVG51,0.9315000176429749,1.2641085386276243,0.0335539244115352
1870,123,3,AVG52,0.8644999861717224,1.5220658779144287,0.080825388431549
1871,123,3,AVG53,0.7480000257492065,1.763308048248291,0.0564885139465332
1872,123,3,AVG54,0.6355000138282776,1.648472785949707,0.0658862143754959
1873,123,3,AVG55,0.6000000238418579,1.7302207946777344,0.0556449480354785
1874,123,3,AVG56,0.6804999709129333,1.5609943866729736,0.1059067174792289
1875,123,3,AVG57,0.659500002861023,1.3746919631958008,0.0353693701326847
1876,123,3,AVG58,0.6320000290870667,1.4745914936065674,0.0891431644558906
1877,123,3,AVG59,4.578700065612793,1.158664584159851,0.2002613395452499
1878,123,3,AVG60,4.09375,0.1780101656913757,0.0817847549915313
1879,123,3,AVG61,3.58774995803833,0.8503342866897583,0.1251541972160339
1880,123,3,AVG62,3.150700092315674,0.9380924105644226,0.1307709217071533
1881,123,3,AVG63,2.813149929046631,0.796899139881134,0.170129656791687
1882,123,3,AVG64,2.4072999954223633,0.7927638292312622,0.2132066637277603
1883,123,3,AVG65,2.4429500102996826,1.6115233898162842,0.1962991803884506
1884,123,3,AVG66,0.076802097260952,0.1140132844448089,0.0244211070239543
1885,123,3,AVG67,0.7558217644691467,0.8789371252059937,0.0581886284053325
1886,123,1,AVG68,0.5679440498352051,0.4543999135494232,0.036621406674385
1887,123,1,AVG69,0.6581265330314636,0.4724283814430237,0.048618733882904
1888,123,5,AVG70,0.5260009169578552,1.336321234703064,0.218699112534523
1889,123,5,AVG71,0.529044508934021,1.5437477827072144,0.2226420491933822
1890,123,5,AVG72,0.4316489100456238,1.4019289016723633,0.202947586774826
1891,123,4,AVG73,1.4153088331222534,0.0378440022468566,0.0763561651110649
1892,123,4,AVG74,1.571882247924805,0.1288939118385315,0.1122349202632904
1893,123,4,AVG75,2.0145463943481445,0.1974549889564514,0.1321427524089813
1894,123,4,AVG76,2.3383333683013916,0.7747844457626343,0.3303221464157104
1895,123,1,AVG77,1.3569999933242798,0.8402675986289978,0.0674713253974914
1896,123,2,AVG78,0.3314239680767059,0.1871690452098846,0.0302540902048349
1897,123,2,AVG79,0.451015442609787,0.2743120789527893,0.0294001754373312
1898,123,2,AVG80,0.6846500635147095,0.1158114075660705,0.0328162088990211
1899,123,2,AVG81,0.692645251750946,0.105753481388092,0.0189921893179416
1900,123,4,AVG82,0.0604494139552116,0.4787375330924988,0.13870470225811
1901,123,4,AVG83,0.1538304984569549,0.5555096864700317,0.2069103866815567
1902,123,4,AVG84,0.7028518319129944,0.6563801169395447,0.2333869040012359
1903,123,4,AVG85,1.563327074050903,0.7431628704071045,0.2447897493839264
1904,123,2,AVG86,0.1716694086790084,0.0074841976165771,0.0210328102111816
1905,123,2,AVG87,1.9450000524520872,0.6994127035140991,0.1657844334840774
1906,123,2,AVG88,2.0299999713897705,0.9140119552612304,0.0915586799383163
1907,123,2,AVG89,1.909999966621399,0.9257471561431884,0.1326832026243209
1908,123,2,AVG90,1.7649999856948853,0.7643342018127441,0.0957870110869407
1909,123,2,AVG91,1.9299999475479128,1.007688045501709,0.1432493925094604
1910,123,2,AVG92,1.840000033378601,0.934348464012146,0.1297101974487304
1911,123,1,AVG93,0.336382657289505,0.0922613739967346,0.0374026075005531
1912,123,1,AVG94,0.3817596733570099,0.2136315703392028,0.0765405818819999
1913,123,1,AVG95,0.5204164385795593,0.4533756971359253,0.1487763822078704
