Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4104,123,1,5953.0,41.599998474121094,38.296024322509766,1.5413302183151243
4105,123,1,5954.0,51.599998474121094,52.49674224853515,1.6891616582870483
4106,123,1,5955.0,72.9000015258789,78.93031311035156,1.9896091222763064
4107,123,1,5956.0,109.68000030517578,124.5933837890625,3.208270311355591
4108,123,1,5957.0,130.64999389648438,160.6395263671875,2.647623300552368
4109,123,1,5958.0,145.16000366210938,162.01870727539062,2.758673906326294
4110,123,4,5959.0,32.58000183105469,35.40691375732422,1.1741633415222168
4111,123,4,5960.0,43.869998931884766,45.62308120727539,1.1405725479125977
4112,123,4,5961.0,63.22999954223633,66.74008178710938,1.6016579866409302
4113,123,4,5962.0,144.83999633789062,108.49244689941406,2.3632705211639404
4114,123,3,5963.0,75.5,66.67587280273438,6.12235689163208
4115,123,3,5964.0,92.3000030517578,89.37770080566406,6.863405227661133
4116,123,3,5965.0,133.22999572753906,116.05199432373048,7.569717884063721
4117,123,3,5966.0,175.0,151.4757080078125,7.826662063598633
4118,123,3,5967.0,189.0,164.1487274169922,8.623600006103516
4119,123,3,5968.0,198.3999938964844,174.37547302246094,8.417542457580566
4120,123,3,5969.0,200.6499938964844,180.2553253173828,7.870824813842773
4121,123,1,5970.0,27.100000381469727,41.03238296508789,4.927069187164307
4122,123,1,5971.0,36.45000076293945,58.370140075683594,5.0423054695129395
4123,123,1,5972.0,56.45000076293945,91.28376770019533,7.714513778686523
4124,123,1,5973.0,89.3499984741211,133.98350524902344,12.584794998168944
4125,123,1,5974.0,117.0999984741211,145.75173950195312,12.70300006866455
4126,123,1,5975.0,142.5800018310547,163.72645568847656,12.144335746765137
4127,123,4,5976.0,67.01000213623047,117.96348571777344,2.0881879329681396
4128,123,4,5977.0,85.05000305175781,138.12692260742188,2.408097743988037
4129,123,4,5978.0,103.61000061035156,159.70352172851562,2.11099624633789
4130,123,4,5979.0,123.1999969482422,185.78292846679688,2.3572235107421875
4131,123,4,5980.0,139.6999969482422,205.18077087402344,2.8256349563598633
4132,123,5,5981.0,115.9800033569336,63.441627502441406,6.331920146942139
4133,123,5,5982.0,136.60000610351562,80.28360748291016,7.790665626525879
4134,123,5,5983.0,159.7899932861328,109.57940673828124,6.087167263031006
4135,123,5,5984.0,180.92999267578125,121.37210083007812,7.1835479736328125
4136,123,5,5985.0,200.0,128.02259826660156,8.032840728759766
4137,123,1,5986.0,46.400001525878906,-109.90390014648438,4.280601978302002
4138,123,1,5987.0,48.29999923706055,-131.4904327392578,4.947221755981445
4139,123,1,5988.0,48.79999923706055,-137.47247314453125,4.886768341064453
4140,123,1,5989.0,51.220001220703125,-131.28048706054688,5.836875915527344
4141,123,1,5990.0,55.400001525878906,-74.41316223144531,11.758563041687012
4142,123,1,5991.0,59.45000076293945,-38.897090911865234,8.357124328613281
4143,123,4,5996.0,88.5999984741211,-19.600452423095703,12.438139915466309
4144,123,4,5997.0,92.0,-1.821495056152344,13.432229042053224
4145,123,5,6004.0,-119.63999938964844,32.822052001953125,6.463049411773682
4146,123,5,6005.0,-141.07000732421875,39.0780029296875,6.9402079582214355
4147,123,5,6006.0,-150.0,56.8206787109375,7.198733329772949
4148,123,5,6007.0,-143.0,57.455528259277344,8.583727836608887
4149,123,5,6008.0,-111.78600311279295,85.5716323852539,8.213074684143066
4150,123,5,6009.0,-54.79999923706055,83.93634033203125,8.390941619873047
4151,123,2,6010.0,8.300000190734863,7.466415405273437,2.203579902648926
4152,123,2,6011.0,13.600000381469728,16.43595314025879,2.0819575786590576
4153,123,2,6012.0,16.239999771118164,18.252016067504883,2.199016809463501
4154,123,2,6013.0,19.1200008392334,22.1541748046875,2.4000728130340576
4155,123,2,6014.0,22.299999237060547,25.719377517700195,2.3094189167022705
4156,123,2,6015.0,26.030000686645508,30.885251998901367,3.1946446895599365
4157,123,2,6016.0,31.549999237060547,33.036224365234375,4.088572025299072
4158,123,3,6017.0,10.399999618530272,3.7044944763183594,3.8130087852478023
4159,123,3,6018.0,13.869999885559082,12.047816276550291,3.1036834716796875
4160,123,3,6019.0,15.56700038909912,9.18939971923828,5.064530849456787
4161,123,3,6020.0,18.299999237060547,17.269472122192383,5.276697635650635
4162,123,3,6021.0,21.239999771118164,20.10486602783203,5.2305588722229
4163,123,3,6022.0,24.59000015258789,22.77287483215332,6.0535197257995605
4164,123,3,6023.0,29.06999969482422,21.829662322998047,9.492830276489258
4165,123,5,6024.0,8.454000473022461,11.308164596557615,3.9769887924194336
4166,123,5,6025.0,16.75,15.44132137298584,3.063798189163208
4167,123,5,6026.0,20.0,12.357630729675291,3.8037679195404057
4168,123,5,6027.0,24.0,17.594600677490234,3.7819979190826416
4169,123,5,6028.0,28.350000381469727,16.330162048339844,3.5308539867401123
4170,123,5,6029.0,33.31999969482422,26.305156707763672,4.740267276763916
4171,123,5,6030.0,38.70000076293945,29.90477180480957,4.596138954162598
4172,123,4,6031.0,50.0,75.08397674560547,3.387180805206299
4173,123,4,6032.0,116.5749969482422,135.82041931152344,3.464165210723877
4174,123,4,6033.0,156.35000610351562,153.1768341064453,3.618159770965576
4175,123,4,6034.0,176.52000427246094,182.6661834716797,3.1413943767547607
4176,123,2,6035.0,81.76799774169922,85.2081298828125,4.270288467407227
4177,123,2,6036.0,130.39999389648438,124.33186340332033,3.969181776046753
4178,123,2,6037.0,170.0,172.08074951171875,4.644358158111572
4179,123,2,6038.0,191.0,178.2612762451172,4.951292991638184
4180,123,3,6039.0,84.25,88.29303741455078,9.386483192443848
4181,123,3,6040.0,127.06999969482422,129.94198608398438,9.565875053405762
4182,123,3,6041.0,167.67999267578125,160.12982177734375,10.95590591430664
4183,123,3,6042.0,207.4600067138672,167.68496704101562,15.977255821228027
4184,123,5,6043.0,59.939998626708984,42.56306076049805,5.507745742797852
4185,123,5,6044.0,132.39999389648438,124.4218292236328,5.2804388999938965
4186,123,5,6045.0,166.5,146.21719360351562,6.447629451751709
4187,123,5,6046.0,196.8999938964844,191.708251953125,7.565921783447266
4188,123,5,6047.0,223.8000030517578,214.7927093505859,7.71722936630249
4189,123,5,6048.0,233.8000030517578,216.48849487304688,8.442741394042969
4190,123,5,6049.0,63.5,55.15196228027344,5.548686504364014
4191,123,5,6050.0,129.3000030517578,124.3100814819336,5.616143226623535
4192,123,5,6051.0,165.0,153.44500732421875,6.557889938354492
4193,123,5,6052.0,195.6999969482422,195.61582946777344,7.606075286865234
4194,123,5,6053.0,222.0,218.43885803222656,8.268226623535156
4195,123,5,6054.0,229.6000061035156,223.0155334472656,8.806863784790039
4196,123,4,6055.0,59.0,69.70719146728516,3.1800825595855713
4197,123,4,6056.0,128.0,130.78273010253906,3.0156805515289307
4198,123,4,6057.0,164.0,162.87490844726562,3.5956408977508545
4199,123,4,6058.0,199.6999969482422,191.87396240234375,3.2742743492126465
4200,123,4,6059.0,227.6199951171875,217.6642913818359,3.627268314361572
4201,123,4,6060.0,235.8999938964844,219.54205322265625,3.797194004058838
4202,123,2,6066.0,61.93000030517578,57.39308166503906,2.9194695949554443
4203,123,2,6067.0,76.41999816894531,86.91790771484375,3.930299997329712
4204,123,2,6068.0,96.58999633789062,112.22036743164062,4.3247270584106445
4205,123,2,6069.0,117.0500030517578,129.185302734375,3.9821529388427734
4206,123,2,6070.0,126.98999786376952,157.41372680664062,7.597270011901856
4207,123,5,6071.0,47.72999954223633,58.854248046875,3.737419605255127
4208,123,5,6072.0,68.75,64.32530212402344,3.801088094711304
4209,123,5,6073.0,86.93000030517578,95.35359191894533,5.06831169128418
4210,123,5,6074.0,106.25,120.45894622802734,3.631434679031372
4211,123,5,6075.0,115.05999755859376,132.1320037841797,5.190099239349365
4212,123,3,6076.0,21.309999465942383,44.47752380371094,7.303950786590576
4213,123,3,6077.0,32.099998474121094,86.14633178710938,16.03621482849121
4214,123,3,6078.0,42.61000061035156,64.29804992675781,7.836070537567139
4215,123,3,6079.0,53.97999954223633,96.72049713134766,7.163827419281006
4216,123,3,6080.0,59.09000015258789,112.4358139038086,8.992090225219727
4217,123,5,6081.0,41.47700119018555,57.11180877685547,3.2453787326812744
4218,123,5,6082.0,58.2400016784668,67.0028076171875,3.51952600479126
4219,123,5,6083.0,75.0,91.33070373535156,3.9502651691436768
4220,123,5,6084.0,92.9000015258789,117.53894805908205,3.156855583190918
4221,123,5,6085.0,101.98999786376952,131.58529663085938,4.152805328369141
4222,123,5,6086.0,30.399999618530273,24.30127716064453,5.131658554077148
4223,123,5,6087.0,42.04499816894531,57.334957122802734,11.512792587280272
4224,123,5,6088.0,54.83000183105469,52.8250732421875,14.149373054504396
4225,123,5,6089.0,68.75,75.62126922607422,7.56770133972168
4226,123,5,6090.0,75.0,80.34430694580078,13.377925872802734
4227,123,1,6091.0,315.3999938964844,-183.6983184814453,31.511489868164062
4228,123,2,6092.0,336.6199951171875,227.17625427246097,84.10343933105469
4229,123,4,6093.0,334.5,320.2814636230469,14.785305976867676
4230,123,3,6094.0,353.8699951171875,246.92330932617188,57.21488952636719
4231,123,1,6095.0,360.55999755859375,291.7194519042969,22.061309814453125
4232,123,5,6096.0,362.2999877929687,233.1960601806641,95.78929138183594
4233,123,2,6097.0,411.4599914550781,334.6043701171875,15.556187629699709
4234,123,2,6098.0,430.8999938964844,357.153076171875,14.29582977294922
4235,123,2,6099.0,449.2999877929687,376.29730224609375,16.461545944213867
4236,123,2,6100.0,470.1000061035156,404.36920166015625,13.796066284179688
4237,123,2,6101.0,485.760009765625,411.2247924804687,15.608091354370115
4238,123,2,6102.0,466.5,381.24224853515625,15.306455612182615
4239,123,2,6103.0,485.4200134277344,413.063720703125,16.067249298095703
4240,123,2,6104.0,479.1700134277344,401.8291320800781,14.395578384399414
4241,123,1,6105.0,368.8999938964844,352.2362365722656,8.119756698608398
4242,123,1,6106.0,389.0799865722656,366.9200439453125,5.938819408416748
4243,123,1,6107.0,407.75,383.427734375,6.671113967895508
4244,123,1,6108.0,423.0,395.0535888671875,6.97261905670166
4245,123,1,6109.0,424.2999877929687,402.2972412109375,6.762701511383057
4246,123,1,6110.0,437.6799926757813,401.0653076171875,6.765563011169434
4247,123,1,6111.0,444.7000122070313,419.7516174316406,7.238948822021484
4248,123,1,6112.0,450.7000122070313,411.7218322753906,8.141091346740723
4249,123,3,6113.0,335.6000061035156,310.24737548828125,20.50370407104492
4250,123,3,6114.0,355.2799987792969,357.68048095703125,18.011384963989258
4251,123,3,6115.0,374.2999877929687,359.60528564453125,17.782554626464844
4252,123,3,6116.0,392.3999938964844,401.4205932617187,17.158140182495117
4253,123,3,6117.0,382.7999877929687,395.489501953125,19.940122604370117
4254,123,3,6118.0,391.0,389.7780151367187,19.455982208251953
4255,123,3,6119.0,404.6000061035156,421.205810546875,22.058032989501953
4256,123,3,6120.0,398.8999938964844,415.1104736328125,19.944406509399418
4257,123,1,6121.0,320.3999938964844,351.265625,8.054178237915039
4258,123,1,6122.0,341.0,366.1819458007813,5.8331170082092285
4259,123,1,6123.0,360.0,382.8699035644531,6.6005353927612305
4260,123,1,6124.0,384.7000122070313,400.7398681640625,6.714870452880859
4261,123,1,6125.0,374.0,395.8471374511719,6.845573902130127
4262,123,1,6126.0,396.4800109863281,418.4175720214844,7.277440071105957
4263,123,1,6127.0,389.1000061035156,400.72564697265625,6.777689456939697
4264,123,1,6128.0,400.0,410.7333984375,8.101314544677734
4265,123,1,6129.0,227.5500030517578,70.87240600585938,1.7534862756729126
4266,123,1,6130.0,258.1600036621094,73.98869323730469,3.1606972217559814
4267,123,1,6131.0,285.80999755859375,144.62277221679688,4.709203243255615
4268,123,1,6132.0,312.1600036621094,176.6156768798828,3.1364803314208984
4269,123,1,6133.0,294.260009765625,204.3197784423828,4.3159871101379395
4270,123,1,6134.0,268.9200134277344,217.71243286132812,6.877933979034424
4271,123,1,6135.0,250.0,172.34600830078125,10.669851303100586
4272,123,1,6136.0,225.0,190.7122039794922,8.41176700592041
4273,123,4,6137.0,50.0,169.0972900390625,15.909502029418944
4274,123,4,6138.0,63.349998474121094,226.4596405029297,8.091968536376953
4275,123,4,6139.0,84.47000122070312,223.1182098388672,10.81427001953125
4276,123,4,6140.0,101.23999786376952,276.2452392578125,6.209671974182129
4277,123,4,6141.0,112.41999816894533,263.9518737792969,5.695761680603027
4278,123,4,6142.0,128.57000732421875,274.0574645996094,5.937800407409668
4279,123,1,6146.0,230.0,182.07525634765625,6.481695175170898
4280,123,4,6155.0,237.5,180.04751586914062,8.668863296508789
4281,123,4,6156.0,257.5,223.3692626953125,5.234556198120117
4282,123,5,6161.0,220.5,186.5583648681641,19.21231460571289
4283,123,5,6162.0,249.0,217.09259033203125,14.2810697555542
4284,123,5,6163.0,300.6199951171875,166.85791015625,14.63739013671875
4285,123,5,6164.0,293.1700134277344,168.82725524902344,14.471047401428224
4286,123,5,6165.0,279.5,140.92552185058594,14.33817195892334
4287,123,5,6166.0,273.1300048828125,148.0439453125,10.558130264282228
4288,123,2,6168.0,100.0,222.97950744628903,8.277185440063477
4289,123,2,6169.0,126.6999969482422,153.40927124023438,11.028390884399414
4290,123,2,6170.0,149.07000732421875,223.39390563964844,11.124768257141112
4291,123,2,6171.0,129.80999755859375,133.84140014648438,13.321556091308594
4292,123,2,6172.0,142.86000061035156,145.75115966796875,9.482322692871094
4293,123,3,6173.0,-228.1999969482422,-120.72770690917967,50.90259552001953
4294,123,3,6174.0,-260.79998779296875,-129.71908569335938,49.20553207397461
4295,123,3,6175.0,-198.8000030517578,-160.50767517089844,27.168804168701172
4296,123,3,6176.0,-124.9000015258789,-151.7657470703125,19.930517196655273
4297,123,5,6177.0,-97.0,-97.0919189453125,8.000967979431152
4298,123,5,6178.0,-126.9000015258789,-132.02996826171875,8.889019012451172
4299,123,5,6179.0,-152.5,-166.2925262451172,9.261221885681152
4300,123,5,6180.0,-161.6999969482422,-169.46292114257812,10.77495002746582
4301,123,5,6181.0,-168.66000366210938,-169.61843872070312,8.446742057800293
4302,123,2,6182.0,-85.23999786376953,-99.38679504394533,4.2587056159973145
4303,123,2,6183.0,-115.61000061035156,-122.38531494140624,4.1697893142700195
4304,123,2,6184.0,-142.32000732421875,-146.859130859375,4.955142021179199
4305,123,2,6185.0,-148.89999389648438,-154.74537658691406,4.277765274047852
4306,123,2,6186.0,-152.55999755859375,-164.16236877441406,4.307342529296875
4307,123,4,6187.0,-84.5,-85.41781616210938,2.9175968170166016
4308,123,4,6188.0,-110.9000015258789,-108.17730712890624,3.190072774887085
4309,123,4,6189.0,-141.1999969482422,-130.5301971435547,4.1046462059021
4310,123,4,6190.0,-148.89999389648438,-151.3316192626953,3.7114877700805664
4311,123,4,6191.0,-152.1999969482422,-155.3392791748047,3.321747303009033
4312,123,3,6192.0,-90.61000061035156,-101.9716796875,6.247528076171875
4313,123,3,6193.0,-122.0500030517578,-130.8096466064453,6.109572887420654
4314,123,3,6194.0,-149.8000030517578,-168.84478759765625,7.669963359832764
4315,123,3,6195.0,-158.0,-160.47178649902344,10.13181972503662
4316,123,3,6196.0,-148.5,-163.7697296142578,10.317571640014648
4317,123,2,6197.0,-89.80000305175781,-118.90451049804688,3.6041266918182377
4318,123,2,6198.0,-121.22000122070312,-164.36831665039062,3.714808702468872
4319,123,2,6199.0,-146.94000244140625,-196.20364379882812,3.8695805072784424
4320,123,2,6200.0,-156.3300018310547,-194.29168701171875,3.668238401412964
4321,123,2,6201.0,-155.10000610351562,-180.25201416015625,2.8853588104248047
4322,123,3,6202.0,-156.39999389648438,-140.8512725830078,9.05225944519043
4323,123,3,6203.0,-198.0,-183.3443603515625,10.455850601196287
4324,123,3,6204.0,-213.47000122070312,-195.77505493164065,10.526042938232422
4325,123,3,6205.0,-210.1999969482422,-184.2628936767578,10.974807739257812
4326,123,3,6206.0,-180.41000366210935,-177.38446044921875,12.857842445373535
4327,123,5,6207.0,-169.0,-123.92550659179688,9.450181007385254
4328,123,5,6208.0,-209.0,-176.59677124023438,9.559585571289062
4329,123,5,6209.0,-225.0,-206.38658142089844,11.355523109436035
4330,123,5,6210.0,-214.0,-193.3214874267578,13.826187133789062
4331,123,5,6211.0,-180.3999938964844,-187.2593688964844,10.454578399658203
4332,123,4,6212.0,-160.3000030517578,-200.97817993164065,3.7309799194335938
4333,123,4,6213.0,-189.3999938964844,-219.9214782714844,4.607724666595459
4334,123,4,6214.0,-188.57000732421875,-207.95620727539065,3.714691162109375
4335,123,1,6215.0,-123.5,-91.53787231445312,4.696632385253906
4336,123,1,6216.0,-154.3000030517578,-129.6562042236328,5.274380207061768
4337,123,1,6217.0,-175.24000549316406,-134.66207885742188,5.203385353088379
4338,123,1,6218.0,-181.0,-173.03924560546875,4.475595474243164
4339,123,1,6219.0,-183.6000061035156,-158.22251892089844,4.443601131439209
4340,123,1,6220.0,-136.0,-95.8686981201172,2.9306225776672363
4341,123,1,6221.0,-178.5,-120.31178283691406,2.862074375152588
4342,123,1,6222.0,-211.0,-143.29925537109375,3.4722740650177
4343,123,1,6223.0,-210.0,-150.12130737304688,2.9229722023010254
4344,123,1,6224.0,-197.3500061035156,-146.0084991455078,2.8851406574249268
4345,123,5,6225.0,95.5199966430664,173.71925354003906,14.678691864013672
4346,123,5,6226.0,107.1999969482422,214.28749084472656,14.015021324157717
4347,123,5,6227.0,123.1999969482422,222.04751586914065,12.719128608703612
4348,123,5,6228.0,173.39999389648438,220.33168029785156,10.335195541381836
4349,123,5,6229.0,219.52000427246097,242.5281219482422,8.36794662475586
4350,123,3,6230.0,130.60000610351562,177.8775634765625,8.996923446655273
4351,123,3,6231.0,147.89999389648438,149.44400024414062,5.815120697021484
4352,123,3,6232.0,162.0,162.17364501953125,6.154750823974609
4353,123,3,6233.0,185.27000427246097,176.31443786621094,6.8853631019592285
4354,123,3,6234.0,245.6000061035156,204.84405517578125,10.306257247924805
4355,123,1,6235.0,-134.6999969482422,-118.1766357421875,2.864652156829834
4356,123,1,6236.0,-176.8699951171875,-152.6558837890625,3.0273914337158203
