Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
986,1201,1,1401.0,0.8209999799728394,0.8257921934127808,0.0087388409301638
987,1201,1,1402.0,0.7929999828338623,0.8033301830291748,0.0089174769818782
988,1201,1,1403.0,0.765999972820282,0.7876031398773193,0.0092112412676215
989,1201,4,1404.0,1.1299999952316284,1.1363954544067385,0.015225363895297
990,1201,4,1405.0,1.100000023841858,1.0926975011825562,0.013582051731646
991,1201,4,1406.0,1.0399999618530271,1.0071768760681152,0.0111486427485942
992,1201,4,1407.0,1.0,0.9601541757583618,0.0101617434993386
993,1201,4,1408.0,0.9679999947547911,0.924773097038269,0.0099536096677184
994,1201,4,1409.0,0.9359999895095824,0.8960918188095093,0.0100241089239716
995,1201,4,1410.0,0.9070000052452089,0.8672256469726562,0.0101973321288824
996,1201,4,1411.0,0.8769999742507935,0.8424161672592163,0.0104372845962643
997,1201,4,1412.0,0.8460000157356262,0.8144174814224243,0.0106264986097812
998,1201,4,1413.0,0.8209999799728394,0.7938164472579956,0.0108937183395028
999,1201,4,1414.0,0.7950000166893005,0.7825740575790405,0.0116850407794117
1000,1201,2,1420.0,0.480920135974884,0.8736042976379395,0.0890563279390335
1001,1201,5,1421.0,0.5598507523536682,0.8864436149597168,0.0401611104607582
1002,1201,5,1422.0,0.6093564629554749,0.7907325029373169,0.0268948730081319
1003,1201,5,1423.0,0.6276918053627014,0.7036186456680298,0.0218597166240215
1004,1201,5,1424.0,0.5954217314720154,0.6386529207229614,0.0200676955282688
1005,1201,5,1425.0,0.553866446018219,0.6049269437789917,0.0193384326994419
1006,1201,5,1426.0,0.5238814949989319,0.5773593187332153,0.0189935434609651
1007,1201,3,1427.0,0.4895416796207428,0.527335524559021,0.053379189223051
1008,1201,3,1428.0,0.5568732619285583,0.5577719211578369,0.0581305511295795
1009,1201,3,1429.0,0.6292956471443176,0.5849363803863525,0.0640391558408737
1010,1201,3,1430.0,0.6413693428039551,0.5959920883178711,0.0675860345363617
1011,1201,3,1431.0,0.6309375166893005,0.6030621528625488,0.0713127255439758
1012,1201,3,1432.0,0.5896885991096497,0.6063283681869507,0.0743216425180435
1013,1201,2,1433.0,0.5647026896476746,0.7766066789627075,0.059322889894247
1014,1201,2,1434.0,0.5887548923492432,0.7352676391601562,0.0450965575873851
1015,1201,2,1435.0,0.6764408349990845,0.6868574619293213,0.0355817526578903
1016,1201,2,1436.0,0.6999303698539734,0.65055251121521,0.0312403235584497
1017,1201,2,1437.0,0.6838112473487854,0.6183086633682251,0.0281698405742645
1018,1201,2,1438.0,0.6545925140380859,0.5986961126327515,0.026666484773159
1019,1201,4,1440.0,0.7526606917381287,0.6718826293945312,0.0286613143980503
1020,1201,4,1441.0,0.7944563031196594,0.7432020902633667,0.0239608995616436
1021,1201,4,1442.0,0.7570545673370361,0.743921160697937,0.0245608817785978
1022,1201,4,1443.0,0.7084210515022278,0.7034199237823486,0.0252370908856391
1023,1201,4,1444.0,0.6712257266044617,0.662584662437439,0.0250145811587572
1024,1201,1,1445.0,0.7405555844306946,0.8301846981048584,0.04378043115139
1025,1201,1,1446.0,0.7699102759361267,0.8536452054977417,0.0323120281100273
1026,1201,1,1447.0,0.7953407168388367,0.8736110925674438,0.0236756317317485
1027,1201,1,1448.0,0.7532394528388977,0.8407875299453735,0.0193081144243478
1028,1201,1,1449.0,0.7075127959251404,0.7926353216171265,0.0173128582537174
1029,1201,1,1450.0,0.6991959810256958,0.747746467590332,0.0165034476667642
1030,1201,2,1451.0,0.9106249809265136,0.8762362003326416,0.0873338133096695
1031,1201,2,1452.0,0.9791250228881836,0.8223471641540527,0.0664082840085029
1032,1201,2,1453.0,0.9614574909210204,0.785710334777832,0.0509620793163776
1033,1201,2,1454.0,0.9029091000556946,0.7623559236526489,0.0453615300357341
1034,1201,2,1455.0,0.836532711982727,0.7402886152267456,0.0418293178081512
1035,1201,2,1456.0,0.7825431823730469,0.7206683158874512,0.0408791005611419
1036,1201,3,1457.0,1.017187476158142,1.2339004278182983,0.0504882335662841
1037,1201,3,1458.0,1.0651222467422483,1.14410662651062,0.0423858202993869
1038,1201,3,1459.0,1.0388038158416748,1.0467562675476074,0.0366270169615745
1039,1201,3,1460.0,0.965052604675293,0.993815779685974,0.0347870700061321
1040,1201,3,1461.0,0.8993011713027954,0.9625036716461182,0.0352438353002071
1041,1201,3,1462.0,0.8277100324630737,0.9339864253997804,0.0360746979713439
1042,1201,1,1463.0,1.1825926303863523,1.0267819166183472,0.0527379401028156
1043,1201,1,1464.0,1.1859487295150757,1.0221645832061768,0.0406676083803176
1044,1201,1,1465.0,1.138045072555542,0.9840569496154784,0.0315578915178775
1045,1201,1,1466.0,1.0678635835647583,0.9301906824111938,0.0271284487098455
1046,1201,1,1467.0,0.9804496169090272,0.8678910732269287,0.0239058174192905
1047,1201,1,1468.0,0.918890118598938,0.8164429664611816,0.0230613220483064
1048,1201,5,1470.0,5.480000019073486,4.222283363342285,0.3536963760852813
1049,1201,5,1471.0,5.900000095367432,4.68387508392334,0.3219129741191864
1050,1201,5,1472.0,5.960000038146973,4.947370529174805,0.2874931395053863
1051,1201,5,1473.0,5.829999923706055,5.173722267150879,0.2679582834243774
1052,1201,5,1474.0,5.710000038146973,5.345772743225098,0.2618186771869659
1053,1201,2,1475.0,4.050000190734863,4.321046829223633,0.2779158055782318
1054,1201,2,1476.0,4.599999904632568,4.203302383422852,0.2502521574497223
1055,1201,2,1477.0,5.050000190734863,4.163783073425293,0.2360060960054397
1056,1201,2,1478.0,5.199999809265137,4.178749084472656,0.2319683879613876
1057,1201,2,1479.0,5.179999828338623,4.186304092407227,0.2323802262544632
1058,1201,2,1480.0,5.03000020980835,4.175111770629883,0.233562171459198
1059,1201,5,1481.0,3.7100000381469727,4.175848007202148,0.2726458013057709
1060,1201,5,1482.0,4.239999771118164,4.4455671310424805,0.2349608093500137
1061,1201,5,1483.0,4.670000076293945,4.79239559173584,0.2158698886632919
1062,1201,5,1484.0,4.820000171661377,4.971602439880371,0.2021123021841049
1063,1201,5,1485.0,4.849999904632568,5.0796637535095215,0.1947346478700637
1064,1201,5,1486.0,4.849999904632568,5.159463882446289,0.1961296051740646
1065,1201,2,1487.0,3.660000085830689,3.354301929473877,0.2364037930965423
1066,1201,2,1488.0,4.260000228881836,3.2689332962036133,0.2155957221984863
1067,1201,2,1489.0,4.690000057220459,3.2142109870910645,0.2027939707040786
1068,1201,2,1490.0,4.769999980926514,3.208071231842041,0.1965077072381973
1069,1201,2,1491.0,4.809999942779541,3.246193170547486,0.1965074241161346
1070,1201,2,1492.0,4.789999961853027,3.3161885738372803,0.2035046964883804
1071,1201,5,1493.0,0.5820000171661377,0.6605644226074219,0.0212634447962045
1072,1201,5,1494.0,0.550000011920929,0.6273374557495117,0.0187966879457235
1073,1201,5,1495.0,0.5270000100135803,0.5957770347595215,0.0174389816820621
1074,1201,5,1496.0,0.5099999904632568,0.5654462575912476,0.0169768594205379
1075,1201,5,1497.0,0.4600000083446502,0.5367584228515625,0.0170902609825134
1076,1201,5,1498.0,0.4790000021457672,0.5121477842330933,0.0173959117382764
1077,1201,5,1499.0,0.4429999887943268,0.4931784868240356,0.0177874062210321
1078,1201,5,1500.0,0.4429999887943268,0.4796080589294433,0.0182077288627624
1079,1201,5,1501.0,0.4289999902248382,0.4727139472961426,0.0186976231634616
1080,1201,5,1502.0,0.4280000030994415,0.4660662412643432,0.0191970560699701
1081,1201,3,1503.0,0.671999990940094,0.7096315622329712,0.0219614058732986
1082,1201,3,1504.0,0.6460000276565552,0.6840331554412842,0.020476471632719
1083,1201,3,1505.0,0.6150000095367432,0.6661502122879028,0.0195829588919878
1084,1201,3,1506.0,0.5740000009536743,0.6506398916244507,0.019083023071289
1085,1201,3,1507.0,0.5239999890327454,0.6366678476333618,0.0190821290016174
1086,1201,3,1508.0,0.5199999809265137,0.6266844272613525,0.0192729029804468
1087,1201,3,1509.0,0.5080000162124634,0.6207476854324341,0.0198140982538461
1088,1201,3,1510.0,0.4970000088214874,0.6137492656707764,0.0203757807612419
1089,1201,3,1511.0,0.4880000054836273,0.6091268062591553,0.0208482984453439
1090,1201,3,1512.0,0.4839999973773956,0.6056134700775146,0.021292982622981
1091,1201,5,1513.0,0.6610000133514404,0.718110203742981,0.0182290729135274
1092,1201,5,1514.0,0.6430000066757202,0.6770051717758179,0.0164434146136045
1093,1201,5,1515.0,0.6290000081062317,0.645709753036499,0.0156992319971323
1094,1201,5,1516.0,0.6010000109672546,0.6231048107147217,0.015697194263339
1095,1201,5,1517.0,0.5709999799728394,0.608012318611145,0.0162453260272741
1096,1201,5,1518.0,0.5910000205039978,0.5967340469360352,0.0171655546873807
1097,1201,5,1519.0,0.5870000123977661,0.5913350582122803,0.0181303676217794
1098,1201,5,1520.0,0.578000009059906,0.5867794752120972,0.0191409606486558
1099,1201,5,1521.0,0.5680000185966492,0.5871787071228027,0.0200866591185331
1100,1201,5,1522.0,0.5630000233650208,0.5883661508560181,0.020984886214137
1101,1201,1,1523.0,0.7160000205039978,0.6674411296844482,0.0152448210865259
1102,1201,1,1524.0,0.6940000057220459,0.6547056436538696,0.0143232867121696
1103,1201,1,1525.0,0.6539999842643738,0.6464861631393433,0.0142337689176201
1104,1201,1,1526.0,0.6079999804496765,0.6329331398010254,0.0144592421129345
1105,1201,1,1527.0,0.574999988079071,0.6210790872573853,0.0146648976951837
1106,1201,1,1528.0,0.6470000147819519,0.6134052276611328,0.0150931859388947
1107,1201,1,1529.0,0.6629999876022339,0.6043577194213867,0.0157497953623533
1108,1201,1,1530.0,0.6740000247955322,0.5965046882629395,0.0164688434451818
1109,1201,1,1531.0,0.6679999828338623,0.5896769762039185,0.0173616018146276
1110,1201,1,1532.0,0.6740000247955322,0.5827618837356567,0.018313804641366
1111,1201,3,1533.0,1.184000015258789,0.918065071105957,0.0215098578482866
1112,1201,3,1534.0,1.1039999723434448,0.8911725282669067,0.020285565406084
1113,1201,3,1535.0,1.034999966621399,0.8701004981994629,0.019503004848957
1114,1201,3,1536.0,0.99099999666214,0.8495663404464722,0.0189749002456665
1115,1201,3,1537.0,0.9509999752044678,0.8294835090637207,0.0186864584684371
1116,1201,3,1538.0,0.9259999990463256,0.8101134300231934,0.018485777080059
1117,1201,3,1540.0,0.8960000276565552,0.7789086103439331,0.018202044069767
1118,1201,3,1541.0,0.8889999985694885,0.7682094573974609,0.0182908251881599
1119,1201,3,1542.0,0.8830000162124634,0.7576264142990112,0.0184647217392921
1120,1201,3,1543.0,0.8809999823570251,0.7483317852020264,0.0186577439308166
1121,1201,3,1544.0,0.8539999723434448,0.7413933277130127,0.0188230797648429
1122,1201,3,1545.0,0.8569999933242798,0.7351162433624268,0.0189697351306676
1123,1201,3,1546.0,1.1299999952316284,1.2599595785140991,0.0275495871901512
1124,1201,3,1547.0,1.0440000295639038,1.2224774360656738,0.0259246937930583
1125,1201,3,1548.0,0.9729999899864196,1.1930915117263794,0.0249231103807687
1126,1201,3,1549.0,0.9240000247955322,1.1624066829681396,0.0240783132612705
1127,1201,3,1550.0,0.8899999856948853,1.1321778297424316,0.023452490568161
1128,1201,3,1551.0,0.8640000224113464,1.1046831607818604,0.0231096222996711
1129,1201,3,1553.0,0.8399999737739563,1.0661780834197998,0.0231835953891277
1130,1201,3,1554.0,0.8370000123977661,1.0550206899642944,0.0237491708248853
1131,1201,3,1555.0,0.8370000123977661,1.0452549457550049,0.024507351219654
1132,1201,3,1556.0,0.8349999785423279,1.0388435125350952,0.0252783522009849
1133,1201,3,1557.0,0.8309999704360962,1.0347189903259275,0.0260646119713783
1134,1201,3,1558.0,0.8299999833106995,1.030908703804016,0.02679287455976
1135,1201,3,1559.0,1.381999969482422,1.2545619010925293,0.0291630160063505
1136,1201,3,1560.0,1.3049999475479126,1.2159790992736816,0.0273498985916376
1137,1201,3,1561.0,1.1770000457763672,1.185532569885254,0.0262315142899751
1138,1201,3,1562.0,1.131999969482422,1.1539860963821411,0.0253149755299091
1139,1201,3,1563.0,1.0800000429153442,1.1227729320526123,0.0246291980147361
1140,1201,3,1564.0,1.0460000038146973,1.094902515411377,0.0242459923028945
1141,1201,3,1566.0,1.0169999599456787,1.0568791627883911,0.0242796242237091
1142,1201,3,1567.0,1.0160000324249268,1.0458334684371948,0.0248438604176044
1143,1201,3,1568.0,1.0230000019073486,1.0356358289718628,0.0255722291767597
1144,1201,3,1569.0,1.0410000085830688,1.029383897781372,0.0263165310025215
1145,1201,3,1570.0,1.0549999475479126,1.0250195264816284,0.0270992144942283
1146,1201,3,1571.0,1.0679999589920044,1.021086812019348,0.0278469379991292
1147,1201,4,1572.0,1.3220000267028809,1.2544734477996826,0.0214650314301252
1148,1201,4,1573.0,1.2660000324249268,1.159894943237305,0.017285032197833
1149,1201,4,1574.0,1.2000000476837158,1.0959590673446655,0.01467876881361
1150,1201,4,1575.0,1.1469999551773071,1.0404527187347412,0.012581193819642
1151,1201,4,1576.0,1.10099995136261,0.9943807125091552,0.0110358456149697
1152,1201,4,1577.0,1.0800000429153442,0.9631452560424804,0.0101615460589528
1153,1201,4,1579.0,1.062999963760376,0.9363837242126464,0.0098517350852489
1154,1201,4,1580.0,1.0609999895095823,0.9380803108215332,0.0103004444390535
1155,1201,4,1581.0,1.065999984741211,0.9392743110656738,0.0108765996992588
1156,1201,4,1582.0,1.0770000219345093,0.9460623264312744,0.0116159869357943
1157,1201,4,1583.0,1.1030000448226929,0.9542794227600098,0.0125823868438601
1158,1201,4,1584.0,1.1069999933242798,0.9612592458724976,0.0136908693239092
1159,1201,3,1585.0,1.159000039100647,1.2575352191925049,0.0286719761788845
1160,1201,3,1586.0,1.0800000429153442,1.2227790355682373,0.0270116534084081
1161,1201,3,1587.0,1.0110000371932983,1.194838285446167,0.0259975455701351
1162,1201,3,1588.0,0.9449999928474426,1.164317011833191,0.0251815915107727
1163,1201,3,1589.0,0.8980000019073486,1.136038303375244,0.0246057324111461
1164,1201,3,1590.0,0.8700000047683716,1.1114704608917236,0.024339634925127
1165,1201,3,1592.0,0.8479999899864197,1.080725073814392,0.0247867424041032
1166,1201,3,1593.0,0.8500000238418579,1.0714455842971802,0.0255384482443332
1167,1201,3,1594.0,0.8500000238418579,1.0636624097824097,0.0264083482325077
1168,1201,3,1595.0,0.8560000061988831,1.0594497919082642,0.0272236764430999
1169,1201,3,1596.0,0.8640000224113464,1.0556827783584597,0.0280489828437566
1170,1201,3,1597.0,0.878000020980835,1.0520975589752195,0.0288169216364622
1171,1201,5,1598.0,1.2100000381469729,1.3315951824188232,0.0226250756531953
1172,1201,5,1599.0,1.1330000162124634,1.2627904415130615,0.0182044710963964
1173,1201,5,1600.0,1.0859999656677246,1.2151087522506714,0.0155140357092022
1174,1201,5,1601.0,1.0479999780654907,1.1683461666107178,0.0134869227185845
1175,1201,5,1602.0,1.0099999904632568,1.126234769821167,0.0121009368449449
1176,1201,5,1603.0,0.984000027179718,1.0934239625930786,0.0113258305937051
1177,1201,5,1605.0,0.9399999976158142,1.0758016109466553,0.0115868151187896
1178,1201,5,1606.0,0.9350000023841858,1.0783249139785769,0.0121070044115185
1179,1201,5,1607.0,0.9330000281333924,1.0823278427124023,0.012724875472486
1180,1201,5,1608.0,0.944000005722046,1.092577338218689,0.0133384866639971
1181,1201,5,1609.0,0.9330000281333924,1.1051151752471924,0.0139590902253985
1182,1201,5,1610.0,0.9449999928474426,1.1150484085083008,0.0145217347890138
1183,1201,1,1611.0,1.3200000524520874,1.1554977893829346,0.0198468100279569
1184,1201,1,1612.0,1.3029999732971191,1.0932711362838743,0.016411742195487
1185,1201,1,1613.0,1.2280000448226929,1.0419427156448364,0.0141618158668279
1186,1201,1,1614.0,1.1820000410079956,0.9910361766815186,0.0123089579865336
1187,1201,1,1615.0,1.1380000114440918,0.9514831304550172,0.0109898764640092
1188,1201,1,1616.0,1.1089999675750732,0.9281246662139891,0.0104944659397006
1189,1201,1,1618.0,1.0850000381469729,0.9113839864730836,0.010485173203051
1190,1201,1,1619.0,1.090000033378601,0.9083651304244996,0.0107360342517495
1191,1201,1,1620.0,1.1030000448226929,0.9110018014907836,0.0112050184980034
1192,1201,1,1621.0,1.1169999837875366,0.9215795993804932,0.0121049871668219
1193,1201,1,1622.0,1.1200000047683716,0.9341106414794922,0.0133168688043951
1194,1201,1,1623.0,1.1299999952316284,0.9435924291610718,0.0144369546324014
1195,1201,3,1624.0,2.2300000190734863,1.0059752464294434,0.0315698534250259
1196,1201,3,1625.0,2.109999895095825,0.9687279462814332,0.0292428210377693
1197,1201,3,1626.0,1.8899999856948853,0.8972494602203369,0.0252056904137134
1198,1201,3,1627.0,1.690000057220459,0.8379744291305542,0.0222902465611696
1199,1201,3,1628.0,1.559999942779541,0.7892903089523315,0.0204337015748024
1200,1201,3,1629.0,1.4600000381469729,0.7460795640945435,0.0192372389137744
1201,1201,3,1630.0,1.3799999952316284,0.7158114910125732,0.0185525268316268
1202,1201,3,1631.0,1.309999942779541,0.6963012218475342,0.018483405932784
1203,1201,3,1632.0,1.2400000095367432,0.6815794706344604,0.0186765175312757
1204,1201,3,1633.0,1.1799999475479126,0.6705327033996582,0.0189035106450319
1205,1201,3,1634.0,1.1399999856948853,0.6602311134338379,0.0191222261637449
1206,1201,3,1635.0,1.1200000047683716,0.6514531373977661,0.019335163757205
1207,1201,3,1636.0,1.0700000524520874,0.6437041759490967,0.0195767227560281
1208,1201,1,1637.0,2.130000114440918,1.6847012042999268,0.0367997363209724
1209,1201,1,1638.0,1.9600000381469729,1.5950217247009275,0.0321786254644393
1210,1201,1,1639.0,1.7899999618530271,1.4397265911102295,0.0253789965063333
1211,1201,1,1640.0,1.6100000143051147,1.3211121559143066,0.0212417840957641
1212,1201,1,1641.0,1.4900000095367432,1.222140550613403,0.0183175802230834
1213,1201,1,1642.0,1.3799999952316284,1.1388651132583618,0.0161599423736333
1214,1201,1,1643.0,1.309999942779541,1.069283127784729,0.0146881602704525
1215,1201,1,1644.0,1.2300000190734863,1.0110273361206057,0.0136083867400884
1216,1201,1,1645.0,1.1799999475479126,0.9577780961990356,0.0127896275371313
1217,1201,1,1646.0,1.1299999952316284,0.9171640872955322,0.0122725879773497
1218,1201,1,1647.0,1.090000033378601,0.8909361362457275,0.0123199801892042
1219,1201,1,1648.0,0.968999981880188,0.8709207773208618,0.0126068908721208
1220,1201,1,1649.0,1.0299999713897705,0.8568600416183472,0.0130341034382581
1221,1201,3,1650.0,1.8600000143051147,1.6962692737579346,0.0477842614054679
1222,1201,3,1651.0,1.7200000286102295,1.622328758239746,0.0439892448484897
1223,1201,3,1652.0,1.590000033378601,1.4805893898010254,0.0371395200490951
1224,1201,3,1653.0,1.440000057220459,1.3601868152618408,0.0320382453501224
1225,1201,3,1654.0,1.350000023841858,1.2596712112426758,0.0284202676266431
