Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
371,1201,3,616.0,0.1824100017547607,0.0960466563701629,0.0053893192671239
372,1201,3,617.0,0.2092400044202804,0.1133268773555755,0.0056515051983296
373,1201,3,618.0,0.2346100062131881,0.2343324571847915,0.0078883944079279
374,1201,3,619.0,0.3319799900054931,0.3275862038135528,0.0098513709381222
375,1201,3,620.0,0.441430002450943,0.442979633808136,0.0123952645808458
376,1201,3,621.0,0.5682299733161926,0.5726606845855713,0.015317378565669
377,1201,3,622.0,0.6735699772834778,0.7109047174453735,0.0186610054224729
378,1201,3,623.0,0.8497599959373474,0.8536810874938965,0.0221275147050619
379,1201,3,624.0,0.948490023612976,1.006958246231079,0.0264879669994115
380,1201,3,625.0,1.110949993133545,1.1740959882736206,0.0311284102499485
381,1201,3,626.0,1.261780023574829,1.3397799730300903,0.0355827808380126
382,1201,3,627.0,1.4072799682617188,1.4949158430099487,0.0399260260164737
383,1201,3,628.0,1.5423799753189087,1.637495517730713,0.0452920906245708
384,1201,3,629.0,1.7127200365066528,1.7611148357391355,0.0516298972070217
385,1201,1,657.0,0.2889800071716308,0.2246753275394439,0.0137468446046113
386,1201,1,658.0,0.3229199945926666,0.2438986450433731,0.014462225139141
387,1201,1,659.0,0.4754500091075897,0.3707858920097351,0.0186445210129022
388,1201,1,660.0,0.6765300035476685,0.4744349420070648,0.0227391440421342
389,1201,1,661.0,0.900849997997284,0.609340488910675,0.0280419643968343
390,1201,1,662.0,1.135349988937378,0.760697066783905,0.0344437137246131
391,1201,1,663.0,1.2805099487304688,0.9432848691940308,0.0435802824795246
392,1201,1,664.0,1.5741699934005735,1.1466734409332275,0.0562043860554695
393,1201,1,665.0,1.6351699829101562,1.3402743339538574,0.0699766054749488
394,1201,1,666.0,1.735919952392578,1.517257571220398,0.0831784680485725
395,1201,1,667.0,1.82423996925354,1.6771972179412842,0.096340611577034
396,1201,1,668.0,1.919039964675903,1.814972162246704,0.1097671464085578
397,1201,1,669.0,1.998280048370361,1.9441955089569092,0.1245760023593902
398,1201,1,670.0,2.115910053253174,2.067793607711792,0.1406260430812835
399,1201,1,671.0,2.3553199768066406,2.1318321228027344,0.1497122198343277
400,1201,3,672.0,0.2134899944067001,0.242253229022026,0.0099423332139849
401,1201,3,673.0,0.246079996228218,0.2678382992744446,0.0102488519623875
402,1201,3,674.0,0.2980000078678131,0.4364556968212127,0.0135631868615746
403,1201,3,675.0,0.4392899870872497,0.5780648589134216,0.0169660970568656
404,1201,3,676.0,0.6049900054931641,0.7661798000335693,0.0216789096593856
405,1201,3,677.0,0.7803400158882141,0.9863784313201904,0.0287233106791973
406,1201,3,678.0,0.901889979839325,1.1993448734283447,0.036011766642332
407,1201,3,679.0,1.1190799474716189,1.404815435409546,0.0432722568511962
408,1201,3,680.0,1.2754499912261963,1.5624788999557495,0.0491237640380859
409,1201,3,681.0,1.394189953804016,1.714408040046692,0.0550679601728916
410,1201,3,682.0,1.569540023803711,1.8852195739746096,0.0630673095583915
411,1201,3,683.0,1.706429958343506,2.072477102279663,0.0736018568277359
412,1201,3,684.0,1.8552299737930296,2.2672715187072754,0.0861448720097541
413,1201,3,685.0,2.178100109100342,2.457343339920044,0.0987292751669883
414,1201,3,686.0,2.304960012435913,2.556636333465576,0.1057448014616966
415,1201,5,687.0,0.232800006866455,0.2539047002792358,0.0104737291112542
416,1201,5,688.0,0.2668200135231018,0.276145875453949,0.0111555568873882
417,1201,5,689.0,0.3656899929046631,0.4271562695503235,0.016387365758419
418,1201,5,690.0,0.522599995136261,0.5633050203323364,0.0211691483855247
419,1201,5,691.0,0.705590009689331,0.7485201358795166,0.0279579777270555
420,1201,5,692.0,0.908930003643036,0.9573878049850464,0.0361279919743537
421,1201,5,693.0,1.0294100046157837,1.1632673740386963,0.044196031987667
422,1201,5,694.0,1.3142600059509275,1.3723323345184326,0.0501122362911701
423,1201,5,695.0,1.424530029296875,1.5531445741653442,0.0526707135140895
424,1201,5,696.0,1.583899974822998,1.72533917427063,0.0560960993170738
425,1201,5,697.0,1.7701599597930908,1.8982415199279783,0.0621222555637359
426,1201,5,698.0,1.8791600465774536,2.074692487716675,0.0702892169356346
427,1201,5,699.0,2.111140012741089,2.25480580329895,0.0802561119198799
428,1201,5,700.0,2.4426798820495605,2.4358160495758057,0.0916132777929306
429,1201,5,701.0,2.6322600841522217,2.532874822616577,0.0977266132831573
430,1201,2,702.0,0.2493000030517578,0.317547082901001,0.0234296396374702
431,1201,2,703.0,0.3000000119209289,0.346796840429306,0.0247030798345804
432,1201,2,704.0,0.4469299912452698,0.5792982578277588,0.0337437465786933
433,1201,2,705.0,0.6215699911117554,0.7500518560409546,0.041099801659584
434,1201,2,706.0,0.8338299989700317,0.9367415308952332,0.0501554459333419
435,1201,2,707.0,1.1050399541854858,1.1329950094223022,0.0605144575238227
436,1201,2,708.0,1.2457000017166138,1.3291380405426023,0.0728031322360038
437,1201,2,709.0,1.6148300170898438,1.518404245376587,0.0863072872161865
438,1201,2,710.0,1.6892999410629272,1.6864488124847412,0.0981514379382133
439,1201,2,711.0,1.8346400260925293,1.8343514204025269,0.1084909215569496
440,1201,2,712.0,2.0087199211120605,1.9710609912872312,0.1191474869847297
441,1201,2,713.0,2.086859941482544,2.0975229740142822,0.1309805959463119
442,1201,2,714.0,2.2868399620056152,2.218200922012329,0.1438402235507965
443,1201,2,715.0,2.635699987411499,2.332923889160156,0.1581225991249084
444,1201,2,716.0,2.818120002746582,2.3924827575683594,0.1662396192550659
445,1201,3,717.0,0.4054000079631805,0.2556531727313995,0.0109880026429891
446,1201,3,718.0,0.4505900144577026,0.2823607325553894,0.0113314595073461
447,1201,3,719.0,0.669950008392334,0.4656604528427124,0.0150061687454581
448,1201,3,720.0,0.9028900265693665,0.6236845254898071,0.0189732704311609
449,1201,3,721.0,1.1525399684906006,0.8298096656799316,0.024509971961379
450,1201,3,722.0,1.398010015487671,1.0705991983413696,0.0325241535902023
451,1201,3,723.0,1.5465999841690063,1.2969108819961548,0.0399971455335617
452,1201,3,724.0,1.854419946670532,1.5141202211380005,0.0472441725432872
453,1201,3,725.0,1.8548400402069092,1.6810309886932373,0.0520567074418067
454,1201,3,726.0,1.9607199430465696,1.8431934118270872,0.0567605271935462
455,1201,3,727.0,2.038660049438477,2.021026372909546,0.0629002600908279
456,1201,3,728.0,2.0564301013946533,2.2088701725006104,0.0710082948207855
457,1201,3,729.0,2.0633199214935303,2.399535894393921,0.0807984545826911
458,1201,3,730.0,2.2685399055480957,2.5864417552948,0.0913972333073616
459,1201,3,731.0,2.5914499759674072,2.6831679344177246,0.0974729433655738
460,1201,3,732.0,0.3540000021457672,0.3831799030303955,0.0437615551054477
461,1201,3,733.0,0.3919999897480011,0.4101415872573852,0.047905720770359
462,1201,3,734.0,0.44200000166893,0.4639666378498077,0.0554149933159351
463,1201,3,735.0,0.4469999969005584,0.4950600862503052,0.0583645030856132
464,1201,3,736.0,0.414000004529953,0.4738397896289825,0.0557752922177314
465,1201,3,737.0,0.3689999878406524,0.4353931546211242,0.0478691011667251
466,1201,3,738.0,0.3440000116825104,0.414299339056015,0.0420573838055133
467,1201,3,739.0,0.3339999914169311,0.3963736593723297,0.0379671715199947
468,1201,3,740.0,0.3289999961853027,0.3893977105617523,0.0350773371756076
469,1201,3,741.0,0.335999995470047,0.3910576701164245,0.033108327537775
470,1201,3,742.0,0.3709999918937683,0.4015990197658539,0.0320335440337657
471,1201,3,743.0,0.414000004529953,0.4195448160171509,0.0315355136990547
472,1201,3,744.0,0.3490000069141388,0.3792553246021271,0.0443361364305019
473,1201,3,745.0,0.3989999890327453,0.406736820936203,0.0487244501709938
474,1201,3,746.0,0.4769999980926513,0.4623804688453674,0.0565995089709758
475,1201,3,747.0,0.5130000114440918,0.4944398105144501,0.0596066899597644
476,1201,3,748.0,0.5049999952316284,0.477016270160675,0.0574522651731967
477,1201,3,749.0,0.4670000076293945,0.4383030235767364,0.0493009164929389
478,1201,3,750.0,0.4339999854564667,0.417169451713562,0.0431192256510257
479,1201,3,751.0,0.414000004529953,0.3994344770908355,0.0388519242405891
480,1201,3,752.0,0.3889999985694885,0.3916953504085541,0.0357141755521297
481,1201,3,753.0,0.3840000033378601,0.3936944305896759,0.0335035808384418
482,1201,3,754.0,0.4090000092983246,0.4051425755023956,0.0322783328592777
483,1201,3,755.0,0.449999988079071,0.423822283744812,0.031682301312685
484,1201,2,756.0,0.3889999985694885,0.3900594115257263,0.0380737408995628
485,1201,2,757.0,0.4449999928474426,0.3972180485725403,0.0389859527349472
486,1201,2,758.0,0.5329999923706055,0.4101866781711578,0.0404888950288295
487,1201,2,759.0,0.5659999847412109,0.4178493618965149,0.0415968969464302
488,1201,2,760.0,0.5329999923706055,0.4156155586242676,0.0420507676899433
489,1201,2,761.0,0.4749999940395355,0.4066081941127777,0.0421211346983909
490,1201,2,762.0,0.4600000083446502,0.3962287306785583,0.0419364310801029
491,1201,2,763.0,0.4620000123977661,0.3874650299549103,0.041770614683628
492,1201,2,764.0,0.4239999949932098,0.3830999732017517,0.0416181571781635
493,1201,2,765.0,0.414000004529953,0.3812308013439178,0.0419342443346977
494,1201,2,766.0,0.4370000064373016,0.3808030188083648,0.0427695289254188
495,1201,2,767.0,0.4699999988079071,0.3817636668682098,0.043920625001192
496,1201,2,768.0,0.3260000050067901,0.3989866971969604,0.0373917669057846
497,1201,2,770.0,0.3889999985694885,0.4175629913806915,0.0396602191030979
498,1201,2,771.0,0.4020000100135803,0.4236603677272796,0.0406983233988285
499,1201,2,772.0,0.3889999985694885,0.4190740287303924,0.0413463450968265
500,1201,2,773.0,0.3689999878406524,0.4094104766845703,0.0413722395896911
501,1201,2,774.0,0.3540000021457672,0.3987683653831482,0.0412640683352947
502,1201,2,775.0,0.3610000014305115,0.3886226713657379,0.0411011166870594
503,1201,2,776.0,0.3689999878406524,0.381460577249527,0.0410200580954551
504,1201,2,777.0,0.3440000116825104,0.3780666291713714,0.0412767603993415
505,1201,2,778.0,0.3709999918937683,0.3764598965644836,0.0420231930911541
506,1201,2,779.0,0.4339999854564667,0.3765676021575928,0.0431018508970737
507,1201,4,780.0,0.4510000050067901,0.3160748779773712,0.0159809105098247
508,1201,4,781.0,0.4769999980926513,0.3521610200405121,0.0171019602566957
509,1201,4,782.0,0.4869999885559082,0.4432975649833679,0.0194579921662807
510,1201,4,783.0,0.4970000088214874,0.531295657157898,0.0212893355637788
511,1201,4,784.0,0.5130000114440918,0.6161003708839417,0.0230857338756322
512,1201,4,785.0,0.5490000247955322,0.6677663326263428,0.0251320023089647
513,1201,4,786.0,0.6000000238418579,0.706822395324707,0.0275801941752433
514,1201,4,788.0,0.7639999985694885,0.8417942523956299,0.037084124982357
515,1201,4,789.0,0.8360000252723694,0.922215223312378,0.0428839437663555
516,1201,4,790.0,0.8410000205039978,0.9893802404403688,0.0479915924370288
517,1201,4,791.0,0.7490000128746033,1.0530558824539185,0.0534027181565761
518,1201,2,804.0,0.3790000081062317,0.4376450777053833,0.0308102667331695
519,1201,2,805.0,0.4210000038146972,0.4624760448932647,0.0317619331181049
520,1201,2,806.0,0.492000013589859,0.5337557792663574,0.0342424809932708
521,1201,2,807.0,0.5440000295639038,0.6152653098106384,0.0371477827429771
522,1201,2,808.0,0.5950000286102295,0.7010668516159058,0.040506538003683
523,1201,2,809.0,0.6359999775886536,0.7812279462814331,0.0437229461967945
524,1201,2,810.0,0.671999990940094,0.8524128198623657,0.046700645238161
525,1201,2,811.0,0.703000009059906,0.9128562211990356,0.0495256148278713
526,1201,2,812.0,0.8259999752044678,0.9649766683578492,0.0523363351821899
527,1201,2,813.0,1.0210000276565552,1.0079787969589231,0.0548875965178012
528,1201,2,814.0,1.0920000076293943,1.0462102890014648,0.0575992129743099
529,1201,2,815.0,1.0099999904632568,1.0803773403167725,0.0605833530426025
530,1201,1,816.0,0.2919999957084656,0.3471880257129669,0.0292788222432136
531,1201,1,817.0,0.328000009059906,0.3823208212852478,0.0304286852478981
532,1201,1,818.0,0.4149999916553497,0.4630931615829468,0.0318755730986595
533,1201,1,819.0,0.5329999923706055,0.5391353964805603,0.0327731445431709
534,1201,1,820.0,0.640999972820282,0.6197597980499268,0.0347785130143165
535,1201,1,821.0,0.7229999899864197,0.6944363117218018,0.0371362306177616
536,1201,1,822.0,0.7540000081062317,0.7627553343772888,0.0394338816404342
537,1201,1,823.0,0.7789999842643738,0.8337447643280029,0.042073830962181
538,1201,1,824.0,0.8619999885559082,0.9039454460144044,0.0453925915062427
539,1201,1,825.0,0.9900000095367432,0.96680748462677,0.0489706546068191
540,1201,1,826.0,1.0820000171661377,1.0250531435012815,0.0528084859251976
541,1201,1,827.0,1.0260000228881836,1.081788182258606,0.057119496166706
542,1201,4,828.0,0.231000006198883,0.280456006526947,0.0157299768179655
543,1201,4,829.0,0.2870000004768371,0.3160731196403503,0.0168974827975034
544,1201,4,830.0,0.4099999964237213,0.4088181853294372,0.0195542182773351
545,1201,4,831.0,0.5180000066757202,0.5083860158920288,0.0220250356942415
546,1201,4,832.0,0.6050000190734863,0.61479252576828,0.023620069026947
547,1201,4,833.0,0.6769999861717224,0.6900080442428589,0.0251294337213039
548,1201,4,834.0,0.7490000128746033,0.7488235235214233,0.027367090806365
549,1201,4,835.0,0.8309999704360962,0.8088481426239014,0.0306107979267835
550,1201,4,836.0,0.9539999961853028,0.879318356513977,0.0349823683500289
551,1201,4,837.0,1.087000012397766,0.9429662227630616,0.0394915640354156
552,1201,4,838.0,1.1540000438690186,1.001549482345581,0.0438803732395172
553,1201,4,839.0,1.055999994277954,1.0597312450408936,0.048593446612358
554,1201,4,851.0,1.1069999933242798,1.0865110158920288,0.0531009547412395
555,1201,3,852.0,0.5410000085830688,0.7404401302337646,0.0812085047364234
556,1201,3,853.0,0.5479999780654907,0.7580519914627075,0.08284692466259
557,1201,3,854.0,0.5789999961853027,0.7720297574996948,0.0835795626044273
558,1201,3,855.0,0.6240000128746033,0.7843108177185059,0.0836943015456199
559,1201,3,856.0,0.6169999837875366,0.7942807674407959,0.0826155915856361
560,1201,3,857.0,0.5410000085830688,0.8017278909683228,0.0804580897092819
561,1201,3,858.0,0.4519999921321869,0.8072340488433838,0.0769989416003227
562,1201,3,859.0,0.5,0.7437971830368042,0.0258592646569013
563,1201,3,860.0,0.5479999780654907,0.771521806716919,0.0259828343987464
564,1201,3,861.0,0.5450000166893005,0.8011116981506348,0.0260294172912836
565,1201,3,862.0,0.5239999890327454,0.8285636305809021,0.0260611549019813
566,1201,3,863.0,0.527999997138977,0.8557476997375488,0.0261524338275194
567,1201,3,864.0,0.5170000195503235,0.877700686454773,0.0262721870094537
568,1201,3,865.0,0.4900000095367431,0.8965951204299927,0.0264137275516986
569,1201,3,866.0,0.5929999947547913,0.6756510138511658,0.0273365415632724
570,1201,3,867.0,0.6340000033378601,0.6994069814682007,0.027170380577445
571,1201,3,868.0,0.6480000019073486,0.7245862483978271,0.0269268602132797
572,1201,3,869.0,0.6970000267028809,0.7479472160339355,0.0268009155988693
573,1201,3,870.0,0.7239999771118164,0.7705085277557373,0.0267088916152715
574,1201,3,871.0,0.671999990940094,0.7914102077484131,0.0267096683382987
575,1201,3,872.0,0.5789999961853027,0.8106100559234619,0.0267682187259197
576,1201,1,873.0,0.5690000057220459,0.5738528966903687,0.0459311679005622
577,1201,1,874.0,0.5929999947547913,0.5856443643569946,0.0468393228948116
578,1201,1,875.0,0.6480000019073486,0.598899245262146,0.0477569736540317
579,1201,1,876.0,0.6930000185966492,0.6126826405525208,0.0486364215612411
580,1201,1,877.0,0.7450000047683716,0.6255130767822266,0.0494382604956626
581,1201,1,878.0,0.7409999966621399,0.6368688941001892,0.0500413253903389
582,1201,1,879.0,0.6930000185966492,0.6481724977493286,0.0505952835083007
583,1201,4,880.0,0.8859999775886536,1.0177801847457886,0.0528884083032608
584,1201,4,881.0,0.8899999856948853,1.0367379188537598,0.052667636424303
585,1201,4,882.0,0.8899999856948853,1.061914324760437,0.0522395111620426
586,1201,4,883.0,0.8899999856948853,1.083332657814026,0.0513799898326396
587,1201,4,884.0,0.8970000147819519,1.102434754371643,0.0504035241901874
588,1201,4,885.0,0.8930000066757202,1.120759129524231,0.0496421605348587
589,1201,4,886.0,0.871999979019165,1.1347976922988892,0.0490944720804691
590,1201,1,887.0,1.1549999713897705,0.9473508596420288,0.0827722176909446
591,1201,1,888.0,1.1519999504089355,0.9619359970092772,0.0835543274879455
592,1201,1,889.0,1.1619999408721924,0.9791748523712158,0.0845751836895942
593,1201,1,890.0,1.2070000171661377,0.9944252967834472,0.085816740989685
594,1201,1,891.0,1.2619999647140503,1.0063189268112185,0.0870935022830963
595,1201,1,892.0,1.2170000076293943,1.0164495706558228,0.0883996859192848
596,1201,1,893.0,1.1239999532699585,1.0260459184646606,0.0900139883160591
597,1201,5,894.0,1.1139999628067017,0.6420952677726746,0.0253421459347009
598,1201,5,895.0,1.1100000143051147,0.6702996492385864,0.0265204589813947
599,1201,5,896.0,1.069000005722046,0.7022889852523804,0.027866056188941
600,1201,5,897.0,1.031000018119812,0.7288802862167358,0.029587572440505
601,1201,5,898.0,1.031000018119812,0.7465678453445435,0.0314859971404075
602,1201,5,899.0,0.9789999723434448,0.7598159313201904,0.033601876348257
603,1201,5,900.0,0.9480000138282776,0.7682464122772217,0.0355774164199829
604,1201,1,901.0,0.231000006198883,0.239481046795845,0.0111006945371627
605,1201,1,902.0,0.289000004529953,0.31655153632164,0.0124321263283491
606,1201,1,903.0,0.3510000109672546,0.4033142030239105,0.0140497675165534
607,1201,1,904.0,0.421999990940094,0.4968352317810058,0.0162140000611543
608,1201,1,905.0,0.5419999957084656,0.5852845907211304,0.018342550843954
609,1201,1,906.0,0.621999979019165,0.664894163608551,0.020444331690669
610,1201,1,907.0,0.6930000185966492,0.7384814620018005,0.0227541178464889
611,1201,1,908.0,0.8090000152587891,0.8039699792861938,0.0255305208265781
612,1201,1,909.0,0.8759999871253967,0.8537585735321045,0.0287098847329616
613,1201,1,910.0,1.0399999618530271,0.8961484432220459,0.0322482660412788
614,1201,4,911.0,0.2840000092983246,0.2606261372566223,0.0075472900643944
