Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,123,4,657.0,0.9768900275230408,1.3090180158615112,0.0660681650042533
386,123,4,658.0,0.9293100237846376,1.2469700574874878,0.0599809363484382
387,123,4,659.0,0.7750399708747864,1.057356834411621,0.047570165246725
388,123,4,660.0,0.6699900031089783,0.9681650400161744,0.0435029119253158
389,123,4,661.0,0.5985299944877625,0.8899627923965454,0.0401876494288444
390,123,4,662.0,0.5512400269508362,0.8311069011688232,0.037674106657505
391,123,4,663.0,0.5561699867248535,0.7829400300979614,0.0360674113035202
392,123,4,664.0,0.4969600141048431,0.7414802312850952,0.0351602435111999
393,123,4,665.0,0.5159599781036377,0.7199746370315552,0.0346819870173931
394,123,4,666.0,0.5211799740791321,0.7078533172607422,0.0348831489682197
395,123,4,667.0,0.5142300128936768,0.6964999437332153,0.035167321562767
396,123,4,668.0,0.5055400133132935,0.6858351230621338,0.035310972481966
397,123,4,669.0,0.5055400133132935,0.675702691078186,0.0352041646838188
398,123,4,670.0,0.4951199889183044,0.6673599481582642,0.035109769552946
399,123,4,671.0,0.4864299893379211,0.6631795167922974,0.0350509546697139
400,123,1,672.0,1.2697700262069702,1.058952569961548,0.0216865874826908
401,123,1,673.0,1.229300022125244,1.0069421529769895,0.0201871208846569
402,123,1,674.0,1.2280900478363037,0.8278787136077881,0.0161498822271823
403,123,1,675.0,1.058769941329956,0.7537506818771362,0.0150472950190305
404,123,1,676.0,0.9337300062179564,0.6909952163696289,0.0143057107925415
405,123,1,677.0,0.8534600138664246,0.646490216255188,0.0138669982552528
406,123,1,678.0,0.8589699864387512,0.6148813962936401,0.0137660074979066
407,123,1,679.0,0.764490008354187,0.5885024070739746,0.0138980252668261
408,123,1,680.0,0.7719600200653076,0.5742781162261963,0.0142026357352733
409,123,1,681.0,0.7476800084114075,0.5663141012191772,0.0146187469363212
410,123,1,682.0,0.7233899831771851,0.5617649555206299,0.0150835225358605
411,123,1,683.0,0.7129799723625183,0.5577579736709595,0.0154638765379786
412,123,1,684.0,0.7077800035476685,0.554460883140564,0.0157075393944978
413,123,1,685.0,0.6904299855232239,0.5512582063674927,0.0158872175961732
414,123,1,686.0,0.6765499711036682,0.5497268438339233,0.0159376598894596
415,123,2,687.0,1.221150040626526,1.3376193046569824,0.0419981516897678
416,123,2,688.0,1.1897300481796265,1.279001235961914,0.0367335900664329
417,123,2,689.0,1.096269965171814,1.0970895290374756,0.0282394979149103
418,123,2,690.0,0.9590100049972534,1.0058860778808594,0.0257488433271646
419,123,2,691.0,0.8500300049781799,0.9282058477401732,0.0237653832882642
420,123,2,692.0,0.7713299989700317,0.8610451221466064,0.0220049228519201
421,123,2,693.0,0.7815999984741211,0.8073346614837646,0.0205962546169757
422,123,2,694.0,0.696120023727417,0.7611548900604248,0.019910080358386
423,123,2,695.0,0.7168400287628174,0.7327715158462524,0.0199652332812547
424,123,2,696.0,0.7029899954795837,0.7157660722732544,0.0207014605402946
425,123,2,697.0,0.673550009727478,0.7042009830474854,0.0220273565500974
426,123,2,698.0,0.6683599948883057,0.6935495138168335,0.0236397814005613
427,123,2,699.0,0.6562399864196777,0.6826632022857666,0.0251557566225528
428,123,2,700.0,0.6320000290870667,0.6731311082839966,0.0265693925321102
429,123,2,701.0,0.6233400106430054,0.6704070568084717,0.0273148845881223
430,123,2,702.0,1.172860026359558,1.3058452606201172,0.0420157387852668
431,123,2,703.0,1.1266299486160278,1.250012755393982,0.0368283316493034
432,123,2,704.0,0.9560199975967408,1.072014331817627,0.0281151197850704
433,123,2,705.0,0.8536999821662903,0.9807960987091064,0.0255594085901975
434,123,2,706.0,0.7575100064277649,0.9045851230621338,0.0235897526144981
435,123,2,707.0,0.6935200095176697,0.839024543762207,0.0218531023710966
436,123,2,708.0,0.6921799778938293,0.788693904876709,0.0205333493649959
437,123,2,709.0,0.620199978351593,0.7459163665771484,0.0199850033968687
438,123,2,710.0,0.6383100152015686,0.7196857929229736,0.0201239772140979
439,123,2,711.0,0.6314200162887573,0.7045000791549683,0.0209105554968118
440,123,2,712.0,0.6245399713516235,0.6930791139602661,0.0222261864691972
441,123,2,713.0,0.6107800006866455,0.682713508605957,0.023796135559678
442,123,2,714.0,0.6142200231552124,0.6721268892288208,0.0252597630023956
443,123,2,715.0,0.6159399747848511,0.6633015871047974,0.026634594425559
444,123,2,716.0,0.602180004119873,0.6605905294418335,0.0273441895842552
445,123,1,717.0,0.6708999872207642,1.1785659790039062,0.0267898607999086
446,123,1,718.0,0.646049976348877,1.119757056236267,0.0247993934899568
447,123,1,719.0,0.5545499920845032,0.917784571647644,0.0196516495198011
448,123,1,720.0,0.4905799925327301,0.8336610794067383,0.0181810446083545
449,123,1,721.0,0.4381699860095978,0.7612981796264648,0.0171642079949378
450,123,1,722.0,0.4061500132083893,0.708655834197998,0.0165428649634122
451,123,1,723.0,0.4120500087738037,0.6705279350280762,0.016287624835968
452,123,1,724.0,0.3698599934577942,0.6408770084381104,0.0163686443120241
453,123,1,725.0,0.3792900145053863,0.6237087249755859,0.0166634153574705
454,123,1,726.0,0.370739996433258,0.6139005422592163,0.0171110089868307
455,123,1,727.0,0.3673300147056579,0.6079572439193726,0.0176372174173593
456,123,1,728.0,0.3656199872493744,0.6032602787017822,0.0180666409432888
457,123,1,729.0,0.38782998919487,0.5992399454116821,0.0183503180742263
458,123,1,730.0,0.396369993686676,0.5952961444854736,0.0185729581862688
459,123,1,731.0,0.4083299934864044,0.5932048559188843,0.0186220780014991
460,123,3,732.0,1.2319999933242798,1.3931939601898191,0.0283755250275135
461,123,3,733.0,1.2039999961853027,1.3495254516601562,0.0250926613807678
462,123,3,734.0,1.1480000019073486,1.271974802017212,0.0204793699085712
463,123,3,735.0,1.0920000076293943,1.199528694152832,0.0174804348498582
464,123,3,736.0,1.0440000295639038,1.135939598083496,0.0155303860083222
465,123,3,737.0,1.0,1.0839152336120603,0.0141869699582457
466,123,3,738.0,0.9639999866485596,1.0405151844024658,0.0132446102797985
467,123,3,739.0,0.9359999895095824,1.008655309677124,0.0128204226493835
468,123,3,740.0,0.9160000085830688,0.9855444431304932,0.0127068432047963
469,123,3,741.0,0.8999999761581421,0.968104362487793,0.0127637144178152
470,123,3,742.0,0.8880000114440918,0.9559067487716676,0.0130734266713261
471,123,3,743.0,0.8840000033378601,0.9477280378341676,0.0136758210137486
472,123,2,744.0,1.4199999570846558,1.3524847030639648,0.0540983416140079
473,123,2,745.0,1.368000030517578,1.3136132955551147,0.0482340976595878
474,123,2,746.0,1.2680000066757202,1.2376058101654053,0.0394939891993999
475,123,2,747.0,1.187999963760376,1.1645058393478394,0.0335843451321125
476,123,2,748.0,1.1239999532699585,1.0993049144744873,0.0296319331973791
477,123,2,749.0,1.0720000267028809,1.0446490049362185,0.0267709251493215
478,123,2,750.0,1.0399999618530271,1.0050437450408936,0.0250321365892887
479,123,2,751.0,1.0160000324249268,0.9752051830291748,0.0240681190043687
480,123,2,752.0,1.0,0.952096939086914,0.0237799268215894
481,123,2,753.0,0.9879999756813048,0.9312385320663452,0.0238598864525556
482,123,2,754.0,0.9800000190734864,0.9162111282348632,0.0245171822607517
483,123,2,755.0,0.972000002861023,0.9094271659851074,0.0259224362671375
484,123,4,756.0,1.3639999628067017,1.3006898164749146,0.0496179200708866
485,123,4,757.0,1.3279999494552612,1.265676736831665,0.0467695035040378
486,123,4,758.0,1.25600004196167,1.1979854106903076,0.0416125431656837
487,123,4,759.0,1.187999963760376,1.140012264251709,0.0379805453121662
488,123,4,760.0,1.131999969482422,1.084031105041504,0.0346478521823883
489,123,4,761.0,1.0839999914169312,1.0299819707870483,0.0315849147737026
490,123,4,762.0,1.0399999618530271,0.98145592212677,0.0287288445979356
491,123,4,763.0,1.0119999647140503,0.9397627115249634,0.0265312101691961
492,123,4,764.0,0.9800000190734864,0.9109557867050172,0.0252989046275615
493,123,4,765.0,0.959999978542328,0.9006859064102173,0.0251594260334968
494,123,4,766.0,0.9480000138282776,0.8961687088012695,0.0252800546586513
495,123,4,767.0,0.9359999895095824,0.8922015428543091,0.0254617538303136
496,123,2,768.0,1.3760000467300415,1.3257513046264648,0.053049299865961
497,123,2,770.0,1.2920000553131104,1.2232447862625122,0.0390076488256454
498,123,2,771.0,1.2239999771118164,1.15481436252594,0.0332078449428081
499,123,2,772.0,1.159999966621399,1.0943470001220703,0.0292430594563484
500,123,2,773.0,1.0920000076293943,1.0424984693527222,0.0264525227248668
501,123,2,774.0,1.0360000133514404,1.0042835474014282,0.0246451459825038
502,123,2,775.0,0.984000027179718,0.9753538370132446,0.0236536040902137
503,123,2,776.0,0.9520000219345092,0.9536639451980592,0.0234213676303625
504,123,2,777.0,0.9319999814033508,0.9342786073684692,0.0236030407249927
505,123,2,778.0,0.9319999814033508,0.9201468229293824,0.0242494530975818
506,123,2,779.0,0.9559999704360962,0.9105079174041748,0.0253166425973176
507,123,4,780.0,1.3380000591278076,1.6510050296783447,0.0441089011728763
508,123,4,781.0,1.2999999523162842,1.5853184461593628,0.040427029132843
509,123,4,782.0,1.2230000495910645,1.46407151222229,0.0343813672661781
510,123,4,783.0,1.1540000438690186,1.3566073179244995,0.0301638841629028
511,123,4,784.0,1.100000023841858,1.2627160549163818,0.0270152650773525
512,123,4,785.0,1.0540000200271606,1.1802737712860107,0.0245991200208663
513,123,4,786.0,1.0080000162124634,1.1116893291473389,0.0225265622138977
514,123,4,788.0,0.9459999799728394,1.004123330116272,0.0196281448006629
515,123,4,789.0,0.9229999780654908,0.9669770002365112,0.0185979958623647
516,123,4,790.0,0.9079999923706056,0.940438985824585,0.0180455483496189
517,123,4,791.0,0.9079999923706056,0.9262577295303344,0.0180308930575847
518,123,5,804.0,1.569000005722046,1.4293947219848633,0.0260433387011289
519,123,5,805.0,1.5,1.385936975479126,0.0239435024559497
520,123,5,806.0,1.3769999742507937,1.301431655883789,0.0207858588546514
521,123,5,807.0,1.2769999504089355,1.2254910469055176,0.0184981804341077
522,123,5,808.0,1.2000000476837158,1.1629796028137207,0.0170181300491094
523,123,5,809.0,1.1380000114440918,1.1060463190078735,0.0161591973155736
524,123,5,810.0,1.0850000381469729,1.054200530052185,0.0155463013797998
525,123,5,811.0,1.0460000038146973,1.0144498348236084,0.0151009997352957
526,123,5,812.0,1.0080000162124634,0.979097843170166,0.0148577950894832
527,123,5,813.0,0.968999981880188,0.9529081583023072,0.0149564929306507
528,123,5,814.0,0.930999994277954,0.9301841259002686,0.0152914766222238
529,123,5,815.0,0.8849999904632568,0.9139360189437866,0.015702299773693
530,123,5,816.0,1.7079999446868896,1.566824436187744,0.0326023325324058
531,123,5,817.0,1.6380000114440918,1.5132791996002195,0.029555695131421
532,123,5,818.0,1.5080000162124634,1.4092011451721191,0.0251009184867143
533,123,5,819.0,1.3919999599456787,1.3143930435180664,0.0219252426177263
534,123,5,820.0,1.2999999523162842,1.2386072874069214,0.0201338678598403
535,123,5,821.0,1.215000033378601,1.1696381568908691,0.0191702526062726
536,123,5,822.0,1.1460000276565552,1.1111040115356443,0.0184315182268619
537,123,5,823.0,1.0850000381469729,1.065876841545105,0.017969612032175
538,123,5,824.0,1.037999987602234,1.0265753269195557,0.0179648138582706
539,123,5,825.0,1.0,0.99914813041687,0.0183059945702552
540,123,5,826.0,0.962000012397766,0.9789495468139648,0.0188952796161174
541,123,5,827.0,0.9380000233650208,0.962063193321228,0.0195966139435768
542,123,2,828.0,1.9149999618530271,1.686304211616516,0.0417275093495845
543,123,2,829.0,1.830999970436096,1.611281394958496,0.0362207442522048
544,123,2,830.0,1.6540000438690186,1.4827507734298706,0.0290790926665067
545,123,2,831.0,1.5149999856948853,1.3761374950408936,0.0249552559107542
546,123,2,832.0,1.399999976158142,1.2832775115966797,0.0220132023096084
547,123,2,833.0,1.3079999685287476,1.2078275680541992,0.0198120791465044
548,123,2,834.0,1.2380000352859497,1.1409578323364258,0.0181986801326274
549,123,2,835.0,1.184999942779541,1.0838704109191897,0.0169710125774145
550,123,2,836.0,1.1380000114440918,1.0301082134246826,0.016078133136034
551,123,2,837.0,1.100000023841858,0.9897247552871704,0.0154668120667338
552,123,2,838.0,1.069000005722046,0.9588264226913452,0.0151340989395976
553,123,2,839.0,1.031000018119812,0.9340987205505372,0.0151644740253686
554,123,4,851.0,0.9229999780654908,0.9129821062088012,0.0165966805070638
555,123,5,852.0,1.0859999656677246,1.0172958374023438,0.0556522123515605
556,123,5,853.0,1.128000020980835,1.0282857418060305,0.0584528446197509
557,123,5,854.0,1.184000015258789,1.0415328741073608,0.061855312436819
558,123,5,855.0,1.2029999494552612,1.0635987520217896,0.0650183707475662
559,123,5,856.0,1.2330000400543213,1.0843195915222168,0.0678271800279617
560,123,5,857.0,1.4019999504089355,1.1019068956375122,0.0704735070466995
561,123,5,858.0,1.593999981880188,1.1201030015945437,0.0731518864631652
562,123,4,859.0,1.2109999656677246,0.9363038539886476,0.0611490830779075
563,123,4,860.0,1.1799999475479126,0.9308027029037476,0.0589079186320304
564,123,4,861.0,1.277999997138977,0.9288986921310424,0.0575452782213687
565,123,4,862.0,1.3760000467300415,0.9311959743499756,0.057229995727539
566,123,4,863.0,1.4290000200271606,0.934342622756958,0.0577372349798679
567,123,4,864.0,1.4809999465942385,0.9416706562042236,0.0587492398917675
568,123,4,865.0,1.534000039100647,0.9503588676452636,0.0601605363190174
569,123,4,866.0,1.034000039100647,0.9655764102935792,0.0635806545615196
570,123,4,867.0,1.0709999799728394,0.963847517967224,0.0619996301829814
571,123,4,868.0,1.149999976158142,0.9666421413421632,0.0615311823785305
572,123,4,869.0,1.1469999551773071,0.9722468852996826,0.0616011545062065
573,123,4,870.0,1.1169999837875366,0.9793388843536376,0.0620806999504566
574,123,4,871.0,1.222000002861023,0.9874042272567748,0.0632147565484047
575,123,4,872.0,1.409999966621399,0.9967786073684692,0.0646999254822731
576,123,1,873.0,1.0709999799728394,1.0467150211334229,0.1046783626079559
577,123,1,874.0,1.1019999980926514,1.0462194681167605,0.1069476604461669
578,123,1,875.0,1.0679999589920044,1.047817587852478,0.1100389584898948
579,123,1,876.0,1.093999981880188,1.0531140565872192,0.1134995520114898
580,123,1,877.0,1.1169999837875366,1.059308409690857,0.1172692626714706
581,123,1,878.0,1.1200000047683716,1.0645633935928345,0.1209858953952789
582,123,1,879.0,1.22599995136261,1.0715404748916626,0.12531778216362
583,123,5,880.0,0.7369999885559082,0.7810084819793701,0.0933647826313972
584,123,5,881.0,0.8159999847412109,0.7871130704879761,0.0935066267848014
585,123,5,882.0,0.8830000162124634,0.7947957515716553,0.0940305665135383
586,123,5,883.0,0.9589999914169312,0.8054659366607666,0.0950032472610473
587,123,5,884.0,1.0230000019073486,0.8189425468444824,0.0960612371563911
588,123,5,885.0,1.0299999713897705,0.8320876359939575,0.0970281437039375
589,123,5,886.0,1.0640000104904177,0.8455765247344971,0.0977941155433654
590,123,3,887.0,0.5490000247955322,1.0634667873382568,0.0312283802777528
591,123,3,888.0,0.609000027179718,1.077695608139038,0.0327234268188476
592,123,3,889.0,0.6470000147819519,1.095503807067871,0.0349256321787834
593,123,3,890.0,0.6880000233650208,1.1192057132720947,0.0379615016281604
594,123,3,891.0,0.7139999866485596,1.149689793586731,0.0417430326342582
595,123,3,892.0,0.7670000195503235,1.1833131313323977,0.0458923503756523
596,123,3,893.0,0.8309999704360962,1.2183845043182373,0.0503197014331817
597,123,3,894.0,0.5709999799728394,1.0526483058929443,0.0315739884972572
598,123,3,895.0,0.5789999961853027,1.0619328022003174,0.0325485691428184
599,123,3,896.0,0.628000020980835,1.0776817798614502,0.0342266634106636
600,123,3,897.0,0.6769999861717224,1.100860595703125,0.0365558378398418
601,123,3,898.0,0.7070000171661377,1.1267025470733645,0.0393489263951778
602,123,3,899.0,0.7480000257492065,1.1546930074691772,0.0426888056099414
603,123,3,900.0,0.796999990940094,1.1856651306152344,0.0464253462851047
604,123,3,901.0,3.2049999237060547,3.07871413230896,0.0863729566335678
605,123,3,902.0,3.0179998874664307,2.9224438667297363,0.0726938992738723
606,123,3,903.0,2.934999942779541,2.8007640838623047,0.0642846226692199
607,123,3,904.0,2.882999897003174,2.7263948917388916,0.0591359734535217
608,123,3,905.0,2.878000020980835,2.7045326232910156,0.0578333288431167
609,123,3,906.0,2.878000020980835,2.702031135559082,0.0585906952619552
610,123,3,907.0,2.934999942779541,2.7138025760650635,0.0609035976231098
611,123,3,908.0,2.888000011444092,2.720726728439331,0.0635395497083664
612,123,3,909.0,2.9089999198913574,2.7432355880737305,0.0672435835003852
613,123,3,910.0,2.8420000076293945,2.769646167755127,0.072114884853363
614,123,2,911.0,2.7899999618530273,2.7227890491485596,0.0485663637518882
615,123,2,912.0,2.674999952316284,2.60211181640625,0.04145472869277
616,123,2,913.0,2.6029999256134033,2.5124332904815674,0.0373395942151546
617,123,2,914.0,2.571000099182129,2.4530773162841797,0.0353818945586681
618,123,2,915.0,2.5769999027252197,2.4242849349975586,0.0353179760277271
619,123,2,916.0,2.6080000400543213,2.40321946144104,0.0358083881437778
620,123,2,917.0,2.634000062942505,2.3792073726654053,0.0362157560884952
621,123,2,918.0,2.586999893188477,2.3524539470672607,0.0370685048401355
622,123,2,919.0,2.561000108718872,2.339425563812256,0.038547720760107
623,123,2,920.0,2.4679999351501465,2.332082986831665,0.0406985990703105
624,123,2,921.0,2.747999906539917,2.940293073654175,0.0494154281914234
625,123,2,922.0,2.622999906539917,2.807448625564575,0.0424398519098758
626,123,2,923.0,2.5350000858306885,2.703442335128784,0.0377733819186687
