Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1799,1201,5,9937.0,1.0745999813079834,1.9567015171051023,0.1922750920057296
1800,1201,5,9938.0,1.083899974822998,2.1335256099700928,0.2119305282831192
1801,1201,3,10098.0,0.0199400000274181,0.0664959549903869,0.0774585977196693
1802,1201,3,10099.0,0.0214900001883506,0.0667642951011657,0.0991328954696655
1803,1201,3,10100.0,0.0230299998074769,0.1425562500953674,0.1185074970126152
1804,1201,3,10101.0,0.0252599995583295,0.0941414833068847,0.0978207066655159
1805,1201,3,10102.0,0.0285100005567073,0.1060020327568054,0.0967105850577354
1806,1201,3,10103.0,0.0353699997067451,0.0595245957374572,0.0825648605823516
1807,1201,1,10104.0,0.0168600007891654,0.020888328552246,0.0092948852106928
1808,1201,1,10105.0,0.0187400002032518,0.0154869556427001,0.0109185948967933
1809,1201,1,10106.0,0.0204600002616643,0.0237599611282348,0.0103464648127555
1810,1201,1,10107.0,0.0225099995732307,0.0305729508399963,0.0097059877589344
1811,1201,1,10108.0,0.0264599993824958,0.0233357548713684,0.0095046237111091
1812,1201,1,10109.0,0.0321899987757205,0.031933844089508,0.0087236054241657
1813,1201,3,10110.0,0.0142900003120303,0.1542062163352966,0.1679616421461105
1814,1201,3,10111.0,0.015659999102354,0.1389133334159851,0.1221494972705841
1815,1201,3,10112.0,0.0177100002765655,0.1280287504196167,0.0929732620716095
1816,1201,3,10113.0,0.0197700001299381,0.1827217638492584,0.1396280080080032
1817,1201,3,10114.0,0.023369999602437,0.1078490018844604,0.1088602468371391
1818,1201,3,10115.0,0.0296400003135204,0.1136895418167114,0.1181070953607559
1819,1201,5,AVG1,0.0926081165671348,0.0560025572776794,0.0760494545102119
1820,1201,5,AVG2,0.0634689033031463,0.1080038845539093,0.1001479178667068
1821,1201,5,AVG3,0.7167500257492065,0.7380748391151428,0.3138630390167236
1822,1201,4,AVG4,1.050297498703003,0.3804976046085357,0.160394862294197
1823,1201,4,AVG5,1.2008453607559204,0.6218950152397156,0.2256651818752288
1824,1201,4,AVG6,1.2180002927780151,0.8258099555969238,0.2782797813415527
1825,1201,4,AVG7,1.2478386163711548,1.3583296537399292,0.4053428471088409
1826,1201,5,AVG8,0.1358630210161209,0.2525585293769836,0.0295437108725309
1827,1201,5,AVG9,0.1769640296697616,0.331856220960617,0.0343591049313545
1828,1201,5,AVG10,0.2029577046632766,0.3238162994384765,0.0402308292686939
1829,1201,5,AVG11,0.1217518895864486,0.2555108070373535,0.0309498906135559
1830,1201,5,AVG12,0.1583852022886276,0.3440884351730346,0.0350401103496551
1831,1201,5,AVG13,0.1853993535041809,0.3447547554969787,0.040056686848402
1832,1201,2,AVG14,0.0140364924445748,0.72240149974823,0.2813808917999267
1833,1201,2,AVG15,0.0030778280925005,1.0174769163131714,0.3169247210025787
1834,1201,2,AVG16,0.0075173219665884,1.832496762275696,0.6514478325843811
1835,1201,2,AVG17,0.0270335432142019,1.976509690284729,0.8053718209266663
1836,1201,1,AVG18,0.2199943214654922,0.4088156819343567,0.0732854306697845
1837,1201,1,AVG19,0.268171489238739,0.7181002497673035,0.0919082462787628
1838,1201,1,AVG20,0.4554713666439056,1.454021453857422,0.1597602069377899
1839,1201,1,AVG21,0.6732475161552429,1.514298915863037,0.178956389427185
1840,1201,4,AVG22,0.603943943977356,0.4416532218456268,0.0739699602127075
1841,1201,5,AVG23,0.2834999859333038,0.2792048454284668,0.0427833274006843
1842,1201,5,AVG24,0.2750000059604645,0.2827330827713012,0.0366418547928333
1843,1201,5,AVG25,0.2399999946355819,0.2173177897930145,0.0305536836385726
1844,1201,5,AVG26,0.1944999992847442,0.1921173632144928,0.0262952800840139
1845,1201,5,AVG27,0.1634999960660934,0.1506023705005645,0.0231573153287172
1846,1201,5,AVG28,0.1445000022649765,0.1448860764503479,0.0231395997107028
1847,1201,5,AVG29,0.1465000063180923,0.1431583762168884,0.0263493787497282
1848,1201,5,AVG30,0.1504999995231628,0.153649628162384,0.0241542123258113
1849,1201,5,AVG31,0.1500000059604644,0.1412547528743744,0.0246603451669216
1850,1201,5,AVG32,0.1439999938011169,0.1228595972061157,0.0234157443046569
1851,1201,5,AVG33,0.1404999941587448,0.1229719221591949,0.0234742630273103
1852,1201,1,AVG34,0.7064999938011169,1.1348133087158203,0.1016503795981407
1853,1201,1,AVG35,0.689329981803894,1.056969165802002,0.0464770346879959
1854,1201,1,AVG36,0.8394299745559692,0.5199527740478516,0.0554744787514209
1855,1201,1,AVG37,0.8214200139045715,0.4009877443313598,0.0438736379146575
1856,1201,1,AVG38,0.6254066824913025,0.3331166207790375,0.0212625190615654
1857,1201,1,AVG39,0.6104766726493835,0.3439977169036865,0.0189061537384986
1858,1201,1,AVG40,0.594136655330658,0.3764125108718872,0.021272512152791
1859,1201,1,AVG41,0.5344041585922241,1.1823770999908447,0.1298806220293045
1860,1201,1,AVG42,0.5572299957275391,0.2538271248340606,0.0152785554528236
1861,1201,1,AVG43,0.5400766730308533,0.2778226733207702,0.0168478060513734
1862,1201,1,AVG44,0.5140399932861328,0.2675026953220367,0.0112115861847996
1863,1201,1,AVG45,0.4708933234214782,0.2955397069454193,0.0155912302434444
1864,1201,1,AVG46,0.4012399911880493,0.2855836153030395,0.0223385617136955
1865,1201,1,AVG47,0.3604468405246734,0.6599810123443604,0.2933360040187835
1866,1201,4,AVG48,0.8665000200271606,0.7176131010055542,0.058219276368618
1867,1201,4,AVG49,0.8220000267028809,0.6942220330238342,0.049961682409048
1868,1201,4,AVG50,0.8740000128746033,0.7705260515213013,0.069738358259201
1869,1201,4,AVG51,0.9315000176429749,0.7812612056732178,0.0658117979764938
1870,1201,4,AVG52,0.8644999861717224,0.8068149089813232,0.0805721953511238
1871,1201,3,AVG53,0.7480000257492065,1.407489776611328,0.382284015417099
1872,1201,3,AVG54,0.6355000138282776,1.4370806217193604,0.4390202462673187
1873,1201,3,AVG55,0.6000000238418579,1.183945655822754,0.4583253264427185
1874,1201,3,AVG56,0.6804999709129333,1.0747478008270264,0.3730359077453613
1875,1201,3,AVG57,0.659500002861023,1.3167448043823242,0.4185422658920288
1876,1201,3,AVG58,0.6320000290870667,1.780113935470581,0.6885395050048828
1877,1201,2,AVG59,4.578700065612793,1.8711131811141968,0.1332662254571914
1878,1201,2,AVG60,4.09375,1.8350657224655151,0.1614328473806381
1879,1201,2,AVG61,3.58774995803833,1.638277888298035,0.1476721614599228
1880,1201,2,AVG62,3.150700092315674,1.6795074939727783,0.1322954893112182
1881,1201,2,AVG63,2.813149929046631,1.540708303451538,0.1452199518680572
1882,1201,2,AVG64,2.4072999954223633,1.5810623168945312,0.1491997689008712
1883,1201,2,AVG65,2.4429500102996826,1.7141894102096558,0.1210471466183662
1884,1201,2,AVG66,0.076802097260952,0.3793498873710632,0.2075767070055008
1885,1201,2,AVG67,0.7558217644691467,0.5509603023529053,0.243689090013504
1886,1201,1,AVG68,0.5679440498352051,0.531255304813385,0.0169501639902591
1887,1201,1,AVG69,0.6581265330314636,0.5880392789840698,0.0181127227842807
1888,1201,5,AVG70,0.5260009169578552,1.9404644966125488,0.2855397462844848
1889,1201,5,AVG71,0.529044508934021,1.961578130722046,0.2602088749408722
1890,1201,5,AVG72,0.4316489100456238,1.8433644771575928,0.3214724957942962
1891,1201,3,AVG73,1.4153088331222534,0.0722066760063171,0.1293392479419708
1892,1201,3,AVG74,1.571882247924805,0.1197373867034912,0.1576219052076339
1893,1201,3,AVG75,2.0145463943481445,0.121737539768219,0.1625846922397613
1894,1201,3,AVG76,2.3383333683013916,0.1512687504291534,0.1742157191038131
1895,1201,3,AVG77,1.3569999933242798,2.193256378173828,0.5168420076370239
1896,1201,5,AVG78,0.3314239680767059,0.2644552290439605,0.1032413095235824
1897,1201,5,AVG79,0.451015442609787,0.3112833797931671,0.101496897637844
1898,1201,5,AVG80,0.6846500635147095,0.5888813734054565,0.1369296312332153
1899,1201,5,AVG81,0.692645251750946,0.38919797539711,0.0857451930642128
1900,1201,3,AVG82,0.0604494139552116,0.9593493938446044,0.5926266312599182
1901,1201,3,AVG83,0.1538304984569549,1.0490641593933103,0.6835837960243225
1902,1201,3,AVG84,0.7028518319129944,1.200709581375122,0.8946235775947571
1903,1201,3,AVG85,1.563327074050903,1.6221911907196045,1.0245622396469116
1904,1201,5,AVG86,0.1716694086790084,0.0958804488182067,0.0607728324830532
1905,1201,1,AVG87,1.9450000524520872,0.739139199256897,0.1177480593323707
1906,1201,1,AVG88,2.0299999713897705,0.5779393911361694,0.0727614238858223
1907,1201,1,AVG89,1.909999966621399,0.1006041169166565,0.0234738625586032
1908,1201,1,AVG90,1.7649999856948853,0.2958390116691589,0.0491685457527637
1909,1201,1,AVG91,1.9299999475479128,0.1953577697277069,0.0490526892244815
1910,1201,1,AVG92,1.840000033378601,0.1766599416732788,0.0430029444396495
1911,1201,1,AVG93,0.336382657289505,0.1287688910961151,0.0360963121056556
1912,1201,1,AVG94,0.3817596733570099,0.3038255572319031,0.073154330253601
1913,1201,1,AVG95,0.5204164385795593,0.7932183146476746,0.2362679988145828
